DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,112,97.0,[],15
2,0,500,63.5,[],13
3,1,4,76.5,[],14
4,1,281,42.0,[10],10
5,2,204,50.5,[],11
6,2,271,59.0,[],12
7,2,333,133.5,[16],18
8,4,40,113.0,[],17
9,4,184,98.5,[],16
10,4,281,36.0,[4],10
11,4,385,74.5,[17],14
12,4,420,81.0,[14],14
13,5,56,125.0,[33],17
14,6,427,111.5,[12],16
15,6,478,69.0,[28],13
16,7,325,85.0,"[7, 22, 35, 37]",14
17,8,383,101.0,"[11, 27]",15
18,8,400,76.5,[],14
19,9,144,95.0,[],14
20,9,165,69.5,"[26, 29]",14
21,9,256,94.0,[23],16
22,9,318,124.0,"[16, 35, 37]",18
23,10,247,74.5,[21],14
24,11,70,81.5,[],15
25,11,227,91.0,[],16
26,12,171,122.5,"[20, 29]",17
27,12,372,96.5,"[17, 38]",15
28,12,476,134.0,[15],18
29,13,161,72.0,"[20, 26]",14
30,13,358,66.0,[31],13
31,14,349,98.0,"[30, 51]",16
32,15,1,68.0,[],13
33,15,58,110.0,[13],16
34,15,188,90.5,[48],15
35,15,329,72.5,"[16, 22, 37]",14
36,15,500,92.5,[43],14
37,16,329,109.5,"[16, 22, 35]",16
38,16,368,91.0,[27],16
39,16,436,84.5,[50],15
40,18,280,135.5,[],18
41,19,449,113.5,[],17
42,20,212,84.5,[],15
43,20,493,142.0,[36],19
44,21,126,59.0,"[45, 55, 57]",12
45,21,133,92.0,"[44, 55]",14
46,21,294,50.5,[63],11
47,21,410,46.5,[52],11
48,23,182,89.0,"[34, 49]",14
49,23,183,64.5,[48],13
50,23,433,131.0,[39],17
51,24,354,122.0,"[31, 69]",17
52,25,409,80.0,[47],15
53,25,480,122.0,[],16
54,26,113,43.5,[],11
55,26,125,108.5,"[44, 45, 57]",16
56,27,42,137.0,[60],18
57,27,124,77.0,"[44, 55]",14
58,27,270,87.0,[],14
59,27,371,40.5,[66],10
60,28,31,131.0,[56],18
61,28,148,54.0,[],12
62,29,73,124.5,[],17
63,30,298,116.5,[46],18
64,31,164,107.5,[],17
65,31,299,74.0,[],13
66,31,371,122.0,[59],18
67,33,403,50.5,[73],11
68,33,424,82.5,[],15
69,34,353,122.0,"[72, 77, 78, 51, 84]",16
70,34,474,79.0,[79],15
71,36,205,80.0,[82],14
72,36,342,87.0,"[69, 84]",16
73,36,404,113.0,"[67, 99]",17
74,37,317,100.5,[],16
75,38,181,50.5,"[85, 91]",11
76,39,156,92.5,[],15
77,39,354,95.5,"[69, 78, 84, 98]",15
78,40,355,83.5,"[69, 77, 84, 98]",14
79,40,469,110.0,"[70, 97]",16
80,40,501,96.5,[88],15
81,41,44,130.5,"[92, 93]",18
82,41,201,42.5,"[71, 103]",11
83,41,290,89.5,[],15
84,41,349,55.5,"[69, 72, 77, 78, 98]",12
85,42,183,48.0,"[75, 91]",10
86,42,276,89.5,"[104, 106]",15
87,42,457,45.0,[101],11
88,42,503,88.5,[80],14
89,43,99,99.5,"[108, 94, 113]",16
90,43,112,76.0,"[110, 95, 96]",14
91,43,176,98.0,"[75, 109, 85, 102]",15
92,44,34,109.5,"[81, 93]",17
93,44,37,90.0,"[81, 92]",15
94,44,90,84.0,"[108, 89]",14
95,44,112,92.0,"[110, 90, 96]",15
96,44,115,94.0,"[110, 90, 95]",16
97,44,476,68.5,[79],14
98,45,352,60.0,"[77, 78, 84]",13
99,45,397,148.5,"[73, 114]",20
100,46,251,85.5,[127],15
101,46,451,59.0,[87],12
102,47,172,86.0,"[109, 91]",14
103,47,202,54.0,"[82, 116]",12
104,47,268,140.0,"[86, 106]",18
105,47,372,123.5,[],17
106,48,273,126.0,"[86, 104]",18
107,48,317,80.0,[],13
108,50,96,109.0,"[89, 94]",16
109,50,179,52.5,"[91, 102]",12
110,51,112,133.5,"[90, 95, 96]",19
111,51,342,101.5,[132],16
112,52,59,106.0,"[115, 123]",17
113,52,94,30.0,"[124, 89]",9
114,52,391,51.5,"[139, 99]",11
115,53,51,104.0,[112],16
116,53,205,108.5,"[135, 103]",15
117,55,5,72.0,"[118, 151]",13
118,55,6,122.0,"[117, 151]",17
119,55,27,96.0,[],15
120,55,145,131.5,"[121, 126]",17
121,55,146,98.0,"[120, 126]",16
122,55,510,107.5,[150],16
123,56,69,64.5,[112],13
124,56,89,89.5,[113],15
125,56,447,75.5,[133],15
126,57,143,77.5,"[120, 121]",14
127,57,250,119.5,"[131, 136, 100]",17
128,58,226,123.5,[],17
129,59,170,102.0,"[130, 142]",17
130,59,172,63.0,"[129, 142]",13
131,59,245,66.5,"[127, 136]",13
132,59,339,82.5,"[111, 138, 148]",15
133,59,439,67.0,"[125, 144]",13
134,60,116,76.0,[],14
135,60,207,131.0,"[116, 156]",18
136,60,254,45.0,"[127, 131]",10
137,60,281,60.5,[],12
138,60,330,76.0,"[132, 147]",14
139,60,389,141.5,"[114, 158]",18
140,61,372,74.0,[],15
141,62,59,48.0,[152],11
142,62,164,79.0,"[129, 130]",15
143,62,313,75.0,[],14
144,62,439,80.0,[133],14
145,63,413,92.0,[],15
146,64,298,106.0,"[153, 154, 157, 176]",16
147,64,323,54.0,[138],12
148,64,340,62.5,[132],14
149,64,362,93.5,"[170, 173]",15
150,64,507,87.0,[122],16
151,65,8,106.0,"[117, 118, 166]",16
152,65,54,67.0,[141],14
153,65,296,116.0,"[146, 154, 157, 176]",16
154,65,306,98.5,"[146, 153, 157, 176]",16
155,66,235,90.0,[175],15
156,67,198,95.5,[135],15
157,67,299,137.0,"[146, 153, 154, 176]",18
158,67,389,87.0,"[139, 169]",14
159,68,43,111.0,[178],17
160,68,96,80.5,[161],15
161,68,99,156.5,[160],19
162,68,156,97.0,[168],14
163,68,469,100.5,[],16
164,69,189,37.0,"[183, 188]",9
165,69,218,114.5,[186],16
166,70,16,121.0,"[151, 184, 191]",17
167,70,77,74.5,[192],13
168,70,154,32.0,[162],9
