DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
105,88,48,5.0,[],3
106,88,53,14.0,[],5
107,88,232,95.0,[104],2
108,90,409,17.5,[],6
109,90,477,6.0,[],4
110,91,438,25.5,[],7
111,92,418,12.5,[],5
112,92,422,14.5,[],6
113,94,135,4.5,[],3
114,96,296,13.5,[],5
115,98,100,14.0,[],5
116,99,69,8.0,[119],4
117,99,95,6.0,[],4
118,99,219,40.5,[],10
119,100,66,31.5,[116],8
120,103,413,5.0,[],3
121,104,471,10.0,[],5
122,105,79,9.0,[],5
123,105,358,33.5,[],9
124,106,152,86.0,[],2
125,106,390,5.0,[],3
126,107,511,103.5,[],1
127,108,464,4.0,[],3
128,109,125,16.5,[],6
129,110,243,17.0,[],6
130,110,270,8.0,[],4
131,110,499,43.5,[],9
132,111,277,18.0,[],6
133,113,43,10.0,[],5
134,113,198,8.0,[],4
135,114,154,5.0,[],3
136,114,329,5.0,[],3
137,116,151,4.5,[],3
138,117,179,10.5,[140],5
139,117,217,15.0,[],6
140,119,180,13.0,[138],5
141,119,354,99.5,[],1
142,120,141,110.5,[157],2
143,120,219,4.0,[],3
144,120,497,44.5,[],10
145,121,273,8.0,[],4
146,121,283,9.0,[153],5
147,122,131,9.0,[],5
148,122,325,13.0,[156],5
149,122,376,20.5,[],7
150,123,24,103.5,[154],2
151,124,5,93.0,[],2
152,124,247,5.0,[],3
153,124,282,26.0,[146],7
154,125,19,16.0,[150],6
155,125,271,23.0,[],7
156,127,321,87.5,[148],2
157,128,137,94.0,"[142, 165]",2
158,128,462,11.5,[],5
159,129,94,23.0,[],7
160,129,413,5.0,[],3
161,130,510,5.0,[],3
162,131,16,46.5,[],11
163,131,274,85.5,[],2
164,131,466,16.0,[],6
165,132,131,19.0,[157],7
166,133,230,16.0,[],6
167,133,377,13.0,[],5
168,134,81,37.5,[],9
169,136,352,9.0,[],5
170,138,371,92.0,[173],2
171,142,237,89.0,[],2
172,143,210,5.0,[],3
173,143,370,49.5,[170],10
174,144,458,14.5,[],5
175,145,311,17.0,[],6
176,147,143,13.5,[],5
177,147,501,6.0,[],4
178,149,490,73.5,[],13
179,150,262,79.5,[],2
180,150,458,28.0,[],8
181,151,26,6.0,[],4
182,152,441,11.0,[],5
183,154,46,28.0,[],8
184,154,271,23.5,[],7
185,156,103,14.0,[],6
186,157,61,11.0,[],5
187,157,219,5.0,[],3
188,157,498,15.0,[],6
189,158,246,7.5,[],4
190,160,166,28.5,[],8
191,160,380,95.0,[],2
192,161,140,33.0,[195],8
193,161,249,12.0,[],6
194,162,91,12.0,[],5
195,163,137,8.5,[192],5
196,163,186,4.5,[],3
197,164,154,34.5,[198],9
198,166,148,44.5,[197],11
199,169,337,17.5,[],6
200,171,72,11.5,[],5
201,173,290,6.0,[],4
202,174,267,20.0,[],7
203,174,403,12.0,[204],5
204,175,406,29.0,[203],9
205,177,203,6.0,[],4
206,177,319,21.0,[],7
207,180,118,6.0,[],4
208,180,380,28.0,[],8
209,181,230,17.5,[],6
210,181,331,11.5,[],5
211,181,355,33.5,[],10
212,182,287,4.5,[],3
213,183,315,31.5,[217],9
214,183,493,93.0,[221],2
215,184,18,4.5,[],3
216,188,267,68.5,[],12
217,188,311,108.5,"[213, 225]",2
218,190,261,13.5,[],5
219,190,398,5.0,[],3
220,190,479,8.0,[],4
221,191,501,93.0,[214],2
222,192,294,16.0,[],6
223,192,332,86.0,[228],2
224,193,78,5.0,[],3
225,193,308,27.5,[217],8
226,194,428,25.5,[],8
227,195,148,14.0,[],5
228,195,339,6.0,[223],4
229,196,89,4.5,[],3
230,196,401,23.0,[],7
231,197,117,5.0,[],3
232,197,448,21.0,[],7
233,198,271,13.0,[],5
234,198,298,36.0,[],9
235,201,37,36.0,[],9
236,201,507,20.5,[],7
237,205,96,18.5,[],6
238,205,314,90.5,[],2
239,206,34,27.5,[],8
240,206,375,93.0,[248],2
241,206,422,5.0,[],3
242,207,43,12.0,[],5
243,207,337,11.5,[],5
244,208,261,16.0,[],6
245,210,292,6.0,[],4
246,211,183,12.0,[],5
247,211,250,28.5,[],8
248,211,369,87.0,[240],2
249,211,431,66.0,[],13
250,213,1,8.0,[],4
251,214,337,23.5,[],7
252,215,331,19.0,[],6
253,216,175,4.5,[],3
254,216,343,7.5,[],4
255,216,357,27.5,[],8
256,217,289,20.0,[],7
257,218,42,75.5,[],2
258,218,311,32.0,[],9
259,218,366,4.0,[],3
260,219,409,14.0,[],5
261,220,306,5.0,[],3
262,221,431,19.5,[],7
263,225,375,24.5,[],8
264,228,56,105.5,[267],1
265,228,296,17.5,[],6
266,231,438,4.5,[],3
267,232,52,34.0,[264],9
268,233,294,7.0,[269],4
269,234,291,91.5,[268],2
270,236,196,20.5,[],7
271,236,320,25.5,[],7
272,236,381,8.5,[],4
273,237,24,71.5,[],13
274,237,38,25.5,[],7
275,237,79,4.0,[],3
276,237,125,94.0,[],1
277,238,64,17.0,[],6
278,238,312,8.5,[],4
279,239,87,19.0,[],7
280,241,50,33.5,[],9
281,241,67,4.0,[],3
282,242,324,22.0,[],7
283,242,445,47.5,[],11
284,245,120,8.5,[],4
285,246,52,5.0,[],3
286,246,100,47.5,[],10
287,246,269,34.0,[],9
288,246,284,28.0,[],8
289,246,351,50.5,[],11
290,247,125,22.0,[],7
291,248,288,15.0,[],5
292,248,479,90.5,[],2
293,250,456,13.5,[],5
294,251,189,43.5,[],10
295,253,178,24.0,[],8
296,253,308,20.5,[],7
297,254,143,36.0,[],9
298,257,184,6.0,[],4
299,257,213,33.0,[],8
300,258,284,6.0,[],4
301,262,56,7.0,[],4
302,262,205,6.0,[],4
303,262,420,8.0,[],4
304,263,82,99.0,[],1
305,263,141,19.0,[],7
306,264,36,5.0,[],3
307,264,383,14.0,[],5
308,265,54,5.0,[],3
309,269,150,36.5,[],10
310,269,402,95.5,[],2
311,270,109,4.5,[],3
312,270,431,21.5,[],7
313,271,38,32.0,[],8
314,271,376,20.0,[],7
315,273,187,22.0,[],7
316,275,359,100.0,[],1
317,275,501,8.5,[],5
318,277,478,94.0,[],2
319,278,201,7.0,[],4
320,278,216,8.0,[],4
321,278,249,15.0,[],5
322,278,510,5.0,[],3
323,279,117,11.0,[],5
324,279,144,8.5,[325],4
325,280,146,19.5,[324],7
326,281,41,40.5,[],10
327,282,382,25.5,[],8
328,283,469,8.5,[],4
329,285,75,11.5,[],5
330,285,147,22.5,[],7
331,285,237,29.5,[],8
332,285,269,14.5,[],6
333,285,284,28.0,[],8
334,285,445,8.5,[],4
335,288,156,4.5,[],3
336,289,109,8.5,[],4
337,290,165,14.5,[],6
338,290,302,36.5,[],9
339,291,365,51.0,[],11
340,292,341,11.5,[],5
341,293,338,5.0,[],3
342,294,72,7.0,[],4
343,295,216,12.0,[],5
344,296,57,15.5,[],6
345,297,400,10.5,[],5
346,298,38,36.5,[],9
347,299,45,22.0,[348],7
348,299,47,13.5,[347],5
349,299,408,14.0,[],5
350,300,157,5.0,[],3
351,300,309,4.0,[],3
352,300,454,82.0,[],14
353,302,488,14.0,[],6
354,305,252,41.5,[],10
355,306,362,26.5,[],8
356,308,475,92.5,[],1
357,310,452,86.5,[],2
358,311,263,20.5,[],7
359,314,27,83.5,[],1
360,314,126,41.5,[],10
361,315,100,110.0,[],1
362,315,335,5.0,[],3
363,317,463,13.0,[],5
364,318,175,6.0,[],4
365,319,431,5.0,[],3
366,320,224,14.0,[],5
367,322,44,8.5,[],4
368,324,382,8.5,[],4
369,326,232,37.0,[],9
370,327,500,35.0,[],9
371,328,389,33.0,[],8
372,332,335,101.5,[],2
373,332,497,6.0,[],4
374,333,178,32.0,[],8
375,333,260,20.0,[380],7
376,335,111,14.5,[],5
377,335,283,18.0,[],6
378,336,185,5.0,[],3
379,336,211,23.0,[391],7
380,336,259,50.0,[375],11
381,337,169,29.0,[],8
382,337,330,12.5,[],5
383,338,248,95.5,[],2
384,339,56,11.5,[],5
385,339,352,100.0,[],2
386,340,34,28.0,[],8
387,340,341,35.5,[],9
388,341,181,11.5,[],5
389,341,405,5.0,[],3
390,342,185,6.0,[],4
391,342,212,44.5,"[379, 397]",10
392,343,47,15.5,[],6
393,343,222,11.5,[],5
394,343,366,9.0,[],5
395,344,277,13.5,[],5
396,345,6,14.5,[],5
397,345,208,4.5,[391],3
398,346,15,33.5,[],9
399,346,265,40.5,[],9
400,346,489,9.0,[],5
401,349,220,27.5,[],8
402,349,359,5.0,[],3
403,350,71,5.0,[],3
404,352,439,26.0,[],7
405,353,166,20.5,[],7
406,353,399,17.5,[],6
407,354,137,28.5,[],9
408,354,255,40.5,[],10
409,354,292,10.5,[],5
410,355,42,8.0,[],4
411,355,175,39.5,[],10
412,356,301,8.0,[],4
413,358,148,8.0,[],4
414,358,336,5.0,[],3
415,359,142,18.0,[],6
416,360,498,32.0,[],9
417,361,253,32.5,[],8
418,362,355,9.0,[],5
419,362,367,5.0,[],3
420,363,61,26.0,[],8
421,363,160,28.0,[],8
422,363,302,21.0,[],7
423,363,410,34.0,[431],9
424,364,31,14.5,[],6
425,364,460,18.0,[427],7
426,365,450,8.0,[],4
427,365,461,53.0,[425],11
428,366,383,27.0,[],8
429,367,102,15.0,[],6
430,367,221,15.0,[],5
431,367,414,14.5,[423],6
432,367,418,4.0,[],3
433,369,75,22.0,[],7
434,370,407,10.5,[],5
435,371,19,45.0,[],10
436,371,108,16.0,[],6
437,371,394,5.0,[],3
438,372,45,46.5,[],11
439,372,435,28.0,[],8
440,373,222,22.5,[452],7
441,374,6,26.5,[445],7
442,374,181,38.0,[],10
443,374,192,89.5,[],2
444,374,378,26.5,[],7
445,376,1,86.0,[441],2
446,376,81,42.0,[],10
447,378,156,45.5,[],10
448,378,253,12.0,[],5
449,379,38,7.5,[],4
450,379,50,31.5,[],9
451,379,213,20.0,[],7
452,379,223,38.0,[440],9
453,379,292,11.5,[],5
454,379,399,30.0,[],8
455,380,479,10.0,[],5
456,380,489,4.5,[],3
457,383,262,46.0,[],10
458,385,325,32.0,[],8
459,385,370,4.0,[],3
460,386,430,97.0,[468],1
461,387,120,33.5,[463],8
462,387,163,14.5,[465],5
463,388,116,9.0,[461],5
464,388,287,44.5,[],10
465,389,167,79.5,[462],2
466,390,137,24.0,[470],7
467,390,251,10.5,[],5
468,390,441,95.0,[460],15
469,391,2,14.5,[],6
470,393,135,12.0,[466],5
471,393,257,5.0,[],3
472,393,324,5.0,[],3
473,396,335,95.0,[477],2
474,396,461,17.0,[],6
475,397,162,21.0,[],7
476,400,292,99.0,[],2
477,400,329,59.0,[473],11
478,400,403,8.5,[],5
479,401,88,11.5,[],5
480,402,97,4.5,[481],3
481,404,100,73.5,[480],13
482,404,437,43.0,[],10
483,405,23,5.0,[],3
484,405,135,7.5,[],4
485,405,178,15.0,[],6
486,405,453,4.5,[],3
487,408,384,24.0,[],8
488,408,472,10.5,[],5
489,409,157,17.0,[],6
490,410,54,43.0,[],10
491,411,75,84.0,[],2
492,411,369,27.0,[],8
493,414,127,7.5,[],4
494,414,287,29.0,[],8
495,415,499,23.5,[],8
496,416,185,24.0,[],7
497,416,241,8.0,[],4
498,416,426,57.0,[501],12
499,417,51,32.5,[],8
500,417,312,17.5,[],6
501,417,428,32.5,[498],9
502,420,382,37.5,[],9
503,421,245,14.5,[],5
504,423,171,15.5,[],6
505,423,284,27.0,[],8
506,425,353,29.0,[],8
507,426,386,32.5,[509],9
508,426,482,48.0,[],11
509,427,380,22.0,[507],7
510,427,426,10.0,[],5
511,428,491,6.0,[513],4
512,429,5,7.5,[],4
513,429,496,92.0,[511],2
514,430,468,17.5,[],6
515,432,115,16.5,[],6
516,433,217,14.5,[],5
517,434,161,44.0,[],9
518,435,250,70.5,[],12
519,435,402,7.5,[],4
520,437,142,98.5,[523],2
521,439,88,27.5,[],8
522,439,349,94.5,[],2
523,440,146,4.5,[520],3
524,442,50,83.0,[],1
525,442,367,91.0,[529],2
526,442,455,9.0,[],5
527,443,115,16.0,[],6
528,445,172,28.0,[],8
529,445,367,93.5,[525],1
530,446,138,4.5,[],3
531,447,209,5.0,[],3
532,447,421,102.0,[],2
533,447,465,94.5,[534],2
534,449,462,17.5,[533],6
535,451,386,10.0,[],5
536,452,402,96.0,[539],2
537,454,126,13.0,[],5
538,454,374,24.5,[],7
539,455,402,20.0,[536],7
540,456,198,17.0,[],6
541,456,279,29.5,[],8
542,458,1,18.0,[],6
543,461,232,35.0,[],9
544,462,421,6.0,[],4
545,463,3,20.5,[],7
546,463,200,9.0,[],5
547,463,316,48.0,[],11
548,464,30,27.5,[],8
549,464,53,4.5,[],3
550,464,71,5.0,[],3
551,465,10,65.0,[],12
552,465,244,16.5,[],6
553,466,97,9.5,[],5
554,466,276,8.0,[],4
555,470,231,6.0,[],4
556,470,405,37.0,[],9
557,471,323,31.5,[],8
558,472,60,14.0,[],5
559,472,445,7.5,[],4
560,473,52,5.0,[],3
561,473,313,9.0,[],5
562,473,459,31.5,[566],9
563,474,471,34.0,[568],9
564,475,179,30.0,[],8
565,475,292,44.0,[],10
566,476,462,7.0,[562],4
567,477,307,6.0,[],4
568,477,468,33.5,[563],9
569,478,473,9.0,[],5
570,479,7,45.5,[578],10
571,479,159,9.0,[],5
572,481,251,7.5,[573],4
573,481,254,21.5,"[572, 576]",7
574,481,479,13.5,[],5
575,482,427,8.0,[],4
576,484,257,53.0,[573],11
577,484,273,42.0,[],10
578,485,2,48.5,[570],10
579,486,44,86.0,"[590, 592]",2
580,486,96,29.0,[584],9
581,487,106,16.5,[],6
582,488,240,82.5,[],2
583,489,32,5.0,[],3
584,489,91,96.0,[580],2
585,489,265,14.5,[],6
586,490,28,14.0,[],5
587,490,427,5.0,[],3
588,491,505,14.5,[],5
589,492,252,15.0,[],6
590,493,49,44.0,"[579, 592]",10
591,494,61,5.0,[],3
592,496,48,95.0,"[579, 590, 598]",2
593,497,168,25.0,[],7
594,497,344,29.0,[],8
595,498,98,48.5,[606],11
596,498,295,21.5,[],7
597,499,10,6.0,[],4
598,499,47,12.0,[592],5
599,499,377,25.0,[600],8
600,499,381,8.5,[599],4
601,500,409,7.5,[],4
602,502,17,75.5,[],2
603,503,0,17.5,[],6
604,503,225,20.5,[607],7
605,503,238,16.0,[],6
606,504,98,28.5,"[595, 610]",8
607,505,221,13.0,[604],5
608,505,257,4.0,[],3
609,505,381,23.0,[],7
610,506,101,20.0,[606],7
611,508,209,5.0,[],3
612,510,367,8.5,[],4
613,511,25,10.5,[],5
614,512,292,14.0,[],5
615,512,299,40.0,[],9
616,512,307,19.0,[],7
617,513,12,17.0,[],6
618,513,486,38.0,[],10
619,515,43,101.5,[],1
620,515,80,7.5,[],4
621,516,100,5.0,[],3
622,517,393,18.0,[],7
623,520,293,4.0,[],3
624,523,8,35.5,[],9
625,523,153,12.5,[],5
626,525,12,5.0,[],3
627,525,333,8.0,[],4
628,528,128,15.5,[],6
629,531,117,23.5,[],7
630,533,325,16.0,[],6
631,534,253,24.5,[],7
632,536,50,14.5,[],5
633,536,344,5.0,[],3
634,538,80,9.0,[],5
635,538,151,5.0,[],3
636,539,340,11.5,[],5
637,540,206,14.0,[],5
638,540,460,25.5,[640],8
639,541,225,5.0,[],3
640,541,458,4.5,[638],3
641,542,248,91.0,[646],2
642,542,416,18.0,[],6
643,543,375,62.0,[],12
644,545,130,51.0,[],10
645,545,432,79.0,[648],2
646,546,256,34.5,[641],9
647,546,276,20.0,[],7
648,546,440,24.0,"[645, 654]",7
649,546,452,33.0,[],8
650,547,414,25.0,[],7
651,548,268,15.0,[],5
652,549,309,81.5,[],2
653,549,388,7.5,[],4
654,552,441,91.0,"[648, 655]",2
655,552,450,45.5,[654],10
656,552,477,17.0,"[664, 665]",6
657,553,229,47.5,"[663, 666]",11
658,553,287,8.5,[],4
659,554,17,6.0,[],4
660,554,48,7.5,[],4
661,554,149,81.5,[],2
662,554,173,5.0,[],3
663,555,233,7.5,[657],4
664,555,474,31.0,"[656, 665]",9
665,556,476,22.5,"[656, 664]",7
666,560,222,83.0,[657],2
667,563,105,13.0,[],5
668,563,398,4.5,[],3
669,565,181,45.0,[],11
670,565,193,11.5,[],5
671,566,15,89.0,"[683, 685]",2
672,566,239,7.0,[],4
673,566,260,91.0,[],2
674,566,291,89.5,[],1
675,566,500,12.5,[],6
676,567,456,89.5,[],2
677,568,355,7.0,[],4
678,568,470,8.0,[],4
679,569,81,31.0,[684],9
680,571,1,4.0,[],3
681,571,8,4.5,[],3
682,571,169,46.0,[],10
683,572,15,66.0,"[671, 685]",13
684,572,76,87.0,[679],1
685,573,16,94.0,"[671, 683]",2
686,573,279,37.0,[],10
687,573,343,46.5,[],11
688,574,433,4.5,[],3
689,577,371,90.5,[],2
690,578,28,16.0,[],6
691,578,126,4.0,[],3
692,578,359,91.0,[],1
693,580,179,12.0,[],5
694,581,296,14.5,[],6
695,582,174,20.5,[],7
696,582,211,4.5,[],3
697,583,62,18.0,[],6
698,583,160,6.0,[],4
699,583,289,51.0,[],11
700,584,79,28.5,[],7
701,584,347,18.5,[708],6
702,584,424,8.0,[],4
703,585,120,22.0,[],7
704,586,49,24.5,[],7
705,588,465,74.5,[],14
706,589,187,5.0,[],3
707,589,328,40.0,[],10
708,589,343,83.5,[701],1
709,591,17,85.5,[717],2
710,591,140,10.5,[],5
711,592,409,41.0,[],9
712,592,420,19.5,[],7
713,593,220,92.5,"[714, 718]",1
714,594,226,18.5,"[713, 718]",6
715,595,53,14.5,[],5
716,595,245,100.5,[],2
717,598,15,71.5,[709],13
718,600,223,41.0,"[713, 714]",10
719,601,347,43.0,[],10
720,602,316,46.5,[],11
721,602,378,20.0,[],7
722,604,2,26.5,[],8
723,604,25,33.5,[],8
724,606,452,20.0,[],7
725,608,177,13.5,[],6
726,608,332,31.5,[],9
727,609,308,11.0,[],5
728,610,45,21.5,[],7
729,610,183,16.0,[],7
730,610,466,14.0,[],6
731,610,494,10.0,[],5
732,611,23,10.5,[],5
733,611,196,42.0,[],10
734,611,220,9.0,[],5
735,611,234,30.5,[],8
736,611,420,16.0,[],6
737,612,83,57.5,[],12
738,614,179,4.0,[],3
739,615,296,7.5,[],4
740,617,53,15.0,[],7
741,618,176,35.5,[],9
742,618,259,31.5,[],9
743,620,185,28.5,[],8
744,621,118,15.0,[],5
745,624,104,17.0,[],6
746,624,266,22.0,[],7
747,625,36,94.5,[754],1
748,625,373,13.0,[],5
749,626,344,15.5,[],6
750,627,112,5.0,[],3
751,628,79,4.5,[],3
752,629,30,10.0,[],5
753,629,399,4.5,[],3
754,630,38,91.0,[747],2
755,630,439,11.0,[],5
756,631,246,5.0,[],3
757,631,499,5.0,[],3
758,633,155,12.0,[],5
759,634,188,5.5,[],4
760,635,360,22.5,[],7
761,636,96,30.0,[],8
762,637,89,7.5,[],4
763,638,354,50.5,[],10
764,640,93,5.0,[],3
765,641,113,34.5,[],10
766,641,293,103.5,[],2
767,642,91,5.0,[],3
768,642,227,18.0,[],6
769,643,210,45.0,[],11
770,643,414,93.0,[],2
771,644,435,40.5,[],9
772,646,98,40.5,[],9
773,647,143,13.0,[],5
774,648,475,91.5,[],2
775,649,188,30.5,[],8
776,649,323,103.5,[],2
777,650,138,18.5,[],6
778,650,183,5.0,[],3
779,651,74,18.5,[],6
780,651,460,20.0,[],7
781,652,374,5.5,[],4
782,652,455,26.5,[],7
783,653,344,39.0,[],9
784,653,496,20.0,[],7
785,654,63,15.5,[790],6
786,654,155,17.5,[],6
787,655,7,27.5,[],8
788,655,179,4.5,[],3
789,656,100,26.0,[],8
790,657,64,15.0,[785],5
791,657,251,7.0,[],4
792,659,58,5.0,[],3
793,661,173,5.0,[],3
794,662,467,6.0,[],4
795,663,95,33.5,[],9
796,663,175,8.0,[],4
797,663,321,13.5,[],5
798,663,489,10.5,[],5
799,666,269,53.0,[806],11
800,667,358,8.0,[],4
801,670,124,49.5,[],10
802,670,464,75.0,[],13
803,671,34,16.5,[],6
804,671,453,22.5,[],7
805,673,97,5.0,[],3
806,673,271,48.5,[799],11
807,674,300,58.0,[],12
808,674,312,8.5,[],4
809,674,397,24.0,[],7
810,675,92,30.5,[],8
811,675,200,22.0,[],7
812,676,35,19.5,[],7
813,679,142,5.0,[],3
814,679,497,87.5,[],1
815,681,15,10.0,[],5
816,681,83,34.0,"[823, 826]",9
817,681,283,12.0,[],5
818,681,424,90.5,[822],2
819,683,273,32.0,[],8
820,684,63,39.5,[],9
821,684,111,16.0,[],6
822,684,419,10.0,[818],5
823,685,81,14.5,"[816, 826]",6
824,686,316,32.0,[],8
825,686,395,5.0,[],3
826,687,84,90.5,"[816, 823]",2
827,688,414,18.5,[],6
828,689,171,17.0,[],6
829,689,476,20.5,[],7
830,691,401,35.0,[],9
831,691,417,7.0,[],4
832,692,156,7.5,[],4
833,692,449,4.5,[],3
834,698,162,16.0,[],6
835,698,488,14.5,[],5
836,699,302,42.5,[],10
837,702,212,27.5,[],8
838,703,14,24.0,[],7
839,703,436,19.5,[],7
840,704,37,7.5,[],4
841,705,95,83.5,[844],2
842,705,285,52.5,[],11
843,707,207,8.5,[],5
844,708,94,52.0,[841],11
845,709,313,7.5,[],4
846,709,425,31.0,[],8
847,710,62,4.5,[],3
848,710,123,5.0,[],3
849,710,397,25.5,[],8
850,711,78,5.0,[],3
851,711,234,93.0,[],2
852,711,326,5.0,[],3
853,712,274,78.0,[],14
854,712,374,23.5,[],7
855,713,156,38.0,[],10
856,714,187,14.0,[],5
857,715,120,16.0,[],6
858,715,177,12.0,[],5
859,716,62,46.0,[],10
860,717,292,85.0,[863],1
861,718,472,99.0,[865],2
862,719,347,28.5,[],8
863,720,294,4.5,[860],3
864,720,409,33.0,[],9
865,720,466,13.0,[861],5
866,721,227,41.0,[],10
867,721,282,30.5,[],9
868,721,323,8.0,[],4
869,721,378,19.5,[],6
870,722,66,8.0,[871],4
871,723,69,15.5,[870],6
872,724,39,8.0,[],4
873,724,364,18.0,[],7
874,724,485,6.0,[877],4
875,725,23,42.0,[],10
876,725,334,56.5,[],11
877,725,486,5.0,[874],3
878,727,69,13.5,[],5
879,727,266,28.0,[886],8
880,727,497,16.5,[],6
881,728,97,5.0,[],3
882,730,108,11.5,[],5
883,731,87,4.5,[],3
884,731,236,23.0,[],8
885,731,256,16.5,[],6
886,731,263,42.5,[879],10
887,732,491,4.5,[],3
888,733,380,31.5,[],8
889,733,410,80.5,[],2
890,734,193,22.0,[892],7
891,735,163,14.5,[],5
892,737,194,17.0,[890],6
893,737,243,5.0,[],3
894,737,268,6.0,[],4
895,738,264,8.0,[],4
896,739,357,22.0,[],7
897,740,235,17.0,[],6
898,740,441,23.0,[],7
899,741,86,62.5,[902],12
900,742,146,31.0,[],8
901,743,364,11.0,[],5
902,744,84,26.0,[899],8
903,744,186,83.0,[],2
904,745,53,8.0,[],4
905,745,237,29.5,[],8
906,745,487,98.0,[],2
907,746,204,7.5,[],4
908,748,346,13.0,[],5
909,749,17,90.5,[916],2
910,749,70,15.0,[],5
911,749,258,29.0,[],8
912,749,456,101.5,[920],1
913,750,422,26.0,[],8
914,754,277,95.5,[],2
915,754,377,12.0,[],5
916,756,15,12.0,[909],5
917,756,372,17.0,[],6
918,756,397,29.0,[],9
919,758,162,14.5,[],5
920,758,451,104.5,[912],2
921,759,148,11.5,[],5
922,759,168,7.5,[],4
923,761,8,37.5,[],9
924,762,66,6.0,[928],4
925,762,218,12.5,[],5
926,762,247,15.0,[],7
927,763,34,77.5,[],14
928,764,62,28.5,[924],8
929,764,301,46.0,[],11
930,764,339,13.0,[],5
931,765,181,42.5,[],10
932,765,367,25.5,[],7
933,766,145,17.0,[],6
934,767,497,36.0,[],9
935,768,274,39.0,[949],9
936,768,354,25.0,[],8
937,769,121,17.0,[],6
938,770,411,52.0,[939],12
939,770,414,22.0,"[938, 942]",7
940,771,56,16.0,[],6
941,771,74,80.5,[],2
942,771,415,5.0,[939],3
943,771,460,8.0,[],4
944,772,88,18.5,[],6
945,772,221,13.5,[],5
946,772,243,6.0,[],4
947,773,39,8.0,[],4
948,773,136,28.5,[],8
949,773,272,97.5,[935],1
950,774,298,55.0,[],12
951,774,389,28.5,[],8
952,775,360,10.5,[],5
953,776,465,11.0,[],5
954,776,495,91.0,[],1
955,777,430,20.5,[],7
956,778,456,27.0,[],7
957,780,7,16.0,[],6
958,780,328,29.5,[],8
959,781,422,17.5,[],6
960,781,507,11.0,[],5
961,782,63,86.5,[],2
962,782,385,25.0,[],8
963,782,413,46.0,[],10
964,783,162,16.0,[],6
965,785,219,7.5,[],4
966,786,492,10.5,[],5
967,789,337,16.5,[],6
968,789,485,4.5,[],3
969,790,83,24.5,[],7
970,793,168,48.0,[978],11
971,793,365,20.5,[],7
972,793,397,32.5,[],9
973,795,5,40.5,[],10
