DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
69,58,435,47.5,[65],11
70,59,27,104.5,[66],16
71,59,470,120.5,"[81, 82, 84]",17
72,60,500,66.0,[],13
73,62,40,52.0,[],11
74,62,89,49.5,[],12
75,62,283,48.5,[83],11
76,62,448,103.5,[],16
77,63,68,65.0,[78],13
78,63,78,92.0,[77],15
79,63,104,67.0,[86],13
80,65,391,141.0,[],18
81,65,480,59.0,"[71, 82]",12
82,66,470,106.5,"[71, 81, 84]",16
83,67,283,129.0,[75],18
84,67,470,137.0,"[71, 82]",17
85,68,134,129.5,[],17
86,69,99,110.0,[79],16
87,69,194,52.5,[91],11
88,72,318,122.0,[],18
89,73,209,64.5,[101],13
90,73,363,55.5,[],12
91,74,198,82.0,[87],14
92,75,11,65.5,[],12
93,75,81,127.0,[],18
94,75,336,33.0,[],9
95,77,93,79.0,[],14
96,78,155,87.0,[],15
97,79,259,71.0,[],14
98,80,420,84.0,[102],15
99,80,458,114.5,"[100, 108]",17
100,81,457,85.5,"[99, 108]",15
101,82,214,105.0,[89],15
102,82,421,100.5,[98],16
103,83,0,53.5,[],12
104,83,354,83.5,[],14
105,85,54,129.5,[],18
106,86,144,36.5,[109],9
107,86,245,124.0,[],17
108,86,464,87.0,"[99, 100]",15
109,87,135,102.0,[106],17
110,88,196,69.5,[],12
111,88,313,130.0,[114],18
112,88,337,124.0,[116],18
113,89,170,82.5,[],14
114,90,302,66.0,[111],13
115,90,403,67.0,[],12
116,91,342,74.5,[112],14
117,92,260,75.0,[],13
118,93,183,123.0,[136],18
119,94,158,116.5,[],16
120,94,225,52.0,[],11
121,94,276,97.5,[133],17
122,94,389,130.0,[134],18
123,94,447,60.5,[],13
124,96,29,91.0,[135],14
125,96,237,110.5,[],16
126,96,420,82.5,[],14
127,96,479,65.5,[129],12
128,97,0,55.0,[142],12
129,97,475,94.0,[127],15
130,98,145,112.0,[145],16
131,99,129,72.5,[143],13
132,100,503,132.5,[],18
133,101,268,124.0,[121],18
134,101,394,134.0,[122],17
135,102,31,83.5,[124],15
136,102,178,92.0,"[118, 146, 153]",14
137,102,371,107.0,[],17
138,103,55,80.5,[],15
139,103,195,93.5,[],14
140,103,305,73.5,[],13
141,103,413,62.5,[],12
142,106,1,120.5,[128],17
143,106,135,76.5,"[131, 145]",14
144,107,17,117.5,[150],16
145,108,140,122.0,"[130, 143]",17
146,108,184,69.5,[136],14
147,108,471,94.0,[],15
148,109,103,67.5,[],13
149,109,222,120.0,[154],17
150,110,16,125.0,[144],17
151,111,87,91.0,[152],15
152,111,89,62.0,[151],12
153,111,175,71.0,"[136, 155, 161]",14
154,112,227,153.0,[149],19
155,114,169,25.5,"[153, 161]",8
156,114,406,131.5,[163],19
157,115,254,90.5,[],15
158,115,309,65.5,[],13
159,115,326,72.0,[],13
160,115,433,94.0,[162],15
161,118,170,102.5,"[153, 155]",16
162,118,432,99.5,[160],16
163,119,398,73.0,"[156, 166]",14
164,120,457,131.5,"[173, 179]",18
165,121,266,123.0,[],17
166,121,388,105.0,[163],15
167,122,88,48.0,[178],11
168,123,440,28.0,[],7
169,123,499,56.0,[174],12
170,124,68,98.0,"[171, 183]",16
171,125,67,101.0,"[170, 183]",16
172,125,354,61.0,[],12
173,125,462,71.0,"[164, 179]",13
174,125,500,81.5,[169],14
175,126,337,131.0,[],17
176,127,101,92.0,[],15
177,127,316,114.5,"[184, 189]",17
178,128,86,106.5,"[167, 182]",16
179,129,456,108.5,"[164, 173]",15
180,130,49,50.5,[],11
181,130,305,34.0,[184],9
182,131,91,70.5,[178],13
183,132,66,37.0,"[170, 171]",9
184,132,308,57.0,"[177, 181]",11
185,133,321,39.0,"[187, 189]",10
186,133,475,98.0,[],16
187,135,326,118.5,"[185, 189]",17
188,137,294,98.5,[],17
189,138,320,108.0,"[177, 185, 187]",17
190,138,344,120.5,[196],18
191,138,456,51.5,[],11
192,139,161,109.0,[193],16
193,139,162,84.0,[192],14
194,140,8,28.5,[200],8
195,140,121,64.5,[],13
196,140,349,85.0,[190],14
197,142,32,136.0,[203],17
198,142,226,115.0,[],17
199,142,440,77.0,[],13
200,143,8,81.0,"[194, 202, 216]",14
201,144,255,67.5,[210],14
202,147,14,78.5,"[200, 203, 216, 217]",14
203,147,23,75.0,"[197, 202, 217]",13
204,147,57,84.5,"[205, 213]",14
205,147,60,84.0,"[204, 213]",14
206,147,274,101.5,[],16
207,149,174,75.5,[],14
208,149,384,98.0,[219],16
209,151,215,106.5,[],16
210,151,256,43.0,[201],10
211,151,401,98.0,[],15
212,151,492,39.0,[],9
213,152,55,55.0,"[204, 205]",12
214,152,344,69.0,[],12
215,152,365,73.0,[],13
216,153,9,63.5,"[200, 202, 217]",12
217,153,15,87.5,"[202, 203, 216]",14
218,153,306,123.5,[],17
219,153,391,53.0,[208],11
220,154,243,77.0,[],13
221,155,452,54.0,[223],12
222,156,126,115.5,"[225, 231]",16
223,156,452,53.0,[221],12
224,157,206,72.0,[],13
225,158,134,112.5,"[222, 232]",17
226,159,485,99.5,[],16
227,160,331,71.5,[],13
228,160,364,65.0,"[229, 234, 238]",13
229,161,368,72.5,"[228, 234, 238, 239]",13
230,162,4,94.0,[],15
231,162,123,31.0,[222],9
232,162,137,98.0,[225],15
233,163,228,75.0,[],13
234,163,366,102.5,"[228, 229, 238, 239]",14
235,164,406,38.0,[],9
236,165,113,125.0,[],17
237,167,83,52.5,[],12
238,167,367,122.0,"[228, 240, 229, 234, 239, 247]",16
239,167,368,54.0,"[229, 234, 238]",12
240,170,378,93.0,[238],15
241,171,159,103.0,[],16
242,171,397,51.5,[],11
243,172,193,107.5,[],16
244,174,219,72.0,[255],13
245,174,284,122.0,[251],17
246,175,251,46.5,[],11
247,175,360,110.0,[238],16
248,176,14,93.0,[],15
249,177,57,49.0,[],11
250,178,104,129.5,[],17
251,178,273,127.5,[245],18
252,178,329,105.0,[],15
253,178,417,44.0,[],10
254,179,498,131.0,[266],16
255,180,215,97.5,[244],15
256,180,302,97.5,[],16
257,180,374,89.0,[],15
258,181,33,83.5,[262],14
259,181,262,55.0,[],12
260,181,441,99.0,[265],15
261,183,119,93.0,[],16
262,184,42,72.0,[258],13
263,184,64,55.0,[],12
264,184,173,122.5,[267],17
265,185,441,60.0,[260],12
266,185,494,71.5,[254],13
267,187,169,125.0,[264],17
268,189,84,81.5,[],15
269,189,460,34.0,[],9
270,194,386,142.0,[],19
271,194,406,91.0,[],16
272,195,254,69.5,[],13
273,197,4,133.5,[],19
274,199,20,107.5,[],16
275,199,79,47.5,[],11
276,201,34,65.5,[279],13
277,201,223,45.5,[],11
278,201,267,91.0,[],15
279,202,34,87.5,[276],14
280,202,454,130.5,[],18
281,203,96,45.0,[],10
282,204,427,70.5,[],14
283,205,366,122.5,[292],17
284,206,408,91.0,[],15
285,207,307,119.5,[298],17
286,207,501,95.5,[288],15
287,208,158,70.0,[],13
288,208,501,105.5,[286],15
289,209,195,110.5,[303],15
290,211,88,96.5,[],16
291,213,61,127.5,"[302, 304]",17
292,213,370,107.5,"[283, 293]",16
293,213,376,110.5,[292],17
294,214,239,40.5,[],10
295,215,353,94.0,[299],15
296,216,8,117.5,[308],17
297,216,131,123.5,[],17
298,216,298,106.0,[285],16
299,216,354,126.0,[295],17
300,217,399,83.0,[],15
301,217,445,70.0,[],14
302,219,67,85.5,[291],15
303,219,203,126.0,"[289, 305, 314]",17
304,220,55,41.0,[291],10
305,221,207,74.0,"[303, 314]",15
306,221,437,72.5,[],14
307,221,502,75.0,[],13
308,222,12,80.5,[296],14
309,222,119,73.0,[313],14
310,222,326,83.0,[],14
311,224,103,90.0,[],15
312,224,278,140.0,"[315, 323]",19
313,226,116,45.0,[309],11
314,227,208,99.5,"[303, 305]",14
315,228,288,123.0,"[312, 323, 333]",17
316,228,463,73.5,"[318, 324]",13
317,229,392,52.0,[],12
318,229,473,111.5,"[316, 319, 324, 327, 330]",17
319,230,479,42.0,"[318, 327, 330]",10
320,231,186,47.5,[],12
321,233,61,69.0,[],13
322,234,219,101.5,[],16
323,234,281,114.0,"[312, 315, 333]",16
324,234,466,117.5,"[316, 318, 330]",17
325,235,115,69.0,[326],13
326,235,116,62.0,[325],12
327,235,481,118.5,"[318, 319, 330]",17
328,236,146,55.0,[334],12
329,236,166,70.5,[332],13
330,236,474,117.5,"[318, 319, 324, 327]",17
331,237,125,69.5,[],13
332,237,170,99.5,"[329, 344]",15
333,237,287,79.0,"[315, 323, 335]",14
334,238,151,90.0,[328],14
335,238,291,36.5,[333],10
336,239,252,95.5,[],15
337,239,329,60.5,[342],12
338,240,44,74.5,[],13
339,240,184,82.5,[344],15
340,241,68,95.0,[],15
341,241,105,103.0,[],16
342,241,336,55.0,[337],12
343,242,242,78.0,[],14
344,243,180,97.0,"[332, 339]",16
345,247,213,79.5,[],14
346,248,5,129.5,[],17
347,249,133,144.5,[],18
348,249,466,101.5,[360],16
349,250,54,99.0,[],16
350,251,299,116.0,"[351, 362, 363]",16
351,251,305,95.5,"[350, 363]",14
352,251,385,78.0,[369],14
353,252,350,99.0,[359],16
354,253,23,94.5,[],17
355,253,227,121.5,[368],17
356,253,338,112.5,[359],16
357,255,414,66.0,[364],13
358,256,145,100.5,[],16
359,256,348,98.0,"[353, 356]",16
360,256,463,67.5,[348],14
361,257,479,74.0,[],14
362,258,291,76.0,[350],14
363,258,306,76.5,"[350, 351]",13
364,258,405,109.5,[357],16
365,259,262,62.5,[],12
366,259,361,102.0,[],16
367,260,186,130.0,"[377, 379]",18
368,260,231,120.0,[355],17
369,261,381,131.5,[352],18
370,262,6,117.5,[],17
371,263,244,74.5,[],14
372,266,452,25.5,[],7
373,267,148,80.5,[378],15
374,267,217,50.5,[],12
375,268,202,65.5,[],13
376,269,49,105.5,[],17
377,269,187,125.5,"[367, 379]",17
378,270,141,106.5,[373],16
379,270,183,68.5,"[367, 377]",14
380,272,361,89.0,[],15
381,272,506,74.0,[],14
382,273,65,119.0,[390],18
383,276,102,99.5,[385],16
384,276,122,86.5,[385],14
385,277,111,109.5,"[383, 384]",17
386,277,376,77.0,[],14
387,278,491,122.0,[],17
388,279,334,53.5,[398],12
389,280,20,81.0,[],14
390,280,71,85.5,[382],14
391,280,298,49.5,[],11
392,280,414,83.5,[404],14
393,281,174,88.5,[],16
394,283,153,32.0,[],8
395,283,390,60.5,[],12
396,284,45,84.5,[],15
397,285,256,137.0,[],18
398,285,333,108.0,[388],17
399,285,505,53.0,[],11
400,286,6,114.0,[],17
401,286,354,55.0,[],11
402,286,366,33.0,[],9
403,287,196,91.0,[],16
404,287,412,52.0,[392],12
405,290,473,55.0,[406],12
406,290,478,84.5,[405],13
407,291,494,144.0,[],19
408,293,310,124.5,[],17
409,295,75,117.0,[],17
410,295,344,104.0,[],16
411,296,281,116.5,[],17
412,298,265,120.5,[416],18
413,299,323,91.5,[417],15
414,301,30,117.0,[425],17
415,301,223,131.0,[],17
416,301,260,83.5,[412],15
417,301,328,107.0,[413],15
418,302,4,57.5,[],12
419,302,457,102.0,[],16
420,303,17,81.5,[],14
421,303,494,98.0,[],16
422,304,120,41.5,[],10
423,304,170,66.5,[],13
424,304,209,97.5,[],16
425,305,30,101.5,[414],16
426,305,422,103.0,[],16
427,306,92,143.0,[],18
428,308,194,78.0,[],14
429,312,388,62.0,[],13
430,313,363,43.5,[],11
431,314,46,76.5,[],14
432,314,324,96.5,"[435, 440]",16
433,314,436,91.5,[],15
434,315,235,106.0,[447],17
435,315,331,86.0,"[432, 440]",15
436,316,162,63.0,[],13
437,317,257,73.0,[],13
438,317,283,52.0,[],12
439,318,299,69.0,[443],13
440,318,327,102.5,"[432, 435]",16
441,319,148,90.0,[],15
442,319,493,79.0,[],14
443,321,304,132.0,[439],18
444,322,24,101.5,[450],16
445,322,103,76.0,[451],13
446,322,506,95.5,[],16
447,323,235,121.0,[434],16
448,323,351,65.5,[],12
449,325,450,102.0,[460],17
450,327,37,120.0,[444],17
451,327,111,127.0,[445],16
452,328,411,49.5,"[454, 459]",12
453,329,372,63.0,[463],13
454,330,405,96.5,[452],16
455,331,280,159.0,[],20
456,331,325,122.0,[],16
457,331,467,126.5,[],18
458,331,489,63.0,[468],12
459,332,402,98.0,"[467, 452]",16
460,332,446,50.0,[449],12
461,333,208,108.0,[],15
462,333,249,80.5,[],14
463,333,367,101.5,"[470, 453]",15
464,334,46,76.5,"[466, 474]",14
465,334,311,47.0,[],11
466,335,41,90.0,"[464, 473, 474]",16
467,336,398,56.0,"[459, 479]",12
468,337,487,42.0,[458],10
469,338,8,177.0,"[476, 482]",21
470,338,375,90.0,[463],15
471,339,66,68.5,[],13
472,339,159,87.0,[],14
473,340,37,60.0,"[466, 474]",12
474,340,39,129.5,"[464, 466, 473, 480]",17
475,340,103,101.5,[477],15
476,341,9,122.0,"[469, 482]",16
477,341,108,97.5,[475],15
478,341,357,74.0,[489],13
479,343,402,43.0,[467],10
480,345,30,39.5,[474],10
481,345,265,72.0,[],14
482,346,1,120.0,"[469, 476]",17
483,347,449,69.5,[],13
484,348,119,76.5,[493],14
485,348,495,86.5,[],14
486,349,255,109.0,[488],16
487,350,48,55.0,[],11
488,350,254,114.5,[486],16
489,350,356,67.5,"[478, 494, 495]",12
490,351,84,46.0,"[491, 492]",10
491,351,87,91.0,"[490, 492]",14
492,352,90,111.5,"[490, 491]",17
493,352,118,28.5,[484],8
494,352,351,103.0,"[489, 495]",16
495,353,357,95.0,"[489, 494]",15
496,354,507,51.5,[504],11
497,355,280,89.5,[],15
498,355,380,112.5,[],16
499,356,391,81.5,[],15
500,356,426,57.5,[],12
501,357,111,72.0,[],13
502,357,166,82.5,[],14
503,358,60,105.5,[513],15
504,358,507,105.0,[496],16
505,359,32,100.5,[510],16
506,362,6,110.0,[],17
507,362,203,128.5,[518],17
508,362,326,68.5,[],13
509,365,432,44.0,[519],11
510,366,32,98.5,[505],16
511,367,254,46.5,[],11
512,368,486,86.0,[],14
513,369,58,90.0,[503],14
514,369,406,102.0,[],16
515,370,300,65.5,[],12
516,370,502,76.5,[524],14
517,371,146,63.0,"[528, 537]",13
518,371,196,41.0,[507],10
519,371,433,74.0,"[509, 532]",14
520,373,160,98.0,"[534, 537]",15
521,373,228,99.5,[535],16
522,373,329,96.0,[],15
523,373,361,65.0,[],12
524,373,504,76.0,"[516, 540]",14
525,374,73,50.0,[],11
526,374,343,124.5,[538],17
527,375,134,100.5,[],16
528,375,150,57.0,"[517, 537]",12
529,376,273,78.0,[546],14
530,377,299,35.5,[],10
531,377,381,86.5,[],15
532,377,428,92.0,[519],15
533,378,18,125.0,[],18
534,378,165,99.0,[520],16
535,378,232,108.5,[521],16
536,378,470,40.5,[],10
537,379,153,67.5,"[517, 520, 528]",13
538,379,341,56.5,[526],12
539,379,418,42.0,[],10
540,379,508,63.0,[524],12
541,380,251,117.0,[],16
542,381,64,73.5,[],12
543,382,220,86.5,[],15
544,383,35,136.5,[555],17
545,383,92,98.5,[549],16
546,383,268,67.0,"[529, 547, 548]",13
547,383,273,22.0,[546],7
548,385,266,71.0,"[546, 556]",13
549,386,97,57.0,[545],12
550,386,486,70.0,[],13
551,388,125,96.5,"[554, 563]",16
552,388,334,129.0,[564],18
553,390,241,114.0,[],17
554,392,118,70.5,[551],13
555,393,29,107.0,[544],17
556,393,268,62.5,[548],12
557,393,379,87.5,[],14
558,393,397,141.5,[566],18
559,394,351,100.5,[],16
560,394,429,85.0,[],15
561,394,484,48.0,[],11
562,395,505,86.5,[568],14
563,396,133,93.0,[551],15
564,396,330,95.0,[552],15
565,397,362,119.5,[],17
566,397,400,61.0,[558],12
567,400,416,101.5,[],16
568,400,505,80.5,[562],14
569,401,449,91.0,[],15
570,404,32,50.0,[],11
571,405,106,129.0,"[576, 578]",18
572,405,231,112.5,[],17
573,405,316,102.0,[577],17
574,407,351,98.5,[],16
575,407,478,36.5,[],10
576,408,99,58.5,"[571, 578]",12
577,408,323,123.5,[573],17
578,409,101,101.5,"[571, 576]",16
579,410,70,63.5,[],13
580,410,365,47.0,"[582, 583]",11
581,412,2,74.0,[],14
582,412,367,75.0,"[580, 583, 591]",13
583,412,368,161.0,"[580, 582, 591]",19
584,413,157,57.0,[],12
585,415,94,57.0,[587],12
586,417,143,114.5,[],17
587,418,88,94.0,"[585, 589]",16
588,418,469,132.0,"[592, 595]",18
589,419,84,69.5,"[587, 598]",13
590,420,257,27.0,[],8
591,420,371,103.5,"[582, 583]",16
592,420,471,50.5,[588],12
593,421,43,99.5,[597],14
594,421,119,71.0,[],13
595,423,458,111.5,[588],16
596,424,20,111.5,[],17
597,424,52,56.5,[593],12
598,424,76,66.5,[589],13
599,424,353,129.5,[],18
600,424,384,90.0,[],15
601,425,129,86.5,[],15
602,426,106,97.5,[],15
603,426,502,114.5,[],17
604,430,9,85.5,[],14
605,430,485,69.0,[],13
606,431,244,86.5,[607],14
607,431,251,107.0,[606],15
608,431,286,104.5,[],17
609,434,329,71.0,"[613, 620, 628]",13
610,434,443,68.0,[619],13
611,435,29,107.5,[],16
612,435,226,133.0,"[616, 617]",18
613,435,332,95.0,"[609, 620, 628]",15
614,435,453,73.5,[619],14
615,437,53,31.0,[621],9
616,437,226,83.5,"[612, 617]",15
617,437,231,33.5,"[612, 616]",9
618,437,277,42.5,[624],10
619,437,447,92.5,"[610, 614]",14
620,438,325,131.5,"[609, 613, 628]",18
621,439,50,106.5,"[615, 631]",17
622,440,131,48.0,[],11
623,440,384,146.0,[],18
624,441,276,70.0,[618],13
625,442,22,63.0,"[629, 637]",12
626,442,95,114.0,[641],17
627,442,493,103.0,[],16
628,443,331,72.5,"[609, 613, 620]",14
629,444,18,105.0,"[625, 633, 637]",15
630,444,403,68.5,[],14
631,447,54,105.0,"[621, 640]",16
632,447,166,43.0,"[636, 639]",10
633,448,12,89.5,[629],16
634,448,140,84.0,[],14
635,449,154,109.0,[639],16
636,450,170,45.5,[632],11
637,451,24,123.5,"[625, 629]",17
638,451,124,82.5,[648],14
639,451,158,102.0,"[632, 635]",17
640,452,47,75.5,[631],14
641,452,87,107.0,[626],17
642,454,200,103.0,"[643, 646, 647]",17
643,457,204,122.5,"[642, 647, 652]",17
644,457,297,88.5,[],15
645,458,144,76.5,[654],13
646,458,191,79.5,[642],14
647,458,200,75.5,"[642, 643]",14
648,460,121,69.0,[638],13
649,460,458,100.5,[],16
650,461,498,145.0,[665],18
651,462,178,89.0,[],15
652,463,213,140.5,"[643, 659]",18
653,464,429,72.0,[660],13
654,465,146,32.0,"[645, 664]",9
655,466,414,138.5,[660],19
656,467,20,143.0,[],19
657,467,305,74.5,[],14
658,467,325,126.0,[669],18
659,468,218,84.0,[652],14
660,468,426,122.5,"[653, 655]",17
661,470,284,93.0,[],15
662,471,44,81.0,[],14
663,471,97,115.5,"[670, 673]",17
664,471,150,74.0,[654],14
665,471,501,48.0,[650],11
666,473,4,96.5,[],16
667,474,234,54.5,[668],12
668,474,243,113.5,[667],17
669,474,334,47.5,[658],11
670,475,94,70.5,[663],14
671,475,177,63.0,[],12
672,475,445,14.5,[],5
673,476,103,43.5,[663],11
674,477,20,48.0,[685],11
675,477,324,119.0,[],18
676,479,385,104.5,[681],16
677,480,440,52.5,[],11
678,480,488,56.0,[],12
679,481,40,60.5,[684],12
680,481,300,112.5,[],17
681,481,381,63.5,[676],13
682,483,118,94.0,"[689, 694]",15
683,483,410,126.0,[693],17
684,485,41,103.0,[679],15
685,486,18,105.5,[674],16
686,486,138,51.0,[],12
687,486,204,70.0,[],13
688,486,471,66.0,[],12
689,488,116,73.5,"[682, 694]",13
690,489,157,85.5,[],14
691,489,259,85.0,[692],14
692,489,260,62.0,[691],13
693,489,413,138.0,[683],19
694,491,111,94.0,"[682, 689]",15
695,491,301,53.0,[],11
696,492,347,115.5,[705],17
697,493,286,39.5,[],10
698,494,100,83.5,[],14
699,496,318,20.0,[],7
700,496,327,73.0,[702],14
701,497,61,71.0,[709],13
702,499,329,125.0,[700],17
703,500,425,105.5,[],16
704,501,125,122.5,"[712, 714, 718]",17
705,501,345,93.0,[696],15
706,501,509,41.0,[],10
707,502,85,66.0,[711],13
708,502,174,127.5,[719],18
709,503,66,66.0,[701],13
710,503,477,73.5,[],14
711,505,79,59.0,"[707, 725]",12
712,506,132,117.0,"[704, 714, 718]",17
713,507,284,56.0,[],12
714,508,126,70.5,"[704, 712, 717, 718]",13
715,508,310,127.5,[],18
716,508,456,111.0,[],16
717,509,117,67.5,"[714, 718, 721]",14
718,509,126,89.5,"[704, 712, 714, 717]",14
719,509,169,80.0,[708],14
720,509,217,81.5,"[722, 726]",15
721,511,108,100.0,[717],16
722,511,213,85.0,"[720, 726]",15
723,511,357,101.0,[728],17
724,511,508,73.5,[],14
725,512,82,124.5,[711],17
726,512,217,96.0,"[720, 722]",15
727,512,261,80.5,[],14
728,513,349,83.5,"[723, 734]",14
729,514,432,77.5,[],14
730,519,100,53.0,[],11
731,519,500,109.5,[],17
732,520,303,53.0,[],12
733,520,365,77.5,[],14
734,521,350,51.5,[728],11
735,522,293,61.0,[],13
736,523,388,77.5,[],14
737,524,4,60.0,[],12
738,524,205,100.5,[745],16
739,524,278,47.5,[],11
740,527,238,40.5,[],10
741,527,418,87.0,[749],14
742,527,455,125.5,[],17
743,528,39,87.0,[],15
744,530,126,122.5,[757],18
745,530,202,91.0,[738],15
746,530,316,40.0,[],10
747,531,73,55.0,[750],12
748,533,151,55.5,[],12
749,534,413,66.0,"[741, 765, 766]",13
750,535,81,131.5,[747],17
751,535,115,109.5,[761],17
752,535,437,129.5,[],18
753,536,491,76.0,[],14
754,537,103,93.0,"[756, 768]",16
755,537,404,116.0,"[765, 769]",17
756,538,98,51.5,"[754, 768]",10
757,538,127,58.5,[744],12
758,538,466,78.0,[],14
759,539,304,152.5,[],19
760,539,354,89.5,[],15
761,540,112,36.5,[751],9
762,540,316,93.0,[],14
763,540,454,99.0,[780],16
764,542,71,83.0,[],15
765,542,408,145.5,"[749, 755, 766, 769]",18
766,542,415,66.0,"[749, 765]",13
767,543,144,106.0,"[772, 773]",16
768,544,102,127.5,"[754, 756]",17
769,544,400,40.0,"[755, 765]",10
770,545,383,68.5,[],14
771,546,36,57.0,[],12
772,546,140,124.0,"[767, 773]",17
773,546,141,87.5,"[767, 772]",14
774,546,287,73.5,[],14
775,547,189,101.5,[],15
776,547,369,127.5,"[781, 782, 787]",18
777,547,488,119.5,[],17
778,548,229,100.5,"[779, 784]",16
779,549,234,85.5,"[778, 784]",14
780,549,454,94.0,[763],15
781,551,358,102.0,"[776, 782, 787]",15
782,551,360,118.0,"[776, 781, 787]",18
783,552,315,97.5,[789],15
784,554,233,103.5,"[778, 779]",16
785,555,47,70.0,[],14
786,555,74,105.5,[],16
787,555,369,98.0,"[776, 781, 782]",16
788,556,106,38.0,[],9
789,556,315,50.5,[783],12
790,557,10,107.5,[],16
791,557,283,92.0,[],15
792,558,330,76.5,[],15
793,560,88,79.0,"[795, 798]",14
794,562,508,100.5,[],16
795,563,83,71.5,"[793, 798]",13
796,564,341,108.5,[802],16
797,565,32,132.0,[],18
798,565,80,75.5,"[793, 795]",14
799,565,132,94.5,[805],16
800,568,95,59.5,[810],12
801,568,212,55.5,[813],12
802,568,334,74.5,[796],13
803,569,19,112.0,[804],16
804,570,10,95.0,[803],16
805,570,126,68.5,[799],13
806,571,406,120.0,[],17
807,571,444,81.0,[820],14
808,573,310,104.5,[814],15
809,573,477,95.0,[],15
810,574,90,124.5,[800],17
811,574,223,48.0,[822],11
812,576,197,98.5,"[813, 817]",16
813,576,207,127.0,"[801, 812, 817]",16
814,576,316,73.5,"[808, 818]",13
815,576,458,42.0,[],10
816,577,493,48.0,[],11
817,578,205,46.0,"[812, 813]",11
818,578,319,67.0,[814],13
819,578,372,53.0,[],11
820,578,445,112.5,[807],17
821,581,167,120.5,[],17
822,581,227,91.5,"[811, 826, 833]",14
823,584,270,83.0,[835],14
824,584,285,131.0,[],18
825,585,200,25.5,[],8
826,585,220,63.0,"[822, 833]",12
827,585,458,90.5,[],15
828,586,259,109.5,[835],16
829,586,335,36.0,[],9
830,587,506,153.0,[],20
831,588,84,73.0,[],15
832,588,98,82.0,[],14
833,588,221,31.5,"[822, 826]",9
834,588,246,70.0,[],13
835,588,263,89.0,"[823, 828]",14
836,589,487,85.5,[],15
837,592,116,131.0,[],19
838,593,363,44.0,[],11
839,593,474,86.5,[],15
840,594,184,117.5,[],16
841,594,379,107.0,[],17
842,594,424,91.0,"[843, 848]",15
843,595,434,76.0,[842],14
844,596,138,111.5,[],17
845,598,302,27.0,[],9
846,599,209,34.5,[],9
847,599,230,100.5,[],16
848,599,418,74.5,[842],13
849,601,334,114.0,[],17
850,602,1,99.0,[],16
851,603,40,101.0,[],16
852,605,117,109.5,"[855, 857]",16
853,605,388,66.0,[],13
854,606,105,62.5,"[855, 857]",13
855,606,112,87.5,"[852, 854, 857]",14
856,606,254,113.5,[],17
857,609,110,143.5,"[852, 854, 855]",19
858,609,421,62.0,[],13
859,610,181,118.0,"[868, 871]",17
860,611,296,102.0,[864],15
861,611,504,114.5,[],16
862,612,348,97.0,[],14
863,612,443,45.0,[],10
864,614,295,131.0,[860],18
865,615,407,67.0,[],13
866,616,19,81.5,[875],14
867,616,85,93.5,[869],15
868,616,184,119.0,"[859, 871]",18
869,617,87,78.0,[867],14
870,618,98,49.0,[],11
871,620,185,111.5,"[859, 868]",16
872,621,426,109.5,[],17
873,621,508,57.0,[],12
874,622,251,78.5,[882],13
875,623,13,157.5,"[866, 883]",18
876,623,322,106.0,[],16
877,624,391,44.5,[],10
878,626,126,91.0,[],16
879,627,263,74.5,"[880, 881]",14
