DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
975,1140,677,63.5,[],12
976,1141,455,56.0,[],12
977,1145,366,32.5,[],9
978,1145,583,48.0,[],11
979,1146,6,63.0,[],12
980,1146,326,31.5,[],9
981,1147,270,19.0,[982],7
982,1147,274,21.5,[981],7
983,1149,531,34.5,[],9
984,1150,610,44.0,[],10
985,1156,459,59.5,[],12
986,1163,663,32.0,[],9
987,1166,290,33.5,[],9
988,1166,571,23.5,[],7
989,1167,185,56.0,[],12
990,1167,681,45.0,[],11
991,1168,177,50.0,[],11
992,1168,506,41.5,[],10
993,1170,648,52.0,[],12
994,1171,11,25.5,[],8
995,1171,54,69.0,[],13
996,1172,102,47.5,[],10
997,1172,569,28.0,[],8
998,1174,361,38.5,[],10
999,1174,476,34.5,[],9
1000,1175,575,40.5,[],10
1001,1177,624,32.0,[],8
1002,1179,92,32.5,[],9
1003,1181,178,23.0,[],7
1004,1181,464,31.5,[],9
1005,1182,63,52.0,[1011],11
1006,1184,132,50.0,[],11
1007,1185,362,48.0,[],12
1008,1185,384,38.5,[],9
1009,1187,126,15.5,[],6
1010,1187,393,15.5,[],6
1011,1188,62,52.0,[1005],11
1012,1188,456,58.0,[],12
1013,1189,253,34.5,[],9
1014,1190,109,19.5,[],7
1015,1191,279,22.0,[],7
1016,1194,136,60.5,[],12
1017,1194,247,48.0,[],11
1018,1195,320,50.0,[],11
1019,1195,654,74.0,[],13
1020,1197,87,39.5,[],9
1021,1197,543,17.5,[],6
1022,1197,633,39.5,[],10
1023,1199,346,34.5,[],10
1024,1200,500,60.0,[1027],12
1025,1201,571,18.5,[],7
1026,1202,126,14.0,[],6
1027,1202,494,46.0,[1024],10
1028,1203,230,76.5,[],13
1029,1203,436,49.0,[],11
1030,1206,338,48.5,[],11
1031,1207,78,48.5,[1034],11
1032,1209,155,52.5,[],11
1033,1209,452,25.0,[],8
1034,1211,78,71.0,[1031],13
1035,1213,598,69.5,[],13
1036,1214,0,22.5,[],7
1037,1214,587,48.0,[],12
1038,1214,665,14.5,[],6
1039,1215,124,23.0,[],7
1040,1215,484,60.0,[],12
1041,1222,28,51.0,[1047],12
1042,1224,335,48.0,[],11
1043,1225,162,29.5,[],8
1044,1226,0,58.0,[],12
1045,1226,123,38.0,[],9
1046,1226,425,33.5,[],9
1047,1227,26,64.0,[1041],12
1048,1227,51,44.0,[],10
1049,1227,389,55.5,[],11
1050,1231,273,48.5,[],12
1051,1233,418,29.0,[1052],8
1052,1234,415,69.0,[1051],13
1053,1234,487,36.0,[],9
1054,1234,564,45.5,[],12
1055,1235,233,34.0,[],9
1056,1237,523,35.0,[],9
1057,1245,44,26.5,[],8
1058,1246,2,17.0,[],6
1059,1246,153,38.0,[],9
1060,1246,519,22.0,[],7
1061,1246,603,49.5,[],11
1062,1247,367,32.0,[],8
1063,1248,63,44.0,[],10
1064,1248,479,30.0,[],9
1065,1249,359,22.0,[1067],7
1066,1249,688,40.5,[],10
1067,1251,358,54.5,[1065],12
1068,1252,239,34.5,[1069],9
1069,1252,241,16.5,[1068],6
1070,1253,435,29.0,[],9
1071,1254,306,29.5,[],8
1072,1255,225,76.0,[],13
1073,1256,45,16.5,[],7
1074,1258,445,44.5,[1076],10
1075,1259,214,45.5,[],10
1076,1259,444,52.5,[1074],11
1077,1260,5,57.5,[1078],11
1078,1261,11,49.5,[1077],11
1079,1261,602,22.5,[],7
1080,1262,494,51.0,[],12
1081,1264,231,45.5,[],10
1082,1264,686,36.5,[],10
1083,1266,626,54.0,[],12
1084,1267,175,57.0,[],12
1085,1272,344,68.0,[],12
1086,1273,573,55.0,[1088],12
1087,1274,66,40.0,[],10
1088,1275,572,45.0,[1086],10
1089,1275,707,58.5,[],12
1090,1280,38,32.5,[],9
1091,1281,510,61.5,[],12
1092,1281,613,57.5,[],12
1093,1282,99,52.5,[],11
1094,1282,695,76.0,[],12
1095,1284,480,29.5,[],8
1096,1284,660,65.5,[],13
1097,1285,346,32.5,[],8
1098,1286,275,54.0,[],11
1099,1287,221,32.5,[],9
1100,1292,444,64.5,[],13
1101,1293,55,47.5,[],11
1102,1294,90,70.5,[],13
1103,1294,313,28.0,[],8
1104,1294,550,51.5,[1109],11
1105,1296,660,35.5,[],9
1106,1297,11,30.0,[],8
1107,1297,264,21.0,[],7
1108,1298,355,48.0,[],11
1109,1298,552,51.0,[1104],11
1110,1299,157,54.0,[],11
1111,1299,531,37.5,[],10
1112,1301,208,43.5,[],10
1113,1302,200,47.5,[],11
1114,1303,576,75.0,[],13
1115,1303,586,43.5,[],10
1116,1307,346,43.0,[],10
1117,1311,286,30.0,[],8
1118,1313,209,19.5,[],7
1119,1313,623,52.5,[],10
1120,1315,528,29.5,[],8
1121,1316,570,38.0,[],9
1122,1319,291,55.0,[],11
1123,1319,692,56.0,[],11
1124,1320,477,66.0,[1132],12
1125,1321,437,20.0,[1131],7
1126,1321,622,24.0,[],7
1127,1323,212,50.0,[],11
1128,1323,514,27.0,[],7
1129,1324,418,59.0,[],12
1130,1325,266,48.0,[],10
1131,1325,439,43.5,[1125],10
1132,1325,480,18.5,[1124],6
1133,1326,575,23.5,[],7
1134,1328,199,57.0,[],11
1135,1330,192,12.5,[1141],5
1136,1332,377,19.5,[],7
1137,1333,276,40.5,[],9
1138,1333,339,64.0,[],13
1139,1334,105,20.5,[],7
1140,1335,660,50.5,[],12
1141,1336,195,65.5,[1135],13
1142,1336,631,39.5,[],10
1143,1342,169,40.5,[],10
1144,1344,483,43.5,[],10
1145,1347,450,48.5,[],11
1146,1347,635,68.0,[],13
1147,1355,326,66.0,[],13
1148,1356,300,50.0,[],11
1149,1363,200,53.5,[],11
1150,1363,248,43.5,[],10
1151,1364,566,24.0,[],7
1152,1364,595,33.5,[],9
1153,1366,30,22.5,[],7
1154,1368,139,39.5,[],10
1155,1368,211,54.5,[],12
1156,1369,374,47.0,[1166],10
1157,1370,130,44.0,[],11
1158,1370,308,30.0,[],8
1159,1371,459,72.5,[],14
1160,1371,502,32.5,[],9
1161,1371,585,28.0,[],8
1162,1371,658,20.5,[],7
1163,1372,435,65.5,[],12
1164,1373,328,40.0,[],9
1165,1374,286,34.5,[],9
1166,1374,369,91.0,[1156],15
1167,1375,167,39.0,[],9
1168,1375,348,39.0,[],10
1169,1376,39,19.0,[],7
1170,1381,304,36.0,[],9
1171,1381,627,28.0,[],8
1172,1383,389,52.5,[],12
1173,1383,554,37.5,[],10
1174,1386,68,51.5,[],11
1175,1386,105,10.5,[],5
1176,1388,267,27.5,[],8
1177,1388,505,36.5,[],10
1178,1392,511,11.0,[],5
1179,1393,53,48.5,[],11
1180,1394,594,24.0,[1182],7
1181,1394,638,20.0,[],7
1182,1395,600,46.5,[1180],10
1183,1397,384,82.5,[],14
1184,1397,608,27.0,[],9
1185,1398,191,35.0,[],10
1186,1399,296,19.5,[1187],6
1187,1399,298,39.0,[1186],10
1188,1402,476,14.5,[],5
1189,1404,151,33.0,[],9
1190,1405,711,23.0,[],7
1191,1406,219,41.5,[],10
1192,1406,719,39.0,[],10
1193,1407,235,47.0,[],11
1194,1408,424,17.0,[],6
1195,1408,455,63.0,[],12
1196,1410,202,49.5,[],12
1197,1413,557,46.5,[],10
1198,1415,687,43.0,[],10
1199,1416,678,49.0,[],11
1200,1417,35,35.0,[],9
1201,1417,73,46.5,[],11
1202,1417,590,31.5,[],9
1203,1420,94,57.0,[],12
1204,1420,512,18.0,[],6
1205,1421,449,34.0,[],9
1206,1422,54,42.5,[],10
1207,1422,642,47.5,[],11
1208,1423,67,64.5,[],13
1209,1426,105,73.5,[],13
1210,1426,417,34.5,[],9
1211,1426,663,19.5,[],7
1212,1427,523,11.0,[],5
1213,1431,117,23.0,[],7
1214,1435,309,74.5,[],13
1215,1437,371,14.5,[],5
1216,1440,537,45.5,[],10
1217,1441,332,42.0,[],9
1218,1441,649,25.5,[],7
1219,1442,103,28.0,[],8
1220,1444,27,53.0,[1224],11
1221,1447,417,33.5,[],9
1222,1448,65,28.0,[],8
1223,1448,508,57.5,[],12
1224,1449,32,27.5,[1220],8
1225,1449,262,71.0,[],13
1226,1449,683,56.5,[],13
1227,1450,365,62.5,[],13
1228,1451,195,45.5,[],11
1229,1451,623,65.5,[1231],12
1230,1453,357,40.0,[],10
1231,1455,620,30.5,[1229],8
1232,1456,181,46.5,[],10
1233,1456,572,48.0,[],10
1234,1458,60,39.5,[],9
1235,1458,97,8.0,[],4
1236,1458,436,53.0,[],12
1237,1462,532,19.0,[],6
1238,1463,171,49.5,[],11
1239,1465,210,50.0,[1242],11
1240,1466,701,48.0,[1244],11
1241,1467,188,71.5,[],12
1242,1467,210,47.0,[1239],10
1243,1471,418,32.5,[],9
1244,1472,704,27.5,[1240],9
1245,1477,8,28.5,[],8
1246,1478,119,23.0,[],7
1247,1479,680,68.0,[],13
1248,1486,420,28.5,[],8
1249,1487,251,31.5,[],8
1250,1487,281,28.5,[],8
1251,1487,616,26.0,[],8
1252,1489,642,53.5,[],12
1253,1490,675,33.5,[],9
1254,1492,232,65.5,[1260],13
1255,1492,612,30.0,[],9
1256,1493,420,42.5,[],10
1257,1494,323,33.0,[],9
1258,1494,530,34.0,[],9
1259,1495,125,45.5,[],10
1260,1496,236,55.0,[1254],12
1261,1500,68,40.5,[],10
1262,1500,636,51.0,[],11
1263,1500,715,11.5,[],5
1264,1501,18,71.5,[],13
1265,1504,478,39.5,[1271],9
1266,1506,570,26.0,[1275],9
1267,1507,351,36.5,[],9
1268,1508,291,77.0,[],13
1269,1508,582,42.0,[],10
1270,1508,712,24.5,[],7
1271,1509,477,34.0,[1265],9
1272,1509,506,41.5,[],10
1273,1509,535,25.5,[],7
1274,1509,690,41.0,[],9
1275,1511,573,55.0,[1266],12
1276,1513,176,49.0,[],11
1277,1514,371,48.0,[],11
1278,1515,279,38.0,[],9
1279,1515,299,29.5,[],8
1280,1516,600,29.0,[],8
1281,1516,645,35.0,[],9
1282,1517,48,42.5,[1286],11
1283,1517,139,50.5,[],12
1284,1517,542,50.0,[],11
1285,1518,207,53.0,[],11
1286,1522,46,35.5,[1282],9
1287,1522,572,36.5,[],9
1288,1524,291,61.0,[],12
1289,1524,552,24.0,[],8
1290,1527,245,44.5,[],10
1291,1527,412,51.5,[],11
1292,1528,459,14.0,[],5
1293,1529,25,60.0,[],12
1294,1530,601,51.5,[],11
1295,1531,351,22.0,[],8
1296,1531,404,19.5,[],7
1297,1531,638,33.0,[],8
1298,1534,65,38.5,[],10
1299,1540,282,35.0,[],10
1300,1540,592,33.0,[],8
1301,1541,47,47.5,[],11
1302,1542,111,66.5,[],12
1303,1542,216,30.5,[],8
1304,1543,158,37.0,[],9
1305,1545,302,15.0,[],6
1306,1547,536,63.5,[1313],12
1307,1550,138,50.0,[],11
1308,1550,207,45.5,[1310],10
1309,1550,223,42.0,[],10
1310,1551,214,58.0,[1308],12
1311,1551,701,32.5,[],8
1312,1553,531,23.5,[1313],7
1313,1553,532,47.0,"[1306, 1312, 1315]",11
1314,1553,691,34.5,[],9
1315,1554,540,49.5,[1313],11
1316,1555,28,51.5,[],11
1317,1555,639,34.5,[],9
1318,1556,617,50.5,[],11
1319,1558,372,63.5,[],12
1320,1558,437,31.5,[],9
1321,1558,473,45.5,[],10
1322,1560,229,40.0,[],10
1323,1565,493,61.0,[],12
1324,1567,288,28.0,[],8
1325,1568,64,54.5,[],12
1326,1570,663,36.0,[],9
1327,1571,40,57.0,[],12
1328,1572,219,56.0,[],11
1329,1572,542,14.0,[],6
1330,1574,143,38.5,[],9
1331,1574,161,35.0,[],10
1332,1574,648,40.0,[],10
1333,1576,704,53.0,[],11
1334,1577,239,34.0,[],9
1335,1580,494,43.5,[1336],10
1336,1581,497,51.0,[1335],11
1337,1582,418,32.5,[],9
1338,1585,88,19.5,[],7
1339,1585,610,53.0,[],11
1340,1587,224,55.0,[],12
1341,1589,273,32.5,[],9
1342,1589,324,69.0,[],13
1343,1593,381,52.5,[1347],11
1344,1594,665,51.0,[],11
1345,1595,41,44.0,[],9
1346,1596,487,43.5,[],10
1347,1597,373,65.0,[1343],12
1348,1598,307,43.5,[],10
1349,1599,435,14.5,[],6
1350,1599,540,56.0,[],11
1351,1600,119,36.5,[],10
1352,1600,155,45.0,"[1357, 1359]",10
1353,1601,5,36.5,[],9
1354,1602,211,100.5,[1358],15
1355,1602,551,51.5,[],11
1356,1602,574,25.0,[],7
1357,1604,161,40.5,"[1352, 1359]",10
1358,1604,216,36.5,[1354],9
1359,1605,155,53.0,"[1352, 1357]",11
1360,1606,464,42.0,[],10
1361,1608,377,35.0,[],10
1362,1608,394,55.5,[],11
1363,1609,182,15.0,[],5
1364,1611,541,8.5,[],5
1365,1611,549,47.5,[],11
1366,1613,171,46.5,[],10
1367,1616,330,11.0,[],5
1368,1618,704,68.5,[],13
1369,1622,74,20.5,[],7
1370,1623,389,28.5,[],8
1371,1625,255,38.5,[],9
1372,1626,165,82.5,[],14
1373,1626,643,75.0,[1376],13
1374,1627,354,35.0,[],10
1375,1627,518,39.5,[],10
1376,1630,635,47.5,[1373],11
1377,1631,112,51.5,[],10
1378,1631,674,57.5,[],12
1379,1634,259,27.0,[],8
1380,1635,718,18.0,[],7
1381,1638,28,48.0,[],11
1382,1640,710,62.5,[],13
1383,1642,102,54.0,[],11
1384,1643,544,33.0,[],9
1385,1644,569,17.5,[],7
1386,1645,91,46.0,[],11
1387,1646,80,41.5,[],9
1388,1646,449,26.0,[],8
1389,1651,32,47.5,[],10
1390,1652,156,48.5,[],11
1391,1660,157,13.0,[],5
1392,1661,512,37.5,[],10
1393,1662,348,26.5,[],7
1394,1662,607,40.5,[],9
1395,1664,566,35.5,[],10
1396,1667,175,24.0,[],7
1397,1669,387,36.5,[],9
1398,1672,64,49.5,[1406],11
1399,1672,214,37.0,[],9
1400,1672,278,43.0,[],10
1401,1672,418,14.0,[],6
1402,1672,570,33.0,[],9
1403,1672,698,37.5,[],10
1404,1674,376,61.5,[],12
1405,1677,4,46.5,[],10
1406,1678,61,42.5,"[1398, 1413]",10
1407,1679,189,39.0,[],10
1408,1679,312,49.0,[],11
1409,1679,523,21.0,[],7
1410,1681,131,27.0,[1421],8
1411,1681,373,49.5,[],10
1412,1681,423,17.0,[],6
1413,1682,60,56.5,[1406],11
1414,1682,644,12.0,[],5
1415,1683,82,48.0,[],11
1416,1683,600,31.5,[],9
1417,1684,116,25.5,[],8
1418,1684,622,47.5,[],10
1419,1685,212,31.0,[],9
1420,1685,537,46.5,[],10
1421,1686,127,48.0,[1410],11
1422,1689,299,46.0,[],10
1423,1689,471,24.5,[],8
1424,1693,28,68.5,[],13
1425,1694,190,21.0,[1426],7
1426,1694,190,49.5,[1425],11
1427,1695,500,43.5,[1429],10
1428,1697,207,24.5,[],7
1429,1700,503,81.5,[1427],14
1430,1701,634,43.5,[],10
1431,1705,702,46.5,[],10
1432,1707,290,37.5,[],9
1433,1707,453,78.0,[],14
1434,1708,324,44.5,[],9
1435,1709,441,48.0,[],11
1436,1715,407,50.0,[],11
1437,1716,83,45.0,[1443],10
1438,1716,141,59.0,[],12
1439,1717,13,51.0,[],11
1440,1717,508,29.0,[],8
1441,1718,495,50.0,[],12
1442,1719,156,43.0,[],10
1443,1721,77,32.0,[1437],9
1444,1721,390,64.0,[],13
1445,1721,581,37.5,[],10
1446,1722,698,39.0,[],10
1447,1724,115,59.5,[1449],12
1448,1725,25,54.0,[],11
1449,1727,117,47.5,[1447],11
1450,1727,667,21.5,[],7
1451,1728,70,67.0,[],12
1452,1728,166,47.5,[],11
1453,1728,518,45.5,[],11
1454,1729,331,45.0,[],10
1455,1729,704,48.5,[],11
1456,1730,395,25.5,[],8
1457,1731,321,32.0,[],9
1458,1731,447,40.0,[],9
1459,1732,178,38.5,[],10
1460,1736,590,58.5,[],12
1461,1736,705,6.0,[],4
1462,1741,508,27.0,[],8
1463,1741,645,39.0,[],10
1464,1742,365,52.0,[],11
1465,1743,320,40.0,[],10
1466,1743,525,30.0,[],9
1467,1744,611,45.5,[],11
1468,1747,114,16.0,[1469],6
1469,1747,116,70.5,[1468],13
1470,1748,226,70.5,[1475],13
1471,1748,243,77.0,[],13
1472,1748,314,62.5,[],13
1473,1748,677,50.0,[],11
1474,1749,163,66.0,[],13
1475,1750,231,29.5,[1470],8
1476,1750,259,54.5,[],11
1477,1753,507,41.0,[],10
1478,1754,651,59.0,[],12
1479,1757,241,27.5,[],8
1480,1759,660,43.5,[],10
1481,1765,176,56.0,[],11
1482,1768,241,31.5,[],8
1483,1771,125,31.5,[],9
1484,1771,510,40.0,[1489],10
1485,1772,54,28.5,[],8
1486,1772,627,47.0,[],9
1487,1772,719,52.0,[],11
1488,1773,47,36.0,[],10
1489,1775,506,61.5,[1484],12
1490,1778,564,48.5,[],11
1491,1779,396,25.0,[],8
1492,1780,43,33.5,[],9
1493,1781,349,59.5,[],12
1494,1781,590,53.0,[],11
1495,1782,532,16.5,[],6
1496,1783,697,32.5,[],10
1497,1784,453,49.0,[1498],11
1498,1785,451,42.0,[1497],10
1499,1789,103,14.0,[],6
1500,1793,75,40.0,[],9
1501,1794,663,30.0,[],9
1502,1794,700,25.5,[],8
1503,1795,44,38.0,[],9
1504,1796,441,17.0,[],6
1505,1797,693,59.5,[],12
1506,1798,85,60.5,[],12
1507,1798,199,86.0,[],14
1508,1801,339,76.0,[1511],13
1509,1804,431,41.5,[],10
1510,1805,72,9.0,[],5
1511,1808,343,46.5,[1508],11
1512,1809,687,50.5,[],11
1513,1810,255,43.5,[],10
1514,1811,483,43.0,[],10
1515,1811,718,68.5,[],14
1516,1812,606,31.0,[],8
1517,1814,276,45.0,[],10
1518,1817,475,20.5,[],8
1519,1818,165,30.0,[],8
1520,1818,361,27.0,[],7
1521,1820,668,90.0,[1530],15
1522,1821,635,32.5,[],9
1523,1822,199,28.0,[],8
1524,1822,442,25.5,[],8
1525,1824,99,68.5,[],12
1526,1824,703,30.0,[],8
1527,1825,34,24.5,[],7
1528,1825,645,56.5,[],11
1529,1826,15,26.0,[],8
1530,1826,665,17.5,[1521],6
1531,1828,302,65.0,[1533],12
1532,1828,486,32.0,[],8
1533,1830,293,75.0,[1531],14
1534,1831,446,46.5,[],11
1535,1832,355,30.5,[],8
1536,1833,695,12.0,[],5
1537,1834,62,41.5,[],9
1538,1835,469,38.5,[],10
1539,1836,629,67.5,[1546],13
1540,1838,577,53.5,[],11
1541,1839,172,57.5,[],12
1542,1841,567,49.0,[],11
1543,1842,23,54.5,[],11
1544,1842,558,35.5,[],9
1545,1843,96,25.5,[],8
1546,1844,629,50.0,[1539],11
1547,1846,229,45.5,[],10
1548,1847,58,33.0,[],8
1549,1847,286,27.0,[],7
1550,1848,212,79.5,[],14
1551,1850,16,49.5,[],11
1552,1850,305,25.0,[],7
1553,1851,378,65.5,[],12
1554,1852,449,32.0,[],8
1555,1853,269,46.0,[],10
1556,1854,131,39.5,[],10
1557,1855,280,34.5,[],9
1558,1858,303,50.5,[],11
1559,1859,254,56.0,[],11
1560,1860,70,43.0,[],10
1561,1861,454,29.0,[],9
1562,1865,118,45.0,[],10
1563,1865,352,68.5,[],13
1564,1866,294,39.0,[],10
1565,1867,462,48.5,[],11
1566,1868,39,47.0,[],11
1567,1871,518,60.5,[],12
1568,1878,296,37.0,[],9
1569,1880,708,45.0,[],11
1570,1882,207,56.0,[],12
1571,1882,399,48.0,[],12
1572,1883,529,41.0,[],10
1573,1885,105,45.0,[],10
1574,1885,476,51.0,[],11
1575,1886,284,56.5,[],12
1576,1886,356,42.5,[],10
1577,1887,320,78.5,[],13
1578,1889,708,8.0,[],4
1579,1891,376,58.0,[],12
1580,1892,151,18.0,[],7
1581,1895,409,36.5,[],9
1582,1895,462,78.5,[],14
1583,1896,101,69.0,[],12
1584,1897,493,39.5,[],10
1585,1899,250,25.0,[],8
1586,1901,176,36.5,[],9
1587,1905,373,61.0,[],12
1588,1908,444,41.5,[],10
1589,1909,643,34.5,[],9
1590,1910,143,44.0,[],11
1591,1911,484,60.0,[],12
1592,1912,540,40.0,[],9
1593,1915,102,69.5,[],13
1594,1915,126,33.0,[],9
1595,1915,403,29.5,[],8
1596,1918,371,13.0,[],5
1597,1919,623,36.5,[],9
1598,1920,657,11.5,[],5
1599,1921,352,64.0,[],12
1600,1924,10,27.0,[],8
1601,1925,409,43.5,[],11
1602,1928,570,47.5,[1603],11
1603,1928,571,59.0,[1602],11
1604,1929,247,76.5,[],13
1605,1929,259,62.0,[],13
1606,1930,645,27.5,[1609],8
1607,1931,476,42.0,[],9
1608,1932,426,50.0,[],11
1609,1933,644,52.0,[1606],11
1610,1934,137,18.5,[],6
1611,1935,339,50.5,[],11
1612,1936,210,32.0,[],9
1613,1937,557,67.5,[],13
1614,1938,653,38.5,[],9
1615,1939,640,15.5,[],6
1616,1939,662,44.0,[],10
1617,1940,438,33.5,[],9
1618,1944,578,51.0,[1622],12
1619,1944,630,35.5,[],9
1620,1945,647,34.0,[],9
1621,1949,8,59.0,[],12
1622,1949,576,38.0,[1618],10
1623,1951,247,43.0,[],10
1624,1951,590,57.0,[],12
1625,1951,664,56.0,[],12
1626,1952,30,45.5,[],11
1627,1952,612,27.5,[],9
1628,1955,331,25.0,[],8
1629,1956,151,34.5,[],9
1630,1956,437,42.5,[],10
1631,1957,1,39.5,[],9
1632,1957,49,35.0,[],9
1633,1959,68,71.0,[],13
1634,1959,453,51.5,[],11
1635,1960,313,53.0,[],11
1636,1960,706,50.5,[1640],11
1637,1961,363,85.0,[],14
1638,1963,346,31.5,[1642],9
1639,1963,420,43.0,[],10
1640,1963,698,82.5,"[1636, 1644]",13
1641,1966,28,70.0,[],14
1642,1969,344,44.5,[1638],10
1643,1969,530,49.5,[],12
1644,1969,692,33.5,[1640],9
1645,1972,329,40.0,[],9
1646,1974,35,47.0,[],11
1647,1974,119,41.5,[],10
1648,1975,424,45.5,[],12
1649,1977,78,9.0,[],5
1650,1977,523,43.5,[],10
1651,1978,18,28.5,[],8
1652,1978,340,46.0,[],11
1653,1978,438,27.5,[],8
1654,1980,42,55.5,[],12
1655,1981,294,41.0,[],10
1656,1981,519,19.5,[],7
1657,1981,606,41.5,[],10
1658,1983,251,37.5,[],9
1659,1983,278,11.5,[],5
1660,1983,349,33.5,[],9
1661,1985,181,52.0,[],11
1662,1986,629,11.0,[],5
1663,1987,503,16.5,[],6
1664,1988,63,53.0,[],11
1665,1994,140,54.5,[],12
1666,1995,153,40.5,[],10
1667,1996,460,66.0,[],13
1668,1998,48,8.0,[1669],4
1669,1999,46,76.0,[1668],13
1670,1999,63,33.0,[],9
1671,2000,105,51.5,[],12
1672,2000,596,38.5,[],9
1673,2001,245,17.5,[],6
1674,2001,305,65.0,[],12
1675,2001,505,16.5,[],7
1676,2003,34,41.0,[],10
1677,2003,194,36.0,[],9
1678,2003,206,49.0,[],11
1679,2005,431,29.5,[],8
1680,2005,617,34.0,[],9
1681,2006,295,37.5,[],9
1682,2006,328,46.0,[],11
1683,2006,512,19.0,[],6
1684,2006,700,43.5,[],10
1685,2009,102,60.0,[],12
1686,2009,138,36.5,[1689],10
1687,2010,232,52.0,[],11
1688,2011,53,27.5,[],9
1689,2011,133,104.5,[1686],16
1690,2012,150,45.0,[],11
1691,2012,403,17.0,[],6
1692,2013,65,48.5,[],11
1693,2014,542,41.0,[],10
1694,2014,699,45.5,[],10
1695,2016,205,22.0,[],7
1696,2021,404,17.5,[],6
1697,2023,520,30.0,[1700],8
1698,2023,663,52.0,[],12
1699,2024,300,26.5,[],8
1700,2024,518,10.0,[1697],5
1701,2025,135,15.0,[],6
1702,2026,87,20.0,[],7
1703,2028,382,69.5,[],12
1704,2028,504,39.0,[],9
1705,2030,241,49.0,[],11
1706,2032,122,40.0,[],10
1707,2033,296,67.5,[],13
1708,2033,308,46.5,[],10
1709,2033,573,25.0,[],8
1710,2033,610,50.0,[],11
1711,2034,490,50.5,[],12
1712,2036,157,39.5,[],9
1713,2038,598,49.5,[],10
1714,2042,389,50.5,[],11
1715,2043,660,66.0,[],13
1716,2045,574,11.5,[],5
1717,2045,713,28.0,[1719],8
1718,2046,590,25.5,[1721],8
1719,2047,712,57.0,[1717],12
1720,2049,412,57.0,[],12
1721,2050,588,43.5,[1718],10
1722,2050,611,57.5,[],11
1723,2051,34,21.5,[1726],7
1724,2053,460,41.0,[1725],9
1725,2053,463,30.5,[1724],8
1726,2055,33,28.5,[1723],8
1727,2055,63,45.0,[],11
1728,2055,186,68.0,[],12
1729,2055,638,48.5,[],11
1730,2056,561,29.0,[],9
1731,2061,542,18.0,[1732],7
1732,2061,543,44.0,"[1731, 1736]",10
1733,2063,312,57.0,[],12
1734,2064,40,27.0,[],8
1735,2065,388,16.0,[1737],6
1736,2066,544,29.0,[1732],8
1737,2067,389,53.0,[1735],11
1738,2067,591,40.0,[],10
1739,2068,114,41.0,[],10
1740,2068,170,32.5,[],9
1741,2068,264,48.0,[],11
1742,2069,50,62.5,[],12
1743,2069,180,26.5,[1744],7
1744,2072,183,17.0,[1743],6
1745,2072,367,41.0,[],10
1746,2077,330,33.5,[],10
1747,2079,38,50.5,[],11
1748,2080,70,31.5,[],9
1749,2080,417,15.5,[1755],6
1750,2081,115,48.0,[],11
1751,2081,236,23.5,[],7
1752,2081,272,23.0,[],7
1753,2082,7,53.0,[],12
1754,2083,459,62.0,[],13
1755,2084,415,36.5,[1749],9
1756,2086,145,69.0,[],13
1757,2089,502,31.5,[],8
1758,2090,470,45.0,[],10
1759,2093,134,60.5,[1762],13
1760,2095,608,94.0,[],15
1761,2096,29,34.0,[],9
1762,2097,136,45.5,[1759],10
1763,2098,624,41.0,[1764],10
1764,2098,628,42.0,[1763],10
