DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
363,229,335,72.5,[375],14
364,229,572,46.0,[361],11
365,230,293,45.5,"[369, 370]",11
366,230,564,56.0,[],12
367,230,579,26.5,"[358, 361]",8
368,232,175,14.0,[],5
369,233,286,83.5,"[365, 370]",15
370,233,290,42.5,"[365, 369]",10
371,233,372,48.5,[],11
372,234,6,78.0,[381],14
373,234,92,29.0,[],9
374,234,235,76.5,[],13
375,234,338,56.5,[363],12
376,235,142,36.0,[],9
377,235,199,75.0,[],13
378,235,416,50.0,[],11
379,238,170,44.5,[],10
380,238,246,53.5,"[382, 388]",12
381,239,8,7.5,[372],4
382,240,246,68.5,"[380, 388]",14
383,240,276,71.0,[],14
384,240,529,37.0,[],9
385,241,163,46.0,[],11
386,242,356,56.5,[395],12
387,242,547,46.5,[],11
388,243,242,92.5,"[380, 382]",15
389,244,424,51.0,[],11
390,245,12,51.0,[],11
391,245,57,40.0,[402],10
392,245,391,45.5,[],10
393,246,36,75.0,[],14
394,247,88,65.0,[],13
395,247,351,50.5,[386],12
396,247,417,35.0,[400],9
397,247,432,17.0,[],6
398,247,557,40.5,[],9
399,248,196,46.5,[],11
400,249,416,61.0,[396],12
401,249,617,102.5,[],14
402,250,56,53.5,[391],11
403,250,385,20.0,[],7
404,252,403,50.5,[],11
405,253,125,98.0,[],15
406,253,340,30.0,[],8
407,254,144,66.5,[],13
408,254,597,43.0,[412],10
409,254,627,51.0,[],11
410,255,30,29.0,[],9
411,255,450,48.5,"[415, 420]",11
412,255,601,68.5,[408],13
413,256,10,38.5,[416],10
414,256,350,47.0,[],11
415,257,443,61.5,"[411, 420]",12
416,260,10,18.0,[413],6
417,260,112,72.0,[],13
418,260,171,71.5,"[421, 423]",13
419,260,397,47.5,[],11
420,261,447,72.0,"[411, 415]",13
421,262,178,62.0,"[418, 423]",13
422,262,262,44.0,[],10
423,263,176,39.0,"[418, 421]",10
424,263,242,70.0,[],13
425,265,339,73.5,[],14
426,265,435,57.0,[428],12
427,266,2,86.5,[],15
428,268,433,20.5,[426],7
429,268,635,50.0,[],10
430,269,251,46.0,[],11
431,270,124,93.0,[],15
432,270,578,16.0,[],7
433,270,587,74.0,[],13
434,271,193,67.5,[],14
435,271,301,77.0,[],14
436,271,402,100.0,[445],16
437,273,438,47.5,[441],11
438,274,158,56.0,[],12
439,274,503,29.0,[],8
440,277,352,73.5,[452],13
441,277,437,20.0,[437],7
442,277,560,66.0,[],13
443,277,630,75.5,[],14
444,278,245,50.5,[457],12
445,279,403,53.0,[436],12
446,280,336,39.0,[],9
447,281,130,32.5,[],9
448,281,204,66.5,[],12
449,281,572,49.5,[460],11
450,282,236,39.0,[],9
451,283,309,60.0,[472],12
452,283,346,46.5,[440],12
453,283,446,23.5,[],8
454,284,141,83.0,"[455, 462]",13
455,284,144,63.5,"[454, 462]",12
456,284,458,20.0,[],7
457,286,246,89.0,[444],15
458,286,385,66.5,[],12
459,286,563,29.0,[],8
460,286,577,84.0,[449],14
461,287,219,46.5,[],11
462,289,141,96.0,"[454, 455]",15
463,289,338,94.0,[],15
464,289,451,41.0,[],10
465,290,104,76.5,[471],13
466,291,253,45.5,[],11
467,291,488,37.5,[468],9
468,291,489,43.5,[467],11
469,292,62,84.0,[],15
470,292,410,41.5,[],10
471,293,106,41.0,[465],10
472,293,305,78.0,[451],14
473,294,321,49.0,[],11
474,295,435,18.0,[],7
475,296,277,44.5,[483],10
476,296,390,51.0,[],11
477,296,465,67.5,[],12
478,298,100,42.0,"[479, 485]",10
479,300,97,58.5,"[478, 485]",12
480,300,581,72.0,[],13
481,301,151,31.5,[],8
482,301,159,62.0,[],12
483,302,271,52.0,[475],11
484,304,24,94.5,[493],16
485,304,101,41.0,"[478, 479]",10
486,306,110,66.0,[],13
487,307,144,22.0,[],7
488,308,80,67.0,[],12
489,308,535,62.0,[],13
490,309,153,33.5,[],10
491,309,225,35.0,[],10
492,310,126,37.0,[],9
493,311,25,45.0,[484],10
494,311,268,34.5,[],9
495,311,474,51.0,[],11
496,312,366,35.5,[],9
497,313,252,101.0,[],16
498,315,293,23.0,[],8
499,316,78,46.0,[],10
500,316,338,14.5,[],6
501,316,468,33.0,[],9
502,316,527,7.0,[],4
503,319,110,18.0,[],7
504,319,260,30.5,[508],8
505,319,452,54.0,[513],12
506,320,559,87.5,[],15
507,322,173,58.5,[522],12
508,322,265,67.5,"[504, 510]",13
509,324,66,120.0,[],18
510,324,270,45.5,[508],9
511,324,343,64.0,[],13
512,325,194,58.0,[],12
513,325,450,101.0,[505],14
514,325,570,80.0,[518],13
515,325,583,33.0,[],8
516,326,229,51.0,[],11
517,326,296,54.5,[],12
518,327,575,36.5,[514],9
519,327,607,89.5,[],14
520,328,433,52.0,[],11
521,329,57,48.5,[],10
522,329,172,70.0,[507],13
523,332,326,38.5,[],10
524,333,32,55.5,[],12
525,335,197,52.5,[],11
526,336,243,93.0,[531],15
527,338,317,10.0,[],5
528,338,633,54.0,[538],11
529,339,608,61.0,[537],12
530,340,487,47.5,[],10
531,341,249,106.0,[526],16
532,342,112,48.0,[],11
533,343,66,59.0,[],12
534,344,390,56.5,[],12
535,344,598,48.5,[],11
536,346,536,39.5,[543],10
537,346,608,50.0,"[529, 546]",11
538,346,630,72.5,"[528, 547, 550]",13
539,347,463,17.0,[549],6
540,349,143,35.0,[],9
541,349,222,69.5,[],12
542,349,374,65.0,[],12
543,349,543,61.0,[536],12
544,350,398,56.5,[],13
545,351,159,106.5,[548],16
546,351,609,91.0,[537],14
547,351,629,13.5,[538],5
548,352,154,66.5,[545],13
549,352,460,52.5,[539],11
550,352,622,45.5,[538],11
551,353,196,57.5,"[557, 559]",12
552,355,106,44.5,[],12
553,355,240,45.0,[565],11
554,356,42,73.0,[],13
555,357,277,31.5,[],8
556,358,30,56.0,[],11
557,358,205,102.0,"[551, 570]",16
558,358,505,81.5,[],14
559,359,194,54.5,[551],11
560,359,453,70.0,[],13
561,359,482,63.0,[572],13
562,360,224,41.0,[],10
563,360,441,51.0,[],12
564,360,639,39.5,[],10
565,361,238,76.0,[553],14
566,362,137,73.0,[],15
567,362,517,44.5,[573],10
568,364,5,27.5,[569],8
569,365,1,10.0,[568],5
570,366,203,55.0,"[557, 577]",12
571,366,471,91.5,[585],15
572,366,484,57.5,[561],12
573,366,516,92.0,"[567, 586]",15
574,367,32,41.0,[],10
575,367,69,76.0,[580],14
576,368,586,40.5,[578],9
577,369,199,52.5,[570],11
578,369,583,64.0,[576],12
579,369,616,34.0,[593],9
580,370,68,84.5,[575],14
581,370,109,45.0,"[582, 590]",10
582,371,102,42.5,"[581, 590]",10
583,371,459,84.5,[],14
584,372,402,72.0,[595],13
585,372,472,44.5,[571],10
586,372,514,22.5,[573],7
587,372,629,66.5,[],12
588,374,535,43.5,[],11
589,374,552,95.0,[],15
590,375,108,40.5,"[581, 582]",10
591,375,120,9.0,[],5
592,375,445,41.0,[596],10
593,375,617,56.5,[579],12
594,376,268,65.0,[],12
595,376,405,31.5,[584],8
596,376,441,19.5,[592],6
597,377,485,57.5,[],12
598,378,51,94.0,[],15
599,378,80,51.0,[],12
600,380,467,54.5,[],12
601,381,242,75.0,[],14
602,382,301,71.5,[],13
603,382,328,87.0,[],14
604,384,13,46.5,[],11
605,384,228,9.0,[608],5
606,384,605,62.5,[],12
607,385,43,71.0,[],13
608,385,232,57.0,[605],12
609,385,340,58.0,[620],12
610,385,444,57.0,[],12
611,387,27,59.0,[],13
612,387,94,57.0,[614],12
613,387,315,34.5,[],10
614,388,98,33.0,[612],9
615,388,188,96.5,[],16
616,388,253,62.5,[],12
617,388,422,82.5,[627],14
618,388,530,77.0,[],14
619,390,397,34.0,[],9
620,391,339,82.5,[609],14
621,391,387,38.0,[],10
622,392,217,35.0,[],9
623,394,9,108.0,[635],16
624,394,309,66.5,[633],13
625,395,570,57.5,[],12
626,396,150,69.5,[640],13
627,396,425,52.0,[617],11
628,396,619,54.0,[],12
629,397,239,50.0,[],11
630,397,269,16.0,[],6
631,397,549,73.5,[],13
632,399,260,84.0,[],15
633,399,307,55.5,"[624, 634]",12
634,400,300,23.5,[633],7
635,401,8,60.0,[623],12
636,401,350,81.0,[],14
637,402,95,75.5,[],13
638,402,462,38.0,[],9
639,403,62,55.5,[],11
640,403,145,50.5,[626],10
641,403,389,17.5,[651],6
642,404,201,62.5,"[643, 648]",13
643,404,207,125.0,[642],17
644,405,234,66.0,[],13
645,405,374,40.0,[],10
646,405,620,35.5,[],9
647,406,113,61.0,[657],12
648,406,196,45.5,[642],11
649,406,539,69.5,[661],12
650,407,17,39.5,[],9
651,407,388,36.0,[641],9
652,408,46,45.0,[],10
653,408,220,81.5,[],15
654,408,266,69.5,[],12
655,409,71,82.5,[],14
656,409,568,48.0,[],11
657,410,118,74.0,[647],15
658,410,490,63.0,[],13
659,412,311,68.0,[],13
660,413,252,52.0,[],12
661,413,536,54.5,"[649, 664, 665]",12
662,413,581,76.0,[],14
663,414,127,27.5,[],7
664,414,534,40.0,"[661, 665]",10
665,414,538,35.5,"[661, 664]",9
666,415,139,41.0,[],11
667,415,203,47.5,[],10
668,415,225,31.5,[679],8
669,416,0,41.5,[],10
670,416,161,34.5,[],9
671,416,323,56.0,[],12
672,416,508,111.0,[673],16
673,416,512,16.0,[672],6
674,417,105,35.0,"[677, 681]",9
675,417,608,46.0,[],11
676,418,82,41.0,[],10
677,418,104,53.0,"[674, 681]",11
678,419,428,112.0,[],16
679,420,228,68.5,[668],13
680,422,350,63.0,[685],12
681,423,100,64.0,"[674, 677, 683]",12
682,423,310,95.0,[],15
683,424,95,75.0,[681],13
684,425,25,85.0,[],14
685,425,343,100.5,[680],15
686,426,335,16.0,[],6
687,426,418,64.5,[],13
688,426,464,44.0,[],10
689,426,581,58.5,[],12
690,427,257,69.5,[],13
691,428,239,35.5,[701],9
692,428,278,76.5,[],15
693,428,401,63.5,[],12
694,428,440,100.0,[],16
695,428,552,63.5,[],12
696,429,323,72.5,[],13
697,432,193,70.0,[],13
698,432,625,63.0,[],12
699,433,515,14.5,[],6
700,435,41,91.0,[],14
701,435,237,63.0,[691],12
702,436,275,48.5,[],11
703,437,358,31.5,[],9
704,437,405,77.5,[712],13
705,437,495,118.0,[],16
706,437,637,69.0,[],13
707,439,71,41.0,[],10
708,439,195,9.0,[],5
709,440,91,42.5,[],11
710,440,223,47.5,[718],11
711,441,26,57.5,[717],11
712,441,409,68.0,[704],12
713,441,457,63.5,[716],13
714,441,541,97.5,[],16
715,442,164,48.5,[],11
716,442,454,51.0,[713],12
717,443,25,50.5,[711],11
718,443,223,36.5,[710],9
719,443,575,86.5,[],14
720,444,355,53.0,[729],11
721,445,5,77.5,[724],13
722,446,251,46.5,[],11
723,446,620,47.0,[],11
724,447,5,54.0,[721],12
725,447,79,66.0,[728],13
726,447,342,92.0,[731],14
727,447,379,31.5,[739],8
728,448,84,36.0,[725],9
729,448,352,50.5,"[720, 731]",11
730,448,595,86.5,[],15
731,451,347,42.5,"[726, 729]",10
732,453,270,55.5,[749],12
733,453,477,60.5,[],13
734,454,17,63.0,"[741, 744]",12
735,454,110,60.5,[],12
736,454,122,99.5,[746],16
737,454,185,100.0,[752],15
738,454,377,48.5,[739],11
739,454,377,56.0,"[727, 738]",12
740,454,460,75.0,[754],14
741,455,19,29.0,"[734, 744]",8
742,455,90,35.0,[],9
743,455,448,86.0,[],14
744,456,22,53.0,"[734, 741]",11
745,456,245,57.5,[],12
746,457,124,87.5,[736],15
747,457,545,38.5,[753],10
748,458,486,65.5,[],12
749,459,272,53.0,"[732, 757]",11
750,459,534,81.5,[753],15
751,460,80,86.0,[759],15
752,460,179,66.0,[737],13
753,460,542,83.0,"[747, 750]",15
754,461,466,93.0,[740],15
755,461,578,70.0,[],14
756,462,282,99.5,[],16
757,463,267,85.0,[749],14
758,464,57,76.5,[],13
759,464,82,99.5,[751],16
760,464,355,56.0,[],11
761,464,553,80.0,[],14
762,465,170,80.0,[],14
763,466,247,69.5,[766],12
764,468,340,45.5,[],11
765,468,406,88.0,[],14
766,470,246,75.5,"[763, 777]",13
767,470,313,31.0,[],9
768,471,258,33.5,[],10
769,472,152,62.5,[],12
770,472,210,90.5,[],16
771,473,519,100.5,[],16
772,473,538,94.0,[774],15
773,474,421,35.0,[],9
774,474,542,53.5,[772],11
775,475,299,26.0,[],7
776,476,183,57.0,[],12
777,476,243,93.0,[766],15
778,476,483,29.5,[],8
779,477,52,40.0,[],10
780,477,99,15.5,[],6
781,478,15,43.5,[],10
782,479,109,85.0,[794],14
783,479,602,62.0,"[788, 793]",12
784,480,29,56.5,[],12
785,480,392,49.0,[],11
786,480,414,27.5,[],8
787,480,449,81.0,[],14
788,480,596,37.5,[783],10
789,480,620,15.5,[],6
790,481,321,32.5,[],9
791,481,480,46.5,[],11
792,483,439,66.5,[],13
793,483,608,31.0,[783],8
794,484,115,42.0,"[782, 800, 803]",10
795,484,239,37.5,[],10
796,486,12,51.0,[799],11
797,486,573,82.5,[801],15
798,487,183,57.5,[],12
799,488,17,53.0,"[796, 805]",12
800,488,118,16.0,"[794, 803]",6
801,488,569,78.5,[797],13
802,489,630,29.0,[],8
803,491,116,67.5,"[794, 800, 806, 811]",13
804,491,453,63.5,[],12
805,492,17,26.5,[799],8
806,492,124,61.5,[803],12
807,492,163,95.0,[],14
808,492,264,70.0,[],12
809,493,35,92.0,[],15
810,493,395,36.5,[],9
811,494,117,17.5,[803],6
812,496,278,44.0,[],11
813,496,302,74.5,[],13
814,498,54,55.5,[],11
815,498,612,47.5,[819],11
816,499,101,48.5,[],11
817,499,254,43.5,[],10
818,499,578,67.5,"[824, 836]",13
819,499,609,46.0,[815],11
820,499,633,62.0,[832],12
821,502,453,25.5,[826],8
822,502,507,90.0,[],14
823,502,537,29.0,[],9
824,502,576,54.0,"[818, 836]",12
825,504,254,18.5,[834],6
826,504,448,49.0,"[821, 830]",11
827,504,487,79.5,[],15
828,505,277,63.5,[],12
829,505,350,86.0,[],14
830,505,445,63.0,[826],12
831,505,596,57.0,[],12
832,505,638,42.0,[820],10
833,506,205,52.5,[],11
834,506,258,44.0,[825],10
835,506,377,34.0,[],9
836,506,583,73.5,"[818, 824]",13
837,507,152,58.0,[],12
838,507,394,55.5,[],12
839,507,626,38.5,[844],9
840,508,192,29.0,[],8
841,509,62,65.0,[],12
842,509,135,53.0,[],12
843,511,234,59.0,[],12
844,511,629,77.0,[839],13
845,512,4,66.0,[],13
846,512,165,64.0,[],12
847,514,85,31.5,[],8
848,515,202,50.5,[857],11
849,516,367,70.5,[],12
850,519,67,53.5,[],11
851,519,604,39.0,[],10
852,520,280,50.5,[],11
853,521,47,58.0,[],12
854,521,145,14.5,[],6
855,521,160,35.5,[],10
856,522,79,93.5,[],14
857,522,195,94.0,[848],16
858,522,305,21.0,[],7
859,523,318,98.5,[],16
860,524,550,38.5,[],10
861,525,100,63.0,[],13
862,525,492,53.0,[868],11
863,526,258,68.0,[],12
864,526,336,39.5,[867],10
865,527,271,34.5,[],9
866,527,356,62.0,[],12
867,529,340,27.0,[864],8
868,530,493,88.5,[862],14
869,530,610,44.5,[],11
870,531,329,48.0,[],11
871,531,563,101.5,[879],16
872,532,300,41.0,[],10
873,533,115,68.0,[],13
874,535,279,107.0,"[875, 882]",15
875,536,282,49.5,"[874, 882]",11
876,536,291,44.5,[],10
877,536,380,30.5,[],8
878,539,525,16.0,[890],6
879,539,566,39.5,[871],9
880,539,576,82.5,[],15
881,540,198,74.0,[885],14
882,540,278,39.5,"[874, 875]",10
883,540,363,104.5,[],15
884,540,498,91.5,[],16
885,542,201,86.0,[881],14
886,543,254,26.5,[],8
887,543,352,83.5,[],15
888,543,458,71.0,[892],13
889,544,185,53.0,[],12
890,544,522,60.0,"[878, 894]",12
891,545,236,26.5,[],8
892,546,450,65.5,[888],13
893,547,399,46.0,[],11
894,548,530,90.0,[890],14
895,549,269,36.5,[],9
896,549,476,66.5,[],13
897,550,61,67.5,[],14
898,551,4,54.0,[],11
899,552,188,76.5,[906],14
900,552,228,49.0,[],11
901,552,483,34.5,[],10
902,553,74,115.0,[],16
903,553,329,21.5,[],7
904,554,345,58.5,[],11
905,556,636,18.0,[909],6
906,557,193,94.5,"[899, 912]",16
907,560,440,36.5,"[913, 914]",10
908,560,601,73.0,[925],13
909,561,631,59.5,[905],13
910,562,7,56.5,"[926, 927]",11
911,562,95,39.5,[],9
912,563,203,130.5,"[906, 915]",17
913,563,433,69.5,[907],13
914,563,445,106.5,[907],17
915,565,207,23.0,[912],8
916,565,297,41.0,[],10
917,566,62,60.0,[],12
918,566,467,33.5,[922],10
919,566,501,71.0,[],13
920,567,153,59.0,[938],12
921,567,337,34.5,[],10
922,567,473,81.5,[918],14
923,567,523,47.5,[937],11
924,568,32,56.5,[],12
925,568,598,43.0,[908],10
926,569,6,106.5,"[910, 927]",16
927,569,11,69.0,"[910, 926]",12
