DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,277,101.5,"[8, 12]",16
2,0,327,57.0,"[6, 9]",12
3,0,363,29.5,[],8
4,1,74,29.5,[],8
5,1,213,37.0,[],10
6,1,321,69.0,"[2, 9]",13
7,1,461,68.0,"[13, 20]",12
8,2,269,157.0,"[1, 31]",20
9,2,326,28.0,"[2, 6]",8
10,3,143,10.0,[11],5
11,3,143,71.0,"[10, 14]",13
12,3,282,17.5,[1],6
13,3,448,401.5,"[7, 18, 20, 24]",31
14,4,154,256.0,"[11, 23]",25
15,5,252,131.0,[31],19
16,5,413,49.0,[],11
17,6,388,27.0,[],7
18,7,441,16.0,[13],6
19,8,168,9.0,[],5
20,8,453,114.5,"[7, 13, 24]",17
21,8,489,38.5,[40],9
22,9,17,80.0,[],14
23,10,150,97.5,"[14, 41]",16
24,10,451,96.5,"[13, 20]",15
25,11,211,30.5,[],8
26,11,275,4.5,[],3
27,13,93,79.0,[],14
28,13,505,35.5,[40],10
29,14,100,8.0,[],4
30,14,247,88.0,"[31, 58]",2
31,14,258,153.0,"[8, 15, 30, 58]",19
32,14,370,210.0,[47],22
33,15,2,5.0,[],3
34,15,34,76.5,[],15
35,15,195,31.5,[38],9
36,15,410,8.0,[42],4
37,15,417,87.5,"[42, 43]",15
38,16,199,26.0,[35],7
39,16,315,15.5,[46],6
40,16,496,166.0,"[21, 28, 44, 56]",20
41,17,142,53.0,[23],11
42,18,414,143.5,"[36, 37, 43]",19
43,18,425,101.5,"[37, 42]",2
44,18,497,34.5,"[40, 56]",9
45,19,110,55.5,[62],11
46,19,308,163.0,[39],21
47,19,363,119.5,[32],17
48,20,76,183.5,[],22
49,20,228,223.5,"[53, 67]",24
50,20,350,85.5,[],14
51,21,1,101.0,[],16
52,21,160,27.5,[],8
53,21,228,9.0,[49],5
54,22,446,115.0,[59],17
55,23,46,31.5,[],9
56,23,497,99.0,"[40, 44, 65, 75]",16
57,24,135,13.0,[],5
58,24,254,142.5,"[30, 31]",19
59,24,449,375.5,"[54, 64]",31
60,25,120,77.0,[70],14
61,25,375,38.5,[],9
62,26,105,132.5,[45],19
63,26,275,83.0,[],14
64,26,434,37.0,[59],9
