DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
68,37,211,15.5,[],5
69,37,271,11.5,[60],5
70,37,489,203.5,[89],23
71,39,308,9.0,[],5
72,40,285,64.5,"[56, 73]",13
73,40,295,186.5,"[51, 72]",22
74,41,120,190.0,"[82, 90]",21
75,41,434,92.0,[88],14
76,42,68,110.5,"[80, 91]",16
77,42,352,67.5,[58],12
78,43,186,73.5,[84],13
79,44,2,130.5,"[54, 62]",18
80,44,59,206.0,"[76, 91]",24
81,44,109,42.5,"[82, 90]",9
82,45,111,111.0,"[74, 81, 90]",16
83,45,133,52.0,[],11
84,45,180,93.0,"[78, 92]",15
85,45,323,31.5,[],9
86,45,368,57.5,[],11
87,46,389,6.0,[93],4
88,46,434,70.5,[75],13
89,46,498,22.0,[70],7
90,47,113,36.5,"[74, 81, 82]",9
91,48,58,122.5,"[76, 80]",17
92,48,175,20.5,"[96, 84]",7
93,48,385,32.0,[87],8
94,49,270,26.5,[],8
95,49,401,45.0,[110],10
96,50,167,157.5,[92],20
97,50,197,38.5,[],10
98,51,477,36.5,[],9
99,52,338,63.0,[102],13
100,52,348,18.5,[],7
101,53,167,127.0,[],17
102,53,338,75.0,[99],14
103,53,488,95.5,"[113, 115]",16
104,54,147,79.5,[],14
105,54,270,5.0,[],3
106,55,88,21.0,[],7
107,55,289,128.5,[],17
108,55,426,164.5,[112],20
109,56,264,17.0,[],6
110,56,402,143.5,"[111, 138, 95]",19
111,56,411,63.0,[110],12
112,56,431,11.5,[108],5
113,56,496,125.5,"[103, 115]",18
114,57,391,65.5,[],13
115,57,496,76.0,"[103, 113]",14
116,58,93,14.0,[120],6
117,58,191,54.0,[],12
118,59,323,167.5,[124],20
119,60,508,15.5,[],6
120,61,98,67.5,[116],13
121,61,374,115.0,[],17
122,62,52,47.5,[130],11
123,62,69,107.5,[],17
124,64,320,76.0,[118],14
125,64,418,81.0,"[126, 138]",1
126,64,425,5.0,[125],3
127,65,271,221.0,[],24
128,65,492,11.0,[],5
129,68,14,263.5,[],24
130,68,54,52.5,"[122, 132, 136, 139]",11
131,68,483,174.0,[],20
132,69,49,34.5,"[130, 136, 139]",9
133,69,90,136.0,[],18
134,70,302,42.0,"[137, 144]",10
135,71,357,50.5,[],11
136,72,54,63.0,"[130, 132, 139]",12
137,72,305,10.5,"[134, 144]",5
138,72,411,293.0,"[110, 125]",27
139,73,52,28.5,"[130, 132, 136, 150]",8
140,73,450,46.0,[149],11
141,74,505,37.0,[],9
142,76,103,18.0,[],6
143,76,246,122.0,[146],17
144,76,303,33.0,"[134, 137]",9
145,77,187,40.0,[],9
146,77,248,4.5,[143],3
147,78,111,17.0,[],6
148,78,134,210.0,[159],22
149,79,444,75.0,[140],13
150,80,47,119.0,"[139, 161]",18
151,80,119,29.5,[],8
152,80,327,14.0,[],5
153,80,461,47.5,[],11
154,83,172,123.0,"[157, 167]",17
155,83,293,87.5,[169],2
156,83,469,15.0,[],7
157,84,169,33.0,"[154, 167]",9
158,85,79,20.5,[162],7
159,85,128,108.5,[148],17
160,86,25,96.5,[],15
161,86,49,75.0,[150],14
162,86,86,327.0,"[158, 178, 180]",30
163,86,495,4.0,[],3
164,87,191,12.5,[],5
165,88,3,25.5,[],7
166,89,109,25.0,[],8
167,89,171,69.5,"[154, 157]",13
168,89,264,26.5,[],7
169,89,299,172.0,[155],20
170,90,65,25.5,[],7
171,92,197,27.5,[],9
172,92,275,18.0,[],7
173,92,456,179.0,[],21
174,93,225,40.5,[],10
175,93,344,52.0,[185],11
176,94,184,26.5,[],8
177,94,477,56.5,[],12
178,95,97,86.0,"[180, 181, 162]",14
179,95,331,71.0,[],13
180,96,91,86.5,"[178, 187, 162]",15
181,96,103,29.5,[178],8
182,97,80,58.0,[],12
183,97,376,26.0,[],8
184,98,3,13.5,[],5
185,98,344,68.0,"[175, 201]",13
186,99,239,51.0,[196],11
187,100,89,27.0,[180],7
188,101,367,192.5,[190],22
189,101,466,47.5,[],10
190,102,357,73.5,[188],13
191,103,150,31.0,[212],8
192,103,164,43.0,[],10
193,103,319,131.0,"[195, 200]",18
194,104,282,20.5,[],7
195,104,312,43.5,"[193, 200, 210]",10
196,105,243,67.5,"[186, 197, 215]",13
197,105,248,52.5,"[196, 199]",11
198,105,343,20.0,"[201, 205]",7
199,106,255,80.0,"[197, 204, 221]",14
200,107,313,191.0,"[193, 195, 210]",22
201,107,340,161.5,"[185, 198, 205]",21
202,107,453,14.5,[],6
203,108,92,60.5,[],12
204,108,264,82.5,"[199, 221]",2
205,108,340,127.0,"[198, 201]",16
206,108,434,27.5,[],7
207,109,216,129.0,[],19
208,109,478,37.0,[],9
209,110,39,150.0,[214],19
210,110,308,62.0,"[195, 200]",13
211,111,148,113.5,[212],17
212,111,154,228.5,"[191, 211, 213]",24
213,111,166,52.0,[212],12
214,114,48,60.0,"[209, 229]",13
215,115,238,136.5,[196],19
216,115,277,50.5,[],11
217,115,423,58.0,[218],12
218,115,425,53.5,[217],12
219,116,194,76.5,[220],14
220,116,200,65.0,[219],12
221,117,258,119.5,"[199, 204, 226]",17
222,117,464,46.0,[],10
223,118,54,5.0,[],3
224,118,503,90.5,[231],15
225,119,4,90.5,[],14
226,119,264,43.0,[221],10
227,119,296,41.5,[],10
228,119,316,13.0,[],5
229,122,45,103.5,"[214, 241]",16
230,122,354,45.0,"[235, 236]",10
231,124,493,157.0,[224],20
232,125,274,26.0,[238],7
233,125,295,5.0,[],3
234,125,433,20.0,[],7
235,126,358,35.5,"[230, 236]",9
236,127,350,219.0,"[230, 235, 244, 254]",24
237,128,1,14.5,[],6
238,128,275,17.0,[232],6
239,130,223,61.5,[],13
240,130,455,17.0,[243],6
241,131,47,129.5,"[229, 248]",18
242,131,131,76.5,[],13
243,131,449,108.5,[240],17
244,132,346,47.5,[236],11
245,132,365,120.0,"[254, 263]",17
246,132,479,62.5,[],12
247,133,28,292.5,"[248, 252]",29
248,133,33,278.5,"[241, 247, 252]",27
249,133,261,92.0,[266],15
250,134,204,20.0,[],8
251,134,375,6.0,[],4
252,135,36,29.0,"[247, 248]",8
253,135,113,398.5,[],33
254,135,359,84.5,"[236, 245]",14
255,135,405,126.5,[256],19
256,136,404,48.0,[255],11
257,136,468,39.5,[],10
258,137,214,36.0,[],9
259,139,94,53.5,[],12
260,139,193,60.5,[270],12
261,139,301,14.0,[],5
262,141,47,29.5,[],8
263,141,368,60.0,[245],12
264,142,182,124.5,[270],19
265,142,326,11.5,[],5
266,144,256,175.5,[249],22
267,144,379,14.5,[],6
268,144,430,4.5,[],3
269,144,488,96.5,[],15
270,145,188,82.5,"[260, 264]",15
271,145,331,43.5,[],11
272,146,290,74.0,[],14
273,147,14,31.5,[],9
274,147,76,116.5,[],16
275,147,146,23.0,[],7
276,147,200,18.0,[],6
277,149,161,211.0,[],23
278,152,315,12.0,"[286, 287, 293]",5
279,153,98,64.0,[],13
280,153,187,19.0,[],7
281,153,212,43.5,"[292, 295]",10
282,154,55,120.5,[],18
283,154,138,89.0,"[289, 290]",14
284,154,267,8.5,[],4
285,154,280,106.0,[],17
286,154,313,26.0,"[278, 287, 293]",9
287,154,319,48.0,"[278, 286, 293]",11
288,156,71,25.5,[],8
289,157,131,276.0,"[283, 290, 296, 306, 310, 314]",26
290,157,138,26.0,"[283, 289]",8
291,157,439,21.5,[312],7
292,158,218,274.5,"[281, 295, 301, 315]",27
293,158,313,66.5,"[278, 286, 287, 302]",13
294,158,498,12.0,[],5
295,159,205,85.5,"[281, 292]",14
296,160,124,91.5,"[289, 321, 306, 310]",15
297,160,368,100.5,[298],2
298,160,370,29.0,[297],8
299,161,238,37.5,[],10
300,161,326,10.0,[303],5
301,162,226,11.5,"[292, 315]",5
302,162,312,122.0,[293],18
303,162,333,176.5,[300],20
304,163,252,300.0,[],27
305,164,38,6.0,[],4
306,164,121,75.0,"[289, 296]",15
307,165,64,63.5,"[323, 309]",12
308,165,269,121.5,[327],18
309,166,60,102.0,"[323, 307]",16
310,166,133,200.5,"[289, 296, 321, 314]",22
311,166,300,25.0,[],8
312,166,436,179.0,"[291, 328]",21
313,166,484,90.0,[],2
314,167,141,39.5,"[289, 310]",9
315,167,225,157.5,"[292, 301]",19
316,167,385,39.5,[330],9
317,167,509,98.0,[],16
318,168,24,91.5,[],15
319,168,96,161.0,[325],20
320,169,420,25.0,[329],8
321,170,131,45.0,"[296, 310]",11
322,170,148,85.0,[],14
323,171,63,99.5,"[307, 309]",16
324,171,67,16.0,[],6
325,171,82,382.5,"[337, 344, 319]",32
326,171,149,19.5,[],7
327,171,266,136.5,[308],19
328,171,442,5.0,[312],3
329,172,422,148.0,"[345, 320]",19
330,173,387,95.5,[316],2
331,178,358,76.0,[],14
332,179,138,169.0,"[338, 353]",21
333,179,311,92.0,[336],2
334,180,184,76.0,[335],13
335,180,188,83.0,[334],15
336,181,316,7.5,[333],4
337,182,90,72.5,"[325, 344]",14
338,182,124,202.0,[332],24
339,182,260,67.0,[],13
340,182,297,33.5,[342],9
341,183,102,25.5,[],8
342,183,289,152.5,[340],19
343,184,55,7.5,[],4
344,184,83,64.5,"[325, 337]",13
345,184,419,122.0,"[329, 346, 350]",18
346,185,417,42.0,"[345, 350]",10
347,186,177,17.0,[351],6
348,187,22,107.5,[],17
349,187,370,118.5,[355],17
350,187,416,79.0,"[345, 346]",2
351,188,176,29.0,[347],9
352,189,59,53.5,[],11
353,189,142,72.0,[332],13
354,189,186,22.0,[],7
355,189,384,325.5,"[349, 367, 368, 372]",30
356,190,38,8.5,[],5
357,190,192,37.5,[],10
358,191,42,28.5,[],8
359,191,310,142.5,[],20
360,191,330,62.5,[364],12
361,192,509,81.0,[],14
362,193,10,76.0,[],14
363,193,116,56.0,[],12
364,193,325,18.5,[360],6
365,193,352,34.5,[],9
366,194,97,46.0,[],10
367,194,402,184.5,"[355, 372]",22
368,196,388,93.0,"[355, 372]",1
369,197,20,39.0,[],9
370,197,221,224.5,[379],26
371,197,452,29.0,[],8
372,199,397,286.5,"[355, 367, 368]",26
373,199,439,100.0,[],15
374,203,26,28.5,[],8
375,204,53,107.5,[],16
376,204,454,23.5,[],8
377,205,164,103.0,[383],15
378,206,41,145.5,[],19
379,206,213,50.0,[370],10
380,208,63,28.0,[],8
381,211,456,8.5,[],5
382,212,0,50.5,[],11
383,212,174,199.0,"[377, 395, 397, 407]",22
384,213,156,11.0,[],5
385,213,276,105.0,[388],2
386,213,359,16.0,[],6
387,214,201,5.0,[],3
388,214,283,19.5,[385],7
389,215,371,73.0,[],14
390,217,118,106.5,[],16
391,217,146,276.5,"[394, 396]",26
392,217,254,238.0,[402],24
393,218,8,49.0,[],11
394,218,142,35.5,[391],9
395,218,170,29.0,"[383, 397, 407]",9
396,219,151,91.0,[391],14
397,219,172,45.0,"[383, 395, 407]",11
398,219,308,69.5,[],13
399,220,283,46.5,[],11
400,220,395,224.5,"[404, 408]",24
401,221,76,87.5,[],15
402,222,260,8.0,[392],4
403,224,325,61.0,[],12
404,224,395,380.5,"[400, 408]",30
405,225,417,16.5,[],6
406,225,491,76.5,[418],13
407,226,176,293.5,"[383, 395, 397, 410]",27
408,226,391,46.5,"[400, 404]",10
409,229,271,107.0,[],17
410,230,170,31.5,[407],8
411,230,223,46.0,[],11
412,231,29,33.5,[414],9
413,231,88,87.5,[],15
414,234,29,195.5,"[412, 429, 437]",22
415,235,2,34.5,[],9
416,236,289,209.5,[428],24
417,237,421,51.5,[],11
418,237,497,240.5,"[406, 434]",24
419,238,16,97.5,[429],15
420,240,47,100.0,[430],17
421,241,106,11.0,[],5
422,241,114,16.0,"[425, 426]",6
423,242,194,102.5,[427],16
424,242,403,131.0,[],19
425,243,115,44.0,"[422, 426]",10
426,243,119,75.5,"[422, 425]",13
427,243,210,510.0,"[423, 431, 432, 435]",36
428,243,287,10.0,[416],5
429,244,24,252.5,"[414, 419, 437]",25
430,244,46,62.5,[420],12
431,244,221,63.0,"[427, 432]",13
432,244,229,283.5,"[427, 431]",27
433,244,392,28.0,[442],8
434,244,489,95.5,[418],15
435,245,203,42.0,[427],10
436,246,149,73.5,[],14
437,247,31,136.5,"[414, 429]",18
438,248,282,17.0,[],6
439,249,369,74.0,[457],14
440,250,416,5.0,[],3
441,251,350,85.5,[],14
442,251,387,195.0,"[433, 455, 457]",22
443,252,8,134.0,[],19
444,256,115,152.0,[],20
445,256,220,25.5,[],8
446,257,376,79.5,"[455, 457]",14
447,258,308,217.0,[454],24
448,259,490,96.5,"[465, 474]",15
449,260,39,35.0,[],9
450,260,466,18.5,[451],6
451,260,467,16.5,[450],6
452,260,479,5.5,[],4
453,260,511,16.0,[],6
454,261,318,41.0,[447],10
455,261,382,156.5,"[442, 446, 457]",20
456,263,347,15.5,[462],5
457,263,375,330.0,"[439, 442, 446, 455]",28
458,264,329,49.5,[477],12
459,265,125,55.0,[463],11
460,265,148,102.0,[],15
461,265,252,71.5,[464],13
462,265,345,19.5,"[456, 469]",6
463,266,127,69.5,[459],13
464,266,250,78.0,[461],14
465,267,493,171.0,"[448, 468, 474]",21
466,267,511,85.0,[],15
467,268,406,291.0,[],27
468,268,500,14.5,[465],6
469,269,351,82.0,[462],14
470,269,469,43.0,[478],9
471,270,161,131.0,[],18
472,270,199,8.5,[],5
473,270,272,82.5,[],15
474,271,491,188.5,"[448, 465, 484]",22
475,274,29,55.0,[479],12
476,274,461,44.5,[478],11
477,276,331,229.5,"[458, 490, 510]",25
478,276,467,151.0,"[470, 476, 483]",20
479,277,35,203.5,"[475, 498]",23
480,277,108,87.0,[],15
481,277,435,106.5,[493],16
482,278,316,40.0,[],10
483,278,477,81.0,[478],14
484,278,493,48.0,"[474, 494, 499]",10
485,279,2,30.0,[],8
486,280,13,11.5,[],5
487,280,52,159.5,[502],21
488,281,278,115.5,[],17
489,281,296,17.0,[],6
490,281,330,84.0,[477],2
491,281,391,36.0,[497],9
492,281,399,75.5,[497],2
493,281,431,233.0,[481],25
494,281,496,14.5,[484],6
495,283,155,32.0,[],8
496,283,203,11.0,[],5
497,283,397,71.0,"[491, 492]",13
498,284,39,112.5,"[479, 505]",17
499,285,490,47.0,[484],11
500,286,124,75.0,[],14
501,288,233,27.0,[],7
502,289,57,138.0,[487],19
503,289,205,67.5,[],13
504,290,466,91.0,[],15
505,291,29,127.5,"[498, 523, 524]",19
506,291,167,8.0,[507],4
507,292,161,176.0,"[506, 528]",22
508,292,261,92.5,"[513, 519]",14
509,292,327,108.0,[510],16
510,292,338,202.0,"[477, 509]",24
511,292,416,16.0,[522],6
512,294,1,62.5,[],12
513,294,256,151.5,"[508, 516, 529]",20
514,294,378,123.0,[521],17
515,295,143,306.0,"[527, 539, 554]",28
516,295,244,240.0,"[513, 529]",25
517,295,401,95.5,[521],16
518,296,75,43.5,[],10
519,296,270,103.5,"[508, 531]",16
520,296,348,25.0,[],8
521,296,391,157.5,"[514, 517]",19
522,296,415,26.0,[511],7
523,299,28,47.5,"[505, 524]",10
524,299,35,87.0,"[505, 523]",15
525,299,364,68.0,[],12
526,299,472,9.0,[],5
527,300,132,130.5,"[515, 543]",18
528,300,160,169.5,[507],20
529,300,249,85.0,"[513, 516]",14
530,301,94,50.5,"[536, 537]",11
531,302,270,124.5,[519],17
532,303,8,6.0,[],4
533,303,19,68.0,[],13
534,303,196,89.5,[545],15
535,303,494,7.0,[540],4
536,304,89,45.5,"[530, 537, 538]",9
537,304,95,37.0,"[530, 536]",9
538,305,83,99.0,"[536, 560]",16
539,305,146,17.0,"[515, 554]",6
540,305,494,64.5,[535],12
541,306,346,102.0,[],16
542,306,378,43.5,[],10
543,308,134,81.5,[527],14
544,309,42,150.5,[563],19
545,309,191,202.0,[534],24
546,309,433,28.0,[],8
547,309,475,17.5,[],7
548,310,358,65.5,[552],13
549,311,125,35.0,[],9
550,311,240,61.5,[551],13
551,311,247,74.0,[550],13
552,311,359,23.5,[548],8
553,311,372,39.0,[],10
554,312,147,108.0,"[515, 539, 575]",17
555,312,498,42.5,[],10
556,313,388,7.5,[],4
557,313,459,68.5,[],14
558,314,331,53.0,[],12
559,315,26,82.0,"[562, 571]",14
560,315,75,170.0,"[538, 566]",21
561,315,381,35.5,[],9
562,316,16,196.5,"[559, 571, 577]",22
563,316,43,414.5,[544],33
564,317,152,19.5,[575],7
565,317,261,20.0,[],7
566,319,82,159.0,"[560, 580]",21
567,319,170,177.0,[569],22
568,319,291,85.0,[],14
569,320,168,49.0,[567],11
570,320,510,34.0,[],9
571,321,26,93.0,"[559, 562]",15
572,321,103,81.5,[],14
573,321,253,24.5,[],7
574,321,411,137.5,[],19
575,322,145,265.5,"[554, 564, 578]",26
576,323,226,31.0,[],8
577,324,10,65.5,[562],13
578,326,146,18.0,[575],7
579,327,69,68.5,[],12
580,328,82,76.0,[566],14
581,328,122,122.0,"[591, 599]",18
582,328,210,53.5,[],11
583,328,508,14.0,[],6
584,329,3,67.5,[],13
585,329,349,46.0,[],11
586,329,493,100.0,[590],15
587,330,383,113.5,[],17
588,331,367,93.0,[],15
589,331,421,17.5,[],6
590,331,491,25.5,[586],7
591,332,122,41.5,"[599, 581]",10
592,332,336,39.5,[],10
593,332,471,81.5,[],15
594,334,163,99.0,"[601, 607]",15
595,335,112,106.0,"[598, 599, 613]",16
596,335,464,18.0,[],6
597,336,42,29.0,[],8
598,336,112,4.0,"[595, 599]",3
599,336,117,92.5,"[591, 595, 598, 613, 581]",15
600,338,132,70.5,[613],13
601,338,167,114.0,"[594, 607]",17
602,338,266,50.0,[],12
603,338,308,44.0,[],10
604,338,325,46.0,[],10
605,339,333,45.0,[],10
606,340,32,21.0,[],7
607,341,156,136.5,"[594, 601, 614, 622]",19
608,341,224,130.5,[611],19
609,342,205,76.5,[],13
610,344,17,84.5,[615],15
611,344,232,38.0,[608],10
612,344,370,184.5,[624],22
613,345,120,298.5,"[595, 599, 600, 619, 625]",26
614,345,154,54.5,"[607, 620, 622]",11
615,346,5,166.0,[610],21
616,346,51,70.5,[617],13
617,348,49,359.0,[616],30
618,348,96,264.5,[],24
619,348,122,38.0,[613],9
620,348,146,40.0,"[614, 625]",10
621,348,497,8.5,[],4
622,351,163,163.0,"[607, 614]",19
623,351,187,235.0,"[628, 633]",24
624,352,371,27.5,[612],7
625,353,137,308.5,"[613, 620, 630]",29
626,353,421,109.5,[],16
627,354,61,18.0,[629],7
628,354,182,41.0,"[623, 633]",11
629,356,63,23.0,[627],7
630,357,140,85.0,[625],2
631,358,308,73.5,[],13
632,358,325,11.5,[],5
633,359,179,34.5,"[623, 628]",9
634,359,332,29.5,[],8
635,359,400,135.5,[638],19
636,360,374,66.0,[],13
637,362,112,29.5,[],8
638,362,389,45.0,"[635, 652]",10
639,363,239,26.5,[],8
640,363,272,79.5,[647],14
641,364,98,72.0,[],13
642,364,338,44.0,[],9
643,365,26,18.5,[],6
644,365,152,87.5,[],15
645,365,471,42.0,[656],10
646,366,15,15.0,[],5
647,366,273,59.5,[640],12
648,366,301,118.5,[],17
649,366,493,40.5,[],9
650,367,52,16.5,[651],6
651,368,54,7.5,[650],4
652,368,389,50.0,"[638, 659]",11
653,370,196,45.5,[],11
654,371,61,99.5,"[655, 662, 665]",15
655,371,65,23.0,"[654, 665]",7
656,371,466,121.0,"[645, 680]",17
657,372,28,21.0,[],7
658,372,269,9.0,[661],5
659,372,385,49.0,[652],10
660,373,327,52.0,[],11
661,374,266,97.5,[658],16
662,376,64,18.0,"[654, 665]",6
663,376,356,8.0,[],4
664,376,479,64.5,[672],13
665,377,61,117.0,"[654, 655, 662]",16
666,377,374,56.0,[],12
667,378,415,17.0,[],6
668,378,438,27.5,[685],8
669,379,130,59.0,[687],12
670,379,221,146.0,[],19
671,379,448,48.5,[],11
672,379,475,88.0,"[664, 680]",16
673,379,505,105.5,[681],15
674,380,12,27.5,[682],8
675,380,146,173.0,[],21
676,380,293,5.0,[],3
677,381,319,73.5,[684],13
678,382,403,22.0,[],7
679,382,430,40.0,[685],9
680,382,466,119.5,"[656, 672]",17
681,382,505,222.0,[673],24
682,383,13,73.0,[674],13
683,383,303,106.0,[694],17
684,383,323,14.5,[677],5
685,383,435,52.5,"[668, 679]",12
686,384,25,119.5,[],17
687,384,126,51.5,"[669, 689, 693]",11
688,386,77,224.0,[691],23
689,386,121,61.5,"[687, 693]",12
690,387,52,173.5,[692],20
691,388,69,86.5,[688],15
692,389,44,28.0,[690],8
693,389,121,98.0,"[687, 689]",2
694,389,307,11.5,[683],5
695,390,290,29.0,[698],8
696,391,221,8.5,[],4
697,392,241,58.0,[],12
698,392,290,60.5,[695],12
699,393,216,38.0,"[700, 703]",10
700,395,209,185.0,"[699, 703, 708]",22
701,395,510,39.0,[],9
702,396,139,38.5,[],10
703,399,216,52.0,"[699, 700]",11
704,399,414,391.5,[705],32
705,400,419,15.5,[704],6
706,401,19,25.0,[],7
707,401,376,132.5,[],18
708,402,200,57.5,"[700, 709]",12
709,404,196,18.0,[708],6
710,404,434,103.5,[720],17
711,404,450,74.5,[],13
712,404,500,5.0,[],3
713,405,69,113.0,[716],17
714,407,6,39.0,[],9
715,407,99,51.0,[],11
716,408,79,138.0,"[713, 717]",19
717,408,89,156.0,[716],20
718,409,473,165.0,[722],19
719,412,461,7.0,[],4
720,413,431,210.5,"[710, 729, 748]",23
721,414,334,24.5,[738],7
722,414,469,15.5,[718],6
723,415,63,51.5,[734],12
724,415,453,61.0,[],12
725,416,35,362.0,"[731, 733, 750]",31
726,417,163,19.5,[741],6
727,417,178,4.5,[],3
728,417,412,91.0,[],15
729,417,434,133.5,"[720, 748]",17
730,418,279,62.0,[],12
731,419,30,30.0,"[725, 733]",9
732,419,69,34.5,[734],9
733,420,26,233.5,"[725, 731, 757]",25
734,420,68,45.0,"[723, 732]",10
735,420,289,38.0,[],10
736,420,354,14.0,[],6
737,421,6,215.0,[739],22
738,421,331,138.0,[721],18
739,422,1,36.5,[737],9
740,422,146,13.5,[],5
741,422,167,89.0,[726],14
742,422,346,13.0,[],5
743,422,390,16.0,[],6
744,423,57,4.0,[],3
745,423,90,26.5,[751],8
746,423,135,215.0,[],23
747,424,297,6.0,[],4
748,424,436,85.5,"[720, 729, 765]",14
749,424,463,18.5,[755],6
750,429,36,73.5,"[725, 760, 764]",13
751,429,83,124.5,[745],18
752,429,250,27.0,[],7
753,429,419,12.5,[],6
754,430,104,13.5,[758],5
755,431,457,169.5,"[749, 761, 765]",21
756,432,16,41.5,[],9
757,432,27,45.5,[733],10
758,433,103,107.0,"[754, 777]",17
759,433,344,69.0,[],12
760,434,39,32.5,"[750, 764, 786]",9
761,434,454,49.0,[755],10
762,435,185,14.5,[],6
763,435,392,11.0,[],5
764,436,38,96.0,"[750, 760, 786]",15
765,437,437,557.5,"[748, 755, 801]",39
766,438,480,126.0,[769],18
767,439,109,20.0,[777],7
768,439,169,8.5,[],5
769,439,487,81.5,[766],14
770,440,311,58.5,"[771, 776]",12
771,440,315,58.5,[770],12
772,440,468,11.5,[],5
773,441,27,98.5,"[774, 786]",15
774,441,33,18.5,"[773, 786]",6
775,442,54,123.0,[790],17
776,442,303,233.5,"[770, 800, 810]",25
777,443,101,167.0,"[758, 767]",21
778,444,324,33.5,[789],9
779,444,399,72.5,[],13
780,444,454,5.0,[783],3
781,445,282,8.0,[788],4
782,445,385,157.5,[],21
783,445,460,93.5,"[780, 819]",15
784,446,262,176.5,[802],21
785,446,338,6.0,[794],4
786,447,35,462.5,"[760, 764, 773, 774, 790, 812, 813]",34
787,447,74,99.0,[798],16
788,448,286,94.5,"[781, 806]",15
789,448,327,73.0,"[778, 811]",14
790,449,48,157.5,"[775, 786, 813]",20
791,449,181,47.5,[792],10
792,449,184,63.5,[791],13
793,449,196,97.0,[],14
794,450,340,118.5,[785],17
795,450,375,44.0,[],10
796,451,274,71.5,"[802, 806]",13
797,452,0,37.5,[],9
798,452,70,27.5,[787],8
799,452,152,5.0,[],3
800,452,301,23.0,"[776, 810]",7
801,452,445,57.5,"[765, 805]",12
802,453,274,224.5,"[784, 796, 806, 809]",24
803,453,295,15.5,[],6
804,453,315,106.5,"[810, 811]",16
805,454,452,46.0,"[801, 819]",11
806,455,281,63.5,"[788, 796, 802]",13
807,456,121,37.0,[],10
808,456,249,8.0,[],4
809,456,266,35.0,"[802, 817]",9
810,456,309,255.5,"[776, 800, 804, 811, 826]",26
811,456,323,138.0,"[789, 804, 810]",19
812,457,32,69.5,"[786, 813]",12
813,457,42,174.0,"[786, 790, 812]",20
814,457,153,11.0,[],5
815,457,504,100.5,[],16
816,458,351,170.5,[],22
817,459,259,71.0,"[809, 825]",14
818,459,395,68.5,[],13
819,460,465,357.0,"[783, 805]",29
820,461,137,78.5,"[824, 827, 843, 844]",14
821,462,62,74.0,[],12
822,462,246,18.5,[],6
823,463,204,54.0,[],11
824,464,144,73.5,"[820, 844, 847]",14
825,464,258,95.0,[817],15
826,464,299,97.5,[810],2
827,465,131,159.0,"[820, 843, 844]",19
828,466,438,76.0,[841],14
829,467,81,145.5,[837],20
830,468,113,127.5,"[831, 836]",18
831,468,114,22.0,"[830, 836]",7
832,468,314,10.0,[],5
833,469,329,33.0,[],8
834,469,417,332.5,"[850, 851, 854, 855]",30
835,470,24,124.5,[],18
836,470,109,76.0,"[830, 831, 838]",14
837,471,91,29.0,[829],8
838,471,101,73.5,[836],13
839,471,144,19.5,[847],7
840,471,227,53.0,[857],11
841,471,442,61.0,[828],12
842,472,41,136.5,[],18
