DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
965,450,73,15.0,[],5
966,450,116,12.0,[],5
967,451,0,11.5,[968],5
968,451,1,6.0,[967],4
969,451,31,21.0,[],7
970,451,347,18.5,[],6
971,451,395,25.0,[],7
972,451,482,14.0,[],6
973,451,492,22.0,[],7
974,451,506,14.0,[],5
975,452,285,8.5,[],4
976,453,142,15.0,[],5
977,453,305,12.5,[],6
978,453,376,15.5,[],6
979,455,55,27.0,[],7
980,456,49,37.5,[991],9
981,456,170,18.0,[],6
982,456,292,14.5,[],6
983,457,434,9.0,[],5
984,458,103,45.0,"[985, 986]",9
985,458,104,18.0,"[984, 986]",6
986,458,105,14.0,"[984, 985]",6
987,458,154,4.5,[],3
988,459,134,13.5,[],5
989,459,471,17.0,[],6
990,459,478,11.0,[],5
991,460,46,24.5,[980],7
992,461,60,25.0,[],7
993,461,162,29.0,[1007],8
994,461,463,17.0,[1005],6
995,462,36,15.5,[],6
996,462,131,11.0,[],5
997,462,229,16.5,[1003],7
998,462,367,29.5,[],8
999,462,387,13.0,[],5
1000,463,274,16.0,[],6
1001,464,137,13.0,[],5
1002,464,159,6.0,[],4
1003,464,228,14.5,[997],6
1004,464,439,31.5,[],8
1005,464,462,20.5,[994],7
1006,465,58,18.5,[1013],6
1007,465,165,24.0,[993],7
1008,465,358,28.0,[],8
1009,465,487,5.0,[],3
1010,466,51,9.0,[],5
1011,466,408,16.0,[],6
1012,467,74,12.0,[],5
1013,468,56,31.0,[1006],8
1014,469,114,16.5,[],6
1015,469,399,17.0,[],6
1016,469,429,16.0,[],7
1017,469,468,13.0,[1018],5
1018,471,465,16.0,[1017],6
1019,472,227,17.5,[1023],6
1020,472,266,11.0,[],5
1021,473,0,7.5,[],4
1022,473,152,20.0,[],7
1023,474,223,14.0,[1019],6
1024,474,480,9.0,[],5
1025,475,40,18.0,[],6
1026,475,178,14.5,[],5
1027,475,447,23.0,[],7
1028,475,458,12.0,[],5
1029,476,112,11.0,[],5
1030,478,146,8.0,[],4
1031,478,170,15.0,[1032],6
1032,478,170,11.0,[1031],5
1033,478,195,15.0,[],5
1034,479,251,5.0,[],3
1035,479,312,26.0,[],7
1036,479,322,6.0,[],4
1037,480,63,22.0,[1042],7
1038,480,266,10.0,[],5
1039,480,487,11.5,[1041],5
1040,481,103,7.5,[],4
1041,481,489,14.5,[1039],6
1042,482,66,18.0,"[1037, 1048]",6
1043,482,238,15.5,[],6
1044,483,45,15.5,[],6
1045,483,172,12.5,[],5
1046,483,177,14.5,[],5
1047,483,320,14.0,[],6
1048,484,68,19.0,[1042],6
1049,484,193,12.0,[],5
1050,485,63,15.5,[],6
1051,485,119,13.5,[],5
1052,485,250,16.5,[],6
1053,486,149,5.0,[],3
1054,486,348,8.5,[],5
1055,487,283,7.0,[],4
1056,487,379,19.0,[],6
1057,488,20,18.5,[],6
1058,488,239,8.0,[],4
1059,489,11,18.5,[],6
1060,489,15,12.0,[1063],5
1061,489,297,15.0,[],6
1062,490,497,15.5,[],6
1063,491,16,14.5,"[1060, 1067]",6
1064,491,114,31.0,[],8
1065,491,402,15.0,[1066],7
1066,492,401,17.5,[1065],6
1067,493,18,17.5,[1063],6
1068,493,375,16.0,[],6
1069,494,37,8.0,[],4
1070,494,92,15.0,[],6
1071,494,463,23.5,[],8
1072,495,208,21.5,[],7
1073,495,410,17.5,[],7
1074,497,104,15.5,[],6
1075,497,371,17.0,[],6
1076,497,423,15.5,[],6
1077,498,309,10.5,[],5
1078,499,140,16.0,[],6
1079,499,230,21.5,[],7
1080,501,33,14.5,[],6
1081,502,51,5.0,[1088],3
1082,502,490,14.0,[],5
1083,503,142,18.0,[],7
1084,503,421,6.0,[],4
1085,504,72,18.0,[],7
1086,504,211,16.5,[],6
1087,504,408,14.0,[],6
1088,505,48,14.5,[1081],6
1089,505,222,23.5,[],7
1090,505,244,17.5,[],6
1091,506,117,25.5,[],7
1092,507,178,18.0,[],6
1093,509,257,23.0,[],7
1094,510,113,25.5,[1097],7
1095,510,124,14.5,[],5
1096,510,167,18.5,[],6
1097,511,110,8.5,[1094],4
1098,511,282,9.0,[],5
1099,511,494,24.5,[],7
1100,513,32,31.0,[],8
1101,513,47,28.5,[],8
1102,513,88,16.0,[],6
1103,513,308,24.5,[],8
1104,513,332,19.5,[],7
1105,513,409,9.0,[],5
1106,514,84,15.5,[1113],6
1107,514,471,8.5,[],4
1108,515,164,8.0,[],4
1109,515,214,14.0,[],6
1110,516,3,10.5,[],5
1111,516,76,6.0,[],4
1112,517,393,8.5,[],5
1113,518,83,26.0,[1106],7
1114,518,348,11.0,[],5
1115,518,398,28.5,[],8
1116,519,32,18.0,[],6
1117,519,48,20.5,[],7
1118,520,315,17.0,[],6
1119,520,444,15.5,[],6
1120,521,70,18.0,[],7
1121,521,181,12.0,[],5
1122,521,333,25.0,[],8
1123,521,350,4.5,[],3
1124,521,418,8.0,[],4
1125,522,129,9.0,[],5
1126,522,387,26.0,[],8
1127,523,57,13.0,[1128],5
1128,523,59,7.5,[1127],4
1129,523,110,23.5,[],8
1130,523,151,31.0,[],8
1131,524,51,16.0,[],6
1132,524,218,8.5,[],4
1133,525,208,14.0,[],5
1134,525,412,16.0,[],6
1135,526,131,19.0,[],6
1136,526,332,11.5,[],5
1137,526,369,13.0,[],5
1138,527,180,10.0,[],5
1139,527,274,15.5,[],6
1140,527,294,20.0,[1147],7
1141,528,443,31.5,[],8
1142,529,251,7.5,[],4
1143,529,300,14.5,[],6
1144,529,478,19.0,[],7
1145,530,48,8.0,[],4
1146,530,70,27.0,[],7
1147,530,293,17.5,[1140],7
1148,531,306,20.5,[],7
1149,532,142,6.0,[1157],4
1150,532,188,22.5,[],7
1151,532,249,12.5,[],5
1152,532,354,7.0,[],4
1153,532,488,9.0,[],5
1154,532,508,14.0,[],6
1155,533,198,24.0,[],7
1156,533,408,25.0,[],7
1157,534,143,23.0,[1149],7
1158,534,239,17.0,[],6
1159,535,348,5.0,[],3
1160,536,504,10.5,[],5
1161,537,152,17.5,[],6
1162,538,35,14.5,[],6
1163,538,471,13.5,[],5
1164,539,144,15.0,[],6
1165,540,31,17.5,[],6
1166,540,98,19.5,[],7
1167,540,158,32.5,[1168],8
1168,540,159,9.0,[1167],5
1169,540,194,30.5,[],8
1170,540,333,20.5,[],7
1171,540,381,17.0,[],6
1172,542,53,18.0,[],6
1173,542,318,7.5,[],4
1174,543,199,13.0,[],5
1175,543,453,12.0,[],5
1176,543,499,12.0,[],5
1177,544,10,10.0,[],5
1178,544,180,29.0,[],9
1179,544,299,21.0,[1188],7
1180,544,368,15.5,[1183],6
1181,545,112,4.5,[],3
1182,545,226,14.0,[],6
1183,545,369,19.5,[1180],7
1184,546,286,22.0,[1187],7
1185,547,259,16.0,[],6
1186,548,142,13.0,[1195],5
1187,548,286,17.5,[1184],7
1188,548,300,14.5,[1179],6
1189,548,373,24.5,[1196],7
1190,549,44,18.0,[],7
1191,550,154,23.0,[],7
1192,550,446,19.5,[],7
1193,551,22,17.0,[],6
1194,551,133,17.0,[],6
1195,551,143,19.5,[1186],7
1196,551,375,14.0,[1189],6
1197,552,217,25.5,[],8
1198,552,479,27.0,[],7
1199,553,56,7.0,[],5
1200,553,61,13.5,[],5
1201,553,195,19.5,[],7
1202,553,243,7.5,[],4
1203,553,364,13.0,[],5
1204,553,368,10.0,[],5
1205,553,402,16.0,[],6
1206,554,259,32.0,[],8
1207,554,449,24.0,[],7
1208,555,237,21.0,[],7
1209,555,288,16.0,[],6
1210,556,199,24.5,[],7
1211,556,496,11.0,[],5
1212,557,183,18.0,[],7
1213,557,373,21.0,[],7
1214,558,305,13.0,[],5
1215,558,313,13.0,[],5
1216,558,458,5.0,[],3
1217,559,402,15.0,[1219],6
1218,560,128,12.0,[],5
1219,560,399,15.0,[1217],6
1220,561,17,13.0,[],5
1221,561,151,33.5,[],8
1222,561,329,15.5,[],6
1223,562,71,21.0,[],7
1224,562,142,6.0,[],4
1225,562,272,16.5,[],6
1226,562,463,25.5,[],7
1227,563,223,22.0,[],7
1228,563,394,15.5,[],6
1229,564,247,19.5,[],7
1230,564,255,11.0,[1236],5
1231,564,498,11.0,[],5
1232,565,159,8.5,[],5
1233,565,186,16.0,[],6
1234,566,50,15.5,[],6
1235,566,165,16.5,[],6
1236,566,255,7.5,[1230],4
1237,567,170,22.0,[],7
1238,567,279,15.0,[],5
1239,568,269,7.5,[],4
1240,568,320,22.0,[],7
1241,569,160,20.0,[1246],7
1242,569,184,14.5,[],6
1243,569,210,26.5,[],8
1244,569,272,16.0,[],6
1245,570,118,27.0,[],7
1246,570,160,28.5,[1241],8
1247,570,441,11.0,[],5
1248,571,485,17.0,[1254],6
1249,572,463,24.0,[],8
1250,573,139,16.0,[],6
1251,574,4,8.0,[],4
1252,574,304,8.5,[],4
1253,574,373,36.0,[],9
1254,574,483,10.5,[1248],5
1255,575,261,29.5,[],8
1256,577,37,16.5,[],6
1257,577,327,7.5,[],4
1258,577,341,26.0,[],7
1259,578,403,17.0,[],6
1260,579,230,23.0,[],7
1261,579,347,6.0,[],4
1262,579,495,11.5,[],5
1263,579,503,5.5,[],4
1264,581,164,6.0,[],4
1265,581,429,23.5,[],7
1266,582,236,20.5,[],7
1267,582,466,12.0,[],5
1268,583,509,16.5,[],6
1269,584,53,23.5,[],7
1270,584,330,23.0,[],7
1271,585,74,23.0,[1273],7
1272,585,116,20.0,[],7
1273,586,69,23.5,[1271],7
1274,586,246,16.5,[],6
1275,587,268,24.5,[],7
1276,589,36,18.5,[],6
1277,589,181,9.0,[],5
1278,590,54,11.0,[],5
1279,590,312,13.5,[],5
1280,590,420,14.5,[],5
1281,592,187,16.0,[],6
1282,592,232,7.5,[],4
1283,592,283,21.5,[],7
1284,592,291,17.0,[],6
1285,592,391,5.0,[],3
1286,592,446,16.0,[],6
1287,593,53,6.0,[],4
1288,593,357,17.0,[],6
1289,594,315,25.0,[],7
1290,595,244,31.0,[],8
1291,595,411,19.0,[],7
1292,596,11,26.0,[1296],7
1293,596,251,14.5,[],6
1294,596,467,21.0,[],7
1295,597,443,13.0,[1298],5
1296,598,14,25.5,[1292],7
1297,598,428,24.0,[],7
1298,600,445,6.0,[1295],4
1299,601,188,12.0,[],5
1300,601,213,18.5,[],6
1301,601,245,15.5,[],6
1302,601,486,24.5,[],7
1303,602,279,18.5,[],6
1304,602,473,16.0,[],6
1305,603,37,20.0,[],7
1306,603,244,4.5,[],3
1307,603,324,14.0,[],5
1308,604,350,7.5,[],4
1309,605,165,17.5,[],6
1310,606,233,17.0,[],6
1311,606,462,10.5,[],5
1312,607,27,11.0,[],5
1313,607,289,13.0,[],5
1314,608,61,10.5,[],5
1315,609,133,20.0,[],7
1316,609,243,7.5,[],4
1317,609,295,14.5,[],5
1318,609,374,20.5,[],7
1319,610,81,11.0,[],5
1320,610,151,21.0,[],7
1321,610,285,11.5,[],5
1322,610,384,14.5,[],6
1323,611,322,15.5,[1330],6
1324,611,336,21.0,[],7
1325,613,192,22.0,[1337],7
1326,613,223,14.0,[],6
1327,613,394,10.0,[1331],5
1328,614,51,31.5,[],8
1329,614,70,31.0,[],8
1330,614,321,12.0,[1323],5
1331,614,393,23.5,[1327],7
1332,614,422,14.0,[1334],5
1333,615,32,10.5,[],5
1334,615,421,26.0,[1332],8
1335,616,12,4.5,[],3
1336,616,122,4.5,[],3
1337,616,192,21.0,"[1325, 1338]",7
1338,616,195,13.0,[1337],5
1339,616,265,6.0,[],4
1340,616,297,38.0,[],9
1341,616,315,15.5,[],6
1342,617,28,7.5,[],4
1343,618,239,4.5,[],3
1344,618,284,11.5,[],5
1345,619,408,20.0,[],7
1346,620,119,23.5,[],7
1347,620,136,12.0,[],5
1348,620,229,15.0,[],7
1349,620,261,17.5,[],6
1350,620,491,7.0,[1351],5
1351,620,495,22.5,[1350],7
1352,621,2,29.0,[],8
1353,621,16,30.0,[],8
1354,621,32,25.5,[],7
1355,621,63,16.5,[],6
1356,621,386,16.0,[],6
1357,621,418,25.5,[],7
1358,621,432,16.5,[],6
1359,622,97,15.5,[],6
1360,622,165,13.5,[],5
1361,622,379,16.0,[],6
1362,623,39,12.0,[],5
1363,623,359,17.0,[],6
1364,623,372,15.0,[],6
1365,624,54,14.5,[],6
1366,624,255,17.0,[1370],6
1367,625,351,29.5,[],8
1368,625,470,8.0,[],4
1369,625,488,27.0,[],8
1370,626,253,13.0,[1366],5
1371,626,264,16.0,[],6
1372,626,444,16.5,[1373],7
1373,627,446,14.5,[1372],6
1374,628,69,5.5,[],4
1375,628,163,9.0,[],5
1376,629,171,23.5,[],7
1377,630,208,13.0,[],5
1378,631,152,7.5,[],4
1379,631,180,37.0,[],9
1380,631,290,16.0,[],6
1381,631,430,5.0,[],3
1382,632,350,6.0,[],4
1383,632,473,21.0,[1391],7
1384,634,113,15.5,[],5
1385,634,205,15.0,[],5
1386,634,385,14.5,[],5
1387,636,30,27.5,[],8
1388,636,155,8.5,[],4
1389,636,267,29.5,[],8
1390,636,374,25.0,[],7
1391,636,474,28.5,[1383],8
1392,637,62,12.0,[],5
1393,637,185,16.5,[],6
1394,638,51,10.5,[],5
1395,638,318,14.5,[],6
1396,638,490,18.0,[],6
1397,640,39,17.0,[],6
1398,640,102,14.5,[],6
1399,640,152,18.5,[],6
1400,643,47,23.5,[],7
1401,643,103,13.5,[1404],5
1402,644,253,25.5,[],8
1403,644,379,10.0,[],5
1404,645,102,14.0,[1401],6
1405,647,222,9.0,[],5
1406,647,472,12.0,[],5
1407,648,160,17.5,[],6
1408,648,316,30.5,[],8
1409,648,360,25.5,[1414],7
1410,649,433,18.5,[],6
1411,649,447,16.5,[],7
1412,650,8,17.5,[],6
1413,650,216,23.0,[1416],7
1414,650,363,12.5,[1409],5
1415,650,494,19.5,[],7
1416,652,219,22.5,[1413],7
1417,653,349,6.0,[],4
1418,653,355,13.5,[],5
1419,653,388,34.0,[],8
1420,654,206,16.5,[],6
1421,654,320,25.0,[],8
1422,654,488,16.0,[],6
1423,655,430,23.0,[],7
1424,656,122,17.0,[],6
1425,657,28,24.5,[],7
1426,658,129,25.5,[],7
1427,658,437,22.5,[],7
1428,659,116,10.5,[],5
1429,660,348,11.5,[],5
1430,661,504,10.5,[],5
1431,662,396,18.5,[],6
1432,662,429,16.0,[],6
1433,663,301,10.5,[],5
1434,663,322,23.0,[],7
1435,664,198,18.5,[1437],6
1436,664,316,17.5,[],6
1437,665,195,8.0,[1435],4
1438,665,281,9.0,"[1442, 1447]",5
1439,665,289,16.0,[],6
1440,666,230,4.0,[],3
1441,666,245,16.5,[1446],6
1442,666,281,21.5,"[1438, 1447]",7
1443,667,151,16.0,[],6
1444,667,225,27.5,[1449],8
1445,668,97,16.5,[],6
1446,668,242,11.0,[1441],5
1447,668,283,24.5,"[1438, 1442]",7
1448,668,297,11.0,[1450],5
1449,670,229,19.5,[1444],7
1450,671,297,14.5,[1448],6
1451,672,105,31.5,[],8
1452,674,101,5.0,[],3
1453,674,136,15.5,[],6
1454,674,472,6.0,[],4
1455,674,504,24.5,[1458],7
1456,675,294,10.5,[],5
1457,677,384,16.0,[],6
1458,677,506,30.0,[1455],9
1459,680,221,19.5,[],7
1460,680,261,16.0,[],6
1461,681,7,17.5,[],6
1462,681,251,8.0,[],4
1463,681,306,12.0,[],5
1464,682,281,15.0,[],6
1465,683,37,15.5,[],6
1466,683,194,8.5,[],4
1467,683,256,16.0,[],6
1468,683,424,6.0,[],4
1469,685,137,10.0,[],5
1470,685,250,17.5,[],6
1471,685,476,14.5,[],6
1472,686,152,14.0,[1477],5
1473,687,118,13.5,[1476],5
1474,687,442,9.0,[],5
1475,688,398,18.0,[],7
1476,690,121,19.0,[1473],7
1477,690,154,14.5,[1472],6
1478,690,252,18.0,[],7
1479,690,402,5.0,[],3
1480,691,83,26.5,[],7
1481,691,97,17.5,[],6
1482,691,113,26.5,[],7
1483,691,167,10.5,[],5
1484,692,186,15.5,[],6
1485,692,273,6.0,[],4
1486,692,284,25.0,[],7
1487,692,340,22.0,[],7
1488,693,3,7.5,[],4
1489,694,24,15.5,[],6
1490,694,250,19.0,[],7
1491,694,410,9.0,[],5
1492,695,273,7.5,[],4
1493,697,65,4.5,[],3
1494,697,489,14.5,[],6
1495,698,49,4.5,[],3
1496,698,72,26.0,[],7
1497,698,384,12.0,[],5
1498,698,508,8.5,[],4
1499,699,279,10.5,[],5
1500,699,391,14.0,[],5
1501,699,448,18.0,[],6
1502,700,95,14.5,[],6
1503,700,199,7.5,[],4
1504,700,361,20.5,[],7
1505,701,18,20.5,[],7
1506,702,373,24.5,[],7
1507,702,459,29.5,[1510],8
1508,703,104,27.0,[],7
1509,705,431,4.5,[],3
1510,706,461,14.5,[1507],6
1511,708,36,25.5,[],7
1512,708,151,20.5,[],7
1513,708,412,8.5,[],5
1514,709,48,11.5,[],5
1515,709,379,23.0,[],7
1516,710,295,8.5,[],5
1517,711,6,31.5,[1520],9
1518,711,82,12.5,[],6
1519,711,465,20.5,[],7
1520,712,7,16.0,[1517],6
1521,712,221,17.0,[],6
1522,712,276,31.0,[],8
1523,712,318,19.5,[],7
1524,712,438,9.0,[],5
1525,713,238,29.0,[],8
1526,713,257,20.0,[],7
1527,714,106,8.0,[],4
1528,714,177,4.5,[],3
1529,714,310,18.0,[],6
1530,714,479,12.5,[],6
1531,715,51,37.5,[],9
1532,715,305,6.0,[],4
1533,716,227,23.5,[],7
1534,716,324,10.0,[1538],5
1535,716,378,5.0,[],3
1536,717,187,31.5,[],8
1537,718,207,8.0,[],4
1538,718,322,15.5,[1534],6
1539,719,74,14.5,[],5
1540,719,372,17.0,[],6
1541,720,287,13.5,[],5
1542,720,362,17.0,[],6
1543,723,21,26.5,[],7
1544,723,316,87.5,[1556],2
1545,723,354,20.5,[],7
1546,724,3,15.5,[],6
1547,724,13,18.5,[],7
1548,724,52,16.0,[],6
1549,724,303,18.0,[],7
1550,724,478,16.0,[1551],6
1551,725,478,9.0,[1550],5
1552,726,63,25.5,[],7
1553,727,73,7.5,[],4
1554,727,449,22.5,[1560],7
1555,728,229,10.5,[],5
1556,728,319,18.5,[1544],6
1557,728,440,20.5,[],7
1558,729,120,18.5,[],6
1559,730,34,11.0,[],5
1560,730,446,19.0,[1554],6
1561,731,38,14.0,[1568],5
1562,731,295,21.5,[],7
1563,732,57,8.5,[1567],4
1564,732,89,30.0,[],8
1565,732,190,8.0,[],4
1566,732,273,20.0,[],7
1567,733,55,18.0,[1563],6
1568,734,38,16.0,[1561],6
1569,734,450,8.0,[],4
1570,735,135,16.0,[],6
1571,735,443,14.0,[],6
1572,736,289,12.0,[],5
1573,736,410,11.5,[],5
1574,737,470,21.5,[],7
1575,738,142,10.5,[],5
1576,738,322,22.0,[],7
1577,738,343,24.0,[1582],7
1578,740,86,25.0,[],7
1579,740,203,17.0,[],6
1580,740,280,27.0,[],8
1581,741,78,12.0,[],5
1582,741,347,16.5,[1577],6
1583,741,458,21.5,[],7
1584,742,45,14.5,[],5
1585,742,208,9.0,[],5
1586,743,99,42.5,[],10
1587,743,306,13.5,[],5
1588,743,436,22.0,[],7
1589,744,493,14.5,[],6
1590,745,168,16.0,[],6
1591,745,442,21.5,[],7
1592,746,18,16.0,[1604],6
1593,746,57,15.5,[1596],6
1594,746,74,18.5,[],6
1595,747,5,23.5,[1607],7
1596,747,53,15.5,"[1593, 1610]",6
1597,747,176,22.0,[],7
1598,747,368,15.0,[],5
1599,748,234,29.0,[],8
1600,748,306,29.5,[1609],8
1601,748,344,18.0,[],7
1602,748,447,13.0,[1613],5
1603,748,491,20.0,[1619],7
1604,749,17,23.5,[1592],7
1605,749,381,14.5,[],6
1606,749,433,9.0,[],5
1607,750,7,19.0,[1595],6
1608,750,165,7.5,[],4
1609,750,304,16.0,[1600],6
1610,751,53,21.0,[1596],7
1611,751,187,15.5,[],5
1612,751,214,10.0,[],5
1613,751,446,21.0,"[1602, 1618, 1627]",7
1614,752,71,28.5,[1615],8
1615,752,75,9.0,[1614],5
1616,752,87,25.0,[],7
1617,752,176,23.0,[],7
1618,752,444,7.5,"[1613, 1627]",4
1619,752,494,22.0,[1603],7
1620,753,135,16.5,[],6
1621,753,147,12.0,[],5
1622,753,205,12.0,[],5
1623,753,343,12.0,[],5
1624,753,354,8.0,[],4
1625,753,373,20.0,[],7
1626,753,437,25.5,[1633],8
1627,753,445,30.0,"[1613, 1618]",9
1628,754,115,11.5,[1629],5
1629,754,119,16.5,[1628],6
1630,754,294,22.0,[],7
1631,754,387,16.0,[],6
1632,756,361,6.0,[],4
1633,756,436,16.0,[1626],6
1634,758,61,26.0,[],7
1635,758,131,19.5,[],6
1636,758,315,7.5,[],4
1637,759,353,15.5,[],6
1638,759,461,24.0,[],7
1639,761,195,14.0,[1645],5
1640,761,361,30.0,[],8
1641,762,189,29.0,[],8
1642,762,292,14.0,[],6
1643,763,213,23.0,[],7
1644,763,234,13.0,[],5
1645,764,194,13.5,[1639],6
1646,764,430,15.5,[],5
1647,765,52,4.5,[],3
1648,766,440,7.5,[],4
1649,767,33,12.5,[],6
1650,767,63,7.0,[],4
1651,767,262,19.5,[],7
1652,767,406,16.0,[],6
1653,767,411,17.5,[],6
1654,769,10,23.5,[],7
1655,770,238,28.5,[1661],8
1656,770,294,6.0,[],4
1657,771,349,16.0,[],6
1658,772,4,21.5,[],7
1659,772,251,15.0,[],6
1660,773,227,7.0,[],5
1661,773,237,19.5,[1655],6
1662,773,318,19.0,[],6
1663,773,412,18.5,[],6
1664,773,432,8.5,[],4
1665,774,223,20.0,[],7
1666,774,508,6.0,[],4
1667,775,197,11.0,[],5
1668,775,278,19.5,[1673],7
1669,775,363,15.0,[],6
1670,775,487,18.5,[],6
1671,776,22,27.0,[],8
1672,777,219,20.0,[],7
1673,777,279,18.0,[1668],6
1674,778,54,16.0,[],6
1675,778,234,16.0,[],6
1676,778,421,8.0,[],4
1677,778,424,12.5,[],5
1678,779,415,14.5,[1688],6
1679,779,472,17.5,[],6
1680,780,41,7.0,[],4
1681,781,270,17.5,[],6
1682,781,389,8.0,[],4
1683,781,454,12.0,[],5
1684,782,247,20.0,[],7
1685,783,50,28.0,[],8
1686,783,276,5.0,[],3
1687,783,373,24.0,[],7
1688,783,414,26.5,[1678],7
1689,784,265,25.5,[1693],8
1690,784,421,14.0,[1710],6
1691,785,79,19.5,[],7
1692,785,137,7.5,[],4
1693,786,264,18.0,[1689],6
1694,786,382,18.0,[],6
1695,786,395,19.5,[],7
1696,786,442,26.5,[],8
1697,788,22,24.5,[],7
1698,788,228,12.0,[],5
1699,789,135,6.0,[],4
1700,789,456,6.0,[],4
1701,790,48,16.5,[],6
1702,790,77,26.5,[],8
1703,790,251,17.0,[],6
1704,790,275,16.0,[1705],6
1705,790,277,18.5,[1704],6
1706,790,374,30.5,[],8
1707,790,498,14.0,[],5
1708,791,154,11.0,[],5
1709,791,226,5.0,[],3
1710,791,421,99.5,[1690],2
1711,792,83,8.5,[],4
1712,792,131,18.5,[1713],6
1713,793,130,8.0,[1712],4
1714,794,137,31.0,[],8
1715,794,166,23.0,[],7
1716,794,192,15.0,[],5
1717,794,466,19.0,[],6
1718,795,381,16.0,[],6
1719,796,221,17.0,[],6
1720,797,76,15.0,[],5
1721,799,35,14.5,[],6
1722,799,119,32.5,[],8
1723,799,449,15.5,[],6
1724,800,180,33.5,[1727],8
1725,800,485,14.5,[],6
1726,801,139,23.5,[],7
1727,801,180,11.5,[1724],5
1728,801,299,32.5,[],8
1729,802,307,19.5,[],7
1730,802,465,22.0,[],7
1731,803,373,9.0,[],5
1732,805,52,12.5,[],6
1733,805,240,7.0,[],4
1734,805,352,23.0,[],7
1735,805,424,17.0,[],6
1736,805,510,17.5,[],6
1737,806,438,30.0,[1743],8
1738,807,148,17.0,[],6
1739,808,120,14.5,[],5
1740,808,400,24.5,"[1746, 1750]",7
1741,808,486,17.0,[],6
1742,809,384,91.0,"[1745, 1748]",2
1743,809,436,13.0,[1737],5
1744,810,137,25.5,[],8
1745,810,382,11.0,"[1742, 1748]",5
1746,810,396,15.5,"[1740, 1750]",6
1747,811,224,8.0,[],4
1748,811,384,13.5,"[1742, 1745]",5
1749,812,182,19.5,[],7
1750,812,399,16.0,"[1740, 1746]",6
1751,813,354,14.0,[],6
1752,814,125,26.5,[],8
1753,814,228,14.0,[],5
1754,814,259,7.0,[],4
1755,815,84,7.5,[],4
1756,815,176,15.5,[],6
1757,815,205,18.5,[],6
1758,815,218,18.0,[],7
1759,815,307,9.0,[],5
1760,816,246,18.0,[],6
1761,817,16,16.0,[],6
1762,817,264,21.5,[],7
1763,817,506,22.5,[],7
1764,818,225,6.0,[],4
1765,818,376,19.0,[],7
1766,819,6,9.0,[],5
1767,819,71,14.5,[],5
1768,820,138,20.5,[],7
1769,820,244,6.0,[],4
1770,821,356,31.5,[],8
1771,821,411,15.5,[],6
1772,821,436,22.0,[],7
1773,821,444,11.5,[],5
1774,821,484,26.5,[1786],7
1775,822,424,23.5,[],7
1776,822,458,31.5,[],8
1777,822,498,29.0,[1780],8
1778,823,13,15.5,[],6
1779,823,417,18.5,[],6
1780,823,503,20.5,[1777],7
1781,824,72,21.0,[],7
1782,824,124,33.5,[],9
1783,824,320,18.0,[],6
1784,825,185,27.0,[],7
1785,825,339,16.0,[],6
1786,825,485,26.0,[1774],7
1787,826,324,11.5,[],5
1788,827,312,25.5,[],7
1789,828,2,13.0,[],5
1790,828,208,8.0,[],4
1791,828,491,5.0,[1795],3
1792,829,328,17.5,[],6
1793,829,467,18.0,[],7
1794,830,474,31.0,[],8
1795,830,490,7.5,[1791],4
1796,832,104,22.0,[],7
1797,832,314,9.0,[],5
1798,832,390,14.5,[],5
1799,833,3,7.5,[1802],4
1800,834,47,17.0,[],6
1801,834,405,15.5,[1810],6
1802,835,0,21.5,[1799],7
1803,835,228,14.0,[],6
1804,836,193,23.0,[],7
1805,837,4,9.0,[],5
1806,837,374,16.5,[1813],7
1807,837,428,23.0,[],7
1808,838,69,20.5,[],7
1809,838,234,18.0,[],6
1810,838,408,24.5,"[1801, 1819]",7
1811,838,418,18.0,[],6
1812,839,88,14.5,[],6
1813,839,370,16.0,[1806],6
1814,840,118,18.0,[],6
1815,840,143,15.5,[],6
1816,840,160,26.0,[],7
1817,840,182,15.5,[],5
1818,840,214,39.5,[1831],9
1819,840,408,13.0,[1810],5
1820,840,509,23.5,[],7
1821,841,80,28.5,[],8
1822,841,272,25.5,[],7
1823,842,171,17.5,[],6
1824,843,239,5.5,[],4
1825,843,247,7.5,[],4
1826,843,456,37.0,[1834],9
1827,843,465,18.5,[],6
1828,844,229,48.5,[],10
1829,844,374,6.0,[],4
1830,844,511,4.5,[],3
1831,845,213,17.0,[1818],6
1832,845,490,19.5,[],7
1833,846,8,14.5,[1842],6
1834,846,461,18.0,[1826],6
1835,847,85,25.0,[1843],7
1836,847,177,17.0,[],6
1837,847,299,31.5,[],9
1838,847,345,13.0,[],5
1839,848,51,22.0,[],7
1840,849,124,17.0,[],6
1841,849,263,11.5,[],5
1842,850,7,26.0,[1833],7
1843,850,83,19.5,[1835],7
1844,851,324,25.5,[],8
1845,853,25,17.5,[],6
1846,853,226,11.0,[],5
1847,853,256,25.0,[],7
1848,853,386,11.0,[],5
1849,855,362,16.0,[],6
1850,855,403,88.5,[],2
1851,856,1,17.5,[],6
1852,856,48,21.5,[],7
1853,856,100,20.0,[],7
1854,856,414,16.0,[],6
1855,856,438,22.0,[],7
1856,856,507,35.0,[1868],9
1857,857,277,13.5,[],5
1858,858,238,22.0,[],7
1859,858,243,29.5,[],8
1860,858,390,8.0,[1861],4
1861,858,391,26.5,[1860],7
1862,859,7,21.5,[],7
1863,859,123,14.0,[],5
