DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
117,80,260,128.0,[119],17
118,81,507,90.5,[],15
119,82,263,115.5,"[117, 136]",17
120,83,160,87.0,"[124, 126, 138]",15
121,83,174,88.5,"[112, 125]",15
122,83,453,137.0,[111],19
123,84,18,95.0,[],15
124,84,151,85.5,"[120, 138]",15
125,84,173,93.0,"[112, 121, 126]",15
126,85,163,118.0,"[120, 125, 138]",16
127,85,304,79.0,[],14
128,85,327,87.0,[],15
129,85,480,67.0,[],13
130,87,401,119.0,[137],17
131,89,64,28.0,[],8
132,89,350,105.0,[],16
133,89,380,82.5,[],14
134,89,422,64.5,[],13
135,90,214,86.0,[],14
136,90,260,50.0,[119],11
137,93,404,82.5,[130],15
138,94,155,130.0,"[150, 120, 124, 126]",18
139,94,247,93.5,[],14
140,96,486,101.0,[],17
141,97,230,46.5,[],12
142,97,470,87.5,[148],14
143,99,15,34.5,[],9
144,100,36,114.5,[],16
145,100,82,46.5,[],11
146,100,394,136.5,[],19
147,101,182,91.0,[],15
148,101,470,122.5,[142],17
149,102,140,84.0,"[150, 155]",14
150,102,146,120.5,"[138, 149, 155, 156]",18
151,106,294,96.0,[],15
152,108,329,125.0,[],18
153,109,174,51.0,[],12
154,109,206,114.5,[],17
155,110,142,97.5,"[149, 150, 156]",15
156,111,151,66.5,"[150, 155]",13
157,111,237,120.5,"[158, 164, 169]",17
158,111,241,94.0,"[157, 164, 169]",16
159,112,15,34.5,[],9
160,112,423,81.0,"[163, 173]",14
161,113,79,82.5,[168],14
162,113,389,130.0,[],18
163,113,429,86.0,[160],15
164,114,247,90.5,"[157, 158, 169]",15
165,115,354,89.5,[166],15
166,115,354,64.5,[165],13
167,116,5,60.0,[],12
168,117,71,56.0,"[161, 175]",11
169,117,244,52.0,"[157, 158, 164]",11
170,117,480,138.0,[171],18
171,120,482,125.5,[170],18
172,122,193,57.0,[186],12
173,123,421,97.5,"[160, 183]",17
174,123,503,112.5,[],17
175,124,77,83.0,[168],14
176,124,155,69.5,[],13
177,125,122,96.0,[],14
178,125,246,66.5,[],12
179,126,2,100.0,[],16
180,126,211,122.5,[185],18
181,126,400,77.0,[],13
182,127,105,134.0,[],19
183,128,419,89.0,[173],15
184,129,61,72.5,[],14
185,129,207,53.0,"[180, 186, 202]",12
186,130,197,88.0,"[172, 185, 188, 202]",15
187,131,336,115.5,[190],17
188,132,196,101.5,"[186, 196, 202]",17
189,132,286,147.5,[],19
190,132,332,74.5,[187],14
191,134,431,62.0,[],13
192,135,355,58.0,[],12
193,135,392,99.0,[],15
194,136,506,82.5,[],14
195,137,24,54.5,[],12
196,137,195,48.5,"[188, 202]",11
197,137,478,68.5,[],13
198,138,58,51.5,[],11
199,138,133,76.5,[],13
200,138,175,96.5,[],16
201,139,36,78.0,[],14
202,139,204,138.5,"[185, 186, 188, 196]",19
203,141,410,131.5,[],18
204,142,94,96.0,[],15
205,143,168,39.5,[],10
206,146,77,89.0,[209],15
207,146,383,94.5,[211],16
208,147,499,81.0,[210],14
209,148,85,51.5,"[206, 217]",11
210,149,495,120.5,[208],18
211,150,378,110.0,[207],17
212,151,144,100.0,[219],16
213,151,178,79.0,[220],14
214,151,400,40.5,[],10
215,152,125,88.0,[227],14
216,154,277,66.0,[],13
217,155,89,98.5,"[209, 218]",15
218,155,94,126.0,[217],17
219,155,153,75.5,[212],14
220,155,179,98.0,"[213, 222]",16
221,156,113,116.5,[230],17
222,156,190,112.5,[220],17
223,157,304,126.0,[225],17
224,157,509,72.0,[],14
225,158,306,119.0,[223],17
226,159,56,81.0,[],15
227,159,128,73.5,[215],14
228,160,170,54.0,[233],12
229,161,19,55.5,[],12
230,161,117,102.0,[221],16
231,161,438,36.0,[],9
232,162,5,122.5,[],17
233,162,166,54.0,[228],12
234,165,203,108.5,[242],16
235,165,373,78.5,[237],14
236,166,49,65.5,[],13
237,166,380,106.5,[235],16
238,168,139,62.0,[239],12
239,168,143,88.5,"[238, 258]",14
240,169,73,103.5,[],15
241,170,90,83.5,[],14
242,170,206,79.5,[234],14
243,171,405,78.5,[],13
244,171,509,68.0,[250],12
245,172,94,103.5,[],15
246,172,120,75.0,[],14
247,173,104,86.0,[],15
248,173,197,83.0,"[252, 262]",15
249,173,294,51.0,[263],11
250,173,504,77.5,[244],13
251,174,172,98.0,[],16
252,174,195,67.5,"[248, 262]",14
253,175,227,63.0,[],13
254,175,431,75.0,[],13
255,178,371,93.0,"[256, 257, 259]",14
256,178,378,98.0,"[255, 257, 259, 267]",16
257,178,381,132.0,"[255, 256, 259, 267]",18
258,179,142,116.5,[239],18
259,179,374,38.5,"[255, 256, 257]",10
260,179,451,118.5,"[261, 268]",17
261,179,452,88.0,"[260, 268]",15
262,180,199,121.5,"[248, 252]",16
263,181,286,119.5,[249],17
264,182,255,122.0,[],17
265,186,46,125.0,[],18
266,186,83,71.0,[272],13
267,186,384,115.5,"[256, 257]",17
268,186,457,85.0,"[260, 261]",14
269,187,422,118.5,[],17
270,188,6,108.5,[],16
271,188,357,31.0,[],8
272,189,80,85.0,[266],15
273,190,108,42.0,[],10
274,190,149,70.0,[282],13
275,190,338,99.0,[289],15
276,190,373,89.5,[],14
277,191,324,51.5,[],12
278,192,400,68.0,[],12
279,193,136,95.0,[282],16
280,194,495,113.0,[],16
281,195,99,61.0,[],13
282,195,142,99.5,"[274, 279, 298]",16
283,195,307,110.5,[291],16
284,196,252,130.0,[290],18
285,196,440,104.0,[],16
286,197,208,89.0,[],15
287,197,234,168.5,[295],20
288,198,119,109.0,[],16
289,198,344,103.0,"[275, 296]",17
290,200,261,110.0,"[284, 299, 306]",17
291,200,306,55.5,[283],12
292,201,474,122.5,[],17
293,202,506,86.5,[],14
294,203,52,67.0,[],13
295,205,226,110.5,"[287, 302]",18
296,205,342,87.0,[289],14
297,206,354,31.5,[],9
298,207,142,115.5,"[282, 305]",17
299,207,258,52.0,"[290, 306]",11
300,207,411,69.0,[],13
301,209,103,93.0,[],15
302,209,226,128.0,[295],18
303,209,242,66.0,[304],13
304,209,249,72.5,[303],14
305,210,151,98.0,[298],15
306,210,264,129.0,"[290, 299]",17
307,210,389,93.0,[],15
308,211,0,59.0,[],12
309,212,111,33.5,[],9
310,213,165,112.0,[],16
311,213,181,71.5,[313],13
312,214,11,104.5,[],16
313,214,186,102.5,[311],16
314,215,318,39.5,[316],10
315,216,124,122.0,[],17
316,216,312,148.5,[314],19
317,217,21,49.0,[],11
318,218,419,126.5,[],17
319,220,296,85.5,[],14
320,220,325,69.0,[],13
321,220,485,126.5,"[325, 336]",18
322,222,254,129.5,[],18
323,223,88,76.0,"[324, 337]",13
324,223,94,54.0,"[323, 337]",12
325,223,486,74.5,"[321, 332, 336]",14
326,224,170,112.0,"[330, 334]",16
327,226,14,76.5,"[340, 342]",13
328,227,73,98.0,[345],16
329,227,150,83.5,[],15
330,227,168,22.5,"[326, 334]",7
331,227,468,68.0,[],13
332,227,495,84.0,"[325, 336]",14
333,228,128,71.0,[347],14
334,228,169,68.5,"[326, 330, 343]",12
335,228,430,83.5,[339],15
336,228,493,114.5,"[321, 325, 332]",17
337,231,97,119.0,"[323, 324, 346]",17
338,231,382,80.0,[],14
339,231,422,54.0,"[335, 341, 349]",12
340,232,10,105.5,[327],15
341,232,417,116.5,"[339, 349]",16
342,233,21,97.5,[327],16
343,233,173,75.5,[334],14
344,234,40,81.5,[],14
345,234,76,30.0,"[328, 350]",9
346,234,99,83.5,[337],15
347,235,124,36.5,[333],9
348,235,350,98.0,[352],16
349,237,418,75.5,"[339, 341, 361, 367]",14
350,238,74,91.0,"[345, 359]",16
351,239,275,122.5,"[355, 356, 365]",17
352,239,355,84.0,[348],14
353,239,467,92.0,[358],15
354,240,490,143.0,[],19
355,241,276,131.0,"[351, 356, 365]",16
356,241,278,48.5,"[351, 355, 365]",11
357,241,435,29.5,[],8
358,241,459,66.0,[353],13
359,242,78,126.5,[350],19
360,242,508,84.0,[],15
361,243,420,70.5,[349],13
362,244,177,40.5,[],10
363,244,237,106.0,"[364, 370, 374]",16
364,244,239,69.0,"[363, 370]",13
365,244,273,122.0,"[351, 355, 356]",17
366,244,295,82.0,[],14
367,244,410,103.0,[349],16
368,246,100,104.5,[371],16
369,246,212,90.5,[],14
370,246,232,114.0,"[363, 364, 374]",17
371,249,90,118.5,[368],17
372,249,449,75.0,[],14
373,250,26,94.0,[375],15
374,250,231,50.5,"[363, 370]",11
375,252,28,103.5,[373],15
376,252,250,73.5,[],12
377,254,285,75.0,[],14
378,256,221,60.5,[],13
379,256,362,119.0,[],16
380,258,121,101.5,[],16
381,258,135,98.5,[395],16
382,259,55,118.0,[393],17
383,259,393,74.0,[399],15
384,259,425,48.0,[388],11
385,260,207,58.0,[],12
386,260,317,88.0,[],15
387,261,39,80.5,[396],13
388,261,423,30.0,[384],9
389,262,149,47.0,[],10
390,262,343,108.5,[],15
391,262,412,75.5,[407],13
392,263,467,103.5,[],16
393,264,55,95.5,[382],15
394,264,454,58.0,[],11
395,266,141,76.0,[381],13
396,268,38,68.5,[387],14
397,268,125,120.5,[],17
398,268,309,98.5,[404],16
399,268,393,97.5,[383],16
400,268,485,72.5,[],14
401,268,496,102.0,[],16
402,269,10,103.5,[408],16
403,269,284,129.0,[],17
404,269,313,123.5,[398],17
405,269,383,89.0,[],15
406,270,94,104.0,[409],17
407,270,416,120.0,[391],16
408,271,0,100.0,[402],15
409,271,87,146.5,"[406, 413]",20
410,275,236,44.5,[],10
411,277,252,45.5,[],10
412,278,331,94.5,[423],15
413,279,85,71.0,[409],14
414,279,152,61.0,[417],12
415,279,369,63.0,[],13
416,279,431,46.0,[],11
417,280,154,66.0,[414],13
418,281,310,64.0,[],13
419,282,210,56.5,[],12
420,283,458,87.5,[],15
421,284,172,144.5,[422],18
422,284,178,51.0,[421],10
423,284,337,57.0,[412],12
424,286,229,150.0,[],19
425,287,27,88.0,[],15
426,289,62,95.5,[438],15
427,289,141,67.5,[],13
428,290,10,14.5,[],6
429,290,150,17.5,[],6
430,290,320,56.0,[439],12
431,291,106,73.5,[446],12
432,291,348,94.0,[],15
433,292,308,100.5,[],17
434,292,456,58.5,[],12
435,292,485,39.0,[],9
436,295,79,83.5,[438],14
437,295,358,80.5,[],15
438,296,70,95.0,"[426, 436]",15
439,296,326,89.0,[430],15
440,296,396,90.0,[452],14
441,297,177,97.5,[456],16
442,297,206,75.5,[],15
443,297,369,48.0,[],12
444,299,292,91.0,"[449, 457, 458]",15
445,299,344,39.5,[],10
446,300,105,83.5,[431],14
447,300,142,96.5,[],15
448,301,214,99.0,[459],16
449,301,285,85.5,"[444, 457, 458]",15
450,302,381,93.0,[],14
451,302,504,93.0,[455],14
452,303,396,91.0,[440],15
453,304,364,47.5,[],11
454,304,445,86.0,"[461, 463]",15
455,304,500,101.0,[451],16
456,305,173,120.0,[441],18
457,305,290,72.5,"[444, 449, 458]",14
458,305,297,132.5,"[444, 449, 457, 465]",18
459,306,218,70.0,[448],14
460,307,189,99.5,[],15
461,308,435,129.5,[454],18
462,309,312,120.0,[],17
463,310,451,92.0,"[454, 466]",15
464,311,3,74.0,[472],14
465,311,300,89.0,[458],14
466,311,461,54.0,[463],12
467,311,475,106.0,[],16
468,312,159,96.5,[],15
469,314,50,49.0,[],12
470,314,325,40.0,[],10
471,315,410,58.0,[481],12
472,317,2,64.0,[464],13
473,317,224,79.0,[477],14
474,317,334,94.5,[],16
475,318,271,124.0,"[487, 491]",17
476,319,129,84.5,[],14
477,319,221,86.0,[473],14
478,319,252,55.0,"[480, 486]",12
479,320,187,104.0,[],17
480,320,247,74.5,"[478, 486, 490]",13
481,320,405,139.5,[471],19
482,321,393,41.5,[498],10
483,322,432,51.5,[],11
484,323,356,55.0,[493],12
485,323,458,86.0,[495],15
486,324,253,82.5,"[478, 480, 490]",14
487,325,275,126.0,"[475, 491, 504]",17
488,326,119,97.5,[489],15
489,326,122,91.5,[488],15
490,326,243,91.0,"[480, 486, 496]",15
491,326,275,74.5,"[475, 487, 504]",13
492,326,297,84.5,[],14
493,327,351,76.0,[484],14
494,327,426,28.0,[],8
495,327,459,93.0,"[485, 510]",15
496,328,238,68.0,[490],13
497,329,149,66.0,[],13
498,329,391,62.0,[482],13
499,329,483,57.0,"[507, 515, 516]",12
500,330,88,87.0,[],15
501,331,19,112.0,[],16
502,331,166,58.0,[509],11
503,331,189,54.5,[],11
504,331,272,73.5,"[487, 491]",14
505,331,371,85.5,[519],14
506,331,472,122.0,"[515, 516]",18
507,331,487,71.5,"[513, 515, 516, 499]",13
508,332,105,98.5,[],15
509,332,173,62.5,[502],12
510,335,455,53.5,"[517, 495]",11
511,336,261,90.5,[],15
512,336,416,81.5,[],14
513,336,491,66.0,"[507, 515, 516]",13
514,337,402,112.5,[],17
515,337,481,157.0,"[506, 507, 513, 516, 524, 499]",19
516,337,482,106.5,"[506, 507, 513, 515, 499]",16
517,338,453,79.0,[510],14
518,339,301,99.0,[523],16
519,339,372,127.0,[505],16
520,340,210,104.5,[],16
521,341,47,113.0,[],17
522,341,245,61.0,[],12
523,342,312,97.0,[518],15
524,342,471,86.5,"[515, 531]",14
525,343,237,45.0,[],10
526,345,282,112.0,[],18
527,346,416,76.0,[],14
528,348,397,105.5,[],16
529,350,431,71.0,[],12
530,350,443,107.0,[],17
531,350,472,104.5,"[524, 535]",17
532,351,30,97.5,[534],15
533,352,368,75.0,[],15
534,354,23,107.0,[532],17
535,354,467,97.5,[531],15
536,355,273,84.0,[545],14
537,355,329,112.5,[],17
538,357,310,97.5,[],15
539,358,204,64.0,[],13
540,358,356,83.0,[],15
541,360,82,114.5,[],18
542,360,103,40.5,[],9
543,360,488,112.5,[551],16
544,361,179,132.0,[],18
545,361,269,120.5,[536],17
546,362,502,95.5,[],15
547,363,293,48.5,[],11
548,363,343,67.5,[],13
549,363,375,83.0,[],14
550,363,417,74.0,[],13
551,366,485,120.5,[543],17
552,369,6,38.0,"[558, 559]",9
553,369,155,85.5,[],15
554,369,511,95.5,[571],16
555,371,289,66.0,[562],12
556,372,118,81.5,"[566, 567]",15
557,373,37,81.5,[],14
558,374,7,58.0,"[552, 559, 570]",12
559,374,8,93.0,"[552, 558, 570]",15
560,374,186,90.0,[569],15
561,374,229,78.0,[],14
562,375,285,126.0,[555],17
563,375,442,125.5,[576],18
564,376,56,73.5,[],13
565,376,86,100.5,[],17
566,376,115,94.0,"[556, 579]",16
567,376,126,109.0,[556],17
568,376,166,60.5,[573],13
569,376,191,51.0,[560],11
570,378,10,103.0,"[558, 559]",16
571,378,506,104.0,[554],16
572,380,241,96.0,[574],16
573,382,165,68.0,[568],13
574,382,247,76.0,"[572, 587]",13
575,382,327,49.5,[580],11
576,382,443,68.0,[563],13
577,383,299,69.5,[],14
578,383,316,82.0,[],15
579,384,114,51.0,[566],11
580,384,327,79.0,[575],14
581,384,417,86.0,[],14
582,385,100,99.0,[],16
583,385,275,51.0,[],12
584,387,206,73.0,[594],14
585,387,340,132.5,[595],18
586,387,466,81.5,[588],15
587,388,244,36.0,[574],9
588,388,470,65.5,[586],13
589,389,89,98.0,[],15
590,389,356,62.0,[],13
591,389,403,94.0,"[596, 602]",16
592,389,435,93.0,[603],15
593,390,67,96.5,[601],15
594,391,204,100.0,"[584, 611]",16
595,392,347,73.0,[585],14
596,392,394,97.5,"[591, 602]",15
597,393,263,89.0,[606],15
598,393,281,41.0,[],10
599,395,419,96.0,[],15
600,395,507,99.0,[],15
601,396,62,61.5,[593],12
602,396,400,96.0,"[591, 596, 619]",15
603,396,433,93.0,"[592, 610, 613]",16
604,397,216,27.0,[],8
605,398,478,51.0,[],11
606,399,255,84.0,"[597, 621, 622]",14
607,399,445,56.0,[613],12
608,400,0,102.0,[],16
609,400,138,68.5,[],14
610,401,431,66.0,"[603, 613, 626]",13
611,402,202,101.5,"[594, 614, 630]",15
612,402,265,44.0,[],10
613,403,437,71.0,"[603, 607, 610, 626]",12
614,404,208,111.0,[611],16
615,405,120,74.0,"[618, 631, 632]",15
616,405,373,55.5,[],12
617,406,65,56.0,[629],12
618,406,118,85.0,[615],14
619,406,396,119.0,"[602, 620, 623]",18
620,407,391,53.0,[619],12
621,408,254,53.5,"[606, 622, 625]",12
622,408,257,129.0,"[606, 621, 625]",18
623,408,403,129.5,[619],18
624,409,474,75.0,[],14
625,410,246,102.0,"[621, 622]",16
626,410,440,150.0,"[610, 613, 627]",19
627,410,447,57.0,[626],12
628,411,7,61.0,[634],13
629,411,68,93.0,[617],15
630,411,199,91.0,[611],15
631,412,127,120.0,"[615, 632]",17
632,412,129,119.5,"[615, 631]",18
633,412,225,66.5,[],13
634,413,4,63.0,[628],13
635,413,315,94.0,[],14
636,414,295,122.0,[],16
637,415,77,52.0,[],11
638,418,487,72.5,[644],13
639,419,377,121.5,[],17
640,420,177,88.5,[643],16
641,421,109,112.0,[],16
642,421,338,102.0,[],15
643,422,182,62.5,[640],12
644,422,495,102.0,"[638, 650]",16
645,423,152,129.5,[],17
646,423,207,81.5,[],15
647,426,477,87.0,"[649, 653]",15
648,427,440,62.5,[],12
649,428,475,157.5,"[647, 653]",19
650,428,505,110.5,[644],15
651,429,370,99.0,[],16
652,430,0,117.5,[],17
653,430,468,113.5,"[647, 649, 666]",17
654,431,450,96.5,[665],15
655,432,29,55.0,[669],11
656,432,76,78.5,[],14
657,432,197,31.5,[],9
658,432,238,35.0,[],10
659,432,340,35.5,[],9
660,433,262,137.0,[667],18
661,435,353,71.5,[],13
662,436,299,90.5,[],15
663,437,420,81.0,[],14
664,437,433,127.5,[],18
665,437,448,94.5,"[654, 678]",16
666,437,462,73.0,[653],13
667,438,264,104.5,[660],16
668,438,385,68.0,[],13
669,440,25,89.0,"[655, 682]",15
670,440,248,125.5,[],18
671,440,319,127.5,[],17
672,440,488,90.0,[],15
673,441,58,72.5,[],14
674,442,233,80.5,[],14
675,443,120,75.0,[],14
676,443,221,140.5,[],19
677,443,409,49.0,[],11
678,443,444,50.0,[665],10
679,445,277,44.0,[],10
680,446,150,107.5,[683],16
681,447,335,101.0,[690],16
682,448,24,110.5,"[669, 685, 695]",17
683,448,142,76.0,[680],13
684,448,292,51.5,[],12
685,449,14,87.0,"[682, 695]",15
686,450,78,60.5,[],13
687,451,176,76.5,[],14
688,451,434,40.5,[],10
689,451,477,85.0,[692],14
690,453,331,82.5,"[681, 697]",14
691,453,371,117.0,[],17
692,453,481,101.5,[689],16
693,454,90,76.5,[],14
694,455,420,88.0,[],14
695,456,18,109.0,"[682, 685]",17
696,456,304,84.5,[],15
697,457,324,39.0,"[690, 703]",9
698,460,148,21.0,[702],7
699,463,292,118.5,[701],16
700,464,69,86.5,[709],15
701,464,295,97.5,[699],16
702,465,148,61.0,[698],12
703,465,320,114.0,"[697, 714]",17
704,467,456,79.0,[],15
705,468,215,119.0,[731],18
706,468,278,83.0,[707],13
707,469,269,90.0,"[706, 713, 718]",16
708,469,405,101.5,[],16
709,470,66,76.5,[700],14
710,470,110,73.0,[719],15
711,470,369,64.0,[],12
712,471,382,56.5,[],12
713,472,268,88.0,"[707, 718, 732]",14
714,472,325,106.0,"[703, 722]",16
715,472,353,39.5,[726],10
716,473,307,105.0,[721],17
717,474,150,31.0,[],9
718,474,262,82.5,"[707, 713, 732]",14
719,475,118,78.5,[710],14
720,476,53,104.5,[],16
721,476,301,91.5,[716],15
722,476,334,104.5,[714],16
723,476,432,114.0,[724],15
724,476,439,53.0,[723],12
725,478,80,170.5,"[730, 734]",21
726,479,357,124.5,"[715, 729]",18
727,479,403,74.5,[],13
728,479,413,47.5,[],10
729,480,348,107.5,[726],16
730,481,92,60.5,"[725, 738]",13
731,481,220,124.5,"[705, 735]",17
732,481,267,74.0,"[713, 718]",14
733,481,285,121.5,[736],17
734,482,80,64.5,[725],13
735,483,220,78.0,[731],15
736,483,291,101.0,[733],15
737,483,479,50.0,[],11
738,484,97,113.0,"[730, 739]",16
739,485,102,105.5,[738],16
740,485,147,110.0,[],16
741,485,248,125.0,[],17
742,485,504,116.5,[743],16
743,486,507,128.0,[742],18
744,488,63,69.5,[752],13
745,489,175,107.5,[],16
746,489,230,131.0,[],18
747,489,451,123.0,[],18
748,490,33,110.0,[751],17
749,490,343,76.0,[759],13
750,491,121,90.5,[],14
751,492,37,115.0,[748],17
752,492,55,100.0,"[744, 765]",15
753,492,85,120.0,[],17
754,493,24,49.5,[],11
755,493,362,35.0,[766],9
756,494,265,110.5,[763],17
757,494,305,130.5,[767],18
758,494,372,70.0,[766],13
759,495,348,101.5,[749],16
760,496,487,50.0,[769],11
761,497,138,50.5,[],11
762,497,212,74.0,[],13
763,497,256,121.5,[756],16
764,497,499,66.0,[770],13
765,498,61,48.5,[752],12
766,498,366,49.0,"[755, 758]",11
767,500,309,32.5,[757],9
768,500,444,85.5,[],15
769,500,487,140.5,"[760, 770, 776]",18
770,501,498,128.5,"[764, 769]",17
771,502,26,81.5,[777],15
772,502,119,101.5,[],16
773,502,272,76.5,[],15
774,503,158,99.0,"[775, 780]",15
775,504,163,121.5,"[774, 780]",17
776,504,482,91.0,[769],15
777,506,21,116.0,[771],16
778,507,102,68.0,[],13
779,507,178,117.0,[783],16
780,508,165,38.5,"[774, 775]",9
781,508,398,93.0,"[782, 785]",15
782,509,391,112.0,"[781, 785]",16
783,512,186,104.5,"[779, 794]",16
784,514,248,117.5,[],17
785,516,398,94.0,"[781, 782]",15
786,518,353,71.5,[792],12
787,519,30,81.5,"[796, 798]",14
788,519,217,54.0,[803],12
789,519,499,95.0,[],15
790,520,205,99.0,[],16
791,520,328,53.5,[805],11
792,520,343,126.5,"[786, 801]",18
793,521,177,68.5,[],13
794,522,193,132.5,[783],18
795,522,432,84.5,[],15
796,523,24,46.0,[787],10
797,523,62,94.5,[812],15
798,524,38,95.5,[787],16
799,525,421,98.5,[],17
800,526,312,131.5,"[805, 814]",17
801,526,335,45.0,[792],11
802,527,154,123.5,[],17
803,527,216,95.0,"[788, 807, 819]",16
804,527,268,52.0,[],11
805,528,322,138.0,"[791, 800, 814]",19
806,528,462,106.5,[818],16
807,529,211,86.5,"[803, 819]",15
808,530,127,84.0,[813],15
809,530,411,57.5,[815],12
810,531,1,79.0,[811],14
811,531,3,81.5,[810],14
812,531,54,129.0,"[797, 816]",17
813,531,121,70.5,[808],13
814,531,321,72.5,"[800, 805]",13
815,531,407,23.5,[809],7
816,534,58,51.5,[812],12
817,534,346,59.0,[820],12
818,534,460,61.0,[806],13
819,535,215,92.0,"[803, 807]",15
820,535,340,124.0,[817],18
821,536,240,125.5,"[829, 837]",18
822,537,79,73.5,[834],12
823,537,227,90.5,[],14
824,537,485,113.5,[],17
825,540,32,161.5,"[831, 843]",20
826,540,123,51.0,[827],11
827,540,128,100.0,[826],15
828,540,162,103.5,[],17
829,541,240,116.0,"[821, 837]",17
830,541,262,46.0,[],11
831,542,42,81.5,[825],15
832,542,280,110.5,[],17
833,543,12,78.0,[],14
834,543,84,82.5,[822],14
835,543,409,76.0,[],13
836,544,53,65.0,[844],12
837,544,243,90.0,"[821, 829, 847]",15
838,547,218,94.0,[],16
839,549,309,130.0,[],18
840,550,341,89.0,[852],15
841,550,368,93.0,[],15
842,550,400,64.0,[],12
843,551,34,135.5,[825],18
844,551,49,94.0,[836],15
845,552,146,168.0,"[846, 857]",20
846,552,158,120.0,"[845, 861]",17
847,552,241,50.0,[837],11
848,552,275,49.0,[],11
849,553,442,110.0,[],17
850,554,491,74.0,[],14
851,555,1,143.0,[],19
852,555,335,80.5,[840],13
853,555,504,104.5,[],15
854,559,195,49.0,[],11
855,559,383,38.5,[],10
856,559,417,111.5,[874],16
857,561,150,82.5,"[845, 861]",14
858,561,251,91.0,[870],15
859,561,300,41.5,[],10
860,562,279,89.0,[862],15
861,564,154,93.0,"[846, 857]",15
862,564,282,69.0,[860],13
863,565,176,46.5,"[867, 872]",11
864,566,72,75.5,[875],15
865,566,123,82.5,[869],15
866,566,165,100.5,[883],16
867,566,175,89.0,"[863, 872]",15
868,567,1,94.5,[],15
869,567,125,86.5,[865],15
