DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,297,61.5,[],12
2,1,197,64.5,[],13
3,1,229,8.5,[],4
4,1,377,70.0,[],13
5,1,604,14.0,[7],5
6,2,34,41.0,[],10
7,2,606,35.0,[5],9
8,3,165,63.0,[],12
9,3,536,25.0,[],7
10,4,239,93.5,[],2
11,5,477,27.0,[],8
12,6,336,24.5,[],7
13,7,56,20.0,[],7
14,7,296,30.0,[],8
15,8,394,163.5,[20],19
16,8,424,32.5,[21],9
17,9,457,86.5,[],14
18,10,153,41.5,[],10
19,10,209,14.5,[],6
20,10,404,47.5,[15],11
21,10,422,15.5,[16],6
22,11,105,28.5,[],8
23,13,157,5.0,[],3
24,13,364,69.0,[27],13
25,13,412,50.5,[],11
26,14,260,49.0,[],11
27,14,363,30.5,[24],8
28,15,229,14.0,[],6
29,17,241,24.0,[],8
30,18,516,19.5,[],7
31,18,555,60.5,[],12
32,19,277,24.5,[],8
33,19,325,197.0,[],23
34,20,606,75.5,"[38, 47]",14
35,21,14,26.0,[],7
36,21,157,127.5,[48],17
37,22,596,11.0,[],5
38,22,603,34.5,[34],9
39,23,403,33.0,[],9
40,23,520,30.0,[],8
41,24,573,39.5,[],10
42,25,47,27.5,[],8
43,25,136,19.5,[],7
44,25,345,23.0,[],7
45,25,495,4.5,[],3
46,25,499,5.0,[],3
47,25,613,46.5,[34],10
48,26,158,20.5,[36],7
49,26,229,13.5,[],5
50,26,292,66.5,[],13
51,29,15,14.5,[],6
52,30,52,4.5,[],3
53,30,204,19.5,[],7
54,31,134,41.5,[],10
55,31,205,12.0,[],5
56,31,484,11.0,[],5
57,32,31,41.0,[],10
58,32,399,48.5,[],11
59,33,526,45.5,[],10
60,35,70,4.5,[61],3
61,35,71,20.5,[60],7
62,35,136,10.0,[],5
63,35,220,26.0,[],8
64,35,366,6.0,[],4
65,35,517,16.0,[],6
66,37,331,40.5,[],10
67,38,101,54.5,[73],11
68,38,290,64.5,[],12
69,39,372,86.5,[],15
70,39,540,4.5,[],3
71,40,12,11.0,[],5
72,40,40,51.0,[],11
73,40,108,66.0,"[67, 75]",12
74,40,405,8.5,[],4
75,41,108,67.0,"[73, 84]",13
76,42,120,45.5,[],10
77,42,357,5.0,[],3
78,43,90,28.0,[],8
79,43,242,19.5,[],7
80,44,71,113.5,[],16
81,44,162,35.0,[],9
82,46,474,45.5,[],11
83,46,497,4.5,[88],3
84,47,101,44.5,[75],10
85,47,461,30.5,[],8
86,47,488,27.5,[],8
87,48,441,65.0,[],12
88,48,498,36.0,[83],10
89,48,535,89.5,[],1
90,49,54,36.0,[],9
91,50,116,5.0,[],3
92,50,227,97.0,[],14
93,51,134,13.0,[],5
94,52,36,18.0,[],6
95,52,265,41.0,[],10
96,54,418,8.0,[],4
97,54,639,13.0,[],5
98,55,620,4.5,[],3
99,56,60,4.5,[],3
100,56,143,15.0,[],5
101,57,369,84.0,[],14
102,58,147,9.0,[],5
103,59,192,52.0,[],12
104,59,528,7.0,[108],4
105,60,587,5.0,[],3
106,61,200,7.0,[],4
107,62,127,96.0,[],15
108,62,524,101.5,"[104, 122]",1
109,64,360,5.0,[],3
110,64,399,8.0,[],4
111,65,11,35.5,[],10
112,65,298,25.0,[],7
113,65,346,82.5,[116],2
114,66,30,113.0,[],16
115,66,371,8.0,[],4
116,67,347,62.5,[113],12
117,68,253,43.5,[],10
118,69,6,8.5,[],5
119,69,271,44.5,[],10
120,69,368,25.0,[],8
121,69,512,105.0,[],16
122,69,529,93.0,[108],15
123,70,201,27.5,[125],8
124,70,627,51.5,[126],11
125,71,204,8.0,[123],4
126,71,623,16.5,[124],7
127,72,139,40.0,[129],10
128,72,211,42.0,[],9
129,73,139,48.5,[127],11
130,73,269,7.5,[],4
131,73,321,31.5,[],9
132,73,540,58.0,[],12
133,74,355,45.5,[],10
134,74,394,21.5,[],7
135,75,564,40.5,[],10
136,76,29,33.0,[],10
137,76,286,28.5,[],8
138,76,380,72.0,[],13
139,76,590,12.5,[],6
140,77,8,19.0,[],7
141,77,594,4.5,[145],3
142,78,95,118.5,[157],19
143,78,313,9.0,[],5
144,78,367,4.0,[],3
145,78,595,19.0,[141],7
146,80,62,29.0,[],8
147,80,150,152.5,[150],21
148,80,254,7.5,[],4
149,80,628,19.5,[],7
150,81,162,105.5,[147],17
151,81,241,29.0,[],8
152,82,488,7.5,[],4
153,84,593,6.0,[],4
154,85,306,17.5,[],6
155,85,557,13.0,[],5
156,86,319,11.0,[],5
157,87,100,62.0,[142],13
158,87,197,8.0,[],4
159,87,266,28.0,[],8
160,87,457,20.5,[],7
161,88,345,4.0,[],3
162,88,517,89.5,[],14
163,88,597,16.0,[],6
164,90,3,34.5,[],9
165,90,409,14.5,[],6
166,91,39,56.0,[],11
167,91,261,36.0,[],9
168,91,464,11.5,[],5
169,91,487,52.0,[182],11
170,92,184,67.5,[],12
171,93,73,9.0,[],5
172,95,65,16.5,[],6
173,95,209,89.0,[],2
174,95,538,51.0,[],11
175,96,119,71.0,[],13
176,96,258,6.0,[],4
177,97,10,39.5,[],9
178,97,90,94.0,[],2
179,97,316,85.0,[],14
180,98,625,17.0,[183],6
181,99,234,31.5,[],8
182,99,484,102.5,"[169, 198]",2
183,99,626,25.5,"[180, 195]",8
184,100,136,40.0,[],10
185,100,366,66.0,[],13
186,100,391,45.0,[],11
187,101,109,4.0,[],3
188,101,282,80.5,[189],14
189,101,289,31.5,[188],9
190,101,420,15.5,[],6
191,101,521,106.5,[],16
192,102,431,11.5,[],5
193,102,558,28.0,[],8
194,102,579,19.0,[],6
195,103,630,23.5,[183],7
196,105,511,49.0,[],11
197,106,334,30.5,[],8
198,106,476,103.5,[182],2
199,108,254,57.0,[],12
200,108,628,13.0,[],5
201,110,212,90.5,[],14
202,110,558,30.5,[],8
203,112,4,4.5,[204],3
204,112,8,45.0,[203],10
205,112,493,36.5,[],10
206,112,634,5.0,[],3
207,113,612,54.0,[212],11
208,114,126,61.5,[],12
209,114,194,130.5,[],19
210,114,543,62.0,[217],12
211,115,233,59.0,[],12
212,116,612,30.5,[207],8
213,117,111,44.5,[],10
214,117,552,18.5,[],6
215,117,563,9.0,[],5
216,118,405,32.0,[],9
217,118,544,23.0,[210],7
218,119,445,71.0,[],13
219,121,628,92.5,[],15
220,122,567,42.5,[],10
221,123,287,14.0,[],5
222,124,437,9.0,[],5
223,125,259,29.5,[],8
224,125,380,11.0,[],5
225,125,389,13.5,[229],6
226,126,203,74.0,[],13
227,126,454,22.5,[],7
228,127,355,71.0,[],14
229,127,392,12.0,[225],5
230,127,491,89.5,[],16
231,127,623,5.0,[],3
232,128,123,18.0,[],6
233,128,310,25.0,[],7
234,128,435,7.0,[],4
235,131,339,4.5,[237],3
236,132,273,98.5,[],16
237,132,340,51.0,[235],12
238,132,421,39.5,[],9
239,133,468,150.0,[],19
240,134,155,80.5,[],1
241,135,301,11.5,[],5
242,135,599,70.5,[251],13
243,136,309,12.0,[],5
244,137,29,103.0,[],2
245,138,421,22.5,[],7
246,138,612,95.0,[],15
247,140,65,13.5,[],6
248,140,319,11.5,[],5
249,140,485,8.5,[],4
250,140,496,8.0,[],4
251,142,600,66.5,[242],13
252,143,139,18.0,[],6
253,144,473,30.0,[],8
254,146,340,67.5,[],13
255,147,492,41.5,[261],10
256,147,521,38.5,[],9
257,148,86,43.5,[],10
258,148,154,15.5,[],6
259,148,611,12.0,[],5
260,149,320,56.0,[],12
261,149,489,79.5,[255],2
262,150,148,29.5,[],8
263,150,430,91.5,"[267, 269]",14
264,151,357,91.0,[],15
265,153,38,32.0,[],8
266,153,279,7.0,[],4
267,156,426,27.0,"[263, 269]",7
268,157,338,70.5,[],13
269,158,425,54.0,"[263, 267, 276, 285]",11
270,158,548,31.5,[],8
271,159,278,14.5,[],6
272,159,370,11.0,[],5
273,160,462,12.0,[],5
274,161,75,87.5,[],14
275,161,324,19.5,[],6
276,162,427,6.0,"[269, 285]",4
277,162,503,86.5,[],1
278,163,596,31.5,[],8
279,164,409,48.0,[],11
280,164,635,26.0,[],9
281,165,15,55.0,[],11
282,165,265,7.0,[],4
283,166,62,80.5,[],14
284,166,202,4.5,[],3
285,166,432,157.0,"[269, 276]",20
286,167,5,19.0,[],7
287,167,189,90.5,[],1
288,167,347,8.0,[294],4
289,168,162,33.0,[],10
290,168,478,101.0,[],16
291,170,453,35.5,[],9
292,170,498,62.0,[],13
293,171,297,16.0,[],6
294,171,347,87.0,"[300, 288]",2
295,173,589,17.0,[],6
296,174,385,20.0,[],7
297,175,90,11.0,[],5
298,176,58,47.0,[],10
299,176,240,40.5,[309],9
300,176,339,90.0,[294],1
301,176,516,7.0,"[306, 312]",4
302,177,120,28.5,[],8
