DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,79,55.5,[],12
2,0,216,76.0,"[16, 19, 25]",14
3,0,242,122.0,"[10, 20]",18
4,0,253,57.0,[20],12
5,0,308,4.5,[],3
6,0,354,13.5,[14],5
7,0,465,59.0,[],12
8,1,137,118.5,[34],18
9,1,193,113.0,[15],16
10,1,240,73.0,[3],13
11,1,411,115.5,[23],17
12,2,55,103.5,[],15
13,2,331,81.0,"[21, 29]",15
14,2,358,217.0,[6],24
15,3,194,10.5,[9],5
16,3,220,172.5,"[2, 19, 25]",21
17,3,298,48.0,[],11
18,5,5,45.5,[],11
19,5,220,157.5,"[2, 16, 25]",20
20,5,250,48.0,"[3, 4]",10
21,5,320,168.5,"[13, 28, 43]",21
22,5,488,101.5,[],16
23,6,409,51.5,[11],11
24,7,24,145.0,[27],19
25,8,220,43.5,"[2, 16, 19]",11
26,8,497,36.5,[],9
27,9,25,66.5,[24],12
28,9,311,221.5,"[21, 43, 50]",22
29,9,334,50.5,"[13, 46]",11
30,9,416,14.0,[],6
31,10,169,21.5,[],7
32,10,508,75.5,[],14
33,11,125,57.5,[34],11
34,12,130,121.5,"[8, 33]",18
35,12,433,178.0,[49],22
36,13,231,9.0,[],5
37,13,400,32.5,[],8
38,13,451,75.0,[49],14
39,13,486,5.0,[],3
40,14,13,90.5,[],15
41,14,146,7.0,[42],4
42,15,143,105.0,"[41, 52]",16
43,15,320,50.5,"[21, 28, 45]",11
44,16,75,76.0,[],13
45,16,321,32.0,[43],9
46,16,342,96.5,[29],15
47,18,9,4.5,[],3
48,18,227,100.5,[],16
49,18,443,141.0,"[35, 38, 62]",18
50,19,301,122.5,"[28, 59]",17
51,20,53,191.0,[],23
52,20,137,37.5,[42],10
53,20,330,52.5,[],11
54,20,505,6.0,[],4
55,21,97,100.0,[],16
56,22,187,11.0,[65],5
57,22,460,65.0,[],13
58,25,267,53.0,[],11
59,25,301,33.0,[50],9
60,27,277,17.0,[],6
61,28,209,59.5,[70],11
62,28,444,263.0,[49],25
63,29,114,12.0,[],5
64,29,397,62.5,[],12
65,30,192,256.0,[56],25
66,30,510,109.0,[],16
67,32,476,14.5,[],6
68,34,82,25.5,[],8
69,35,247,32.0,"[71, 76]",9
70,37,208,93.5,"[61, 79]",14
71,37,247,5.5,"[69, 76]",4
72,37,332,16.0,[],6
73,37,352,129.0,[78],18
74,38,227,93.0,[],15
75,39,145,167.0,[88],21
76,39,250,142.5,"[69, 71]",20
77,39,377,30.0,[],9
78,40,354,15.5,[73],6
79,41,208,59.5,"[70, 103]",12
80,42,50,22.5,[84],7
81,42,462,76.5,[],14
82,43,116,113.0,[85],17
83,43,506,84.0,[87],14
84,44,54,66.5,"[90, 80]",13
85,44,113,42.0,[82],10
86,44,332,73.5,[],13
87,44,498,86.5,[83],2
88,48,142,226.5,"[75, 97, 99, 105, 109, 111]",25
89,50,476,13.0,[],5
90,51,51,103.0,[84],16
91,51,282,14.5,[104],6
92,51,357,15.5,[],6
93,52,130,22.0,"[99, 109]",7
94,53,268,4.0,[],3
95,53,417,33.5,[],9
96,54,77,114.5,[],16
97,54,153,84.0,"[100, 105, 88]",15
98,54,463,112.0,[110],16
99,55,130,165.5,"[93, 109, 111, 88]",20
100,55,160,57.5,[97],11
101,56,27,66.0,[],13
102,57,14,226.0,[119],23
103,57,198,487.0,"[106, 113, 79]",36
104,57,284,90.5,"[91, 107]",17
105,58,145,129.0,"[97, 109, 111, 112, 88]",18
106,58,204,144.5,"[103, 113]",19
107,58,294,168.5,[104],21
108,58,366,113.5,[],16
109,60,129,327.0,"[93, 99, 105, 111, 88]",30
110,60,468,57.5,[98],12
111,61,137,107.0,"[99, 105, 109, 88]",15
112,61,149,31.5,[105],9
113,62,207,365.5,"[103, 106, 115, 122]",32
114,62,225,17.5,[122],7
115,63,218,28.0,"[113, 122]",8
116,64,35,101.0,[],16
117,64,108,30.5,[],8
118,64,318,86.0,[],15
119,66,16,36.0,[102],9
120,66,68,78.5,[],14
121,66,81,14.0,[],5
122,66,218,107.0,"[113, 114, 115]",17
123,66,242,119.0,[],18
124,67,419,115.5,[125],17
125,68,427,53.5,[124],11
126,69,228,34.0,[],9
127,69,464,27.5,[],9
128,70,490,61.5,[145],13
129,71,351,359.0,[131],30
130,72,19,16.5,[],6
131,72,350,130.5,[129],19
132,74,285,210.0,[144],23
133,75,49,54.0,[],12
134,75,376,63.0,[135],13
135,75,378,130.0,[134],18
136,76,14,15.0,[141],6
137,76,98,105.5,[],16
138,78,117,32.0,[],8
139,78,167,11.5,[],5
140,78,199,77.5,[],13
141,79,18,51.0,"[136, 149]",12
142,79,399,5.0,[],3
143,80,72,53.5,[],12
144,80,279,369.5,"[132, 161]",31
145,80,480,221.5,[128],25
146,81,214,143.0,[],19
147,82,306,16.5,[],6
148,83,151,26.0,[],8
149,84,26,110.0,[141],16
150,84,60,86.0,[],15
151,85,1,46.0,[153],10
152,85,428,53.0,[],11
153,87,3,95.0,[151],1
154,87,147,4.5,[],3
155,87,501,119.5,[157],18
156,88,115,5.0,[],3
157,88,493,27.0,[155],7
158,89,292,33.5,[168],9
159,89,344,211.0,"[169, 173]",23
160,90,124,136.0,[],18
161,90,284,74.0,[144],13
162,91,163,10.0,[],5
163,91,404,304.5,[],28
164,91,454,100.5,[176],2
165,92,17,17.0,[],6
166,92,267,216.5,[167],23
167,93,282,152.0,"[166, 168]",19
168,93,292,58.5,"[167, 158]",12
169,93,351,283.5,"[173, 159]",27
170,94,55,14.5,[172],6
171,94,222,119.0,[],17
172,97,57,157.0,"[170, 184]",20
173,97,338,219.5,"[169, 159]",23
174,97,469,42.5,[],9
175,98,85,4.5,[],3
176,98,459,84.5,[164],14
177,100,20,13.0,[],5
178,101,130,144.0,[188],19
179,102,30,62.0,[],13
180,103,422,80.5,[194],14
181,103,501,132.0,[],18
182,104,375,170.5,[201],22
183,105,202,79.5,[185],15
184,106,55,93.5,"[172, 195]",15
185,106,208,265.5,[183],27
186,106,444,242.5,"[187, 200]",25
187,107,455,65.5,"[186, 199]",13
188,108,128,30.5,[178],8
189,109,90,57.0,"[196, 210]",12
190,110,248,44.0,[],10
191,111,296,107.0,[193],15
192,111,337,118.0,[],18
193,112,299,52.0,[191],11
194,112,429,126.5,[180],19
195,113,51,52.0,[184],11
196,113,88,176.0,"[189, 210]",21
197,113,176,60.0,[],12
198,114,403,92.0,[203],14
199,114,458,85.5,"[187, 200]",14
200,115,449,42.0,"[186, 199]",10
201,116,378,225.0,"[182, 202, 204, 222]",24
202,116,390,94.0,"[201, 204]",15
203,116,410,106.5,[198],17
204,117,385,21.0,"[201, 202]",7
205,118,270,115.0,[211],16
206,118,284,48.5,[],10
207,118,328,5.0,[],3
208,119,204,35.5,[],9
209,120,56,83.0,[],15
210,120,90,184.5,"[189, 196, 215]",21
211,122,272,121.5,[205],17
212,123,368,32.5,[],9
213,123,498,51.0,[],11
214,125,115,31.5,[],8
215,126,91,27.5,[210],8
216,126,158,99.5,[224],16
217,126,463,23.0,[],7
218,127,148,9.0,"[228, 229]",5
219,127,488,8.5,[],4
220,128,282,69.5,[],13
221,128,341,173.0,[],21
222,128,385,193.0,[201],21
223,128,425,13.0,[],5
224,129,165,87.0,"[216, 230]",2
225,129,177,15.5,[231],6
226,130,232,97.0,[],2
227,130,294,31.0,[],9
228,132,144,57.0,"[218, 229]",12
229,132,144,73.0,"[218, 228]",14
230,132,167,52.0,[224],12
231,132,187,219.0,"[225, 248]",24
232,132,400,71.0,[],13
233,134,468,56.0,[],11
234,135,73,124.0,[],17
235,135,90,35.0,[],9
236,135,443,185.5,[],21
237,137,109,125.0,[],17
238,138,41,74.0,[],13
239,138,210,118.5,"[241, 245]",17
240,139,178,6.0,[],4
241,139,218,46.0,"[239, 256]",11
242,139,487,20.0,[],7
243,140,95,18.0,[246],7
244,140,477,105.0,[],17
245,141,205,45.5,[239],11
246,142,97,19.0,[243],7
247,142,157,159.0,[],20
248,143,183,15.5,[231],6
249,143,299,46.0,[],10
250,144,285,66.5,[],13
251,144,303,5.0,[],3
252,144,464,102.5,[],17
253,146,118,57.5,[],12
254,146,269,19.0,"[259, 260]",7
255,147,127,17.5,[],6
256,147,217,80.0,[241],13
257,147,432,192.0,[],22
258,149,100,14.0,[],6
259,149,268,34.5,"[254, 260]",9
260,149,269,50.0,"[254, 259]",11
261,150,509,14.0,[],5
262,151,105,29.5,[],8
263,152,350,107.5,[],16
264,153,20,150.0,[270],20
265,153,46,239.0,[],24
266,153,337,18.5,[],7
267,154,297,41.0,[],10
268,155,209,39.0,[],9
269,155,369,14.5,[],6
270,156,23,138.0,[264],18
271,156,461,76.0,[289],13
