DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
99,92,515,40.5,[93],9
100,93,549,58.5,[],12
101,101,39,40.5,[],10
102,101,58,39.5,[],10
103,101,467,35.5,[],9
104,102,594,37.5,[],9
105,103,474,29.0,[],8
106,104,87,36.5,[],9
107,104,148,27.0,[],8
108,104,581,33.0,[],10
109,106,550,54.0,[],12
110,107,179,54.5,[],12
111,107,412,46.0,[115],10
112,108,450,42.5,[],10
113,109,62,37.5,[],10
114,109,165,35.0,[117],10
115,110,419,38.5,[111],9
116,111,440,50.0,[],11
117,112,163,25.5,[114],8
118,112,581,23.0,[],7
119,113,224,29.0,[],8
120,114,53,49.0,[],11
121,114,557,39.5,[],10
122,116,5,29.0,[],8
123,117,616,42.0,[],10
124,119,140,31.5,[],9
125,120,25,36.0,[],9
126,121,344,29.0,[],8
127,122,221,65.5,[],13
128,123,485,55.5,[],11
129,123,533,33.5,[],9
130,124,117,39.5,[],10
131,125,146,64.0,[],12
132,125,363,61.0,[],12
133,125,464,52.0,[],11
134,126,43,48.5,[],11
135,127,36,34.5,[],9
136,128,584,26.5,[],8
137,131,526,20.5,[],7
138,135,53,34.5,[],9
139,136,362,43.5,[],10
140,139,492,53.0,[],11
141,140,471,41.0,[],9
142,141,270,28.0,[],7
143,141,553,33.5,[],9
144,142,419,33.0,[],9
145,144,480,41.0,[],10
146,145,77,75.0,[],13
147,145,558,20.5,[153],7
148,146,207,29.5,[],8
149,147,401,31.5,[],9
150,147,527,13.5,[],5
151,148,542,32.5,[],9
152,149,105,52.0,[],12
153,150,561,33.0,[147],9
154,153,38,40.5,[],9
155,155,504,29.0,[],9
156,156,378,62.5,[],12
157,156,631,58.0,[],11
158,157,91,29.0,[],8
159,157,392,36.0,[],9
160,157,417,52.0,[],11
161,158,474,42.5,[170],10
162,158,529,63.5,"[172, 174]",12
163,159,287,57.0,[],12
164,160,157,52.5,[],11
165,160,213,46.5,[],11
166,162,47,33.0,[167],9
167,162,52,42.5,[166],9
168,162,269,41.0,[],9
169,162,446,50.5,[],11
170,162,476,35.5,[161],9
171,163,64,25.5,[],8
172,163,536,48.0,"[162, 174]",11
173,164,111,31.0,[179],9
174,164,532,34.0,"[162, 172]",9
175,166,205,57.5,[],12
176,167,250,48.0,[],11
177,167,559,44.5,[],10
178,168,554,14.0,[],6
179,170,116,57.5,[173],12
180,170,333,34.5,[],9
181,174,157,62.0,[],12
182,174,285,26.0,[],8
183,175,530,43.5,[],10
184,176,37,56.5,[],12
185,176,67,27.0,[],7
186,177,503,37.0,[],10
187,178,55,46.0,[],10
188,178,491,32.5,[],9
189,178,569,29.0,[],9
190,181,390,20.0,[],7
191,181,428,43.5,[],10
192,181,610,27.0,[],8
193,183,294,16.5,[],7
194,185,220,46.5,[],11
195,187,246,34.5,[],10
196,188,255,43.0,[],10
197,188,355,32.5,[],9
198,190,126,15.5,[],6
199,190,424,37.0,[],10
200,194,236,62.0,[],12
201,194,359,45.0,[208],10
202,194,506,38.0,[],9
203,196,14,54.5,[],12
204,196,519,34.0,[],9
205,198,74,53.0,[],11
206,198,138,49.0,[],11
207,198,297,56.0,[209],12
208,198,357,45.0,[201],10
209,201,300,45.0,[207],11
210,201,574,18.0,[],7
211,203,633,36.5,[],10
212,207,349,42.5,[],10
213,208,460,43.5,[],10
214,209,341,39.0,[219],10
215,210,441,38.0,[],9
216,211,170,48.0,[],11
217,212,10,36.5,[],9
218,212,528,65.0,[],12
219,213,342,36.0,[214],10
220,215,573,20.0,[],7
221,216,455,47.0,[],11
222,216,478,53.0,[],11
223,218,17,33.0,[],9
224,219,181,40.0,[],10
225,223,456,23.0,[],7
226,224,238,44.0,[],11
227,224,583,52.5,[],11
228,229,137,67.0,[],12
229,229,346,30.0,[],9
230,229,389,39.0,[],9
231,230,86,29.0,[],9
232,231,410,20.5,[],7
233,231,473,50.5,[],11
234,232,75,40.5,[],9
235,235,271,40.0,[237],9
236,235,328,35.5,[],9
237,237,269,28.5,[235],8
238,237,279,57.0,[],12
239,237,487,36.5,[],9
240,239,60,48.0,[],10
241,239,468,34.0,[],9
242,240,345,51.5,[],11
243,247,4,45.5,[],10
244,248,300,56.0,[],11
245,249,89,27.0,[],8
246,249,276,29.5,[],9
247,249,635,41.0,[],11
248,250,609,44.5,[],11
249,251,122,43.5,[],10
250,252,509,35.0,[],9
251,253,525,14.0,[],5
252,255,20,11.0,[],5
253,255,180,47.0,[],10
254,256,364,45.5,[259],11
255,256,386,48.5,[],11
256,257,43,45.0,[],10
257,257,133,55.5,[],12
258,257,540,46.0,[],10
259,261,363,41.5,[254],10
260,261,420,44.0,[],11
261,263,73,49.5,[],10
262,264,123,53.0,[],11
263,264,283,39.0,[],10
264,264,437,42.5,[],10
265,266,271,28.0,[],8
266,266,632,30.5,[],8
267,267,429,62.0,[],12
268,268,155,23.0,[],7
269,270,197,53.5,[],11
270,270,376,37.0,[273],10
271,273,185,44.0,[],9
272,273,303,45.0,[280],10
273,273,374,36.5,[270],9
274,273,490,56.0,[],12
275,274,143,26.5,[],7
276,274,329,31.0,[],9
277,275,441,31.5,[],9
278,276,623,38.5,[],9
279,277,353,55.0,[],12
280,278,305,51.0,[272],11
281,280,495,37.5,[],9
282,284,577,56.5,[],12
283,286,277,17.5,[],7
284,288,223,37.5,[],10
285,291,104,37.0,[],9
286,291,203,51.0,[],10
287,294,236,29.5,[],8
288,295,461,37.5,[],10
289,296,389,26.5,[],8
290,297,470,41.5,[],10
291,297,602,46.0,[],11
292,298,55,49.5,[],11
293,298,200,58.0,[],12
294,300,127,51.5,[],11
295,301,256,31.0,[],9
296,301,269,48.5,[],10
297,302,340,40.5,[],10
298,302,435,52.5,[],11
299,302,620,41.0,[],10
300,303,223,40.5,[],10
301,304,235,49.0,[],11
302,305,595,51.5,[],12
303,306,509,29.5,[],8
304,308,396,18.0,[],6
305,309,123,32.5,[],8
306,309,311,23.5,[],8
307,310,274,45.0,[],10
308,312,136,45.0,[315],10
309,313,75,35.0,[310],9
310,313,81,43.5,[309],11
311,313,322,17.5,[],6
312,313,488,27.0,[],8
313,315,161,35.0,[],9
314,315,549,42.0,[],10
315,317,132,52.0,[308],10
316,317,188,38.5,[],10
317,317,494,39.0,[],10
318,319,348,29.5,[320],8
319,319,517,44.0,[],10
320,320,353,44.0,[318],11
321,321,258,45.0,[327],11
322,321,431,50.0,[],11
323,322,56,42.0,[326],10
324,323,490,37.0,[],9
325,324,108,51.5,[330],11
326,326,64,68.5,[323],12
327,326,258,68.0,[321],13
328,327,1,36.0,[],10
329,327,573,62.5,[],12
330,328,109,32.5,[325],9
331,328,241,39.5,[],10
332,328,361,70.0,[],13
333,329,464,36.5,[],10
334,330,20,46.0,[],10
335,330,99,43.5,[336],9
336,335,94,76.0,[335],12
337,335,491,35.5,[],9
338,335,543,57.0,[],12
339,336,8,47.5,[],10
340,338,141,28.0,[],8
341,339,199,56.5,[],11
342,340,213,45.0,[],10
343,340,385,31.0,[],8
344,340,587,38.0,[],9
345,341,68,29.5,[],8
346,342,112,67.5,[],12
347,342,260,48.0,[],11
348,343,57,46.5,[],10
349,343,124,31.5,[],8
350,343,292,59.0,[],12
351,345,574,54.5,[],12
352,346,357,22.5,[],7
353,346,550,73.0,[],13
354,346,623,33.5,[],9
355,347,31,46.5,[],11
356,348,78,47.5,[],10
357,348,279,24.5,[],7
358,349,248,28.0,[],8
359,349,471,61.0,[],12
360,350,61,29.0,[],8
361,350,110,29.0,[],8
362,350,350,40.5,[],10
363,351,160,44.0,[],11
364,351,373,34.0,[],9
365,352,137,33.0,[],9
366,352,318,34.5,[],9
367,353,491,47.5,[],10
368,355,87,52.0,[],11
369,355,193,42.0,[],10
370,355,343,36.0,[],10
371,356,310,51.0,[],11
372,356,436,31.0,[],9
373,357,281,55.0,[],11
374,357,545,33.0,[375],9
375,357,547,23.0,[374],7
376,358,224,48.5,[],10
377,360,389,34.0,[],9
378,362,404,59.5,[],11
379,364,557,43.5,[382],10
380,365,417,43.0,[],10
381,365,574,44.0,[],10
382,367,561,66.0,[379],12
383,368,331,40.0,[],10
384,369,255,18.5,[],6
385,370,634,58.5,[],12
386,374,385,47.5,[],11
387,376,589,36.5,[],10
388,378,57,46.0,[],11
389,380,232,28.5,[391],8
390,380,481,55.5,[],12
391,381,230,34.0,[389],9
392,381,578,49.0,[],11
393,383,426,40.5,[394],10
394,384,425,56.0,[393],12
395,385,202,35.5,[],10
396,386,74,57.0,[],12
397,387,409,54.0,[],12
398,387,417,43.0,[],10
399,389,224,34.5,[],9
400,391,171,30.5,[],8
401,392,133,39.5,[405],10
402,392,249,31.5,[],8
403,393,306,61.0,[],12
404,395,536,19.5,[],7
405,396,136,32.0,[401],8
406,396,229,47.5,[],10
407,396,496,63.5,[],12
408,397,322,35.0,[],10
409,397,625,49.5,[],11
410,398,92,49.5,[],11
411,399,478,40.0,[],10
412,401,42,45.5,[],11
413,402,1,56.0,[],11
414,402,551,47.0,[],10
415,404,19,65.5,[],12
416,404,173,53.5,[],11
417,404,223,52.0,[],11
418,404,509,50.5,[422],11
419,407,322,42.0,[],10
420,408,31,44.0,[],10
421,409,79,48.5,[],11
422,409,506,27.5,[418],8
423,410,236,37.0,[],10
424,410,246,47.5,[],11
425,411,472,39.0,[],10
426,412,639,54.5,[],12
427,413,181,41.0,[],9
428,413,570,42.5,[],11
429,415,443,56.5,[],12
430,417,321,53.5,[],11
431,417,606,63.5,[],12
432,418,529,28.5,[],9
433,419,52,28.0,[],8
434,420,121,14.5,[],6
435,420,253,36.0,[],9
436,421,41,33.5,[],10
437,421,260,33.5,[],8
438,422,31,44.0,[],10
439,424,78,49.5,[],11
440,425,12,41.0,[],9
441,425,499,47.5,[],11
442,426,19,46.5,[],11
443,428,428,70.0,[],12
444,429,222,60.5,[],11
445,429,392,90.5,[447],14
446,429,469,49.5,[],11
447,433,394,36.0,[445],9
448,435,267,35.0,[],9
449,435,584,37.0,[],9
450,436,564,51.0,[],12
451,438,3,34.5,[],9
452,440,328,51.5,[],11
453,441,421,35.5,[],9
454,443,102,43.0,[],10
455,444,436,33.5,[],9
456,445,56,41.0,[],10
457,446,507,48.0,[],11
458,446,524,32.5,[],9
459,446,612,29.0,[],8
460,448,329,69.0,[465],12
461,450,272,48.0,[],10
462,451,237,44.0,[],10
463,452,514,66.0,[468],13
464,453,609,43.0,[],10
465,454,329,39.0,[460],10
466,455,14,32.5,[],9
467,455,486,20.0,[],7
468,455,509,35.0,[463],10
469,456,455,39.5,[],9
470,458,295,59.5,[],12
471,459,243,34.0,[],9
472,459,253,48.5,[],11
473,460,266,50.0,[],11
474,460,437,58.0,[484],12
475,460,526,31.5,[],9
476,460,577,27.0,[],8
477,461,95,34.5,[478],9
478,462,95,65.0,[477],12
479,463,26,32.5,[],9
480,463,236,49.5,[],11
481,465,297,43.0,[],10
482,466,3,44.0,[],10
483,467,65,20.0,[],7
484,467,441,53.0,[474],11
485,468,37,47.5,[],10
486,468,114,42.0,[],10
487,468,193,46.0,[],10
488,468,284,23.5,[],7
489,469,169,61.0,[],12
490,471,103,65.0,[],12
491,471,290,26.5,[],7
492,472,409,35.5,[496],9
493,473,372,48.0,[],10
494,474,83,74.5,[],13
495,474,519,44.0,[],10
496,475,414,18.5,[492],6
497,476,637,33.5,[],9
498,477,328,50.5,[508],11
499,478,464,35.5,[],9
500,479,470,21.0,[],7
501,479,562,31.5,[],9
502,480,12,37.5,[505],9
503,480,308,40.5,[],9
504,482,96,32.5,[],9
505,483,11,50.5,[502],11
506,483,355,46.0,[],10
507,484,148,32.5,[],8
508,484,327,41.0,[498],9
509,485,397,41.5,[],10
510,486,51,49.0,[],11
511,486,102,33.5,[],9
512,488,614,29.0,[],8
513,495,607,30.5,[],8
514,496,152,45.5,[],11
515,500,217,16.5,[],6
516,500,470,37.5,[],9
517,502,160,32.5,[],9
518,504,11,32.5,[524],9
519,504,412,23.0,[],7
520,505,570,46.5,[523],11
521,507,81,42.0,[],9
522,508,2,41.5,[],10
523,508,573,48.5,[520],11
524,509,11,65.5,[518],12
525,509,347,48.5,[],11
526,512,30,33.0,[],9
527,513,103,50.5,[],11
528,513,310,59.0,[],12
529,513,320,47.0,[],11
530,513,439,23.0,[],7
531,516,176,24.0,[],8
532,516,237,53.5,[],12
533,517,118,35.0,[],9
534,517,252,31.5,[],9
535,518,130,58.0,[],12
536,518,162,33.5,[],10
537,520,267,31.5,[],9
538,520,588,44.5,[],10
539,520,603,42.5,[],9
540,522,494,45.0,[],10
541,523,518,50.0,[],11
542,524,194,40.5,[],10
543,525,73,19.5,[],7
544,525,158,24.0,[],8
545,525,233,33.5,[],10
546,526,615,43.0,[],10
547,527,67,35.0,[],9
548,528,417,38.0,[],9
549,531,171,31.5,[],9
550,531,508,54.0,[],12
551,534,426,35.5,[],9
552,534,628,57.0,[],12
553,535,550,25.0,[],7
554,538,309,36.0,[],9
555,539,395,20.5,[],7
556,541,178,30.5,[],8
557,542,603,48.5,[],10
558,543,133,43.0,[],10
559,543,322,44.0,[],11
560,544,456,45.5,[],11
561,545,488,30.5,[],8
562,546,427,43.5,[],11
563,546,553,29.0,[],8
564,546,619,46.0,[],11
565,547,171,35.0,[],9
566,547,401,31.0,[],8
567,551,80,21.0,[],7
568,552,138,35.0,[],9
569,553,325,42.0,[],10
570,553,478,55.5,[],12
571,554,497,44.0,[572],10
572,558,494,18.5,[571],6
573,558,625,22.0,[],8
574,560,168,44.0,[],10
575,560,447,42.5,[],10
576,561,400,66.0,[],12
577,563,73,46.5,[],10
578,565,219,50.5,[],12
579,566,137,19.0,[],7
580,566,574,24.0,[],8
581,567,154,45.0,[587],11
582,567,407,41.0,[],10
583,568,27,35.0,[],10
584,568,305,32.5,[],9
585,569,376,29.0,[],9
586,569,599,27.0,[],8
587,570,152,25.0,[581],8
588,570,359,48.0,[],11
589,571,542,43.5,[],9
590,573,256,51.0,[],11
591,574,228,41.5,[],9
592,575,346,43.5,[],10
593,577,287,37.5,[],10
594,578,600,31.5,[],8
595,578,627,34.0,[],9
596,580,425,55.0,[601],11
597,581,70,39.0,[603],9
598,581,87,26.5,[],8
599,583,334,52.5,[],11
600,584,81,43.5,[],10
601,584,426,62.0,"[596, 605, 614]",12
602,584,477,26.5,[],8
603,585,65,43.0,[597],10
604,585,639,28.0,[],8
605,586,433,49.5,[601],12
606,587,194,25.5,[],8
607,588,207,47.0,[],10
608,588,264,25.5,[],8
609,589,152,47.5,[612],10
610,589,254,43.5,"[613, 616]",10
611,589,448,41.0,[],10
612,590,149,32.0,[609],8
613,590,257,41.5,"[610, 616]",10
614,590,424,37.5,[601],10
615,591,381,34.0,[],9
616,592,258,44.5,"[610, 613]",10
617,593,309,38.0,[],9
618,593,592,51.0,[],11
619,594,110,39.5,[],10
620,594,282,35.5,[],9
621,594,615,46.5,[],10
622,596,438,39.5,[],10
623,597,48,60.5,[],12
624,598,174,50.5,[],10
625,600,11,30.0,[],8
626,600,144,55.0,[],12
627,600,336,44.5,[],10
628,601,417,45.5,[],10
629,601,448,62.5,[],12
630,601,618,54.0,[],11
631,603,552,52.5,[],11
632,606,238,38.0,[],10
633,607,106,39.0,[],9
634,609,199,67.0,[643],13
635,609,460,71.0,[],13
636,610,339,30.0,[638],8
637,611,548,30.0,[644],8
638,612,346,49.0,[636],11
639,613,235,44.5,[],10
640,613,295,52.5,[],11
641,613,623,25.5,[],8
642,614,519,56.0,[],12
643,615,198,41.0,[634],10
644,615,547,30.5,[637],8
645,616,398,41.0,[],10
646,616,421,42.0,[],9
647,617,108,50.5,[],11
648,618,57,51.0,[],11
649,618,81,45.0,[],11
650,620,328,20.0,[],7
651,620,410,65.5,[],13
652,620,482,44.5,[],10
653,620,628,40.5,[],10
654,621,240,29.5,[],8
655,621,268,66.0,[],13
656,623,294,39.0,[657],10
657,624,294,46.5,[656],11
658,627,501,40.5,[],10
659,628,235,30.0,[662],9
660,628,247,55.5,[662],11
661,631,223,40.5,[672],9
662,631,241,49.5,"[659, 660]",11
663,632,358,50.5,[],11
664,633,467,56.0,[],11
665,634,62,39.0,[],9
666,634,173,43.5,[],10
667,635,270,47.0,[],10
668,635,325,26.0,[],8
669,636,13,34.5,[],9
670,636,622,60.5,[],12
671,637,133,33.5,[676],10
672,637,219,56.0,[661],11
673,637,443,64.5,[],13
674,638,299,51.0,[],11
675,639,167,47.0,[],11
676,640,138,39.5,[671],10
677,640,158,44.5,[],10
678,641,127,44.0,[],9
679,643,349,40.0,[680],10
680,643,354,33.0,[679],10
681,644,51,34.5,[682],9
682,645,48,41.0,[681],10
683,645,85,46.5,[],11
684,645,553,43.0,[],10
685,646,18,44.0,[688],10
686,646,64,46.0,[],11
687,646,300,39.0,[],10
688,647,11,50.5,[685],11
689,647,153,33.5,[693],9
690,648,475,49.0,[],10
691,651,627,48.0,[],11
692,652,270,39.5,[],10
693,653,154,35.5,"[697, 689]",9
694,655,328,35.0,[],9
695,656,619,47.0,[],10
696,658,35,16.0,[],6
697,658,149,42.0,"[693, 707]",10
698,659,100,41.0,[],10
699,659,344,45.5,[],11
700,659,476,56.0,[],11
701,659,627,41.0,[],10
702,660,138,75.0,[],13
703,661,48,42.5,[706],10
704,662,10,36.0,[],9
705,662,17,43.5,[],10
706,662,45,40.5,[703],10
707,664,156,41.0,[697],10
708,666,380,66.5,[],12
709,666,588,27.0,[],8
710,667,28,46.5,[],10
711,667,631,37.0,[],9
712,669,620,37.0,[],9
713,670,221,39.0,[],10
714,670,262,33.0,[717],9
715,670,270,47.5,[717],10
716,671,121,40.5,[],10
717,673,268,64.5,"[714, 715]",12
718,673,388,46.5,[],10
719,674,111,41.0,[721],10
720,676,447,54.5,[],11
721,677,108,43.5,[719],10
722,679,411,63.5,[],12
723,679,512,42.0,[],10
724,681,44,63.5,[],12
725,682,218,22.5,[],7
726,683,264,49.0,[],11
727,684,9,60.0,[],12
728,686,279,49.0,[],11
729,687,63,37.5,[730],9
730,688,61,46.0,[729],11
731,690,185,41.0,[],10
732,690,453,29.0,[],9
733,691,349,19.5,[736],7
734,693,162,40.5,[],10
735,693,371,27.0,[],8
736,694,346,33.5,"[733, 737]",9
737,695,340,55.0,[736],12
738,696,440,32.0,[],8
739,697,281,33.0,[],8
740,700,253,36.0,[],9
741,700,273,37.0,[],10
742,702,32,14.5,[],6
743,703,120,60.5,[],12
744,704,133,68.0,[],12
745,705,361,37.0,[],9
746,706,190,42.5,[],10
747,706,402,49.5,[754],11
748,707,256,40.0,[],10
749,707,592,30.0,[],8
750,708,41,48.5,[],11
751,708,533,32.0,[],8
752,710,198,15.0,[],5
753,710,353,41.5,[],10
754,711,399,45.5,[747],11
755,713,221,33.5,[],10
756,713,564,28.0,[],8
757,713,621,33.0,[],8
758,714,210,54.0,[],12
759,714,446,58.0,[],12
760,715,377,33.5,[],10
761,715,436,40.5,[],9
762,716,201,60.5,[],11
763,717,63,40.0,[],10
764,717,179,43.0,[],10
765,718,297,34.0,[],9
766,718,364,50.0,[],11
767,722,556,61.0,[],12
768,723,381,50.5,[],11
769,726,345,45.5,[],11
770,726,547,40.0,[],9
771,727,618,46.5,[],10
772,729,435,37.0,[],9
773,729,457,33.5,[],8
774,730,154,42.5,[],10
775,730,177,53.0,[779],11
776,731,522,29.0,[],8
777,732,247,43.5,[],11
778,734,366,43.5,[],10
779,735,183,69.0,[775],12
780,736,337,38.0,[],10
781,737,125,32.5,[],9
782,737,326,39.5,[],10
783,737,487,73.0,[],13
784,737,508,22.0,[],7
785,738,577,48.5,[],10
786,739,209,53.0,[],11
787,740,61,31.5,[],9
788,743,279,52.0,[],11
789,744,162,32.0,[790],8
790,745,167,25.5,[789],8
791,745,489,31.0,[],8
792,746,174,27.0,[],7
793,747,253,37.5,[],10
794,748,71,25.5,[],8
795,748,549,40.5,[],10
796,750,309,44.0,[],10
797,752,92,40.0,[],10
798,753,351,36.5,[],10
799,754,63,49.5,[],11
800,754,173,32.5,[],9
801,754,487,69.5,[],12
802,755,444,17.0,[],6
803,755,520,28.5,[],8
804,756,205,25.5,[],8
805,756,288,33.5,[],9
806,758,116,50.0,[],11
807,759,322,52.0,[],12
808,760,502,48.0,[],11
809,760,525,44.0,[],9
810,761,142,42.0,[813],9
811,761,363,28.5,[],9
812,761,582,56.5,[],12
813,762,144,47.5,[810],11
814,762,257,61.0,[],12
815,763,7,36.0,[],9
816,763,49,16.0,[],6
817,764,236,40.0,[],10
818,764,450,16.0,[],6
819,766,202,30.5,[],8
820,767,601,38.5,[],9
821,768,113,39.0,[],9
822,768,477,30.0,[],9
823,769,21,69.5,[],13
824,769,243,37.5,[],10
825,770,230,52.0,[],11
826,771,558,39.5,[],10
827,775,7,60.5,[],12
828,781,189,39.5,[],10
829,781,247,22.0,[],7
830,781,626,76.0,[],13
831,782,597,45.0,[],10
832,784,132,30.0,[],9
833,784,505,35.0,[],10
834,785,88,43.0,[],10
835,786,207,46.0,[],10
836,788,282,49.5,[837],11
837,788,283,40.0,[836],10
838,788,411,52.0,[],11
839,788,428,51.5,[841],11
840,789,168,45.0,[],10
841,789,430,34.0,[839],9
842,790,110,24.0,[],7
843,790,305,40.0,[],10
844,792,464,37.0,[],9
845,793,198,26.0,[],8
846,793,353,36.5,[],9
847,796,376,50.5,[],11
848,796,569,45.0,[],10
849,797,90,37.5,[],9
850,797,165,38.5,[],9
851,797,226,53.0,[853],11
852,798,32,23.5,[],8
853,799,227,45.5,[851],10
854,802,23,52.5,[],11
855,802,444,39.5,[],9
856,804,218,44.0,[],9
857,804,485,44.0,[858],11
858,805,490,26.5,[857],8
859,806,532,39.5,[],9
860,807,409,42.5,[],10
861,809,72,55.0,[],11
862,809,500,36.5,[],10
863,812,151,54.5,[],11
864,812,629,50.5,[],12
865,813,200,49.0,[],11
866,814,326,45.0,[],10
867,814,363,57.5,[],12
868,815,420,81.0,[876],13
869,815,470,53.5,[],11
870,816,602,41.0,[],10
871,816,619,48.5,[],12
872,818,39,35.0,[877],9
873,818,219,38.0,[],10
874,820,129,44.0,[],11
875,820,287,36.5,[],9
876,820,416,48.0,[868],11
877,821,41,48.0,[872],11
878,822,547,38.5,[],10
879,822,566,40.0,[883],9
880,823,581,26.5,[],8
881,825,25,30.0,[],8
882,825,50,35.0,[],9
883,825,566,44.5,"[879, 890]",10
884,826,147,41.0,[],9
885,826,176,44.5,[],10
886,827,103,48.5,[],12
887,828,60,37.5,[],10
888,828,512,47.0,[897],12
889,828,608,39.0,[],9
890,829,571,71.5,[883],12
891,830,401,29.5,[],8
892,831,22,25.5,[],8
893,834,194,52.5,[],11
894,834,296,63.5,[909],12
895,834,531,62.0,[898],12
896,835,508,17.0,[],6
897,835,515,44.0,[888],11
898,836,536,43.5,[895],10
899,837,155,34.5,[901],9
900,838,43,24.0,[],8
901,838,156,43.0,[899],10
902,839,261,39.5,[],10
903,839,325,44.0,[],10
904,840,128,31.5,[],8
905,840,349,28.0,[],8
906,840,408,45.5,[],10
907,841,26,34.5,[908],9
908,842,32,63.5,[907],12
909,842,297,48.0,[894],11
910,844,78,50.0,[],11
911,844,356,69.5,[],13
912,845,215,34.5,[],9
913,847,249,55.0,[],11
914,848,611,29.5,[],8
915,849,198,37.5,[],9
916,851,139,39.5,[],9
917,851,604,30.5,[],8
918,852,273,17.5,[],6
919,852,281,28.0,[],7
920,852,421,52.5,[],11
921,853,33,53.5,[923],11
922,854,511,44.0,[],11
923,855,27,42.0,[921],11
924,855,163,41.0,[],10
925,855,593,49.5,[],11
926,856,621,23.5,[],7
927,857,44,48.0,[],10
928,857,554,40.5,[931],10
929,858,145,47.0,[],11
930,858,248,58.5,[],12
931,858,553,48.0,[928],11
932,859,111,53.5,[],11
933,859,431,48.5,[],11
934,861,292,24.0,[],7
935,862,74,41.5,[],10
936,862,339,43.5,[],10
937,862,585,24.0,[],7
938,862,613,20.5,[],7
939,863,310,33.0,[942],8
940,865,92,40.0,[],10
941,865,209,56.5,[],12
942,865,307,43.5,[939],10
943,865,363,39.5,[],9
944,865,530,53.0,[945],11
945,865,532,53.0,[944],12
946,865,571,29.5,[],8
947,865,626,57.0,[],11
948,865,638,55.0,[953],11
949,866,500,39.0,[],10
950,867,421,53.0,[],11
951,867,438,43.5,[956],10
952,867,521,36.5,[],10
953,869,632,31.5,[948],9
954,870,224,41.5,[],10
955,872,271,52.0,[],11
956,873,434,48.0,[951],10
957,873,569,27.5,[],9
958,874,323,43.5,[],10
959,878,259,33.5,[],9
960,878,331,73.5,[],13
961,879,42,37.0,[],9
962,880,22,46.0,[],10
963,881,418,37.5,[],10
964,884,597,46.5,[],10
965,885,29,54.5,[],12
966,885,159,57.5,[],11
967,885,224,42.0,[],10
968,885,438,11.5,[],5
969,885,638,20.5,[],7
970,886,186,62.5,[974],12
971,886,376,27.0,[],8
972,887,60,40.5,[],10
973,887,343,20.5,[],7
974,888,190,48.0,[970],11
975,888,425,43.5,[],10
