DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
104,68,335,39.0,[],10
105,68,361,5.0,[],3
106,68,481,7.5,[113],4
107,68,583,11.0,[],5
108,68,596,28.5,[],9
109,69,150,25.0,[],7
110,69,233,7.5,[114],4
111,69,403,42.5,[],10
112,69,424,12.0,[],5
113,69,482,10.5,[106],5
114,70,234,4.0,[110],3
115,72,49,131.5,[],18
116,74,205,34.0,[],9
117,74,353,33.0,[],9
118,74,611,94.0,[],2
119,76,489,11.5,[],5
120,77,268,18.0,[],7
121,78,436,6.0,[],4
122,78,568,95.5,[],15
123,79,31,27.0,[],8
124,79,428,80.5,[],1
125,80,334,7.0,[],4
126,80,523,7.5,[],4
127,80,549,22.0,[],7
128,81,129,96.5,[],15
129,81,505,5.0,[],3
130,82,327,27.5,[136],9
131,82,472,76.0,[],13
132,82,513,17.5,[],6
133,83,61,9.0,[],5
134,83,156,37.5,[],10
135,85,204,11.0,[],5
136,85,333,47.0,[130],12
137,85,363,7.0,[],4
138,86,239,14.0,[],5
139,86,443,11.0,[],5
140,87,117,83.0,[],14
141,88,185,16.0,[],6
142,88,249,10.0,[],5
143,88,261,6.0,[],4
144,90,234,30.0,[],8
145,91,69,11.0,[],5
146,92,14,66.5,[],13
147,92,148,18.0,[],6
148,93,485,5.0,[],3
149,95,296,47.0,[],11
150,96,161,32.5,[],8
151,97,77,44.5,[],10
152,98,623,50.5,[],10
153,101,579,14.0,[],6
154,101,596,157.5,[],20
155,102,93,37.5,[],10
156,103,301,56.0,[],11
157,103,347,106.0,[],16
158,104,3,16.5,[],6
159,105,124,25.0,[161],7
160,107,360,5.0,[],3
161,109,122,14.5,[159],5
162,110,119,4.0,[],3
163,111,392,33.5,[],9
164,112,154,69.0,[],13
165,112,234,25.5,[],7
166,112,496,13.5,[],5
167,114,31,8.0,[170],4
168,114,227,7.0,[],4
169,115,0,103.5,[],15
170,115,31,15.5,[167],6
171,116,82,28.0,[],8
172,119,563,80.5,[],2
173,120,305,110.0,[],16
174,120,601,46.0,[],11
175,121,44,16.5,[],7
176,121,151,8.0,[],4
177,121,241,46.0,[],10
178,121,409,29.5,[],8
179,122,358,7.5,[],4
180,124,438,88.0,[],2
181,124,617,63.0,[],12
182,125,208,16.0,[],6
183,125,232,16.5,[193],7
184,126,293,12.0,[],5
185,127,273,15.5,[],6
186,127,551,29.0,[],8
187,127,571,32.0,[],9
188,128,373,31.0,[],8
189,129,126,33.0,[190],8
190,129,129,48.5,[189],11
191,129,545,13.5,[199],5
192,130,75,27.5,[],8
193,130,229,63.0,[183],12
194,130,588,4.5,[],3
195,131,395,17.0,[],6
196,131,474,99.5,[201],14
197,132,281,28.0,[],8
198,132,291,21.0,[],7
199,132,544,33.0,[191],9
200,133,450,26.0,[],8
201,133,476,4.5,[196],3
202,134,520,23.5,[],7
203,136,576,17.5,[],6
204,137,71,24.5,[],7
205,139,405,17.0,[],6
206,140,380,52.5,[],11
207,142,62,5.0,[],3
208,143,0,97.5,[],2
209,143,85,41.0,[],10
210,144,122,10.0,[],5
211,144,233,25.0,[],7
212,144,435,29.0,[],9
213,145,350,21.0,[],7
214,146,283,23.0,[],8
215,146,425,30.5,[],8
216,148,501,44.5,[],10
217,149,20,14.5,[],5
218,149,411,9.0,[],5
219,150,386,15.5,[],6
220,152,80,25.5,[],8
221,152,329,7.5,[],4
222,153,171,6.0,[],4
223,154,55,21.0,[],7
224,154,223,45.0,[229],10
225,155,159,25.5,[],7
226,157,137,62.0,[],13
227,157,489,48.0,[],11
228,158,308,28.0,[],7
229,159,227,22.5,[224],7
230,160,222,16.0,[],6
231,160,415,27.5,[],8
232,160,499,13.0,[],5
233,161,160,4.5,[],3
234,161,451,19.5,[],7
235,161,604,7.0,[],4
236,163,234,13.0,[],5
237,164,564,4.5,[],3
238,165,111,28.5,[],8
239,166,80,49.5,[],11
240,167,474,46.5,[],11
241,169,56,31.0,[],9
242,169,353,27.0,[],8
243,170,244,19.5,[],7
244,171,379,18.5,[],6
245,172,573,6.0,[],4
246,174,229,46.5,[],11
247,174,486,13.0,[255],5
248,175,98,61.0,[251],12
249,175,245,16.5,[],6
250,175,438,11.5,[],5
251,176,92,13.0,[248],5
252,176,223,23.0,[],7
253,177,605,25.0,[],7
254,179,23,7.0,[],4
255,179,490,95.5,[247],14
256,179,521,56.0,[],12
257,180,122,25.0,[],7
258,182,580,51.5,[],11
259,183,13,18.0,[],7
260,183,410,65.5,[],13
261,184,242,11.0,[],5
262,184,314,50.0,[],11
263,185,83,93.0,[],2
264,185,351,9.0,[],5
265,188,259,36.5,[],9
266,191,103,90.0,[270],15
267,191,170,40.0,[],9
268,191,459,37.5,[],10
269,194,240,62.5,[],12
270,195,106,9.0,[266],5
271,195,128,42.5,[],11
272,198,296,54.5,[],12
273,199,118,22.0,[],7
274,199,255,40.5,[],9
275,200,50,15.0,[],5
276,200,376,6.0,[],4
277,202,165,21.0,[284],7
278,202,517,44.0,[],11
279,205,10,7.5,[280],4
280,206,11,114.0,[279],15
281,206,53,13.5,[],5
282,207,169,11.0,[284],5
283,207,174,30.5,[],8
284,208,166,84.0,"[277, 282]",14
285,209,75,68.0,[],13
286,209,561,85.5,[293],2
287,210,113,23.5,[],7
288,212,137,57.0,[],11
289,212,338,86.0,"[298, 303]",2
290,212,400,78.0,[],13
291,212,491,5.0,[],3
292,212,508,91.5,[],2
293,212,568,30.5,[286],8
294,212,600,91.0,[],2
295,214,6,18.0,[],7
296,214,62,35.5,[],9
297,214,255,51.5,[],11
298,214,329,85.5,[289],14
299,214,372,55.0,[307],11
300,214,475,38.5,[],10
301,214,577,22.0,[],7
302,215,190,34.5,[],9
303,215,339,10.0,[289],5
304,216,534,25.5,[],8
305,217,53,30.0,[314],8
306,217,145,14.5,[],5
307,218,377,102.0,[299],2
308,219,292,33.5,[],9
309,221,45,45.5,[],10
310,221,261,34.5,[],10
311,221,342,40.0,[],9
312,221,479,25.5,[],7
313,222,148,16.0,[325],7
314,223,58,61.0,[305],12
315,223,407,57.0,[],12
316,225,496,19.5,[],7
317,225,541,14.0,[],5
318,225,563,22.0,[],7
319,225,571,47.5,[326],12
320,226,254,14.5,[],6
321,226,361,6.0,[],4
322,226,510,49.0,[329],10
323,227,283,5.0,[],3
324,228,9,67.5,[],14
325,228,149,120.0,[313],18
326,228,569,16.0,[319],6
327,229,84,50.5,[],11
328,229,486,48.5,[],10
329,229,504,28.5,[322],8
330,229,615,92.5,[],2
331,230,268,9.0,[],5
332,230,303,14.5,[],6
333,230,321,34.5,[],9
334,231,75,5.0,[335],3
335,232,76,23.0,[334],7
336,232,408,24.5,[],7
337,232,627,41.5,[],10
338,233,98,5.0,[],3
339,236,164,59.5,[],12
340,237,454,8.0,[],4
341,237,582,12.0,[],5
342,238,295,4.0,[],3
343,239,257,6.0,[],4
344,240,54,111.0,[],17
345,241,344,86.5,[355],2
346,241,393,10.0,[],5
347,241,431,103.5,[],2
348,242,2,15.0,[],6
349,242,368,7.5,[],4
350,243,192,18.0,[],6
351,246,89,41.0,[],10
352,246,352,30.5,[359],9
353,247,20,29.0,[],9
354,247,294,12.0,[],5
355,247,340,27.5,"[345, 361]",8
356,249,150,87.5,[],14
357,249,239,92.0,[],15
358,249,261,5.0,[],3
359,249,352,106.5,"[352, 369]",16
360,249,514,27.0,[],8
361,250,339,14.0,[355],6
362,251,129,21.0,[],7
363,251,499,5.0,[],3
364,253,391,14.0,[],6
365,253,489,58.0,[],12
366,254,122,15.5,[],6
367,255,207,49.0,[],10
368,255,333,8.0,[],4
369,255,358,76.0,"[359, 378, 387]",13
370,256,166,16.5,[],6
371,256,569,43.0,[],10
372,257,66,67.5,[],14
373,257,419,85.5,[],14
374,258,322,37.0,[390],9
375,258,462,4.5,[],3
376,258,554,28.0,[383],7
377,259,30,16.0,[],6
378,259,359,26.5,"[369, 387]",8
379,259,513,17.0,[],6
380,260,401,20.5,[],7
381,260,465,14.5,[],5
382,260,521,97.5,[],2
383,260,551,43.0,[376],10
384,260,602,90.0,[393],2
385,261,42,17.0,[],6
386,261,149,19.5,[],7
387,261,358,74.5,"[369, 378]",13
388,261,497,90.0,[],2
389,262,617,19.5,[],7
390,263,325,27.5,[374],8
391,264,20,6.0,[],4
392,264,183,10.5,[],5
393,265,607,5.0,[384],3
394,265,625,14.5,[],6
395,268,95,82.5,[408],14
396,268,425,20.5,[],7
397,268,462,59.5,[401],12
398,269,265,6.0,[],4
399,269,486,54.5,[],11
400,270,142,15.5,[],6
401,271,459,108.0,[397],15
402,271,539,46.5,[],10
403,273,336,8.0,[],4
404,274,234,18.0,[409],6
405,274,519,6.0,[],4
406,274,614,5.0,[],3
407,275,55,17.5,[],6
408,275,98,35.0,"[395, 410]",10
409,275,235,56.0,[404],12
410,278,98,5.5,[408],4
411,278,295,47.0,[],10
412,279,329,14.0,[],5
413,280,512,4.5,[],3
414,280,587,83.5,[],1
415,281,402,45.5,[],10
416,281,437,27.0,[],7
417,282,276,28.5,[],8
418,285,523,25.0,[],8
419,285,533,39.5,[],10
420,286,18,73.5,[],13
421,286,85,96.5,[],2
422,286,435,9.0,[],5
423,288,424,4.0,[],3
424,288,608,15.0,[],7
425,289,64,89.0,[],2
426,290,101,30.0,[],8
427,291,625,37.5,[434],9
428,292,420,55.0,[],11
429,292,544,64.5,[436],12
430,294,350,29.0,[],9
431,294,517,95.5,[],2
432,294,570,27.0,[],8
433,294,575,29.0,[],8
434,294,623,19.5,[427],6
435,295,19,7.5,[],4
436,295,538,93.0,[429],1
437,296,224,32.0,[],9
438,297,399,23.5,[441],7
439,297,465,21.5,[],7
440,298,572,5.0,[],3
441,300,402,24.0,[438],7
442,301,448,41.5,[],10
443,302,173,26.5,[],8
444,302,219,34.5,[],9
445,303,19,10.5,[],5
446,303,47,40.0,[],9
447,303,109,18.5,[],6
448,303,522,46.0,[],11
449,304,149,27.0,[],8
450,304,440,64.0,[458],12
451,304,556,40.0,[],11
452,304,578,16.0,[],6
453,304,587,54.0,[456],11
454,305,161,5.0,[],3
455,307,636,25.0,[],7
456,308,585,48.0,[453],11
457,308,629,16.5,[],6
458,311,439,65.0,[450],12
459,311,470,43.0,[],9
460,313,60,24.5,[461],7
461,313,60,86.0,[460],2
462,313,614,71.5,[],13
463,314,636,32.5,[],9
464,315,174,45.0,[],10
465,315,376,4.0,[],3
466,316,196,72.0,"[467, 472]",13
467,316,201,7.0,[466],4
468,317,149,54.0,[],12
469,317,450,5.5,[],4
470,318,215,14.5,[],6
471,319,291,51.0,[],11
472,320,189,57.0,[466],11
473,320,430,69.5,[],12
474,321,424,4.5,[],3
475,321,441,44.5,[477],10
476,321,448,15.5,[],6
477,322,442,37.0,[475],9
478,322,582,45.0,[],10
479,324,520,48.0,[],10
480,325,598,8.0,[],4
481,326,35,22.5,[],7
482,327,25,14.0,[],5
483,327,311,10.5,[],5
484,327,328,54.5,[],12
485,327,561,33.0,[],9
486,329,18,10.0,[],5
487,329,503,87.0,[],2
488,330,77,134.0,[],18
489,330,194,9.0,[],5
490,331,283,33.0,[],9
491,333,49,29.0,[],7
492,334,160,25.0,[],7
493,334,436,46.5,[],11
494,334,517,28.0,[],8
495,336,5,5.0,[],3
496,336,51,4.5,[],3
497,336,218,8.0,[500],4
498,336,289,28.0,[503],7
499,337,584,94.0,[],2
500,338,215,90.0,[497],2
501,338,310,16.0,[],6
502,339,34,13.0,"[507, 508]",5
503,339,296,102.0,[498],2
504,339,430,39.0,[],10
505,339,632,19.5,[],6
506,340,166,78.5,[509],13
507,341,39,92.5,"[502, 508]",16
508,342,33,10.5,"[502, 507]",5
509,342,173,51.5,"[506, 511]",10
510,342,595,15.0,[],5
511,343,175,29.0,[509],8
512,343,379,5.0,[],3
513,344,60,90.5,[],15
514,344,315,9.0,[],5
515,344,533,4.5,[],3
516,345,272,7.5,[],4
517,346,467,5.0,[],3
518,347,49,8.0,[],4
519,347,508,8.0,[],4
520,347,626,4.5,[],3
521,348,545,30.5,[],8
522,348,555,57.0,[],12
523,349,297,68.5,[],12
524,349,437,18.5,[],6
525,350,9,8.5,[],5
526,350,40,28.5,[],8
527,350,389,54.5,[529],12
528,354,239,81.5,[],2
529,354,392,4.5,[527],3
530,355,188,14.0,[],5
531,357,108,67.0,[536],13
532,358,539,65.0,[],12
533,359,520,17.0,[],6
534,359,533,4.0,[],3
535,359,617,67.0,[],13
536,360,112,17.5,[531],6
537,361,255,63.0,[549],12
538,361,487,4.0,[],3
539,362,8,7.0,[],4
540,362,54,27.5,[],8
541,362,224,93.0,[],2
542,362,316,26.5,[],7
543,363,120,5.0,[],3
544,363,263,22.0,[552],7
545,363,478,15.5,[],6
546,363,488,5.0,[],3
547,363,565,44.0,[],10
548,365,169,54.5,[],11
549,365,254,78.0,[537],2
550,366,94,25.0,[],7
551,368,370,51.5,[],11
552,369,265,75.5,[544],13
553,369,517,27.0,[],7
554,371,181,59.0,[],12
555,371,246,45.0,[],11
556,372,389,21.0,[],7
557,374,408,7.5,[],4
558,374,512,31.0,[],8
559,375,67,5.0,[],3
560,375,542,87.5,[],2
561,376,148,4.5,[],3
562,378,363,86.0,[],2
563,379,119,65.5,[564],13
564,379,121,14.0,[563],6
565,380,596,73.0,[],14
566,381,251,27.5,[],8
567,382,395,35.5,[],9
568,382,622,15.5,[],6
569,384,216,13.5,[],5
570,384,633,5.0,[],3
571,385,468,14.5,[],5
572,386,55,43.5,[],10
573,386,87,15.5,[],6
574,388,566,14.5,[],6
575,389,203,90.5,[],2
576,389,316,6.0,[],4
577,391,161,15.5,[],6
578,391,543,5.0,[],3
579,392,63,92.0,[],2
580,392,119,40.0,[587],10
581,392,259,86.0,[],2
582,392,305,40.5,[588],10
583,393,165,30.0,[],8
584,393,341,14.5,[],6
585,394,132,36.5,[],9
586,395,79,4.5,[],3
587,395,119,41.5,[580],10
588,396,308,84.5,[582],2
589,397,12,4.5,[],3
590,397,109,20.5,[],7
591,397,225,17.0,[],6
592,397,291,44.0,[],10
593,398,465,33.0,[601],8
594,398,547,95.0,[602],15
595,400,101,16.0,[],6
596,400,319,31.0,[],8
597,400,498,82.5,[],2
598,403,116,74.5,"[608, 614]",13
599,403,211,87.0,[],1
600,403,269,15.0,[605],5
601,403,469,51.0,"[593, 611]",11
602,403,541,18.0,[594],6
603,403,636,27.5,[],8
604,404,148,49.0,[609],11
605,404,266,11.0,[600],5
606,404,439,34.5,[],9
607,405,42,25.5,[],8
608,405,113,29.0,"[598, 614]",9
609,405,148,33.5,"[604, 622]",10
610,406,456,8.0,[],4
611,406,464,11.0,[601],5
612,407,286,117.0,[619],17
613,408,50,6.0,[],4
614,408,115,40.5,"[598, 608]",9
615,408,607,20.0,[],7
616,409,458,6.0,[],4
617,411,120,17.5,[],6
618,411,570,86.0,[],14
619,412,293,28.5,"[612, 627]",8
620,412,417,17.0,[],6
621,412,452,44.0,[],10
622,413,148,69.5,[609],13
623,414,9,28.0,[],8
624,414,35,69.5,[630],13
625,414,127,38.5,[],10
626,414,254,14.5,[],6
627,414,296,83.0,[619],15
628,415,265,38.5,[],9
629,415,393,8.5,[],4
630,418,32,87.5,"[624, 640]",14
631,418,410,5.0,[],3
632,419,403,17.5,[],6
633,420,188,58.5,[],12
634,420,274,10.0,[],5
635,421,578,25.5,[641],7
636,422,237,26.0,[],7
637,422,334,45.5,[],10
638,422,353,58.0,[],12
639,423,196,15.0,[647],5
640,424,27,34.0,[630],9
641,424,574,48.5,[635],11
642,425,118,31.0,[],9
643,425,408,32.0,[],9
644,426,273,25.0,[],7
645,427,108,47.5,[],11
646,427,138,95.0,[],2
647,427,195,69.0,"[639, 653]",13
648,427,360,63.0,[],12
649,429,20,10.0,[],5
650,429,169,83.5,[654],14
651,429,216,39.5,[],9
652,431,408,9.0,[],5
653,432,198,43.0,[647],10
654,433,169,5.5,[650],4
655,433,449,22.0,[],7
656,433,561,9.0,[],5
657,434,409,7.0,[],4
658,434,495,30.5,[663],8
659,437,177,15.0,[],5
660,438,42,6.0,[],4
661,439,621,25.5,[],7
662,440,270,28.5,[],8
663,440,493,69.0,[658],12
664,441,112,46.0,[],11
665,442,158,5.5,[],4
666,443,382,93.0,[],2
667,443,452,5.0,[],3
668,444,197,75.0,[],14
669,444,294,26.5,[],8
670,446,176,14.0,"[672, 680]",5
671,447,67,31.5,[],8
672,447,170,70.5,"[670, 680]",13
673,447,236,9.0,[],5
674,447,396,21.5,[],7
675,448,9,22.5,[],7
676,448,495,29.5,"[677, 681]",8
677,448,497,86.0,"[676, 681]",15
678,448,524,16.5,[],6
679,449,88,138.5,[689],17
680,449,171,46.5,"[670, 672]",10
681,450,496,52.5,"[676, 677]",11
682,451,466,13.0,[],5
683,452,402,32.0,[],9
684,454,635,28.5,[686],8
685,455,475,8.0,[],4
686,455,632,16.0,[684],6
687,456,48,23.0,[],7
688,457,20,38.0,[],10
689,457,91,42.0,[679],10
690,457,346,69.0,[691],13
691,457,353,62.0,[690],13
692,458,455,25.5,[693],7
693,458,459,11.5,[692],5
694,460,195,52.0,[],11
695,460,228,5.0,[],3
696,460,390,96.0,[],2
697,461,154,93.5,[702],2
698,461,267,58.5,[],12
699,461,319,110.5,[],17
700,462,439,52.5,[],11
701,462,604,43.5,[],11
702,463,154,43.0,[697],10
703,464,420,8.5,[],4
704,464,425,45.5,"[705, 709]",10
705,464,427,6.0,"[704, 709]",4
706,465,180,16.5,[],6
707,466,28,7.0,[],4
708,466,226,88.5,[715],2
709,466,429,24.5,"[704, 705]",7
710,466,638,60.0,[712],12
711,467,97,91.0,[726],2
712,467,637,17.0,[710],6
713,468,277,47.5,[],11
714,468,411,22.0,[],7
715,469,236,90.5,"[708, 727]",16
716,469,344,17.0,[],6
717,469,624,81.5,[],14
718,471,326,42.0,[],10
719,471,525,5.0,[],3
720,472,395,25.5,[],8
721,473,54,12.5,[],5
722,473,77,8.5,[723],5
723,474,83,69.0,[722],12
724,474,447,4.5,[],3
725,474,631,4.5,[],3
726,475,92,52.0,[711],12
727,475,240,48.5,[715],11
728,477,281,61.0,[735],12
729,478,65,42.0,[],10
730,478,324,23.0,[],7
731,478,586,11.5,[],5
732,479,8,68.0,[734],13
733,479,414,15.5,[],6
734,480,11,101.0,"[732, 744]",2
735,480,275,79.5,[728],1
736,480,357,14.0,[],6
737,480,407,25.5,[],8
738,480,618,11.0,[],5
739,481,177,8.0,[],4
740,484,382,7.0,[741],4
741,484,383,85.0,[740],14
742,484,570,199.0,[743],23
743,484,572,12.0,[742],5
744,485,18,62.0,[734],13
745,485,583,9.0,[],5
746,486,164,36.5,[],9
747,487,41,28.5,[751],9
748,487,225,18.0,[],6
749,488,27,36.5,[],9
750,488,623,81.0,[752],14
751,489,38,25.5,[747],8
752,489,627,57.5,[750],11
753,491,235,15.5,[],6
754,491,316,51.0,[],11
755,493,112,80.0,[],15
756,493,290,23.0,[],7
757,494,223,16.0,[],6
758,494,370,45.5,[],11
759,494,580,84.5,[],15
760,495,399,43.5,[],10
761,496,569,11.5,[],5
762,496,601,51.5,[],10
763,497,71,12.0,[],5
764,498,554,10.0,[],5
765,500,193,10.5,[],5
766,500,321,109.5,[775],16
767,501,217,18.0,[774],6
768,501,354,19.0,[],7
769,501,464,49.0,[],11
770,502,311,23.0,[775],7
771,502,517,29.5,[],8
772,502,595,16.5,[786],6
773,503,152,42.5,[],10
774,503,218,12.0,[767],5
775,503,315,53.5,"[766, 770]",12
776,503,487,14.0,[],6
777,503,580,17.0,[784],6
778,504,346,14.5,[],6
779,505,358,5.0,[],3
780,505,489,6.0,[],4
781,506,30,23.0,[],7
782,506,98,9.0,[],5
783,506,275,4.5,[],3
784,506,582,17.0,[777],6
785,507,286,28.0,[],8
786,507,595,46.5,[772],11
787,508,142,75.0,[],13
788,509,454,23.5,[789],7
789,509,457,6.0,[788],4
790,509,604,7.5,[],4
791,510,473,84.0,[],1
792,510,533,24.5,[],7
793,513,328,17.5,[],6
794,513,349,40.5,[798],10
795,513,540,8.0,[],4
796,514,294,4.5,[],3
797,514,529,17.0,[],6
798,517,350,8.5,[794],4
799,517,507,46.0,[808],10
800,519,26,34.5,[],9
801,521,59,7.5,[],4
802,521,91,41.5,[],9
803,521,279,83.0,[],14
804,521,296,88.0,[],14
805,521,405,28.5,[],8
806,521,584,16.5,[],6
807,522,236,8.0,[],4
808,522,503,44.5,[799],11
809,523,175,7.0,[],4
810,523,572,74.5,"[816, 817]",13
811,523,618,55.0,[],11
812,524,186,114.5,[],16
813,527,85,83.0,[821],15
814,527,580,40.5,[],9
815,528,174,43.0,[],10
816,528,566,15.0,"[810, 822]",5
817,528,574,12.0,[810],5
818,529,13,64.5,[831],12
819,529,45,8.0,[820],4
820,530,45,16.0,[819],6
821,530,86,14.0,[813],5
822,530,567,36.0,[816],10
823,530,612,25.5,[],7
824,532,536,57.5,[833],12
825,533,168,12.0,[],5
826,533,337,4.5,[],3
827,533,394,8.5,[830],4
828,533,478,17.5,[],6
829,535,56,37.5,[],9
830,535,390,28.5,[827],8
831,536,9,46.5,[818],10
832,536,140,33.5,[],9
833,536,532,54.5,[824],12
834,536,571,46.0,[836],10
835,537,599,104.5,[],2
836,538,565,31.0,[834],9
837,539,22,8.0,[],4
838,539,297,17.5,[],6
839,539,510,43.0,[843],10
840,540,455,12.5,[],5
841,540,590,18.5,[],6
842,541,314,39.0,[],9
843,541,508,31.5,[839],9
844,542,380,37.5,[],10
845,543,152,24.5,[],8
846,543,523,15.5,[],6
847,544,109,7.0,[],4
848,545,24,19.0,[],7
849,545,81,49.5,[],12
850,545,498,49.0,[],11
851,546,41,15.5,[852],6
852,546,48,115.5,[851],17
853,546,339,40.0,[],10
854,546,527,13.0,[],5
855,547,240,61.0,[],12
856,549,156,7.5,[],4
857,549,431,10.5,[],5
858,550,511,14.5,[],6
859,551,263,34.5,[],9
860,552,610,72.5,[],14
861,553,6,48.5,[],12
862,553,365,52.5,[],11
863,554,493,8.0,[],4
864,555,167,15.5,[],6
865,555,627,4.5,[],3
866,556,220,16.5,[],6
867,557,74,61.0,[],12
868,557,566,36.0,[],9
869,557,637,12.5,[],5
870,558,336,17.5,[],6
871,558,421,70.0,[],13
872,559,119,4.5,[],3
873,561,559,5.0,[],3
874,562,533,10.0,[],5
875,563,174,13.5,[],5
876,563,317,26.5,[],8
877,564,7,25.0,[],8
878,564,455,18.0,[],7
879,567,632,34.5,[],10
880,568,327,11.0,[],5
881,570,396,16.0,[],6
882,570,495,72.5,[],13
883,571,409,79.0,[],2
884,572,93,14.0,[],5
885,573,19,94.5,[889],2
886,573,111,7.0,[],4
887,575,310,79.0,[],14
888,575,403,16.0,[],6
889,576,20,91.0,[885],15
890,576,254,149.0,[901],19
891,576,420,7.0,[],4
892,577,556,29.5,[899],8
893,578,264,25.5,[],8
894,579,37,30.0,[],9
895,579,530,15.0,[],6
896,580,507,72.0,[],13
897,581,163,5.5,[],4
898,581,261,5.0,[],3
899,581,552,27.5,[892],8
900,582,565,40.5,[],9
901,583,255,32.5,[890],9
902,584,273,55.0,[],11
903,584,474,8.0,[],4
904,585,533,24.5,[],7
905,586,214,50.0,[909],11
906,586,414,17.0,[],6
907,587,30,73.0,[],14
908,587,106,8.0,[],4
909,587,210,103.0,"[905, 913]",16
910,587,235,9.0,[],5
911,587,486,12.5,[916],6
912,588,21,50.5,[],11
913,590,204,8.0,[909],4
914,590,354,27.0,[],7
915,591,274,17.0,[],6
916,591,489,24.0,[911],7
917,591,556,14.0,[],6
918,592,364,91.5,[],2
919,594,120,41.5,[],10
920,594,224,63.5,"[921, 923]",14
921,594,228,92.5,"[920, 923]",14
922,595,311,23.0,[],7
923,596,223,4.0,"[920, 921]",3
924,597,549,22.5,[],7
925,597,585,25.0,[],8
926,598,433,55.0,[],12
927,598,479,58.0,[],12
928,598,534,88.0,[],2
929,598,611,41.0,[],9
930,599,331,51.5,[],11
931,599,503,38.5,[935],9
932,600,9,8.0,[],4
933,600,451,32.5,[],9
934,601,141,8.0,[],4
935,601,505,14.0,[931],6
936,602,106,85.5,[],1
937,603,52,32.5,[],8
938,603,245,24.5,[],8
939,604,367,14.0,[],6
940,605,14,23.5,[943],7
941,607,267,36.0,[],10
942,607,376,23.5,[],7
943,608,9,103.0,[940],16
944,608,186,45.5,[],10
945,608,322,4.0,[],3
946,608,550,5.0,[],3
947,610,65,50.5,[],11
948,611,112,6.0,[],4
949,611,169,25.5,[],7
950,612,129,33.5,[],9
951,615,180,43.5,[],10
952,617,75,38.5,[],10
953,618,543,78.0,[],13
954,619,229,10.5,[],5
955,619,260,13.0,[],5
956,623,207,110.5,[963],2
957,623,465,18.0,[],6
958,624,487,12.0,[],5
959,626,38,34.5,[],9
960,626,281,35.0,[],9
