DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
107,74,463,110.5,[],16
108,75,86,33.5,[],9
109,76,146,85.5,[],14
110,76,171,43.5,[113],11
111,76,320,98.0,[],15
112,76,532,41.0,[],10
113,77,171,48.0,[110],10
114,77,358,45.5,[],11
115,77,432,68.0,[],13
116,78,241,65.5,[121],13
117,78,496,39.0,[],10
118,80,207,93.0,[],14
119,80,268,80.5,[122],14
120,82,400,44.5,[],11
121,84,244,72.5,[116],13
122,85,265,39.0,[119],10
123,89,426,48.5,[],10
124,90,13,59.5,[],12
125,90,60,60.0,[128],12
126,90,606,59.0,[],12
127,90,618,77.0,[],14
128,91,59,23.0,[125],7
129,91,185,98.0,[],16
130,91,220,45.0,[],10
131,91,402,49.5,[],11
132,92,342,45.5,[],10
133,92,597,45.0,[143],11
134,93,260,58.0,[],12
135,94,37,36.0,[],9
136,94,462,97.0,[],14
137,95,24,39.5,[],10
138,95,75,56.5,[147],12
139,95,579,33.5,[],10
140,96,349,36.5,[],9
141,96,634,38.0,[],10
142,97,331,67.0,"[154, 158]",14
143,98,593,70.5,[133],13
144,99,176,84.5,[],14
145,99,387,17.0,[],6
146,100,614,33.5,[149],10
147,101,78,48.0,[138],11
148,101,101,76.0,[],13
149,101,620,53.0,[146],12
150,103,189,128.0,[],17
151,104,146,64.0,[152],13
152,104,152,52.0,"[151, 153]",11
153,104,152,6.0,[152],4
154,104,335,54.5,"[142, 158]",11
155,104,526,70.0,[165],13
156,105,119,21.5,[161],7
157,105,294,76.5,[166],13
158,105,332,66.5,"[142, 154]",13
159,107,488,51.0,[167],11
160,108,575,95.0,[],15
161,109,120,89.0,"[156, 164, 171, 173]",15
162,110,426,35.0,[],10
163,111,81,54.5,[],11
164,111,113,60.5,"[161, 173, 174]",12
165,111,530,88.0,[155],14
166,112,293,64.0,"[157, 168]",12
167,112,492,99.0,[159],16
168,113,289,39.0,[166],10
169,113,316,60.0,[],11
170,113,366,79.5,[],15
171,114,125,17.5,[161],6
172,115,24,51.0,[],11
173,115,113,46.5,"[161, 164, 174]",10
174,117,107,69.0,"[164, 173]",13
175,118,412,48.5,[],11
176,118,419,16.0,[],6
177,120,231,51.0,[],12
178,120,345,37.5,[181],10
179,121,440,75.0,[185],14
180,123,255,50.5,[],11
181,123,341,73.5,[178],13
182,123,429,48.0,[],11
183,124,545,19.5,[],7
184,126,405,62.0,[],12
185,127,442,48.0,[179],11
186,127,512,85.0,[],14
187,131,471,34.5,[],10
188,132,377,71.5,[192],13
189,133,139,52.5,[],11
190,133,158,50.5,[],11
191,134,183,61.0,[],13
192,134,371,97.0,"[188, 196]",15
193,136,5,52.0,[],11
194,136,230,99.0,[],15
195,138,18,30.5,[],8
196,139,364,51.0,[192],10
197,139,476,66.5,[],13
198,140,144,66.5,[201],12
199,140,608,74.0,[203],15
200,140,623,61.5,[],12
201,141,152,57.5,[198],12
202,141,196,63.0,[],12
203,143,601,55.0,[199],11
204,144,111,60.5,[],12
205,147,292,45.5,[],10
206,147,343,68.0,[],13
207,148,279,48.0,[],11
208,148,374,46.5,[],10
209,149,10,33.5,[214],9
210,149,245,73.5,[],13
211,150,541,32.5,[],9
212,152,299,30.0,[],9
213,153,264,29.5,[],8
214,154,8,50.0,[209],11
215,154,147,50.5,[],11
216,154,220,16.0,[],6
217,154,358,33.0,[],9
218,156,505,15.5,[],6
219,157,194,63.5,[],13
220,157,411,37.0,[],9
221,159,319,35.5,[],9
222,159,597,43.5,[],11
223,160,389,16.0,[],6
224,160,639,43.5,[],10
225,163,327,70.0,[233],13
226,163,455,53.5,[232],12
227,164,301,67.0,[229],13
228,165,182,27.5,[231],7
229,166,303,46.0,[227],11
230,167,366,75.5,[234],14
231,168,179,40.5,[228],10
232,168,454,11.5,[226],5
233,170,332,40.5,[225],10
234,170,376,105.0,[230],15
235,172,313,87.5,[],14
236,174,127,75.5,[],13
237,176,541,72.0,[],14
238,177,204,65.0,[],13
239,179,453,73.5,[],14
240,180,499,73.5,[],13
241,181,512,31.5,[],9
242,181,612,44.5,[],10
243,182,14,55.5,[],12
244,184,177,92.0,[],14
245,185,620,50.5,[249],11
246,186,131,31.5,[],9
247,188,448,43.0,[252],10
248,188,476,49.5,[],11
249,188,625,69.5,[245],13
250,189,540,55.5,[],11
251,190,142,34.0,[],9
252,191,445,42.0,[247],10
253,191,493,67.0,[],13
254,193,596,55.5,[],12
255,194,76,62.5,[],12
256,194,211,35.0,[],10
257,194,417,62.5,[],12
258,194,619,28.5,[],7
259,196,504,61.0,[],12
260,197,188,115.0,[268],16
261,197,303,65.0,"[265, 271]",12
262,197,328,36.5,[],9
263,197,468,62.0,[],13
264,198,126,29.0,[],8
265,198,301,38.5,[261],9
266,198,479,102.0,[],16
267,199,29,54.0,[],12
268,199,178,70.0,"[260, 277]",14
269,201,285,57.5,[],12
270,201,522,43.0,[],10
271,202,307,40.0,[261],10
272,202,407,45.0,[],11
273,202,553,47.5,[],11
274,203,215,65.5,[],13
275,203,368,48.5,[],11
276,204,110,84.0,[],14
277,204,177,62.0,[268],13
278,204,448,63.5,[],13
279,205,21,47.5,[],11
280,205,244,71.0,[],13
281,206,393,31.5,[],9
282,206,576,38.5,[],9
283,208,611,76.5,[],13
284,209,276,84.0,[],14
285,209,483,31.5,[],9
286,210,313,52.5,[],11
287,211,333,53.5,[],12
288,212,510,72.5,[],13
289,213,129,16.0,[],6
290,213,224,75.5,[],14
291,214,104,78.0,[],13
292,215,235,39.5,[295],10
293,215,397,104.5,[],15
294,215,623,90.5,[],15
295,217,241,97.5,"[292, 302]",15
296,219,128,51.5,[],10
297,220,312,68.5,[],13
298,221,586,79.0,[],14
299,224,421,48.5,[],11
300,224,430,29.0,[],9
301,224,561,101.5,[],15
302,225,238,23.5,[295],8
303,227,322,122.0,[],16
304,228,403,46.0,[306],11
305,229,155,59.0,[316],12
306,229,407,66.5,[304],12
307,231,44,40.0,[],10
308,231,198,54.5,[],12
309,231,515,50.0,[],11
310,232,162,37.5,[316],10
311,232,247,26.5,[],8
312,233,22,66.0,[],13
313,233,94,37.5,[],10
314,234,505,65.5,[],12
315,235,5,71.5,[325],13
316,236,156,57.0,"[305, 310]",12
317,236,448,29.0,[],8
318,237,48,45.0,[],10
319,237,179,92.0,[330],15
320,237,339,20.0,[],7
321,237,583,49.0,[],11
322,238,286,70.0,[],13
323,240,434,68.5,[],12
324,241,370,95.5,[],15
325,242,4,75.0,"[315, 327]",14
326,243,243,47.0,[],11
327,245,10,43.5,[325],10
328,245,297,46.0,[],11
329,245,319,55.0,[],12
330,246,179,84.0,[319],14
331,248,386,59.0,[],12
332,248,530,68.0,[],13
333,249,65,51.5,[336],11
334,249,439,56.0,[],11
335,249,457,47.0,[],11
336,251,66,94.0,"[333, 341]",15
337,251,632,25.5,[],8
338,252,160,73.0,[],14
339,252,449,47.5,[],11
340,253,545,71.5,[],13
341,254,73,109.5,"[336, 350]",16
342,254,474,42.0,[],10
343,255,597,70.0,[],13
344,256,390,50.5,[],12
345,258,243,53.0,[],11
346,258,563,58.5,[],12
347,259,218,50.0,[],10
348,259,312,50.5,[],11
349,259,523,37.0,[],9
350,260,66,43.5,[341],10
351,260,306,19.0,[],6
352,262,39,51.0,[],10
353,262,131,55.0,[],12
354,262,619,73.0,[357],14
355,264,285,66.5,[],13
356,264,534,65.0,[],12
357,264,627,35.5,[354],9
358,266,143,46.5,[],10
359,266,461,40.0,[],10
360,268,482,75.0,[374],13
361,269,71,64.5,[363],13
362,270,6,91.0,[],15
363,270,65,50.5,[361],12
364,270,374,90.5,[],15
365,271,303,77.5,[],14
366,271,526,63.5,[],12
367,272,156,118.5,[],18
368,272,440,84.5,[],14
369,272,499,20.0,[],7
370,273,225,32.0,[],9
371,274,82,46.5,[377],10
372,274,143,45.5,[],10
373,274,247,95.0,"[379, 383, 387]",14
374,274,476,41.0,[360],10
375,276,608,11.0,[],5
376,276,629,31.5,[],9
377,277,77,63.0,[371],13
378,277,202,73.5,[],13
379,277,248,39.5,"[373, 383, 387]",9
380,277,274,82.5,[],14
381,278,435,31.0,[396],9
382,279,181,42.5,[],10
383,279,249,33.0,"[373, 379, 387]",9
384,280,349,73.0,[395],13
385,281,395,42.5,[],11
386,281,472,37.0,[],9
387,283,244,90.5,"[373, 379, 383]",15
388,283,311,68.5,[],13
389,284,225,82.5,[394],14
390,284,411,46.0,[399],10
391,285,94,29.5,[],8
392,285,145,79.0,[],14
393,286,84,34.0,[],9
394,286,221,93.5,[389],14
395,286,343,55.0,[384],12
396,286,434,91.5,[381],15
397,286,608,29.5,[],8
398,287,55,109.5,[401],16
399,288,411,25.5,"[390, 404]",8
400,289,404,42.0,[],10
401,290,51,51.0,[398],11
402,291,283,85.0,[],14
403,291,305,52.5,[],11
404,293,410,37.5,[399],10
405,293,568,48.5,[],10
406,294,396,37.0,[],9
407,295,485,32.0,[],9
408,296,197,47.5,[],10
409,296,363,24.0,[411],7
410,296,423,70.5,[],13
411,298,356,67.0,[409],13
412,299,49,57.5,[],12
413,299,158,19.5,[],7
414,300,8,65.0,[],12
415,301,306,62.0,[],12
416,301,527,108.5,[423],15
417,302,469,72.5,[],13
418,303,68,33.0,[],9
419,303,285,71.0,[],13
420,303,378,72.0,[],14
421,303,413,60.5,[],12
422,304,401,25.5,[],8
423,304,529,57.5,[416],12
424,306,95,108.5,[427],15
425,306,388,75.5,[],13
426,307,57,64.5,[],13
427,307,101,50.5,[424],11
428,307,166,28.5,[],8
429,307,543,71.0,[430],13
430,308,548,51.0,[429],11
431,309,427,113.0,[439],17
432,310,30,67.0,[],12
433,310,589,52.5,[],11
434,311,408,57.5,[],11
435,311,442,53.0,[443],11
436,312,184,136.5,[],17
437,312,197,19.5,[],6
438,315,505,80.0,[452],14
439,316,427,49.0,[431],11
440,317,85,36.5,[449],9
441,317,328,60.0,[],12
442,318,98,45.0,[],11
443,318,446,68.5,[435],13
444,319,31,31.5,[],8
445,319,528,45.5,[],9
446,320,117,47.0,[],10
447,320,302,50.5,[],11
448,321,1,22.0,[],7
449,323,88,92.0,[440],14
450,323,145,46.5,[457],10
451,323,241,98.0,[],15
452,323,510,91.0,[438],15
453,325,357,31.5,[],8
454,325,552,40.0,[458],10
455,327,439,46.5,[],11
456,328,101,19.5,[460],7
457,328,147,38.5,"[450, 461]",9
458,328,548,31.5,[454],9
459,330,327,25.5,[],7
460,331,103,73.5,[456],13
461,331,155,62.5,[457],12
462,331,250,62.0,[466],13
463,331,485,52.0,[468],11
464,332,270,56.0,[465],12
465,332,272,59.5,[464],12
466,333,248,84.5,[462],14
467,333,602,65.5,[],13
468,335,479,35.5,[463],9
469,336,440,61.0,[470],12
470,337,432,85.0,[469],14
471,337,510,48.0,[475],11
472,337,635,43.5,[],10
473,338,331,49.5,[],11
474,338,380,92.0,[],14
475,338,503,48.5,[471],11
476,339,618,50.5,[],11
477,340,161,82.5,[],14
478,345,271,28.0,[],8
479,345,341,33.5,[],9
480,346,547,31.0,[],9
481,347,568,56.0,[],11
482,349,16,109.5,[],17
483,349,189,32.5,[487],9
484,349,479,84.0,[],15
485,349,558,50.0,[],11
486,351,284,120.0,[501],17
487,352,186,32.5,[483],9
488,353,1,58.5,[],11
489,353,63,31.0,[],9
490,353,162,108.5,[],17
491,353,513,34.5,[505],9
492,354,27,37.0,[],10
493,354,462,52.0,[],11
494,355,527,63.5,[498],13
495,356,97,31.0,"[502, 508]",9
496,356,230,89.5,[],15
497,356,390,47.5,[],11
498,356,532,23.0,[494],8
499,356,577,81.5,[],14
500,356,592,47.5,[],11
501,357,289,77.5,[486],14
502,359,95,16.5,"[495, 508]",7
503,359,259,50.0,[506],11
504,359,404,55.5,[],12
505,359,514,58.5,[491],12
506,360,255,88.0,[503],14
507,361,69,47.5,[],11
508,361,99,26.5,"[495, 502]",8
509,361,426,50.5,[521],11
510,361,612,46.5,[],11
511,363,185,26.0,[],8
512,365,173,66.0,[522],13
513,365,236,48.0,"[523, 524]",11
514,366,111,31.5,[],9
515,366,225,73.5,[],14
516,366,331,78.0,[],14
517,367,159,74.0,[532],14
518,367,397,87.5,[],14
519,367,614,23.0,[],7
520,367,628,42.0,[530],11
521,368,430,66.5,[509],13
522,370,171,99.0,[512],15
523,370,236,54.5,"[513, 524, 527, 534]",12
524,370,238,29.5,"[513, 523, 527]",8
525,370,305,69.5,[],13
526,372,7,74.0,[531],14
527,372,232,55.5,"[523, 524]",12
528,372,576,50.5,[],11
529,374,314,49.5,[540],12
530,375,630,96.5,[520],15
531,376,4,89.0,[526],15
532,376,159,62.0,[517],12
533,376,179,48.5,[],11
534,376,241,48.5,"[523, 539]",12
535,376,423,40.0,[],10
536,377,225,40.0,[],10
537,377,528,68.0,[],13
538,377,604,56.0,[],11
539,378,242,56.5,[534],12
540,378,310,70.5,[529],13
541,379,80,25.5,[],8
542,380,473,55.5,[552],12
543,382,304,10.5,[],5
544,382,411,47.5,[],10
545,383,203,35.0,[548],9
546,383,431,48.0,[],11
547,386,24,45.0,[556],10
548,386,199,99.5,[545],14
549,386,214,42.5,[],11
550,387,360,62.0,[],13
551,388,258,76.5,[],14
552,389,471,96.5,[542],15
553,390,1,62.0,[],13
554,390,14,70.0,[556],13
555,390,395,41.5,[],9
556,391,22,86.5,"[547, 554]",15
557,393,460,46.0,[],10
558,394,591,73.0,[],13
559,395,245,52.5,[],11
560,397,45,60.0,[],12
561,397,546,46.5,[],11
562,398,222,78.0,[],13
563,399,414,52.5,[],11
564,399,429,16.0,[],6
565,400,38,38.0,[],10
566,401,607,69.0,[],12
567,402,147,42.0,[],10
568,403,11,48.0,[],11
569,403,464,74.5,[575],13
570,408,389,39.5,[],10
571,409,514,78.0,[572],14
572,409,518,70.5,[571],13
573,410,252,55.0,[],11
574,410,275,90.0,[],15
575,410,468,101.5,[569],15
576,411,242,43.5,[],10
577,413,315,90.5,[],14
578,413,432,38.5,[],9
579,414,552,84.5,[],14
580,415,493,57.5,[],13
581,418,325,35.5,[],9
582,418,515,36.5,[],10
583,420,150,62.5,[],12
584,421,430,63.5,[590],12
585,421,470,56.5,[],12
586,424,4,62.0,[],13
587,424,163,42.5,[],10
588,425,229,46.0,[589],10
589,426,226,29.0,[588],8
590,426,426,40.5,[584],10
591,427,23,43.5,[600],10
592,428,612,77.5,[],14
593,429,95,15.0,[],6
594,429,477,73.0,[599],13
595,429,564,50.0,[],11
596,431,199,54.0,[],11
597,432,178,50.5,[604],11
598,433,189,38.5,[],9
599,433,471,52.5,[594],12
600,434,22,74.0,[591],15
601,434,109,94.0,[],15
602,435,452,93.0,[],15
603,436,510,59.0,[],12
604,437,172,91.0,[597],15
605,437,591,30.5,[],8
606,438,85,48.5,[613],11
607,438,464,58.5,[],12
608,438,489,50.5,[619],11
609,439,311,65.0,[],13
610,440,353,45.5,[],11
611,441,292,76.5,[],13
612,441,527,52.0,[],11
613,442,84,35.0,[606],9
614,442,539,34.5,[],9
615,443,549,63.0,[],13
616,445,0,22.5,[],7
617,446,206,45.0,[],10
618,446,420,45.0,[],11
619,446,487,60.0,[608],12
620,447,41,56.0,[622],12
621,448,91,97.5,[624],15
622,449,40,59.5,[620],12
623,449,258,63.0,[626],12
624,450,98,42.5,[621],10
625,451,576,39.5,[],10
626,452,258,42.0,[623],10
627,453,316,68.5,[],14
628,454,117,72.5,[],13
629,455,70,27.5,[],8
630,455,269,80.0,[],14
631,455,374,27.0,[],8
632,455,485,12.0,[],5
633,456,198,43.0,[],10
634,458,457,149.0,"[638, 640]",18
635,458,585,61.0,[],12
636,460,349,81.0,[],14
637,463,178,48.5,[],10
638,464,452,46.0,"[634, 640]",11
639,465,273,65.5,[],13
640,465,460,61.0,"[634, 638]",12
641,465,534,49.5,[],11
642,467,141,39.0,[],10
643,467,561,15.0,[],6
644,468,325,31.5,[650],8
645,469,291,56.0,[652],11
646,471,250,89.5,[],15
647,472,348,70.5,[],13
648,472,441,12.0,[],5
649,473,412,87.5,[],14
650,474,328,102.0,[644],15
651,474,426,49.5,[653],12
652,475,284,100.5,"[645, 654]",15
653,475,433,43.0,[651],10
654,476,292,27.0,[652],8
655,477,9,75.5,[],15
656,477,584,53.0,[],11
657,477,633,39.0,[],9
658,479,203,104.5,[],15
659,480,541,76.0,[665],14
660,481,21,45.5,[],11
661,481,469,62.5,[],13
662,481,579,16.5,[],6
663,483,391,44.5,[],10
664,483,483,39.0,[672],10
665,483,537,31.0,[659],9
666,484,184,46.5,[],11
667,484,320,69.0,[],13
668,486,432,52.0,[],12
669,486,600,28.0,[],8
670,488,12,76.0,[],14
671,491,135,46.0,[],11
672,491,485,56.5,"[664, 685]",13
673,491,564,19.5,[],7
674,492,260,92.0,[],14
675,492,443,61.0,[],12
676,494,2,27.0,[],8
677,494,43,88.0,[],14
678,495,75,51.5,[],11
679,495,189,102.0,"[683, 689]",16
680,495,492,43.0,[685],10
681,495,606,45.5,[],11
682,496,102,47.0,[],10
683,498,180,90.0,"[679, 689]",15
684,499,422,30.0,[],8
685,500,488,89.5,"[672, 680]",14
686,502,32,44.0,[],10
687,502,314,27.5,[],8
688,502,329,66.5,[],13
689,503,183,95.5,"[679, 683]",15
690,503,626,63.0,[],12
691,504,196,55.0,[],11
692,505,101,91.0,[702],15
693,505,274,63.5,[],13
694,506,605,95.5,[697],15
695,507,263,31.5,[],8
696,507,547,34.0,[701],9
697,508,608,103.5,[694],16
698,509,150,57.0,[],11
699,509,477,69.0,[],12
700,510,496,52.0,[703],11
701,511,547,74.5,[696],14
702,512,98,44.0,[692],10
703,513,500,66.5,"[700, 710]",12
704,514,69,48.0,[],11
705,516,47,78.5,[714],14
706,518,315,50.5,[711],11
707,518,584,53.0,[],11
708,520,6,68.5,[],13
709,520,209,42.5,[716],10
710,520,506,82.5,[703],14
711,521,319,132.0,[706],19
712,521,595,73.5,[],13
713,522,93,89.0,[722],15
714,523,44,37.5,"[705, 719]",10
715,524,188,73.0,[],13
716,524,214,45.0,[709],10
717,524,567,46.5,[],10
718,525,20,49.5,[],10
719,525,46,51.5,[714],11
720,526,381,69.5,[],13
721,526,491,46.0,[726],10
722,528,93,77.0,[713],13
723,528,440,101.5,[736],16
724,530,334,67.0,[730],12
725,531,52,42.5,[],10
726,531,487,47.0,[721],10
727,532,105,69.5,[],12
728,532,132,64.5,[],13
729,532,250,49.5,"[732, 738]",11
730,533,331,16.0,[724],6
731,534,240,81.5,"[732, 734, 735]",13
732,534,247,44.0,"[729, 731, 738]",10
733,534,563,69.0,[],13
734,535,235,43.0,"[731, 735]",10
735,535,238,48.0,"[731, 734]",11
736,535,435,80.5,"[723, 747]",14
737,535,531,46.0,[],10
738,536,255,96.0,"[729, 732]",16
739,536,631,64.0,[],12
740,537,469,66.5,[],12
741,538,208,31.5,[],9
742,538,479,89.0,[],14
743,538,614,39.5,[],9
744,539,142,72.5,[745],13
745,539,150,101.5,[744],15
746,541,397,57.5,[748],12
747,541,435,11.0,[736],5
748,542,399,60.0,[746],12
749,544,0,20.0,[],7
750,544,214,74.0,[],14
751,544,272,47.5,[758],10
752,545,303,51.5,[],12
753,545,369,72.5,[],14
754,545,420,84.5,[],15
755,546,227,85.0,[],14
756,548,597,76.5,[761],14
757,548,629,47.0,[],9
758,549,278,52.5,[751],11
759,550,378,93.0,[],15
760,551,161,63.5,[766],13
761,551,591,91.5,[756],16
762,552,122,93.5,[],14
763,554,155,9.0,[],5
764,555,72,74.5,[772],13
765,555,84,104.5,[],15
766,556,161,28.0,[760],8
767,557,489,62.5,[],12
768,561,610,89.0,[776],14
769,562,386,73.5,[],13
770,563,247,74.0,"[775, 777]",12
771,563,321,54.5,[773],11
772,564,70,69.0,[764],13
773,564,326,56.0,[771],11
774,564,401,63.0,"[780, 786]",12
775,566,238,76.0,"[770, 777]",13
776,567,610,66.5,"[768, 783]",13
777,568,240,78.0,"[770, 775]",14
778,568,516,61.5,[],12
779,569,289,73.0,[],13
780,569,402,45.5,"[774, 786]",11
781,569,472,55.0,[789],11
782,569,563,55.5,[],12
783,570,608,31.5,[776],9
784,571,505,50.5,[],11
785,572,91,98.5,[],15
786,572,399,81.5,"[774, 780]",14
787,573,601,61.0,[],13
788,574,188,40.5,[],10
789,576,471,48.0,[781],11
790,576,555,56.0,[],12
791,577,323,64.0,[],13
792,578,83,47.0,[],11
793,578,175,19.0,[],7
794,580,289,96.5,[],15
795,580,573,56.0,[],11
796,582,62,81.5,[],15
797,582,356,49.5,[804],10
798,583,266,71.0,[],14
799,583,433,58.0,[],12
800,584,183,75.0,"[808, 812]",13
801,584,202,14.5,[],6
802,586,79,99.0,[],15
803,586,458,37.5,[807],10
804,587,353,47.5,[797],11
805,587,599,94.5,[811],15
806,588,621,40.0,[],10
807,589,466,79.5,"[803, 818]",14
808,590,177,81.5,[800],14
809,590,193,46.0,[812],10
810,590,333,32.5,[],9
811,590,599,80.0,"[805, 819]",14
812,591,188,45.5,"[800, 809]",10
813,593,97,88.0,[],14
814,594,111,16.0,[],6
815,594,171,11.0,[],5
816,595,571,39.0,[],9
817,596,246,66.5,[],13
818,596,463,72.5,[807],13
819,596,601,50.0,[811],10
820,597,217,29.0,"[824, 829]",8
821,598,388,43.5,[],10
822,599,65,50.5,[],11
823,599,478,41.5,[],10
824,601,218,62.5,"[820, 828, 829]",12
825,601,330,64.5,[],13
826,603,131,82.5,[],15
827,604,587,82.5,[840],14
828,605,218,76.5,"[824, 829]",13
829,605,220,122.5,"[820, 824, 828]",17
830,605,347,83.0,[836],14
831,606,298,72.5,[],13
832,606,382,41.0,[],10
833,606,634,75.0,[848],13
834,607,46,64.0,"[842, 853]",12
835,607,253,42.5,[846],10
836,607,343,39.0,[830],10
837,608,19,41.0,[849],10
838,608,112,60.0,[],12
839,608,264,90.5,[],14
840,608,596,116.5,"[827, 841]",18
841,608,605,81.5,[840],15
842,609,56,101.5,"[834, 843, 853]",16
843,609,67,82.5,[842],15
844,609,239,29.5,[],8
845,609,505,99.5,[],16
846,610,251,35.0,[835],9
847,610,316,111.0,[],16
848,610,636,59.0,[833],13
849,611,15,53.5,[837],12
850,611,256,4.0,[],3
851,612,184,66.0,[],13
852,612,406,26.5,[],7
853,613,48,90.5,"[834, 842]",15
854,613,170,36.5,[859],9
855,613,527,62.5,[],12
856,614,0,14.5,[],6
857,614,153,87.5,[],14
858,614,580,42.5,[],10
859,616,165,68.5,[854],12
860,616,611,58.0,[875],12
861,617,88,50.5,[],12
862,617,105,44.5,[863],10
863,617,110,26.5,[862],8
864,617,219,76.0,[],14
865,617,475,95.5,[],15
866,618,122,52.0,[],11
867,618,353,80.5,[],14
868,619,555,30.0,[],8
869,619,632,39.5,[],10
870,620,20,102.0,[],16
871,620,193,76.0,[],14
872,620,563,45.5,[],11
873,621,328,85.5,[],14
874,622,310,45.0,[],11
875,622,611,37.0,[860],9
876,623,285,89.0,[],14
877,623,415,69.5,[888],13
878,626,263,16.5,[],6
879,626,402,42.0,[],9
880,626,598,57.5,[],12
881,628,100,37.5,[883],10
882,629,573,42.0,"[886, 890]",10
883,630,99,117.0,[881],16
884,630,180,66.5,[],13
885,630,207,45.0,[],11
886,630,579,134.0,"[882, 890]",18
887,631,275,31.5,[],9
888,631,411,67.5,[877],14
889,632,30,44.5,[],10
890,632,575,66.0,"[882, 886]",13
891,633,161,48.5,[],11
892,633,427,84.5,[],14
893,635,171,48.5,[901],11
894,635,240,78.0,[],14
895,636,56,23.5,[],7
896,636,139,16.5,[],7
897,636,255,62.5,[],12
898,639,40,77.5,[],14
899,639,478,62.0,[],12
900,640,121,43.0,[902],10
901,640,169,66.0,"[893, 908]",13
902,641,126,68.5,[900],13
903,641,144,36.0,[906],10
904,641,299,17.5,[],6
905,642,65,41.5,[],10
906,643,140,73.0,[903],13
907,643,600,27.0,[],8
908,646,171,75.5,"[901, 918]",13
909,646,188,65.0,[],13
910,648,110,47.5,[],10
911,649,93,52.0,[],11
912,649,497,71.5,[],13
913,649,521,80.5,[914],14
914,649,529,57.5,[913],12
915,650,208,82.5,[],13
916,650,486,58.5,[],12
917,651,25,56.5,[],12
918,652,177,53.0,[908],12
919,654,277,58.0,[926],12
920,655,164,69.5,[],13
921,655,190,37.0,[],10
922,655,211,33.0,[],9
923,655,614,50.5,[928],11
924,656,37,46.5,[934],11
925,656,367,28.0,[],8
926,657,286,78.0,"[919, 930, 937]",13
927,657,483,78.0,[],13
928,657,606,100.5,[923],17
929,658,26,30.5,[],8
930,661,286,63.0,"[926, 937]",13
931,662,99,123.5,[],17
932,662,333,109.0,[],16
933,663,32,69.5,[],12
934,664,42,71.0,[924],13
935,664,62,89.0,[],15
936,664,80,66.0,[],13
937,664,284,96.0,"[926, 930]",15
