DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
105,92,400,67.0,[],13
106,92,477,5.0,[],3
107,97,266,37.5,[],9
108,98,383,77.0,[],13
109,98,453,14.0,[],6
110,100,400,19.5,[],7
111,101,96,7.0,[],4
112,101,126,32.5,[],9
113,101,395,36.5,[],9
114,101,536,22.0,[],7
115,102,51,55.0,[],11
116,102,461,19.5,[],7
117,103,349,14.0,[],5
118,104,228,18.0,[],7
119,104,287,5.0,[],3
120,105,408,47.0,[],10
121,106,108,73.0,[],13
122,109,218,35.5,[],9
123,109,505,53.5,[],11
124,111,152,87.0,[],14
125,112,417,9.0,[],5
126,112,551,7.0,[],4
127,113,42,91.0,[],2
128,113,250,28.5,[],8
129,117,179,48.5,[],11
130,117,514,82.5,[],15
131,118,429,5.0,[],3
132,121,235,6.0,[],4
133,121,319,6.0,[],4
134,123,551,50.0,[],10
135,125,352,93.0,[],1
136,125,616,35.5,[],9
137,126,371,4.5,[],3
138,126,413,51.5,[],12
139,128,158,92.5,[],15
140,129,512,77.0,[],13
141,131,325,95.5,[],16
142,132,108,13.0,[],5
143,132,130,4.5,[],3
144,133,119,23.5,[],8
145,133,487,64.5,[],13
146,137,113,30.0,[],8
147,139,185,8.5,[],5
148,139,516,27.5,[],8
149,140,145,49.0,[],11
150,140,564,24.5,[],7
151,142,127,47.5,[155],11
152,142,446,11.5,[],5
153,142,615,95.0,[],2
154,143,339,41.0,[],10
155,144,123,23.0,[151],7
156,145,149,8.0,[],4
157,145,196,8.0,[],4
158,146,255,71.5,[],13
159,146,348,13.0,[],5
160,147,420,91.5,[],15
161,147,456,23.5,[],7
162,148,313,49.0,[],11
163,151,14,7.0,[],4
164,151,72,41.5,[],10
165,151,86,6.0,[],4
166,152,386,97.0,[],2
167,153,280,34.5,[],10
168,155,31,13.0,[],5
169,155,355,17.5,[],6
170,156,41,17.5,[172],6
171,156,63,12.0,[],5
172,157,44,129.0,[170],18
173,157,217,4.5,[],3
174,158,306,20.0,[],7
175,159,216,6.0,[],4
176,160,11,14.5,[],5
177,160,161,85.0,[],1
178,161,402,43.0,[],10
179,161,570,74.0,[],14
180,163,111,92.5,[],2
181,163,372,51.0,[],12
182,164,395,4.0,[],3
183,165,409,73.0,[],1
184,166,555,28.5,[],8
185,166,622,49.0,[],11
186,167,357,10.0,[],5
187,169,271,45.5,[193],10
188,169,280,17.5,[],7
189,170,53,18.0,[],6
190,170,61,40.0,[],9
191,170,539,93.0,[],2
192,171,128,68.5,[],13
193,171,273,71.5,[187],13
194,173,141,32.5,[],9
195,173,524,151.5,[],19
196,174,129,34.0,[],9
197,174,184,33.0,[],9
198,174,375,63.0,[201],12
199,176,154,48.5,[],11
200,177,20,19.5,[],6
201,177,380,81.0,[198],14
202,178,315,42.5,[],10
203,179,324,41.0,[],9
204,179,427,80.0,[],13
205,183,582,61.0,[],12
206,185,630,93.0,[],15
207,186,475,5.0,[],3
208,189,221,102.5,[],2
209,189,286,9.0,[],5
210,189,292,29.5,[],8
211,190,234,45.0,[],10
212,190,581,27.0,[],8
213,191,134,23.0,[],7
214,191,310,9.0,[],5
215,191,406,62.5,[218],13
216,194,274,36.5,[],9
217,195,91,32.5,[],9
218,196,409,17.0,[215],6
219,196,443,31.5,[],8
220,196,611,42.5,[223],11
221,197,100,53.5,[228],11
222,197,577,73.0,[],13
223,197,606,30.0,[220],8
224,198,514,17.0,[],6
225,200,0,30.0,[],9
226,200,455,18.0,[],7
227,201,377,22.0,[],7
228,203,97,90.5,[221],16
229,203,184,11.5,[],5
230,204,42,19.0,[],7
231,204,348,25.0,[],7
232,204,561,5.0,[],3
233,208,287,93.0,[],15
234,208,498,68.5,[],13
235,208,592,8.0,[],4
236,210,21,23.0,[],7
237,211,342,43.0,[],10
238,211,522,7.0,[],5
239,212,31,128.0,[],19
240,213,471,69.5,[],13
241,214,245,76.5,[],14
242,214,442,43.0,[],10
243,215,120,48.0,[],11
244,216,414,55.5,[],12
245,217,177,29.5,[],8
246,217,237,15.0,[],5
247,217,488,10.5,[],5
248,217,559,36.5,[250],10
249,219,258,21.5,[251],7
250,219,562,12.0,[248],5
251,221,263,110.0,[249],16
252,226,52,78.0,[],14
253,227,278,10.5,[],5
254,227,365,87.0,[],2
255,228,511,6.0,[],4
256,229,148,37.0,[],9
257,229,179,23.5,[],8
258,229,444,18.0,[],7
259,231,402,36.5,[],10
260,231,553,209.0,[],23
261,233,74,13.0,[],5
262,234,596,15.0,[],6
263,236,529,81.5,"[264, 265]",2
264,236,533,29.5,"[263, 265]",8
265,238,537,127.5,"[263, 264]",17
266,240,237,30.0,[],8
267,241,111,31.5,[],9
268,242,426,16.0,[],6
269,244,128,41.0,[270],10
270,246,126,37.5,[269],10
271,246,601,115.5,[273],17
272,247,569,39.0,[],10
273,249,595,50.5,[271],11
274,251,510,8.5,[],4
275,252,217,96.5,[],15
276,253,98,54.5,[],11
277,253,447,101.0,[],1
278,254,313,50.0,[],11
279,255,188,35.0,[],9
280,256,372,27.0,[],7
281,256,636,6.0,[],4
282,257,479,5.0,[],3
283,258,123,73.0,[],13
284,258,241,18.0,[],6
285,260,77,51.5,[],11
286,261,181,21.0,[],7
287,261,383,51.5,[295],11
288,262,1,40.5,[],10
289,262,629,56.0,[],12
290,265,376,54.5,[295],12
291,265,503,48.5,[],11
292,266,222,55.0,[],11
293,266,409,46.0,[],10
294,267,84,4.5,[],3
295,267,382,41.0,"[287, 290]",9
296,268,192,66.0,[],12
297,268,292,69.0,[],13
298,271,589,74.0,[],14
299,272,389,29.5,[],8
300,272,440,62.0,[],13
301,273,33,19.5,[],7
302,273,219,41.5,[],10
303,275,504,53.0,[],12
304,277,50,25.0,[],7
305,277,599,71.0,[],14
306,278,129,5.5,[],4
307,278,638,70.5,[],13
308,280,314,22.0,[],7
309,280,336,35.0,[],9
310,280,347,45.0,[],10
311,282,373,5.0,[],3
312,283,17,23.0,[],8
313,283,226,86.0,[],16
314,285,269,28.0,[],8
315,288,380,120.0,[],17
316,290,272,35.5,[319],9
317,291,321,27.5,[],8
318,293,181,44.5,[],10
319,293,276,32.5,[316],9
320,294,482,26.0,[],7
321,294,627,13.5,[],6
322,295,169,14.5,[],6
323,295,506,27.5,[],8
324,295,634,14.5,[],6
325,297,351,102.0,[],1
326,298,4,93.0,[],15
327,299,100,11.5,[],5
328,299,193,13.0,[],5
329,301,366,35.0,[330],9
330,302,363,34.5,[329],9
331,302,552,57.0,[],12
332,303,490,28.5,[],8
333,305,61,95.0,[],1
334,305,304,17.0,[],6
335,305,471,129.0,[],17
336,306,7,15.0,[],5
337,306,13,8.5,[],4
338,308,285,77.5,[],13
339,310,516,101.0,[],15
340,314,156,97.0,[],15
341,315,43,31.5,[],9
342,315,124,39.0,[345],10
343,315,335,4.5,[],3
344,318,346,26.0,[],7
345,320,122,111.5,[342],17
346,321,194,23.0,[],7
347,322,75,14.0,[],6
348,324,163,28.5,[],9
349,327,131,25.5,[],7
350,329,144,83.0,[],14
351,331,199,5.0,[],3
352,333,617,31.0,[353],8
353,335,616,33.5,[352],9
354,336,25,6.0,[],4
355,336,302,16.5,[],6
356,336,348,80.0,[],13
357,337,444,21.5,[],7
358,337,464,31.0,[359],8
359,337,464,7.5,[358],4
360,338,378,5.5,[],4
361,338,518,5.0,[],3
362,339,368,66.5,[],13
363,340,97,67.5,[],13
364,340,494,4.0,[],3
365,344,291,48.0,[],10
366,344,434,26.0,[374],7
367,345,146,21.5,[],7
368,345,527,36.5,[],10
369,346,208,83.5,[],15
370,347,70,8.0,[],4
371,347,253,26.5,[],8
372,347,312,53.5,[],12
373,348,600,16.0,[],6
374,349,430,66.0,[366],13
375,352,342,17.0,[],6
376,352,394,88.5,[],15
377,353,409,164.0,[],20
378,353,462,31.5,[],8
379,354,242,12.5,[],5
380,355,303,14.5,[],6
381,355,586,8.0,[],4
382,358,554,16.5,[],6
383,358,608,21.5,[],7
384,359,322,52.5,[],11
385,361,298,27.0,[],8
386,362,420,13.0,[],5
387,363,168,7.0,[],4
388,365,157,19.0,[],7
389,367,233,18.0,[],7
390,368,198,29.0,[],8
391,368,447,14.0,[],6
392,369,124,41.0,[],9
393,369,332,28.5,[],8
394,369,397,63.5,[],12
395,369,529,133.0,[],18
396,371,286,100.5,[],1
397,372,176,181.0,[],21
398,372,237,14.5,[],6
399,374,105,59.5,[],12
400,376,479,27.0,[408],8
401,378,263,23.0,[405],7
402,378,278,68.0,[411],12
403,378,354,16.0,[],6
404,378,407,25.5,[],8
405,379,261,29.0,"[401, 415]",8
406,379,415,55.5,[],12
407,379,440,8.5,[],4
408,379,479,63.0,[400],13
409,380,424,39.5,[],10
410,381,560,16.0,[],6
411,382,272,38.5,[402],10
412,382,323,7.5,[],4
413,382,545,37.5,[],10
414,382,598,10.0,[],5
415,383,259,28.5,"[405, 417]",8
416,384,66,68.5,[],13
417,384,250,176.5,[415],20
418,386,206,41.5,[],10
419,386,334,50.0,[423],11
420,387,156,25.0,[],7
421,387,512,20.5,[],7
422,387,525,47.5,[],11
423,389,330,95.0,[419],2
424,390,474,34.5,[],9
425,393,431,73.0,[],14
426,393,552,96.5,[],15
427,394,107,88.0,[],2
428,394,340,28.5,[],8
429,397,465,50.5,[],11
430,397,475,40.5,[],10
431,397,573,41.5,[],10
432,398,6,7.0,[],4
433,398,616,112.5,"[434, 439]",17
434,400,610,14.0,"[433, 439]",6
435,401,170,111.5,[],16
436,402,275,20.5,[],7
437,403,451,11.5,[],5
438,403,599,10.5,[],5
439,403,611,25.0,"[433, 434]",7
440,404,444,9.0,[],5
441,405,30,96.0,[448],15
442,405,555,81.0,[],2
443,406,70,8.5,[],5
444,406,127,14.0,[],5
445,406,530,26.0,[],7
446,407,61,19.5,[],7
447,407,211,19.5,[],7
448,408,24,14.5,[441],6
449,408,376,35.5,[],9
450,408,563,5.0,[],3
451,410,239,86.5,[],2
452,411,465,52.0,"[456, 457]",12
453,413,548,91.0,[],16
454,414,177,55.0,[],12
455,414,193,4.5,[],3
456,414,468,25.0,"[452, 457]",7
457,414,468,48.0,"[452, 456]",11
458,414,560,4.5,[],3
459,415,32,53.0,[],10
460,415,451,8.0,[],4
461,416,485,33.0,[463],9
462,417,285,5.0,[],3
463,417,489,97.5,[461],2
464,418,514,20.5,[],7
465,418,529,8.5,[],4
466,418,586,89.5,[],1
467,419,48,53.5,[471],11
468,419,228,17.0,[],6
469,419,369,48.0,[],11
470,420,392,68.0,[],13
471,421,55,87.5,[467],14
472,421,273,20.5,[],7
473,422,509,31.5,[],8
474,426,35,134.5,[],19
475,426,137,54.0,[],11
476,426,257,14.5,[],6
477,426,622,8.5,[],4
478,427,601,11.5,[],5
479,428,127,31.0,[],8
480,428,155,91.0,[],14
481,429,587,8.5,[],4
482,432,450,77.5,[],2
483,432,520,88.0,[],14
484,434,15,21.0,[485],7
485,435,11,36.5,"[484, 494]",9
486,435,52,51.5,[],11
487,435,175,10.5,[],5
488,435,609,4.5,[],3
489,436,150,17.0,[],6
490,436,211,39.5,[],10
491,436,242,24.0,[],7
492,436,457,57.5,[],12
493,436,550,24.5,[],7
494,439,13,16.0,[485],6
495,439,632,14.0,[497],6
496,441,294,67.5,[],13
497,441,631,42.0,[495],10
498,442,563,87.5,[],15
499,444,137,27.5,[512],8
500,444,283,31.0,[508],8
501,444,514,56.5,[514],13
502,445,6,7.5,[506],4
503,445,62,26.5,[505],7
504,445,191,11.0,[],5
505,447,67,29.0,[503],8
506,448,8,86.5,[502],2
507,448,24,17.0,[],6
508,448,284,53.5,[500],11
509,448,349,17.5,[],6
510,449,222,11.5,[],5
511,449,333,64.5,[],13
512,450,136,47.5,[499],11
513,450,380,8.0,[],4
514,450,511,68.5,[501],14
515,450,596,15.5,[],6
516,450,605,81.5,[],13
517,451,618,39.5,[],10
518,454,472,90.5,[],14
519,454,497,125.5,[],18
520,455,76,86.0,[],14
521,455,444,9.0,[],5
522,455,583,137.0,[],18
523,455,612,14.0,[],5
524,457,88,5.0,[],3
525,459,200,34.5,[],9
526,461,366,11.5,[],5
527,462,349,5.0,[],3
528,463,41,25.0,[],7
529,464,189,44.0,[],9
530,465,467,11.5,[],5
531,466,237,6.0,[],4
532,468,28,122.0,[540],16
533,469,181,29.0,[],8
534,469,276,8.0,[],4
535,471,269,16.0,[],6
536,471,470,31.0,[],8
537,472,151,30.0,[],8
538,473,217,68.0,[],13
539,473,319,59.0,[],12
540,474,31,23.5,[532],7
541,474,286,66.0,[],13
542,476,505,14.5,[],6
543,479,272,6.0,[],4
544,479,410,137.5,[],19
545,480,474,86.5,[],2
546,481,240,91.5,[550],2
547,482,612,53.0,[],11
548,483,7,16.0,[],6
549,483,602,117.5,[],16
550,485,235,18.5,[546],6
551,485,566,59.5,[552],12
552,486,570,96.5,[551],15
553,488,326,46.5,[],10
554,488,470,23.5,[],7
555,491,32,22.5,[558],7
556,491,123,212.0,[],24
557,492,95,25.0,[],7
558,493,35,41.5,[555],10
559,493,66,5.0,[],3
560,493,616,63.5,[],12
561,494,287,45.5,[],10
562,495,418,53.0,[563],12
563,495,419,25.5,[562],8
564,496,336,30.0,[],9
565,496,406,23.0,[],7
566,499,625,24.5,[],8
567,500,257,16.0,[],6
568,502,6,44.0,[],11
569,502,130,5.5,[],4
570,503,468,24.0,[],7
571,506,182,4.5,[],3
572,506,412,43.0,[],11
573,507,145,44.5,[],10
574,507,322,20.0,[],7
575,508,502,7.5,[],4
576,510,431,14.0,[],6
577,511,21,96.5,[],2
578,512,333,14.5,[],6
579,512,567,75.0,[],13
580,513,450,7.0,[],4
581,515,415,30.0,[583],8
582,517,365,18.0,[],6
583,517,414,45.5,[581],11
584,517,455,47.0,[],11
585,518,21,19.5,[],7
586,519,229,17.0,[],6
587,519,246,71.5,[588],13
588,519,247,50.5,[587],11
589,519,623,5.0,[],3
590,520,352,32.5,[],9
591,523,93,32.0,[],8
592,523,362,14.0,[],5
593,524,599,17.0,[],6
594,527,314,46.5,[],11
595,528,444,37.0,[],10
596,528,600,4.5,[],3
597,530,13,46.5,[],11
598,530,85,17.0,[],6
599,530,412,66.0,[],13
600,532,381,9.0,[],5
601,532,436,26.0,[],7
602,535,44,16.0,[],6
603,535,125,37.5,[],9
604,537,19,11.0,[611],5
605,538,186,13.5,[],5
606,538,368,26.0,[],9
607,538,625,39.0,[],10
608,539,319,61.5,[],12
609,540,512,43.5,[],10
610,541,173,27.0,[],8
611,542,25,106.0,[604],16
612,544,92,25.5,[],8
613,555,120,29.5,[],9
614,556,272,55.5,[],11
615,557,40,8.0,[],4
616,558,130,25.0,[],7
617,558,382,110.0,[],17
618,560,165,17.5,[],6
619,560,508,34.0,[],9
620,562,15,29.0,[622],8
621,562,554,42.0,[],10
622,565,11,50.0,[620],10
623,566,381,15.5,[],5
624,566,442,54.5,[],12
625,566,452,16.5,[],6
626,569,365,42.0,[],10
627,575,491,63.5,[],12
628,577,299,35.0,[],9
629,577,317,131.0,[],18
630,581,589,165.5,[639],21
631,582,172,47.0,[],11
632,583,187,62.5,[],12
633,583,484,4.0,[],3
634,583,504,10.0,[],5
635,584,253,17.0,[],6
636,584,355,5.5,[],4
637,586,90,12.0,[],5
638,586,504,13.5,[],5
639,586,596,51.5,[630],11
640,587,204,36.5,[],9
641,587,521,101.5,[],17
642,588,49,18.0,[],6
643,590,41,101.0,[],14
644,590,470,4.0,[],3
645,591,552,9.0,[],5
646,592,449,87.5,[],1
647,595,528,80.0,[],13
648,596,474,19.5,[],7
649,596,501,16.5,[],6
650,599,385,60.5,[653],12
651,600,460,12.0,[],5
652,601,559,78.5,[660],14
653,602,389,99.0,[650],16
654,603,403,116.0,[656],18
655,603,486,27.0,[657],7
656,604,411,92.0,[654],14
657,604,488,45.5,[655],10
658,606,249,16.0,[],6
659,606,292,29.0,[],8
660,606,559,31.0,[652],9
661,606,603,14.5,[],6
662,607,64,33.0,[],9
663,607,72,7.5,[],4
664,607,395,4.0,[],3
665,608,80,105.5,[],17
666,608,364,7.5,[],4
667,609,92,28.0,[],7
668,611,50,12.0,[],5
669,611,314,40.5,[],10
670,612,345,43.0,[671],10
671,612,349,55.0,[670],11
672,613,24,5.0,[],3
673,613,113,38.5,[],9
674,613,457,60.5,[],13
675,614,165,29.5,[],8
676,614,210,8.0,[],4
677,614,396,5.0,[],3
678,617,478,17.0,[],6
679,621,100,85.5,[],14
680,621,534,55.0,[],11
681,622,482,33.0,[],9
682,623,318,16.0,"[686, 687]",6
683,623,543,50.0,[],11
684,623,590,34.5,[],10
685,623,628,43.5,[],10
686,624,316,97.0,"[682, 687]",1
687,625,320,70.0,"[682, 686]",12
688,627,1,96.5,[],15
689,629,82,14.0,[],5
690,629,201,14.0,[],5
691,629,551,39.5,[],9
692,635,176,92.5,[],2
693,636,448,6.0,[],4
694,636,458,13.0,[],5
695,638,305,89.0,[],15
696,639,101,13.0,[],5
697,639,405,96.5,[],2
698,644,60,65.5,[],13
699,648,626,85.5,[],14
700,649,492,6.0,[],4
701,649,532,85.0,[],14
702,649,549,61.0,[],12
703,649,580,69.0,[],12
704,650,437,91.0,[],15
705,651,305,30.0,[],8
706,651,314,190.0,[717],22
707,655,246,10.5,[],5
708,656,27,93.0,[],1
709,656,579,10.0,[],5
710,658,10,28.5,[],9
711,658,439,90.5,[],1
712,658,459,94.0,[],16
713,659,109,32.5,[],9
714,659,260,22.5,[],8
715,660,127,56.0,[719],11
716,661,277,7.5,[],4
717,664,312,125.0,[706],17
718,664,487,89.0,[],15
719,666,129,32.5,[715],9
720,669,79,137.0,[],19
721,669,262,48.0,[],12
722,669,550,37.0,[],9
723,670,417,8.0,[],4
724,670,481,24.5,[],7
725,671,628,8.5,[],4
726,672,12,58.5,[],12
727,672,125,8.0,[],4
728,673,227,48.0,[],10
729,673,587,116.0,[],16
730,673,596,7.0,[],4
731,674,122,16.0,[],6
732,674,283,78.0,[737],14
733,676,413,5.0,[],3
734,676,628,35.5,[],9
735,677,135,10.0,[],5
736,678,71,92.5,[],2
737,679,288,24.5,[732],7
738,680,126,32.0,[],8
739,681,447,30.5,[],8
740,683,421,33.5,[],9
741,684,178,15.5,[748],6
742,684,583,72.0,[],14
743,685,457,7.5,[],4
744,687,30,40.0,[],9
745,687,527,27.0,[],8
746,688,632,40.5,[],9
747,689,488,101.5,[753],1
748,690,177,66.0,[741],13
749,691,316,16.5,[],6
750,692,286,112.5,[],17
751,692,344,5.0,[],3
752,693,85,22.0,[754],7
753,693,497,82.5,[747],15
754,694,80,54.0,[752],11
755,695,69,4.5,[],3
756,697,191,23.5,[],7
757,699,334,101.5,[],16
758,700,474,22.5,[],8
759,701,453,54.5,[],11
760,701,623,27.5,[],8
761,702,442,60.0,[],12
762,702,482,34.0,[768],9
763,705,46,68.0,[],13
764,705,466,5.0,[],3
765,706,144,43.5,[],10
766,706,192,116.0,[],16
767,706,372,17.0,[770],6
768,706,483,29.0,[762],8
769,707,96,99.5,[],2
770,707,369,68.5,[767],13
771,709,457,19.5,[],7
772,710,1,14.0,[],6
773,711,454,4.5,[],3
774,712,220,29.0,[],8
775,714,599,25.5,[],7
776,717,307,16.0,[],6
777,717,356,16.5,[],6
778,722,450,7.5,[785],4
779,722,552,28.0,[],8
780,724,204,59.5,[],12
781,724,282,31.0,[],8
782,724,635,8.0,[],4
783,725,182,5.0,[],3
784,725,424,16.0,[],6
785,725,452,37.0,[778],9
786,726,266,18.0,[],6
787,726,572,13.5,[],5
788,726,608,31.5,[],8
789,728,495,15.0,[],6
790,729,171,14.5,[],5
791,731,276,13.0,[],5
792,732,611,31.5,[],8
793,733,261,20.0,[],7
794,733,346,24.5,[],7
795,733,430,63.5,[],13
796,733,517,44.5,[],10
797,735,35,39.0,[],9
798,735,397,82.5,[],14
799,737,71,27.0,[],8
800,737,148,8.0,[],4
801,737,318,13.5,[],6
802,739,323,5.0,[],3
803,740,612,32.5,[],9
804,741,89,21.5,[],7
805,741,140,84.0,"[808, 812]",15
806,743,85,21.0,[],7
807,743,629,82.0,[],15
808,745,141,115.0,"[805, 812]",16
809,745,409,17.5,[],6
810,745,604,89.0,[],14
811,745,617,40.5,[],10
812,746,148,65.0,"[805, 808]",12
813,748,286,14.5,[],5
814,749,175,65.5,[],12
815,749,320,108.5,"[820, 821]",17
816,749,508,11.5,[],5
817,751,569,26.0,[],7
818,753,559,66.0,[],13
819,756,15,14.0,[],5
820,756,327,93.0,[815],1
821,757,314,95.0,[815],2
822,758,250,46.5,[],11
823,759,75,51.0,[],12
824,763,448,36.5,[],10
825,763,555,14.5,[],5
826,765,142,4.5,[],3
827,765,154,10.0,[],5
828,765,461,4.0,[],3
829,765,492,103.0,[],15
830,766,188,52.5,[],11
831,767,312,30.0,[],9
832,769,86,18.0,[],6
833,769,438,26.5,[],7
834,772,178,29.0,[],8
835,772,383,18.0,[],7
836,772,428,14.5,[],6
837,772,583,35.5,[],9
838,773,411,61.5,[],12
839,774,290,53.5,[],11
840,774,354,52.0,[846],11
841,775,460,31.0,[],8
842,775,467,20.5,[],7
843,776,136,5.0,[],3
844,777,493,55.0,[],11
845,778,244,64.5,[],13
846,780,352,29.5,[840],8
847,781,118,7.0,[],4
848,781,272,124.0,[853],17
849,782,371,168.5,[],20
850,782,613,41.5,[],10
851,784,146,53.0,[],12
852,784,513,10.0,[],5
853,786,272,18.0,[848],6
854,787,413,5.0,[],3
855,787,631,45.0,[],10
856,788,493,41.5,[],10
857,789,13,74.0,[],12
858,789,402,27.0,[],8
859,790,219,41.0,[],10
860,790,505,77.5,[],14
861,791,246,7.5,[],4
862,792,286,7.0,[],4
863,793,194,34.0,[],9
864,793,450,17.0,[],6
865,796,143,29.0,[],7
866,796,345,95.0,[],2
867,797,251,18.0,[],7
868,797,626,31.5,[],8
869,798,124,16.5,[],6
870,801,496,8.0,[],4
871,802,141,15.5,[],6
872,804,407,5.0,[],3
873,804,460,52.0,[],11
874,805,250,7.5,[],4
875,806,340,51.0,[],11
876,808,24,80.0,[880],14
877,808,234,10.5,[],5
878,808,639,91.0,[],2
879,809,355,39.0,[],10
880,811,21,27.5,[876],7
881,812,112,41.0,[],10
882,812,206,15.0,[],6
883,813,244,7.0,[],4
884,814,80,101.0,[885],2
885,815,84,6.0,[884],4
886,815,588,15.5,[],6
887,818,38,27.0,[],7
888,819,304,38.5,[],10
889,819,397,4.5,[],3
890,820,452,19.0,[],7
891,821,250,30.0,[],8
892,821,527,50.0,[],11
893,822,125,51.0,[],10
894,823,412,13.5,[],5
895,823,439,28.0,[],8
896,824,287,105.0,[],2
897,827,180,95.5,[901],16
898,827,249,16.5,[],7
899,827,546,18.5,[],6
900,828,360,14.5,[],6
901,831,174,31.0,[897],8
902,832,260,4.0,[],3
903,833,56,10.0,[],5
904,833,244,17.0,[],6
905,834,618,8.0,[],4
906,835,4,155.0,[916],20
907,835,272,7.5,[910],4
908,835,439,47.5,[],11
909,836,18,49.0,[],11
910,836,268,37.5,[907],10
911,838,147,114.0,[],17
912,838,451,15.5,[],6
913,838,458,36.5,[],10
914,838,539,6.0,[],4
915,839,117,28.5,[],8
916,840,6,10.0,[906],5
917,840,404,8.0,[],4
918,840,423,29.0,[],8
919,843,181,7.5,[],4
920,843,387,17.5,[],6
921,847,251,93.5,[],2
922,847,359,13.0,[],5
923,848,46,17.5,[],6
924,848,508,34.0,[],9
925,849,183,46.0,[],10
926,851,299,26.0,[],8
927,852,415,103.5,[],17
928,853,523,5.0,[],3
929,854,110,22.0,[],7
930,855,557,49.5,[],11
931,858,144,89.5,[],16
932,860,336,4.5,[],3
933,863,419,21.0,[],7
934,864,254,5.0,[],3
935,864,364,5.0,[],3
936,866,37,25.5,[],8
937,866,565,90.0,[],15
938,867,454,84.0,[],1
939,868,61,11.5,[],5
940,870,89,37.5,[],10
941,872,131,36.0,[],9
942,872,154,48.0,[],11
943,872,215,27.5,[],8
944,872,380,10.0,[],5
945,872,604,30.0,[],8
946,872,623,41.5,[],10
947,874,2,73.5,[],13
948,874,595,42.0,[953],10
949,875,436,84.5,[958],14
950,876,88,23.5,[],7
951,877,234,24.5,[],8
952,877,377,48.5,[],11
953,877,590,42.0,[948],10
954,878,159,6.0,[],4
955,878,486,47.5,[],11
956,879,207,10.5,[959],5
957,879,525,28.5,[],8
958,880,440,27.5,[949],8
959,884,206,42.5,[956],9
960,886,243,13.5,[],5
961,886,285,77.0,[],13
962,887,71,8.0,[],4
963,887,362,38.5,[],10
964,889,180,47.5,[],11
965,890,121,66.0,[],13
966,891,409,100.0,[],16
967,891,494,61.0,[],12
968,892,525,28.0,[],8
969,893,10,18.5,[],6
970,893,28,36.0,[],9
971,895,261,43.0,[],10
972,896,68,16.0,[],6
973,898,438,24.0,[],7
974,900,375,13.0,[],5
975,903,74,29.0,[],8
