DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
946,953,433,281.0,[939],26
947,954,223,141.0,[943],20
948,956,655,16.0,[],6
949,957,391,42.0,[],10
950,958,3,50.5,[],11
951,959,178,18.5,[],6
952,961,189,5.0,[],3
953,961,545,98.5,[960],16
954,961,600,64.5,[],13
955,962,71,111.5,[],16
956,964,275,218.0,[],23
957,964,657,39.5,[],10
958,965,514,20.5,[],7
959,968,420,27.0,[962],7
960,969,540,172.5,[953],21
961,969,622,36.5,[967],9
962,972,416,66.5,[959],13
963,972,652,44.0,[],10
964,973,251,35.0,[],9
965,973,347,60.0,[],12
966,973,361,30.5,[],8
967,973,631,210.0,[961],22
968,975,44,7.0,[],4
969,975,199,7.5,[],4
970,977,77,147.5,[],19
971,978,124,46.0,[],11
972,979,328,34.0,[],9
973,979,455,67.0,[],13
974,983,585,7.5,[],4
975,985,141,59.0,[],12
976,986,411,97.5,[],16
977,987,647,160.0,[],19
978,990,708,54.0,[],11
979,991,267,25.0,[],7
980,992,158,15.5,[],6
981,992,181,160.0,[],19
982,992,423,91.0,[],2
983,992,476,76.5,[992],14
984,992,545,150.0,[],20
985,994,324,332.5,[997],30
986,994,491,148.0,[],20
987,994,581,90.5,[],15
988,995,31,34.0,[],9
989,995,110,132.0,[],18
990,995,695,207.0,[],23
991,996,21,7.0,[],4
992,997,476,31.5,[983],9
993,998,358,155.5,[],19
994,999,245,170.0,[],22
995,1002,449,274.0,[],27
996,1005,104,6.0,[],4
997,1006,324,47.0,[985],11
998,1006,333,31.0,[],9
999,1008,227,42.0,[],9
1000,1013,567,89.0,[],14
1001,1015,153,197.0,[],23
1002,1015,218,32.0,[],8
1003,1015,286,41.5,[1006],10
1004,1018,239,133.0,[],18
1005,1019,110,70.5,[1010],12
1006,1020,286,145.5,"[1003, 1012, 1016]",20
1007,1022,26,90.0,[],15
1008,1022,487,12.0,[],5
1009,1024,311,225.5,[],24
1010,1025,114,87.5,[1005],14
1011,1025,655,16.0,[],7
1012,1027,294,130.5,[1006],18
1013,1029,16,131.0,[],18
1014,1030,255,46.0,[],10
1015,1031,142,62.5,[],12
1016,1031,281,187.5,"[1006, 1021]",23
1017,1032,447,6.0,[],4
1018,1035,114,87.0,[],15
1019,1037,58,79.0,[1024],14
1020,1039,139,47.0,[1032],12
1021,1039,280,70.0,[1016],12
1022,1039,497,89.5,[],14
1023,1040,45,127.5,"[1024, 1028]",19
1024,1040,57,199.0,"[1019, 1023]",23
1025,1041,351,89.5,[],15
1026,1043,579,40.5,[],10
1027,1044,152,176.5,[1031],21
1028,1049,48,78.0,[1023],14
1029,1050,6,169.0,[],20
1030,1050,110,32.5,[],9
1031,1050,146,109.5,"[1027, 1032, 1037]",17
1032,1051,129,476.0,"[1020, 1031, 1037]",35
1033,1051,622,76.0,[1036],14
1034,1054,310,156.0,[],20
1035,1054,550,33.5,[],9
1036,1054,624,200.5,[1033],22
1037,1055,141,40.0,"[1031, 1032]",10
1038,1057,246,54.0,[],12
1039,1058,660,31.5,[],9
1040,1060,44,131.5,[],19
1041,1061,199,82.5,[],14
1042,1061,450,73.0,[],13
1043,1062,483,154.0,[],20
1044,1066,221,16.0,[],6
1045,1067,334,120.5,[],18
1046,1068,206,16.0,[],6
1047,1068,386,165.5,[],20
1048,1070,360,4.5,[],3
1049,1074,359,18.0,[],7
1050,1074,426,95.0,[],15
1051,1075,270,31.5,[],8
1052,1078,373,47.5,[],11
1053,1079,303,31.5,[],9
1054,1081,254,16.5,[],6
1055,1085,455,34.5,[],9
1056,1086,399,39.5,[],9
1057,1087,13,70.5,[],14
1058,1087,422,89.5,[],16
1059,1089,54,85.0,[],2
1060,1089,151,55.0,"[1061, 1062]",12
1061,1090,146,47.0,"[1060, 1062]",12
1062,1090,151,201.0,"[1060, 1061]",23
1063,1093,456,67.5,[],13
1064,1094,176,48.5,[],12
1065,1097,320,140.5,[],20
1066,1099,365,4.5,[],3
1067,1099,377,81.5,[1076],15
1068,1099,501,14.5,[1071],6
1069,1101,284,38.0,[],10
1070,1101,433,50.0,[],10
1071,1101,496,101.0,[1068],15
1072,1102,64,328.0,[],30
1073,1103,458,46.0,[1077],11
1074,1104,228,81.5,[],15
1075,1105,211,31.5,[],8
1076,1105,383,97.0,[1067],15
1077,1108,451,157.0,[1073],19
1078,1108,565,23.5,[1080],7
1079,1109,372,59.0,[1081],12
1080,1110,564,109.0,[1078],16
1081,1111,367,4.5,[1079],3
1082,1112,13,17.0,[],6
1083,1112,136,39.0,[1097],10
1084,1114,258,24.5,[],7
1085,1114,667,133.0,[],18
1086,1115,87,18.0,[],6
1087,1115,503,14.0,[],6
1088,1115,654,124.0,[],18
1089,1116,215,111.0,[],17
1090,1116,405,34.0,[],9
1091,1116,583,37.0,[],10
1092,1117,359,128.0,[],17
1093,1118,49,15.5,[],6
1094,1120,20,194.0,[],23
1095,1120,440,33.5,[],9
1096,1121,233,45.5,[],10
1097,1122,142,187.5,"[1083, 1103]",23
1098,1123,164,44.5,[1100],11
1099,1125,40,42.5,[1106],10
1100,1125,172,72.0,[1098],13
1101,1126,308,86.0,[],15
1102,1127,132,38.5,[],10
1103,1128,140,10.0,[1097],5
1104,1128,359,69.5,[],13
1105,1130,559,36.5,[],9
1106,1132,41,186.0,[1099],21
1107,1132,595,49.5,"[1108, 1110]",11
1108,1136,600,152.5,"[1107, 1110]",21
1109,1137,290,113.0,[],17
1110,1137,597,58.0,"[1107, 1108]",12
1111,1138,405,128.0,[],18
1112,1138,635,73.5,[],13
1113,1140,27,5.0,[],3
1114,1140,492,65.5,[1118],13
1115,1141,437,82.0,[],14
1116,1141,504,114.5,"[1118, 1122]",17
1117,1143,337,166.0,[],20
1118,1144,498,49.0,"[1114, 1116]",11
1119,1144,695,60.0,[],12
1120,1146,50,88.5,[],14
1121,1146,204,6.0,[],4
1122,1148,508,7.5,[1116],4
1123,1149,191,21.0,[],7
1124,1149,629,7.0,[],4
1125,1151,31,49.0,[],11
1126,1151,680,309.5,[],28
1127,1153,270,14.0,[],5
1128,1154,74,92.0,[],15
1129,1154,346,50.5,[],11
1130,1155,472,90.0,[],15
1131,1156,449,36.5,[],10
1132,1156,494,12.0,[],5
1133,1158,358,234.5,[],24
1134,1160,204,26.5,[],7
1135,1161,581,53.5,[],11
1136,1163,1,143.5,[],19
1137,1163,313,5.0,[],3
1138,1166,153,8.5,[],5
1139,1167,131,15.5,[],5
1140,1170,259,98.5,[],16
1141,1172,358,83.5,[],14
1142,1173,64,111.5,[1149],16
1143,1174,126,102.0,[],17
1144,1174,388,363.0,[],31
1145,1175,177,32.0,[],9
1146,1175,293,281.0,[],26
1147,1176,688,31.5,[],8
1148,1177,548,24.5,[],7
1149,1178,67,182.5,"[1142, 1151]",21
1150,1178,659,48.0,[],11
1151,1185,73,67.5,[1149],14
1152,1186,164,120.0,[],17
1153,1187,296,39.5,[],10
1154,1189,508,102.0,[1158],16
1155,1192,467,85.5,[],14
1156,1194,567,357.0,[1166],32
1157,1196,484,43.5,[],10
1158,1199,501,250.5,"[1154, 1182]",24
1159,1201,39,53.0,[],12
1160,1201,288,250.0,[],26
1161,1201,373,41.0,[],10
1162,1203,604,28.5,[],8
1163,1204,158,24.0,[],7
1164,1204,220,17.5,[],6
1165,1204,336,6.0,[],4
1166,1204,576,46.5,[1156],11
1167,1204,634,140.0,[1168],19
1168,1205,638,322.5,"[1167, 1195]",29
1169,1206,96,21.0,[],7
1170,1207,514,97.0,[1182],14
1171,1208,239,31.5,[],9
1172,1208,307,47.0,[],11
1173,1209,170,97.0,[],15
1174,1209,713,157.5,[],18
1175,1210,687,6.0,[],4
1176,1211,56,137.5,[1191],19
1177,1212,419,132.5,[1179],19
1178,1213,264,120.0,[],17
1179,1213,414,19.0,[1177],7
1180,1213,467,61.0,[],13
1181,1213,580,60.5,[],11
1182,1214,505,123.0,"[1158, 1170]",17
1183,1214,601,67.0,[],13
1184,1214,613,55.0,[],12
1185,1215,289,197.5,[],22
1186,1215,324,56.0,[],11
1187,1217,81,58.5,[],12
1188,1218,592,17.0,[],6
1189,1219,208,28.5,[],8
1190,1219,698,94.0,[],16
1191,1220,52,99.5,[1176],15
1192,1220,330,13.5,[1197],5
1193,1220,378,23.0,[],7
1194,1221,228,123.0,[],17
1195,1221,640,199.5,[1168],23
1196,1223,146,159.0,[],20
1197,1225,332,46.0,[1192],10
1198,1226,400,30.5,[],8
1199,1227,255,112.0,[],16
1200,1228,44,46.0,[],10
1201,1229,354,281.5,[1206],26
1202,1229,571,39.0,[],10
1203,1233,110,33.0,[],9
1204,1234,221,87.5,[],15
1205,1237,57,5.0,[],3
1206,1237,363,138.0,[1201],19
1207,1237,614,16.0,[],6
1208,1238,241,85.0,[],15
1209,1238,631,217.5,[],23
1210,1238,662,66.0,[],13
1211,1239,141,146.5,[],19
1212,1239,482,59.0,[],13
1213,1241,230,52.5,[],11
1214,1242,514,27.0,[],8
1215,1244,313,5.0,[],3
1216,1244,393,36.0,[],9
1217,1245,130,23.0,[],7
1218,1245,599,27.0,[],8
1219,1248,163,348.0,[1240],30
1220,1248,542,152.5,[1227],21
1221,1248,556,26.5,[],8
1222,1250,305,95.0,[],15
1223,1251,110,91.0,[],16
1224,1251,448,37.5,[],10
1225,1252,531,17.5,[],7
1226,1254,333,41.0,[],10
1227,1254,540,40.5,[1220],9
1228,1255,656,7.5,[],4
1229,1256,506,115.5,[],17
1230,1258,458,35.5,[],9
1231,1258,712,119.5,[],17
1232,1259,642,9.0,[],5
1233,1260,623,79.5,[],14
1234,1260,679,16.0,[],6
1235,1262,18,6.0,[],4
1236,1263,285,27.0,[],8
1237,1265,211,32.0,[],9
1238,1266,715,27.5,[],8
1239,1267,73,52.5,[1248],11
1240,1267,158,257.5,"[1219, 1253, 1254]",25
1241,1267,325,10.5,[1255],5
1242,1268,586,279.0,[],28
1243,1269,364,48.5,[],11
1244,1270,538,38.5,[],10
1245,1270,694,16.0,[],6
1246,1270,703,83.0,[],14
1247,1271,638,221.0,[1251],23
1248,1272,71,103.5,[1239],15
1249,1272,105,226.5,[],24
1250,1273,457,24.5,[],7
1251,1273,628,152.0,[1247],20
1252,1274,30,29.0,[],8
1253,1274,148,149.0,"[1240, 1254]",19
1254,1274,159,90.5,"[1240, 1253]",15
1255,1274,325,207.5,[1241],24
1256,1275,465,14.5,[],6
1257,1281,11,33.0,[1258],9
1258,1284,2,410.5,[1257],31
1259,1284,253,121.0,[],17
1260,1286,23,69.5,[],13
1261,1288,219,79.0,[],14
1262,1288,599,67.5,[],14
1263,1290,341,28.0,[],8
1264,1291,644,27.0,[],8
1265,1292,244,27.0,[],8
1266,1292,315,29.0,[],8
1267,1294,60,184.5,[],21
1268,1294,354,49.0,[1275],12
1269,1294,689,5.0,[],3
1270,1297,482,197.5,[],22
1271,1297,512,128.5,[1286],18
1272,1298,271,29.0,[],7
1273,1300,427,86.0,[1280],2
1274,1300,437,38.0,"[1276, 1280]",10
1275,1301,354,31.5,[1268],9
1276,1301,446,348.0,"[1274, 1280, 1282]",30
1277,1302,142,35.5,[],9
1278,1302,643,18.0,[],6
1279,1304,19,85.5,[],14
1280,1304,436,136.0,"[1273, 1274, 1276]",19
1281,1304,673,62.0,[1292],13
1282,1305,453,95.0,[1276],16
1283,1307,282,133.5,[1290],17
1284,1307,630,186.0,[],23
1285,1308,468,70.5,[],13
1286,1309,519,193.5,[1271],22
1287,1309,718,17.0,[],6
1288,1311,55,17.0,[],6
1289,1311,305,24.0,[],7
1290,1312,284,52.5,[1283],11
1291,1314,374,34.0,[],9
1292,1314,666,246.0,[1281],24
1293,1316,113,198.0,[],22
1294,1316,240,202.0,[],22
1295,1317,214,183.5,[],21
1296,1318,327,29.5,[1306],8
1297,1318,400,124.0,[1301],18
1298,1320,607,73.0,[1305],13
1299,1321,522,15.5,[],6
1300,1322,278,67.0,[],12
1301,1322,390,153.5,[1297],21
1302,1325,457,9.0,[],5
1303,1325,703,32.5,[],9
1304,1326,433,106.0,[1312],16
1305,1326,600,124.5,[1298],17
1306,1327,327,114.0,"[1296, 1310]",17
1307,1327,365,15.5,[1309],6
1308,1327,476,5.0,[],3
1309,1330,361,213.0,[1307],23
1310,1331,321,218.0,[1306],24
1311,1331,500,290.5,[],28
1312,1332,433,38.5,[1304],10
1313,1333,231,38.5,[],10
1314,1337,694,97.5,[],15
1315,1338,390,66.0,[],13
1316,1341,66,22.0,[],7
1317,1345,178,33.5,[],9
1318,1345,286,24.0,[],7
1319,1348,466,47.5,[1321],11
1320,1351,298,42.0,[],10
1321,1351,464,74.5,[1319],13
1322,1354,531,7.5,[],4
1323,1354,633,329.5,[],30
1324,1354,674,103.5,[],15
1325,1357,32,70.0,[],13
1326,1357,702,19.5,[],7
1327,1359,14,111.0,[],17
1328,1361,262,73.0,[1335],13
1329,1362,123,67.0,[],13
1330,1362,246,8.0,[],4
1331,1362,499,23.0,[1333],7
1332,1362,556,128.5,[],18
1333,1363,502,114.5,[1331],16
1334,1366,109,350.0,[1346],31
1335,1368,260,98.0,[1328],15
1336,1369,681,18.5,[],6
1337,1370,479,44.5,[],10
1338,1370,531,45.5,[],11
1339,1371,460,42.5,[],10
1340,1374,358,86.5,[],14
1341,1375,75,7.5,[],4
1342,1377,28,28.0,[],8
1343,1377,263,48.0,[],11
1344,1377,376,13.0,[],5
1345,1377,465,70.0,[],12
1346,1380,107,21.5,[1334],7
1347,1382,509,14.5,[],6
1348,1382,602,102.0,[],17
1349,1382,636,32.0,[],8
1350,1384,120,48.5,[],10
1351,1384,433,15.5,[1354],6
1352,1386,86,172.0,[],21
1353,1386,288,37.0,[],9
1354,1386,438,283.0,[1351],28
1355,1386,537,79.5,[],14
1356,1387,178,25.0,[],7
1357,1387,391,52.5,[],12
1358,1387,711,29.0,[],9
1359,1388,669,120.0,[1364],17
1360,1389,244,116.5,[1361],17
1361,1391,248,101.0,[1360],16
1362,1391,302,23.0,[],7
1363,1392,137,33.0,[],9
1364,1393,660,82.5,[1359],15
1365,1394,112,81.0,[],14
1366,1395,180,12.5,[],5
1367,1396,75,28.0,[],8
1368,1398,399,66.0,[],12
1369,1399,15,180.0,[],20
1370,1403,652,17.0,[1371],6
1371,1404,656,48.0,[1370],10
1372,1406,354,134.0,[],18
1373,1409,514,75.0,[],13
1374,1412,643,20.5,[],8
1375,1415,605,101.0,[],17
1376,1415,705,59.5,[],12
1377,1419,187,21.0,[],7
1378,1422,490,113.5,[],17
1379,1424,424,170.0,[],21
1380,1425,346,85.0,[],14
1381,1425,701,19.0,[],7
1382,1427,466,15.5,[],6
1383,1432,445,130.5,[],19
1384,1432,501,97.0,[],15
1385,1432,671,49.0,[],10
1386,1434,419,45.0,[],10
1387,1438,146,36.5,[],9
1388,1438,371,86.0,[],14
1389,1438,578,25.5,[],8
1390,1444,48,8.5,[],4
1391,1447,306,198.5,"[1399, 1405]",24
1392,1447,578,19.5,[],7
1393,1447,709,210.5,[],22
1394,1448,35,38.5,[1406],10
1395,1448,478,59.0,[],12
1396,1451,249,18.0,[],7
1397,1452,91,29.0,[],8
1398,1452,196,36.5,[],9
1399,1453,306,37.5,"[1391, 1405]",9
1400,1455,236,28.0,[],8
1401,1455,387,11.0,[],5
1402,1455,662,36.0,[],9
1403,1456,526,11.0,[],5
1404,1457,101,34.5,[],9
1405,1457,310,18.0,"[1391, 1399]",6
1406,1458,35,127.5,[1394],18
1407,1460,131,239.0,[1415],22
1408,1462,10,21.5,[],7
1409,1463,60,193.0,[],22
1410,1464,391,36.0,[],9
1411,1464,455,39.0,[],9
1412,1464,492,186.5,"[1419, 1423]",22
1413,1464,666,23.5,[1416],7
1414,1464,708,178.5,[],22
1415,1467,130,20.0,[1407],8
1416,1468,663,66.5,[1413],13
1417,1469,76,102.5,[],17
1418,1469,169,66.0,[],13
1419,1469,480,197.0,[1412],23
1420,1470,153,34.5,[],9
1421,1470,206,146.0,[],19
1422,1471,97,231.5,[],25
1423,1471,497,153.5,[1412],20
1424,1471,578,23.0,[],7
1425,1472,323,38.5,[],10
1426,1474,275,26.0,[],8
1427,1475,416,88.0,[],14
1428,1476,635,35.5,[],9
1429,1476,681,179.5,[1431],21
1430,1477,309,29.0,[],8
1431,1477,675,212.0,[1429],22
1432,1478,225,17.5,[1438],7
1433,1478,557,42.5,[],10
1434,1479,599,132.5,"[1436, 1437]",18
1435,1480,281,11.5,[],5
1436,1480,594,39.5,[1434],10
1437,1481,603,56.5,[1434],11
1438,1482,230,677.5,[1432],42
1439,1485,59,125.5,[],18
1440,1485,108,70.0,[],14
1441,1487,274,13.5,[],5
1442,1487,378,59.0,[],12
1443,1490,147,255.0,[],26
1444,1490,456,61.0,[],13
1445,1492,72,74.0,"[1446, 1456]",14
1446,1494,75,34.5,[1445],9
1447,1495,43,193.0,[],22
1448,1495,701,27.0,[],8
1449,1498,127,100.5,[1460],15
1450,1498,329,135.0,[],19
1451,1500,5,64.5,[],13
1452,1501,179,100.5,[],16
1453,1502,229,36.0,[],9
1454,1502,417,76.0,"[1464, 1465]",14
1455,1503,454,128.5,[],18
1456,1505,71,257.5,"[1445, 1469]",25
1457,1505,377,235.0,[],25
1458,1505,530,93.0,[],16
1459,1505,651,118.5,[1467],19
1460,1508,119,181.5,[1449],21
1461,1509,279,73.0,[1468],13
1462,1510,181,27.5,[],8
1463,1510,295,56.5,[],12
1464,1510,409,208.5,[1454],23
1465,1510,421,53.0,[1454],11
1466,1511,57,6.0,[],4
1467,1512,663,331.0,"[1459, 1478]",29
1468,1513,277,96.5,[1461],16
1469,1515,80,219.5,[1456],23
1470,1515,148,501.0,[],35
1471,1515,495,76.0,[],14
1472,1516,473,44.0,[],10
1473,1516,610,205.5,[],23
1474,1517,650,56.5,[1478],12
1475,1518,631,39.5,[],10
1476,1518,702,8.0,[],4
1477,1520,290,142.5,[],20
1478,1521,656,127.0,"[1467, 1474]",17
1479,1521,691,22.0,[],8
1480,1523,116,48.0,[],11
1481,1528,184,18.0,[],7
1482,1528,554,15.0,[],5
1483,1528,718,10.0,[],5
1484,1529,35,7.0,[1490],4
1485,1532,69,113.0,[],17
1486,1533,271,159.0,[],21
1487,1533,529,51.5,[],11
1488,1534,91,13.0,[],5
1489,1534,656,15.5,[],6
1490,1535,29,257.5,"[1484, 1497]",25
1491,1535,435,44.5,[],10
1492,1536,142,32.5,[1493],9
1493,1538,143,10.0,[1492],5
1494,1539,169,139.0,[1498],18
1495,1539,225,38.5,[],9
1496,1539,697,77.5,[],14
1497,1544,39,147.0,[1490],19
1498,1544,180,220.0,"[1494, 1505]",24
1499,1545,668,31.5,[],8
1500,1546,119,83.0,[],2
1501,1546,308,106.0,[],16
1502,1547,555,65.5,[1503],13
1503,1548,559,75.0,[1502],14
1504,1549,602,41.0,[],10
1505,1550,180,87.5,[1498],2
1506,1550,395,22.5,[],7
1507,1550,583,54.5,[],12
1508,1551,7,87.0,[],15
1509,1551,416,11.5,[],5
1510,1552,444,142.5,[],20
1511,1553,273,122.0,[1518],17
1512,1553,595,22.5,[],7
1513,1554,512,10.5,[],5
1514,1555,78,80.5,[1527],14
1515,1556,499,83.5,[],2
1516,1556,640,9.0,[],5
1517,1557,472,109.5,[],16
1518,1558,267,33.5,[1511],9
1519,1558,531,10.0,[],5
1520,1558,601,43.5,[],10
1521,1559,27,96.0,[],2
1522,1561,293,13.0,[],5
1523,1561,591,22.5,[],7
1524,1562,573,145.5,[],19
1525,1563,63,40.5,[1527],9
1526,1564,44,153.0,[],19
1527,1565,73,210.5,"[1514, 1525, 1539]",24
1528,1565,397,39.5,[],9
1529,1566,254,94.0,[1530],15
1530,1566,264,116.0,[1529],16
1531,1567,600,26.0,[],7
1532,1568,507,142.5,[1535],19
1533,1568,532,29.0,[1536],9
1534,1568,666,13.0,[],5
1535,1569,502,32.0,[1532],9
1536,1569,538,81.5,"[1533, 1541]",14
1537,1572,694,26.5,[],7
1538,1573,18,42.5,[],9
1539,1574,85,213.0,[1527],24
1540,1574,622,37.0,[],10
1541,1575,541,20.5,[1536],7
1542,1575,602,32.0,[],9
1543,1577,38,25.5,[],8
1544,1579,270,59.5,[],11
1545,1579,475,38.0,[],9
1546,1580,247,66.0,[],13
1547,1580,301,117.0,[],18
1548,1586,93,15.5,[],6
1549,1587,331,31.5,[1553],8
1550,1589,284,70.0,[],13
1551,1590,374,129.5,[1556],18
1552,1591,36,96.5,[],2
1553,1591,329,101.5,[1549],16
1554,1591,523,17.0,[],6
1555,1594,215,93.0,[],15
1556,1594,387,271.5,[1551],27
1557,1594,555,11.5,[],5
1558,1596,416,41.5,[],10
1559,1597,196,160.0,[],20
1560,1598,694,58.5,[1565],12
1561,1599,590,85.5,[],14
1562,1599,650,51.0,"[1564, 1569]",10
1563,1600,75,141.0,[],18
1564,1600,643,76.0,[1562],13
1565,1600,698,53.5,[1560],11
1566,1601,331,8.0,[],4
1567,1605,29,17.5,[],7
1568,1605,278,14.0,[1572],6
1569,1605,653,67.5,"[1562, 1571]",14
1570,1607,491,13.5,[],6
1571,1609,659,174.0,"[1569, 1581]",22
1572,1610,273,86.5,[1568],14
1573,1612,0,46.0,[],10
1574,1613,179,39.5,[1575],9
1575,1615,171,209.0,[1574],24
1576,1615,411,53.0,[],11
1577,1616,188,57.0,[],12
1578,1617,30,59.0,[],12
1579,1618,557,239.0,[],22
1580,1618,627,198.0,[1589],23
1581,1620,661,76.5,"[1571, 1590]",14
1582,1621,389,85.5,[1586],14
1583,1622,143,6.0,[],4
1584,1622,640,51.0,[],10
1585,1623,109,143.0,[],18
1586,1624,389,52.0,[1582],11
1587,1624,448,135.5,[1592],18
1588,1624,687,105.5,[],16
1589,1626,621,28.0,[1580],8
1590,1626,665,85.0,[1581],2
1591,1628,331,66.0,[1595],13
1592,1628,441,75.5,[1587],13
1593,1631,460,121.5,[],18
1594,1632,308,93.0,[],1
1595,1632,324,44.0,[1591],9
1596,1633,528,146.0,[],18
1597,1634,192,48.5,[],11
1598,1636,57,34.5,[],9
1599,1636,81,78.5,[],14
1600,1636,246,112.0,[],17
1601,1637,176,293.0,"[1604, 1613]",27
1602,1638,146,22.0,[1609],7
1603,1638,225,133.0,[],17
1604,1640,172,163.0,"[1601, 1612, 1613]",21
1605,1640,426,83.5,[],14
1606,1640,592,47.5,[],11
1607,1643,308,79.0,[],14
1608,1643,570,191.0,[],23
1609,1644,147,52.5,[1602],11
1610,1645,139,24.0,[],7
1611,1647,201,33.5,[],9
1612,1648,164,86.5,"[1604, 1613]",2
1613,1651,174,151.5,"[1601, 1604, 1612, 1626]",20
1614,1651,542,93.0,[],15
1615,1652,289,135.5,[],19
1616,1655,97,10.0,[1622],5
1617,1655,333,20.5,[],7
1618,1655,493,6.0,[],4
1619,1657,275,97.5,[],2
1620,1658,414,119.5,[],18
1621,1658,701,69.0,[],13
1622,1659,93,48.0,[1616],11
1623,1659,609,48.5,[],11
1624,1660,644,95.5,[],15
1625,1662,21,138.0,[],18
1626,1663,182,214.5,[1613],23
1627,1665,71,53.0,[1635],12
1628,1665,671,53.0,[1634],12
1629,1666,292,19.0,[],7
1630,1667,405,81.5,[1636],15
1631,1668,512,55.0,[1637],11
1632,1669,458,25.0,[],8
1633,1669,681,49.0,[],11
1634,1670,672,11.5,[1628],5
1635,1671,72,44.0,[1627],10
1636,1671,400,29.5,[1630],8
1637,1672,509,22.0,"[1631, 1647]",7
1638,1672,566,210.5,[1642],24
1639,1673,230,41.5,[],10
1640,1674,48,8.5,[],4
1641,1675,242,30.5,[],8
1642,1675,565,237.0,[1638],22
1643,1677,594,223.0,[],25
1644,1679,21,6.0,[],4
1645,1679,203,62.0,[],13
1646,1679,311,119.0,[],17
1647,1679,509,82.5,[1637],14
1648,1680,107,12.0,[],5
1649,1680,443,70.5,[],13
1650,1682,714,187.5,[],22
1651,1683,491,47.0,[],12
1652,1683,520,59.5,[],12
1653,1684,1,43.0,[],10
1654,1684,345,115.5,[],17
1655,1684,473,133.0,[],18
1656,1685,700,41.5,[],10
1657,1686,99,27.0,[],8
1658,1688,58,148.5,[1661],20
1659,1688,389,261.5,[],25
1660,1689,178,44.5,[1663],10
1661,1690,53,84.5,[1658],14
1662,1691,25,106.5,[],17
1663,1693,186,146.0,[1660],20
1664,1693,658,96.5,[],16
1665,1694,79,135.5,[1667],19
1666,1694,315,38.5,[],10
1667,1695,84,112.5,[1665],17
1668,1695,233,71.0,[],13
1669,1695,296,375.0,[],30
1670,1699,555,25.5,[1676],7
1671,1699,589,247.5,[1674],24
1672,1700,68,52.5,[],11
1673,1700,517,86.5,[],14
1674,1701,587,25.5,[1671],8
1675,1702,373,86.0,[],14
1676,1702,553,136.0,[1670],18
1677,1703,30,56.0,[],11
1678,1703,265,21.0,[],7
1679,1703,571,7.0,[],4
1680,1707,9,90.0,[1682],2
1681,1708,79,4.5,[],3
1682,1709,17,46.5,[1680],10
1683,1709,167,101.0,[1691],2
1684,1710,259,21.5,[],7
1685,1711,179,127.5,[],18
1686,1711,620,68.0,[],12
1687,1711,694,68.5,[],12
1688,1713,349,223.5,[1701],25
1689,1713,483,88.0,[],14
1690,1713,499,76.0,[],14
1691,1714,167,69.5,[1683],13
1692,1714,266,135.5,"[1693, 1699]",19
1693,1715,258,23.0,[1692],7
1694,1715,706,51.0,[],11
1695,1716,37,47.5,[1700],10
1696,1716,61,77.0,[],13
1697,1716,157,44.0,[],9
1698,1717,10,84.5,[],15
1699,1717,267,93.0,[1692],15
1700,1720,38,26.5,[1695],8
1701,1720,355,39.0,[1688],9
1702,1721,371,95.0,[],15
1703,1721,543,114.0,[],17
1704,1722,17,5.0,[],3
1705,1723,385,189.0,[],22
1706,1725,181,21.0,[],8
1707,1725,473,29.0,[],8
1708,1727,304,159.0,"[1713, 1714]",21
1709,1727,403,41.0,[],9
1710,1728,189,29.0,[],8
1711,1728,609,119.5,[],17
1712,1729,134,63.5,[],13
1713,1732,317,174.0,"[1708, 1714]",21
1714,1735,310,493.5,"[1708, 1713]",38
1715,1735,562,74.0,[],2
1716,1735,695,4.0,[],3
1717,1737,366,46.0,[1720],10
1718,1741,601,39.0,[1725],10
1719,1742,689,30.0,[],8
1720,1743,363,57.5,[1717],12
1721,1743,402,35.5,[],10
1722,1745,607,55.0,[1725],12
1723,1746,158,64.5,[],13
1724,1748,257,133.5,[],17
1725,1748,602,219.0,"[1718, 1722]",24
1726,1748,628,38.5,[],10
1727,1749,514,84.5,[],14
1728,1749,668,65.5,[],13
1729,1752,420,287.0,[1733],26
1730,1753,192,168.0,[],20
1731,1755,270,9.0,[],5
1732,1756,239,18.5,[],6
1733,1757,429,7.5,[1729],4
1734,1757,490,6.0,[],4
1735,1758,314,78.5,[1756],14
1736,1759,583,45.0,[],10
1737,1761,258,142.5,[],19
1738,1761,324,61.5,[],12
1739,1761,383,16.5,[],6
1740,1762,670,73.5,[],13
1741,1763,530,33.0,[1745],9
1742,1763,702,34.5,[],9
1743,1764,456,46.0,[],10
1744,1765,32,15.5,[],6
1745,1765,535,206.0,[1741],23
1746,1766,586,48.5,[],11
1747,1766,638,17.5,[],6
1748,1767,444,91.0,[],14
1749,1770,4,5.0,[],3
1750,1770,560,41.0,[1751],10
1751,1770,563,150.5,[1750],20
1752,1771,660,152.0,[],20
1753,1772,74,12.0,[],5
1754,1773,120,184.0,[],22
1755,1773,270,12.0,[],5
1756,1773,312,339.0,"[1735, 1757]",30
1757,1773,326,99.0,[1756],15
1758,1774,260,42.0,[],10
1759,1775,220,12.0,[],5
1760,1776,402,104.5,[],15
1761,1777,628,11.5,[],5
1762,1778,380,48.5,[],10
1763,1778,519,50.0,[],12
1764,1780,287,135.5,[1768],19
1765,1781,40,252.5,[],26
1766,1782,627,12.0,[],5
1767,1783,238,56.0,[],12
