DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,400,128.5,[],18
2,2,36,78.0,[],14
3,4,228,73.5,[],13
4,5,322,112.0,[12],16
5,6,81,74.5,"[11, 13]",14
6,8,93,74.0,"[8, 11, 13]",14
7,9,68,97.5,[],15
8,9,94,45.0,"[6, 11, 13]",11
9,9,106,64.0,[],12
10,9,455,86.5,"[17, 25]",15
11,10,84,117.5,"[5, 6, 8, 13]",16
12,10,321,67.0,[4],12
13,11,86,66.5,"[5, 6, 8, 11]",13
14,11,473,37.5,[],9
15,13,16,103.5,[],16
16,13,137,95.0,[],15
17,13,449,79.5,"[10, 25]",14
18,14,0,57.0,[],11
19,14,56,131.0,[],18
20,14,335,112.5,[],17
21,15,189,102.0,[],17
22,15,239,99.0,[24],15
23,17,370,83.0,[],15
24,18,231,66.0,[22],13
25,18,454,132.5,"[10, 17]",18
26,22,180,127.5,[37],18
27,24,352,111.5,[],16
28,25,260,70.5,[],13
29,26,296,59.5,[],12
30,27,44,75.5,[],15
31,27,215,95.5,[35],15
32,27,410,64.0,[],13
33,29,306,73.5,[],13
34,30,101,116.0,[],16
35,30,206,93.5,[31],14
36,31,154,97.5,[],15
37,31,177,148.5,"[41, 26]",19
38,31,332,39.0,[],9
39,35,456,34.5,[],9
40,36,391,95.0,[],15
41,37,172,101.5,[37],15
42,38,357,78.5,[],14
43,39,46,83.0,[],15
44,40,466,89.0,[],14
45,44,222,111.5,[],18
46,44,259,84.0,"[50, 49]",15
47,45,118,101.0,[],15
48,48,426,74.0,[],14
49,49,256,119.5,"[50, 46]",17
50,50,260,98.5,"[46, 49]",15
51,52,50,114.5,[],17
52,53,480,46.0,[],11
53,57,196,46.0,[],10
54,59,33,121.5,[],16
55,59,137,87.5,[],15
56,59,227,77.0,"[58, 59]",14
57,61,94,97.0,[],15
58,61,236,102.5,"[56, 59, 60, 66]",14
59,63,233,62.0,"[56, 58, 60]",13
60,63,239,64.0,"[58, 59, 66]",12
61,63,262,83.0,[],14
62,64,168,130.5,[],17
63,64,445,106.5,[68],16
64,65,8,76.5,[],14
65,65,409,55.0,[],12
66,66,244,98.0,"[58, 60]",15
67,66,427,110.0,[68],17
68,67,436,62.5,"[63, 67]",13
69,71,330,110.5,[72],17
70,73,24,94.0,[],15
71,75,271,52.0,[],11
72,75,324,66.0,[69],13
73,76,493,106.0,[],16
74,81,459,123.0,[],17
75,82,203,55.5,[],12
76,83,17,85.0,"[80, 83]",14
77,88,84,129.0,"[87, 93]",17
78,89,214,59.5,[],12
79,89,505,97.5,[81],15
80,90,23,65.0,[76],13
81,90,499,111.5,[79],17
82,92,117,84.0,[],14
83,93,19,87.0,[76],15
84,93,61,76.5,[97],15
85,93,307,50.0,[],11
86,93,404,69.5,[88],13
87,94,83,76.0,"[93, 77]",13
88,94,399,67.0,[86],13
89,95,260,40.5,[],10
90,95,389,81.0,[],14
91,96,288,104.5,[],17
92,96,367,97.5,[],15
93,98,83,98.5,"[87, 77]",14
94,100,112,88.0,[],15
95,100,425,45.5,[],11
96,101,342,76.0,[],14
97,103,68,124.0,"[84, 100]",17
98,104,128,58.0,[],12
99,105,320,139.5,[107],19
100,106,64,64.0,[97],13
101,106,390,105.0,"[102, 108]",16
102,107,399,69.0,[101],13
103,108,100,66.0,[106],13
104,108,499,62.0,[111],12
105,112,459,82.5,[],14
106,113,94,89.0,[103],15
107,113,320,101.5,[99],16
108,113,389,68.5,[101],13
109,116,120,118.0,"[110, 116]",17
110,116,129,81.0,"[109, 116]",14
111,116,500,94.0,[104],15
112,117,84,82.5,[],15
113,117,250,81.5,[],14
114,120,431,76.5,[],14
115,120,510,73.0,[121],13
116,121,128,89.0,"[109, 110]",15
117,121,277,57.0,[119],12
118,122,24,50.5,[],11
119,122,273,79.0,[117],14
120,123,375,44.0,[],10
121,123,511,59.0,[115],12
122,127,136,65.5,[],12
123,127,484,98.5,[],15
124,128,171,99.5,[133],16
125,128,236,98.0,[],16
126,128,442,96.5,[],15
127,128,500,62.0,[],13
128,130,69,111.0,[],17
129,134,467,49.0,[130],11
130,135,460,88.0,[129],15
131,136,205,74.5,[],14
132,136,261,151.5,[],19
133,137,174,43.5,[124],10
134,141,372,105.0,[],16
135,141,497,122.5,[],17
136,143,186,68.0,[],13
137,143,250,63.0,[],13
138,146,409,80.5,[],14
139,147,398,79.0,[],14
140,150,66,66.0,[],13
141,150,353,73.0,[],13
142,151,147,105.0,[],16
143,151,228,115.5,[],17
144,152,282,115.5,[148],17
145,153,181,91.0,[],15
146,153,419,88.5,[147],15
147,153,420,116.0,[146],17
148,154,282,101.0,[144],16
149,156,99,134.0,[],17
150,157,109,52.5,[],11
151,157,322,98.5,[161],17
152,157,372,67.5,[163],12
153,158,385,108.0,[],17
154,161,34,108.5,[],16
155,161,254,89.5,[164],15
156,161,297,46.5,[],11
157,162,68,84.0,[],15
158,162,198,93.5,[],15
159,163,347,35.5,[],9
160,164,123,122.0,[],18
161,164,324,92.0,"[151, 169]",16
162,165,508,135.5,[],19
163,166,372,128.0,"[152, 172]",18
164,167,246,94.0,[155],16
165,167,282,92.5,[171],15
166,167,419,76.5,[],13
167,167,454,52.0,[],12
168,169,52,108.0,"[174, 175]",17
169,169,321,95.5,[161],15
170,171,268,100.0,[],16
171,171,276,45.5,"[177, 165]",11
172,171,361,128.0,[163],18
173,172,486,125.0,[],17
174,174,50,84.5,"[175, 168]",14
175,175,48,88.0,"[174, 168]",15
176,177,156,82.5,[178],14
177,177,270,110.5,[171],17
178,178,162,99.0,[176],15
179,178,252,79.0,[],14
180,185,172,120.0,[182],17
181,186,90,48.0,[],11
182,186,182,87.5,[180],14
183,189,161,105.0,[186],16
184,189,447,89.0,[194],14
185,189,511,121.0,[],19
186,190,155,55.5,[183],12
187,193,206,109.5,"[195, 196]",16
188,193,388,59.0,[],12
189,194,286,110.5,[199],16
190,196,16,47.5,[197],11
191,196,100,73.0,[],13
192,196,114,84.5,[],14
193,196,298,80.5,[199],14
194,197,449,89.0,[184],15
195,198,205,83.0,"[187, 196]",15
196,200,208,47.0,"[187, 195]",10
197,201,12,117.0,[190],17
198,203,228,118.5,[208],17
199,204,292,121.5,"[189, 193]",17
200,205,152,60.5,[203],13
201,206,48,86.5,[],14
202,206,475,68.0,[],12
203,207,151,119.5,"[200, 211]",18
204,207,403,111.0,[],17
205,209,339,76.5,[],14
206,209,417,69.0,[],13
207,210,69,69.5,[],13
208,210,223,69.5,[198],13
209,210,284,54.5,[],12
210,214,104,32.5,[],9
211,217,156,107.0,[203],17
212,218,462,144.5,[],18
213,219,5,66.5,[],12
214,219,238,86.5,[],14
215,221,88,114.5,[],17
216,221,428,95.0,[],15
217,224,357,90.5,[],15
218,224,487,39.0,[],10
219,227,319,111.0,[],16
220,229,300,60.0,"[229, 230]",12
221,230,50,73.0,[228],14
222,230,411,98.0,[223],15
223,230,418,101.0,[222],15
224,231,121,53.5,[],11
225,232,149,88.0,[],15
226,233,212,108.0,[],16
227,234,41,85.0,"[228, 233]",14
228,236,48,57.5,"[221, 227]",12
229,236,295,107.0,"[220, 230, 239]",17
230,237,300,110.0,"[220, 229, 239]",17
231,237,369,75.0,[],13
232,238,17,127.5,[],18
233,238,35,81.5,[227],15
234,240,92,45.5,[],10
235,240,263,67.5,[],13
236,240,326,66.0,[237],13
237,241,332,41.0,[236],10
238,242,460,68.0,[],13
239,243,296,99.0,"[229, 230, 245]",15
240,244,71,109.0,[],17
241,245,166,50.5,[],11
242,248,211,99.5,[],16
243,248,374,83.5,[],14
244,249,104,75.5,[],14
245,251,303,71.5,[239],13
246,251,411,139.0,[],19
247,252,452,71.0,[],13
248,255,31,83.5,[],14
