DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
331,198,180,45.0,[328],11
332,198,346,7.0,[326],4
333,199,371,51.0,[],12
334,201,56,62.5,[],12
335,201,416,36.0,[],9
336,201,626,25.5,"[330, 337]",8
337,201,628,96.5,"[327, 330, 336]",2
338,202,389,6.0,[],4
339,202,459,17.0,[],6
340,204,114,11.0,[],5
341,204,298,37.0,[345],9
342,205,43,9.0,[],5
343,205,350,50.5,[329],12
344,205,424,36.5,[],10
345,206,299,38.5,[341],10
346,206,318,34.5,[],9
347,206,342,7.0,[],4
348,207,73,5.0,[],3
349,207,190,12.0,[],5
350,207,208,35.0,[],9
351,208,240,5.0,[],3
352,208,451,35.5,[],9
353,208,544,13.5,[],5
354,208,552,4.5,[],3
355,209,180,64.5,[],12
356,209,247,75.0,[],13
357,210,22,33.0,[],9
358,210,587,27.5,[367],8
359,211,42,28.5,[],8
360,211,110,31.0,[],8
361,211,380,26.5,[],7
362,211,515,36.0,[],9
363,212,70,10.0,[],5
364,213,303,12.0,[],5
365,215,253,17.5,[],6
366,215,481,5.0,[],3
367,215,594,80.5,"[358, 371]",14
368,216,137,97.5,[],2
369,216,150,33.5,[],9
370,216,399,14.0,[],5
371,217,598,108.0,"[367, 374]",2
372,219,425,36.0,[376],9
373,219,472,14.5,[],5
374,219,608,50.0,[371],11
375,220,210,13.0,[],5
376,220,424,28.5,[372],9
377,220,492,6.0,[378],4
378,220,494,102.0,[377],16
379,221,329,6.0,[],4
380,222,218,97.5,[],1
381,223,309,42.5,[382],9
382,224,309,15.0,[381],5
383,224,415,4.5,[],3
384,224,530,7.5,[],4
385,225,272,4.5,[],3
386,226,61,23.0,[],7
387,229,171,18.5,[395],6
388,229,540,24.5,[],7
389,230,397,4.5,[],3
390,230,497,5.0,[],3
391,231,183,89.5,[],15
392,231,218,4.0,[],3
393,231,384,69.0,[],13
394,232,43,39.5,[],10
395,232,173,41.0,[387],10
396,232,319,4.5,[],3
397,233,56,47.5,[],11
398,233,122,39.5,[],9
399,234,213,47.0,[],11
400,234,473,8.0,[],4
401,235,76,5.0,[],3
402,235,577,46.5,[],10
403,238,33,8.0,[],4
404,238,137,124.0,[],18
405,239,263,43.5,[],10
406,239,302,12.5,[],6
407,240,200,18.0,[],6
408,240,617,91.5,[],2
409,241,179,10.0,[],5
410,241,580,14.5,[412],6
411,243,20,4.0,[],3
412,243,583,53.5,[410],11
413,244,256,56.5,[],11
414,244,506,17.5,[],6
415,245,104,41.5,[],10
416,245,457,35.5,[],9
417,245,628,65.0,[430],12
418,246,425,27.5,[],9
419,249,64,39.0,[],9
420,249,374,21.0,[],7
421,249,520,69.5,[],13
422,249,548,40.5,[],10
423,250,34,7.5,[],4
424,250,347,76.5,[],13
425,251,205,49.5,[434],11
426,251,390,41.5,[428],10
427,252,123,43.5,[],10
428,252,385,91.0,[426],2
429,252,411,52.0,[432],11
430,252,633,104.5,[417],17
431,253,101,47.0,[],11
432,253,411,16.0,[429],6
433,254,78,44.5,[],10
434,254,211,19.0,[425],7
435,255,29,14.5,[],5
436,256,318,28.0,[437],8
437,257,318,36.5,[436],9
438,258,132,43.0,[],10
439,258,233,30.0,[],9
440,258,355,19.5,[],7
441,258,500,31.5,[],8
442,259,167,77.5,[],14
443,259,243,31.0,[],9
444,259,429,38.5,[],9
445,260,405,34.0,[],9
446,262,556,5.0,[],3
447,264,30,17.0,[],6
448,264,105,78.5,[],14
449,264,268,5.0,[],3
450,265,44,15.0,[],5
451,265,120,4.5,[],3
452,265,519,16.5,[],6
453,266,89,96.5,[],2
454,266,182,16.0,[455],7
455,266,184,39.0,"[454, 465]",10
456,266,345,6.0,[],4
457,267,78,71.0,[],13
458,269,571,13.0,[],5
459,270,628,35.5,[],10
460,271,140,20.0,[],7
461,271,210,106.5,[],17
462,271,220,11.5,[],5
463,271,319,29.0,[],8
464,271,445,46.5,[],10
465,272,182,34.5,[455],9
466,273,234,25.0,[],8
467,273,485,73.5,[],13
468,273,502,87.0,[],14
469,273,537,15.0,[],6
470,274,279,55.5,[],12
471,275,360,24.5,[],7
472,280,308,23.0,[],7
473,280,316,16.0,[],6
474,280,334,5.0,[],3
475,280,359,4.5,[],3
476,280,543,4.5,[],3
477,281,567,30.0,[],9
478,282,188,44.5,[],10
479,282,389,26.0,[],7
480,283,223,15.0,[],5
481,284,57,37.0,[484],9
482,284,197,8.0,[],4
483,284,537,35.5,[],10
484,287,57,22.0,[481],7
485,287,465,4.5,[],3
486,287,613,29.0,[],8
487,288,120,49.5,[],11
488,288,179,7.0,[],5
489,288,331,56.0,[],12
490,288,547,48.5,[502],11
491,288,639,11.5,[496],5
492,289,400,44.0,[498],11
493,289,437,11.0,[],5
494,289,448,16.5,[],6
495,289,492,39.0,[],10
496,289,633,62.0,[491],13
497,290,168,19.5,[],7
498,291,393,51.0,[492],11
499,292,18,25.5,[],8
500,292,518,15.0,[],5
501,292,529,38.5,[],10
502,293,543,37.5,[490],9
503,293,615,5.0,[508],3
504,295,10,49.5,[],10
505,295,560,75.0,[],13
506,295,586,47.0,[],11
507,296,490,8.0,[],4
508,296,614,29.0,[503],8
509,297,223,11.0,[],5
510,298,284,42.5,[],10
511,299,21,5.5,[],4
512,299,527,29.0,[],8
513,302,79,41.5,[],10
514,302,365,23.0,[],7
515,303,165,33.5,[],9
516,303,604,89.0,[],2
517,304,548,46.0,[],10
518,305,138,18.0,[],7
519,305,467,106.0,[],17
520,306,104,6.0,[],4
521,307,400,20.5,"[524, 526]",7
522,307,411,36.0,[],10
523,308,10,27.0,[],8
524,308,396,94.5,"[521, 525, 526, 533]",2
525,308,396,8.0,"[524, 526]",4
526,309,400,55.0,"[521, 524, 525]",11
527,309,457,5.0,[],3
528,310,256,5.0,[],3
529,312,113,12.0,[],5
530,313,203,44.0,[534],10
531,313,272,67.0,[],13
532,313,598,21.5,[],7
533,314,395,15.5,[524],6
534,315,208,30.0,[530],8
535,317,340,15.0,[],6
536,319,3,108.0,[],16
537,319,80,81.5,[540],2
538,319,634,20.5,[],7
539,320,172,46.0,[546],10
540,321,87,27.0,[537],8
541,321,451,49.5,[],10
542,322,26,77.5,[545],13
543,322,243,29.0,[],8
544,322,586,50.5,[],12
545,323,30,16.5,[542],6
546,323,174,4.5,[539],3
547,323,227,86.0,[],1
548,324,532,23.0,[],7
549,327,439,24.0,[],8
550,328,632,23.0,[],7
551,329,221,23.5,[],8
552,329,533,27.5,[],8
553,330,265,25.5,[],7
554,331,407,38.5,[],9
555,332,400,18.0,[559],7
556,333,158,63.0,[],12
557,333,472,30.0,[],8
558,336,236,25.0,[],7
559,336,397,74.0,[555],14
560,336,440,60.5,[576],12
561,337,337,24.5,[],7
562,337,519,30.0,[564],9
563,337,547,29.0,[],8
564,338,520,33.0,[562],9
565,339,133,20.0,[],7
566,339,566,83.5,[],15
567,340,238,4.0,[571],3
568,340,280,37.5,[],9
569,342,590,29.5,[],8
570,343,211,61.0,[],12
571,343,239,31.5,[567],9
572,343,524,21.5,[],7
573,343,599,25.5,[574],7
574,343,600,24.0,[573],8
575,346,462,58.5,[],12
576,347,439,171.5,"[560, 577]",20
577,347,444,26.0,[576],8
578,347,630,39.5,[],10
579,348,35,10.5,[584],5
580,348,170,32.0,[],9
581,349,356,46.5,[],11
582,350,521,50.0,[],11
583,351,611,90.0,[],14
584,352,33,46.0,[579],10
585,352,229,5.0,[],3
586,353,476,12.5,[],6
587,354,416,7.5,[591],4
588,355,172,19.5,[],7
589,355,368,24.0,[],7
590,355,627,4.5,[598],3
591,356,414,36.5,"[587, 593]",10
592,357,128,42.5,[],9
593,357,410,33.0,"[591, 602]",9
594,358,510,63.0,[611],12
595,358,519,34.0,[603],9
596,359,109,16.0,[],6
597,359,528,43.5,[603],10
598,359,627,44.5,[590],10
599,360,100,90.5,[],14
600,360,494,19.5,[],7
601,360,634,5.5,[],4
602,361,406,17.5,[593],6
603,361,524,34.0,"[595, 597]",9
604,362,117,17.0,[],6
605,363,58,27.0,[],8
606,363,387,6.0,[],4
607,364,205,26.5,[],8
608,364,374,110.0,[],17
609,365,46,59.5,[],11
610,366,509,10.0,[611],5
611,366,513,75.0,"[594, 610]",15
612,371,92,4.0,[],3
613,372,520,41.5,[615],10
614,374,408,6.0,[],4
615,374,525,25.0,[613],7
616,375,140,6.0,[],4
617,375,206,76.5,[],13
618,375,336,11.5,[],5
619,375,347,90.5,[],14
620,375,374,8.5,[],4
621,375,405,14.0,[],6
622,376,68,54.5,[],12
623,376,149,15.5,[],6
624,378,559,42.0,[],10
625,380,93,94.5,[],2
626,381,563,4.5,[],3
627,382,335,76.0,[],13
628,383,313,37.5,[],9
629,383,460,30.0,[],8
630,383,530,8.5,[],5
631,384,23,24.0,[],7
632,384,270,14.5,[],6
633,384,290,27.0,[],7
634,385,211,30.5,[],8
635,386,138,10.0,[],5
636,387,486,7.5,[],4
637,388,561,30.5,[],8
638,389,225,49.5,[643],12
639,389,263,6.0,[],4
640,390,597,19.0,[],7
641,392,11,101.5,[],2
642,392,38,36.0,[],9
643,392,223,82.0,"[638, 648]",1
644,392,618,17.0,[],6
645,394,261,16.0,[],6
646,398,249,18.0,[],6
647,398,268,45.5,[],10
648,399,222,68.5,[643],13
649,399,360,15.0,[],5
650,400,517,16.0,[],6
651,401,572,17.0,[],6
652,402,91,43.0,[],10
653,402,112,27.5,[],8
654,402,166,12.0,[],5
655,404,561,32.5,[],9
656,404,579,22.5,[],7
657,405,258,64.0,[],12
658,406,107,4.5,[],3
659,406,273,42.0,[660],9
660,406,274,17.0,[659],6
661,407,397,13.0,[],5
662,407,457,16.0,[],6
663,407,609,15.0,[],5
664,408,115,13.0,[],5
665,408,123,23.5,[],7
666,408,356,42.0,[668],9
667,408,422,10.5,[],5
668,409,358,18.0,[666],6
669,409,519,11.5,[],5
670,410,453,6.0,[676],4
671,410,625,36.5,[],9
672,412,68,7.5,[],4
673,412,211,31.5,[684],9
674,412,226,47.5,[],11
675,412,367,98.5,[680],2
676,412,452,22.5,[670],7
677,414,96,36.5,[],9
678,414,424,11.0,[],5
679,414,433,5.5,[],4
680,415,365,91.0,[675],2
681,416,546,7.0,[],4
682,417,181,16.5,[],6
683,418,57,16.0,[],6
684,418,210,107.0,"[673, 685]",2
685,420,213,8.0,[684],4
686,420,399,5.0,[],3
687,421,506,58.0,[],12
688,423,299,22.0,[],7
689,424,366,8.0,[],4
690,429,267,8.5,[],4
691,429,325,28.5,[],8
692,430,214,23.0,[],7
693,432,6,21.5,[694],7
694,432,10,49.0,[693],11
695,433,190,56.0,[],12
696,433,550,36.5,[],9
697,434,52,7.5,[],4
698,434,328,17.0,[],6
699,437,46,13.0,[],5
700,437,281,111.5,[],16
701,437,524,29.5,[710],8
702,438,18,15.5,[],6
703,438,316,54.0,[],12
704,439,162,5.5,[],4
705,439,483,70.5,[],13
706,440,32,35.5,[707],9
707,440,37,16.0,[706],6
708,440,293,82.5,[],2
709,440,497,10.5,[],5
710,440,520,30.0,[701],9
711,441,384,8.0,[],4
712,442,234,25.0,[],7
713,444,312,26.5,[],8
714,445,336,26.0,[],8
715,445,583,51.0,[],11
716,446,1,4.5,[],3
717,446,47,14.5,[],5
718,447,266,8.0,[],4
719,447,506,34.5,[],9
720,448,426,17.0,[],6
721,448,443,19.5,[],7
722,449,469,41.5,[],10
723,451,25,4.0,[],3
724,453,255,27.5,[],7
725,454,45,41.0,[],10
726,454,596,8.0,[],4
727,455,449,99.5,[],2
728,456,409,45.5,[],11
729,457,140,41.5,[732],10
730,457,492,49.0,[],11
731,458,81,48.5,[],11
732,459,143,4.5,[729],3
733,459,367,7.0,[],4
734,460,220,33.5,[],10
735,460,465,58.0,[],12
736,461,107,8.0,[],4
737,461,612,7.5,[],4
738,463,470,5.0,[],3
739,463,474,17.5,[740],6
740,463,478,29.5,[739],8
741,465,137,44.5,[],10
742,466,34,7.0,[],5
743,466,269,15.5,[749],6
744,466,277,5.0,[],3
745,467,164,14.0,[],5
746,467,443,50.5,[],11
747,467,506,91.5,[],2
748,469,185,41.0,[],10
749,469,272,34.5,[743],9
750,472,237,42.0,[756],10
751,472,319,15.0,[],6
752,474,41,15.5,[],6
753,474,47,20.5,[],8
754,474,596,50.0,[],11
755,475,146,23.0,[],7
756,476,235,9.0,[750],5
757,478,168,6.0,[],4
758,478,414,6.0,[],4
759,479,608,53.5,[],12
760,480,15,67.0,"[761, 767, 770]",12
761,480,16,19.0,[760],6
762,480,176,18.0,[766],6
763,480,251,72.5,[],13
764,480,420,17.0,[],6
765,481,108,38.0,[],10
766,483,180,32.5,"[762, 775]",9
767,485,12,28.0,"[760, 770]",8
768,485,135,59.0,[],12
769,486,63,20.0,[],7
770,487,17,25.5,"[760, 767]",8
771,487,202,11.0,[],5
772,487,284,13.5,[],5
773,487,431,47.5,[],10
774,487,635,8.5,[],4
775,489,177,51.5,[766],11
776,489,477,104.5,[779],16
777,491,440,11.0,[],5
778,492,373,28.5,[],7
779,494,484,57.5,[776],13
780,495,616,35.0,[],9
781,496,128,21.0,[],7
782,498,139,20.5,[],8
783,499,6,11.5,[],5
784,499,60,74.5,[],13
785,499,384,94.0,[],2
786,499,404,31.5,[],8
787,500,25,24.5,[788],7
788,500,28,45.0,[787],10
789,500,171,5.0,[],3
790,502,340,46.0,[],10
791,503,222,21.5,[],7
792,504,0,29.5,[],9
793,504,459,16.0,[803],6
794,504,551,12.0,"[796, 799]",5
795,504,583,58.5,[],12
796,505,553,22.0,"[794, 799]",7
797,505,602,70.0,[],13
798,506,132,32.5,[],9
799,506,551,4.5,"[794, 796]",3
800,506,575,7.0,[],5
801,507,76,92.0,[],15
802,507,329,31.5,[],9
803,507,463,28.5,[793],8
804,507,537,39.0,[810],9
805,508,190,56.5,[],12
806,508,634,18.0,[],6
807,509,62,56.5,[],12
808,509,179,33.5,[],9
809,509,318,29.5,[],8
810,509,541,66.5,[804],12
811,510,42,15.0,[],5
812,512,410,121.5,[],17
813,512,523,4.5,[],3
814,514,446,101.5,[],2
815,515,311,16.0,[],6
816,516,363,23.5,[],8
817,517,381,72.0,[],13
818,518,42,22.0,[],7
819,518,238,52.0,[],11
820,518,299,73.0,[],13
821,519,55,33.0,[],9
822,519,555,47.5,[],10
823,521,33,5.0,[],3
824,521,487,64.5,[],13
825,522,357,40.5,[],10
826,523,282,23.5,[],7
827,523,618,12.0,[],5
828,524,519,12.0,[832],5
829,525,439,18.0,[],6
830,526,11,8.0,[],4
831,526,60,16.5,[],6
832,526,523,87.0,[828],2
833,526,590,8.0,[],4
834,527,352,53.0,[843],11
835,528,96,43.0,[849],10
836,528,565,17.0,[],6
837,529,586,16.0,[],6
838,530,73,24.5,[],7
839,530,128,21.0,[],7
840,530,212,14.5,[842],6
841,530,335,6.0,[],4
842,531,215,27.0,[840],8
843,531,353,12.0,[834],5
844,532,433,19.5,[],7
845,532,590,5.0,[848],3
846,533,8,87.5,[],14
847,533,18,35.5,[],9
848,533,588,17.5,[845],6
849,534,92,52.5,[835],11
850,534,248,145.5,[],19
851,535,348,19.5,[],7
852,535,388,21.0,[],7
853,535,621,65.5,[],13
854,538,102,23.5,[],7
855,538,577,31.0,[],9
856,539,32,23.0,[],7
857,540,380,23.0,[],7
858,542,539,5.0,[866],3
859,542,573,16.5,[],6
860,543,338,4.5,[],3
861,544,174,10.5,[],5
862,544,497,28.5,[],9
863,545,445,50.5,[],11
864,546,358,63.5,[],12
865,546,373,30.0,[],9
866,546,542,53.0,[858],11
867,546,609,100.5,[],15
868,547,75,22.0,[],7
869,548,184,21.0,[],7
870,548,389,11.5,[],5
871,548,474,104.5,[],16
872,550,46,33.5,[],10
873,550,164,7.5,[],4
874,551,192,26.0,[],7
875,552,324,8.0,[],4
876,553,61,22.5,[881],7
877,553,169,26.5,[],7
878,553,371,45.0,[],10
879,554,276,6.0,[],4
880,555,620,35.5,[],9
881,557,63,28.0,[876],8
882,559,470,15.5,[],6
883,559,577,16.0,[],6
884,560,358,88.5,[],2
885,560,488,60.0,[],11
886,560,494,8.0,[],4
887,560,591,86.5,[],2
888,561,94,31.0,[],8
889,561,111,26.0,[892],7
890,562,230,74.0,[],14
891,563,132,6.0,[893],4
892,564,108,61.5,[889],13
893,566,131,109.5,[891],16
894,566,254,92.0,[],2
895,566,351,8.0,[898],4
896,566,389,36.5,[903],9
897,567,45,12.0,[],5
898,568,351,20.5,[895],7
899,568,398,59.5,[900],12
900,568,405,39.5,[899],10
901,569,413,18.0,[],6
902,569,432,40.0,[],9
903,570,386,29.0,[896],8
904,572,516,14.0,[],6
905,572,596,48.5,[],11
906,573,582,43.5,[],10
907,574,110,8.0,[],4
908,575,16,72.5,[],13
909,575,455,9.0,[],5
910,577,96,51.0,[],11
911,577,197,35.0,[916],9
912,577,278,90.0,[],2
913,577,366,15.0,[],6
914,577,542,50.5,[],10
915,578,344,22.0,[],7
916,579,197,99.5,[911],16
917,579,252,26.0,[],7
918,583,227,13.5,[],5
919,583,347,8.5,[],4
920,584,67,5.0,[],3
921,584,337,14.5,[],6
922,584,601,15.0,[],5
923,585,394,8.5,[],4
924,587,370,41.5,[],10
925,588,272,17.0,[],6
926,588,351,11.5,[],5
927,588,543,87.0,[929],2
928,588,553,14.5,[],6
929,590,539,28.0,[927],7
930,592,556,18.0,[934],6
931,595,337,88.0,[],2
932,595,346,20.5,[],7
933,596,288,16.0,[],6
934,596,557,23.5,[930],7
935,599,525,46.0,[],11
936,600,612,10.0,[],5
937,601,409,60.0,[],12
938,602,387,38.0,[],10
939,602,477,35.0,[],9
940,602,620,123.5,[],17
941,603,264,16.0,[],6
942,605,508,42.0,[],10
943,605,554,15.0,[],5
944,606,77,4.5,[],3
945,606,110,79.0,[],13
946,607,299,5.0,[],3
947,608,271,89.0,[],2
948,608,286,11.5,[],5
949,612,496,9.0,[],5
950,613,50,81.5,[],14
951,613,466,6.0,[],4
952,617,501,29.5,[957],8
953,617,550,45.0,[],10
954,617,584,82.5,[],2
955,618,127,7.5,[],4
956,618,396,71.5,[],13
957,618,507,94.0,[952],2
958,619,187,15.0,[],6
959,619,340,42.0,[],10
