DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,163,34.5,[],9
2,1,384,56.5,[],12
3,1,612,82.5,[],14
4,2,502,12.0,[],5
5,4,29,43.0,[],10
6,4,172,55.0,[20],11
7,4,338,12.0,[],5
8,5,250,16.0,[],6
9,6,413,25.0,[],8
10,6,471,90.0,[],15
11,7,132,252.0,[38],26
12,7,162,29.0,[],8
13,7,267,8.5,[],4
14,8,304,95.0,[22],15
15,8,365,78.5,[],14
16,9,225,96.5,[],1
17,9,435,34.0,[],9
18,9,562,29.5,[],8
19,10,17,40.0,[],10
20,10,177,84.5,[6],2
21,10,279,26.0,[],8
22,10,301,8.0,[14],4
23,10,533,34.5,[],9
24,12,627,125.5,[36],18
25,13,638,45.0,[],10
26,14,157,29.0,[37],8
27,14,479,24.0,[],7
28,15,42,77.5,[44],14
29,15,60,33.5,[],10
30,15,239,41.5,[],10
31,15,348,76.5,[],2
32,15,395,8.0,[],4
33,17,246,46.0,[],11
34,17,471,31.5,[],9
35,17,590,14.0,[],5
36,17,626,5.0,[24],3
37,18,158,204.5,[26],23
38,19,132,45.5,[11],12
39,21,517,51.5,[],11
40,21,565,94.5,[],16
41,24,441,55.0,[],11
42,25,304,133.5,[],18
43,26,119,9.0,[],5
44,27,39,263.0,[28],25
45,27,318,78.5,[],13
46,28,87,29.5,[],8
47,28,406,50.0,[56],10
48,28,467,33.5,[],9
49,28,616,5.0,[52],3
50,29,150,76.5,[54],13
51,29,548,150.5,[],20
52,31,617,20.5,[49],8
53,33,530,99.5,[],15
54,35,143,193.0,[50],22
55,35,176,56.5,[],11
56,35,404,80.5,[47],14
57,36,73,118.0,[],16
58,36,347,6.0,[],4
59,37,8,52.5,[],11
60,37,267,112.5,[],16
61,37,475,47.5,[],11
62,38,249,16.0,[],6
63,38,299,40.5,[],10
64,40,281,8.0,[65],4
65,41,280,16.0,[64],6
66,41,610,144.5,[68],18
67,42,523,84.0,[],2
68,43,612,7.0,[66],5
69,44,415,66.0,[],13
70,46,635,29.5,[],8
71,47,213,71.5,[],13
72,47,501,29.0,[],8
73,48,96,60.0,[],12
74,49,181,8.5,[],5
75,49,592,145.0,[86],18
76,50,402,195.5,[],22
77,50,579,149.0,[],18
78,51,448,89.0,[],15
79,53,369,19.5,[],7
80,54,200,31.5,[],8
81,54,627,111.0,[],16
82,55,238,72.0,[],13
83,55,418,109.5,[92],16
84,58,136,34.5,[],9
85,58,461,9.0,"[88, 99]",5
86,58,595,84.0,[75],15
87,59,56,4.5,[90],3
88,59,461,212.0,"[85, 99]",22
89,60,64,5.5,[],4
90,61,54,24.0,[87],8
91,61,386,45.5,[],10
92,61,425,42.5,[83],10
93,61,544,66.5,[],12
94,62,6,174.0,[],20
95,63,211,87.5,[],15
96,63,299,36.5,[],9
97,63,445,75.5,[],2
98,64,36,84.5,[],2
99,64,460,131.5,"[85, 88]",18
100,65,75,92.0,[107],15
101,65,194,116.5,[103],17
102,65,251,87.0,[],1
103,66,189,27.5,[101],8
104,66,417,43.5,[],10
105,67,120,132.0,[],19
106,68,23,11.5,[],5
107,68,82,83.5,[100],15
108,70,154,5.5,[],4
109,72,149,59.5,[],12
110,72,163,20.5,[],7
111,72,489,28.5,[],8
112,73,29,51.5,[],11
113,74,377,65.5,[],13
114,74,494,5.0,[],3
115,75,183,11.5,[],5
116,75,285,5.0,[],3
117,77,415,87.5,[],15
118,78,83,49.5,[],11
119,78,269,51.0,[127],11
120,78,551,10.0,[],5
121,79,224,17.5,[],6
122,80,466,68.0,"[124, 131]",12
123,80,583,35.5,[],9
