DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,209,16.0,[],6
2,2,395,22.0,[],7
3,2,403,41.5,[],10
4,3,57,89.5,[],15
5,3,543,48.5,[],11
6,5,92,245.5,[],26
7,5,150,72.0,[],13
8,5,174,127.5,[],18
9,5,186,68.0,[],13
10,7,606,21.0,[],7
11,8,214,4.5,[],3
12,9,38,89.0,[],14
13,10,624,16.0,[],6
14,12,303,5.0,[],3
15,14,251,138.5,[29],19
16,14,355,120.5,[],17
17,15,489,73.5,[],14
18,17,207,52.5,[],11
19,19,140,37.0,[28],9
20,20,376,211.0,"[22, 23]",24
21,21,75,216.0,[],22
22,21,382,151.5,"[20, 23]",19
23,23,386,36.0,"[20, 22]",9
24,23,573,39.0,[36],9
25,23,606,149.5,[],20
26,24,234,136.5,[29],19
27,24,640,147.0,[],19
28,25,138,100.5,"[19, 38]",16
29,26,247,183.5,"[15, 26]",22
30,27,271,72.0,[],13
31,27,478,61.0,[],13
32,28,432,17.0,[],6
33,28,529,43.0,[],10
34,30,31,207.0,[],23
35,30,123,16.0,[],6
36,30,572,71.0,[24],13
37,33,53,27.5,[],9
38,34,139,63.0,[28],12
39,34,153,95.0,[],15
40,34,349,7.0,[],4
41,35,110,150.0,[42],20
42,35,113,166.5,[41],20
43,36,378,149.0,[],18
44,36,484,171.5,"[51, 58]",21
45,37,83,14.5,[],5
46,37,243,50.0,[],11
47,38,63,39.5,[],10
48,38,321,229.5,[],25
49,38,681,11.5,[],5
50,39,351,51.5,[57],11
51,39,487,146.5,"[44, 58]",19
52,40,47,17.5,[],6
53,43,222,53.0,[],11
54,43,495,11.0,"[65, 58]",5
55,43,644,47.5,[],11
56,45,200,93.5,[],15
57,45,352,109.5,[50],16
58,45,492,73.5,"[44, 51, 65, 54]",13
59,46,297,68.0,[71],13
60,46,543,47.0,[],10
61,47,308,41.0,[],11
62,47,677,29.5,[],9
63,48,8,36.5,[],9
64,50,144,234.0,[],25
65,50,499,120.0,"[54, 58]",18
66,50,583,21.5,[],7
67,50,648,8.0,[],4
68,51,1,13.0,[],5
69,51,20,77.5,[],13
70,51,505,67.5,[],14
71,52,296,13.0,[59],5
72,52,371,86.0,[75],15
73,52,452,5.5,[],4
74,53,690,36.5,[],10
75,56,368,97.5,"[72, 84]",15
76,56,519,49.5,[90],11
77,59,578,6.0,[],4
78,60,95,20.5,[],7
79,60,436,7.0,[],4
80,61,455,42.0,[93],10
81,62,69,112.5,[88],17
82,63,504,205.0,[],25
83,63,534,202.5,[90],23
84,64,361,132.0,[75],19
85,65,254,283.5,"[86, 97]",27
86,66,253,36.5,"[85, 97]",9
87,66,462,35.0,[93],10
88,67,72,5.0,[81],3
89,67,426,109.0,[108],17
90,67,521,218.0,"[76, 83, 100]",24
91,68,119,47.5,[],11
92,68,126,27.5,[],8
93,68,454,91.0,"[80, 87]",15
94,68,691,49.0,[],11
95,69,475,54.5,[],11
96,69,713,285.0,[],27
97,70,256,82.5,"[85, 86]",15
98,70,642,132.5,[],19
99,71,307,101.5,[],2
100,72,528,13.5,[90],5
101,72,668,6.0,[],4
102,73,150,257.0,[124],26
103,73,675,57.5,[],11
104,74,57,65.0,[],12
105,74,68,43.5,[],10
106,74,269,62.0,[118],13
107,74,418,39.5,[],10
108,75,435,141.0,"[89, 113]",20
109,76,208,145.0,[117],19
110,77,387,89.0,[],15
111,77,599,28.5,[],8
112,78,405,92.5,[],15
113,79,429,39.5,[108],10
114,79,548,43.5,[],11
115,80,374,22.5,[122],7
116,81,25,94.5,[],16
117,81,206,126.0,[109],17
118,81,271,248.5,[106],25
