DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
75,37,310,19.0,[],6
76,38,124,26.5,[],7
77,38,218,18.5,[],6
78,38,423,6.0,[],4
79,39,30,31.0,[],9
80,39,352,87.0,[],2
81,40,70,26.5,[73],8
82,40,177,13.5,[83],5
83,40,181,37.5,[82],10
84,40,461,4.5,[],3
85,41,470,38.5,[],10
86,42,215,13.5,[91],5
87,42,258,52.5,[],12
88,42,497,98.5,[89],15
89,42,501,22.0,[88],7
90,44,173,21.0,[],7
91,44,210,76.5,"[86, 96]",2
92,44,220,11.0,[],5
93,44,305,72.0,[],13
94,44,335,28.0,[],8
95,45,390,94.0,[],16
96,46,202,23.5,[91],7
97,46,511,7.5,[],4
98,47,40,13.5,[],5
99,47,76,4.5,[],3
100,47,377,29.5,"[109, 103]",8
101,48,11,56.0,[],12
102,48,316,44.0,[],11
103,48,380,14.0,[100],6
104,48,425,25.5,[],8
105,50,71,14.0,[],6
106,50,88,50.5,[],11
107,50,352,88.0,[],15
108,50,406,87.0,[],14
109,51,375,42.5,[100],10
110,51,407,11.5,[],5
111,53,76,31.0,[120],8
112,53,132,41.0,[],10
113,53,367,17.0,[],6
114,54,392,14.0,[],6
115,55,93,34.5,[],9
116,55,235,34.5,[119],9
117,55,373,27.0,[],9
118,56,32,10.0,[],5
119,56,230,48.0,"[116, 126]",11
120,57,74,13.5,[111],5
121,57,320,31.0,[122],8
122,58,324,63.5,[121],12
123,59,356,47.5,[],11
124,60,213,31.5,[133],8
125,61,109,84.5,[],2
126,61,229,29.0,[119],8
127,61,385,26.0,[137],7
128,62,71,13.5,[],5
129,63,430,77.5,[143],14
130,63,445,8.5,[131],4
131,63,450,127.5,"[130, 135]",17
132,65,197,11.0,[],5
133,65,216,96.5,"[124, 140]",2
134,66,330,21.0,[],7
135,66,450,10.0,[131],5
136,67,20,14.0,[],6
137,67,382,69.0,[127],13
138,68,399,36.5,[],9
139,69,243,27.0,[],7
140,70,217,19.0,"[133, 168]",6
141,70,350,12.0,[],5
142,70,374,27.5,[],8
143,70,434,48.0,"[129, 166]",11
144,71,123,84.5,[],2
145,71,145,23.5,[],8
146,71,254,50.5,[],11
147,71,439,13.0,"[149, 166]",5
148,72,158,95.0,[156],2
149,72,439,8.0,"[147, 166]",4
150,72,479,6.0,[],4
151,73,5,14.5,[],6
152,73,114,15.5,[],6
153,73,192,80.5,[],14
154,73,208,51.5,[168],11
155,74,45,83.5,"[158, 169]",14
156,74,155,15.5,[148],6
157,74,508,23.0,[],7
158,75,47,8.0,"[155, 169]",4
159,75,104,23.0,[],7
160,75,335,23.5,[],7
161,75,346,4.5,[],3
162,76,246,8.0,[],4
163,76,263,9.0,[],5
164,76,326,31.5,[],8
165,76,383,14.5,[],6
166,76,438,103.5,"[143, 147, 149]",2
167,77,179,32.5,[],8
168,77,216,100.5,"[140, 154, 176]",1
169,78,39,136.5,"[155, 158]",19
170,78,67,26.0,[],7
171,79,403,31.5,[],9
172,80,25,21.5,[],7
173,80,378,28.5,[],8
174,81,428,34.5,[],9
175,83,196,11.0,[],5
176,83,209,47.5,"[168, 183]",11
177,83,262,50.0,[],11
178,83,477,5.5,[],4
179,84,89,23.5,[189],8
180,84,224,10.5,[],5
181,84,340,17.0,[],6
182,84,387,18.5,[],6
183,85,205,21.5,[176],7
184,85,247,5.0,[],3
185,85,400,43.0,[],10
186,86,241,20.0,[],7
187,86,409,72.5,[],13
188,88,134,55.5,[202],11
189,89,89,25.5,[179],7
190,89,115,29.0,[],8
191,89,395,12.0,[],5
192,90,160,65.5,[],13
193,90,194,19.5,[],7
194,90,255,50.5,[],10
195,90,440,8.5,[],4
196,90,464,29.5,[],8
197,91,213,5.0,[],3
198,91,330,28.0,[],8
199,92,402,20.0,[],7
200,92,481,29.0,[],8
201,92,491,37.5,[],9
202,93,136,48.0,[188],11
203,93,264,7.0,[],4
204,93,302,113.0,[],17
205,93,395,7.0,[],4
206,95,393,6.0,[],4
207,95,453,15.0,[],6
208,96,231,4.5,[],3
209,97,96,51.0,[],12
210,97,107,4.5,[],3
211,97,430,14.5,[],6
212,98,43,61.0,[221],12
213,98,254,11.5,[],5
214,98,293,15.5,[],6
215,98,449,9.0,[],5
216,99,250,18.5,[],6
217,100,65,26.5,[],8
218,101,343,17.5,[227],6
219,101,365,30.0,[],9
220,103,126,82.5,[],14
221,104,43,79.5,[212],13
222,104,111,50.0,[],12
223,104,240,27.5,[],8
224,104,348,29.0,[],8
225,105,494,23.5,[],7
226,106,57,15.5,[],5
227,106,340,79.0,[218],14
228,106,503,14.0,[],5
229,108,149,9.0,[],5
230,108,167,34.5,[],9
231,108,413,10.0,[],5
232,109,251,23.5,[],7
233,110,99,75.0,[],13
234,112,117,16.0,[],6
235,112,182,22.5,[],7
236,112,351,36.5,[],9
237,115,374,11.5,[],5
238,116,12,5.0,[251],3
239,116,80,27.0,[],8
240,116,109,92.0,[],2
241,116,267,14.0,[],5
242,116,336,45.0,[],10
243,116,363,97.0,[],2
244,116,393,23.0,[],7
245,117,22,40.5,[],10
246,117,324,17.5,[250],6
247,117,383,95.0,[],2
248,118,70,46.0,[263],11
249,118,284,45.0,[],10
250,118,325,7.5,[246],4
251,119,11,23.5,"[238, 259]",8
252,119,185,29.5,[],8
253,119,244,21.5,[],7
254,120,418,21.0,[],7
255,120,498,23.5,[256],7
256,121,497,68.0,[255],13
257,122,131,12.0,[260],5
258,122,481,6.0,[],4
259,123,13,65.0,[251],12
260,124,131,11.0,[257],5
261,125,174,13.0,[],5
262,125,316,39.5,[],9
263,126,71,80.0,[248],13
264,126,81,11.0,[],5
265,126,198,18.5,[],6
266,126,240,8.0,[],4
267,126,277,89.5,[268],2
268,128,283,37.0,[267],9
269,128,293,5.0,[],3
270,128,381,56.5,[],11
271,128,483,34.5,[],9
272,129,150,66.0,[278],12
273,130,203,19.5,[],7
274,131,159,88.5,[284],16
275,132,403,37.0,[],9
276,132,441,15.5,[],5
277,132,497,7.5,[],4
278,133,144,29.5,[272],8
279,133,225,28.0,[],8
280,134,24,57.0,[286],12
281,134,44,30.0,[],8
282,134,282,30.5,[],9
283,134,449,12.0,[],5
284,135,157,16.0,[274],6
285,135,390,16.0,[],6
286,137,28,42.5,[280],10
287,137,314,5.0,[],3
288,138,6,17.0,[],6
289,138,248,5.0,[],3
290,138,364,13.5,[],5
291,138,498,50.0,[],11
292,139,73,93.0,"[293, 307]",1
293,139,78,23.0,"[292, 294]",7
294,139,81,29.0,[293],8
295,139,133,7.5,[],4
296,139,144,30.5,[],8
297,139,194,39.0,[],10
298,140,220,13.0,[305],5
299,141,181,26.5,[302],8
300,141,268,8.5,[],5
301,142,155,17.0,[],6
302,142,183,42.0,[299],10
303,142,377,7.0,[],4
304,143,276,11.0,[],5
305,144,216,94.0,"[298, 312]",1
306,144,386,22.5,[],7
307,145,77,5.0,[292],3
308,145,240,35.0,[],9
309,145,367,5.5,[],4
310,145,444,5.0,[],3
311,146,195,12.0,[],5
312,146,210,41.5,[305],10
313,146,289,43.5,[],11
314,147,250,93.0,[],1
315,147,313,62.0,[],12
316,148,13,19.5,[],7
317,148,110,55.0,[],12
318,148,270,32.5,[],9
319,148,423,5.0,[],3
320,149,90,36.0,[],9
321,149,469,31.0,[],9
322,150,56,6.0,[],4
323,150,129,18.5,[],6
324,150,186,6.0,[],4
325,151,74,35.5,[],9
326,151,144,40.0,[],9
327,151,433,8.5,[],5
328,152,345,29.0,[],8
329,153,38,16.0,[],6
330,153,391,52.5,[],11
331,153,491,16.5,[],7
332,154,285,16.0,[],6
333,154,293,30.0,[],9
334,154,315,9.0,[],5
335,156,68,18.5,[],6
336,156,399,4.5,[343],3
337,157,325,86.5,[348],2
338,157,458,139.0,[],19
339,158,211,19.0,[],7
340,158,358,12.0,[],5
341,159,250,29.5,[],8
342,159,377,4.0,[],3
343,159,403,170.5,"[336, 345, 350, 354]",22
344,161,44,39.0,[],9
345,161,397,52.0,"[343, 350, 354]",11
346,162,294,41.5,[],9
347,162,314,82.5,"[348, 353]",1
348,162,320,75.0,"[337, 347, 353, 356]",15
349,162,486,52.0,[],12
350,163,401,17.5,"[343, 345]",6
351,164,95,99.5,[],15
352,164,259,27.5,[],8
353,164,316,45.5,"[347, 348]",9
354,166,396,17.0,"[343, 345]",6
355,167,386,31.5,[],8
356,168,323,41.5,[348],10
357,168,358,8.0,[],4
358,168,444,8.0,[],4
359,169,39,52.5,[],11
360,169,176,46.5,"[365, 361]",10
361,169,178,94.0,"[365, 360]",1
362,169,277,20.0,"[363, 371]",7
363,169,283,67.0,"[362, 371]",13
364,169,291,36.5,[],9
365,170,180,38.5,"[360, 361]",9
366,171,22,81.5,[],2
367,171,428,33.0,[],9
368,172,12,25.5,[],7
369,172,205,90.5,[370],14
370,172,207,14.0,[369],6
371,172,276,28.5,"[362, 363]",8
372,173,197,14.0,[],5
373,173,353,7.5,[],4
374,174,59,50.5,[],11
375,174,379,25.0,[],7
376,174,490,19.0,[383],6
377,175,29,7.5,[],4
378,175,466,87.0,[],15
379,176,136,4.5,[],3
380,176,152,96.5,[387],2
381,177,171,63.5,[390],12
382,177,338,100.5,[],2
383,177,492,7.5,[376],4
384,178,476,7.5,[],4
385,179,64,22.0,[],7
386,179,141,97.5,[],2
387,179,154,77.5,[380],14
388,179,210,29.0,[],8
389,179,450,22.5,[],7
390,180,167,14.5,[381],6
391,180,268,8.0,[],4
392,181,81,28.0,[398],8
393,181,196,37.5,[],9
394,181,220,8.5,[],4
395,181,315,17.0,[],6
396,181,371,95.0,[],2
397,182,23,82.0,[],15
398,183,76,70.0,[392],13
399,184,382,24.5,[404],7
400,185,217,29.0,[408],8
401,185,406,29.0,[],8
402,185,473,9.0,[],5
403,187,351,91.5,[],2
404,187,383,45.5,"[399, 414]",11
405,188,244,23.0,[],7
406,188,260,11.5,[],5
407,189,122,5.0,[],3
408,189,220,36.5,"[400, 410]",9
409,190,308,31.0,[],9
410,191,219,24.5,[408],7
411,193,187,16.5,[],7
412,194,80,15.5,[],6
413,194,88,30.0,[],9
414,194,386,36.0,[404],9
415,194,474,44.0,[],10
416,195,60,53.0,[],11
417,195,156,83.5,"[424, 437]",1
418,195,177,28.0,[],9
419,195,360,84.5,[],1
420,195,468,6.0,[],4
421,196,1,28.5,[],8
422,196,98,20.5,[],7
423,196,121,4.5,[],3
424,196,150,65.0,"[417, 437]",12
425,196,233,25.5,[],7
426,197,343,14.0,[],6
427,198,266,12.0,[],5
428,199,434,13.0,[436],5
429,200,81,54.0,[434],11
430,201,107,9.0,[],5
431,201,288,5.0,[],3
432,202,101,49.5,[],11
433,202,492,16.0,[],6
434,203,86,108.5,[429],2
435,203,350,50.5,[],10
436,203,436,14.5,[428],6
437,204,153,71.5,"[417, 424]",13
438,205,113,69.0,[],12
439,205,331,23.5,[],7
440,206,188,17.0,[],6
441,206,461,41.5,[449],9
442,207,401,5.0,[],3
443,207,501,33.0,[],9
444,208,76,31.0,[],8
445,208,120,17.5,[],7
446,208,255,4.5,[],3
447,209,262,23.5,[],7
448,209,290,32.5,[],9
449,209,457,56.0,[441],11
450,210,8,16.5,[452],6
451,210,441,5.0,[],3
452,211,4,82.5,[450],1
453,211,496,30.5,[462],8
454,212,43,33.0,[],10
455,212,190,54.0,[456],11
456,212,195,25.5,[455],8
457,212,337,8.5,[],5
458,213,57,76.0,[],14
459,213,75,6.0,[],4
460,213,381,22.0,[],7
461,213,404,5.0,[465],3
462,213,492,11.0,[453],5
463,214,310,32.5,[],9
464,214,475,14.5,[471],6
465,215,403,18.5,[461],6
466,215,446,57.0,[],12
467,216,100,49.0,[],11
468,216,397,30.0,[],8
469,216,456,20.0,[],7
470,216,470,26.5,"[471, 477, 481]",7
471,216,474,15.0,"[464, 470]",5
472,217,270,78.0,"[473, 485, 486]",14
473,217,272,16.0,[472],6
474,219,78,29.0,[],9
475,219,171,4.5,[488],3
476,220,25,91.0,[482],2
477,220,468,26.5,"[470, 481]",8
478,220,473,9.0,[481],5
479,220,505,29.0,[],8
480,221,112,12.5,[],6
481,221,467,103.5,"[470, 477, 478]",15
482,222,25,4.5,[476],3
483,222,68,26.0,[],7
484,222,250,38.0,[],10
485,222,267,34.0,"[472, 486, 490]",9
486,222,268,4.5,"[472, 485]",3
487,222,386,17.5,[],6
488,223,172,40.0,[475],10
489,224,99,16.5,[],7
490,224,271,12.0,[485],5
491,224,335,20.0,[],7
492,225,200,4.5,[],3
493,225,256,32.5,[],8
494,225,507,8.5,[],4
495,226,122,81.5,[497],14
496,226,496,7.5,[],4
497,227,121,51.5,[495],11
498,227,325,28.0,[508],8
499,228,8,31.0,[],8
500,228,337,4.5,[],3
501,228,343,84.5,[],13
502,228,410,17.5,[503],6
503,228,414,75.5,"[502, 504]",1
504,228,415,12.0,[503],5
505,229,494,8.5,[],4
506,230,196,64.0,[],12
507,231,140,7.5,[513],4
508,231,326,84.0,[498],15
509,231,427,6.0,[],4
510,231,470,39.0,[514],10
511,231,507,18.5,[],6
512,232,58,8.0,[],4
513,232,143,60.5,"[507, 521]",12
514,232,463,94.0,[510],1
515,233,50,64.0,[],12
516,233,220,22.5,[],7
517,233,404,22.0,[],7
518,234,82,29.0,[],8
519,234,235,14.5,[],6
520,234,245,42.5,[],10
521,236,146,95.0,[513],1
522,236,427,29.5,[],8
523,237,134,48.5,[],10
524,238,33,28.5,[],8
525,238,97,11.5,[532],5
526,238,302,30.5,[],8
527,238,335,44.0,[],9
528,238,494,6.0,[],4
529,239,226,5.0,[],3
530,240,61,97.0,[],2
531,240,237,8.5,[],4
532,241,93,90.0,"[525, 552]",14
533,241,363,21.5,[],7
534,241,457,93.0,[549],2
535,241,471,14.5,[],5
536,242,259,15.0,[],5
537,242,320,14.5,[],6
538,243,504,41.5,[],10
539,244,282,15.0,[],5
540,244,330,36.0,"[547, 554]",9
541,245,164,47.0,[],11
542,245,185,79.0,"[546, 557]",15
543,245,488,46.5,[],10
544,246,47,5.0,[],3
545,246,117,22.0,[553],7
546,246,178,93.0,[542],2
547,246,334,31.0,[540],9
548,246,394,42.5,[],10
549,246,452,75.0,[534],2
550,247,150,15.0,[],6
551,247,170,23.5,[],7
552,248,92,66.0,"[532, 563]",13
553,248,114,29.0,[545],8
554,249,325,82.0,[540],14
555,250,240,9.0,[],5
556,251,19,14.5,[],6
557,251,191,76.0,[542],14
558,251,279,7.5,[],4
559,251,415,39.5,[],9
560,252,133,8.5,[571],4
561,252,158,4.5,[],3
562,253,74,54.0,"[577, 581]",11
563,254,95,23.0,[552],7
564,254,283,9.0,[],5
565,254,397,83.5,[],14
566,255,125,32.0,[571],8
567,255,308,17.0,[],6
568,255,364,33.5,[],9
569,255,390,28.0,[],8
570,256,109,8.0,[],4
571,256,132,83.5,"[560, 566]",15
572,256,221,18.0,[],6
573,256,357,9.0,[],5
574,257,148,19.0,[],7
575,257,427,27.0,[],8
576,258,13,8.0,[],4
577,258,69,31.0,[562],8
578,258,158,16.0,[],6
579,258,216,4.5,[],3
580,258,476,46.5,[588],11
581,259,79,36.0,[562],9
582,259,172,16.5,[],7
583,260,117,18.0,[],6
584,260,419,29.0,[],8
585,261,6,23.0,[],7
586,261,346,22.0,[],7
587,262,311,30.5,[],8
588,263,474,88.5,[580],15
589,264,491,5.0,[],3
590,265,224,49.0,[],11
591,265,250,20.0,[],7
592,265,438,17.0,[],6
593,266,338,15.5,[],6
594,267,427,17.5,[],7
595,268,499,16.5,[603],6
596,269,93,53.5,"[601, 604]",11
597,270,42,40.5,[],9
598,270,305,25.0,[],7
599,270,346,21.0,[],7
600,270,477,11.0,[],5
601,271,94,48.0,"[596, 604]",11
602,271,157,115.5,[605],16
603,271,501,17.0,[595],6
604,272,96,23.5,"[596, 601]",7
605,273,153,18.5,[602],6
606,273,430,30.5,[607],8
607,274,434,18.5,[606],6
608,275,242,29.5,[],8
609,276,10,25.5,[],8
610,276,469,115.0,[],16
611,277,140,8.0,[],4
612,277,212,58.0,[],12
613,279,175,7.5,[],4
614,279,222,6.0,[],4
615,279,261,138.5,[621],19
616,279,280,8.0,[],4
617,280,2,27.5,[627],8
618,280,452,76.5,[],13
619,282,50,5.0,[],3
620,282,508,96.0,[],2
621,283,271,87.5,[615],2
622,283,345,15.5,[],6
623,284,127,90.0,[628],2
624,284,139,51.5,[628],11
625,284,284,16.0,[],6
626,284,486,6.0,[],4
627,285,1,75.0,[617],15
628,285,135,45.0,"[623, 624]",9
629,285,322,11.0,[640],5
630,285,434,5.0,[],3
631,286,244,5.5,[],4
632,286,440,16.0,[],6
633,287,490,55.0,[],11
634,288,311,8.0,[],4
635,288,378,10.0,[],5
636,288,411,55.5,[],12
637,289,155,50.5,[],11
638,289,233,5.0,[],3
639,290,184,11.0,[],5
640,290,325,44.0,"[629, 658]",9
641,291,53,84.0,[656],2
642,291,285,22.0,[],8
643,291,365,22.0,[],8
644,291,432,16.5,[],7
645,293,164,39.0,[653],10
646,294,139,55.0,[],11
647,294,283,4.0,[],3
648,294,308,13.5,[],5
649,294,342,44.0,[],10
650,294,392,23.5,[],7
651,294,499,87.5,[],14
652,295,110,35.5,[],9
653,295,170,26.0,[645],7
654,295,291,43.0,[660],10
655,295,359,24.0,[],8
656,296,54,12.0,"[641, 669]",5
657,296,300,8.5,[],4
658,296,326,112.5,"[640, 661, 666]",17
659,296,420,68.5,[],13
660,297,293,7.5,[654],4
661,297,333,24.0,[658],8
662,298,115,20.0,[],7
663,298,158,51.5,[],11
664,298,222,7.5,[],4
665,298,277,35.0,[],9
666,298,321,99.0,[658],1
667,299,409,26.0,[],7
668,300,396,29.5,[],8
669,301,51,69.5,[656],13
670,301,425,13.5,[],5
671,303,356,5.0,[],3
672,304,73,26.5,[],8
673,304,134,4.0,[675],3
674,304,467,18.0,[676],6
675,305,135,16.0,[673],6
676,305,466,5.0,[674],3
677,306,89,5.0,[688],3
678,306,196,73.0,[681],14
679,306,211,69.5,[],13
680,306,350,20.0,[687],7
681,307,201,58.0,[678],12
682,308,155,27.0,[],8
683,308,230,30.0,[],8
684,308,341,19.0,"[689, 695]",6
685,308,403,6.0,[],4
686,309,33,4.5,[],3
687,309,355,79.0,[680],14
688,310,87,67.0,[677],13
689,310,339,24.5,"[684, 695]",7
690,311,113,91.0,[691],15
691,311,118,7.0,[690],4
692,312,36,19.0,[],7
693,313,265,48.0,[],11
694,313,272,40.5,[],9
695,313,343,34.5,"[684, 689]",9
696,314,58,32.0,[],9
697,314,245,18.5,[],7
698,315,93,31.0,[],8
699,315,106,14.5,"[703, 704]",6
700,316,238,28.0,[],8
701,316,380,5.0,[],3
702,316,389,7.0,[],4
703,317,105,6.0,"[699, 704, 706]",4
704,317,106,18.0,"[699, 703, 706]",7
705,317,228,11.0,[],5
706,318,103,17.0,"[703, 704, 715]",6
707,318,191,46.5,[],11
708,319,343,14.5,[],5
709,319,368,18.0,[],7
710,320,115,16.0,[],6
711,321,21,65.5,[],12
712,321,423,95.0,[717],14
713,321,467,55.5,[],12
714,322,376,28.0,[],8
715,323,100,50.5,[706],11
716,323,391,12.0,[],5
717,323,424,8.0,[712],4
718,324,261,34.0,[727],9
719,324,267,17.0,[],6
720,325,32,38.0,[],9
721,326,213,45.5,[],10
722,326,243,32.0,[],8
723,326,462,4.5,[],3
724,327,165,50.0,[],11
725,327,291,34.5,[],9
726,328,56,7.0,[],4
727,328,261,15.0,[718],6
728,328,383,38.5,[],10
729,329,366,16.0,[],6
730,330,302,4.0,[],3
731,330,506,14.0,[],5
732,331,110,12.5,[],5
733,331,236,16.5,[],6
734,331,467,25.0,[],7
735,332,112,97.5,[],2
736,332,252,19.5,[],6
737,333,256,11.5,[],5
738,333,396,31.0,[],9
739,333,419,10.0,[],5
740,335,15,85.0,[],2
741,335,31,120.0,[742],17
742,335,33,64.5,[741],13
743,335,57,19.0,[],6
744,335,472,31.5,[],9
745,335,487,51.5,[],10
746,336,511,30.5,[],8
747,337,436,60.5,[],12
748,337,498,87.5,[],14
749,338,152,63.5,"[750, 756]",14
750,338,158,14.5,[749],6
751,338,369,5.0,[],3
752,338,443,37.0,[],10
753,339,260,20.5,[],7
754,340,82,7.5,[],4
755,340,117,29.5,[],8
756,340,146,22.0,[749],7
757,340,340,14.5,[],6
758,340,485,4.5,[],3
759,341,185,13.5,[],5
760,341,454,48.0,[],11
761,342,127,42.5,[762],10
762,342,129,4.5,[761],3
763,342,397,86.5,[],2
764,343,67,18.0,[],7
765,343,302,30.0,[],8
766,343,422,25.0,[],7
767,344,46,26.5,[],7
768,344,176,83.5,[],1
769,345,233,11.0,[770],5
770,346,235,95.5,[769],2
771,346,255,55.5,"[774, 788]",12
772,346,325,40.5,[783],10
773,347,20,21.0,[],7
774,347,256,5.0,"[771, 788]",3
775,347,419,6.0,[],4
776,348,378,69.0,[],13
777,348,505,20.0,[],7
778,349,410,90.5,[],1
779,350,100,44.5,[],12
780,350,152,32.5,[782],8
781,351,40,14.5,[],5
782,351,152,85.0,[780],1
783,351,318,101.5,[772],1
784,352,5,110.0,[798],17
785,352,22,14.5,[],6
786,352,32,15.0,[],5
787,352,95,7.5,[],4
788,352,254,56.5,"[771, 774]",12
789,352,274,9.0,[],5
790,352,486,39.5,[],9
791,353,336,10.0,[],5
792,354,188,54.0,[],12
793,354,206,39.5,[],9
794,354,218,14.0,[],5
795,354,312,5.0,[],3
796,355,503,21.5,[],7
797,357,421,19.5,[],7
798,358,9,24.5,[784],7
799,358,46,11.5,[800],5
800,358,51,54.0,"[799, 818]",11
801,358,130,29.5,[],8
802,359,175,12.5,[803],5
803,359,177,85.5,[802],14
804,360,456,28.0,[],8
805,360,502,14.0,[],6
806,361,257,8.5,[],4
807,362,143,8.0,[],4
808,362,362,29.0,[],8
809,362,373,11.0,[],5
810,363,246,8.0,[],4
811,363,321,25.0,[812],8
812,363,324,15.0,[811],7
813,364,146,26.0,[],7
814,364,211,47.5,[822],10
815,364,397,43.5,[],10
816,365,24,28.0,[],8
817,365,45,6.0,[],4
818,365,56,75.5,"[800, 837]",1
819,365,119,20.5,[],7
820,365,219,29.5,[822],8
821,366,130,77.5,[],13
822,366,218,57.0,"[814, 820]",12
823,367,346,66.0,[],13
824,367,486,36.0,[835],9
825,368,323,18.0,[],7
826,369,274,58.0,[],12
827,369,290,19.0,[],7
828,369,334,6.0,[],4
829,370,164,22.0,[],7
830,370,369,13.0,[],5
831,370,507,10.5,[],5
832,371,237,62.5,[840],12
833,371,468,54.0,[834],11
834,371,472,92.5,[833],2
835,371,492,91.0,[824],2
836,372,0,30.0,[],8
837,372,53,64.0,"[818, 847]",12
838,372,152,6.0,[],4
839,373,254,14.5,[],6
840,374,236,18.0,[832],6
841,375,226,22.0,[843],7
842,376,111,29.5,[],9
843,376,227,34.5,"[841, 844]",10
844,376,232,15.5,[843],6
845,376,338,83.5,[846],2
846,377,340,17.0,[845],6
847,379,52,91.0,"[837, 857]",14
848,379,88,8.5,[],4
849,379,276,28.5,[],9
850,379,441,4.0,[],3
851,380,345,5.5,[],4
852,381,423,87.0,[873],1
853,382,98,72.0,[861],13
854,382,114,11.5,[],5
855,382,328,14.5,[],6
856,382,452,7.5,[],4
857,383,51,20.0,[847],7
858,383,109,17.5,[],6
859,383,319,28.0,[],8
860,384,33,52.5,[],11
861,384,95,14.0,[853],6
862,384,255,34.0,[863],9
863,384,259,46.5,"[862, 875]",11
864,384,299,84.0,[870],15
865,385,57,14.0,[],6
866,385,488,23.0,[],7
867,386,328,12.0,[],5
868,387,206,75.5,[],13
869,387,293,20.0,[],7
870,387,301,7.5,[864],4
871,387,364,13.0,[],5
872,387,397,7.5,[],4
873,387,420,12.0,[852],5
874,388,11,38.5,[],10
875,388,258,7.0,[863],4
876,388,372,91.0,[879],2
877,388,415,18.5,[],6
878,389,347,20.0,[],7
879,389,368,20.5,[876],7
880,389,409,8.0,[],4
881,389,472,17.5,[],6
882,390,114,31.5,[],8
883,392,468,10.5,[],5
884,394,133,14.5,[],6
885,394,509,43.0,[],10
886,395,347,5.0,[],3
887,395,411,10.5,[888],5
888,397,409,12.0,"[887, 894]",5
889,397,505,12.0,[],5
890,398,43,15.0,[],6
891,398,210,27.5,[],8
892,400,94,10.0,[904],5
893,400,281,96.0,[],15
894,400,412,24.0,[888],7
895,401,129,15.5,[],6
896,401,444,14.0,[],6
897,402,18,23.5,[],7
898,402,258,45.0,[],11
899,402,457,22.0,[],7
900,402,487,79.0,[],14
901,403,116,9.0,[],5
902,403,404,25.5,[],7
903,404,1,12.0,[],5
904,404,91,63.5,[892],12
905,405,67,23.5,[],8
906,405,336,13.5,[],5
907,406,99,14.0,[],5
908,406,207,11.0,[],5
909,407,244,12.5,[],5
910,408,197,57.5,[],11
911,409,283,47.5,[],11
912,410,258,14.5,[913],6
913,410,260,95.0,"[912, 915]",2
914,412,107,11.5,[],5
915,412,264,22.0,[913],7
916,412,461,5.0,[],3
917,413,52,11.0,[],5
918,414,44,95.0,[],2
919,414,345,16.0,[],6
920,414,427,36.0,[],9
921,415,29,28.0,"[926, 928]",8
922,415,213,16.5,[],6
923,415,244,83.5,[],14
924,415,411,21.0,[],7
925,416,51,14.5,[],5
926,417,29,57.5,"[921, 928]",11
927,417,72,8.5,[],4
928,418,30,14.5,"[921, 926]",6
929,418,226,99.0,[935],1
930,418,337,39.0,[],9
931,419,215,5.0,[],3
932,419,481,19.0,[],7
933,421,124,8.0,[],4
934,421,327,7.5,[],4
935,422,224,71.0,[929],13
936,422,429,45.5,[],10
937,422,491,4.0,[938],3
938,423,489,29.0,[937],8
939,424,274,12.0,[],5
