DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,84,7.0,[],4
2,0,149,152.5,[],19
3,0,186,323.5,"[6, 25]",29
4,1,281,160.0,[],20
5,2,46,212.0,[19],23
6,2,198,167.5,"[3, 26]",20
7,2,240,205.0,[],23
8,2,446,120.0,[],17
9,3,463,11.5,[],5
10,4,377,91.0,"[13, 14, 30]",2
11,4,399,35.0,[21],10
12,4,503,14.0,[17],6
13,5,371,90.0,"[10, 14, 32]",15
14,6,379,24.0,"[10, 13, 30]",7
15,6,434,35.5,[],9
16,6,483,199.0,"[17, 23, 34]",22
17,6,495,144.0,"[12, 16, 27]",19
18,8,213,162.0,[26],20
19,9,34,171.5,[5],20
20,9,360,107.5,[32],16
21,9,402,72.5,[11],13
22,9,438,11.5,[],5
23,9,483,43.0,"[16, 34]",10
24,10,131,20.5,[],7
25,10,172,238.0,"[3, 35, 37]",26
26,10,202,59.5,"[6, 18]",12
27,10,495,25.5,[17],8
28,11,9,29.0,[],8
29,13,312,11.5,[],5
30,13,384,161.0,"[10, 14, 33]",19
31,14,252,63.0,[40],12
32,14,363,122.0,"[13, 20, 47]",16
33,14,382,26.0,[30],8
34,16,479,90.0,"[16, 23]",2
35,18,179,31.5,"[25, 37]",9
36,20,146,45.0,[],10
37,20,171,100.0,"[25, 35, 49]",2
38,20,221,139.5,[],19
39,21,6,73.5,[],13
40,21,252,50.5,"[31, 52]",11
41,21,455,67.5,"[45, 48]",14
42,22,133,71.0,[],13
43,22,325,46.5,"[51, 54]",11
44,22,387,7.5,[],4
45,22,455,284.5,"[41, 48]",27
46,23,62,75.5,"[50, 68]",13
47,23,368,71.5,"[32, 58]",13
48,23,445,87.5,"[41, 45]",15
49,25,167,31.0,[37],8
50,26,69,257.5,"[46, 68]",25
51,26,327,76.5,"[43, 54]",14
52,27,251,126.0,[40],17
53,27,289,107.0,[59],16
54,27,325,109.0,"[43, 51, 90]",17
55,29,40,118.5,[74],17
56,29,180,6.0,[70],4
57,29,316,10.5,[63],5
58,29,363,45.0,"[47, 64]",10
59,31,293,192.5,[53],23
60,31,350,66.0,[64],13
61,31,506,79.5,[],1
62,32,140,118.0,[],17
63,32,316,37.5,"[90, 57]",10
64,32,359,93.0,"[60, 58]",2
65,32,378,22.0,[],7
66,33,119,99.0,[86],15
67,33,309,48.5,[],10
68,34,63,110.5,"[82, 46, 50]",17
69,34,231,6.0,[],4
70,35,180,81.0,[56],14
71,35,264,257.0,"[80, 89]",26
72,35,443,101.5,[],16
73,36,4,22.5,[],8
74,36,45,63.5,[55],13
75,36,73,22.0,[],7
76,36,387,25.5,[],7
77,37,165,163.0,[88],21
78,38,149,46.0,[98],11
79,38,214,7.5,[],4
80,38,278,87.0,[71],14
81,38,427,5.0,[],3
82,39,65,26.5,[68],8
83,39,89,41.5,[102],10
84,39,200,97.0,[],16
85,39,405,69.5,[],14
86,40,120,112.5,"[66, 87]",16
87,40,124,8.0,[86],4
88,40,167,7.0,[77],4
89,40,263,24.5,[71],7
90,40,321,286.5,"[63, 54]",26
91,41,246,131.5,[],17
92,41,293,90.5,[],14
93,42,464,103.0,"[94, 112]",16
94,42,467,130.0,"[93, 112, 114]",18
95,43,11,31.0,[],8
96,43,492,108.5,[],16
97,43,511,169.0,[121],20
98,44,146,84.5,"[78, 103]",2
99,44,372,323.5,[105],27
100,45,357,43.5,[105],10
101,45,454,4.5,[],3
102,47,87,586.0,"[83, 104, 108, 120]",40
103,49,146,49.0,[98],11
104,50,79,73.0,[102],15
105,50,359,154.5,"[99, 100]",19
106,50,503,45.0,[],10
107,51,3,98.5,[],16
108,51,94,48.5,[102],11
109,51,136,25.5,[],7
110,51,407,18.0,"[113, 116]",7
111,51,447,30.0,[],9
112,51,459,109.5,"[114, 93, 94]",16
113,52,405,90.0,"[110, 116]",15
114,52,469,93.5,"[112, 94]",2
115,53,42,55.5,[137],12
116,53,410,66.5,"[110, 113, 123]",12
117,53,435,239.0,[127],22
118,54,190,466.0,[122],34
119,54,337,85.0,[],14
120,56,71,28.5,[102],8
121,56,511,118.0,[97],17
122,57,197,74.5,[118],14
123,57,413,37.5,"[116, 130]",9
124,58,495,87.0,[144],15
125,59,133,63.5,"[133, 134]",13
126,59,156,216.5,[134],24
127,59,434,70.5,[117],13
128,60,59,7.5,[],4
129,61,393,41.5,"[132, 143]",10
130,61,416,92.0,[123],15
131,62,271,43.0,[],10
132,62,385,69.0,"[129, 143]",13
133,63,138,65.5,"[125, 134]",13
134,63,145,264.0,"[125, 126, 133]",26
135,64,70,39.5,[],9
136,64,125,42.0,[],10
137,65,42,271.5,"[115, 148]",27
138,65,254,71.0,[146],14
139,66,216,6.0,[],4
140,66,281,33.0,[],9
141,66,405,61.0,[147],12
142,67,206,28.0,[152],7
143,67,392,154.0,"[129, 132, 147]",20
144,67,497,165.5,[124],20
145,68,295,37.5,[],9
146,70,248,31.0,"[138, 155]",8
147,70,400,184.0,"[141, 143]",21
148,71,46,46.0,[137],10
149,71,200,25.5,"[152, 157, 161]",7
150,71,450,41.0,[154],10
151,72,104,145.0,[],19
152,72,200,105.5,"[142, 149, 157, 161]",17
153,72,358,14.0,[],5
154,72,444,66.0,[150],13
155,73,245,54.5,"[146, 162, 163, 171, 172]",11
156,73,323,82.5,[174],14
157,74,200,99.0,"[149, 152, 161]",16
158,74,272,38.5,[],9
159,75,415,24.5,"[166, 177]",8
160,76,87,27.0,[169],8
161,76,200,217.5,"[149, 152, 157]",23
162,77,241,38.5,"[155, 171, 172]",9
163,77,246,12.0,"[155, 171, 172, 173]",5
164,77,300,28.0,[165],8
165,77,302,116.5,[164],17
166,77,421,64.0,"[159, 177]",12
167,77,430,46.0,[177],10
168,77,504,71.5,[183],13
169,78,83,36.5,[160],9
170,78,122,91.5,[],15
171,79,242,205.5,"[155, 162, 163, 172, 173, 182]",24
172,79,246,53.5,"[155, 162, 163, 171, 173]",11
173,79,252,54.5,"[163, 171, 172]",12
174,79,317,30.5,[156],8
175,79,345,194.5,[],22
176,79,485,47.5,[],10
177,80,421,126.5,"[159, 166, 167]",17
178,81,166,51.0,[],11
179,82,43,51.0,[],12
180,82,372,86.0,[],14
181,83,180,46.0,[],11
182,84,233,48.0,[171],10
183,84,499,82.0,"[168, 193]",14
184,85,189,77.0,[191],14
185,87,16,280.0,[189],27
186,87,78,69.0,[194],13
187,89,127,62.0,[],12
188,89,396,102.0,[],16
189,90,1,213.0,[185],24
190,90,273,56.0,[],12
191,91,190,101.5,[184],15
192,92,35,29.0,[199],8
193,92,504,130.0,[183],18
194,93,79,13.0,[186],5
195,93,106,41.5,[197],10
196,93,176,16.5,[200],6
197,95,105,64.0,"[195, 203]",12
198,95,199,5.0,[],3
199,97,33,45.0,[192],10
200,97,177,58.0,[196],12
201,97,290,45.0,[],10
202,97,444,54.0,[],11
203,98,111,34.5,[197],9
204,100,468,92.5,[],15
205,100,483,177.5,[],22
206,101,164,61.0,[217],12
207,101,416,66.5,"[214, 234]",13
208,102,318,31.5,[],9
209,103,149,19.5,[217],6
210,103,246,110.5,[],16
211,103,347,64.5,[222],13
212,104,224,134.0,[],18
213,104,394,76.0,[233],13
214,104,415,22.0,"[207, 234]",7
215,105,195,68.0,[216],13
216,105,199,98.5,"[215, 226]",15
217,106,157,215.0,"[206, 209]",22
218,106,363,68.0,[227],13
219,107,17,143.5,[],19
220,107,56,131.0,[229],18
221,107,278,129.5,[],17
222,107,334,270.0,"[211, 247]",26
223,107,434,97.5,[238],16
224,107,507,19.5,[231],7
225,108,403,51.0,[],11
226,109,203,43.0,[216],10
227,109,365,54.5,[218],12
228,110,33,26.5,[],8
229,110,64,35.0,[220],9
230,110,500,63.5,"[231, 242]",13
231,110,506,154.5,"[224, 230, 242, 243]",19
232,111,249,5.0,[237],3
233,111,392,45.5,"[213, 240]",10
234,111,414,184.5,"[207, 214, 235, 265]",21
235,112,419,62.0,[234],13
236,113,305,60.0,[],12
237,114,249,48.0,[232],11
238,114,434,48.5,[223],10
239,114,489,17.5,[],7
240,115,389,69.0,[233],13
241,116,136,71.0,[],13
242,116,501,26.0,"[230, 231]",7
243,116,510,47.5,[231],11
244,117,474,85.0,"[254, 259, 260, 261]",14
245,118,18,11.0,[255],5
246,118,193,78.0,[252],14
247,118,333,46.5,"[222, 251]",11
248,118,361,14.0,[],5
249,118,453,63.0,"[250, 253, 266]",12
250,118,457,185.5,"[249, 253, 266]",21
251,119,328,18.0,[247],6
252,120,195,44.0,"[246, 270]",10
253,120,451,87.0,"[249, 250, 266]",2
254,120,470,39.0,"[244, 259, 260, 261]",10
255,121,15,47.5,[245],11
