DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
954,674,29,100.5,[],1
955,674,259,24.0,[],7
956,675,167,21.5,[],7
957,675,504,25.0,[],7
958,676,47,82.5,[971],1
959,676,435,47.5,[],11
960,677,144,13.0,[961],5
961,677,148,68.5,[960],12
962,677,287,27.0,[],8
963,678,86,7.0,[],4
964,679,119,35.0,[969],10
965,680,0,41.0,[],9
966,680,11,91.0,[],2
967,680,54,31.5,[971],8
968,680,323,30.5,[],8
969,681,116,16.0,[964],6
970,681,156,15.0,[],6
971,682,49,11.5,"[958, 967, 977]",5
972,683,75,57.5,[979],12
973,683,180,14.5,[],6
974,684,21,60.5,[],12
975,684,245,36.0,[],9
976,684,360,101.0,[],14
977,688,48,89.5,"[971, 978]",1
978,688,53,20.0,[977],7
979,689,71,51.5,[972],11
980,689,213,17.5,[],6
981,690,21,5.5,[],4
982,690,59,53.0,[],11
983,690,412,21.5,[],7
984,691,477,48.5,[985],11
985,691,479,16.5,[984],6
986,692,165,20.0,[],7
987,693,218,8.0,[],4
988,693,445,39.0,[],9
989,694,179,10.5,[],5
990,694,382,11.0,[],5
991,696,375,33.5,[],9
992,697,315,78.5,[],13
993,697,436,44.0,[],9
994,698,278,50.5,[],11
995,698,491,6.0,[],4
996,700,248,13.0,[],5
997,702,61,4.5,[],3
998,703,22,24.0,[1004],7
999,704,462,95.5,[],2
1000,705,328,33.0,[],9
1001,705,415,27.5,[1011],9
1002,705,429,13.5,[],5
1003,706,154,29.0,[],8
1004,707,18,97.5,[998],15
1005,711,155,12.0,[],5
1006,711,168,4.0,[],3
1007,711,288,11.0,[],5
1008,712,139,21.0,[],7
1009,712,309,19.0,[1016],7
1010,712,335,84.5,[1017],14
1011,713,414,68.5,[1001],14
1012,713,477,27.5,[],8
1013,714,104,9.0,[],5
1014,715,21,36.0,[],9
1015,715,110,35.0,[1019],9
1016,715,313,95.0,[1009],1
1017,716,334,10.5,[1010],5
1018,717,384,4.5,[],3
1019,718,101,72.0,[1015],14
1020,718,189,5.0,[],3
1021,722,112,25.5,[],7
1022,722,241,23.0,[],7
1023,722,475,43.0,[],10
1024,723,84,74.5,[],13
1025,724,62,67.0,[],13
1026,724,292,11.5,[],5
1027,724,353,68.5,[],12
1028,724,505,6.0,[],4
1029,725,245,7.5,[],4
1030,725,511,45.0,[],11
1031,726,4,14.5,[],6
1032,726,316,28.5,[],9
1033,727,254,8.5,[],4
1034,729,224,8.5,[],4
1035,729,310,45.5,[],10
1036,730,124,14.5,[],5
1037,732,216,35.0,[],10
1038,732,290,6.0,[],4
1039,733,31,30.5,[],8
1040,734,67,66.5,[],13
1041,734,444,4.5,[1048],3
1042,735,299,5.0,[],3
1043,735,400,4.5,[],3
1044,736,52,67.5,[1050],12
1045,737,92,22.5,[],7
1046,737,136,70.5,[],13
1047,737,405,19.5,[],7
1048,737,445,57.5,[1041],12
1049,738,16,92.5,[],1
1050,742,47,55.0,[1044],11
1051,742,182,45.0,[],11
1052,742,379,12.0,[1063],5
1053,742,428,6.0,[],4
1054,743,233,109.0,[1065],17
1055,743,268,12.0,[],5
1056,744,221,23.0,[],7
1057,744,368,99.0,[1063],2
1058,747,26,35.5,[],9
1059,748,21,6.0,[],4
1060,749,102,63.5,[],12
1061,749,126,7.0,[],4
1062,749,177,35.0,[],9
1063,749,377,107.0,"[1052, 1057]",1
1064,751,209,36.5,[],9
1065,751,238,37.0,[1054],9
1066,751,394,31.5,[],8
1067,751,433,8.5,[],4
1068,752,72,12.5,[],5
1069,752,470,15.5,[],6
1070,753,54,29.5,[],8
1071,755,25,21.5,[],7
1072,755,33,74.0,[],13
1073,756,190,39.5,[],9
1074,756,321,16.0,[],6
1075,757,9,5.0,[],3
1076,757,428,27.0,[],8
1077,758,135,32.0,[],8
1078,758,446,51.0,[],10
1079,759,51,36.5,[],10
1080,761,297,28.0,[],8
1081,762,4,38.5,[],9
1082,763,61,7.5,[],4
1083,767,102,58.5,[],12
1084,767,352,79.0,[],15
1085,768,318,50.0,[],11
1086,770,186,60.5,[1094],13
1087,770,233,18.5,[],6
1088,770,267,34.0,[],9
1089,771,282,28.5,[1097],8
1090,771,363,17.5,[],6
1091,772,506,46.5,[],11
1092,773,153,33.5,[],8
1093,773,162,30.5,[1095],8
1094,773,193,36.0,[1086],9
1095,774,168,35.5,[1093],10
1096,776,218,15.5,[],6
1097,776,277,95.0,[1089],2
1098,776,402,7.5,[1106],4
1099,776,426,49.0,[],11
1100,777,454,95.0,[1103],2
1101,778,384,71.0,[],13
1102,778,413,31.5,[],9
1103,778,461,63.5,[1100],12
1104,778,483,11.5,[],5
1105,779,319,19.5,[1108],7
1106,779,400,52.0,[1098],11
1107,780,236,18.5,[],6
1108,780,321,22.0,[1105],7
1109,780,490,42.0,[],10
1110,781,9,107.0,[1116],1
1111,781,374,104.5,[],16
1112,783,73,9.0,[],5
1113,785,38,19.5,[],7
1114,785,158,19.0,[],7
1115,787,335,25.5,[],7
1116,788,6,101.0,[1110],16
1117,789,129,7.0,[],4
1118,789,181,7.5,[],4
1119,789,264,47.5,[1129],11
1120,790,163,22.0,[],7
1121,791,26,23.5,[],7
1122,791,62,94.0,[],1
1123,791,410,29.0,[1130],8
1124,792,260,10.5,[],5
1125,792,451,95.0,[],2
1126,792,463,16.5,[],6
1127,793,391,5.0,[],3
1128,794,122,5.0,[],3
1129,794,268,96.5,[1119],2
1130,795,414,107.0,[1123],16
1131,795,494,28.0,[],8
1132,796,226,113.5,[],17
1133,796,355,27.5,[],8
1134,800,428,45.0,[],10
1135,802,91,41.5,[],10
1136,802,113,46.5,[],11
1137,802,242,39.5,[1141],10
1138,803,27,63.0,[],12
1139,803,295,5.0,[],3
1140,803,459,80.0,[1148],13
1141,804,237,11.5,[1137],5
1142,804,350,59.5,[],12
1143,806,215,8.5,[1151],4
1144,807,52,44.0,[],11
1145,807,339,40.5,[],9
1146,807,441,33.5,[],9
1147,808,80,15.5,[],6
1148,808,457,28.5,[1140],8
1149,810,10,27.5,[1157],8
1150,810,37,26.0,[],8
1151,810,218,107.0,"[1143, 1153, 1154, 1159]",2
1152,811,63,10.0,[],5
1153,811,211,28.0,"[1151, 1159]",8
1154,811,219,27.5,[1151],8
1155,811,310,108.5,[],15
1156,811,368,35.5,[],10
1157,813,4,68.0,[1149],13
1158,813,154,5.0,[],3
1159,814,210,78.5,"[1151, 1153, 1166]",14
1160,814,276,92.0,[],15
1161,815,41,29.5,[],8
1162,815,294,36.5,[],9
1163,817,151,22.5,"[1165, 1168]",7
1164,817,156,20.5,[1165],7
1165,818,154,25.5,"[1163, 1164]",8
1166,819,208,25.0,[1159],7
1167,819,227,4.5,[],3
1168,822,149,17.5,[1163],6
1169,822,418,72.5,[],14
1170,824,137,28.5,[],8
1171,828,186,30.0,[],9
1172,828,273,16.5,[],6
1173,829,110,81.5,[],2
1174,829,329,52.5,[],11
1175,829,442,75.0,[],13
1176,829,458,19.5,[],7
1177,831,404,37.5,[1188],10
1178,831,472,36.0,[],10
1179,832,383,31.0,[],8
1180,833,364,4.5,[1183],3
1181,834,15,5.0,[],3
1182,834,198,7.5,[],4
1183,835,365,24.5,[1180],8
1184,836,218,14.5,[],5
1185,836,505,11.0,[],5
1186,837,292,58.5,[1190],12
1187,837,376,17.5,[],6
1188,837,402,80.0,[1177],2
1189,838,101,13.0,[],5
1190,838,289,5.0,[1186],3
1191,839,128,48.0,[],11
1192,839,384,16.0,[1197],6
1193,840,356,30.0,[1208],8
1194,840,457,13.0,[],5
1195,841,236,22.5,[],7
1196,842,17,47.5,[],11
1197,842,387,142.0,[1192],19
1198,844,74,16.0,[],6
1199,844,335,25.0,[],7
1200,844,438,13.0,[],5
1201,844,505,43.0,[],10
1202,845,36,60.5,[1209],12
1203,845,54,8.0,[],4
1204,845,292,23.5,[],7
1205,846,419,10.0,[],5
1206,847,216,12.0,[1214],5
1207,848,77,15.5,[1213],6
1208,848,355,97.5,[1193],2
1209,849,30,74.5,[1202],13
1210,849,405,32.0,[],9
1211,850,102,8.0,[],4
1212,850,286,36.5,[],9
1213,851,76,16.5,[1207],6
1214,851,213,47.0,[1206],10
1215,851,330,34.0,[],9
1216,852,271,16.5,[],6
1217,853,410,22.0,[],7
1218,854,139,26.0,[],8
1219,855,404,15.5,[],6
1220,856,127,16.5,[],6
1221,856,204,6.0,[],4
1222,857,220,4.5,[],3
1223,857,478,51.0,[],11
1224,858,96,5.0,[],3
1225,860,2,31.5,[],9
1226,862,50,113.5,[],17
1227,862,341,28.0,[1233],8
1228,863,254,82.5,[],13
1229,863,372,20.0,[],7
1230,864,294,54.0,[],12
1231,864,480,36.0,[],9
1232,866,39,22.0,[],8
1233,866,347,81.5,"[1227, 1247]",2
1234,866,458,83.0,[],2
1235,866,471,36.5,[],9
1236,866,492,20.0,[],7
1237,867,391,52.5,[],11
1238,868,26,4.5,[],3
1239,868,66,44.0,[1243],11
1240,868,202,18.0,[],6
1241,868,224,14.0,[],5
1242,868,428,17.5,[],6
1243,869,68,23.0,[1239],7
1244,870,398,4.5,[],3
1245,872,126,15.5,[],6
1246,872,212,7.0,[],4
1247,872,355,132.0,[1233],18
1248,873,153,31.0,[],8
1249,876,118,138.0,[],19
1250,879,439,84.0,[],14
1251,880,20,5.0,[],3
1252,881,130,21.0,[],7
1253,882,489,7.5,[],4
1254,883,260,31.0,[],8
1255,885,185,83.5,[],2
1256,885,203,19.0,[],7
1257,886,354,23.0,[],7
1258,888,206,13.0,[],5
1259,889,432,4.5,[],3
1260,890,63,14.0,[],5
1261,891,101,11.0,[],5
1262,891,385,64.5,[],12
1263,893,76,95.0,"[1265, 1273]",2
1264,893,135,98.5,[],2
1265,894,72,39.5,"[1263, 1273]",10
1266,895,65,32.5,[],9
1267,895,321,35.5,[],9
1268,896,399,91.0,[],2
1269,897,163,81.5,[1272],1
1270,897,281,10.5,[],5
1271,898,114,63.0,[],12
1272,898,155,41.5,"[1269, 1281]",10
1273,899,78,94.0,"[1263, 1265]",15
1274,901,439,63.5,[],12
1275,901,499,68.0,[],13
1276,902,92,28.5,[],8
1277,902,272,63.5,[],12
1278,902,446,13.0,[],5
1279,903,294,15.5,[1285],6
1280,903,329,82.0,[],14
1281,904,155,27.5,[1272],8
1282,904,250,6.0,[],4
1283,906,36,50.5,[],10
1284,906,187,48.0,[],10
1285,906,290,20.5,"[1279, 1293]",7
1286,906,359,10.0,[],5
1287,907,10,12.5,[],5
1288,907,175,10.0,[1291],5
1289,907,237,46.5,[],11
1290,909,87,50.5,[],11
1291,909,174,33.5,[1288],10
1292,909,219,49.5,[],11
1293,909,288,34.0,[1285],9
1294,911,162,37.5,[],9
1295,911,304,27.0,[],8
1296,912,424,13.5,[],5
1297,913,368,48.0,[],11
1298,913,430,39.5,[],10
1299,914,142,106.0,[],16
1300,915,301,19.5,[],7
1301,917,10,4.5,[],3
1302,917,170,80.5,[],2
1303,919,44,35.5,[],9
1304,919,95,28.5,[],8
1305,920,192,21.0,[],7
1306,921,25,6.0,[],4
1307,921,40,7.0,[],4
1308,921,152,35.0,[],9
1309,921,225,38.5,[1316],9
1310,921,249,4.5,[],3
1311,921,441,5.0,[],3
1312,922,15,38.0,[],10
1313,923,260,18.5,[],6
1314,923,422,16.5,[],7
1315,924,34,11.5,[],5
1316,924,226,111.0,[1309],17
1317,924,254,7.0,[],4
1318,925,122,149.0,[],19
1319,925,336,52.5,[],11
1320,925,377,23.0,[],7
1321,926,489,55.5,[1322],11
1322,926,494,86.5,"[1321, 1342]",2
1323,927,167,14.0,[],5
1324,928,159,25.5,[],7
1325,929,481,33.0,[],9
1326,930,243,45.0,[],10
1327,930,297,73.0,[1335],14
1328,930,507,5.0,[],3
1329,931,52,17.5,[1331],7
1330,932,491,8.5,[],4
1331,933,47,40.5,[1329],10
1332,933,377,18.0,[],7
1333,933,474,14.0,[1343],6
1334,934,213,5.0,[],3
1335,936,302,49.5,[1327],12
1336,936,373,8.0,[1346],4
1337,936,405,8.0,[],4
1338,936,461,21.5,"[1341, 1343]",7
1339,937,171,9.0,[],5
1340,937,454,9.0,[],5
1341,937,465,94.5,"[1338, 1343]",2
1342,937,498,93.5,[1322],15
1343,938,470,127.0,"[1333, 1338, 1341]",18
1344,939,179,31.0,[],8
1345,939,248,59.0,[],12
1346,940,375,43.0,"[1336, 1350]",11
1347,941,38,4.0,[],3
1348,942,154,25.5,[],7
1349,943,358,199.0,[],22
1350,944,380,51.0,"[1346, 1355, 1359]",11
1351,945,218,78.5,[],13
1352,945,443,5.0,[],3
1353,946,111,28.5,[],8
1354,946,200,40.5,[],9
1355,946,379,45.5,"[1350, 1359]",11
1356,947,297,14.5,[],5
1357,948,12,14.5,[],6
1358,950,347,11.0,[],5
1359,951,378,44.5,"[1350, 1355]",10
1360,952,223,36.5,[],9
1361,953,253,40.5,[1362],9
1362,955,248,68.0,[1361],13
1363,956,56,8.5,[],4
1364,956,358,50.5,[],10
1365,958,189,12.0,[],5
1366,960,219,66.5,[],12
1367,961,315,50.0,[1370],11
1368,961,330,8.0,[],4
1369,962,509,9.0,[],5
1370,964,318,42.5,[1367],10
1371,964,443,146.0,[],19
1372,965,354,8.5,[],4
1373,966,272,30.0,[],8
1374,966,334,5.0,[],3
1375,967,431,27.0,[],8
1376,968,36,15.5,[1381],6
1377,968,197,43.5,[],9
1378,968,249,4.5,[1386],3
1379,969,303,61.5,[],12
1380,969,503,22.5,[],7
1381,970,35,43.5,"[1376, 1397]",10
1382,970,142,22.0,[],8
1383,970,474,15.5,[],6
1384,970,483,122.5,[],17
1385,971,356,6.0,[],4
1386,972,253,68.0,[1378],13
1387,972,367,7.5,[],4
1388,973,217,25.0,[],7
1389,974,144,8.5,[],5
1390,975,246,9.0,[],5
1391,975,268,61.0,[1400],13
1392,975,375,13.5,[],5
1393,976,337,11.5,[],5
1394,977,44,5.0,[],3
1395,977,384,12.0,[],5
1396,977,509,28.5,[],9
1397,978,37,96.0,[1381],1
1398,978,352,19.5,[],7
1399,979,26,8.5,[],4
1400,979,271,22.0,"[1391, 1406]",7
1401,979,493,13.0,[],5
1402,980,172,7.5,[],4
1403,980,466,16.0,[],6
1404,981,60,25.0,[],7
1405,981,166,8.0,[],4
1406,983,275,54.0,[1400],12
1407,983,409,34.0,[],9
1408,983,435,17.5,[],6
1409,985,154,50.5,[],11
1410,985,386,41.5,[1427],9
1411,986,419,22.0,[],7
1412,986,473,80.5,[],1
1413,986,497,48.5,[],11
1414,987,29,31.0,[],8
1415,987,207,67.0,[],13
1416,987,373,23.0,[],7
1417,988,222,26.0,[],8
1418,989,330,45.5,[1423],11
1419,989,450,82.5,[],14
1420,989,481,15.5,[],6
1421,989,503,56.0,[],12
1422,990,262,112.0,[1425],16
1423,990,329,14.0,[1418],6
1424,991,195,4.5,[],3
1425,991,260,73.0,[1422],2
1426,991,311,13.5,[],5
1427,992,388,57.5,[1410],12
1428,993,67,13.0,[],5
1429,993,344,40.0,[],10
1430,993,360,46.0,[1431],10
1431,993,361,110.5,[1430],16
1432,994,179,29.0,[],8
1433,994,426,52.0,[],11
1434,994,511,71.0,[1436],13
1435,997,475,8.5,[],4
1436,997,506,9.0,[1434],5
1437,999,54,15.5,[],6
1438,999,148,11.5,[1444],5
1439,999,427,18.0,[],6
1440,999,466,77.5,[],13
1441,1000,17,27.5,[],8
1442,1000,510,15.0,[],6
1443,1001,73,60.0,[],12
1444,1001,150,51.0,[1438],12
1445,1001,261,70.5,[1460],13
1446,1003,380,4.5,[],3
1447,1004,65,25.5,[1450],7
1448,1005,11,20.5,[],7
1449,1005,459,31.0,[],8
1450,1006,65,29.5,[1447],8
1451,1006,140,73.5,[],13
1452,1006,289,8.5,[],5
1453,1006,317,96.5,[1454],15
1454,1006,324,19.5,[1453],7
1455,1007,480,43.5,[],10
1456,1008,18,47.0,[],10
1457,1008,310,4.0,[],3
1458,1008,379,5.5,[],4
1459,1009,253,19.5,[],7
1460,1009,261,50.0,[1445],11
1461,1010,110,15.5,[1465],5
1462,1011,77,13.5,[],5
1463,1011,160,13.5,[],5
1464,1012,435,130.0,[],18
1465,1015,106,110.5,[1461],2
1466,1016,397,78.5,[1472],14
1467,1017,204,8.5,[],5
1468,1017,354,48.0,[],11
1469,1018,0,23.5,[],8
1470,1020,153,49.0,[],10
1471,1020,178,93.0,[],1
1472,1020,402,33.5,[1466],9
1473,1020,423,38.0,[],9
1474,1020,498,20.0,[],7
1475,1021,83,7.5,[],4
1476,1023,32,46.0,[],11
1477,1024,262,55.0,[1482],12
1478,1026,270,16.5,[],6
1479,1026,473,4.5,[],3
1480,1027,47,17.5,[],7
1481,1027,196,19.0,[],7
1482,1027,258,95.0,[1477],2
1483,1028,479,44.5,[],9
1484,1028,506,7.5,[],4
1485,1029,409,18.0,[],6
1486,1030,37,19.5,[],7
1487,1031,175,133.0,[],17
1488,1031,449,10.0,[],5
1489,1031,488,12.0,[],5
1490,1033,469,103.0,[1495],2
1491,1035,449,21.0,[],7
1492,1036,124,73.5,[],13
1493,1036,369,13.0,[],5
1494,1037,36,9.0,[],5
1495,1037,463,16.0,[1490],6
1496,1038,8,22.5,[],7
1497,1038,94,13.0,[],5
1498,1039,220,14.0,[],6
1499,1039,385,18.0,[],6
1500,1040,334,11.0,[],5
1501,1041,359,9.0,[],5
1502,1041,423,11.5,[],5
1503,1043,402,11.0,[],5
1504,1043,486,29.5,[1515],8
1505,1044,186,15.5,[],6
1506,1045,75,25.5,[1512],8
1507,1045,86,20.0,[1512],7
1508,1045,436,28.5,[1519],8
1509,1046,48,94.5,[],1
1510,1048,63,99.0,[],15
1511,1048,271,15.5,[],6
1512,1049,80,54.0,"[1506, 1507, 1521]",12
1513,1049,222,4.5,[],3
1514,1049,396,25.0,[],8
1515,1049,487,59.5,[1504],12
1516,1050,114,4.5,[],3
1517,1050,370,8.5,[],4
1518,1050,450,100.5,[1524],2
1519,1052,435,131.0,[1508],18
1520,1053,409,21.0,[],7
1521,1054,83,50.5,[1512],11
1522,1054,121,97.5,[1528],2
1523,1054,359,30.0,[],8
1524,1054,458,36.0,[1518],9
1525,1055,168,7.5,[1526],4
1526,1055,171,98.0,[1525],2
1527,1056,495,13.0,[],5
1528,1057,125,24.5,[1522],7
1529,1057,253,27.5,[],8
1530,1059,422,63.0,[],12
1531,1060,184,18.5,[],6
1532,1061,351,70.5,[],13
1533,1062,96,11.0,[1536],5
1534,1062,155,30.0,[],8
1535,1062,313,4.5,[],3
1536,1063,99,11.5,[1533],5
1537,1063,383,153.5,[1539],20
1538,1064,30,139.0,[],19
1539,1064,375,91.5,[1537],15
1540,1066,104,50.5,[],11
1541,1066,200,25.0,[],8
1542,1066,245,18.5,[1548],7
1543,1067,57,101.5,[],2
1544,1067,436,35.5,[],9
1545,1067,471,13.5,[],5
1546,1069,251,49.5,"[1548, 1550]",10
1547,1071,133,29.0,[],8
1548,1071,245,93.0,"[1542, 1546, 1550]",2
1549,1072,145,31.5,[],8
1550,1072,249,53.5,"[1546, 1548]",11
1551,1072,302,8.5,[],4
1552,1073,124,47.5,[],10
1553,1073,195,28.0,[],8
1554,1074,109,8.0,[],4
1555,1074,290,73.0,[],13
1556,1075,476,41.0,[],10
1557,1076,93,75.0,[],1
1558,1077,370,23.5,[],7
1559,1078,143,41.0,[],10
1560,1078,191,23.5,[],7
1561,1078,231,7.0,[],4
1562,1080,65,49.0,[],11
1563,1080,329,19.0,[],6
1564,1083,461,10.0,[],5
1565,1084,379,19.0,[],7
1566,1085,59,15.5,[],6
1567,1086,44,30.0,[],9
1568,1086,415,60.5,[],12
1569,1087,134,95.5,[1579],2
1570,1087,177,5.0,[],3
1571,1087,339,30.0,[],8
1572,1088,193,14.0,[],5
1573,1088,349,19.5,[],7
1574,1089,466,28.5,[],8
1575,1089,473,23.0,[1581],7
1576,1090,235,14.5,[],6
1577,1090,435,59.0,[],12
1578,1091,16,99.5,[],2
1579,1091,137,67.0,[1569],13
1580,1091,260,34.5,[],10
1581,1091,476,90.5,[1575],2
1582,1092,164,16.0,[1590],6
1583,1092,320,8.0,[],4
1584,1093,421,22.5,[],7
1585,1095,152,48.0,[1587],11
1586,1095,336,7.5,[1592],4
1587,1096,153,8.0,[1585],4
1588,1096,499,105.5,[],17
1589,1097,44,14.0,[],6
1590,1097,160,76.5,[1582],13
1591,1097,208,36.0,[],9
1592,1097,338,16.0,[1586],6
1593,1100,458,85.5,[],2
1594,1102,478,14.0,[],5
1595,1103,66,18.0,[],6
1596,1103,80,25.0,[],8
1597,1103,312,40.5,[],10
1598,1104,2,34.0,[],9
1599,1106,56,31.5,[],8
1600,1106,438,35.0,[],9
1601,1110,456,42.5,[],11
1602,1111,288,28.5,[],8
1603,1111,475,21.0,[],7
1604,1112,103,14.0,[],5
1605,1112,147,52.5,[],11
1606,1114,86,23.0,[],7
1607,1114,315,64.0,[],13
1608,1115,207,27.0,[1612],7
1609,1115,378,52.0,[],11
1610,1116,241,12.0,[],5
1611,1116,490,4.0,[],3
1612,1117,209,21.5,[1608],7
1613,1118,428,16.0,[],6
1614,1119,114,31.0,[],9
1615,1120,1,50.5,[],11
1616,1120,287,5.0,[],3
1617,1121,460,67.0,[1630],13
1618,1123,310,8.0,[],4
1619,1123,505,41.0,[],9
1620,1124,49,93.0,[],15
1621,1126,22,31.5,[1628],9
1622,1126,164,86.5,[],1
1623,1127,103,55.0,[],12
1624,1127,271,8.5,[],4
1625,1127,320,8.5,[],4
1626,1127,452,17.5,[1634],6
1627,1128,466,10.5,[],5
1628,1129,23,96.0,[1621],2
1629,1129,295,28.5,[],8
1630,1129,461,55.5,[1617],12
1631,1129,487,31.0,[],9
1632,1130,217,32.0,[],9
1633,1131,226,12.0,[],5
1634,1132,447,50.5,"[1626, 1638]",11
1635,1133,370,13.0,[],5
1636,1134,108,4.5,[],3
1637,1134,392,29.0,[],8
1638,1134,450,42.0,[1634],10
1639,1135,270,94.0,[1644],15
1640,1136,31,22.0,[],7
1641,1136,472,4.5,[],3
1642,1137,171,27.5,[],8
1643,1139,388,18.0,[],6
1644,1140,267,11.0,[1639],5
1645,1141,11,81.5,[],2
1646,1141,96,10.0,[],5
1647,1143,180,168.5,[1660],20
1648,1143,292,64.0,[],13
1649,1144,57,7.0,[],4
1650,1144,192,4.5,[],3
1651,1145,24,40.5,[],10
1652,1145,78,19.0,[],6
1653,1146,486,57.5,[],12
1654,1147,224,50.0,[],11
1655,1147,374,8.5,[],4
1656,1148,113,89.0,[1664],2
1657,1148,385,67.0,[],13
1658,1149,260,12.0,[],5
1659,1150,312,35.5,[],10
1660,1151,177,177.0,[1647],22
1661,1152,234,38.5,"[1662, 1669]",10
1662,1152,238,29.0,[1661],9
1663,1152,414,22.0,[],7
1664,1154,113,13.5,[1656],5
1665,1155,485,7.5,[],4
1666,1156,97,37.0,[],10
1667,1157,472,42.0,[],10
1668,1158,15,52.0,[1672],11
1669,1158,233,18.0,[1661],7
1670,1158,286,75.0,[1681],14
1671,1161,315,12.0,[],5
1672,1162,22,36.0,[1668],9
1673,1162,366,15.0,[],5
1674,1163,439,16.5,[],6
1675,1163,461,36.5,[],9
1676,1164,103,18.5,[],6
1677,1164,216,13.0,[],5
1678,1164,466,10.0,[],5
1679,1165,397,31.0,[],9
1680,1165,504,85.5,[],1
1681,1166,287,144.0,"[1670, 1690]",19
1682,1166,403,35.5,[],9
1683,1167,201,16.5,[],6
1684,1168,210,28.5,[],8
1685,1168,249,25.5,[],8
1686,1168,271,43.0,[],10
1687,1169,218,20.0,[],7
1688,1171,42,30.5,[],8
1689,1171,180,77.0,[],13
1690,1173,283,6.0,[1681],4
1691,1175,66,15.5,[],6
1692,1176,238,32.5,[1693],9
1693,1176,242,25.5,[1692],8
1694,1177,261,16.0,[],6
1695,1178,84,18.0,[],6
1696,1178,253,36.5,[1703],9
1697,1178,422,7.0,[],4
1698,1179,60,26.0,[],8
1699,1179,223,10.5,[],5
1700,1182,122,83.0,[],14
1701,1183,499,32.5,[],9
1702,1184,166,55.5,[],11
1703,1184,258,70.5,[1696],13
1704,1184,308,100.5,[],15
1705,1186,43,7.5,[],4
1706,1186,367,15.5,[],6
1707,1187,380,20.5,[],7
1708,1187,394,57.5,[],12
1709,1188,63,39.0,[],9
1710,1188,96,21.5,[1714],7
1711,1189,148,42.0,[],10
1712,1189,360,44.0,[],11
1713,1190,479,7.0,[],4
1714,1191,95,78.5,"[1710, 1715]",14
1715,1191,101,28.0,[1714],7
1716,1193,254,5.0,[],3
1717,1194,177,48.0,[],11
1718,1195,436,67.0,[],12
1719,1196,427,32.5,[],9
1720,1197,208,43.0,[],10
1721,1197,299,6.0,[],4
1722,1199,447,23.0,[],7
1723,1199,452,12.5,[],6
1724,1200,110,12.5,[1730],5
1725,1200,170,4.5,[],3
1726,1200,382,150.5,[],20
1727,1202,352,5.0,[1731],3
1728,1203,93,97.0,[],15
1729,1203,138,8.0,[],4
1730,1205,110,38.5,[1724],9
1731,1205,350,37.0,"[1727, 1733]",9
1732,1205,359,86.0,[1733],2
1733,1207,353,19.0,"[1731, 1732]",6
1734,1207,374,14.5,[],5
1735,1208,19,18.5,[],6
1736,1208,404,13.0,[],5
1737,1208,469,86.5,[],1
1738,1210,302,22.0,[],7
1739,1213,237,4.0,[],3
1740,1213,267,68.0,[1751],12
1741,1213,324,26.5,[],7
1742,1214,368,83.5,[],1
1743,1215,226,18.0,[],6
1744,1215,426,24.0,[],7
1745,1216,481,55.5,[],12
1746,1217,3,40.5,[],9
1747,1217,194,100.0,[],2
1748,1217,493,19.0,[],7
1749,1218,72,12.0,[],5
1750,1219,454,15.5,[],6
1751,1220,270,86.5,"[1740, 1752, 1753]",2
1752,1221,261,70.5,[1751],13
1753,1221,270,30.0,[1751],8
1754,1223,180,68.5,[],13
1755,1224,279,32.5,[],8
1756,1226,154,95.0,[],2
1757,1227,197,12.5,[],5
1758,1227,374,30.5,[],8
1759,1227,395,21.0,[],7
1760,1228,441,28.5,[],8
1761,1230,259,10.5,[],5
1762,1231,335,23.0,[],7
1763,1231,483,11.0,[],5
1764,1232,509,6.0,[],4
1765,1233,29,58.5,[],12
1766,1233,58,99.5,[1770],15
1767,1233,118,131.5,[],19
1768,1233,282,87.0,[],14
1769,1234,243,21.0,[],7
1770,1235,57,59.5,[1766],12
1771,1236,233,14.0,[],6
1772,1237,503,27.5,[],7
1773,1238,7,91.0,[1779],2
1774,1238,209,29.0,[],8
1775,1238,430,15.0,[],6
1776,1239,85,5.0,[],3
1777,1239,151,15.5,[],6
1778,1239,199,5.0,[],3
1779,1240,13,15.0,[1773],6
1780,1240,343,15.5,[],6
1781,1242,451,10.5,[],5
1782,1242,489,17.0,[],6
1783,1243,186,19.0,[],6
1784,1245,4,20.5,[],7
1785,1245,246,79.5,[],15
1786,1245,476,26.0,[],7
1787,1246,221,10.0,[],5
1788,1247,257,40.0,[],9
1789,1250,311,56.5,[],11
1790,1251,67,4.5,[],3
1791,1251,239,57.5,[],12
1792,1252,75,37.5,[],10
1793,1252,166,5.0,[],3
1794,1252,464,25.0,[],7
1795,1253,9,28.5,[],8
1796,1253,15,6.0,[],4
1797,1253,442,48.5,[1806],10
1798,1253,506,28.5,[],7
1799,1254,106,24.0,[],7
1800,1254,131,29.5,[],8
1801,1254,195,24.0,[],8
1802,1254,279,122.0,"[1804, 1805]",17
1803,1255,41,28.5,[],8
1804,1255,286,25.0,[1802],7
1805,1256,271,31.5,[1802],8
1806,1256,440,7.5,[1797],4
1807,1257,205,30.0,[],8
1808,1258,457,5.0,[],3
1809,1260,504,11.0,[],5
1810,1262,288,26.0,[],7
1811,1262,407,14.0,[],5
1812,1263,174,9.0,[],5
1813,1263,413,4.5,[],3
1814,1267,358,17.0,[],6
1815,1268,78,44.5,[],9
