DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
186,94,508,21.5,[],7
187,95,301,16.0,[],6
188,96,38,16.0,[182],6
189,96,110,25.5,[],7
190,96,456,10.0,[],5
191,96,471,17.0,[],6
192,98,423,27.0,[],8
193,99,180,6.0,[],4
194,99,233,16.0,[],6
195,99,466,11.5,[],5
196,101,5,17.0,[],6
197,101,57,24.0,[],7
198,101,98,26.0,[],7
199,101,228,8.5,[],4
200,102,417,16.5,[],6
201,102,498,17.5,[],6
202,104,198,14.5,[],6
203,104,461,14.0,[205],5
204,105,382,21.0,[],7
205,105,464,18.0,[203],7
206,106,299,18.5,[],6
207,106,352,12.5,[],6
208,107,208,21.5,[],7
209,109,122,12.0,[],5
210,109,263,15.0,[],5
211,109,274,16.5,[],6
212,109,405,14.0,[],6
213,110,56,10.5,[],5
214,110,198,16.0,[217],6
215,110,247,21.0,[],7
216,111,104,23.0,[],7
217,111,196,26.5,[214],8
218,112,479,6.0,[],4
219,113,390,22.0,[],7
220,114,339,21.0,[],7
221,115,117,25.0,[],8
222,115,399,14.0,[],6
223,115,471,15.5,[],6
224,117,147,22.0,[],7
225,118,209,13.0,[],5
226,118,357,16.0,[],7
227,119,34,16.5,[],6
228,119,106,24.0,[],7
229,119,287,95.5,[],2
230,119,317,8.5,[],4
231,119,434,26.0,[],7
232,119,454,14.0,[],6
233,120,411,27.0,[],8
234,120,470,18.0,[],7
235,121,24,17.0,[],6
236,123,315,29.5,[],8
237,124,41,19.5,[],7
238,126,255,27.5,[],8
239,127,72,20.0,[],7
240,127,406,7.0,[],5
241,127,496,13.0,[],5
242,128,203,27.0,[],8
243,128,487,11.0,[],5
244,129,246,22.5,[],8
245,130,295,31.0,[],8
246,130,318,16.0,[],6
247,130,351,26.5,[],8
248,131,97,15.5,[],6
249,131,162,22.5,[251],7
250,133,105,11.0,[255],5
251,133,159,28.0,[249],8
252,133,208,9.0,[],5
253,134,192,14.5,[256],6
254,134,200,30.0,[],8
255,135,107,8.0,[250],4
256,135,189,24.5,[253],7
257,135,430,14.5,[258],6
258,135,433,27.0,[257],7
259,136,339,7.5,[],4
260,137,296,13.0,[],5
261,138,218,17.5,[],6
262,139,228,15.5,[],6
263,141,65,22.0,[],7
264,141,171,16.5,[],6
265,141,462,10.0,[],5
266,142,185,14.0,[],6
267,142,344,14.5,[],6
268,143,218,8.5,[],4
269,143,331,14.5,[],5
270,144,161,89.0,[273],2
271,144,481,9.0,[],5
272,146,315,12.0,[],5
273,147,159,9.0,[270],5
274,147,173,28.0,[275],8
275,147,178,17.0,[274],6
276,147,377,23.0,[],7
277,148,102,19.0,[],7
278,150,96,4.5,[],3
279,150,205,15.0,[],6
280,150,288,27.0,[],8
281,150,405,15.0,[],5
282,151,61,10.0,[],5
283,151,86,17.0,[287],6
284,151,105,8.5,[],4
285,151,157,10.5,[],5
286,151,325,14.0,[],5
287,152,90,23.0,[283],7
288,152,249,16.0,[],6
289,152,455,12.0,[],5
290,153,417,10.0,[],5
291,154,65,20.0,[],7
292,154,168,16.0,[],6
293,155,341,22.5,[],7
294,156,477,5.0,[],3
295,157,26,12.0,[],5
296,157,253,13.5,[],5
297,157,374,10.0,[],5
298,158,177,25.0,[],7
299,158,434,98.0,[],2
300,158,441,12.0,[],5
301,158,463,11.0,[],5
302,159,123,16.5,[314],6
303,159,277,19.5,[],7
304,159,350,24.5,[],7
305,159,451,17.5,[],6
306,160,137,28.5,[],8
307,160,194,4.5,[],3
308,161,47,27.0,[316],8
309,161,99,23.5,[313],7
310,161,379,15.5,[],5
311,161,411,15.5,[],6
312,162,92,14.5,[],5
313,162,98,14.5,[309],6
314,162,123,11.5,[302],5
315,162,488,14.0,[],5
316,163,51,18.5,"[308, 317, 319]",6
317,164,51,18.5,"[316, 319]",6
318,164,201,14.5,[],6
319,165,55,23.0,"[316, 317]",8
320,165,160,17.0,[],6
321,165,427,16.5,[],6
322,166,84,8.5,[],4
323,166,314,21.0,[],7
324,167,199,11.5,"[329, 330]",5
325,167,413,16.0,[],6
326,168,466,16.0,[],6
327,169,503,21.0,[],7
328,170,192,19.0,[],6
329,170,199,18.0,"[330, 324]",7
330,170,200,16.5,"[329, 324]",7
331,172,168,15.5,[],6
332,172,225,10.5,[],5
333,173,362,15.0,[],6
334,174,149,13.0,[],5
335,174,328,16.0,[],6
336,174,355,28.0,[],8
337,174,413,23.0,[341],7
338,175,227,11.0,[],5
339,175,338,12.0,[],5
340,176,166,13.0,[],5
341,176,411,27.0,[337],7
342,177,94,28.5,[343],8
343,177,95,20.5,[342],7
344,177,238,16.0,[345],6
345,177,241,18.0,[344],6
346,177,473,18.0,[],7
347,178,385,20.0,[],7
348,178,403,17.5,[],6
349,179,331,13.0,[],5
350,180,372,14.5,[],6
351,181,317,6.0,[],4
352,182,431,14.0,[],5
353,183,40,26.5,[],7
354,183,49,21.0,[],7
355,183,122,15.5,[],6
356,183,229,11.5,[],5
357,183,319,6.0,[],4
358,183,331,10.0,[],5
359,183,354,14.0,[],5
360,184,8,10.5,[],5
361,184,371,13.0,[],5
362,187,510,25.5,[],8
363,188,326,16.5,[],6
364,189,424,28.0,[],8
365,190,306,7.5,[],4
366,191,6,15.5,[],6
367,191,95,26.5,[],7
368,191,104,30.0,[],8
369,191,297,15.5,[372],6
370,191,388,9.0,[],5
371,192,252,17.5,[],6
372,192,301,22.0,[369],7
373,193,34,9.0,[],5
374,193,501,14.5,[],6
375,194,83,6.0,[],4
376,194,192,16.0,[],6
377,194,270,20.5,[380],7
378,196,26,4.0,[],3
379,197,59,22.0,[],7
380,197,270,14.0,[377],6
381,197,425,19.5,[],7
382,198,131,14.0,[],6
383,199,248,22.0,[],7
384,199,368,22.0,[],7
385,199,383,8.5,[],5
386,199,404,13.5,[],5
387,199,411,21.5,[],7
388,200,94,17.0,[],6
389,202,287,22.0,[],7
390,202,384,26.0,[],8
391,203,274,23.5,[],7
392,204,471,25.5,[],7
393,206,227,39.0,[],9
394,206,330,22.5,[401],7
395,207,244,28.0,[],8
396,207,280,14.5,[],6
397,207,311,20.0,[],7
398,208,320,17.5,[],6
399,208,458,10.0,[],5
400,209,314,12.0,[],5
401,209,333,16.0,"[394, 408]",6
402,210,129,11.5,[403],5
403,210,132,26.0,[402],7
404,211,397,16.0,[],6
405,211,408,9.0,[],5
406,212,51,17.0,[],6
407,212,199,20.5,[],7
408,212,330,13.5,[401],5
409,212,445,9.0,[],5
410,213,337,18.5,[],6
411,213,392,22.0,[],7
412,216,87,24.0,[],7
413,216,204,19.0,[],6
414,216,426,17.5,[],6
415,216,510,15.0,[419],7
416,217,258,19.5,[],7
417,218,343,17.5,[],6
418,218,403,23.5,[],7
419,218,507,20.5,[415],7
420,219,8,6.0,[],4
421,219,452,14.5,[],6
422,220,54,18.0,[429],6
423,220,130,12.5,[],6
424,220,237,19.0,[],6
425,220,260,6.0,[],4
426,222,309,22.0,[],7
427,224,13,28.0,[],7
428,224,24,14.5,[],5
429,224,52,17.5,[422],6
430,224,226,15.5,[],6
431,224,255,6.0,[],4
432,224,326,16.0,[],6
433,224,380,26.0,[],7
434,224,471,5.5,[],4
435,225,129,15.5,[],6
436,226,307,21.0,[],7
437,226,385,15.5,[],6
438,226,453,7.5,[],4
439,227,246,14.5,[],6
440,227,273,15.5,[],6
441,227,351,8.5,[],4
442,227,418,25.5,[],7
443,228,136,18.5,[],6
444,228,284,6.0,[447],4
445,228,468,20.0,[],7
446,229,241,5.0,[],3
447,229,282,6.0,[444],4
448,229,339,14.0,[],5
449,229,434,24.5,[453],7
450,230,297,8.0,[],4
451,231,176,14.0,[],6
452,231,403,32.0,[],8
453,231,430,34.5,[449],9
454,232,0,25.5,[],8
455,232,117,15.5,[],6
456,232,142,28.5,[],8
457,232,446,13.0,[],5
458,233,10,15.5,[],6
459,233,69,28.5,[],8
460,233,280,25.0,[],7
461,233,302,29.5,[],8
462,233,337,28.0,[],7
463,233,385,14.0,[],6
464,234,356,29.0,[],8
465,237,145,17.5,[],6
466,237,195,13.0,[],5
467,237,255,8.5,[],5
468,237,266,9.0,[],5
469,237,307,17.0,[],6
470,237,471,16.0,[],6
471,238,48,15.5,[],6
472,238,56,12.0,[],5
473,238,367,36.5,[],9
474,239,227,6.0,[],4
475,239,241,14.5,[],5
476,239,355,16.0,[],6
477,239,455,15.5,[],6
478,240,30,8.5,[],4
479,240,435,11.0,[],5
480,240,447,19.5,[],7
481,241,170,27.0,[],8
482,241,178,19.5,[],7
483,241,216,16.0,[],6
484,241,253,18.0,[],6
485,242,153,17.5,[],6
486,242,328,16.5,[],6
487,242,341,22.0,[],7
488,242,459,28.5,[],8
489,243,209,12.5,[498],6
490,243,221,25.5,[],7
491,243,259,14.0,[],6
492,243,275,16.0,[501],6
493,243,350,24.0,[],7
494,244,48,28.5,[506],8
495,244,78,18.0,[],7
496,245,9,25.5,[],7
497,245,183,20.5,[],7
498,246,210,26.5,[489],8
499,247,44,18.0,[],7
500,247,268,27.0,[],8
501,247,275,30.0,"[492, 510]",8
502,247,316,10.0,[],5
503,247,325,18.5,[],6
504,247,338,14.5,[],6
505,247,405,29.0,[],8
506,248,50,8.0,[494],4
507,248,414,15.5,[],6
508,249,158,10.0,[],5
509,250,130,12.0,[],5
510,250,274,18.5,[501],6
511,250,491,91.5,[],2
512,251,338,8.0,[],4
513,252,33,18.0,[517],6
514,252,73,13.5,[],5
515,252,153,11.0,[],5
516,253,28,13.5,[517],5
517,253,29,13.0,"[513, 516]",5
518,253,305,18.0,[],6
519,254,127,16.0,[],6
520,254,257,19.0,[],7
521,254,380,22.0,[],7
522,254,427,17.0,[],6
523,255,375,22.0,[],7
524,256,20,16.0,[],6
525,258,119,27.5,[],8
526,258,124,7.5,[],4
527,258,227,17.0,[],6
528,258,346,27.0,[],7
529,258,433,14.5,[],6
530,259,2,28.0,[],8
531,260,206,18.0,[],7
532,261,43,11.0,[],5
533,261,261,16.0,[],6
534,262,199,18.0,[],6
535,262,494,7.0,[],5
536,263,221,17.0,[],6
537,263,398,18.0,[],6
538,264,51,14.0,[],6
539,264,137,10.0,[],5
540,264,324,26.5,[542],8
541,265,313,8.0,[],4
542,265,323,13.0,[540],5
543,266,356,23.0,[],7
544,266,441,15.5,[],6
545,266,476,15.5,[],6
546,267,278,9.0,[],5
547,270,37,12.0,[],5
548,270,406,11.5,[],5
549,271,156,6.0,[],4
550,271,389,22.0,[],7
551,271,461,20.0,[555],7
552,271,505,22.0,[],7
553,272,134,89.0,[560],2
554,272,230,28.0,[],8
555,272,461,13.0,[551],5
556,274,243,14.5,[],6
557,276,258,26.5,[],8
558,276,262,12.0,[],5
559,276,356,19.0,[],7
560,277,133,14.0,[553],6
561,278,196,19.0,[],7
562,278,352,11.0,[],5
563,278,387,6.0,[],4
564,279,206,13.5,[],5
565,280,250,20.0,[],7
566,280,384,16.0,[],6
567,281,91,19.0,[],7
568,282,15,31.0,[],8
569,282,220,10.0,[],5
570,283,188,14.0,[],6
571,284,282,18.0,[],7
572,285,231,22.0,[],7
573,285,251,10.0,[582],5
574,285,293,7.5,[],4
575,285,345,15.5,[],6
576,285,445,17.5,[],6
577,286,58,14.5,[],6
578,286,84,11.5,[],5
579,286,97,7.5,[],4
580,286,110,19.0,[584],7
581,286,124,8.5,[],5
582,286,250,12.0,[573],5
583,287,12,17.0,[589],6
584,288,109,28.0,[580],8
585,288,168,27.0,[],8
586,288,217,14.0,[],6
587,289,333,20.5,[588],7
588,290,335,17.0,[587],6
589,291,14,27.0,"[583, 592]",8
590,291,284,29.0,[596],8
591,291,421,20.0,[],7
592,293,12,29.0,[589],8
593,293,98,5.0,[],3
594,294,22,18.5,[],6
595,294,130,23.5,[],7
596,294,283,17.5,[590],6
597,295,217,15.0,[],5
598,296,106,15.5,[],5
599,296,147,10.5,[],5
600,296,207,19.5,[],7
601,296,409,25.5,[],7
602,297,25,12.0,[],5
603,297,211,12.5,[],5
604,297,338,29.5,[],8
605,297,389,16.0,[],6
606,298,232,16.0,"[609, 610]",6
607,300,194,21.5,[],7
608,301,59,7.0,[],5
609,301,232,14.0,"[606, 610]",6
610,301,233,30.5,"[606, 609]",8
611,302,489,8.5,[],4
612,303,131,16.0,[],6
613,304,497,8.5,[],5
614,305,60,26.0,[],7
615,305,266,18.0,[616],6
616,305,266,15.0,[615],6
617,307,182,8.0,[],4
618,308,355,13.0,[],5
619,308,382,7.5,[],4
620,310,346,16.0,[],6
621,311,333,14.5,[],5
622,312,317,14.0,[],6
623,313,423,11.5,[],5
624,315,65,12.0,[],5
625,315,245,16.0,[],6
626,316,279,15.0,[],6
627,316,415,21.0,[],7
628,316,477,16.5,[],6
629,317,185,14.0,[],6
630,317,387,20.0,[],7
631,318,61,17.5,[],6
632,318,69,15.0,[],6
633,318,319,27.5,[],8
634,319,170,24.5,[],7
635,319,194,22.5,[],7
636,319,459,22.0,[],7
637,320,242,16.5,[],6
638,321,255,15.5,[],6
639,321,337,16.0,[640],6
640,321,337,7.5,[639],4
641,322,353,19.0,[],7
642,323,202,21.5,[],7
643,323,405,16.5,[],6
644,324,25,11.0,[],5
645,324,139,29.5,[],8
646,325,279,19.5,[],7
647,325,393,18.0,[],7
648,325,458,15.5,[],6
649,326,384,29.5,[653],8
650,327,35,17.0,[],6
651,327,325,19.0,[],7
652,327,330,7.5,[],4
653,328,388,25.5,[649],7
654,328,417,28.0,[],8
655,329,21,6.0,[],4
656,330,227,20.0,[657],7
657,330,229,31.0,[656],8
658,331,346,17.0,[],6
659,332,139,8.0,[],4
660,332,143,8.5,[666],5
661,332,167,17.0,[],6
662,332,292,15.0,[667],6
663,333,266,15.5,[],6
664,333,343,17.0,[670],6
665,334,95,6.0,[],4
666,334,142,12.5,[660],5
667,334,292,21.0,[662],7
668,334,354,14.5,[],6
669,335,331,15.0,[],5
670,336,342,7.5,[664],4
671,336,362,16.5,[],6
672,337,168,17.5,[],6
673,338,94,12.5,[],5
674,338,207,27.0,[],7
675,339,144,19.5,[],7
676,340,481,15.5,[],6
677,341,19,28.0,[],8
678,341,457,17.5,[],6
679,341,476,16.0,[],6
680,342,398,7.0,[],5
681,343,386,18.0,[],7
682,344,215,24.0,[],7
683,344,276,27.0,[],7
684,345,8,20.5,[],7
685,345,348,19.5,[693],6
686,345,364,20.5,[],7
687,346,112,19.0,[],6
688,346,263,18.0,[696],7
689,346,454,29.0,[],8
690,346,479,16.5,[],7
691,347,1,8.0,[],4
692,347,90,10.5,[],5
693,347,347,8.0,[685],4
694,347,368,20.5,[],7
695,348,256,16.0,[],6
696,348,265,23.5,[688],7
697,349,190,32.5,[],9
698,349,429,19.0,[],6
699,351,10,14.5,[],6
700,351,17,5.0,[],3
701,352,353,28.0,[706],8
702,352,417,18.0,[],6
703,353,120,14.0,[],6
704,353,140,17.0,[],6
705,353,244,11.5,[],5
706,353,351,16.0,[701],6
707,353,404,11.0,[708],5
708,353,407,11.0,[707],5
709,355,95,15.5,[],6
710,355,171,17.5,[],6
711,355,195,28.5,[712],8
712,355,197,8.0,[711],4
713,355,223,17.5,[],6
714,355,307,17.5,[],6
715,356,38,11.0,[],5
716,356,217,16.0,[],6
717,356,299,29.0,[],8
718,356,377,7.5,[],4
719,357,21,11.5,[],5
720,357,273,44.0,[],9
721,357,319,14.5,[],6
722,358,142,14.0,[],5
723,358,229,14.5,[731],6
724,358,314,14.5,[738],5
725,358,423,17.0,[734],6
726,358,429,20.5,[],7
727,358,441,24.5,[],7
728,359,202,30.5,[],8
729,359,391,14.5,[],5
730,360,189,7.5,[],4
731,360,228,11.0,[723],5
732,360,257,22.0,[],7
733,360,369,16.5,[],6
734,360,423,23.0,[725],7
735,361,11,16.0,[736],6
736,362,12,26.5,[735],7
737,362,301,13.5,[],5
738,362,311,33.0,[724],8
739,363,326,4.5,[],3
740,363,494,16.0,[],6
741,364,22,27.0,[],8
742,364,141,14.0,[],6
743,364,318,19.0,[],6
744,364,501,7.5,[],4
745,365,479,11.0,[755],5
746,366,295,4.5,[],3
747,366,399,14.5,[],6
748,367,149,16.0,[],6
749,367,156,31.5,[],8
750,367,179,14.5,[],6
751,368,305,22.0,[],7
752,368,309,5.0,[],3
753,368,454,14.5,[],6
754,369,47,8.0,[],4
755,369,480,24.0,[745],7
756,372,119,32.5,[],8
757,372,221,16.0,[],6
758,373,236,4.0,[],3
759,373,291,22.5,[],7
760,373,355,13.0,[],5
761,374,59,6.0,[763],4
762,374,78,12.0,[],5
763,375,59,14.5,[761],6
764,375,155,31.0,[770],8
765,375,498,20.5,[772],7
766,377,347,29.0,[],8
767,378,38,29.5,[],8
768,378,297,11.0,[],5
769,378,328,20.0,[],7
770,379,153,19.0,[764],7
771,379,173,11.5,[],5
772,379,501,28.5,[765],8
773,380,122,16.0,[],6
774,380,126,15.5,[],6
775,381,163,12.5,[],5
776,381,231,8.0,[],4
777,382,1,18.5,[],6
778,382,41,14.5,[],6
779,382,169,14.0,[],6
780,383,94,28.0,[],7
781,383,237,22.0,[],7
782,383,474,8.0,[],4
783,384,172,5.0,[],3
784,384,352,17.0,[],6
785,384,448,20.5,[],7
786,385,27,4.5,[],3
787,386,140,6.0,[],4
788,387,5,25.0,[],7
789,387,260,15.5,[],6
790,388,115,15.5,[],6
791,388,193,7.5,[],4
792,388,331,8.0,[],4
793,389,91,12.0,[],5
794,390,15,11.5,[797],5
795,390,304,15.0,[],5
796,390,361,16.0,[],6
797,391,16,24.5,[794],7
798,391,28,10.0,[],5
799,391,489,23.5,[],7
800,392,32,15.0,[],6
801,392,79,8.5,[],5
802,392,396,14.5,[],6
803,393,66,17.5,[],6
804,393,404,24.0,[],7
805,395,269,24.0,[],7
806,395,278,19.5,[],6
807,395,427,24.5,[],7
808,396,364,20.0,[],7
809,397,349,26.5,[],7
810,397,410,8.5,[],4
811,397,506,11.5,[],5
812,398,56,25.0,[],7
813,398,369,33.5,[],9
814,399,184,21.0,[],7
815,399,255,26.5,[816],8
816,400,253,10.5,[815],5
817,401,115,16.5,[],6
818,401,313,13.5,[],5
819,401,360,22.0,[],7
820,402,196,23.5,[],7
821,402,388,13.0,[],5
822,403,119,14.5,[],5
823,403,382,7.5,[],4
824,403,419,15.5,[],6
825,404,86,15.5,[826],6
826,405,85,15.5,"[825, 833]",6
827,405,278,8.0,[],4
828,405,283,16.5,[],6
829,405,442,18.0,[],6
830,406,224,18.0,[],6
831,407,500,20.0,[],7
832,408,237,36.0,[],9
833,409,85,20.5,[826],7
834,409,101,30.0,[],8
835,409,463,5.0,[],3
836,410,36,33.0,[],9
837,411,60,18.0,[],7
838,411,289,24.0,[],8
839,411,362,22.5,[],7
840,411,379,25.0,[],8
841,411,426,15.5,[],6
842,412,210,36.0,[],9
843,413,124,26.5,[],8
844,414,24,23.5,[],7
845,414,247,29.0,[846],8
846,414,250,20.0,[845],7
847,414,443,18.5,[],6
848,415,263,26.5,[855],7
849,416,474,24.0,[],7
850,416,501,17.5,[],6
851,417,237,14.5,[],6
852,418,84,30.0,[],8
853,419,150,20.0,[],7
854,419,196,28.5,[],8
855,419,266,21.5,[848],7
856,420,29,17.5,[],6
857,420,229,13.0,[],5
858,420,248,24.0,[],7
859,420,337,20.5,[],7
860,422,456,28.5,[],9
861,423,22,7.5,[],4
862,423,77,34.0,[],9
863,423,131,15.0,[],6
864,423,158,8.0,[],4
865,423,411,14.0,[],5
866,423,510,9.0,[],5
867,424,40,16.0,[],6
868,424,285,14.0,[],5
869,425,236,21.0,[],7
870,425,276,29.0,[],8
871,426,100,7.5,[],4
872,426,263,17.0,[],6
873,427,136,16.0,[],6
874,427,421,8.5,[],4
875,429,177,5.5,[],4
876,429,202,18.0,[882],6
877,430,494,18.5,[],6
878,431,182,17.0,[],6
879,432,12,10.5,[],5
880,432,40,18.5,[881],6
881,432,40,23.0,[880],7
882,432,200,8.0,[876],4
883,432,284,17.0,[],6
884,434,385,14.0,[],6
885,434,439,14.0,[],5
886,435,17,16.0,[],6
887,435,59,26.5,[],8
888,435,317,14.5,[897],5
889,435,459,7.5,[],4
890,436,97,29.5,[900],8
891,436,137,27.5,[],7
892,437,42,18.0,[],6
893,437,482,16.5,[902],7
894,438,10,18.0,[],6
895,438,64,26.0,[],7
896,438,162,7.5,[],4
897,438,316,18.0,[888],6
898,438,372,14.0,[],5
899,438,414,6.0,[],4
900,439,94,23.0,[890],7
901,439,245,17.0,[],6
902,439,482,20.5,[893],7
903,441,14,9.0,[],5
904,442,97,10.5,[],5
905,442,168,20.0,[],7
906,442,197,18.5,[],6
907,442,388,14.0,[],6
908,443,1,11.5,[],5
909,443,261,15.5,[],6
910,443,285,36.0,[],9
911,444,28,10.0,[],5
912,444,111,22.0,[],7
913,444,216,14.5,[],6
914,444,293,9.0,[],5
915,444,415,8.5,[],4
916,445,151,32.0,[],8
917,445,350,19.0,[],7
918,445,420,29.0,[],8
919,446,345,18.0,[],6
920,446,371,25.5,[],7
921,446,458,8.0,[],4
922,447,397,16.0,[],6
923,447,413,11.0,[],5
924,448,241,28.5,[],8
925,448,325,11.5,[],5
926,449,10,28.5,[],8
927,449,44,17.0,[],6
928,449,165,14.5,[],6
929,450,416,12.0,[],5
930,450,433,22.5,[],8
931,450,500,7.0,[],4
932,451,74,10.5,[],5
933,451,85,24.5,[941],7
934,451,425,16.0,[],6
935,451,463,30.5,[],8
936,452,381,17.5,[],6
937,453,54,6.0,[],4
938,453,161,22.5,[],7
939,453,264,14.0,[],6
940,454,154,23.0,[],7
941,455,85,16.5,"[933, 944]",6
942,455,97,8.0,[],4
943,455,291,6.0,[],4
944,456,86,19.5,[941],6
945,456,111,7.5,[],4
946,456,388,25.0,[],8
947,456,403,29.5,[952],8
948,457,36,11.0,[],5
949,457,71,7.5,[],4
950,457,133,12.0,[],5
951,458,23,7.5,[],4
952,458,403,18.0,[947],6
953,459,392,14.5,[956],6
954,460,54,23.0,[],7
955,460,69,15.5,[],6
956,460,395,18.0,[953],7
957,461,94,10.5,[],5
958,461,221,17.5,[],6
959,461,317,7.5,[],4
960,462,154,21.5,[],7
961,462,275,11.0,[],5
962,462,291,18.0,[],6
963,462,414,5.0,[],3
964,463,312,29.0,[972],8
965,464,304,19.5,[],7
966,465,133,19.0,[],6
967,466,64,6.0,[],4
968,466,298,8.0,[],4
969,467,94,23.5,[],7
970,467,145,17.0,[],6
971,467,182,23.0,[],7
972,467,311,25.5,[964],8
973,470,254,22.0,[],7
974,470,429,11.5,[],5
975,471,390,24.0,[],7
