DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
100,84,224,21.5,[],7
101,85,94,18.5,[],6
102,85,499,25.0,[99],8
103,85,507,17.0,[],6
104,86,231,18.0,[],7
105,86,359,16.0,"[112, 98]",6
106,86,396,17.5,[],6
107,86,432,15.5,[],6
108,88,126,12.5,[],5
109,88,319,15.5,[],6
110,89,251,11.5,[],5
111,90,105,23.5,[],7
112,90,357,15.5,[105],6
113,91,199,25.5,[],8
114,92,24,16.0,[],6
115,92,177,15.0,[],6
116,92,186,8.5,[],4
117,92,295,17.0,[],6
118,95,75,29.5,[],8
119,95,196,14.0,[],5
120,96,453,8.0,[],4
121,97,241,15.0,[],5
122,97,305,15.0,[],5
123,97,311,24.5,[],8
124,98,1,12.5,[],5
125,98,16,11.5,[],5
126,98,123,24.5,[],7
127,98,414,7.5,[],4
128,99,85,25.5,[],7
129,102,145,14.0,[],5
130,102,161,7.5,[],4
131,103,94,25.5,[],7
132,103,341,11.0,[],5
133,104,418,16.5,[],6
134,105,184,19.0,[],7
135,105,407,104.5,[],2
136,106,265,29.5,[],8
137,106,441,16.5,[],6
138,107,290,15.5,[],6
139,109,2,20.0,[],7
140,110,19,9.0,[],5
141,110,29,12.0,[],6
142,110,430,19.5,[],7
143,111,204,11.0,[],5
144,111,324,11.5,[],5
145,111,464,86.0,[],1
146,111,497,18.0,[],6
147,113,411,12.0,[],5
148,113,422,17.5,[],6
149,114,213,29.5,[],8
150,115,164,9.0,[],5
151,118,59,20.0,[],7
152,119,9,5.5,[],4
153,119,301,16.5,[],6
154,119,349,36.0,[],9
155,119,434,6.0,[],4
156,120,453,27.0,[],8
157,120,503,13.5,[],5
158,121,42,14.5,[],6
159,121,78,26.5,[],7
160,121,157,6.0,[],4
161,122,321,21.5,[],7
162,122,362,21.0,[],7
163,122,490,16.5,[],6
164,124,241,5.0,[],3
165,125,30,18.0,[],7
166,126,409,15.5,[],5
167,128,22,13.0,[],5
168,128,185,19.0,[175],7
169,128,296,15.0,[],7
170,129,426,19.5,[],7
171,129,494,14.5,[],5
172,130,245,11.5,[],5
173,131,53,22.5,[],7
174,131,111,13.5,[180],5
175,131,182,13.0,[168],5
176,131,308,32.5,[],8
177,131,321,29.0,[],8
178,132,260,12.0,[],5
179,133,463,14.0,[],5
180,134,114,16.0,[174],6
181,136,121,15.5,[],5
182,136,149,22.0,[],7
183,136,499,12.0,[],5
184,138,219,26.0,[],7
185,139,80,11.5,[],5
186,139,510,8.5,[],4
187,140,240,18.0,[],7
188,141,67,20.5,[],7
189,141,315,19.5,[193],7
190,141,339,14.0,[],6
191,142,282,16.0,[],6
192,142,450,11.5,[],5
193,144,319,27.5,[189],8
194,144,382,6.0,[],4
195,144,456,16.5,[],6
196,145,134,22.0,[],7
197,145,290,20.5,[],7
198,146,224,15.5,[200],6
199,146,503,5.5,[],4
200,147,222,14.5,[198],6
201,148,302,18.0,[],6
202,149,260,17.0,[],6
203,153,391,4.5,[],3
204,154,67,17.0,[205],6
205,155,65,19.0,[204],6
206,160,212,20.0,[],7
207,161,174,16.0,[],6
208,161,418,29.0,[],8
209,162,482,13.5,[],6
210,162,506,14.5,[],6
211,164,199,6.0,[],4
212,165,332,23.5,[],7
213,166,412,17.0,[],6
214,167,11,15.5,[],6
215,169,28,9.0,[],5
216,169,204,33.5,[],9
217,169,258,22.0,[218],7
218,169,263,23.0,[217],7
219,169,485,26.5,[],8
220,170,54,16.0,[221],7
221,170,55,18.0,[220],6
222,172,227,13.5,[],5
223,172,306,13.0,[],5
224,172,334,12.0,[],5
225,173,121,21.0,[],7
226,174,175,5.0,[233],3
227,174,217,13.5,[234],5
228,174,422,7.5,[],4
229,175,25,15.0,[],6
230,175,129,11.5,[],5
231,175,156,7.5,[],4
232,176,455,7.5,[],4
233,177,174,31.5,[226],8
234,177,218,32.5,[227],8
235,177,307,14.0,[],6
236,179,115,10.5,[237],5
237,179,116,46.0,[236],10
238,179,181,14.5,[],5
239,179,239,27.0,[],8
240,179,479,14.5,[241],6
241,180,482,25.5,"[240, 245]",7
242,181,271,19.5,[],7
243,182,168,6.0,[],4
244,182,219,10.0,[],5
245,182,484,25.0,[241],7
246,183,24,16.0,[],6
247,185,162,15.5,[],6
248,186,269,6.0,[],4
249,186,394,8.0,[],4
250,188,133,14.5,[],5
251,189,34,11.5,[],5
252,189,269,9.0,[],5
253,190,193,38.0,[],9
254,191,142,26.5,[],8
255,191,277,16.0,[258],6
256,191,394,23.5,[260],7
257,192,0,15.0,[],5
258,192,276,18.0,"[255, 265]",7
259,192,338,20.5,[],7
260,193,393,23.0,[256],7
261,193,423,8.0,[],4
262,194,300,8.5,[],4
263,194,435,17.0,[],6
264,195,41,22.5,[],7
265,195,272,29.0,[258],9
266,195,342,16.0,[],6
267,195,378,15.0,[],6
268,196,205,5.5,[],4
269,196,307,15.5,[],6
270,197,113,8.0,[],4
271,197,233,25.5,[],7
272,198,228,20.5,[276],7
273,199,129,14.5,[],6
274,199,186,21.0,[],7
275,200,91,14.0,[],5
276,201,224,27.5,[272],7
277,202,361,19.5,[],7
278,202,374,13.5,[],6
279,203,123,10.0,[],5
280,204,66,10.5,[],5
281,207,419,25.0,"[284, 285]",7
282,209,207,10.0,[],5
283,209,240,19.0,[],7
284,210,418,10.0,"[281, 285]",5
285,210,420,16.0,"[281, 284]",6
286,211,273,9.0,[],5
287,212,160,6.0,[],4
288,213,133,40.5,[],9
289,213,408,12.0,[],5
290,214,125,15.5,[],6
291,214,254,14.0,[],6
292,216,32,30.0,[],8
293,217,145,15.5,[],6
294,223,106,15.5,[295],6
295,223,109,10.5,[294],5
296,223,115,8.0,[],4
297,223,193,37.0,[],9
298,224,127,8.0,[],4
299,225,275,15.5,[300],6
300,225,277,17.0,[299],6
301,227,83,12.0,[],5
302,227,336,19.5,[],7
303,227,345,18.5,[],6
304,227,462,5.5,[],4
305,228,376,10.0,[],5
306,228,396,17.0,[],6
307,230,9,25.5,[],7
308,230,484,15.5,[],6
309,231,316,15.0,[],6
310,233,2,27.0,[],7
311,233,335,11.0,[],5
312,234,123,16.0,[],6
313,234,166,17.5,[],6
314,236,434,14.5,[],6
315,237,10,11.0,[318],5
316,237,377,10.5,[],5
317,237,486,14.0,[],6
318,238,12,17.5,"[315, 320]",6
319,239,385,17.0,[],6
320,240,12,11.5,[318],5
321,240,138,12.0,[],5
322,242,228,22.5,[],7
323,243,14,10.0,[],5
324,244,320,24.5,[326],8
325,244,480,20.0,[],7
326,245,315,31.0,[324],8
327,245,439,13.0,[],5
328,246,246,11.5,[],5
329,246,361,18.5,[],6
330,246,415,15.5,[334],6
331,247,221,17.0,[],6
332,247,263,13.5,"[333, 339]",5
333,248,266,17.5,"[332, 339]",6
334,248,413,22.0,[330],7
335,249,508,7.0,[],4
336,251,42,14.5,[],6
337,251,112,21.5,[],7
338,251,178,14.0,[],6
339,251,262,24.5,"[332, 333]",7
340,253,2,15.0,[],5
341,253,29,15.0,[],5
342,254,100,11.5,[343],5
343,254,103,15.5,[342],6
344,254,217,17.5,[],7
345,254,378,20.5,[],7
346,255,253,16.0,[],6
347,255,468,32.5,[],8
348,255,504,30.0,[],8
349,256,383,23.0,[],7
350,256,421,30.0,[],8
351,258,3,7.5,[],4
352,258,11,14.0,[],5
353,258,108,13.0,[],5
354,258,289,10.0,[],5
355,259,266,15.0,[],6
356,261,198,19.5,[],7
357,263,92,21.0,[],7
358,263,458,18.0,[],7
359,264,205,18.0,[360],6
360,264,207,8.5,[359],4
361,265,278,16.5,[],6
362,266,157,21.0,[],7
363,266,315,21.5,[],7
364,269,244,17.5,[],6
365,270,103,26.0,[],7
366,270,287,4.5,[],3
367,271,369,19.0,[],6
368,275,80,17.0,[],6
369,275,484,8.5,[],4
370,276,31,22.0,[],7
371,276,352,31.0,[373],8
372,277,112,13.5,[],5
373,277,352,17.0,[371],6
374,277,496,12.0,[],5
375,281,193,13.0,[],5
376,282,425,28.0,[],7
377,284,108,23.5,[],7
378,285,338,15.5,[],6
379,285,373,26.5,[],8
380,286,160,14.0,[],6
381,286,217,19.5,[],7
382,287,15,25.0,[],7
383,289,27,27.5,[386],8
384,289,484,14.5,[],6
385,290,45,17.0,[],6
386,292,28,15.5,[383],6
387,292,98,25.0,[],8
388,292,471,21.5,[],7
389,292,504,31.0,[],8
390,293,138,7.0,[],4
391,296,240,12.0,[],5
392,297,267,6.0,[],4
393,299,371,18.5,[395],6
394,300,329,12.0,[],5
395,301,371,14.0,[393],5
396,302,350,96.0,[397],2
397,303,344,15.0,[396],6
398,304,81,19.5,[],7
399,304,506,29.5,[],8
400,306,417,28.5,[],8
401,307,183,18.5,[],6
402,308,357,13.5,[],5
403,309,44,13.0,[],5
404,309,212,9.0,[],5
405,310,33,13.0,[],5
406,311,400,30.5,[],8
407,313,115,5.0,[],3
408,313,228,15.5,[],6
409,313,249,26.0,[],7
410,313,367,8.0,[],4
411,315,422,16.0,[],6
412,317,80,5.0,[],3
413,317,431,11.5,[],5
414,318,136,14.5,[],6
415,319,107,18.0,[],7
416,319,385,90.0,[],2
417,320,214,16.5,[],6
418,321,146,4.0,[],3
419,322,290,18.0,[],6
420,323,366,18.0,[],6
421,326,52,22.5,[426],7
422,326,83,27.5,[],7
423,327,19,18.0,[],6
424,327,92,11.5,[],5
425,327,178,13.5,[],5
426,329,53,18.0,"[428, 421]",6
427,329,161,19.5,[],7
428,332,51,12.0,[426],5
429,332,223,20.0,[],7
430,333,83,14.5,[],6
431,334,272,30.0,[],8
432,335,471,13.5,[],5
433,337,81,17.5,[],6
434,338,419,4.5,[],3
435,338,456,17.0,[440],6
436,340,112,32.5,[],8
437,340,307,33.0,[],9
438,340,357,12.5,[],6
439,340,493,13.0,[],5
440,341,456,10.5,[435],5
441,341,511,14.0,[],6
442,342,57,12.0,[],5
443,342,339,11.0,[],5
444,343,411,28.5,[],8
445,344,277,30.5,[446],8
446,345,274,14.0,"[445, 453]",6
447,345,368,18.0,[],7
448,345,390,15.5,[],6
449,346,27,19.0,[],6
450,346,445,14.0,[],6
451,347,193,11.0,[],5
452,348,65,11.5,[],5
453,348,272,14.0,[446],5
454,349,72,17.0,[],6
455,351,444,20.5,[],7
456,352,259,15.0,[],6
457,353,64,12.0,[],5
458,353,411,14.5,[],5
459,354,276,14.0,[],6
460,356,36,6.0,[],4
461,356,109,17.5,[],6
462,358,7,4.5,[],3
463,358,240,35.0,[],9
464,358,347,20.5,[],7
465,359,32,23.5,[],7
466,359,197,22.5,[471],7
467,360,505,5.0,[],3
468,361,105,7.5,[],4
469,361,385,28.5,[],8
470,362,401,14.0,[],5
471,363,198,28.0,[466],8
472,364,461,13.5,[],5
473,367,21,17.5,[],6
474,369,3,23.0,[],7
475,369,469,25.5,[],7
476,370,186,8.0,[],4
477,370,194,11.5,[480],5
478,370,298,16.0,[],6
479,371,154,10.0,[],5
480,371,196,19.5,[477],7
481,371,415,15.5,[487],6
482,371,492,25.5,[],8
483,372,509,10.5,[],5
484,373,202,27.0,[],7
485,373,446,17.5,[],6
486,374,303,30.5,[],8
487,374,416,13.5,[481],6
488,375,371,15.5,[],6
489,375,481,4.5,[],3
490,375,499,16.5,[],7
491,376,28,17.0,[],6
492,376,72,19.5,[],7
493,377,141,16.5,[],7
494,377,284,5.0,[],3
495,379,12,21.5,[],7
496,379,150,14.5,[],6
497,381,212,10.5,[],5
498,381,463,24.0,[],7
499,382,375,13.5,[],5
500,383,67,28.5,[510],8
501,383,205,10.0,[],5
502,384,33,24.0,[],7
503,384,84,17.5,[],6
504,384,321,23.0,[],7
505,385,104,23.0,[],7
506,385,234,18.0,[],6
507,385,329,20.5,[],7
508,386,394,16.0,[],6
509,387,24,17.5,[],6
510,387,64,21.5,[500],7
511,387,507,13.0,[],5
512,388,111,14.5,[],6
513,390,320,11.5,[],5
514,391,334,8.5,[],5
515,392,125,13.0,[],5
516,393,140,17.0,[],6
517,393,210,17.0,[],6
518,393,366,14.0,[],6
519,393,495,19.5,[],7
520,394,236,19.5,[],7
521,395,330,8.5,[],4
522,395,378,14.0,[],5
523,396,56,13.0,[],5
524,396,419,24.0,[],7
525,396,458,23.0,[],7
526,397,38,14.5,[],6
527,397,157,10.5,[],5
528,399,212,23.0,[],7
529,400,132,12.0,[533],5
530,400,265,6.0,[],4
531,400,363,16.0,[],6
532,401,327,14.5,[],6
533,402,132,23.5,[529],7
534,402,413,25.5,[],7
535,403,46,16.0,[],6
536,405,28,16.5,[],6
537,405,159,24.0,[],7
538,405,322,17.0,[],6
539,406,348,11.5,[540],5
540,406,348,11.5,[539],5
541,407,84,15.0,[],5
542,407,269,15.0,[],6
543,408,22,14.5,[],5
544,408,376,36.5,[],9
545,410,42,18.0,[],6
546,411,35,31.0,[],8
547,412,315,8.5,[548],4
548,412,318,29.0,[547],8
549,413,435,23.0,[],7
550,414,151,26.0,[],7
551,414,305,21.0,[],7
552,415,407,15.5,[],6
553,417,9,7.0,[],5
554,417,425,34.5,[],9
555,417,482,14.0,[],6
556,419,29,6.0,[],4
557,419,139,16.5,[],6
558,419,280,22.5,[],7
559,419,310,15.5,[],6
560,419,322,5.0,[],3
561,419,341,14.5,[],6
562,420,175,32.5,[],8
563,421,215,16.0,[],6
564,421,490,18.5,[],6
565,422,261,17.5,[],6
566,423,137,14.0,[],6
567,424,149,16.0,[573],6
568,424,397,9.0,[],5
569,425,415,11.0,[],5
570,426,141,17.0,[],6
571,426,324,22.0,[],7
572,427,0,4.5,[],3
573,427,147,16.0,[567],6
574,428,97,18.0,[],7
575,431,149,11.0,[],5
576,431,281,17.5,[],6
577,431,305,11.5,[],5
578,434,432,18.5,[],6
579,435,412,21.5,[],7
580,436,249,22.0,[],7
581,436,358,23.0,[],7
582,437,510,20.5,[],7
583,438,105,30.0,[],8
584,440,40,6.0,[585],4
585,440,42,15.0,[584],5
586,440,208,19.0,[],7
587,440,277,27.0,[],8
588,440,354,11.0,[],5
589,440,469,17.0,[],6
590,441,129,23.0,[],7
591,441,190,17.5,[],6
592,441,343,35.5,[],9
593,442,265,4.0,[],3
594,442,422,25.5,[],7
595,443,136,35.5,"[598, 607]",9
596,443,338,6.0,[],4
597,443,486,18.0,[],7
598,445,140,18.0,[595],6
599,445,314,18.5,[602],6
600,446,115,8.0,[606],4
601,446,257,18.0,[],7
602,446,318,15.5,[599],6
603,446,454,24.0,[609],7
604,447,308,9.0,[],5
605,447,431,24.0,[],7
606,448,118,25.5,[600],8
607,448,135,20.5,[595],7
608,448,193,23.5,[],7
609,450,452,15.5,[603],6
610,451,323,9.0,[],5
611,454,34,28.5,[],8
612,455,15,9.0,[],5
613,455,252,18.0,[],6
614,457,91,10.0,[],5
615,457,437,7.0,[],4
616,460,36,16.0,[],6
617,460,60,26.0,[],8
618,460,232,20.0,[],7
619,461,89,29.5,[],8
620,461,363,15.5,[],6
621,462,278,17.5,[],6
622,462,343,14.5,[],6
623,462,368,13.5,[],5
624,463,378,10.0,[],5
625,465,222,17.0,[],6
626,465,422,23.0,[],7
627,466,163,94.0,[631],1
628,466,300,17.5,[],6
629,467,188,23.5,[],7
630,467,206,13.0,[],5
631,472,167,11.0,[627],5
632,472,191,15.5,[],6
633,473,278,13.0,[],5
634,475,467,13.5,[],5
635,476,261,17.5,[],6
636,476,436,28.5,[],8
637,477,246,20.0,[640],7
638,477,256,15.0,[],7
639,477,482,20.5,[],8
640,479,248,16.0,[637],6
641,480,288,28.5,[],8
642,481,363,15.0,[],5
643,481,487,6.0,[],4
644,482,445,21.5,[],7
645,485,53,11.0,[],5
646,485,487,17.5,[],6
647,486,114,9.0,[],5
648,487,20,27.5,[],7
649,487,326,12.0,[],5
650,488,220,5.0,[],3
651,490,261,14.5,[],6
652,491,181,16.5,[],6
653,491,200,20.0,[],7
654,491,350,33.5,[],8
655,491,487,9.0,[],5
656,492,46,17.0,[],6
657,492,443,18.0,[],6
658,492,469,5.0,[],3
659,493,340,26.0,[],7
660,493,361,17.5,[],6
661,494,23,13.0,[662],5
662,495,19,27.0,[661],8
663,495,321,27.0,[],8
664,496,97,12.0,[],5
665,496,130,6.0,[],4
666,497,36,17.0,[],6
667,497,165,12.0,[],5
668,498,330,20.0,[],7
669,498,414,11.5,[],5
670,498,468,12.0,[],5
671,499,216,23.0,[],7
672,500,122,6.0,[],4
673,500,236,15.5,[],6
674,501,77,12.0,[],5
675,501,391,18.5,[],7
676,501,475,13.5,[],5
677,502,72,18.0,[],6
678,503,205,21.0,[680],7
679,503,488,14.0,[684],5
680,504,205,17.5,[678],7
681,504,427,8.5,[],5
682,505,471,11.0,[],5
683,506,384,27.5,[],8
684,506,487,14.5,[679],6
685,507,298,19.0,[],7
686,507,363,24.5,[691],7
687,508,324,20.0,[],7
688,509,347,33.0,[],9
689,510,152,18.0,[],7
690,511,79,18.0,[],7
691,511,366,27.5,[686],8
692,512,501,17.5,[],6
693,513,203,14.5,[],5
694,514,137,12.5,[],5
695,514,144,23.0,[],7
696,515,388,13.0,[],5
697,516,170,8.0,[],4
698,517,362,20.5,[],7
699,520,377,8.0,[],4
700,523,140,28.0,[],8
701,523,204,8.0,[],4
702,523,428,14.5,[],6
703,524,332,20.5,[],7
704,525,42,13.0,[],5
705,525,75,14.5,[],6
706,525,249,7.0,[],5
707,526,153,15.5,[],6
708,526,172,15.5,[],6
709,526,506,39.5,[],9
710,527,291,8.5,[],5
711,527,405,14.5,[],5
712,528,93,23.5,[],7
713,529,276,15.5,[],6
714,530,500,23.0,[],7
715,531,48,21.5,[],7
716,531,76,4.5,[],3
717,531,400,21.5,[],7
718,532,325,23.5,[],7
719,532,484,17.0,[],6
720,533,267,16.0,[],6
721,533,393,18.0,[],6
722,535,372,26.0,[],7
723,535,383,15.5,[],6
724,535,505,12.0,[],5
725,536,444,28.0,[],8
726,537,41,17.0,[],6
727,540,152,8.5,[],5
728,540,197,16.5,[],7
729,540,263,16.0,[],6
730,541,280,23.5,[733],7
731,541,325,15.0,[],6
732,542,53,15.0,[],5
733,542,277,26.5,[730],8
734,542,379,15.0,[],6
735,544,109,11.5,[],5
736,544,309,7.5,[],4
737,544,331,19.0,[],6
738,544,410,16.0,[743],6
739,545,371,26.5,[],8
740,546,124,13.0,[],5
741,546,168,22.0,[],7
742,546,288,22.0,[],7
743,546,413,26.0,[738],8
744,546,469,25.5,[],7
745,547,2,9.0,[],5
746,547,475,17.0,[],6
747,548,493,12.5,[],6
748,549,113,25.5,[],8
749,550,27,21.5,[],7
750,552,91,26.0,[751],7
751,554,93,21.5,[750],7
752,554,206,16.0,[],6
753,555,27,10.0,[],5
754,555,233,22.5,[],7
755,560,165,4.5,[],3
756,561,113,9.0,[],5
757,561,274,8.5,[],5
758,562,198,14.5,[],5
759,562,268,17.5,[],6
760,564,203,22.0,[],7
761,564,347,8.0,[],4
762,564,476,14.5,[],6
763,565,16,21.5,[],7
764,565,310,33.0,[],8
765,565,337,10.5,[],5
766,565,354,30.0,[],8
767,566,81,5.0,[],3
768,566,88,17.0,[],6
769,566,155,14.5,[],6
770,566,467,14.5,[],6
771,566,494,16.5,[],6
772,569,121,17.0,[],6
773,569,211,14.5,[],6
774,570,55,21.0,[],7
775,570,77,17.5,[],7
776,571,265,14.5,[],6
777,571,398,9.0,[],5
778,571,495,7.0,[],4
779,573,313,18.0,[],7
780,574,66,23.0,[],7
781,575,7,7.5,[],4
782,576,218,25.5,[],7
783,576,426,11.0,[],5
784,576,445,12.0,[],5
785,577,125,5.0,[],3
786,578,368,29.0,[],8
787,578,511,13.0,[789],5
788,579,262,18.5,[],6
789,579,511,6.0,[787],4
790,582,461,15.5,[791],6
791,582,465,22.0,[790],7
792,584,239,7.0,[],4
793,585,144,27.0,[],8
794,585,250,17.5,[],6
795,585,406,17.0,[],6
796,586,19,16.0,[],6
797,587,314,17.0,[],6
798,587,456,12.0,[],5
799,588,226,25.0,[],7
800,589,128,86.5,[],2
801,589,158,16.5,[],6
802,589,340,27.0,[],7
803,590,167,14.5,[810],6
804,591,230,11.5,[],5
805,591,348,11.0,[808],5
806,592,29,17.0,[],6
807,592,266,28.0,[],8
808,592,347,16.5,[805],6
809,592,354,22.5,[],7
810,593,165,15.5,[803],6
811,593,323,5.0,[],3
812,593,443,29.0,[],8
813,594,365,16.5,[],7
814,596,89,12.5,[],5
815,596,162,18.0,[],6
816,598,388,20.5,[],7
817,600,10,17.0,[823],6
818,600,50,14.5,[],6
819,600,279,26.5,[],8
820,600,376,29.5,[],8
821,600,403,15.0,[],7
822,600,509,16.0,[],6
823,602,7,14.0,[817],6
824,603,478,18.5,[],6
825,604,153,15.5,[],6
826,605,455,18.5,[],6
827,606,205,18.5,[],6
828,606,448,29.5,[829],8
829,606,449,25.0,[828],7
830,607,88,23.5,[],7
831,607,351,8.5,[],4
832,608,275,14.0,[],6
833,608,493,13.0,[],5
834,609,394,23.0,[],7
835,610,421,10.5,[],5
836,611,115,9.0,[],5
837,611,155,21.0,[],7
838,612,198,23.0,[],8
839,613,469,14.0,[],5
840,614,373,8.0,[],4
841,614,491,29.5,[],8
842,615,65,22.0,[],7
843,615,280,16.5,[],7
844,616,75,11.0,[],5
845,616,290,18.0,[],7
846,617,46,18.5,[],6
847,618,365,10.5,[],5
848,618,503,17.0,[],6
849,619,257,14.0,[],5
850,621,368,28.5,[],8
851,622,110,18.5,[],6
852,622,353,10.5,[],5
853,622,497,14.0,[],5
854,624,320,16.0,[],6
855,624,336,14.5,[],6
856,624,452,25.5,[],8
857,626,499,7.0,[],4
858,627,485,7.5,[],4
859,628,45,14.5,[],6
860,629,10,25.5,[],8
861,630,96,16.0,[],6
862,630,123,19.0,[],7
863,630,152,15.5,[],6
864,631,212,6.0,[],4
865,632,195,21.5,[],7
866,632,477,13.5,[],6
867,633,257,14.5,[],6
868,633,311,14.0,[],6
869,634,369,14.5,[875],6
870,635,71,23.0,[],7
871,635,120,23.0,[],7
872,636,83,19.5,[],7
873,636,160,15.0,[],6
874,637,339,19.5,[],7
875,637,367,25.0,[869],7
876,637,422,16.0,[],6
877,638,210,16.0,[],6
878,639,104,12.0,[],5
879,640,500,17.0,[882],6
880,642,244,16.0,[],6
881,643,133,21.5,[],7
882,643,498,11.0,[879],5
883,644,3,18.0,[],6
884,645,173,18.5,[],6
885,645,404,16.0,[],6
886,646,345,19.5,[],7
887,648,445,24.5,[],7
888,649,503,17.5,[],6
889,650,150,20.0,[],7
890,650,230,20.5,[],7
891,650,325,10.5,[],5
892,650,410,19.5,[],7
893,653,303,8.0,[],4
894,654,246,19.5,[],7
895,655,52,25.0,[],7
896,655,377,22.0,[],7
897,656,306,9.0,[],5
898,656,399,20.5,[],7
899,656,503,18.0,[],6
900,657,251,26.5,[],7
901,657,341,20.0,[],7
902,658,263,23.5,[],7
903,659,129,20.0,[],7
904,659,144,32.5,[],9
905,659,185,15.5,[],6
906,659,213,16.0,[],6
907,659,292,10.0,[],5
908,661,106,6.0,[],4
909,661,331,14.0,[],5
910,662,115,25.5,[],8
911,663,466,21.0,[],7
912,665,424,19.5,[],7
913,666,97,5.0,[],3
914,666,308,21.5,[],7
915,666,415,8.0,[],4
916,666,474,14.5,[],6
917,667,349,9.0,[],5
918,668,111,28.0,[925],8
919,668,379,14.5,[],6
920,669,504,28.5,[],8
921,670,54,18.0,[],6
922,670,237,23.5,[],8
923,670,344,17.5,[928],6
924,670,492,31.0,[],8
925,671,113,6.0,[918],4
926,672,38,9.0,[],5
927,674,282,17.5,[],6
928,674,348,30.0,[923],8
929,675,134,29.5,[],8
930,675,388,11.0,[938],5
931,676,306,31.5,[935],8
932,676,331,32.0,[],8
933,677,223,15.5,[],6
934,677,277,19.5,[],7
935,677,308,14.5,[931],6
936,678,210,6.0,[],4
937,678,291,31.0,[],8
938,678,390,40.5,[930],9
939,680,17,15.5,[],6
940,680,486,25.5,[],7
941,681,340,20.5,[],7
942,683,80,23.0,[],7
943,684,173,11.5,[],5
944,684,412,30.0,[],8
945,686,129,10.0,[],5
946,686,473,22.0,[],7
947,687,37,13.0,[],5
948,687,97,15.0,[],5
949,687,286,23.5,[],7
950,688,344,4.5,[],3
951,688,373,14.0,[],6
952,689,8,25.5,[],8
953,689,17,14.0,[],6
954,690,1,18.0,[],6
955,690,165,14.5,[],6
956,690,202,17.5,[960],6
957,692,33,11.5,[],5
958,693,93,19.0,[964],7
959,693,125,24.5,[],7
960,693,201,8.5,[956],4
961,693,246,16.0,[],6
962,695,454,19.0,[],6
963,696,9,24.5,[],7
964,696,93,28.5,"[958, 965]",8
965,696,97,16.0,"[964, 969]",6
966,696,109,18.0,[],6
967,697,421,14.0,[],6
968,698,277,37.5,[],9
969,699,100,18.0,"[965, 971, 975]",7
970,699,362,5.5,[],4
971,700,104,16.0,"[969, 976]",6
972,701,352,19.0,[],6
973,701,458,15.5,[],5
974,702,71,23.0,[],7
975,702,96,21.0,[969],7
976,703,105,20.0,[971],7
977,703,291,19.5,[],7
