DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
64,50,356,142.5,[],19
65,51,316,126.0,[],18
66,51,454,100.0,[],16
67,53,21,119.0,[75],17
68,53,625,198.5,[61],21
69,54,81,76.0,[73],14
70,55,338,80.5,[78],14
71,56,290,97.0,[76],16
72,56,662,96.0,[],15
73,57,75,74.0,[69],14
74,57,578,73.5,[],13
75,58,25,82.5,"[67, 82, 89]",14
76,58,288,169.0,[71],20
77,58,550,20.0,[84],8
78,59,333,90.5,[70],15
79,60,162,41.0,[],10
80,60,178,178.5,[87],21
81,60,227,91.0,[],16
82,61,28,57.5,"[75, 89]",12
83,62,487,45.0,[85],11
84,62,550,60.0,[77],12
85,64,496,136.5,[83],19
86,65,379,133.5,[],18
87,66,172,73.5,[80],13
88,68,208,27.0,[],8
89,69,27,122.0,"[75, 82]",18
90,69,518,97.5,[],16
91,70,344,153.5,[],19
92,71,413,100.5,[97],16
93,72,589,77.5,[],14
94,73,133,134.0,[],19
95,73,661,68.0,[102],13
96,74,113,52.0,[],12
97,75,417,58.0,[92],12
98,76,152,47.5,[],11
99,76,254,25.0,[],8
100,76,331,62.0,[107],13
101,76,362,63.0,[],12
102,78,664,46.0,[95],10
103,79,498,99.5,[],16
104,81,238,99.0,[],15
105,81,540,73.5,[],14
106,82,217,139.0,[],19
107,82,335,99.0,[100],15
108,82,449,38.0,[],9
109,82,677,88.5,[111],14
110,83,47,103.5,"[113, 114]",15
111,83,681,81.5,[109],15
112,83,705,109.0,[],17
113,85,44,50.5,"[110, 114]",11
114,88,52,97.5,"[110, 113]",15
115,88,557,97.5,[],15
116,90,141,116.5,[],16
117,92,179,130.0,[],18
118,92,421,118.5,[],17
119,92,643,101.0,[],16
120,93,239,101.5,[],16
121,93,262,103.5,[],16
122,93,390,70.0,[],13
123,94,448,96.5,[],15
124,94,656,131.0,[],18
125,94,668,51.0,[],11
126,96,519,158.5,[140],20
127,97,157,101.5,[],17
128,99,217,157.0,[137],21
129,99,474,26.0,[],8
130,99,493,50.0,[],11
131,100,195,114.5,"[133, 134]",17
132,101,39,180.0,[],21
133,102,204,52.5,"[131, 137]",11
134,103,188,123.0,[131],18
135,103,335,135.5,[],19
136,103,535,106.0,[140],17
137,104,209,150.5,"[128, 133]",20
138,105,473,16.0,[],6
139,105,500,67.5,[],14
140,106,529,80.0,"[126, 136]",14
141,107,432,64.0,[],12
142,109,284,28.0,[],7
143,111,609,121.5,[149],17
144,112,304,80.5,[],14
145,112,717,114.5,[],16
146,113,368,60.5,[],12
147,113,504,66.0,[],12
148,118,421,63.0,[],13
149,118,602,57.0,"[143, 151]",12
150,119,172,52.0,[],11
151,120,594,119.5,"[149, 168]",18
152,120,695,117.0,[],17
153,121,66,100.0,[],16
154,121,271,52.5,[],11
155,122,157,127.5,[],18
156,122,508,69.0,[],13
157,122,621,75.5,[159],13
158,123,235,92.5,[],15
159,123,625,125.0,[157],17
160,124,118,60.5,[],12
161,125,426,52.5,[],11
162,125,552,93.5,[],16
163,129,59,130.0,[],18
164,129,88,126.5,[],19
165,132,188,147.5,[],20
166,132,344,67.0,[],12
167,132,410,105.5,[],16
168,133,592,152.0,[151],19
169,134,143,144.5,[],18
170,134,296,76.0,[],14
171,134,475,97.0,[177],15
172,135,528,60.5,[],12
173,137,11,165.0,[],20
174,138,277,82.5,[],15
175,139,87,33.5,[],9
176,139,157,109.5,[],16
177,140,484,114.0,[171],17
178,140,578,62.5,[],12
179,141,51,89.0,[189],15
180,141,420,62.5,[181],12
181,141,426,107.0,"[180, 190]",17
182,141,452,113.0,[],17
183,143,74,158.0,"[191, 192]",20
184,143,391,79.0,[],15
185,143,402,55.0,[],12
186,143,498,188.5,"[188, 201]",21
187,143,552,174.0,[],21
188,145,507,81.0,"[186, 201]",13
189,146,47,200.5,[179],22
190,146,436,102.0,"[181, 195]",16
191,147,63,130.5,[183],19
192,147,76,95.0,[183],15
193,147,243,52.5,[],11
194,150,102,41.0,[196],10
195,150,434,107.0,[190],17
196,151,100,122.0,[194],16
197,152,629,94.0,[],15
198,153,31,102.5,[],16
199,153,372,86.5,[207],15
200,153,470,75.5,[],14
201,153,504,69.5,"[186, 188]",14
202,153,600,51.5,[],11
203,155,219,113.0,[206],17
204,158,418,66.0,[],13
205,158,562,160.0,"[209, 216]",19
206,159,225,83.0,"[203, 224]",14
207,159,384,183.5,"[199, 218]",22
208,159,405,78.5,[],14
209,159,564,117.0,"[205, 216]",17
210,159,694,125.5,[],18
211,161,599,28.5,[],8
212,163,168,50.5,[],11
213,164,19,83.5,[],14
214,164,114,126.0,[],16
215,164,247,126.0,[],17
216,164,559,130.0,"[205, 209, 234]",18
217,164,611,101.5,[],16
218,165,381,115.5,"[207, 229, 231]",17
219,166,216,110.0,[],16
220,166,322,59.5,[221],12
221,167,329,23.5,[220],7
222,168,347,79.0,[],14
223,168,435,62.5,[],12
224,169,228,136.5,[206],19
225,170,154,143.5,[],19
226,170,595,137.0,[],17
227,171,189,126.5,[],18
228,171,364,137.5,"[231, 238]",19
229,172,388,102.0,"[232, 218]",17
230,172,470,88.0,[],16
231,173,375,130.5,"[228, 238, 218]",18
232,173,394,45.0,[229],10
233,174,303,113.0,[],17
234,175,561,94.5,[216],15
235,176,623,213.0,[],24
236,177,651,48.5,[239],11
237,178,119,113.5,[],16
238,178,367,144.0,"[228, 231]",19
239,180,654,123.0,[236],18
240,183,268,66.0,[],13
241,184,63,36.0,[],9
242,184,357,85.0,[],15
243,185,512,135.5,[],18
244,188,20,107.0,[],15
245,188,208,98.0,[247],16
246,188,455,133.0,[],18
247,189,218,91.0,[245],15
248,189,295,110.0,"[253, 261]",16
249,190,344,108.5,[],17
250,190,386,91.0,[254],16
251,191,90,106.0,[],16
252,194,116,99.5,[],14
253,194,290,91.5,"[248, 261]",15
254,194,386,122.5,[250],17
255,194,416,118.5,[],19
256,194,639,103.0,[],16
257,195,189,47.0,[],10
258,195,240,34.5,[],9
259,195,311,137.5,[],18
260,197,35,33.5,[],10
261,198,289,100.0,"[248, 253]",16
262,198,476,207.0,[],23
263,198,666,39.0,[],9
264,199,262,163.0,[283],21
265,200,61,90.5,[],16
266,200,127,125.5,[],17
267,200,329,100.5,[274],16
268,201,8,115.5,[287],17
269,201,365,54.0,[],12
270,202,21,139.0,[],19
271,202,231,114.5,[],16
272,204,218,109.5,[290],16
273,205,274,72.5,[],14
274,205,320,103.5,[267],16
275,205,536,126.5,"[286, 294]",17
276,206,433,126.5,[],18
277,206,500,129.0,[280],18
278,206,682,76.0,[],14
279,207,177,94.0,[292],15
280,207,504,84.0,[277],14
281,207,610,92.0,[],14
282,208,519,118.0,[294],16
283,209,260,67.0,[264],13
284,209,584,62.0,[291],12
285,212,305,90.0,[],15
286,212,541,48.5,[275],11
287,213,3,156.5,[268],20
288,213,291,85.5,[],15
289,213,711,131.0,[],18
290,214,217,77.5,[272],13
291,214,591,77.0,[284],14
292,215,177,125.5,"[279, 295]",18
293,215,411,144.0,[],19
294,215,528,131.0,"[275, 282, 300]",18
295,216,189,119.5,[292],18
296,217,44,54.0,[],12
297,217,126,95.0,[],15
298,217,479,108.0,[],17
299,219,377,134.5,[],17
300,219,520,103.5,[294],15
301,220,27,91.5,[],15
302,220,632,173.0,[],22
303,221,271,88.0,[],14
304,222,223,16.0,[],6
305,222,239,92.5,[309],14
306,227,134,86.5,[],15
307,227,469,102.0,[308],16
308,227,469,136.0,[307],18
309,228,232,82.5,[305],14
310,229,504,62.0,[313],13
311,230,516,98.5,[],16
312,231,359,95.0,[320],15
313,231,497,80.5,[310],14
314,233,155,66.5,[],13
315,233,605,189.0,[],23
316,235,164,25.0,[325],7
317,235,191,118.0,[],18
318,235,216,55.5,[327],12
319,235,424,60.0,[],12
320,236,356,141.0,[312],19
321,239,15,139.5,[],20
322,239,84,76.5,[],13
323,239,573,44.0,[],10
324,241,137,131.5,[],17
325,241,164,129.0,[316],18
326,241,676,98.5,[],16
327,242,220,113.5,"[318, 331]",16
328,242,319,99.5,[],16
329,242,634,119.5,[],17
330,243,254,65.0,[],13
331,244,208,141.5,[327],18
332,245,521,114.5,[],17
333,247,372,49.0,[336],10
334,249,115,82.0,[338],14
335,250,3,103.0,[],16
336,250,369,99.0,[333],16
337,250,477,113.0,"[351, 352]",17
338,251,118,68.5,[334],13
339,252,498,64.5,[],13
340,253,264,75.5,[],14
341,253,530,96.5,[346],15
342,253,587,129.0,[],17
343,253,610,142.5,[],19
344,254,78,100.5,[],15
345,255,246,68.0,[],13
346,255,526,109.5,[341],16
347,256,49,118.5,[],18
348,256,707,74.0,[354],14
349,257,30,136.5,[],19
350,257,129,95.5,[],15
351,258,479,25.5,"[337, 352]",8
352,259,481,49.5,"[337, 351]",11
353,260,441,139.5,[],19
354,260,700,90.5,[348],15
355,262,403,72.5,[],12
356,263,253,97.5,[],17
357,264,565,106.0,[],17
358,267,683,137.5,[],19
359,268,21,45.5,[],12
360,268,222,152.5,[373],21
361,269,53,93.0,[],15
362,269,138,73.0,[],13
363,269,196,132.0,[],18
364,270,510,52.5,[370],10
365,270,585,121.5,[379],18
366,271,617,38.0,[],10
367,273,348,130.0,[375],18
368,273,528,109.5,[377],16
369,273,558,139.5,[],19
370,274,509,62.5,[364],12
371,276,183,91.0,[],15
372,277,441,109.5,[],17
373,278,211,153.0,"[360, 382]",19
374,279,261,130.5,[],19
375,279,346,92.0,[367],15
376,279,495,45.5,[],11
377,279,523,197.5,[368],22
378,280,609,100.5,[],15
379,281,582,143.0,"[365, 381]",18
380,283,673,146.0,[],19
381,284,570,161.0,"[379, 384]",20
382,286,214,61.0,"[373, 385]",12
383,286,379,66.5,[],13
384,287,568,41.0,[381],10
385,289,212,49.0,[382],10
386,289,336,95.5,[],15
387,289,351,36.5,[],9
388,290,5,73.5,[],13
389,290,136,19.5,[],6
390,291,16,48.5,[],11
391,293,312,126.0,[399],17
392,294,593,164.0,[],19
393,295,76,115.5,[],17
394,295,125,36.0,[],10
395,297,239,83.5,[],15
396,297,282,110.5,[],17
397,297,355,111.5,[],16
398,299,42,79.0,[],15
399,301,306,83.0,"[391, 405, 410]",14
400,302,23,69.0,[],13
401,302,450,164.0,[],21
402,302,630,71.0,[411],14
403,302,683,88.5,[],15
404,305,109,124.5,[],18
405,305,295,154.0,[399],20
406,305,516,100.5,[],14
407,306,54,112.5,[],17
408,307,228,111.5,[],16
409,307,241,129.0,[],18
410,310,307,140.0,[399],20
411,310,637,141.0,"[402, 413, 426]",18
412,312,547,122.5,[],18
413,312,634,118.0,"[411, 426]",17
414,312,673,97.5,[],2
415,313,30,137.0,[],18
416,314,280,178.0,[],21
417,315,511,104.0,[422],17
418,315,559,121.5,[],18
419,316,91,85.0,[],15
420,316,371,130.5,"[421, 438]",18
421,316,376,34.0,[420],9
422,316,513,129.0,[417],18
423,317,352,58.0,[435],12
424,318,187,159.0,"[427, 428]",19
425,318,476,121.0,[433],19
426,318,631,54.0,"[411, 413]",11
427,319,180,53.5,[424],12
428,319,197,60.5,[424],12
429,320,333,76.0,[],14
430,321,570,106.5,[],16
431,321,716,76.5,[],15
432,322,621,25.5,[],8
433,323,482,99.5,[425],16
434,324,689,66.0,[443],12
435,325,344,110.5,"[423, 441]",17
436,326,235,90.5,[],15
437,328,73,86.0,[],15
438,328,365,113.5,"[420, 452]",17
439,330,446,116.5,[],18
440,331,288,84.5,[],15
441,331,347,69.5,[435],13
442,331,532,91.0,"[446, 449]",15
443,331,681,157.0,[434],20
444,332,184,73.5,[],13
445,332,285,93.0,[],15
446,332,538,103.5,"[442, 449]",16
447,333,204,69.5,[],12
448,333,448,49.0,[],11
449,335,532,101.0,"[442, 446]",15
450,336,228,106.5,[455],16
451,336,634,31.0,[],9
452,338,358,146.0,[438],19
453,338,465,109.5,[],16
454,339,79,135.5,"[461, 468]",18
455,339,240,142.0,[450],19
456,340,16,105.0,[467],17
457,340,497,147.0,[],19
458,343,63,165.0,[],19
459,343,162,69.5,[],13
460,344,116,73.5,[],14
461,345,87,132.0,[454],18
462,345,594,103.5,[471],16
463,346,35,73.5,[465],13
464,346,642,47.5,[478],11
465,349,43,121.5,[463],18
466,349,132,133.5,"[469, 473, 477]",18
467,351,19,165.5,[456],20
468,351,72,116.5,[454],17
469,351,127,130.5,"[466, 473, 477, 483]",17
470,351,308,129.0,[],18
471,351,588,169.5,[462],21
472,352,193,79.0,[],14
473,353,130,133.0,"[466, 469, 477, 483, 489]",17
474,354,182,52.0,[],12
475,354,223,120.0,[486],17
476,354,298,29.0,[],9
477,355,124,115.5,"[466, 469, 473, 483, 489]",18
478,356,641,126.0,[464],18
479,357,241,63.5,"[486, 487]",13
480,358,31,139.5,[],17
481,358,330,108.5,[],17
482,358,385,116.0,[],16
483,359,119,133.5,"[469, 473, 477, 489]",18
484,359,687,77.5,[492],14
485,361,88,73.0,[488],13
486,362,230,115.5,"[475, 479, 487]",17
487,362,240,115.5,"[479, 486]",17
488,363,92,113.0,[485],17
489,363,125,88.5,"[473, 477, 483, 500]",15
490,363,532,82.5,[496],14
491,363,624,125.0,[],17
492,363,690,110.5,[484],15
493,364,163,100.5,[],15
494,364,398,137.0,[],19
495,365,511,92.5,[],15
496,365,533,122.0,[490],18
497,366,714,132.0,[504],18
498,368,369,76.0,"[503, 506]",14
499,370,22,195.0,[],22
500,370,128,94.0,[489],16
501,372,148,53.0,[],12
502,372,186,163.0,[509],21
503,373,378,81.0,"[498, 506, 528]",13
504,375,719,142.0,[497],19
505,376,461,97.5,[],15
506,377,369,101.5,"[498, 503, 521, 528]",16
507,377,395,101.5,[],15
508,377,659,108.0,[],17
509,379,184,72.5,[502],13
510,379,420,73.5,[514],13
511,380,327,136.5,"[512, 530, 536]",17
512,380,333,42.5,[511],10
513,380,345,123.0,[],18
514,380,416,125.0,[510],18
515,380,497,189.5,[529],22
516,381,77,118.5,[],17
517,381,145,16.0,[527],6
518,382,32,41.5,[],9
519,383,130,147.0,[527],20
520,383,301,120.0,[],17
521,383,372,42.5,"[506, 528]",10
522,383,382,97.5,"[528, 531, 540, 543]",15
523,384,566,126.5,"[524, 538]",17
524,384,574,31.5,[523],9
525,384,619,94.5,[526],16
526,384,620,139.0,[525],18
527,385,141,72.5,"[517, 519]",13
528,385,376,178.0,"[503, 506, 521, 522, 540, 543]",22
529,386,503,124.0,"[515, 537]",18
530,387,329,101.5,"[511, 536]",16
531,387,390,71.0,[522],14
532,387,673,146.5,[539],19
533,388,227,75.5,[],13
534,389,465,81.5,[],14
535,389,717,105.0,[],16
536,390,319,145.0,"[511, 530, 541]",19
537,391,510,116.5,[529],17
538,391,573,86.0,[523],14
539,391,680,125.0,[532],18
540,392,376,80.0,"[522, 528, 543]",14
541,393,317,116.5,[536],17
542,394,618,52.0,[],12
543,395,377,247.5,"[522, 528, 540, 552]",25
544,398,428,9.0,[],5
545,401,228,35.0,[],10
546,402,531,126.5,[556],18
547,404,563,105.5,[],16
548,404,579,111.0,[],16
549,405,182,93.0,[],15
550,405,209,91.5,[],15
551,405,419,122.5,[],17
552,406,381,119.5,[543],18
553,407,606,126.0,[],18
554,410,151,91.0,[],15
555,411,431,62.5,[560],13
556,411,537,90.5,"[546, 557, 562]",15
557,412,543,159.5,"[556, 562]",19
558,413,273,36.0,[],9
559,414,192,49.5,[],12
560,414,433,177.0,"[555, 577]",21
561,414,493,202.0,[],22
562,414,541,105.5,"[556, 557]",16
563,415,447,105.5,[],15
564,415,513,69.0,[],13
565,416,131,135.5,[570],18
566,417,8,128.5,[],18
567,418,473,189.0,[],21
568,420,339,79.5,[],14
569,420,661,106.0,[],16
570,421,123,109.0,[565],17
571,423,159,156.0,[],19
572,423,373,166.5,[581],20
573,424,576,123.0,[],17
574,425,260,180.5,"[578, 580, 583, 591]",21
575,425,286,100.5,[],15
576,427,132,34.0,[],8
577,427,434,97.0,[560],17
578,429,251,148.0,"[574, 580, 583, 591]",20
579,431,65,62.5,[587],14
580,431,252,51.5,"[574, 578, 583, 591]",12
581,431,373,46.5,[572],11
582,432,504,96.0,[590],16
583,434,252,88.0,"[574, 578, 580, 591]",14
584,436,104,52.0,"[588, 597]",11
585,436,224,83.0,[598],15
586,436,552,57.5,[],12
587,437,62,96.5,[579],16
588,437,113,131.0,"[584, 595, 597]",18
589,438,266,65.5,[],12
590,438,494,112.5,"[582, 603]",17
591,439,253,169.5,"[574, 578, 580, 583, 606]",20
592,439,438,139.0,[],19
593,439,564,112.5,[],17
594,439,626,27.0,[],7
595,440,123,121.0,"[588, 601]",17
596,440,375,131.0,[],18
597,441,105,141.0,"[584, 588]",18
598,441,221,110.5,[585],17
599,443,242,81.0,[],14
600,443,699,110.5,[612],17
601,444,123,53.0,[595],12
602,444,360,85.0,[608],14
603,444,492,99.5,[590],16
604,445,423,72.0,[],13
605,445,601,148.5,"[609, 611]",20
606,447,253,51.0,[591],11
607,448,200,61.5,[],12
608,449,360,39.0,[602],10
609,449,592,162.0,"[605, 611]",20
610,450,228,62.0,[],13
611,451,597,129.0,"[605, 609]",18
612,451,703,57.5,[600],12
613,452,577,104.0,[],16
614,453,394,102.5,[],16
615,453,558,91.0,"[621, 627]",15
616,454,270,106.5,[],17
617,454,424,70.5,[],13
618,455,659,110.5,[],15
619,456,435,59.5,[],12
620,456,488,27.0,[],7
621,456,556,123.0,"[615, 627]",17
622,457,30,182.0,[],20
623,458,311,160.5,[],20
624,458,366,138.5,[],19
625,458,461,91.5,[626],15
626,458,465,101.0,[625],14
627,458,560,65.5,"[615, 621]",13
628,460,343,101.0,[],16
629,461,258,34.5,[],9
630,462,641,160.5,[],20
631,463,142,101.0,[],15
632,463,179,36.5,[],10
633,463,219,172.5,[],21
634,463,431,51.0,[],12
635,465,280,27.0,[636],7
636,469,284,101.5,[635],15
637,472,61,83.5,[],14
638,472,78,47.5,[],11
639,472,132,101.5,[652],15
640,472,569,92.0,[],15
641,472,688,126.5,[],18
642,473,584,68.5,[],13
643,474,542,75.0,[],14
644,474,674,75.0,[],14
645,475,716,102.5,[],16
646,476,374,100.0,[],17
647,476,485,38.0,[648],10
648,476,494,133.0,[647],18
649,477,142,27.0,[652],8
650,478,28,171.0,[],20
651,478,86,71.5,[],13
652,479,138,131.5,"[639, 649]",18
653,480,243,72.0,[],14
654,480,475,58.0,[],12
655,482,357,101.5,[],17
656,482,386,99.0,[],16
657,482,457,74.5,[],14
658,482,630,74.5,[],14
659,483,561,11.5,[663],5
660,484,68,87.5,[],15
661,486,82,20.0,[],7
662,486,262,80.5,[],14
663,487,560,94.0,[659],15
664,488,509,68.0,[667],12
665,489,472,82.5,[],14
666,491,340,83.0,[677],14
667,491,511,64.5,"[664, 669]",12
668,492,408,126.5,[],18
669,492,520,194.0,[667],21
670,493,693,67.0,[],13
671,494,230,92.5,[],15
672,495,36,126.5,[],17
673,495,429,126.0,[],16
674,495,449,138.5,[],19
675,496,384,116.5,[],17
676,499,194,75.5,[682],13
677,499,339,126.0,"[666, 681]",18
678,499,487,94.0,[684],15
679,499,716,102.5,[],17
680,500,274,96.5,[],15
681,500,331,109.5,[677],17
682,501,188,92.5,[676],15
683,501,608,101.0,[],15
684,502,485,32.0,[678],9
685,503,214,110.5,[],18
686,503,457,64.5,[],13
687,503,473,126.0,[],18
688,504,175,44.0,[695],10
689,504,640,132.0,[],18
690,506,73,75.5,"[694, 702]",14
691,508,226,115.0,[],17
692,508,358,60.0,[],12
693,509,4,87.5,[],14
694,510,68,81.0,"[690, 702]",13
695,510,178,136.0,[688],18
696,511,287,108.5,[],16
697,511,717,138.5,[705],19
698,512,579,175.5,[],22
699,513,31,73.0,[],14
700,513,258,58.0,[707],12
701,513,468,73.0,[],13
702,514,74,185.5,"[690, 694]",21
703,514,500,94.5,[],17
704,514,694,86.0,[],15
705,514,715,111.5,[697],18
706,515,199,131.0,[720],18
707,515,260,101.5,[700],15
708,517,130,118.5,[710],19
709,517,625,119.5,[],18
710,518,125,100.5,[708],16
711,518,223,83.5,[],15
712,519,420,122.0,"[716, 721]",17
713,519,673,116.0,[],16
714,521,442,80.5,[],15
715,523,181,141.0,[],18
716,523,412,73.5,[712],14
717,524,163,120.0,[],17
718,524,708,47.5,[],11
719,526,195,33.0,[720],9
720,526,195,96.5,"[706, 719]",15
721,526,428,66.0,[712],13
722,526,607,146.5,[728],20
723,527,44,120.0,[],18
724,527,378,126.5,[725],17
725,527,388,105.5,[724],18
726,528,3,105.5,[],16
727,528,327,60.5,[],13
728,528,596,98.0,"[722, 742]",16
729,529,289,126.0,[739],17
730,529,719,48.0,[737],11
731,530,65,212.0,[741],22
732,530,320,42.5,[],10
733,530,499,41.0,[],11
734,531,204,31.5,[],8
735,531,363,83.0,[],15
736,532,269,65.5,[],12
737,532,718,92.5,[730],15
738,533,20,131.5,[747],19
739,534,284,52.0,[729],11
740,534,433,42.0,[],9
741,535,79,181.5,[731],21
742,535,590,65.0,"[728, 749]",12
743,537,530,93.0,[],15
744,537,601,36.5,[],9
745,538,642,41.0,[755],10
746,539,542,81.5,[],15
747,540,16,159.5,[738],19
748,540,191,129.0,[],18
749,540,589,129.0,[742],17
750,542,330,125.5,[],18
751,543,107,121.5,[],17
752,544,381,33.5,[],9
753,544,435,46.5,[],11
754,546,494,36.5,[],10
755,546,649,116.0,[745],17
756,549,533,68.5,[761],13
757,550,70,130.5,"[764, 772]",18
758,552,163,149.0,[767],19
759,552,271,96.0,[],15
760,552,389,69.5,[765],13
761,552,524,122.0,"[756, 763]",18
762,554,447,189.0,[769],22
763,554,522,59.0,[761],12
764,555,64,77.0,"[757, 772]",14
765,556,380,105.5,"[760, 774]",17
766,556,570,61.0,[768],12
767,558,158,168.5,[758],21
768,558,563,89.5,[766],15
769,559,439,134.0,[762],19
770,560,33,71.5,[],13
771,560,303,60.0,[777],12
772,561,67,119.5,"[757, 764]",17
773,561,82,56.0,[],11
774,561,380,64.0,[765],13
775,561,714,113.5,[],17
776,562,212,84.0,[782],15
777,563,294,87.5,"[771, 784, 785]",15
778,564,341,101.5,[],16
779,567,130,121.5,[],18
780,567,322,144.0,[807],19
781,567,493,64.5,[],13
782,568,214,87.5,[776],14
783,568,228,134.5,[],17
784,569,291,134.0,"[777, 785, 806]",19
785,569,298,95.5,"[777, 784]",16
786,569,396,73.0,"[788, 789]",14
787,570,5,91.0,[],14
788,570,399,115.5,"[786, 789, 799]",17
789,571,394,67.0,"[786, 788, 799]",14
790,571,625,28.0,[],8
791,572,253,133.0,[],18
792,572,368,75.0,[],14
793,572,430,119.0,[803],18
794,573,646,66.0,[],13
795,573,678,54.5,[809],11
796,574,188,116.5,[798],17
797,575,63,100.5,[],17
798,575,201,154.5,[796],19
799,577,388,130.5,"[788, 789, 800]",19
800,578,377,125.5,[799],18
801,578,668,125.0,[],17
802,579,276,127.0,[806],17
803,579,440,150.5,"[793, 819]",20
804,579,571,191.0,[808],23
805,579,619,125.0,[],19
806,580,287,111.5,"[784, 802]",17
807,580,322,187.0,[780],22
808,580,569,180.5,[804],22
809,581,681,106.0,[795],16
810,583,136,68.5,[],12
811,585,524,87.0,[],16
812,587,95,101.5,[817],16
813,587,168,123.0,[814],17
814,587,171,174.0,[813],21
815,587,646,35.5,[],9
816,588,52,103.5,[],16
817,588,91,123.5,[812],17
818,588,253,110.0,[],16
819,588,432,148.0,"[803, 823]",19
820,590,481,13.5,[],5
821,590,549,109.5,[],16
822,592,500,35.0,[824],9
823,593,434,63.0,"[819, 826]",13
824,595,498,72.5,"[822, 825]",14
825,597,494,49.0,[824],11
826,598,434,66.0,[823],13
827,600,37,159.0,[],20
828,600,700,28.0,[],8
829,601,408,116.5,[],17
830,604,317,190.5,[841],21
831,605,445,184.5,"[832, 836]",21
832,605,448,57.0,"[831, 836]",12
833,606,179,146.5,[],19
834,606,237,106.0,[],16
835,606,282,51.5,[],12
836,608,454,139.5,"[831, 832, 842]",19
837,609,16,114.0,[],17
838,611,517,55.0,[],12
839,614,246,103.5,[],15
840,614,358,125.5,[846],18
841,615,314,111.0,"[830, 854]",16
842,615,457,130.5,[836],18
843,615,704,80.5,[],13
844,616,44,41.0,[],10
845,616,501,95.0,[],16
846,617,349,99.0,[840],16
847,618,399,53.5,[],12
848,619,104,77.0,[],14
849,619,375,130.5,[],17
850,619,422,129.0,[862],18
851,619,618,79.5,[],13
852,620,584,47.0,[865],11
853,620,637,63.0,[],13
854,621,316,94.0,[841],16
855,621,594,129.0,[865],18
856,622,224,130.0,"[857, 858]",18
857,624,222,126.0,"[856, 858]",18
858,625,217,53.0,"[856, 857]",12
859,625,450,65.5,[],13
860,627,208,111.5,[],16
861,627,362,63.5,[],12
862,627,415,74.5,[850],13
863,627,516,168.5,[],20
864,628,554,93.0,[],15
865,628,586,88.5,"[852, 855]",14
866,629,337,103.0,[],16
867,633,102,131.0,[],19
868,633,147,49.5,[],11
869,633,270,54.5,[],12
870,634,375,124.0,[],18
871,635,610,14.5,[],6
872,637,195,137.5,[],19
873,637,409,74.0,[],12
874,639,234,106.5,[884],17
875,640,601,75.5,[],14
876,643,673,41.5,[],9
877,645,161,28.5,[878],8
878,645,167,62.0,[877],13
879,645,683,122.0,[],16
880,646,244,48.5,[],11
881,647,201,66.5,[],13
882,647,501,143.5,[888],19
883,649,73,55.0,[],11
884,649,234,146.5,[874],21
885,650,622,90.5,[],15
886,651,446,141.5,[],19
887,652,354,39.0,[],10
888,652,498,86.5,[882],15
889,653,45,106.0,[],16
890,653,137,117.5,[],16
891,655,477,119.0,[],17
892,655,660,43.5,[894],11
893,656,122,126.0,[],18
894,656,659,67.5,[892],14
895,657,296,98.5,"[896, 901]",14
896,658,297,31.5,"[895, 901]",9
897,658,574,89.0,[899],14
898,659,327,77.5,[],14
899,662,584,145.0,"[897, 905]",19
