DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
779,464,422,18.5,[],7
780,465,165,20.0,[],7
781,465,475,91.0,[],2
782,466,143,24.0,[],7
783,466,219,18.5,[778],6
784,466,430,16.0,[],6
785,467,133,29.5,[790],8
786,467,453,26.5,[],8
787,468,179,8.0,[],4
788,468,232,12.5,[],5
789,468,262,28.5,[],8
790,469,134,12.0,[785],5
791,470,327,16.0,[],6
792,471,323,6.0,[],4
793,471,412,22.5,[],7
794,471,435,18.0,[],7
795,471,461,34.0,[],8
796,471,497,25.5,[],7
797,473,107,9.0,[],5
798,474,12,17.0,[],6
799,474,256,17.0,[],6
800,475,249,24.5,[],7
801,475,280,14.5,[],6
802,475,430,14.0,[804],6
803,477,95,23.0,[],7
804,477,434,21.0,[802],7
805,477,507,14.0,[],5
806,478,105,10.0,[],5
807,478,136,18.0,[],6
808,478,216,10.0,[],5
809,479,392,19.5,[],7
810,480,11,19.0,[],7
811,481,34,20.0,[],7
812,481,110,20.5,[],7
813,483,315,31.0,[],8
814,483,382,12.5,[],5
815,484,80,12.0,[],5
816,485,127,14.0,[],5
817,485,288,9.0,[],5
818,486,6,28.0,[],7
819,486,183,8.5,[],4
820,486,459,40.5,[],10
821,487,203,9.5,[],5
822,487,320,12.0,[],5
823,487,346,18.0,[],7
824,488,75,10.0,[],5
825,490,229,14.5,[],5
826,490,373,18.0,[],7
827,491,157,18.5,[],6
828,491,419,34.5,[],9
829,491,438,32.5,[],9
830,492,2,11.0,[],5
831,492,11,8.0,[],4
832,492,294,22.0,[],7
833,492,496,16.5,[],6
834,493,433,10.0,[],5
835,494,65,8.5,[837],4
836,495,95,20.0,[],7
837,496,66,29.5,[835],8
838,497,493,20.0,[],7
839,498,456,15.0,[],6
840,499,141,25.5,[],7
841,499,184,17.0,[],6
842,500,248,18.0,[],6
843,504,486,10.0,[],5
844,505,293,28.5,[],8
845,505,344,14.0,[],6
846,506,222,15.5,[],6
847,506,243,12.0,[854],5
848,506,350,16.0,[856],6
849,506,473,9.0,[],5
850,507,493,35.0,[],9
851,508,508,23.5,[],7
852,509,177,25.0,[863],7
853,509,184,18.5,[863],6
854,509,246,25.0,[847],7
855,509,266,15.5,[],6
856,509,349,23.0,[848],7
857,510,203,14.0,[],5
858,510,330,11.5,[],5
859,511,293,19.5,[],7
860,511,399,13.0,[],5
861,512,153,17.0,[],6
862,512,159,20.0,[870],7
863,512,181,27.0,"[852, 853]",7
864,512,279,27.5,[867],8
865,512,392,24.0,[],7
866,513,39,6.0,[],4
867,513,277,8.0,[864],4
868,513,452,25.0,[],7
869,513,487,11.0,[],5
870,514,162,15.5,[862],6
871,515,464,7.0,[],4
872,517,127,11.0,[],5
873,517,312,14.5,[],5
874,517,360,32.0,[],8
875,518,10,19.0,[],6
876,521,60,16.5,[],6
877,521,116,14.5,[],6
878,521,312,6.0,[],4
879,523,10,24.0,[],7
880,523,329,12.5,[],6
881,524,467,9.0,[],5
882,525,338,22.0,[883],7
883,525,338,18.0,[882],6
884,526,38,7.5,[],4
885,526,153,18.0,[],7
886,526,266,16.0,[],6
887,526,410,11.0,[],5
888,527,89,18.5,[],6
889,527,465,12.5,[],6
890,528,328,26.0,[],7
891,529,33,32.0,[],8
892,530,398,19.0,[],7
893,531,221,17.0,[],6
894,531,420,15.0,[],6
895,531,456,10.5,[],5
896,532,14,11.5,[],5
897,532,65,15.5,[903],5
898,533,231,25.5,[],7
899,533,479,15.5,[],6
900,534,27,4.0,[],3
901,534,494,20.5,[],7
902,534,504,12.0,[],5
903,535,68,17.0,[897],6
904,535,420,14.5,[],5
905,539,37,13.0,[],5
906,539,292,22.0,[],7
907,539,300,31.0,[],8
908,540,81,14.5,[],6
909,541,349,9.0,[],5
910,541,430,14.5,[],6
911,541,441,19.0,[],6
912,542,280,16.0,[],6
913,544,0,6.0,[],4
914,544,151,21.0,[],7
915,544,243,4.5,[],3
916,544,479,7.0,[],4
917,546,358,10.0,[],5
918,548,386,25.0,[],7
919,549,450,31.5,[],8
920,549,461,25.5,[],7
921,551,293,17.5,[],6
922,553,112,15.5,[],6
923,553,440,29.5,[],8
924,554,101,16.5,[],6
925,554,504,27.0,[],8
926,555,342,17.0,[],6
927,556,212,11.0,[],5
928,556,306,25.0,[],7
929,558,227,19.5,[],7
930,558,405,18.0,[],6
931,559,26,9.0,[],5
932,559,167,30.0,[],8
933,563,297,19.0,[],7
934,564,116,20.5,[],7
935,564,129,16.0,[],6
936,564,443,5.0,[],3
937,565,58,27.0,[],8
938,565,281,30.5,[],8
939,565,316,23.0,[],7
940,565,455,27.0,[943],8
941,566,241,4.5,[],3
942,566,374,17.0,[],6
943,566,454,17.0,[940],6
944,567,251,26.5,[],7
945,567,443,10.5,[],5
946,568,369,9.0,[],5
947,570,118,15.5,[951],6
948,570,337,21.0,[],7
949,571,188,10.5,[],5
950,571,494,22.0,[],7
951,572,117,15.5,[947],6
952,573,258,4.0,[],3
953,573,370,32.5,[],9
954,574,148,21.0,[],7
955,574,459,11.0,[],5
956,575,227,15.0,[],7
957,576,84,12.0,[],5
958,576,393,15.5,[],6
959,576,507,17.0,[],6
960,578,53,28.5,[],8
961,579,365,10.5,[],5
962,580,19,8.0,[],4
963,580,90,19.0,[],7
964,580,155,31.5,[971],9
965,580,268,16.0,[],6
966,580,430,21.5,[],7
967,581,170,24.5,[],7
968,581,478,19.0,[],6
969,582,410,17.5,[],6
970,583,28,8.5,[],4
971,583,153,26.5,[964],7
972,584,74,18.5,[],6
973,584,228,8.0,[980],4
974,584,273,6.0,[],4
975,584,485,15.5,[],6
976,585,143,17.5,[],6
977,585,202,20.5,[],7
978,585,448,26.0,[],7
979,586,304,8.0,[],4
980,587,225,23.0,[973],7
