DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
971,820,10,20.0,[983],7
972,820,87,57.0,[],12
973,820,393,32.0,[],8
974,821,572,44.0,[],9
975,823,457,68.5,[978],13
976,823,516,28.5,[984],8
977,824,407,26.5,[],8
978,824,453,24.0,[975],7
979,824,505,42.5,[],10
980,824,581,53.0,[],12
981,826,27,56.5,[],12
982,826,273,40.5,[],10
983,827,13,80.0,"[971, 992]",13
984,827,518,31.5,[976],9
985,828,234,33.5,[],9
986,830,62,31.5,[],8
987,830,298,25.5,[989],8
988,830,646,68.0,[],13
989,831,296,46.0,[987],10
990,831,363,50.0,[],11
991,831,673,14.0,[],6
992,832,10,39.0,[983],9
993,832,381,66.5,[],12
994,833,55,23.0,[],7
995,833,151,67.5,[],12
996,833,330,66.5,[],13
997,833,518,56.0,[],11
998,834,356,23.0,[],7
999,835,415,36.0,[],9
1000,836,219,31.5,[],9
1001,838,560,48.5,[],10
1002,840,439,45.0,[],10
1003,840,530,46.5,[],10
1004,840,675,7.5,[],4
1005,842,698,37.0,[],10
1006,843,346,37.0,[],10
1007,844,274,18.0,[],7
1008,845,91,39.5,[],10
1009,845,399,52.0,[],11
1010,846,21,53.5,[],11
1011,846,234,31.0,[],9
1012,847,168,47.0,[],10
1013,847,386,39.5,[],10
1014,847,673,66.5,[],13
1015,849,531,46.5,[],11
1016,852,451,36.5,[],9
1017,853,70,55.5,[1018],11
1018,856,76,46.5,[1017],10
1019,857,430,49.5,[],12
1020,857,715,27.0,[],8
1021,859,28,53.0,[],12
1022,859,132,41.5,[],9
1023,859,163,27.5,[],8
1024,859,587,28.5,[],8
1025,859,700,60.0,[],11
1026,860,91,54.5,[],12
1027,860,497,39.5,[1028],9
1028,861,502,53.5,[1027],12
1029,861,688,34.5,[],9
1030,862,170,21.0,[],7
1031,864,422,43.5,[],10
1032,864,444,22.0,[],7
1033,868,712,34.0,[],9
1034,871,526,60.0,[1042],12
1035,871,655,33.0,[],8
1036,872,67,21.0,[],7
1037,872,173,47.0,[1046],10
1038,872,573,30.5,[],8
1039,873,225,22.5,[],7
1040,875,333,35.0,[],9
1041,875,407,43.5,[1043],10
1042,875,527,46.5,[1034],11
1043,877,413,95.5,[1041],14
1044,877,535,45.5,[1048],10
1045,878,83,58.0,[],12
1046,878,171,39.5,[1037],10
1047,878,636,47.0,[],11
1048,879,540,34.0,[1044],9
1049,880,580,59.0,[],12
1050,881,58,48.0,[],11
1051,881,112,61.0,[1052],12
1052,882,118,60.5,[1051],12
1053,882,230,69.0,[],13
1054,883,307,48.0,[],10
1055,884,347,49.5,[],12
1056,886,8,42.0,[],10
1057,886,363,66.5,[],12
1058,886,501,36.0,[],9
1059,886,634,37.0,[],9
1060,887,2,14.5,[],5
1061,887,573,66.0,[],13
1062,888,21,39.5,[],9
1063,890,268,31.5,[],9
1064,890,492,36.0,[],9
1065,890,646,29.5,[],9
1066,891,518,52.0,[],11
1067,892,242,58.5,[],12
1068,893,377,43.5,[],10
1069,894,688,33.5,[],9
1070,898,699,17.0,[],6
1071,899,121,52.0,[1073],11
1072,900,297,53.0,[1075],11
1073,901,119,63.0,[1071],13
1074,901,217,63.0,[],12
1075,901,295,37.5,[1072],9
1076,903,496,41.5,[],10
1077,905,259,37.0,[],10
1078,906,352,20.5,[],8
1079,906,445,25.5,[],8
1080,907,134,18.0,[],7
1081,907,388,50.5,[],11
1082,907,521,62.5,[],12
1083,910,312,50.5,[],11
1084,911,494,32.5,[],8
1085,911,681,49.0,[],11
1086,912,105,28.5,[],8
1087,912,714,52.0,[1090],11
1088,914,9,62.0,[],13
1089,914,657,67.5,[1097],13
1090,914,711,40.0,[1087],10
1091,916,377,48.0,[],11
1092,919,101,15.5,[],6
1093,919,201,16.5,[],7
1094,919,554,51.5,[],10
1095,920,51,41.0,[],10
1096,920,538,68.0,[],12
1097,920,657,36.0,[1089],9
1098,921,458,54.0,[],11
1099,923,88,69.5,[],13
1100,923,490,36.0,[],9
1101,924,719,35.5,[],10
1102,925,630,27.0,[],8
1103,927,307,42.0,[],10
1104,928,161,45.0,[],10
1105,928,246,47.5,[],11
1106,928,568,20.0,[],7
1107,930,35,71.5,[],13
1108,930,132,59.0,[],12
1109,930,507,52.0,[],11
1110,931,237,52.0,[],11
1111,931,416,6.0,[],4
1112,931,710,37.0,[],9
1113,934,215,77.0,[],13
1114,935,0,38.5,[],10
1115,935,265,40.0,[],10
1116,937,433,37.0,[],9
1117,938,165,55.5,[],12
1118,939,624,35.5,[],9
1119,940,44,42.5,[],10
1120,940,702,41.0,[],10
1121,941,514,42.5,[],10
1122,941,656,56.5,[],12
1123,942,564,34.5,[],10
1124,943,91,8.0,[],4
1125,943,327,47.5,[],11
1126,944,70,64.0,[],12
1127,944,593,13.5,[],5
1128,946,292,13.5,[],6
1129,946,631,26.5,[],7
1130,947,184,34.5,[],9
1131,947,694,21.5,[],7
1132,948,298,32.0,[1135],9
1133,949,130,63.0,[],12
1134,949,544,52.5,[1137],11
1135,952,299,35.0,[1132],9
1136,952,374,20.0,[],7
1137,952,541,46.5,[1134],10
1138,953,451,66.0,[],13
1139,954,321,48.0,[],11
1140,955,146,20.5,[],7
1141,956,11,23.5,[],7
1142,957,100,59.0,[],12
1143,957,648,39.5,[1147],10
1144,958,124,26.5,[],8
1145,958,169,55.0,[],11
1146,959,190,37.5,[],9
1147,959,653,22.0,[1143],7
1148,960,301,59.0,[],12
1149,961,612,23.5,[],7
1150,964,714,51.0,[],11
1151,967,256,34.0,[],9
1152,968,478,61.5,[1162],12
1153,969,368,15.5,[],5
1154,969,389,16.0,[],6
1155,970,345,62.5,[],12
1156,971,510,38.5,[],10
1157,973,302,43.5,[],11
1158,973,634,45.0,[],10
1159,974,231,25.5,[],8
1160,974,679,37.5,[],9
1161,975,397,46.5,[],11
1162,975,475,36.0,"[1152, 1163]",9
1163,975,480,28.0,"[1162, 1164]",8
1164,976,483,57.5,[1163],12
1165,977,536,46.5,[],11
1166,978,348,18.0,[],6
1167,978,439,50.0,[],11
1168,978,609,35.5,[],9
1169,982,64,70.0,[],13
1170,982,430,21.0,[],8
1171,983,689,45.5,[],11
1172,984,513,25.5,[],8
1173,984,618,44.5,[],11
1174,985,521,33.5,[],9
1175,988,176,17.5,[],7
1176,988,351,29.0,[],7
1177,990,38,73.0,[],13
1178,990,105,66.5,[],12
1179,990,434,54.0,[1188],12
1180,990,490,59.0,[],12
1181,991,124,55.0,[1189],12
1182,991,708,52.0,[],11
1183,992,508,60.0,[],12
1184,992,639,35.0,[],10
1185,993,446,24.0,[],7
1186,994,21,19.5,[],7
1187,994,420,73.0,[],14
1188,994,432,8.5,[1179],5
1189,996,122,33.5,[1181],8
1190,997,222,7.0,[],4
1191,998,264,85.0,[],14
1192,998,341,41.5,[],9
1193,999,87,62.0,[],12
1194,999,143,39.5,[],10
1195,1000,285,30.0,[],9
1196,1001,388,29.5,[],8
1197,1002,155,66.0,[],13
1198,1003,381,69.5,[],12
1199,1004,54,16.0,[],6
1200,1004,209,83.5,[],15
1201,1004,464,55.5,[],11
1202,1004,716,43.5,[],11
1203,1005,94,19.0,[],6
1204,1005,514,63.5,[],13
1205,1006,28,29.5,[],9
1206,1006,256,33.0,[],9
1207,1007,115,31.5,[],8
1208,1008,89,18.5,[],6
1209,1009,54,30.0,[],8
1210,1009,360,38.5,[],9
1211,1009,504,48.0,[],11
1212,1010,681,49.0,[],10
1213,1011,35,47.5,[],11
1214,1011,238,7.5,[],4
1215,1013,344,58.5,[],12
1216,1013,403,50.0,[],11
1217,1014,208,43.0,[],10
1218,1015,91,36.5,[],10
1219,1015,411,36.0,[],9
1220,1015,645,34.5,[],10
1221,1017,458,29.0,[],9
1222,1017,558,38.0,[],10
1223,1022,52,28.5,[],8
1224,1023,701,53.0,[1225],11
1225,1024,708,45.0,"[1224, 1231]",10
1226,1026,335,43.0,[],10
1227,1026,552,28.0,[],8
1228,1027,252,58.0,[],12
1229,1028,87,75.5,[],14
1230,1028,418,38.0,[],9
1231,1029,712,43.5,[1225],10
1232,1031,160,51.5,[],11
1233,1031,309,47.0,[],9
1234,1032,463,11.5,[],5
1235,1032,471,30.5,[1241],8
1236,1032,677,39.5,[1242],9
1237,1033,366,37.0,[],10
1238,1034,323,26.0,[],7
1239,1035,139,47.0,[],11
1240,1035,583,15.0,[],5
1241,1036,469,63.5,[1235],12
1242,1037,670,80.5,[1236],13
1243,1038,148,33.5,[],9
1244,1040,695,53.5,[],12
1245,1041,220,46.5,[],11
1246,1041,372,42.5,[],10
1247,1042,168,45.0,[],10
1248,1042,245,16.0,[],6
1249,1042,501,35.5,[],9
1250,1042,590,30.0,[],8
1251,1042,660,48.0,[1252],11
1252,1043,661,40.5,[1251],9
1253,1045,45,51.5,[],12
1254,1045,423,28.0,[],8
1255,1046,530,25.5,[],8
1256,1047,453,43.5,[1259],10
1257,1048,436,39.0,[1258],10
1258,1049,444,47.0,[1257],11
1259,1049,454,45.5,[1256],10
1260,1050,473,38.0,[],10
1261,1052,49,47.5,[],11
1262,1052,198,50.0,[],11
1263,1052,218,46.0,[],10
1264,1053,602,27.0,[],8
1265,1054,583,50.5,[],11
1266,1055,629,21.0,[],7
1267,1057,13,28.0,[],8
1268,1057,272,36.5,[],9
1269,1057,399,61.0,[],12
1270,1057,589,50.0,[1274],11
1271,1058,100,73.5,[1281],13
1272,1059,409,61.5,[],12
1273,1059,466,46.0,[],10
1274,1059,594,33.0,[1270],10
1275,1060,57,54.5,[],11
1276,1060,188,31.0,[],8
1277,1060,365,33.0,[],9
1278,1060,522,23.5,[],8
1279,1062,373,51.5,[],11
1280,1063,76,60.0,[],12
1281,1063,107,54.5,[1271],11
1282,1066,211,23.5,[],8
1283,1066,244,39.5,[],10
1284,1066,654,26.5,[],8
1285,1067,532,25.0,[],8
1286,1069,352,41.5,[],10
1287,1069,595,46.5,[],10
1288,1070,539,54.5,[],12
1289,1074,144,21.5,[],7
1290,1074,169,68.5,[],13
1291,1074,507,47.5,[1296],10
1292,1074,658,37.5,[],9
1293,1075,460,38.0,[],9
1294,1076,607,31.5,[],9
1295,1077,687,22.0,[],7
1296,1078,506,47.5,[1291],11
1297,1081,353,56.0,[],11
1298,1081,682,20.0,[],7
1299,1082,128,48.0,[],11
1300,1082,284,31.5,[],8
1301,1082,457,44.5,[1307],10
1302,1083,382,53.5,[],11
1303,1083,708,62.0,[],12
1304,1085,542,33.5,[],9
1305,1086,632,36.5,[],9
1306,1087,197,36.5,[1311],10
1307,1088,457,59.5,[1301],12
1308,1089,395,64.0,[],12
1309,1090,520,33.5,[],9
1310,1091,92,58.5,[],12
1311,1091,192,59.0,[1306],12
1312,1091,642,39.0,[],9
1313,1092,55,47.5,[],11
1314,1092,154,39.5,[],10
1315,1092,373,41.5,[],10
1316,1092,446,54.5,[],12
1317,1092,533,7.0,[],4
1318,1093,215,44.0,[],11
1319,1093,680,32.5,[],9
1320,1094,68,39.0,[],9
1321,1094,248,76.0,[1324],13
1322,1096,526,48.5,[],11
1323,1097,27,25.5,[],8
1324,1099,253,85.0,"[1321, 1325]",14
1325,1099,256,42.0,[1324],10
1326,1100,215,38.5,[],10
1327,1102,195,46.0,[],11
1328,1102,537,35.5,[],10
1329,1103,113,43.5,[1335],10
1330,1104,145,66.5,[],13
1331,1105,634,66.0,[],13
1332,1105,673,36.0,[],9
1333,1106,55,56.0,[],12
1334,1106,325,44.0,[],10
1335,1108,112,58.5,[1329],12
1336,1108,360,31.5,[],8
1337,1109,136,41.5,[],9
1338,1109,227,28.0,[],8
1339,1111,180,51.0,[],11
1340,1111,320,28.0,[],8
1341,1115,36,46.0,[],10
1342,1116,102,33.0,[],9
1343,1116,434,17.0,[],6
1344,1117,285,41.0,[],10
1345,1117,547,31.0,[1346],8
1346,1119,543,35.5,[1345],9
1347,1120,215,45.5,[],11
1348,1120,678,15.5,[],6
1349,1121,183,32.0,[1350],8
1350,1121,189,45.0,[1349],10
1351,1122,627,33.0,[],9
1352,1122,661,45.5,[],11
1353,1125,27,71.0,[],13
1354,1125,341,45.5,[],10
1355,1126,438,60.5,[],12
1356,1127,384,55.0,[],11
1357,1128,184,45.5,[],10
1358,1128,330,45.0,[1365],11
1359,1128,675,43.5,[],10
1360,1129,14,27.0,[],8
1361,1129,287,15.5,[],5
1362,1131,534,50.0,[],11
1363,1132,274,37.0,[],10
1364,1132,293,38.5,[],10
1365,1133,329,77.0,"[1358, 1367]",14
1366,1134,137,41.0,[],10
1367,1135,332,31.5,[1365],9
1368,1136,310,34.0,[],9
1369,1136,379,28.5,[],8
1370,1136,619,53.0,[],11
1371,1137,472,53.0,[],11
1372,1139,352,49.5,[],11
1373,1140,191,31.5,[],9
1374,1141,260,47.5,[],11
1375,1143,144,42.0,[],10
1376,1143,239,22.0,[],7
1377,1143,529,63.5,[1379],12
1378,1144,541,42.5,[],10
1379,1149,529,79.0,[1377],13
1380,1152,481,28.5,[],8
1381,1154,86,23.5,[1388],7
1382,1154,488,43.5,[],10
1383,1155,164,19.5,[],7
1384,1155,258,59.0,[1392],12
1385,1155,274,73.5,[],14
1386,1155,706,14.0,[1390],5
1387,1156,367,29.0,[],9
1388,1157,89,48.5,[1381],11
1389,1159,212,52.0,[],12
1390,1159,705,32.5,"[1386, 1399]",9
1391,1160,222,48.0,[],11
1392,1160,263,18.0,[1384],7
1393,1161,296,27.5,[],8
1394,1161,431,51.5,[],11
1395,1162,119,41.0,[],10
1396,1163,287,46.5,[],11
1397,1163,350,76.0,[],14
1398,1163,544,41.5,[],10
1399,1163,706,39.0,[1390],10
1400,1164,636,38.0,[],10
1401,1164,650,45.0,[],11
1402,1164,670,28.5,[],8
1403,1165,489,45.5,[],10
1404,1166,275,36.0,[],9
1405,1167,197,12.0,[],5
1406,1168,512,29.5,[],8
1407,1168,571,50.5,[],11
1408,1168,622,81.0,[],13
1409,1169,16,13.5,[],5
1410,1170,415,74.0,[],13
1411,1171,657,43.0,[],10
1412,1173,58,33.0,[],9
1413,1173,549,71.5,[],13
1414,1174,667,47.5,[],11
1415,1175,2,15.5,[],6
1416,1177,212,34.5,[],9
1417,1178,96,26.0,[],8
1418,1178,265,31.5,[],8
1419,1178,380,59.5,[],12
1420,1179,64,49.5,[],12
1421,1179,193,23.5,[],7
1422,1179,455,43.5,[],9
1423,1180,625,31.0,[],8
1424,1181,655,49.5,[],11
1425,1184,102,48.0,[],11
1426,1184,546,30.0,[],8
1427,1185,682,39.5,[],10
1428,1186,559,44.0,[],11
1429,1186,646,47.5,[],11
1430,1186,716,63.5,[],12
1431,1187,537,58.0,[1433],12
1432,1188,474,24.0,[],8
1433,1192,542,49.5,[1431],12
1434,1196,143,59.0,[],12
1435,1198,23,37.0,[],9
1436,1198,526,20.5,[],7
1437,1201,597,46.5,[],11
1438,1201,617,45.5,[],10
1439,1202,699,56.5,[],12
1440,1203,453,53.5,[],11
1441,1205,226,49.5,[],11
1442,1205,248,55.0,[],11
1443,1205,276,36.5,[1445],9
1444,1206,26,28.0,[],8
1445,1206,271,51.5,[1443],12
1446,1208,302,47.5,[1447],11
1447,1208,305,63.0,[1446],12
1448,1208,347,53.0,[],11
1449,1209,11,33.0,[],8
1450,1209,113,44.5,[],10
1451,1210,424,50.0,[],11
1452,1210,567,28.0,[],8
1453,1213,318,56.0,[],12
1454,1214,71,32.0,[],9
1455,1214,284,27.5,[],8
1456,1214,361,36.5,[],10
1457,1215,39,61.0,[],12
1458,1216,170,12.0,[],5
1459,1216,675,19.5,[],7
1460,1217,625,46.0,[],10
1461,1218,18,27.0,[],8
1462,1218,371,47.0,[1463],9
1463,1221,369,31.5,[1462],9
1464,1223,212,30.5,[],8
1465,1224,465,14.5,[],6
1466,1224,515,26.0,[],8
1467,1224,544,31.5,[],8
1468,1225,158,34.5,[],10
1469,1227,333,35.0,[1470],10
1470,1227,337,29.5,[1469],8
1471,1228,586,70.5,[],13
1472,1229,549,31.0,[],8
1473,1233,22,45.5,[],11
1474,1234,483,63.5,[],12
1475,1234,490,27.0,[],8
1476,1234,506,23.5,[],8
1477,1236,626,19.5,[],7
1478,1237,221,25.5,[1479],7
1479,1237,223,43.0,[1478],11
1480,1240,117,26.5,[],8
1481,1240,416,21.0,[],7
1482,1240,694,18.5,[],6
1483,1242,429,67.0,[],13
1484,1243,100,47.5,[],11
1485,1243,344,28.5,[],8
1486,1244,123,63.5,[],12
1487,1244,500,15.5,[],6
1488,1244,517,31.5,[1489],9
1489,1244,518,33.0,[1488],9
1490,1247,479,43.0,[],10
1491,1249,299,41.0,[],10
1492,1251,190,28.5,[],8
1493,1252,422,32.5,[],9
1494,1253,269,63.5,[],12
1495,1253,473,37.5,[],10
1496,1253,680,35.5,[],9
1497,1255,384,50.5,[],11
1498,1255,483,57.5,[],12
1499,1257,149,61.0,[],13
1500,1259,55,34.5,[],10
1501,1259,75,53.5,[1504],11
1502,1259,172,22.0,[],7
1503,1260,692,29.0,[],8
1504,1261,80,34.5,[1501],9
1505,1263,470,41.5,[],10
1506,1265,271,53.0,[],11
1507,1266,551,82.5,[],14
1508,1269,155,27.0,[],8
1509,1270,663,103.5,[],15
1510,1271,166,40.0,[],9
1511,1271,335,37.5,[1515],10
1512,1271,377,48.0,"[1513, 1525]",11
1513,1271,383,25.5,[1512],8
1514,1272,99,56.0,[],12
1515,1272,332,18.0,[1511],7
1516,1272,570,31.5,[],9
1517,1273,24,8.0,[],4
1518,1273,70,68.0,[],13
1519,1273,227,35.5,[],9
1520,1273,406,41.0,[],9
1521,1274,642,30.5,[],8
1522,1274,704,31.5,[],9
1523,1275,299,42.0,[],10
1524,1277,197,20.5,[1526],7
1525,1277,377,50.0,[1512],11
1526,1278,195,63.5,[1524],12
1527,1279,395,60.5,[],12
1528,1279,500,28.0,[],8
1529,1281,618,27.5,[],8
1530,1282,217,4.5,[],3
1531,1284,13,41.0,[],10
1532,1284,32,19.5,[],7
1533,1286,277,30.0,[],9
1534,1287,158,66.5,[],13
1535,1287,254,37.0,[],9
1536,1287,473,15.5,[],6
1537,1287,516,26.0,[],8
1538,1288,550,24.0,[],8
1539,1289,5,53.0,[],11
1540,1289,175,96.5,[1541],15
1541,1290,180,52.0,[1540],11
1542,1293,118,50.0,[],11
1543,1293,716,39.5,[],10
1544,1297,447,30.5,[],8
1545,1297,510,35.0,[],9
1546,1300,540,43.5,[],10
1547,1301,287,37.5,[],10
1548,1305,643,41.0,[1552],10
1549,1307,223,62.5,[],12
1550,1308,289,56.5,[],12
1551,1308,683,29.5,[1554],8
1552,1310,641,60.5,[1548],12
1553,1311,565,33.5,[],9
1554,1311,681,51.0,[1551],12
1555,1312,650,40.5,[],10
1556,1313,587,33.5,[],9
1557,1316,10,44.5,[],10
1558,1316,249,65.0,"[1561, 1562, 1564]",12
1559,1317,43,90.5,[],14
1560,1317,215,52.0,[],11
1561,1318,243,52.0,[1558],11
1562,1318,251,39.0,"[1558, 1564]",9
1563,1320,180,47.0,[1566],10
1564,1320,251,12.0,"[1558, 1562]",5
1565,1321,24,52.0,[],10
1566,1321,181,59.5,[1563],11
1567,1322,446,26.5,[],8
1568,1324,9,43.5,[],10
1569,1325,159,99.0,[],15
1570,1325,273,35.0,[],9
1571,1325,558,22.0,[],7
1572,1326,243,42.0,[1577],10
1573,1327,651,46.5,[],11
1574,1328,48,8.5,[],4
1575,1328,704,55.0,[1581],12
1576,1329,88,48.0,[],11
1577,1329,238,37.0,[1572],9
1578,1329,355,28.0,[],8
1579,1330,225,46.0,[],10
1580,1330,301,40.5,[],10
1581,1333,698,65.5,[1575],13
1582,1334,364,45.5,[1586],11
1583,1334,517,36.0,[],9
1584,1334,602,56.5,[],12
1585,1335,89,25.5,[],7
1586,1335,364,23.5,[1582],7
1587,1335,445,15.5,[],6
1588,1335,590,42.5,[],10
1589,1336,98,45.0,[],10
1590,1336,482,27.0,[],7
1591,1340,400,16.5,[],7
1592,1340,629,69.5,[],12
1593,1342,372,38.0,[],10
1594,1343,217,51.0,[],12
1595,1343,486,39.0,[],10
1596,1343,536,28.5,[],8
1597,1343,546,21.5,[],7
1598,1343,660,45.5,[],10
1599,1345,337,56.0,[],11
1600,1346,26,49.0,[],11
1601,1346,393,23.0,[],7
1602,1347,164,24.5,[],7
1603,1347,285,68.0,[],12
1604,1348,614,39.0,[],10
1605,1350,276,34.5,[],10
1606,1351,692,31.5,[],8
1607,1352,445,72.5,[],12
1608,1352,547,52.0,[],11
1609,1355,37,48.0,[],12
1610,1355,155,41.5,[],10
1611,1357,187,73.5,[],13
1612,1357,607,52.5,[],11
1613,1357,622,58.0,[],11
1614,1358,72,47.0,[1624],10
1615,1358,631,37.0,[1618],9
1616,1358,650,51.5,[],11
1617,1359,87,65.5,[],12
1618,1359,633,23.5,[1615],8
1619,1361,202,17.0,[],6
1620,1361,614,23.5,[],8
1621,1362,13,62.0,[],12
1622,1362,533,35.0,[],9
1623,1363,524,81.5,[],14
1624,1364,69,46.5,[1614],10
1625,1366,418,58.5,[],12
1626,1366,512,6.0,[],4
1627,1367,26,52.0,[],12
1628,1367,84,50.5,[],10
1629,1370,193,74.5,[],13
1630,1370,411,33.5,[],9
1631,1372,397,76.5,[],13
1632,1373,304,58.0,[],12
1633,1374,234,69.5,[],13
1634,1374,703,8.0,[],4
1635,1375,353,44.0,[],10
1636,1376,364,22.0,[],7
1637,1376,642,30.0,[],9
1638,1377,115,31.5,[1640],8
1639,1377,507,33.5,[],9
1640,1378,110,68.5,[1638],12
1641,1378,634,52.5,[],11
1642,1379,183,27.5,[1646],9
1643,1379,196,22.5,[],7
1644,1379,438,18.0,[],7
1645,1380,18,65.0,[],12
1646,1380,181,55.0,[1642],12
1647,1380,474,39.0,[],9
1648,1381,301,56.5,[1653],12
1649,1383,3,50.0,[1661],11
1650,1383,96,14.5,[],6
1651,1384,204,23.5,[],7
1652,1384,345,36.0,[],9
1653,1385,306,50.0,[1648],11
1654,1385,558,66.0,[1662],12
1655,1386,64,48.0,[1658],11
1656,1386,91,22.0,[],7
1657,1386,611,46.0,[],11
1658,1387,70,51.5,"[1655, 1663]",11
1659,1387,322,30.0,[],8
1660,1387,504,48.0,[],11
1661,1388,2,95.0,[1649],14
1662,1388,559,40.5,[1654],9
1663,1389,73,46.5,[1658],11
1664,1389,150,41.5,[],10
1665,1389,201,39.0,[],10
1666,1391,170,63.0,[],13
1667,1391,696,37.5,[],9
1668,1392,648,40.5,[],10
1669,1393,658,56.0,[],11
1670,1395,128,48.0,[],11
1671,1396,635,48.0,[],10
1672,1400,497,41.0,[],10
1673,1400,602,62.0,[1674],12
1674,1401,608,50.0,[1673],11
1675,1402,566,35.5,[],9
1676,1403,10,40.5,[],10
1677,1403,465,48.0,[1685],11
1678,1404,197,27.5,[],8
1679,1404,225,22.0,[],7
1680,1404,313,34.5,[],10
1681,1404,376,51.5,[],11
1682,1405,300,63.0,[],12
1683,1405,577,29.0,[],8
1684,1406,388,49.0,[1698],11
1685,1406,462,20.0,[1677],7
1686,1407,261,59.0,[],12
1687,1408,97,32.5,[],8
1688,1408,110,46.0,[],11
1689,1408,274,65.0,[1699],12
1690,1408,675,48.5,[],11
1691,1409,666,38.0,[],9
1692,1409,711,48.0,[],12
1693,1410,65,33.0,[],9
1694,1410,239,28.0,[],8
1695,1411,401,59.5,[],12
1696,1411,542,43.5,[],11
1697,1412,331,51.0,[],11
1698,1412,390,31.5,[1684],9
1699,1413,275,52.5,[1689],11
1700,1415,207,30.5,[],8
1701,1416,1,52.0,[],11
1702,1416,99,55.5,[],11
1703,1420,594,29.5,[],8
1704,1421,73,50.5,[],11
1705,1422,64,42.0,[],10
1706,1422,195,28.5,[],8
1707,1422,465,71.0,[],13
1708,1422,537,48.5,[],11
1709,1425,337,50.5,[],11
1710,1427,430,27.0,[],7
1711,1428,79,60.0,[],12
1712,1430,13,50.5,[],11
1713,1434,101,25.0,[],8
1714,1434,133,22.0,[],7
1715,1434,465,65.0,[],12
1716,1434,712,8.0,[],4
1717,1436,278,52.0,[],11
1718,1437,39,22.0,[],7
1719,1437,621,58.5,[],12
1720,1440,11,9.0,[],5
1721,1442,368,76.5,[],14
1722,1442,615,36.5,[],9
1723,1443,130,63.0,[1724],12
1724,1444,130,29.0,[1723],8
1725,1444,669,32.0,[],9
1726,1444,713,56.5,[1731],12
1727,1445,335,41.0,[],9
1728,1445,701,43.0,[],10
1729,1446,43,30.0,[],8
1730,1446,490,13.5,[],5
1731,1446,712,51.5,[1726],11
1732,1449,260,18.0,[],7
1733,1450,124,50.5,[],11
1734,1450,223,8.0,[],4
1735,1452,253,38.5,[],9
1736,1452,630,46.0,[],10
1737,1454,541,60.0,[],12
1738,1455,310,60.0,[],12
1739,1456,237,41.5,[],10
1740,1462,163,52.0,[],12
1741,1463,287,28.5,[],8
1742,1467,116,26.5,[],8
1743,1468,60,50.5,[],12
1744,1468,651,30.0,[],9
1745,1470,75,27.0,[],8
1746,1473,213,24.5,[],7
1747,1473,636,32.0,[],9
1748,1474,91,32.0,[1751],8
1749,1474,464,68.5,[],14
1750,1474,657,37.5,[],10
1751,1476,88,15.0,[1748],6
1752,1476,227,36.5,[],9
1753,1477,483,34.0,[],9
1754,1477,553,61.5,[],13
1755,1478,260,24.0,[],8
1756,1480,648,52.5,[],11
1757,1480,660,18.0,[],7
1758,1481,506,39.0,[1759],10
1759,1481,511,36.5,[1758],9
1760,1482,493,36.5,[],9
1761,1482,681,70.5,[],13
1762,1482,697,48.0,[],11
1763,1483,288,44.5,[],10
1764,1483,482,36.5,[],9
1765,1484,5,40.5,[],9
1766,1485,278,26.5,[],8
1767,1485,642,45.5,[],11
1768,1490,360,28.0,[],8
1769,1491,295,28.0,[],8
1770,1492,259,39.0,[],10
1771,1492,403,25.5,[],8
1772,1492,688,21.0,[],7
1773,1493,274,22.0,[],7
1774,1494,166,43.5,[],10
1775,1494,212,26.5,[],8
1776,1495,323,73.0,[1780],14
1777,1496,476,15.5,[],6
1778,1497,524,12.0,[],5
1779,1497,708,26.5,[],8
1780,1499,329,96.5,[1776],14
1781,1499,513,48.5,[],11
1782,1500,265,49.5,[],11
1783,1501,217,27.5,[],8
1784,1501,249,33.5,[],9
1785,1503,115,28.5,[],8
1786,1504,206,31.0,[],8
1787,1504,347,37.0,[],9
1788,1505,636,14.5,[],6
1789,1505,656,51.5,[],11
1790,1506,38,53.0,[],11
1791,1508,525,51.0,[],11
1792,1509,291,41.0,[],10
1793,1511,690,34.0,[],9
1794,1512,76,59.0,[],12
1795,1513,489,25.5,[],8
1796,1514,156,36.5,"[1799, 1801]",10
1797,1514,356,34.0,[],9
1798,1514,369,46.5,[],10
1799,1516,158,40.5,"[1796, 1801]",9
1800,1516,710,14.5,[],5
1801,1517,159,74.5,"[1796, 1799]",13
1802,1518,169,17.5,[1807],6
1803,1518,539,53.0,[],11
1804,1519,231,57.0,[],12
1805,1519,653,45.5,[],10
1806,1520,18,48.0,[],11
1807,1520,169,30.5,[1802],8
1808,1523,191,39.0,[],9
1809,1523,545,12.0,[],5
1810,1524,83,29.0,[],8
1811,1524,640,64.5,[],12
1812,1525,201,57.5,[],12
1813,1527,264,68.0,[],12
1814,1528,332,42.0,[],10
1815,1528,342,62.0,[],12
1816,1530,551,68.0,[],13
1817,1531,191,46.5,[],11
1818,1531,222,51.5,[],11
1819,1532,177,41.0,[],10
1820,1532,510,40.5,[],10
1821,1532,688,21.5,[],7
1822,1533,143,20.5,[],7
1823,1533,207,38.0,[],9
1824,1533,525,34.0,[1825],9
1825,1534,527,44.0,[1824],11
1826,1535,168,29.5,[],9
1827,1537,246,29.0,[],9
1828,1538,365,43.0,[],9
1829,1539,498,44.0,[],10
1830,1539,609,95.0,[],15
1831,1540,54,52.0,[1839],10
