DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
136,65,0,51.5,[],12
137,67,100,120.0,[133],17
138,67,194,71.0,[125],14
139,67,464,50.5,[],11
140,68,55,73.5,[],13
141,68,76,90.5,"[132, 143]",14
142,68,437,49.5,[],11
143,69,82,129.0,"[132, 141, 160]",17
144,69,149,33.0,[],9
145,69,417,75.0,[],14
146,71,283,69.0,[],13
147,72,158,92.5,[],16
148,73,257,41.5,[],9
149,74,19,101.5,"[150, 151, 157]",16
150,74,20,78.0,"[149, 151, 157]",15
151,74,24,90.5,"[149, 150, 157]",14
152,74,451,39.5,"[159, 164]",9
153,75,241,73.5,[],13
154,76,352,83.5,[166],14
155,76,394,149.0,[167],19
156,77,204,57.0,[],13
157,78,19,63.0,"[149, 150, 151]",13
158,79,98,93.5,[],14
159,79,457,103.0,"[152, 164, 170]",16
160,80,80,99.0,[143],16
161,80,169,67.0,[],13
162,81,113,70.0,[172],14
163,81,123,96.5,"[172, 174, 175, 185]",15
164,82,449,125.0,"[152, 159, 170]",18
165,83,312,64.5,[173],13
166,83,349,74.0,[154],14
167,83,389,132.5,[155],18
168,84,365,103.0,[],16
169,84,417,128.5,[],18
170,84,452,83.5,"[159, 164, 183]",14
171,85,1,35.5,[],9
172,87,117,64.5,"[162, 163, 174]",12
173,87,316,49.0,[165],11
174,88,121,136.0,"[163, 172, 175, 185]",18
175,88,130,85.5,"[163, 174, 185]",15
176,88,141,71.5,[],13
177,88,182,114.0,[190],17
178,88,324,97.5,[],16
179,89,52,142.0,"[184, 194]",19
180,89,153,83.5,[],14
181,89,197,138.5,[195],17
182,91,376,127.0,[],16
183,91,454,53.5,[170],12
184,92,44,80.0,[179],14
185,92,128,115.5,"[163, 174, 175]",17
186,92,227,50.5,[192],11
187,93,173,74.5,[190],13
188,93,379,36.5,[],10
189,94,162,60.5,[],13
190,94,180,129.5,"[187, 177]",19
191,96,280,40.5,[],10
192,97,227,131.0,"[186, 203]",18
193,98,3,69.0,[202],13
194,98,59,117.0,[179],17
195,98,194,103.0,[181],16
196,98,388,95.5,[],15
197,99,106,97.5,[199],17
198,99,341,168.0,[210],20
199,100,105,80.0,[197],14
200,100,494,128.5,[208],17
201,101,243,110.0,[],17
202,102,3,144.5,[193],19
203,103,220,101.0,"[192, 214, 215]",16
204,103,312,94.0,[],15
205,104,46,101.5,[],16
206,105,375,99.5,[207],15
207,105,379,71.0,[206],12
208,105,490,92.5,[200],14
209,106,291,122.5,[],17
210,107,346,120.0,[198],18
211,107,447,69.0,[],13
212,108,433,81.5,[216],14
213,109,151,109.0,[],17
214,109,212,119.5,[203],17
215,111,223,101.5,"[203, 227]",16
216,111,424,133.0,[212],17
217,112,300,54.5,[],11
218,113,247,52.0,[],12
219,113,259,118.5,[],17
220,113,283,19.5,[],7
221,113,387,96.0,[224],16
222,114,72,88.5,[241],14
223,114,318,55.0,[],11
224,114,389,86.0,[221],14
225,115,473,82.5,[231],15
226,116,99,95.5,[],16
227,116,227,60.5,[215],12
228,116,504,137.0,"[234, 235]",18
229,117,49,140.5,[],18
230,117,167,101.5,[],15
231,117,474,66.5,"[225, 242, 243]",13
232,119,116,101.5,[238],16
233,119,139,70.5,[],13
234,120,500,89.0,"[228, 235]",15
235,120,506,115.0,"[228, 234]",16
236,121,201,57.5,[],12
237,122,7,100.5,[245],16
238,122,109,115.0,[232],16
239,122,269,72.5,[],13
240,122,377,112.5,[250],17
241,123,65,92.5,[222],15
242,124,473,63.0,"[231, 243, 244]",13
243,125,474,70.0,"[231, 242, 244]",13
244,125,481,85.5,"[242, 243]",15
245,126,3,81.0,[237],14
246,126,251,99.0,"[251, 256]",15
247,127,318,109.5,[248],17
248,127,328,75.5,[247],15
249,129,216,41.5,[252],9
250,129,383,118.5,[240],17
251,130,247,100.0,"[246, 256]",17
252,131,213,86.5,"[249, 267]",15
253,131,433,43.5,[],10
254,132,412,74.5,[],13
255,133,50,69.0,[],13
256,134,250,77.5,"[246, 251]",14
257,134,445,87.0,[260],14
258,135,119,77.0,[259],14
259,135,119,95.5,[258],16
260,135,449,63.0,[257],13
261,137,348,112.5,[],17
262,138,150,129.0,"[270, 272, 274]",18
263,138,277,109.5,"[266, 271, 273]",16
264,138,302,137.5,"[268, 278]",19
265,139,263,126.0,"[271, 273]",17
266,139,274,81.0,"[263, 271, 273, 276]",14
267,140,210,68.5,"[252, 275]",13
268,140,306,100.5,"[264, 278]",15
269,142,366,43.0,[],10
270,144,141,50.0,"[262, 272, 274]",11
271,144,273,78.5,"[263, 265, 266, 273, 276]",14
272,145,141,69.5,"[262, 270, 274]",13
273,145,266,112.5,"[263, 265, 266, 271, 276]",17
274,146,142,101.5,"[262, 270, 272]",16
275,146,217,73.5,[267],14
276,147,271,73.5,"[266, 271, 273]",14
277,150,63,118.0,[],17
278,150,297,116.5,"[264, 268]",18
279,152,353,124.5,"[282, 287]",18
280,153,41,47.5,[],11
281,153,161,48.0,[],11
282,154,342,102.5,"[279, 287]",15
283,155,326,109.5,[297],16
284,159,9,87.0,[],15
285,159,111,41.0,[],10
286,159,135,74.0,[],14
287,159,346,99.5,"[279, 282]",16
288,160,29,139.5,"[301, 294]",17
289,161,229,116.5,[],18
290,162,364,32.5,[],9
291,163,382,112.0,[],18
292,163,453,96.5,[293],16
293,164,445,89.5,[292],15
294,165,27,84.5,"[288, 301]",15
295,165,160,99.5,"[304, 307]",16
296,165,172,118.0,"[304, 307]",17
297,166,322,84.0,"[283, 298]",14
298,166,328,88.0,[297],14
299,169,203,80.5,[],15
300,169,497,87.5,[306],14
301,170,28,89.0,"[288, 294]",15
302,170,252,72.0,[],14
303,170,297,125.5,[],18
304,172,164,73.0,"[295, 296]",14
305,172,409,57.5,[],11
306,172,497,87.0,[300],15
307,173,163,76.5,"[295, 296]",13
308,173,289,79.0,[310],15
309,174,256,65.5,"[313, 320]",13
310,174,295,94.5,[308],16
311,175,314,116.5,[],17
312,176,19,66.0,[321],13
313,177,251,83.5,"[309, 320]",14
314,177,510,107.0,[322],16
315,178,122,37.0,[],9
316,179,231,131.5,[],17
317,179,371,24.5,[318],8
318,180,364,73.5,[317],13
319,181,97,118.5,[],18
320,181,259,89.5,"[309, 313]",15
321,182,17,96.5,[312],15
322,182,501,101.5,[314],16
323,183,436,127.0,[],16
324,185,490,66.5,[],12
325,190,371,108.5,"[327, 330]",16
326,190,460,89.0,[],14
327,191,377,109.5,"[325, 330]",16
328,192,170,89.0,[329],15
329,192,178,117.0,"[328, 341]",17
330,192,369,92.0,"[325, 327]",15
331,192,501,78.0,[],14
332,194,198,90.5,[337],14
333,197,303,94.5,[],16
334,197,472,75.5,[],13
335,198,27,66.0,[344],13
336,198,98,59.0,[342],12
337,198,199,59.5,[332],12
338,198,214,124.0,"[343, 347]",16
339,200,8,73.0,[],13
340,200,141,102.0,[],17
341,201,185,86.0,[329],14
342,203,89,128.5,"[336, 359]",17
343,204,215,117.5,"[338, 347]",17
344,205,28,106.0,"[335, 345, 351]",16
345,205,40,118.5,"[344, 357]",18
346,205,112,46.5,[],11
347,205,216,96.5,"[338, 343]",16
348,207,123,161.5,"[354, 361]",20
349,207,237,89.0,[],15
350,207,316,74.0,[],14
351,208,23,46.0,[344],11
352,208,400,45.0,[],11
353,209,61,93.0,[],15
354,210,122,70.5,"[348, 361]",13
355,210,199,86.0,[364],14
356,210,450,104.5,[],17
357,212,45,84.5,"[345, 358, 367]",15
358,214,51,89.5,[357],16
359,214,91,127.0,[342],16
360,215,34,80.5,[367],14
361,215,128,122.0,"[348, 354, 362]",17
362,215,138,113.0,[361],16
363,216,382,87.0,"[366, 369]",15
364,217,206,120.5,[355],17
365,217,333,58.0,[],11
366,217,391,118.5,"[363, 369]",17
367,218,39,71.0,"[357, 360]",13
368,218,324,64.5,[],13
369,218,393,121.5,"[363, 366]",16
370,218,478,95.0,"[375, 381]",15
371,219,9,97.5,[],16
372,219,440,100.5,[],15
373,220,248,66.5,[],13
374,222,407,76.5,[389],13
375,222,476,77.0,"[370, 381]",14
376,224,65,41.5,[],10
377,226,454,147.0,[380],20
378,227,178,75.0,[394],14
379,227,309,67.0,[387],13
380,227,453,93.0,[377],15
381,227,477,109.0,"[370, 375]",16
382,228,381,71.0,[398],13
383,229,110,70.0,[],12
384,230,41,99.5,[],16
385,230,276,91.0,[397],15
386,231,237,118.5,[],17
387,231,304,100.5,"[379, 396]",16
388,232,136,59.5,[404],12
389,232,410,90.5,"[374, 390]",15
390,232,416,87.0,[389],14
391,232,505,132.0,"[392, 399, 408]",18
392,232,507,115.0,"[391, 399, 408]",17
393,233,0,77.0,[],14
394,233,175,86.0,[378],14
395,233,254,66.0,[],13
396,233,300,83.0,[387],14
397,234,266,115.0,[385],17
398,235,379,99.0,[382],16
399,235,508,103.0,"[391, 392, 408]",16
400,236,470,20.0,[],7
401,237,148,117.5,[],16
402,238,205,65.5,[415],12
403,238,485,66.0,[],13
404,240,129,122.5,[388],18
405,241,57,117.5,[413],16
406,241,86,61.5,[425],12
407,241,327,88.0,[],14
408,241,509,94.0,"[391, 392, 399]",15
409,242,158,75.0,"[414, 417, 429]",14
410,242,243,54.5,[416],11
411,242,400,74.0,[],14
412,242,471,72.0,"[424, 427]",13
413,243,66,50.0,[405],11
414,243,164,90.0,"[409, 417, 419, 429]",15
415,243,203,99.0,[402],16
416,243,240,104.5,[410],16
417,245,155,63.0,"[409, 414, 429]",13
418,245,283,59.0,[],12
419,246,175,98.0,[414],16
420,246,259,66.0,[428],13
421,246,307,92.0,[],15
422,247,40,92.0,[],15
423,247,356,48.0,[],10
424,247,475,101.0,"[412, 427, 441]",16
425,248,83,123.0,[406],18
426,248,134,43.0,[],10
427,248,466,69.0,"[412, 424, 441]",13
428,249,254,109.5,[420],16
429,250,162,104.5,"[409, 414, 417]",16
430,250,212,50.5,[],11
431,250,486,48.0,[],11
432,251,430,127.0,[438],18
433,252,48,62.5,[443],13
434,252,64,96.0,[],15
435,253,113,112.0,[],18
436,253,126,65.0,[],13
437,253,318,123.0,[],18
438,253,420,96.5,[432],15
439,254,286,89.5,[444],15
440,254,341,47.0,[],11
441,254,464,99.0,"[424, 427]",16
442,255,9,102.0,[448],17
443,255,44,69.5,[433],13
444,255,287,112.5,[439],17
445,256,379,63.5,[],13
446,256,407,75.5,[],15
447,256,481,68.5,[],14
448,258,4,77.0,[442],13
449,258,34,104.0,[450],17
450,259,36,25.5,[449],8
451,262,228,50.5,"[455, 457]",10
452,263,205,77.0,[],14
453,263,321,100.0,"[460, 461]",16
454,264,295,97.5,[],17
455,265,220,81.5,[451],14
456,266,90,131.0,"[465, 469, 472]",18
457,266,232,141.0,[451],18
458,266,471,100.5,[],16
459,266,504,74.0,"[475, 476]",14
460,267,325,73.0,"[453, 461, 462]",13
461,268,325,51.5,"[453, 460, 462]",12
462,268,334,105.5,"[460, 461]",15
463,269,141,45.5,[],11
464,270,72,97.5,[],15
465,270,88,122.5,"[456, 469, 472]",18
466,270,431,94.0,[],16
467,271,161,124.0,[],17
468,271,183,76.0,[],13
469,272,87,54.0,"[456, 465, 472]",11
470,272,390,66.0,[],13
471,273,265,96.0,[],16
472,274,88,127.0,"[456, 465, 469, 489]",17
473,274,409,120.0,[474],18
474,275,410,70.5,[473],13
475,275,504,69.0,"[459, 476, 488]",13
476,275,506,51.5,"[459, 475]",12
477,276,465,101.5,[],16
478,278,247,108.5,[],17
479,280,115,53.5,[480],12
480,280,120,66.0,[479],13
481,281,47,109.5,[],17
482,281,391,106.0,[487],16
483,281,419,89.5,[499],14
484,282,69,88.5,[],15
485,283,194,91.0,[496],14
486,283,320,86.0,[],16
487,283,398,94.0,"[482, 494]",16
488,283,502,92.0,"[475, 495, 500]",15
489,284,91,119.5,[472],17
490,284,212,101.5,[],16
491,285,285,154.0,[],19
492,286,104,81.5,[],13
493,286,166,122.0,[502],17
494,286,401,37.5,[487],10
495,286,511,127.5,"[488, 500]",18
496,287,189,101.0,[485],16
497,287,332,58.5,"[501, 504]",12
498,289,254,91.5,[513],16
499,289,418,108.0,"[483, 517]",15
500,290,506,59.0,"[488, 495]",13
501,291,337,125.0,"[497, 504]",19
502,292,168,28.5,[493],8
503,293,149,82.5,"[507, 511]",15
504,293,334,109.5,"[497, 501]",16
505,294,39,124.5,[],18
506,294,304,91.0,[520],14
507,295,155,73.5,"[503, 511]",14
508,295,494,34.0,[],9
509,296,28,66.5,[523],12
510,296,60,109.5,[],16
511,296,154,111.5,"[503, 507]",17
512,297,7,124.0,[514],18
513,297,249,76.0,"[498, 516]",13
514,298,8,101.5,[512],15
515,298,128,105.5,[],16
516,298,242,68.5,[513],14
517,298,418,99.0,[499],15
518,299,264,79.5,[524],14
519,299,439,91.0,[521],14
520,300,305,40.5,[506],10
521,302,431,101.5,[519],15
522,303,283,110.0,[],16
523,304,23,153.5,[509],19
524,304,269,78.5,[518],14
525,305,211,101.0,[],15
526,306,505,36.0,[],10
527,307,101,70.0,[],13
528,308,39,85.5,"[531, 537]",14
529,308,376,90.5,"[530, 535, 538]",15
530,309,376,135.5,"[529, 535, 538]",18
531,310,40,83.0,"[528, 537]",13
532,310,91,119.0,[],17
533,310,355,115.5,[534],16
534,310,365,92.5,"[533, 535]",16
535,310,369,115.0,"[529, 530, 534]",17
536,310,473,91.5,[],15
537,312,37,117.5,"[528, 531, 559]",16
538,312,382,60.5,"[529, 530, 542]",12
539,313,117,88.0,[],15
540,314,164,124.5,[],17
541,314,228,80.0,[551],14
542,314,391,87.5,"[538, 543, 548, 561]",14
543,314,397,73.5,"[542, 548, 549, 561]",14
544,314,441,94.0,"[555, 556]",15
545,315,8,129.0,[],18
546,315,276,144.5,[],19
547,316,242,62.5,[],12
548,316,400,126.5,"[542, 543, 549, 553, 561]",18
549,317,407,101.5,"[543, 548, 553, 561]",16
550,318,175,44.0,[],11
551,318,220,66.0,"[541, 558]",13
552,318,342,87.0,[564],15
553,318,407,100.5,"[548, 549, 561]",16
554,319,426,113.0,"[555, 565]",17
555,319,434,105.5,"[544, 554]",16
556,320,448,106.0,[544],16
557,321,137,127.5,[568],18
558,321,214,54.0,"[551, 571]",12
559,322,35,82.5,"[537, 570]",14
560,322,263,104.0,[],17
561,322,399,116.0,"[542, 543, 548, 549, 553, 575, 574]",16
562,323,97,101.0,[563],16
563,324,97,80.0,[562],14
564,325,344,50.5,[552],11
565,325,422,157.0,"[554, 577]",20
566,325,482,86.5,[],15
567,325,508,47.5,[],11
568,326,134,103.5,"[557, 583]",16
569,326,360,85.5,"[572, 580, 581]",15
570,327,32,99.0,[559],16
571,327,210,86.5,[558],15
572,327,364,112.5,"[569, 580, 581]",17
573,329,189,118.5,[],18
574,329,390,112.0,"[575, 561, 585]",16
575,330,400,75.0,"[561, 574]",14
576,331,120,79.5,[],15
577,331,422,46.5,[565],11
578,332,111,120.5,[],18
579,332,263,92.5,[592],15
580,333,356,78.0,"[581, 569, 572]",13
581,333,361,79.0,"[580, 569, 572]",14
582,334,90,107.0,[],17
583,334,131,107.0,"[590, 568]",17
584,334,227,99.0,[],16
585,337,385,44.5,"[599, 574]",10
586,338,314,59.5,[597],12
587,339,31,69.0,[588],13
588,339,37,68.0,"[587, 600]",13
589,339,100,83.5,[],14
590,339,124,70.5,"[583, 601]",13
591,340,50,52.5,[],12
592,340,262,80.5,"[579, 594]",14
593,341,166,91.0,[598],14
594,341,271,104.5,[592],17
595,342,60,52.0,[605],11
596,342,239,76.0,[602],13
597,342,305,108.5,[586],17
598,343,172,20.5,[593],7
599,343,382,141.0,"[585, 614]",18
600,344,41,67.5,[588],12
601,344,118,77.5,[590],14
602,345,245,94.5,"[596, 619]",16
603,345,326,35.5,[],10
604,346,501,85.0,[],14
605,347,57,98.5,"[595, 616, 622]",16
606,347,82,91.5,"[609, 610]",15
607,347,156,94.5,"[612, 617]",14
608,347,203,122.0,[],16
609,348,69,126.0,[606],18
610,348,82,80.0,[606],14
611,348,338,54.0,[613],11
612,350,158,55.0,[607],12
613,350,336,62.0,[611],13
614,350,380,68.0,[599],13
615,351,191,64.5,[],13
616,352,48,78.0,"[605, 621, 622]",14
617,353,148,92.0,[607],14
618,353,294,87.0,[624],14
619,354,245,96.5,[602],15
620,355,355,120.0,[634],17
621,356,40,86.5,[616],14
622,356,55,95.5,"[605, 616, 632]",15
623,356,130,100.0,[],16
624,356,288,108.0,"[618, 630]",16
625,357,400,103.0,[],15
626,358,341,82.5,[],14
627,359,328,119.0,[],18
628,359,435,68.0,[],13
629,360,114,93.0,[],15
630,360,283,90.0,[624],16
631,361,24,59.0,[],12
632,361,49,68.0,[622],12
633,361,317,119.5,[635],17
634,361,355,107.5,[620],17
635,364,320,86.0,[633],14
636,365,489,99.0,[644],16
637,367,58,86.5,[],15
638,367,224,100.0,[],16
639,369,154,67.0,[651],13
640,369,242,113.0,[653],17
641,371,279,82.5,[],14
642,372,109,74.0,[],13
643,372,382,72.0,[],13
644,372,491,73.0,"[636, 659]",15
645,373,330,74.0,[],14
646,374,511,74.0,[],15
647,376,215,98.5,[],15
648,376,445,118.5,[],17
649,377,314,101.0,[],16
650,378,34,101.5,[],17
651,378,152,88.0,[639],14
652,379,125,90.0,[],15
653,379,248,128.0,[640],18
654,379,410,87.5,[663],15
655,380,86,71.5,[656],13
656,382,77,121.0,[655],17
657,382,304,84.5,[],15
658,383,477,92.5,[],15
659,383,496,172.0,"[644, 664]",20
660,385,23,66.0,[],13
661,385,139,159.0,[],19
662,385,269,63.0,[],13
663,385,406,64.5,"[654, 668]",13
664,387,490,88.5,[659],14
665,388,375,60.0,[],13
666,389,207,97.0,[],15
667,389,338,105.0,[680],15
668,389,401,137.0,[663],18
669,389,425,66.5,[],12
670,389,439,122.0,[],18
671,390,92,53.5,[684],11
672,390,150,30.0,[],9
673,391,276,107.0,"[678, 686]",17
674,392,14,57.0,"[675, 683]",11
675,392,16,39.0,"[674, 683]",10
676,392,224,79.5,[677],14
677,392,233,90.0,"[676, 692]",15
678,392,282,83.0,"[673, 686]",14
679,392,327,100.5,[680],16
680,392,330,103.5,"[667, 679]",17
681,393,245,101.0,[],16
682,393,481,79.5,[685],14
683,396,10,109.5,"[674, 675]",16
684,396,98,146.0,[671],19
685,397,480,62.0,[682],12
686,398,282,83.0,"[673, 678]",14
687,398,304,90.5,[],14
688,399,34,55.5,[695],12
689,400,316,55.0,[],12
690,401,24,89.5,[696],15
691,401,171,104.5,[],16
692,401,232,76.0,[677],14
693,401,266,81.0,"[699, 706]",14
694,401,360,77.0,[],14
695,402,34,79.0,[688],15
696,405,22,53.5,[690],12
697,405,210,48.0,[698],11
698,405,214,88.0,[697],15
699,406,273,110.0,"[693, 706, 711]",17
700,406,425,64.0,[],12
701,407,121,123.0,[],17
702,407,488,64.0,[],12
703,408,9,40.5,[],9
704,408,506,67.5,[],13
705,409,303,90.0,"[708, 712]",14
706,410,267,115.5,"[693, 699, 711]",16
707,410,346,98.0,[],15
708,411,310,76.5,"[705, 712, 720]",14
709,412,63,125.5,[719],18
710,412,161,118.0,"[714, 715, 718]",16
711,412,265,102.0,"[699, 706]",16
712,412,302,96.0,"[705, 708]",15
713,413,368,45.5,[716],10
714,414,161,110.5,"[710, 715, 718]",17
715,414,169,92.0,"[710, 714, 718]",15
716,414,366,62.5,[713],12
717,414,379,44.5,[],10
718,415,159,108.5,"[710, 714, 715]",15
719,417,68,63.0,"[709, 728, 732]",12
720,417,314,112.5,[708],17
721,418,424,87.5,[],15
722,420,139,149.0,[],19
723,420,356,49.5,[731],11
724,423,257,94.0,[],16
725,425,8,90.5,[],14
726,425,60,86.0,"[728, 732]",14
727,425,94,75.5,[746],15
728,426,67,94.5,"[719, 726, 732, 751]",15
729,426,182,97.5,[],15
730,426,298,76.5,[],13
731,426,358,57.0,[723],12
732,427,69,116.5,"[719, 726, 728, 751]",16
733,427,267,79.0,[738],14
734,427,476,69.0,[],13
735,428,202,98.5,[],16
736,428,409,109.5,[],16
737,430,81,78.0,[751],14
738,430,267,42.0,[733],10
739,431,104,104.0,[746],16
740,431,493,70.5,[],13
741,432,40,112.5,"[748, 756]",17
742,432,139,53.0,[],12
743,432,319,128.5,[],17
744,432,382,120.5,[757],17
745,433,28,96.5,"[748, 756]",15
746,433,95,55.5,"[727, 739]",12
747,433,281,42.0,[],10
748,434,28,123.0,"[741, 745, 756]",18
749,435,120,93.0,[],15
750,435,215,99.5,[755],16
751,436,71,117.5,"[728, 732, 737]",17
752,439,7,137.0,[],18
753,439,231,108.5,[],17
754,439,442,91.0,"[760, 761, 763, 764, 766]",14
755,440,214,101.5,[750],17
756,441,38,130.0,"[741, 745, 748]",18
757,441,378,71.0,[744],13
758,442,198,82.5,[],14
759,442,413,140.5,[770],19
760,442,437,94.0,"[754, 761, 763]",15
761,442,440,121.5,"[754, 760, 763, 764]",17
762,442,509,114.0,[767],16
763,444,433,114.0,"[754, 760, 761]",15
764,444,447,56.5,"[754, 761, 766]",12
765,445,152,127.0,[769],17
766,445,451,112.5,"[754, 764]",16
767,446,501,66.5,[762],13
768,447,116,67.5,[],13
769,447,159,99.0,"[765, 775]",15
770,447,418,145.5,[759],18
771,448,282,71.0,[776],13
772,448,298,67.0,[776],13
773,449,241,82.0,[781],14
774,451,96,79.5,[],15
775,452,162,91.0,[769],15
776,452,291,84.5,"[771, 772]",15
777,453,15,95.0,[783],16
778,454,376,94.0,[],16
779,454,397,122.0,[786],16
780,454,492,91.5,[],14
781,455,239,91.5,[773],15
782,456,223,141.0,[],18
783,457,21,64.5,[777],13
784,459,85,101.5,[],15
785,459,479,65.5,[],13
786,460,406,157.5,"[779, 787, 799]",19
787,460,411,122.0,"[786, 799]",17
788,461,123,96.0,"[801, 805]",15
789,461,147,76.0,[],14
790,461,180,113.5,[],17
791,462,166,57.0,[797],12
792,462,447,62.0,[],13
793,462,505,64.5,[],12
794,463,292,66.5,"[796, 798]",13
795,464,195,45.0,[],10
796,465,290,114.5,"[794, 798]",16
797,466,166,102.5,[791],14
798,466,284,75.5,"[794, 796]",14
799,466,402,101.0,"[786, 787]",16
800,467,335,87.5,[],15
801,468,115,70.5,"[788, 810]",13
802,469,41,66.0,[],13
803,469,309,87.5,[],14
804,470,75,115.0,[815],17
805,470,127,86.0,[788],14
806,473,144,50.5,[],11
807,473,194,100.5,[],15
808,474,371,67.5,[],14
809,476,60,122.0,[],17
810,476,117,86.0,"[801, 825]",14
811,476,298,50.0,[],11
812,477,27,110.0,[],16
813,477,94,92.0,[822],14
814,478,237,125.5,[817],17
815,479,74,108.0,[804],16
816,479,183,83.5,[],14
817,480,240,96.5,[814],15
818,480,465,99.5,"[826, 831]",15
819,481,283,42.0,[],10
820,481,434,106.5,"[821, 824]",16
821,483,438,46.5,[820],10
822,484,87,81.0,[813],14
823,484,267,81.0,[],13
824,484,427,111.5,[820],17
825,485,113,108.5,"[810, 828, 841]",17
826,485,473,66.5,"[818, 831]",13
827,486,316,89.0,[844],15
828,487,105,149.0,[825],19
829,487,134,97.5,[],17
830,487,363,114.5,[],16
831,487,464,120.0,"[818, 826]",17
832,488,29,82.5,[],14
833,488,212,137.0,[835],19
834,488,445,46.5,[846],11
835,489,208,91.5,"[833, 845]",15
836,490,164,99.5,"[838, 843]",14
