DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
79,106,260,47.0,[],11
80,108,394,152.5,[],21
81,110,584,104.0,"[82, 91]",17
82,111,592,29.5,[81],8
83,112,72,71.0,[],14
84,112,239,65.5,[],12
85,114,463,18.5,[],7
86,116,52,75.0,[],14
87,117,212,66.5,[],13
88,118,445,37.5,[],10
89,119,344,146.0,[],18
90,120,475,22.0,[],7
91,120,581,99.5,[81],15
92,121,627,60.0,[],12
93,123,662,135.5,[],18
94,125,638,95.0,[],15
95,126,270,114.0,[],17
96,130,605,27.0,[],8
97,131,312,136.5,[],18
98,131,693,58.5,[],12
99,132,409,137.5,[108],19
100,132,434,161.5,[],20
101,133,93,16.5,[],7
102,136,16,91.5,[104],15
103,136,550,20.5,[],7
104,137,6,150.0,[102],20
105,137,382,94.5,[],17
106,139,464,133.0,[],18
107,142,202,116.5,[111],17
108,143,412,169.0,[99],20
109,144,175,153.5,[],19
110,144,328,118.0,[],18
111,148,207,124.0,[107],18
112,149,654,55.0,[],12
113,153,129,72.5,[118],14
114,154,228,49.0,[],11
115,155,470,47.0,[],11
116,156,55,124.0,[],16
117,156,83,167.0,[],20
118,156,126,146.0,[113],19
119,157,555,53.0,[],11
120,159,479,85.0,[],14
121,163,159,128.0,[],17
122,163,560,30.0,[],9
123,168,665,93.0,[126],15
124,169,209,98.5,[128],15
125,172,379,95.0,[],15
126,173,669,93.0,[123],15
127,174,12,56.5,[],12
128,174,197,191.0,[124],22
129,174,327,58.5,[],12
130,175,567,80.5,[],13
131,176,468,123.0,[],17
132,176,693,76.5,[],14
133,178,441,110.5,[],15
134,181,649,112.5,[],17
135,182,481,52.0,[],12
136,184,289,87.0,[],15
137,184,609,96.5,[],15
138,186,131,104.5,[],17
139,186,554,109.5,[],16
140,190,317,119.5,[],17
141,191,66,159.5,[143],19
142,194,416,51.0,[],11
143,195,57,90.5,[141],15
144,196,491,79.0,[],14
145,198,468,103.5,[],16
146,200,237,145.5,[],20
147,203,74,62.5,[],12
148,203,379,85.0,[],14
149,204,145,73.5,[],14
150,205,182,123.0,[],18
151,206,48,90.5,[],15
152,207,344,61.0,[],13
153,210,398,48.0,[],11
154,210,685,81.5,[],13
155,211,509,172.0,[],21
156,215,29,61.5,[],12
157,216,331,178.0,"[161, 162]",21
158,217,549,66.5,[],13
159,220,449,76.0,[],14
160,221,421,95.0,[],15
161,222,334,150.5,"[157, 162]",20
162,223,330,102.0,"[157, 161]",16
163,223,469,86.5,[],15
164,228,116,52.0,[],12
165,229,260,101.0,[173],16
166,231,592,167.0,[177],20
167,232,148,173.5,[],20
168,233,410,70.0,[],13
169,233,687,74.0,[],15
170,234,514,74.5,[],13
171,235,556,98.5,[],15
172,236,2,74.0,[],13
173,236,253,243.0,[165],24
174,237,719,62.5,[],12
175,238,300,67.5,[],14
176,240,236,108.5,[],16
177,242,586,118.5,[166],18
178,244,450,115.5,[],17
179,246,90,80.5,[],15
180,247,153,119.5,[],17
181,250,379,117.5,[],17
182,252,62,15.5,[183],6
183,254,59,74.0,[182],14
184,254,439,94.0,[185],15
185,258,441,89.0,[184],15
186,259,148,121.5,[187],18
187,263,141,83.5,[186],14
188,263,186,178.5,[],22
189,264,56,97.0,[],15
190,265,240,81.0,[],15
191,265,365,152.0,[193],19
192,266,627,128.5,[201],18
193,267,369,25.5,[191],8
194,268,325,99.0,[],15
195,269,403,110.0,[198],17
196,271,123,113.5,[],16
197,274,335,23.5,[199],7
198,274,412,106.0,[195],16
199,275,340,162.5,[197],21
200,276,552,125.0,[],17
201,276,617,142.0,[192],19
202,279,35,120.0,[203],17
203,280,39,107.5,[202],17
204,282,163,97.5,[],16
205,283,435,97.5,[],16
206,286,359,41.5,[],10
207,287,635,110.0,[],16
208,289,318,123.0,[],18
209,289,653,154.0,[],19
210,290,513,99.0,"[211, 212]",16
211,290,517,55.5,"[210, 212, 215]",12
212,291,522,72.5,"[210, 211, 215]",12
213,293,386,98.0,[214],15
214,294,376,89.5,[213],14
215,294,525,98.0,"[211, 212]",16
216,294,684,101.5,[],16
217,295,607,42.5,[],10
218,298,179,86.0,[],15
219,299,625,79.0,[224],14
220,300,412,113.0,[],17
221,301,232,81.0,[],14
222,303,99,128.5,[],18
223,304,534,94.5,[],17
224,305,617,89.5,[219],14
225,306,6,122.5,[],17
226,307,463,99.0,[231],16
227,311,56,184.5,[],22
228,311,72,74.0,[],13
229,311,696,138.5,[],19
230,313,643,122.5,[234],17
231,314,471,158.5,[226],20
232,317,515,60.5,[],12
233,319,503,96.5,[],15
234,320,648,81.0,[230],14
235,322,135,74.5,[238],14
236,322,631,139.0,[],18
237,325,367,132.5,[],18
238,326,139,89.0,[235],15
239,329,291,118.0,[244],18
240,331,517,140.5,[],19
241,332,193,62.5,[],13
242,332,519,196.5,"[247, 252]",21
243,333,213,130.5,[],18
244,333,283,84.0,"[250, 239]",14
245,334,22,33.5,[],9
246,335,167,69.5,[],13
247,338,518,49.0,"[242, 252]",11
248,339,580,96.5,[],15
249,340,124,68.0,[],13
250,340,276,146.0,[244],19
251,341,51,113.5,[],16
252,343,516,85.0,"[242, 247]",15
253,343,709,61.0,[],13
254,345,85,116.5,[],17
255,348,249,77.0,[257],14
256,349,223,151.0,[260],19
257,349,253,82.5,[255],14
258,352,172,110.0,[],16
259,356,196,136.0,[],18
260,356,219,29.0,[256],9
261,359,554,68.5,[],13
262,360,658,104.5,[],16
263,362,90,132.5,[277],18
264,362,260,53.5,[],11
265,362,286,58.0,[],12
266,364,115,101.5,[],16
267,364,371,128.0,[],17
268,366,142,70.5,[],13
269,367,177,121.5,[],17
270,367,687,144.5,[],19
271,370,9,78.0,[],14
272,370,433,156.0,[],20
273,371,420,74.5,[],14
274,371,445,49.5,[],11
275,371,663,49.5,[],12
276,372,53,72.5,[],13
277,372,91,80.5,[263],14
278,374,236,91.0,[],15
279,374,251,159.0,[],20
280,374,297,93.0,[282],15
281,375,104,109.0,[],16
282,377,295,139.5,[280],19
283,379,285,27.0,[],8
284,380,444,75.5,[],14
285,381,355,37.5,[290],10
286,381,673,70.0,[],14
287,384,596,67.5,[],13
288,387,389,96.5,[],16
289,389,134,119.5,[],17
290,389,354,76.5,[285],15
291,394,124,28.0,[],8
292,394,190,132.5,[],18
293,397,348,89.0,[295],14
294,398,452,62.5,[296],12
295,399,357,66.0,[293],12
296,401,458,129.0,[294],18
297,402,670,69.0,[],13
298,403,424,116.0,[],17
299,405,302,44.0,[],10
300,406,494,94.0,[],16
301,407,278,153.0,[],21
302,410,50,134.0,[],19
303,411,654,145.0,[],18
304,412,635,89.5,[],15
305,413,479,169.0,[],20
306,413,599,101.5,[],15
307,414,132,101.5,[309],16
308,415,32,94.5,[310],16
309,416,126,76.0,[307],13
310,420,41,143.5,[308],19
311,420,353,145.0,[],19
312,423,239,76.5,[],13
313,424,114,106.0,[],16
314,424,437,65.5,[315],12
315,425,447,122.5,[314],18
316,429,156,138.0,[],18
317,430,173,128.0,[],18
318,430,486,122.5,[],18
319,434,473,109.5,[323],16
320,436,687,130.5,[],18
321,436,717,123.0,[],18
322,437,33,77.0,[],14
323,437,465,191.5,[319],22
324,437,593,161.5,[],20
325,441,178,65.0,[],12
326,445,580,110.5,[],17
327,447,225,101.0,[],17
328,448,14,139.0,[],18
329,448,139,111.0,[],17
330,450,342,65.0,[],12
331,453,306,54.5,"[333, 336]",11
332,453,693,190.0,[],23
333,455,301,8.0,[331],4
334,456,418,34.5,[],9
335,457,155,121.5,[],17
336,459,305,49.0,[331],10
337,459,620,84.0,[],14
338,460,478,195.5,[],22
339,461,171,78.5,[],14
340,461,349,135.5,[],19
341,463,580,98.0,[],15
342,463,672,187.5,[346],22
343,464,430,129.0,[],18
344,468,161,112.0,[],16
345,468,268,158.5,[],20
346,468,677,102.5,"[342, 352]",15
347,470,188,179.5,[],21
348,470,706,105.5,[],16
349,471,217,138.0,[],18
350,473,26,50.5,[],12
351,473,382,109.5,[],16
352,474,682,124.5,[346],18
353,475,253,91.0,[357],16
354,475,490,182.0,[364],20
355,477,566,72.0,[],13
356,478,9,57.5,[365],12
357,478,247,56.0,[353],12
358,482,106,47.0,[],12
359,482,289,157.5,[],20
360,482,387,52.0,[],11
361,486,128,144.5,[],19
362,486,311,138.5,[],19
363,487,324,114.5,[],16
364,487,499,123.0,[354],17
365,488,5,108.0,[356],17
366,490,589,118.0,"[367, 369]",18
367,491,596,95.0,"[366, 369]",16
368,495,333,62.5,[374],13
369,495,596,99.0,"[366, 367]",15
370,495,647,98.5,[377],17
371,496,441,114.5,"[372, 379]",17
372,498,443,94.0,"[371, 379]",15
373,498,566,55.0,[],12
374,499,334,56.0,[368],11
375,501,412,61.0,[],13
376,502,465,181.0,[],21
377,503,647,23.5,[370],7
378,505,247,188.5,[],21
379,505,438,111.5,"[371, 372]",16
380,508,322,22.0,[],7
381,509,370,56.5,[],11
382,510,426,128.5,[384],18
383,511,658,111.5,[392],16
384,512,418,180.5,[382],21
385,513,61,77.5,[],13
386,513,345,109.5,[391],16
387,514,163,73.0,[],13
388,516,527,88.0,[],14
389,517,189,26.0,[],8
390,517,511,67.5,[],13
391,521,354,145.0,[386],18
392,521,657,71.5,[383],13
393,522,542,56.5,[],12
394,523,678,56.5,[],12
395,526,603,109.5,[400],16
396,527,341,120.5,[403],17
397,529,396,48.0,[],11
398,531,33,129.0,[],18
399,531,84,104.5,[404],16
400,532,595,163.0,[395],21
401,533,201,58.5,[],11
402,534,161,51.5,[],11
403,535,350,199.0,[396],21
404,539,80,69.0,"[399, 411]",13
405,540,61,104.5,[],17
406,540,640,62.0,[410],12
407,542,284,91.5,[414],15
408,542,687,86.5,[],15
409,544,332,136.5,[421],19
410,546,641,125.5,"[406, 412]",18
411,547,77,95.0,[404],15
412,548,644,60.5,[410],12
413,549,515,122.5,[],18
414,550,280,153.0,[407],19
415,550,482,122.5,[418],18
416,552,19,112.5,[420],17
417,552,380,165.5,[],20
418,552,476,129.0,[415],18
419,553,464,93.0,[],15
420,554,15,101.0,[416],15
421,554,326,102.5,[409],14
422,557,85,135.5,[],18
423,558,105,127.5,[],17
424,558,261,95.0,[],16
425,563,437,67.0,[],12
426,567,4,74.0,[],14
427,569,214,80.5,[],13
428,569,449,73.5,[434],14
429,570,91,51.0,[],11
430,570,476,109.5,[432],16
431,570,513,175.5,"[439, 440]",22
432,571,472,88.5,[430],14
433,573,303,50.0,[],11
434,575,441,84.0,[428],15
435,577,160,128.0,[],18
436,578,127,164.5,[437],20
437,578,133,93.0,[436],15
438,579,254,84.0,[],14
439,579,507,113.5,"[431, 440]",16
440,579,515,78.5,"[431, 439]",14
441,580,236,109.5,[],17
442,582,387,57.5,[444],12
443,583,172,84.5,[453],14
444,584,385,136.0,[442],18
445,584,530,153.5,[],20
446,585,563,104.5,[],17
447,586,644,113.0,[],16
448,587,672,45.5,[],10
449,589,95,93.5,[],15
450,589,198,129.0,[],18
451,589,293,91.0,[455],15
452,591,15,42.0,[457],10
453,591,172,105.5,[443],16
454,591,468,87.0,[461],15
455,592,296,100.0,[451],15
456,592,685,128.0,[],18
457,593,21,77.0,[452],14
458,594,660,152.5,"[462, 464]",19
459,595,59,61.0,[],12
460,595,414,54.5,[],12
461,595,470,40.0,[454],10
462,597,653,36.0,"[458, 464]",10
463,602,449,91.5,[],15
464,602,659,83.0,"[458, 462, 467]",15
465,604,693,101.5,[469],16
466,606,303,46.0,[],11
467,606,659,98.5,[464],14
468,608,40,101.5,[],16
469,608,682,112.0,[465],16
470,609,60,124.5,[],17
471,610,551,92.0,[],15
472,611,173,57.0,[],12
473,612,109,98.5,[],15
474,613,79,157.5,[],20
475,614,159,129.5,[],18
476,617,692,30.0,[],8
477,619,4,32.0,[],9
478,622,132,92.0,[],15
479,623,65,104.5,[481],17
480,623,473,44.0,[],11
481,624,70,90.0,[479],15
482,627,379,167.5,[],20
483,628,434,90.5,[],15
484,631,158,141.0,[],18
485,636,200,39.0,[],9
486,637,496,100.0,[],16
487,637,673,55.5,[],12
488,640,99,116.0,[],16
489,646,128,163.0,[],20
490,646,313,41.5,[],9
491,647,243,40.5,[494],9
492,648,178,133.0,[493],18
493,649,171,110.0,[492],16
494,650,250,82.5,[491],15
495,650,476,93.5,[],15
496,652,198,39.0,[],10
497,652,470,144.5,[],19
498,653,524,36.5,[],10
499,656,612,83.0,[503],14
500,656,670,161.5,[],21
501,657,36,52.0,[],12
502,659,579,114.5,[],18
503,659,606,92.5,[499],15
504,660,232,87.5,[],14
505,661,504,140.5,[506],20
506,662,515,91.0,[505],16
507,663,595,32.5,[],9
508,666,121,68.5,[516],13
509,670,59,90.5,[],14
510,670,152,70.5,[],13
511,672,364,96.0,[],15
512,672,556,63.5,"[514, 515]",12
513,673,381,136.0,[],19
514,673,564,81.5,"[512, 515]",15
515,673,565,134.0,"[512, 514]",18
516,675,120,175.5,[508],22
517,681,611,39.5,[519],9
518,683,667,118.0,[521],17
519,685,617,54.5,[517],12
520,686,154,55.5,[],12
521,687,657,119.5,"[518, 532, 533]",17
522,689,136,113.5,[],17
523,691,54,29.0,[],8
524,691,192,97.5,[],15
525,691,373,130.0,[],19
526,691,573,126.5,[],18
527,693,325,52.0,[],11
528,693,457,90.0,[],15
529,693,519,43.5,[],10
530,694,125,76.0,[],14
531,695,291,86.5,[534],15
532,695,655,65.5,"[521, 533]",13
533,695,663,95.0,"[521, 532, 535]",15
534,700,283,169.5,[531],21
535,701,660,38.5,[533],10
536,703,2,61.0,[],12
537,703,552,79.5,[],14
538,704,687,68.0,[],13
539,705,77,39.5,[],10
540,706,45,82.5,[],15
541,706,439,109.0,[],16
542,708,704,179.0,[544],21
543,710,24,41.5,[],10
544,710,695,73.5,[542],13
545,713,407,79.0,[],14
546,719,435,75.5,[550],13
547,719,454,64.0,[550],12
548,720,28,67.0,[],13
549,721,569,111.5,[],17
550,722,446,151.5,"[546, 547]",20
551,725,120,126.0,[],18
552,725,466,97.5,[],15
553,727,348,94.0,[563],16
554,728,279,159.0,[],20
555,728,668,51.5,[],12
556,730,80,73.0,[],14
557,730,202,64.5,[],13
558,730,652,136.5,[],19
559,731,157,70.0,[],13
560,732,18,116.5,[],17
561,732,303,152.5,[569],21
562,734,714,215.0,[],23
563,738,354,166.0,[553],20
564,738,575,111.5,[565],17
565,739,574,41.0,[564],10
566,742,104,74.5,[],14
567,742,162,40.5,[],10
568,743,154,61.0,"[573, 575]",13
569,745,311,123.5,[561],17
570,746,635,91.5,[],15
571,748,115,74.5,[],12
572,749,76,117.5,[],17
573,750,157,69.5,"[568, 575]",12
574,750,431,62.5,[],13
575,751,147,125.5,"[568, 573]",18
576,752,714,117.5,[],17
577,753,461,71.0,[579],14
578,754,380,96.0,[],15
579,757,457,135.5,[577],18
580,757,482,119.0,[],18
581,760,16,65.5,[],12
582,760,668,88.0,[],15
583,761,308,94.0,[],15
584,761,348,46.5,[],10
585,762,550,36.5,[],9
586,766,647,135.5,[],18
587,769,564,45.5,[],11
588,770,676,71.5,[],13
589,773,169,73.5,[],14
590,775,524,103.0,[],16
591,775,714,104.0,[],17
592,777,368,85.5,[602],14
593,777,690,60.5,[],12
594,778,699,66.0,[],13
595,781,544,48.0,[],11
596,782,58,149.5,[],19
597,784,413,90.0,[606],16
598,784,426,124.5,[],17
599,785,92,78.0,[],14
600,785,168,85.5,[],14
601,785,280,14.0,[],6
602,785,371,165.5,[592],20
603,785,642,137.0,[],18
604,786,29,149.5,[609],19
605,786,247,73.5,[],13
606,786,406,68.5,[597],13
607,787,522,113.0,[],16
608,788,677,90.0,[],15
609,791,33,98.0,[604],16
610,792,603,108.5,[],16
611,793,353,70.0,[],13
612,793,481,138.5,[],19
613,799,51,66.0,[],12
614,800,323,77.0,[],13
615,802,74,80.0,[],14
616,805,289,111.5,[],17
617,806,559,224.5,[],24
618,807,23,99.5,[],16
619,809,246,93.0,[],15
620,810,200,50.5,[],11
621,812,447,126.0,[],17
622,814,150,84.5,[],15
623,814,258,48.5,[],11
624,823,685,123.0,[],17
625,825,255,96.5,[],16
626,830,389,98.5,[],15
627,834,503,86.5,[],15
628,836,149,9.0,[],5
629,837,50,133.0,[],18
630,838,632,73.5,[],13
631,839,176,62.0,[],12
632,840,667,108.5,[],17
633,841,249,153.5,[637],19
634,842,202,110.5,[],16
635,842,716,126.0,[],16
636,843,36,121.5,[],18
637,843,258,107.5,[633],17
638,845,160,98.5,[],17
639,846,390,113.0,[641],16
640,847,187,65.5,[],13
641,849,382,68.5,[639],13
642,850,555,139.5,[644],19
643,851,15,122.5,[645],18
644,851,554,57.5,[642],12
645,855,13,118.5,[643],17
646,855,362,50.5,[],12
647,856,113,55.5,[],11
648,856,518,57.5,[],12
649,857,127,53.5,[],11
650,857,502,51.0,[],11
651,859,411,101.0,[],17
652,860,298,41.0,[],11
653,862,472,125.0,[],18
654,862,700,90.0,[],15
655,863,332,74.5,[],13
656,864,120,68.0,[],13
657,864,383,112.0,[],16
658,868,6,121.5,[],18
659,869,140,115.5,[],17
660,870,344,127.5,[662],18
661,871,545,92.5,[],15
662,872,338,120.5,[660],18
663,872,596,96.5,[],16
664,874,484,107.5,[],17
665,879,278,106.5,[],16
666,880,217,103.5,[],16
667,881,376,100.5,[677],15
668,882,193,109.5,[],17
669,883,422,103.5,[672],16
670,885,147,127.5,[675],18
671,885,364,96.0,[],15
672,885,418,110.0,[669],17
673,886,135,63.0,[675],13
674,888,568,127.0,[],18
675,889,143,146.5,"[670, 673]",21
676,889,180,111.5,[],17
677,891,378,125.0,[667],16
678,892,665,96.5,[],15
679,893,299,75.5,[681],13
680,895,364,81.5,[686],14
681,897,302,61.0,[679],12
682,897,444,177.0,[],21
683,898,75,124.5,[],17
684,900,543,127.0,[],18
685,903,279,62.0,[],13
686,903,359,120.0,[680],17
687,904,119,78.0,[689],14
688,906,372,61.5,[],12
689,909,121,167.0,[687],20
690,910,396,79.0,[],14
691,910,664,35.0,[],10
692,914,622,68.5,[],14
693,915,88,138.5,[],19
694,921,471,76.5,[],14
695,922,44,45.5,[],10
696,923,112,83.5,[],15
697,927,584,129.5,[],18
698,929,240,74.0,[],14
699,930,288,53.5,[],12
700,930,400,67.0,[],13
701,932,128,110.0,[704],17
702,934,293,30.5,[],8
703,936,151,123.0,[710],17
704,939,129,93.0,[701],15
705,939,313,96.0,[711],16
706,939,391,47.5,[],10
707,939,506,72.5,[],14
708,942,462,174.0,[],21
709,944,413,127.5,[],18
710,945,147,76.5,[703],14
711,945,307,129.5,[705],17
712,946,337,139.5,[],18
713,948,476,62.0,[],12
714,956,23,186.0,[],21
715,958,122,89.5,[],15
716,958,313,117.0,[],18
717,958,446,94.0,[],15
718,959,60,135.5,[],19
719,959,627,91.5,[722],16
720,960,341,101.5,[721],16
721,961,344,80.0,[720],13
722,962,619,127.0,[719],17
723,964,203,125.5,[],17
724,967,461,109.5,[],16
725,968,671,98.5,[],14
726,969,226,71.5,[731],13
727,969,277,63.5,[],12
728,969,595,140.0,"[734, 736]",19
729,972,291,47.0,[732],11
730,972,629,93.5,[],14
731,974,231,191.5,[726],22
732,974,288,75.0,[729],14
733,974,317,128.0,[738],17
734,974,594,61.0,"[728, 736]",12
735,975,538,144.0,[],19
736,976,593,94.0,"[728, 734]",16
737,977,66,69.0,[],13
738,978,311,70.5,[733],13
739,979,216,55.5,[],12
740,979,449,99.5,[],16
741,981,506,116.5,[],17
742,982,621,103.5,[],15
743,983,552,96.5,[],16
744,985,78,108.5,[],17
745,986,492,67.0,[],13
746,988,534,53.5,[],11
747,989,333,92.0,[],15
748,990,564,72.0,[],14
749,993,642,159.5,[],21
750,994,581,96.0,[],16
751,999,230,108.0,[],16
752,999,276,62.0,[],13
753,1000,21,152.0,[],19
754,1002,549,56.5,[],12
755,1004,160,96.5,[764],15
756,1004,189,103.5,[760],15
757,1004,301,70.5,"[759, 762]",13
758,1004,340,45.5,[],10
759,1009,300,126.0,"[757, 762]",17
760,1010,191,139.5,[756],19
761,1011,370,45.0,[],10
762,1012,297,44.0,"[757, 759]",11
763,1013,11,124.0,[],18
764,1013,160,92.5,[755],15
765,1013,423,110.5,[773],17
766,1014,444,10.0,[],5
767,1014,560,49.5,[],11
768,1015,576,109.5,[],16
769,1016,221,93.5,[775],14
770,1019,331,81.5,[],15
771,1019,359,96.5,[],16
772,1020,399,88.5,[],16
773,1020,431,133.5,[765],19
774,1022,80,56.5,[],11
775,1023,215,94.5,[769],16
776,1024,67,34.0,[],9
777,1024,478,134.5,[],17
778,1026,50,146.0,[],19
779,1030,88,101.0,[782],16
780,1031,296,209.5,[],22
781,1035,321,89.0,[],15
782,1036,94,85.0,[779],14
783,1036,501,99.0,[],15
784,1036,544,63.5,[],13
785,1037,140,61.0,[],12
786,1040,52,98.0,[],16
787,1041,394,110.0,[],17
788,1041,463,50.0,[],11
789,1044,25,73.5,[794],13
790,1045,244,79.0,[],14
791,1045,256,71.0,[],13
792,1045,651,112.5,"[798, 799]",16
793,1048,370,125.0,[],18
794,1049,25,159.0,[789],21
795,1049,320,79.0,[],14
796,1052,472,96.0,[],15
797,1052,577,87.0,[],15
798,1052,649,26.0,[792],8
799,1053,662,159.5,[792],19
800,1055,636,103.5,[],17
801,1057,43,92.0,[],14
802,1060,87,37.5,[],10
803,1060,246,171.0,[],21
804,1061,121,147.0,[],19
805,1062,511,122.5,[],17
806,1065,188,118.5,[],18
807,1066,664,126.0,[],17
808,1070,623,104.5,[],16
809,1072,0,104.5,[],17
810,1072,587,101.0,[],16
811,1074,530,99.0,[],15
812,1075,309,73.0,[814],13
813,1075,467,96.5,[],16
814,1076,315,85.5,[812],15
815,1078,88,137.5,[826],19
816,1079,556,124.0,[821],17
817,1080,358,133.0,[],18
818,1080,661,40.0,[],9
819,1081,447,131.0,[],18
820,1082,22,165.5,[],20
821,1082,557,158.0,[816],20
822,1082,649,108.0,[825],17
823,1086,39,104.5,[],17
824,1086,79,55.0,[],12
825,1086,640,129.0,"[822, 828]",19
826,1088,95,257.5,[815],25
827,1089,246,85.5,[],15
828,1089,636,90.0,[825],15
829,1091,314,118.5,[],17
830,1096,190,21.0,[],7
831,1098,608,67.5,[],13
832,1099,454,176.5,[],20
833,1100,553,104.5,[839],16
834,1101,275,96.5,[],16
835,1103,330,144.5,[],19
836,1104,316,130.5,[],19
837,1104,704,94.0,[],16
838,1107,394,128.0,[],17
839,1107,562,115.5,"[833, 841]",17
840,1113,367,152.0,[],20
841,1117,557,110.5,"[839, 844]",16
842,1120,628,137.0,[],20
843,1124,1,132.0,[],19
844,1125,552,137.5,[841],19
845,1127,208,97.0,[],15
846,1131,22,76.5,[],15
847,1132,396,67.5,[851],12
848,1133,321,80.5,[],14
849,1135,495,153.0,[],20
850,1137,670,94.0,[],15
851,1138,392,83.5,[847],15
852,1141,20,113.5,[],16
853,1141,175,81.0,[],14
854,1141,539,95.0,[],15
855,1142,307,57.5,[861],12
856,1142,697,128.0,[],17
857,1146,590,76.5,[],13
858,1147,605,60.0,[],12
859,1148,146,116.5,[],16
860,1150,63,213.0,[],23
861,1150,311,116.5,[855],17
862,1151,295,51.0,[],11
863,1151,639,80.5,[867],13
864,1155,517,43.0,[],10
865,1156,473,99.5,[],16
866,1157,444,53.5,[],11
867,1159,633,110.5,[863],16
868,1160,566,127.0,[],17
869,1164,141,71.5,[],13
870,1164,552,94.0,"[872, 874]",15
871,1165,188,171.0,[],21
872,1167,540,121.5,"[870, 881]",18
873,1169,74,95.0,[],16
874,1169,554,81.5,[870],14
875,1171,254,150.0,[879],19
876,1174,650,111.5,[],17
877,1174,676,91.0,[],15
878,1175,399,140.0,[],19
879,1176,258,71.0,[875],13
880,1178,310,77.0,[],14
881,1178,535,146.0,[872],19
882,1180,169,61.0,[],12
883,1183,367,67.0,[],13
884,1184,274,81.0,[],14
885,1185,180,119.0,[],18
886,1185,294,30.0,[888],9
887,1185,655,84.5,[],15
888,1187,294,84.5,[886],15
889,1187,395,99.0,[],15
890,1187,415,165.5,[],20
891,1187,520,81.5,[898],14
892,1191,702,140.0,[903],19
893,1192,455,34.0,[],9
894,1193,72,45.0,[],11
895,1193,135,79.0,[],13
896,1193,485,118.0,[],18
897,1194,303,152.5,[901],21
898,1194,518,123.5,[891],17
899,1195,193,65.0,[],13
900,1196,35,131.0,[],18
901,1199,302,140.5,[897],18
902,1199,367,71.0,[],14
903,1200,703,62.0,[892],13
904,1201,206,81.5,[],14
905,1201,674,116.0,[],16
906,1202,396,59.5,[],12
907,1203,648,80.0,[],14
908,1204,475,108.0,[],16
909,1205,602,157.0,[],20
910,1207,342,141.0,[],19
911,1208,160,31.5,[],9
912,1209,572,147.0,[],19
913,1210,280,70.5,[],14
914,1212,651,75.0,[920],14
915,1215,81,80.0,[],14
916,1215,463,95.5,[],16
917,1216,1,96.0,[],16
918,1217,523,95.0,[],16
919,1218,14,102.5,[],17
920,1218,645,86.5,[914],14
921,1219,112,168.5,[928],20
922,1220,202,56.0,[],12
923,1221,509,62.0,[],13
924,1222,65,94.5,[],16
925,1223,362,99.0,[929],16
926,1224,305,91.0,[],15
927,1224,381,81.5,[],15
928,1226,104,112.5,[921],17
929,1226,356,152.5,[925],19
930,1226,595,67.0,[],13
931,1226,709,164.0,[],20
932,1227,81,114.5,[],17
933,1227,621,124.5,[],18
934,1230,184,86.5,[],15
935,1235,537,111.5,[],16
936,1236,0,149.0,[],19
937,1237,339,61.0,[],13
938,1238,236,110.5,[],16
939,1239,404,198.5,[947],22
