DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
93,92,369,23.5,[],7
94,94,220,41.5,[],10
95,94,486,46.0,[],11
96,95,40,48.0,[],11
97,96,53,21.5,[],7
98,96,109,41.5,[],10
99,98,164,48.0,[],11
100,99,126,62.0,[108],13
101,99,234,37.5,[],9
102,99,357,30.0,[],8
103,99,502,49.5,[],11
104,99,530,24.5,[],7
105,100,281,35.0,[],9
106,101,414,41.5,[],10
107,102,35,29.5,[],8
108,103,134,31.5,[100],9
109,103,515,48.5,[],10
110,103,617,48.0,[],11
111,105,345,76.5,[115],13
112,107,19,33.0,[],9
113,108,532,29.5,[],8
114,109,82,29.0,[120],9
115,111,343,54.5,[111],11
116,111,374,27.5,[],8
117,112,14,36.0,[],9
118,112,272,53.0,[],11
119,113,28,48.0,[],10
120,113,81,53.0,[114],11
121,114,62,48.5,[],11
122,114,133,46.0,[],10
123,114,413,16.0,[],6
124,117,354,45.5,[],11
125,117,618,57.0,[126],11
126,117,624,53.5,[125],11
127,118,597,38.5,[],10
128,120,47,27.0,[],8
129,122,29,37.0,[],10
130,125,62,21.5,[],7
131,125,304,42.0,[],10
132,126,356,50.5,[],11
133,128,84,59.0,[],12
134,128,448,38.0,[135],9
135,129,444,36.0,[134],9
136,131,185,45.0,[],11
137,132,316,48.0,[],11
138,132,626,43.5,[],10
139,135,103,54.0,[],11
140,135,175,44.5,[],10
141,136,533,50.0,[],11
142,138,150,34.0,[],9
143,139,181,26.0,[],8
144,140,57,51.5,[],11
145,141,259,53.5,[],12
146,144,404,48.0,[],10
147,145,24,63.5,[],12
148,145,554,40.0,[],10
149,149,160,56.0,[],12
150,151,191,44.0,[],11
151,154,575,50.0,[],11
152,157,636,52.0,[],11
153,160,121,29.0,[],8
154,160,326,32.0,[],9
155,161,272,41.5,[],10
156,161,384,49.0,[],11
157,166,340,43.5,[],9
158,166,414,33.0,[162],9
159,167,374,35.0,[],9
160,168,478,39.5,[161],10
161,169,477,38.5,[160],10
162,170,413,34.5,[158],10
163,170,548,45.0,[],10
164,173,235,9.0,[],5
165,174,616,31.5,[170],9
166,175,32,55.5,[],12
167,176,414,39.0,[],10
168,177,332,42.5,[],10
169,178,544,36.0,[174],9
170,178,614,52.0,[165],11
171,180,608,16.0,[],6
172,181,514,53.0,[],11
173,183,316,20.0,[],7
174,183,550,51.5,[169],11
175,184,122,41.5,[],10
176,187,323,22.0,[],7
177,188,33,29.0,[180],8
178,190,55,28.5,[],8
179,190,265,27.5,[],8
180,191,32,46.0,[177],10
181,191,233,53.5,[],11
182,192,500,38.5,[],9
183,192,529,63.5,[],12
184,192,590,54.5,[],12
185,193,561,31.0,[],8
186,194,338,38.5,[],9
187,197,85,50.0,[],11
188,198,347,56.5,[192],12
189,199,161,41.5,[],10
190,199,316,56.5,[],12
191,199,599,68.5,[],12
192,200,343,24.5,[188],8
193,202,183,53.5,[],11
194,202,332,39.5,[],10
195,202,610,32.5,[],9
196,203,123,52.0,[],11
197,203,276,25.5,[],8
198,203,464,39.5,[],9
199,205,138,52.5,[],11
200,205,192,46.5,[],10
201,205,203,47.5,[202],11
202,205,210,45.5,[201],11
203,208,237,35.0,[209],9
204,208,533,33.5,[],9
205,209,266,21.5,[],7
206,209,630,60.0,[],12
207,212,607,42.5,[],10
208,213,201,64.0,[216],12
209,214,239,57.0,[203],11
210,216,635,32.0,[],8
211,217,188,63.5,[],12
212,217,535,40.5,[],9
213,218,257,40.5,[],10
214,218,306,32.0,[],8
215,218,568,74.5,[],12
216,220,202,36.5,[208],9
217,221,144,49.0,[],11
218,222,544,57.0,[],12
219,223,360,8.0,[],4
220,223,400,30.5,[],8
221,224,65,35.5,[226],10
222,224,175,43.5,[],10
223,224,226,43.0,[],10
224,224,413,38.0,[],9
225,225,39,36.5,[],9
226,225,71,35.0,[221],9
227,225,309,27.5,[229],8
228,225,340,45.0,[],10
229,226,309,31.5,[227],8
230,227,239,27.5,[],8
231,227,259,43.0,[236],10
232,228,123,45.5,[],11
233,229,91,32.0,[],9
234,229,273,16.0,[],6
235,230,494,45.0,[],10
236,231,256,40.5,[231],10
237,233,558,46.5,[],11
238,233,612,48.5,[],11
239,239,377,33.5,[],9
240,240,117,43.0,[],10
241,243,66,45.5,[],10
242,246,409,20.5,[246],7
243,246,465,27.0,[],7
244,247,182,42.5,[],10
245,247,292,39.5,[],10
246,247,407,17.0,[242],6
247,247,580,38.5,[],10
248,249,317,74.0,[],14
249,249,418,33.5,[],9
250,249,554,56.0,[],12
251,250,136,27.0,[],8
252,250,544,39.0,[],9
253,255,192,45.5,[],11
254,256,574,48.0,[],11
255,258,251,36.0,[],9
256,258,368,59.0,[],12
257,259,216,41.5,[],10
258,260,506,51.5,[],11
259,261,11,37.5,[],10
260,262,4,13.0,[],5
261,266,152,47.5,[],11
262,266,314,45.0,[],11
263,267,563,50.0,[],11
264,271,230,66.0,[],13
265,272,280,52.0,[],11
266,274,67,44.5,[],10
267,275,76,28.0,[],8
268,275,182,34.5,[],10
269,278,618,49.0,[],11
270,279,86,27.5,[],8
271,279,161,41.0,[272],10
272,280,162,41.5,[271],10
273,285,272,48.0,[],11
274,286,32,19.5,[],7
275,286,90,46.0,[],10
276,292,442,44.0,[],10
277,292,618,49.5,[],10
278,294,75,58.5,[],12
279,296,268,44.0,[],11
280,296,372,37.0,[],9
281,298,163,47.0,[],10
282,298,415,27.0,[],8
283,298,459,30.0,[],9
284,300,502,28.5,[],8
285,303,61,18.0,[],7
286,303,341,39.5,[],10
287,304,255,57.5,[],13
288,305,332,28.5,[],8
289,307,77,45.5,[],11
290,307,117,52.0,[],11
291,313,103,11.5,[],5
292,313,382,52.5,[],11
293,314,67,44.0,[],11
294,315,238,47.5,[],11
295,315,567,46.0,[300],11
296,317,43,41.0,[],10
297,319,137,23.0,[],8
298,319,417,41.5,[],10
299,320,351,49.5,[],10
300,320,565,50.5,[295],11
301,322,525,47.5,[],11
302,322,555,56.0,[],12
303,323,213,49.5,[],11
304,323,393,52.5,[],11
305,323,631,31.0,[],9
306,324,224,50.5,[],11
307,324,298,35.0,[],9
308,325,538,53.0,[],11
309,329,174,50.5,[],11
310,329,400,47.0,[],11
311,333,470,22.5,[],7
312,335,463,39.5,[],10
313,335,528,64.5,[],13
314,335,634,45.0,[],10
315,339,137,41.5,[],10
316,339,576,27.0,[],8
317,340,249,34.5,[],9
318,340,313,28.5,[],8
319,340,520,46.0,[],11
320,342,179,49.0,[],11
321,343,388,42.5,[],10
322,343,474,65.5,[],13
323,344,36,67.5,[],12
324,344,627,36.5,[],9
325,346,68,45.5,[],11
326,346,417,18.0,[],7
327,346,425,55.5,[],12
328,347,437,41.5,[],9
329,348,190,30.5,[],8
330,349,122,34.0,[],9
331,349,293,47.0,[],12
332,352,83,39.5,[],10
333,352,281,34.0,[],9
334,352,331,41.0,[],10
335,353,379,41.0,[],10
336,358,124,37.0,[337],9
337,358,130,50.0,[336],11
338,359,283,56.5,[],12
339,360,20,40.5,[],10
340,360,245,32.5,[],9
341,360,479,69.0,[],13
342,362,146,48.0,[],10
343,362,439,33.0,[],9
344,363,530,45.0,[],10
345,363,578,59.0,[],12
346,364,271,63.0,[],12
347,365,306,51.0,[],11
348,367,225,46.5,[],10
349,367,604,35.0,[],9
350,369,155,55.5,[],11
351,369,353,37.5,[],10
352,376,69,40.0,[],10
353,376,298,42.0,[],9
354,376,430,22.0,[],7
355,377,422,48.0,[358],11
356,377,464,37.0,[],10
357,377,489,39.5,[],10
358,378,422,41.0,[355],10
359,380,128,40.5,[],10
360,381,2,50.5,[],11
361,384,502,44.0,[],10
362,385,104,53.0,[],12
363,386,37,26.5,[],8
364,386,86,65.0,[],12
365,388,410,42.5,[379],10
366,389,211,35.5,"[373, 374]",9
367,390,306,43.5,[],10
368,390,442,29.5,[],8
369,390,451,52.0,[377],12
370,391,174,46.0,[],10
371,392,45,45.5,[],10
372,392,419,56.0,[379],11
373,393,215,56.5,"[366, 374]",11
374,394,217,46.0,"[366, 373]",10
375,394,401,42.5,[],10
376,394,551,18.0,[],7
377,395,455,24.5,[369],7
378,395,509,40.5,[385],10
379,396,411,69.5,"[365, 372]",13
380,397,237,43.5,[],10
381,397,472,26.0,[],8
382,398,72,20.5,[],7
383,399,262,54.5,[],12
384,400,164,44.0,[],10
385,400,514,55.0,[378],11
386,401,53,34.5,[],9
387,401,330,73.0,[],13
388,403,5,40.5,[],10
389,403,254,42.5,[],11
390,408,534,42.5,[392],11
391,409,161,43.5,[],10
392,409,535,42.0,[390],10
393,409,624,39.5,[],10
394,410,631,50.0,[],11
395,411,573,32.5,[398],9
396,412,78,47.5,[],11
397,412,326,36.5,[],10
398,412,576,62.0,[395],12
399,413,308,50.5,[],11
400,414,184,57.5,[],11
401,415,46,36.0,[],9
402,415,267,47.5,[],11
403,416,65,41.5,[],10
404,419,456,53.0,[],11
405,420,403,46.5,[407],10
406,423,517,46.5,[],10
407,424,406,41.0,[405],10
408,424,505,30.0,[],8
409,424,632,71.0,[],13
410,425,71,43.5,[],10
411,427,113,41.5,[],10
412,427,261,52.5,[],11
413,429,26,62.5,[],12
414,431,131,40.5,[],9
415,431,224,54.0,[],11
416,431,585,33.5,[],9
417,432,421,42.0,[],10
418,437,505,44.5,[],10
419,439,55,69.5,[],13
420,439,66,59.0,[],12
421,439,576,28.0,[],8
422,441,596,48.0,[425],11
423,443,462,22.5,[],7
424,444,284,41.0,[],10
425,444,593,39.0,[422],10
426,445,123,47.5,[],11
427,445,176,14.5,[],6
428,445,498,51.0,[],11
429,448,203,51.0,[],11
430,453,392,39.5,[],10
431,454,98,44.0,[],10
432,455,568,64.0,[],12
433,456,234,35.0,[],10
434,459,210,39.0,[],10
435,459,225,40.0,[],9
436,460,463,53.5,[],11
437,463,628,54.5,[],11
438,464,333,50.0,[],11
439,466,427,38.5,[],9
440,467,192,57.0,[],12
441,468,436,60.0,[],12
442,469,282,68.5,[],13
443,470,51,33.5,[],9
444,470,294,39.0,[],10
445,478,254,77.0,[],13
446,479,113,62.0,[],12
447,479,288,25.0,[],8
448,479,617,39.5,[],10
449,480,26,23.0,[],7
450,481,305,55.0,[],11
451,483,247,54.5,[],11
452,483,573,34.0,[],9
453,484,149,65.0,[],12
454,484,184,34.5,[],9
455,485,285,48.5,[],11
456,488,203,25.0,[459],7
457,489,491,45.0,[],10
458,490,16,41.5,[],10
459,490,208,36.5,[456],9
460,491,368,57.5,[462],11
461,491,520,49.5,[],10
462,492,366,19.5,[460],7
463,492,554,50.0,[],11
464,493,171,35.5,[],9
465,495,45,36.0,[],9
466,495,274,46.0,[],11
467,497,453,43.5,[],10
468,499,137,38.5,[],9
469,505,108,35.0,[471],9
470,507,470,51.5,[],11
471,509,108,36.0,[469],9
472,509,200,42.0,[474],9
473,510,11,36.0,[],9
474,510,198,20.0,[472],7
475,511,240,17.0,[],6
476,511,399,45.5,[],10
477,511,526,36.5,[],10
478,513,271,58.5,[],12
479,513,376,42.0,[],10
480,514,385,69.5,[],12
481,514,512,47.5,[],11
482,515,221,41.0,[483],10
483,520,222,42.5,[482],9
484,520,446,46.5,[],11
485,521,64,36.0,[],9
486,522,29,45.5,[],11
487,522,129,55.0,[],11
488,522,508,68.0,[],12
489,528,579,51.5,[],12
490,529,357,87.5,[],14
491,530,149,70.0,[494],13
492,531,180,38.0,[],9
493,531,490,46.5,[],10
494,535,146,35.0,[491],10
495,535,233,43.5,[],10
496,536,326,59.0,[],12
497,536,463,36.0,[],9
498,536,532,29.0,[],8
499,540,208,49.5,[],10
500,540,455,50.5,[],11
501,542,426,42.5,[],10
502,544,292,17.0,[],6
503,548,180,15.0,[],6
504,551,313,38.5,[],9
505,551,553,39.5,[],10
506,554,68,55.0,[],11
507,555,53,47.5,[],11
508,555,146,48.5,[],11
509,555,354,59.5,[],11
510,555,415,70.5,[],13
511,555,427,50.0,[],11
512,556,559,36.5,[],9
513,556,622,20.5,[],7
514,560,507,50.5,[],11
515,561,148,36.0,[],9
516,563,367,54.5,[523],11
517,563,382,48.0,[],11
518,564,550,20.5,[],7
519,565,434,34.5,[],9
520,566,188,34.0,[521],10
521,568,193,35.5,"[520, 530]",9
522,569,244,54.5,[],12
523,570,369,46.0,[516],11
524,570,637,43.5,[],10
525,571,125,50.0,[],11
526,571,209,54.5,[],11
527,572,477,41.0,[],9
528,572,592,49.5,[],11
529,573,44,59.0,[],12
530,573,190,65.0,[521],12
531,574,37,25.5,[],8
532,574,611,59.0,[],12
533,577,115,56.5,[],12
534,578,313,32.0,[],9
535,579,57,66.5,[],13
536,580,498,42.0,[],9
537,580,587,49.0,[],11
538,580,619,60.0,[],12
539,581,29,32.0,[],8
540,582,188,51.5,[],10
541,583,262,43.5,[],10
542,583,609,61.0,[],12
543,591,24,44.5,[],11
544,595,470,44.5,[],10
545,596,152,41.5,[548],10
546,596,269,31.5,[],8
547,596,420,44.0,[552],10
548,597,157,46.0,[545],10
549,597,286,27.0,[],8
550,598,308,31.0,[],8
551,598,568,51.0,[],11
552,599,421,32.5,[547],9
553,600,241,39.5,[],9
554,601,87,26.5,[],8
555,602,612,34.5,[],9
556,603,477,68.5,[],12
557,605,326,41.0,[],10
558,606,131,51.5,[],11
559,607,6,6.0,[],4
560,608,143,23.0,[],7
561,609,151,81.0,[],13
562,609,269,38.5,[],9
563,609,631,54.5,[],11
564,613,202,39.0,[],10
565,615,544,45.5,[],11
566,619,266,60.0,[],12
567,621,94,44.0,[],10
568,622,108,37.0,[],9
569,622,125,25.5,[],7
570,623,36,34.0,[],9
571,625,165,60.5,[],12
572,626,284,39.5,[],10
573,626,537,29.5,[],8
574,629,575,53.0,[],11
575,631,105,25.5,[],8
576,631,184,38.0,[],9
577,632,467,51.0,[],11
578,633,409,28.5,[],8
579,636,329,65.0,[581],12
580,636,551,53.0,[],12
581,637,327,28.5,[579],9
582,638,480,52.0,[583],11
583,639,474,49.5,[582],11
584,639,540,54.0,[],12
585,640,441,63.5,[],12
586,641,255,60.0,[],12
587,641,423,44.0,[],11
588,642,430,51.5,[],11
589,643,230,36.5,[],9
590,644,182,40.5,[594],10
591,645,263,29.0,[],8
592,646,156,50.5,[],11
593,648,52,23.5,[],7
594,648,188,45.5,[590],11
595,648,334,53.5,[],11
596,651,424,49.5,[],11
597,651,467,31.0,[],8
598,652,118,33.0,[],9
599,653,2,46.5,[],11
600,655,151,31.5,[],9
601,655,286,51.0,[],11
602,655,390,40.5,[],9
603,655,407,26.5,[],8
604,658,367,45.5,[606],11
605,659,357,50.5,[],11
606,662,363,23.5,[604],8
607,662,404,38.5,[],10
608,663,224,53.0,[],11
609,663,236,15.5,[],6
610,663,631,54.0,[],11
611,665,622,66.0,[],13
612,667,522,27.0,[],8
613,669,234,33.0,[],9
614,670,417,52.5,[],11
615,671,57,16.0,[],6
616,671,88,56.5,[],12
617,671,158,35.5,[621],9
618,671,298,48.0,[],11
619,671,599,23.5,[],7
620,674,117,64.5,[],13
621,674,156,56.0,[617],12
622,674,623,44.0,[],10
623,676,175,39.5,[],9
624,679,129,27.0,[625],8
625,681,128,39.5,[624],10
626,681,564,50.5,[],11
627,682,585,68.5,[631],13
628,683,42,51.0,[],10
629,684,33,34.5,[],9
630,684,458,48.0,[],10
631,684,591,34.5,[627],9
632,685,67,57.0,[638],12
633,685,218,25.5,[],8
634,685,273,17.5,[],6
635,687,372,20.0,[],7
636,687,496,51.0,[640],11
637,688,281,21.5,[],7
638,690,71,62.5,"[632, 642]",12
639,692,308,33.0,[],9
640,692,495,40.5,[636],10
641,692,580,29.5,[],9
642,694,73,39.0,"[638, 647]",9
643,696,43,48.0,[],10
644,696,118,51.5,[],11
645,697,480,46.0,[650],11
646,698,18,37.5,[],9
647,699,73,42.5,[642],9
648,701,393,19.0,[],7
649,701,471,62.5,[650],12
650,701,477,49.0,"[645, 649]",11
651,702,149,50.0,[],11
652,702,338,22.5,[],7
653,704,500,41.0,[],10
654,705,13,44.0,[655],10
655,707,15,39.5,[654],10
656,707,381,54.0,[],12
657,709,90,43.5,[],10
658,711,38,45.5,[],10
659,711,50,38.5,[],9
660,711,99,52.5,[],11
661,711,167,30.5,[],8
662,713,407,32.5,[],9
663,715,21,44.0,[],11
664,716,112,20.0,[],7
665,717,345,51.0,[],10
666,717,417,41.5,[],10
667,717,499,34.5,[],9
668,719,211,8.5,[],5
669,720,35,50.0,[],11
670,720,277,46.5,[674],10
671,722,140,49.0,[],11
672,723,392,27.5,[],8
673,724,212,60.0,[],12
674,724,281,69.0,[670],13
675,724,532,27.5,[],8
676,726,204,31.0,[],9
677,726,456,51.5,[],11
678,728,561,15.5,[],6
679,729,248,58.0,[682],11
680,731,66,36.5,[],9
681,732,576,60.5,[],12
682,733,242,42.0,[679],10
683,733,476,52.0,[],11
684,736,277,64.5,[691],12
685,736,567,65.5,[688],12
686,737,262,64.5,[697],13
687,738,233,42.5,[693],11
688,738,564,30.0,[685],8
689,739,400,25.0,[],8
690,740,64,66.5,[],12
691,741,271,50.0,[684],11
692,741,324,39.0,[],9
693,742,231,70.5,[687],12
694,743,510,51.0,[],11
695,743,524,27.0,[],8
696,744,47,42.0,[],10
697,744,259,32.5,[686],8
698,745,42,28.0,[],8
699,745,222,57.5,[],12
700,746,486,28.0,[],8
701,747,347,33.5,[],9
702,747,562,46.0,[],10
703,749,475,29.0,[],8
704,750,208,44.5,[],10
705,752,254,30.0,[711],8
706,752,497,38.5,[],10
707,753,324,58.5,[],11
708,755,525,56.5,[],12
709,756,133,43.5,[],10
710,756,345,25.0,[],8
711,757,252,44.0,[705],11
712,757,614,50.0,[],11
713,760,30,16.0,[],7
714,763,592,49.5,[],11
715,764,617,31.0,[],9
716,766,79,29.0,[],8
717,766,292,48.0,[],11
718,770,216,50.0,[],11
719,770,386,27.0,[],8
720,772,248,45.0,[],10
721,774,462,38.0,[],9
722,775,356,27.5,[],8
723,775,535,32.5,[],10
724,779,225,43.5,[],10
725,779,505,52.5,[],11
726,781,301,26.0,[],8
727,782,214,43.0,[],10
728,783,172,7.5,[],4
729,783,336,20.5,[738],7
730,784,604,52.0,[],12
731,785,12,46.0,[],11
732,785,274,22.0,[],7
733,785,423,52.5,[],12
734,785,595,46.5,[],11
735,785,627,45.0,[],10
736,786,188,52.0,[],11
737,788,375,20.0,[],7
738,789,333,82.5,[729],14
739,789,448,28.0,[],8
740,789,472,48.0,[],11
741,790,0,55.0,[],11
742,790,34,35.0,[],10
743,790,110,58.0,[745],11
744,790,236,64.5,[],13
745,792,102,88.5,[743],14
746,792,519,49.5,[],10
747,793,205,27.5,[],8
748,794,632,30.0,[],8
749,797,401,42.0,[],10
750,797,466,54.0,[],11
751,798,18,56.5,[],11
752,798,598,60.5,[],12
753,799,194,30.0,[],8
754,799,476,40.0,[],10
755,801,435,35.5,[],9
756,802,252,30.0,[],8
757,803,32,26.5,[],7
758,805,95,35.5,[],10
759,805,188,46.0,[760],11
760,807,186,38.5,[759],9
761,807,590,33.0,[],8
762,809,149,35.5,[],9
763,811,55,35.5,[],9
764,811,632,36.0,[],9
765,812,134,55.5,[],12
766,813,428,52.5,[],11
767,815,258,49.5,[771],10
768,815,605,31.5,[],9
769,816,297,44.5,[],10
770,817,17,34.0,[],9
771,819,256,37.0,[767],9
772,820,369,40.0,[],9
773,821,84,60.5,[778],12
774,822,567,46.0,[],10
775,824,161,35.5,[],9
776,824,426,48.0,[],11
777,824,556,53.5,[],11
778,827,81,39.0,[773],9
779,830,175,51.0,[],10
780,831,244,14.0,[],6
781,835,387,58.0,[],12
782,842,235,65.0,[],12
783,844,517,28.0,[],8
784,845,6,50.5,[],11
785,845,346,37.5,[791],9
786,846,471,51.5,[],11
787,847,493,54.5,[],12
788,849,51,49.5,[],10
789,849,86,48.5,[790],10
790,850,84,50.5,[789],11
791,850,347,27.0,[785],8
792,851,573,22.5,[],7
793,852,112,63.5,[],12
794,853,447,49.0,[],10
795,854,633,26.5,[],8
796,859,105,42.0,[],10
797,861,226,39.0,[],9
798,861,254,69.0,[799],12
799,861,255,19.5,[798],7
800,861,328,35.0,[],9
801,866,610,44.5,[],10
802,868,507,56.5,[],12
803,871,86,50.0,[],11
804,873,238,31.5,[],9
805,873,370,34.0,[],9
806,874,620,51.5,[807],11
807,876,621,33.5,[806],9
808,880,89,42.0,[],9
809,881,222,44.0,[811],11
810,882,461,46.0,[],11
811,883,226,45.5,[809],11
812,885,494,39.5,[],10
813,888,404,14.0,[],5
814,889,186,32.5,[],9
815,889,312,40.5,[],10
816,894,108,30.5,[],8
817,895,411,38.0,[],9
818,895,596,43.0,[],10
819,896,266,47.0,[820],11
820,896,269,25.5,[819],7
821,901,380,29.5,[],8
822,902,125,56.5,[],12
823,903,341,48.0,[],11
824,905,284,45.5,[],10
825,906,255,63.0,[],12
826,906,396,36.5,[],9
827,907,271,35.0,[],9
828,908,137,29.5,[],8
829,908,550,25.5,[],8
830,914,225,19.0,[],6
831,915,62,61.0,[],12
832,915,239,52.0,[],11
833,919,219,45.0,[],11
834,922,72,53.0,[],11
835,926,615,49.5,[],12
836,927,378,19.0,[],6
837,927,397,34.0,[],9
838,928,475,42.0,[842],10
839,928,569,39.5,[],9
840,931,243,39.5,[841],10
841,934,239,37.0,[840],9
842,934,478,57.5,[838],12
843,936,426,41.0,[],10
844,937,380,46.5,[],11
845,938,576,28.5,[],8
846,942,523,38.0,[],10
847,943,194,44.0,"[852, 855]",11
848,944,399,26.0,[],7
849,946,249,29.5,[],8
850,947,411,52.5,[],11
851,947,518,28.5,[],8
852,948,194,33.5,"[847, 855]",9
853,948,509,23.0,[],7
854,949,68,55.5,[],12
855,949,197,70.5,"[847, 852]",13
856,950,422,21.5,[],7
857,951,488,41.0,[],10
858,955,150,50.5,[],12
859,957,205,31.0,[],8
860,957,270,29.0,[],8
861,958,73,34.5,[],9
862,959,105,22.5,[],7
863,960,586,48.5,[],11
864,963,207,48.0,[],11
865,965,266,41.5,[],10
866,966,199,32.5,[],9
867,967,519,37.5,[],10
868,968,243,39.5,[],10
869,968,301,36.5,[],9
870,971,155,56.5,[],11
871,971,607,22.0,[],7
872,973,106,46.0,[876],11
873,974,115,41.5,[],10
874,974,401,51.0,[],11
875,974,466,46.5,[],10
876,975,104,48.5,[872],11
877,976,39,46.0,[880],11
878,976,443,52.0,[886],11
879,977,223,50.5,[],12
880,978,43,49.0,[877],11
881,978,240,63.5,[],12
882,978,590,49.0,[],11
883,979,422,30.5,[],8
884,980,565,25.0,[],8
885,981,126,26.5,[],8
886,981,448,53.0,[878],12
887,981,546,33.0,[888],9
888,982,552,46.0,[887],10
889,983,64,50.0,[],11
890,984,500,32.0,[],9
891,985,148,44.5,[],10
892,985,400,39.0,[],9
893,988,587,26.5,[],8
894,990,261,43.0,[],10
895,990,525,41.5,[],10
896,1005,266,39.0,[],9
897,1006,26,26.5,[],8
898,1006,41,26.5,[],8
899,1007,213,41.5,[904],10
900,1008,507,42.0,[],10
901,1009,154,42.0,[],10
902,1009,490,45.5,[],11
903,1010,617,40.0,[],9
904,1013,220,56.5,[899],12
905,1014,448,53.5,[],12
906,1017,145,48.5,[],10
907,1017,273,23.0,[],7
908,1018,165,41.5,[],10
909,1018,176,48.5,[],11
910,1023,401,39.5,[],10
911,1024,59,47.5,[],10
912,1026,527,47.5,[],11
913,1026,631,46.0,[],10
914,1027,273,40.5,[],9
915,1027,298,45.0,[],10
916,1029,43,74.5,[],13
917,1030,502,42.0,[],10
918,1032,6,21.5,[],7
919,1032,218,51.5,[925],11
920,1032,330,23.0,[],7
921,1032,351,45.5,[924],11
922,1032,480,65.5,[],12
923,1033,154,28.5,[],8
924,1034,355,47.0,[921],12
925,1035,217,63.5,[919],12
926,1036,12,33.5,[],10
927,1038,193,50.5,[],11
928,1040,294,44.0,[],10
929,1040,495,51.5,[],11
930,1042,312,64.0,[937],12
931,1042,517,42.5,[],11
932,1043,169,28.5,[],8
933,1043,611,34.0,[],9
934,1044,58,46.5,[],12
935,1044,162,28.0,[],8
936,1044,565,36.5,[],9
937,1045,306,40.0,[930],9
938,1045,622,57.5,[],12
939,1046,585,48.0,[],10
940,1047,404,40.5,[],10
941,1047,419,49.0,[],11
942,1047,528,51.5,[],11
943,1051,149,49.0,[],11
944,1052,577,20.0,[],7
945,1053,125,46.5,[],11
946,1056,207,42.5,[],10
947,1057,136,36.5,[949],9
948,1057,431,46.5,[],11
949,1058,140,37.0,[947],9
950,1059,538,39.5,[],9
951,1060,552,52.5,[],11
952,1064,379,53.0,[],11
953,1065,110,39.5,[],10
954,1065,138,43.5,[],11
955,1065,505,26.5,[],7
956,1066,369,33.0,[],10
957,1067,32,45.0,[],11
958,1071,70,69.5,[],13
959,1071,125,46.5,[],11
960,1072,168,34.5,[],10
961,1073,322,51.0,[],12
962,1077,561,41.5,[967],10
963,1080,354,48.0,[],11
964,1081,193,40.5,[],9
965,1081,599,45.0,[971],11
966,1083,246,46.0,[],10
967,1083,563,49.5,"[962, 970]",12
968,1084,52,15.5,[],6
969,1084,261,28.5,[],8
970,1084,562,21.0,[967],7
971,1084,597,32.5,[965],9
972,1085,488,48.5,[],11
