DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
138,169,42,20.5,[],7
139,170,117,91.5,[],2
140,171,51,15.0,[],5
141,171,62,10.0,[],5
142,171,262,25.5,[],8
143,172,387,10.5,[149],5
144,173,113,12.0,[],6
145,174,171,7.0,[],4
146,176,103,17.0,[],6
147,177,429,13.5,[],5
148,178,67,14.5,[],5
149,178,384,99.5,[143],2
150,179,376,20.0,[],7
151,180,11,8.0,[],4
152,181,50,36.5,[],10
153,183,84,8.5,[],4
154,183,109,43.0,[],9
155,185,410,14.5,[],6
156,186,165,20.5,[157],7
157,186,168,83.0,[156],1
158,186,186,87.0,[],2
159,186,325,4.5,[],3
160,186,505,36.0,[162],9
161,187,347,6.0,[],4
162,188,502,54.5,[160],11
163,193,407,12.0,[],5
164,194,132,19.5,[],7
165,194,234,5.0,[],3
166,196,303,16.0,[],6
167,197,218,4.0,[],3
168,201,421,74.0,[],12
169,203,242,30.5,[],8
170,203,392,15.0,[],6
171,204,160,34.5,[],9
172,205,378,20.5,[],7
173,206,340,6.0,[],4
174,208,0,5.5,[],4
175,208,222,20.5,[],7
176,210,144,40.5,[],10
177,210,165,84.5,[],2
178,210,457,12.0,[],5
179,215,83,26.0,[],9
180,216,207,16.0,[],6
181,217,121,9.0,[],5
182,218,58,8.0,[],4
183,218,150,26.0,[],7
184,218,297,35.0,[],9
185,218,379,8.0,[],4
186,219,204,12.5,[],5
187,221,472,20.5,[],7
188,222,345,8.0,[],4
189,223,262,8.0,[],4
190,225,169,46.5,[],11
191,226,220,7.0,[],4
192,226,354,13.5,[198],5
193,227,375,32.0,[],8
194,228,148,15.0,[],6
195,228,256,4.5,[],3
196,229,511,36.5,[],9
197,230,242,24.5,[],7
198,231,359,92.0,[192],1
199,232,431,24.5,[],7
200,232,444,12.5,[],5
201,233,51,5.0,[],3
202,233,315,11.5,[],5
203,234,413,14.5,[],6
204,235,461,7.5,[],4
205,235,492,18.0,[],7
206,237,153,99.5,[],1
207,237,329,11.5,[],5
208,238,217,12.0,[],6
209,238,277,13.0,[],5
210,239,64,34.0,[],9
211,239,306,21.5,[],7
212,239,317,6.0,[],4
213,240,337,42.0,[],9
214,240,351,10.5,[],5
215,241,72,30.5,[],8
216,241,261,8.5,[218],4
217,241,381,11.0,[],5
218,242,259,8.5,[216],4
219,243,77,4.5,[],3
220,244,94,7.0,[],4
221,246,436,4.5,[],3
222,247,480,8.0,[],4
223,248,447,19.0,[],7
224,250,19,95.0,[],2
225,252,149,39.0,[],9
226,252,217,33.5,[],9
227,252,272,4.0,[],3
228,255,308,32.5,[231],9
229,256,456,28.0,[],8
230,257,450,10.5,[],5
231,259,301,95.0,[228],2
232,260,377,89.0,[],15
233,263,20,5.0,[],3
234,264,53,18.0,[],7
235,265,117,100.5,[],1
236,265,277,13.0,[],5
237,266,95,19.5,[],7
238,266,417,16.0,[],6
239,267,127,12.0,[],5
240,267,450,5.0,[],3
241,270,208,102.0,[],2
242,271,38,7.5,[],4
243,272,172,29.5,[],8
244,272,238,23.0,[246],7
245,273,21,24.0,[],8
246,273,236,28.0,[244],8
247,274,33,15.5,[],6
248,275,97,5.0,[],3
249,275,198,87.5,[],2
250,277,392,31.5,[],8
251,281,490,8.0,[],4
252,282,61,10.5,[],5
253,282,115,39.5,[],9
254,282,358,5.0,[],3
255,284,195,32.0,[],8
256,284,340,7.0,[],4
257,285,268,8.0,[],4
258,286,150,8.0,[],4
259,290,497,8.0,[],4
260,295,467,72.0,[265],14
261,297,126,28.5,[],9
262,297,137,54.5,[],12
263,297,331,29.0,[],8
264,297,458,14.5,[],6
265,297,464,5.0,[260],3
266,299,62,18.0,[],6
267,301,224,25.5,[],8
268,304,99,6.0,[],4
269,304,159,5.0,[],3
270,305,13,17.0,[],6
271,307,155,31.0,[],8
272,308,261,10.5,[],5
273,309,96,11.5,[],5
274,309,204,16.5,[],7
275,309,249,80.5,[],2
276,311,360,12.0,[],5
277,312,1,14.5,[],6
278,312,280,17.5,[],6
279,313,23,29.0,[],8
280,314,368,79.0,[],1
281,315,226,7.5,[],4
282,315,230,8.0,[],4
283,315,336,50.0,[],11
284,316,146,10.5,[287],5
285,316,209,47.0,[],10
286,316,405,52.0,[289],10
287,317,146,13.0,[284],5
288,318,469,16.0,[],6
289,319,405,5.0,[286],3
290,320,262,21.5,[],7
291,322,146,19.5,[],7
292,323,205,63.5,[],13
293,323,367,8.0,[],4
294,325,105,11.0,[],5
295,325,316,75.0,[],2
296,326,497,9.0,[],5
297,327,276,5.0,[],3
298,327,293,17.5,[],6
299,328,174,100.5,[],2
300,332,164,43.5,[],10
301,333,341,5.0,[],3
302,334,148,42.0,[],10
303,334,362,44.5,[],10
304,335,46,19.5,[],7
305,337,440,8.0,[],4
306,343,225,48.0,[],11
307,343,390,13.0,[],5
308,347,232,20.5,[],7
309,348,193,15.5,[],6
310,350,402,23.0,[315],7
311,352,16,22.0,[],7
312,352,354,29.0,[],8
313,352,484,14.0,[],5
314,353,152,29.0,[],8
315,353,402,35.5,[310],9
316,354,91,18.0,[],6
317,354,492,96.5,[],2
318,357,229,21.5,[],7
319,359,310,4.5,[],3
320,359,355,7.0,[325],4
321,359,396,11.5,[],5
322,360,62,34.5,[],9
323,362,226,5.5,[],4
324,364,319,92.5,[],2
325,364,359,94.5,[320],2
326,365,175,27.0,[],7
327,366,305,51.5,[],12
328,366,455,7.5,[],4
329,366,506,9.0,[],5
330,369,75,38.0,[],9
331,369,282,12.0,[],5
332,369,426,25.5,[],8
333,369,446,4.5,[],3
334,371,90,23.5,[],7
335,371,112,15.0,[],5
336,371,311,15.0,[],5
337,371,400,16.0,[],6
338,376,376,88.0,[],2
339,376,480,5.0,[],3
340,377,350,5.0,[],3
341,378,358,9.0,[],5
342,380,237,5.0,[],3
343,380,471,47.0,[],10
344,381,193,42.5,[],11
345,382,430,17.0,[],6
346,383,256,14.0,[],6
347,383,350,17.0,[],6
348,385,158,16.5,[],6
349,386,173,14.0,[],6
350,390,66,4.5,[],3
351,390,112,4.5,[],3
352,390,246,14.5,[],6
353,391,35,94.5,[],2
354,393,60,14.0,[],6
355,395,175,83.0,[361],2
356,396,357,101.0,[363],2
357,397,252,9.0,[],5
358,399,76,94.5,[370],2
359,400,378,45.5,[371],10
360,402,49,35.5,[],9
361,402,182,93.0,[355],2
362,402,305,4.5,[],3
363,402,355,42.0,[356],10
364,403,332,108.5,[],2
365,403,435,23.0,[],7
366,404,488,37.5,[],9
367,405,34,89.0,[],2
368,405,41,24.5,[],7
369,405,60,7.5,[],4
370,405,74,99.0,"[358, 374]",2
371,405,377,81.0,[359],2
372,407,143,29.5,[375],8
373,408,475,40.5,[],9
374,409,69,8.0,[370],4
375,409,142,25.5,"[372, 379]",8
376,409,439,7.5,[],4
377,409,456,25.0,[],8
378,411,316,15.5,[],6
379,412,143,11.5,[375],5
380,414,209,13.0,[],5
381,415,274,15.5,[],6
382,416,321,6.0,[],4
383,417,134,26.5,[],7
384,417,473,49.5,[],12
385,418,291,7.5,[],4
386,419,149,20.5,[],7
387,420,511,35.5,[],9
388,421,36,27.5,[],8
389,421,233,26.5,[],7
390,425,216,16.0,[],6
391,429,126,21.0,[],7
392,430,35,27.0,[],8
393,430,236,6.0,[],4
394,430,365,101.5,[],2
395,432,86,93.0,[400],2
396,434,302,17.0,[],6
397,435,427,29.0,[],8
398,436,135,4.0,[],3
399,436,309,6.0,[],4
400,437,82,32.5,[395],8
401,438,76,19.5,[],7
402,438,501,93.0,[],2
403,440,165,15.5,[],6
404,441,437,13.5,[],5
405,446,442,6.0,[],4
406,449,47,30.5,[],8
407,450,469,25.0,[],7
408,452,281,34.0,[],9
409,459,138,10.0,[],5
410,459,193,25.0,[],7
411,459,247,26.5,[],7
412,462,0,9.0,[],5
413,466,0,17.5,[],6
414,467,173,23.0,[],7
415,470,248,18.5,[],6
416,470,457,46.0,[],11
417,472,112,97.5,[],2
418,473,60,26.5,[],8
419,473,375,33.0,[],8
420,474,148,5.0,[],3
421,475,221,12.0,[],5
422,476,478,5.0,[],3
423,477,388,6.0,[],4
424,478,232,44.5,[],10
425,478,251,6.0,[],4
426,478,496,10.0,[],5
427,479,90,16.5,[],6
428,479,439,95.0,[],2
429,480,8,18.0,[],7
430,481,333,21.0,[],7
431,482,452,16.0,[],6
432,486,271,35.0,[433],9
433,486,275,9.0,[432],5
434,490,84,11.0,[],5
435,490,129,22.5,[],7
436,493,339,8.5,[],5
437,494,16,24.5,[],7
438,494,34,10.0,"[440, 442]",5
439,495,135,13.5,[],5
440,496,33,34.0,"[438, 442]",9
441,496,304,8.0,[],4
442,498,36,30.0,"[438, 440]",8
443,499,200,19.5,[],7
444,502,234,36.5,[],9
445,504,205,4.5,[],3
446,505,0,5.0,[],3
447,505,107,5.0,[],3
448,506,67,5.0,[],3
449,507,458,25.0,[],7
450,508,249,30.0,[],8
451,508,296,29.5,[],8
452,509,175,24.0,[],8
453,510,67,9.0,[],5
454,510,143,4.0,[],3
455,510,274,5.0,[],3
456,511,202,11.0,[],5
457,512,108,42.0,[458],9
458,515,112,17.5,[457],6
459,515,225,12.0,[],5
460,515,377,27.5,[],8
461,516,368,26.0,[],7
462,517,59,65.5,[],13
463,517,451,8.0,[],4
464,518,372,5.0,[],3
465,519,424,7.0,[467],4
466,520,320,19.0,[],6
467,520,424,7.5,[465],4
468,521,140,4.5,[],3
469,521,510,15.5,[],6
470,522,286,92.0,[475],2
471,523,250,7.5,[],4
472,524,330,14.0,[],6
473,524,435,37.0,[],9
474,525,208,5.0,[],3
475,525,289,24.0,[470],8
476,525,304,7.0,[],4
477,527,232,15.5,[],6
478,529,3,31.5,[],9
479,531,457,22.0,[],8
480,533,394,5.0,[],3
481,535,134,48.0,[],10
482,539,80,4.0,[],3
483,539,382,17.5,[],6
484,540,191,7.5,[],4
485,540,471,103.5,[],2
486,541,463,6.0,[],4
487,543,44,25.5,[],8
488,547,103,5.0,[489],3
489,548,99,50.5,"[488, 494]",11
490,548,365,5.0,[],3
491,549,243,11.5,[],5
492,549,449,95.5,[],16
493,550,409,7.0,[],4
494,552,99,21.0,[489],7
495,555,396,5.0,[],3
496,556,65,4.5,[],3
497,556,113,24.0,[],7
498,557,494,28.0,[],8
499,558,482,6.0,[],4
500,561,64,5.0,[],3
501,563,154,33.0,[],10
502,563,332,82.5,[],2
503,564,423,28.5,[505],8
504,565,259,27.0,[],8
505,565,425,13.0,[503],5
506,566,306,4.5,[],3
507,567,70,103.5,[],2
508,567,312,14.5,[],6
509,568,122,12.0,[],5
510,568,373,98.0,[],2
511,570,143,6.0,[],4
512,570,319,7.0,[],4
513,572,133,95.0,[517],2
514,572,327,4.5,[],3
515,573,436,24.0,[],8
516,574,296,31.0,[],9
517,578,129,31.5,[513],9
518,578,436,41.5,[],10
519,579,153,13.0,[],5
520,579,467,28.5,[523],8
521,581,10,95.0,[],16
522,581,38,30.0,[],8
523,581,470,20.0,[520],7
524,582,170,5.0,[],3
525,582,309,7.0,[],4
526,583,74,14.5,[],5
527,585,131,15.5,[],6
528,586,7,7.5,[],4
529,586,450,29.0,[],8
530,587,208,8.0,[],4
531,588,87,7.5,[],4
532,589,165,103.0,[],2
533,590,289,52.0,[],12
534,591,492,5.0,[],3
535,592,335,8.0,[],4
536,593,201,40.0,[],10
537,593,361,20.5,[],7
538,594,434,4.0,[],3
539,596,36,93.0,[],2
540,596,376,10.0,[],5
541,597,24,10.5,[],5
542,598,358,12.0,[545],5
543,598,455,14.0,[],6
544,600,198,52.5,[],11
545,600,360,23.0,[542],7
546,602,456,17.5,[],6
547,604,486,4.5,[],3
548,606,443,12.0,[],5
549,607,482,38.5,[],9
550,608,493,34.5,[],10
551,610,154,11.0,[],5
552,611,117,43.0,[],10
553,611,322,11.5,[],5
554,614,203,5.0,[],3
555,616,216,34.5,[],9
556,618,293,10.5,[560],5
557,619,191,23.5,[],7
558,620,472,37.5,[],9
559,621,418,10.5,[],5
560,622,296,24.5,[556],7
561,623,3,23.0,[],7
562,623,97,29.5,[],8
563,623,278,5.0,[],3
564,623,506,21.5,[],7
565,625,31,53.5,[],11
566,625,81,15.5,[],6
567,625,228,85.5,[],2
568,629,450,40.5,[],10
569,631,432,56.5,[],12
570,632,499,16.0,[],6
571,633,62,25.0,[],7
572,633,212,11.0,[],5
573,634,168,15.0,[],6
574,635,108,27.5,[],8
575,636,229,39.5,[],9
576,637,55,55.0,[],12
577,639,74,94.5,[],2
578,640,114,14.5,[],5
579,643,26,17.0,[],6
580,643,332,21.5,[],7
581,644,472,10.0,[],5
582,648,313,5.0,[],3
583,648,469,10.5,[],5
584,649,281,105.5,[],2
585,650,32,7.5,[],4
586,650,125,7.0,[],4
587,650,316,5.0,[],3
588,650,344,4.5,[],3
589,652,339,5.0,[],3
590,653,51,92.0,[],2
591,654,257,4.5,[],3
592,657,475,34.5,[],9
593,660,502,12.0,[],5
594,661,493,96.0,[],1
595,664,48,8.5,[],4
596,665,138,63.5,[],12
597,669,324,17.0,[],6
598,671,17,13.5,[],5
599,671,243,35.0,[],10
600,671,280,14.0,[603],6
601,671,313,22.0,[],7
602,671,384,35.5,[],9
603,673,275,34.0,[600],9
604,676,216,35.5,[],10
605,677,339,15.5,[],6
606,677,454,8.0,[608],4
607,678,280,58.0,[],12
608,679,457,25.5,[606],7
609,680,128,12.0,[],5
610,681,261,7.5,[],4
611,682,431,31.0,[618],9
612,684,210,6.0,[],4
613,684,215,11.0,[],5
614,686,41,18.0,[],7
615,686,117,36.5,[],9
616,687,312,14.5,[],5
617,688,66,9.0,[],5
618,688,433,45.5,[611],10
619,689,396,6.0,[],4
620,692,412,19.0,[],6
621,694,171,36.0,[],9
622,696,406,36.5,[623],10
623,698,405,17.0,[622],6
624,700,179,18.5,[],6
625,701,339,19.0,[],6
626,701,381,7.0,[],4
627,702,172,30.5,[630],10
628,702,387,25.5,[],8
629,704,1,5.0,[],3
630,705,172,7.5,[627],4
631,705,276,7.0,[],4
632,705,370,8.5,[],5
633,708,102,18.0,[],7
634,710,180,8.0,[],4
635,710,487,15.0,[],6
636,711,267,17.0,[],6
637,711,452,115.5,[],17
638,714,75,19.0,[],6
639,718,227,13.0,[],5
640,718,272,18.5,[],6
641,718,393,25.0,[],7
642,719,428,12.5,[],5
643,722,117,31.5,[],9
644,722,206,5.0,[],3
645,723,88,8.0,[],4
646,724,105,105.5,[648],2
647,724,112,12.5,[],5
648,726,102,12.0,[646],5
649,726,471,5.0,[],3
650,728,306,99.0,[],1
651,729,293,5.0,[],3
652,730,62,7.0,[],4
653,730,196,31.0,[],8
654,735,65,20.5,[],7
655,738,147,21.5,[],7
656,741,240,12.5,[],5
657,743,113,18.0,[],7
658,745,75,36.5,[],10
659,748,274,8.0,[],4
660,752,333,23.5,[],7
661,752,494,6.0,[],4
662,753,466,14.5,[],6
663,760,163,23.5,[],7
664,760,213,27.5,[],8
665,762,19,47.5,[],11
666,763,187,5.0,[],3
667,763,273,83.5,[],2
668,766,127,8.0,[],4
669,766,286,40.5,[],9
670,768,7,87.5,[671],2
671,770,0,36.5,[670],9
672,770,458,6.0,[],4
673,774,147,45.0,[676],10
674,775,272,16.5,[],6
675,778,369,6.0,[678],4
676,779,143,27.0,[673],8
677,781,51,31.5,[],8
678,782,369,74.0,[675],14
679,783,31,45.0,[],10
680,783,79,30.0,[],8
681,783,205,46.5,[],11
682,783,225,17.5,[],6
683,783,254,63.0,[],12
684,783,301,8.0,[],4
685,783,441,14.0,[],5
686,784,62,36.5,[],10
687,784,307,4.5,[688],3
688,785,306,21.0,[687],7
689,786,414,6.0,[],4
690,786,486,20.0,[],7
691,788,366,10.0,[],5
692,789,145,21.0,[],7
693,789,412,11.0,[],5
694,789,504,8.5,[],4
695,790,93,6.0,[],4
696,791,114,5.5,[],4
697,791,386,83.0,[698],1
698,793,379,25.5,[697],8
699,793,414,8.5,[],5
700,795,225,42.0,[],9
701,795,369,7.5,[],4
702,796,452,42.5,[],10
703,798,211,38.0,[],9
704,799,43,10.5,[],5
705,800,53,21.0,[],7
706,801,148,30.5,[],8
707,801,342,16.5,[],6
708,801,487,22.0,[],8
709,803,406,7.5,[711],4
710,804,275,100.5,[],2
711,804,406,26.0,[709],7
712,806,449,8.0,[],4
713,807,23,18.0,[],7
714,808,136,17.5,[],6
715,809,368,7.5,[],4
716,810,238,4.5,[],3
717,811,423,13.0,[],5
718,814,503,5.0,[],3
719,815,53,6.0,[],4
720,816,286,8.5,[723],4
721,816,421,23.5,[],8
722,817,22,81.5,[731],2
723,817,288,43.5,[720],10
724,818,394,100.5,[725],1
725,818,395,8.5,[724],4
726,819,213,102.0,[],2
727,819,251,19.0,[],7
728,821,424,5.0,[],3
729,821,477,4.5,[],3
730,821,501,26.5,[],8
731,822,27,15.0,[722],7
732,824,360,79.0,[],2
733,829,49,75.5,[],2
734,831,334,5.0,[],3
735,832,131,4.5,[],3
736,833,392,5.0,[],3
737,834,261,10.5,[],5
738,834,286,4.5,[],3
739,834,418,21.0,[],7
740,836,432,12.0,[],5
741,837,401,4.5,[],3
742,838,217,4.5,[],3
743,840,477,66.5,[],13
744,842,398,9.0,[750],5
745,843,488,46.0,[],11
746,844,38,22.5,[],7
747,844,362,43.5,[],10
748,845,204,8.5,[],5
749,845,378,41.5,[],10
750,845,396,36.0,[744],9
751,846,194,38.0,[],9
752,847,496,52.0,[],11
753,848,125,5.0,[],3
754,850,322,30.5,[],8
755,850,437,5.0,[757],3
756,850,463,5.0,[],3
757,851,437,12.0,[755],5
758,852,34,8.0,[],4
759,854,158,12.0,[],5
760,854,174,8.0,[],4
761,854,350,5.0,[],3
762,857,427,21.5,[],7
763,858,444,4.5,[],3
764,859,177,16.0,[],6
765,861,298,9.0,[],5
766,861,424,8.0,[],4
767,861,469,9.0,[],5
768,863,56,8.5,[],4
769,865,48,8.0,[],4
770,866,137,28.5,[771],7
771,866,140,14.0,[770],6
772,868,185,22.0,[],7
773,869,56,5.5,[],4
774,872,22,97.5,[],2
775,875,313,28.0,[778],8
776,878,125,7.0,[779],4
777,878,394,8.0,[],4
778,879,313,7.5,[775],4
779,880,127,35.0,[776],9
780,880,405,55.5,[],11
781,880,511,21.5,[],7
782,881,5,13.5,[],5
783,881,104,40.5,[],9
784,881,366,5.0,[786],3
785,882,117,51.0,[],11
786,883,365,73.5,[784],13
787,884,286,4.0,[],3
788,884,300,4.5,[],3
789,885,140,16.0,[],6
790,887,186,18.0,[793],6
791,887,306,9.0,[],5
792,892,10,24.0,[],7
793,892,182,98.0,[790],2
794,896,92,16.0,[],6
795,897,245,9.0,[],5
796,898,41,43.5,[],10
797,898,200,6.0,[],4
798,898,393,87.0,[],2
799,898,439,33.5,[],9
800,902,67,12.0,[],5
801,902,204,6.0,[806],4
802,903,262,11.5,[],5
803,904,133,10.0,[],5
804,904,454,39.5,[],10
805,905,122,18.5,[],6
806,905,202,23.5,[801],8
807,907,103,13.5,[],5
808,907,327,54.0,[816],11
809,908,356,33.5,[810],9
810,909,358,46.5,[809],10
811,910,495,8.0,[],4
812,911,97,23.5,[],7
813,911,420,18.0,[],7
814,912,389,12.0,[],5
815,913,187,98.0,[],2
816,913,327,14.5,[808],6
817,914,197,50.5,[],11
818,915,287,20.5,[],7
819,916,158,37.0,[],9
820,916,436,16.0,[],6
821,917,339,5.5,[],4
822,918,320,10.5,[],5
823,923,210,7.5,[],4
824,924,324,16.0,[],6
825,927,299,10.0,[],5
826,928,149,17.0,[],6
827,930,157,27.5,[],8
828,930,403,90.0,[],2
829,931,43,5.5,[],4
830,931,125,20.0,[],7
831,932,192,7.0,[],4
832,932,223,5.0,[],3
833,935,47,34.0,[],9
834,939,128,17.5,[],7
835,940,295,108.5,[],1
836,940,510,47.5,[],11
837,941,120,29.5,[],8
838,942,70,8.0,[],4
839,942,99,33.0,[],8
840,943,328,26.5,[],8
841,945,408,8.0,[],4
842,946,321,22.5,[],7
843,948,103,6.0,[],4
844,948,183,45.0,[],10
845,951,124,26.0,[],8
846,951,248,18.5,[],7
847,952,413,25.0,[],7
848,953,254,12.0,[],5
849,953,262,6.0,[],4
850,954,30,8.0,[],4
851,955,192,53.5,[],11
852,955,278,14.0,[],6
853,961,319,20.5,[],7
854,961,371,6.0,[],4
855,962,221,82.0,[858],2
856,965,114,4.5,[],3
857,965,434,24.0,[],7
858,971,218,37.5,[855],9
859,973,61,53.5,[],12
860,974,478,8.5,[],4
861,975,325,39.0,[],9
862,976,22,6.0,[],4
863,976,251,95.5,[],1
864,981,319,4.0,[],3
865,982,284,99.0,[],2
866,983,147,52.0,[869],11
867,983,312,5.0,[],3
868,984,174,16.5,[],6
869,986,146,4.5,[866],3
870,986,458,8.0,[],4
871,992,153,92.5,[],15
872,992,232,19.0,[],6
873,993,175,49.5,[],11
874,994,377,19.0,[],7
875,995,465,102.0,[],2
876,996,100,9.0,[],5
877,997,188,12.0,[878],5
878,1000,186,15.5,[877],6
879,1003,364,40.5,[],10
880,1004,145,14.0,[],5
881,1006,237,9.0,[],5
882,1006,254,73.5,[],13
883,1008,231,17.5,[],6
884,1009,89,101.0,[],2
885,1011,221,29.5,[],8
886,1011,473,29.0,[],8
887,1012,176,15.0,[],6
888,1013,270,11.5,[],5
889,1013,337,4.0,[],3
890,1014,453,5.5,[],4
891,1015,375,15.0,[],5
892,1016,77,17.0,[],6
893,1016,222,15.0,[],5
894,1017,414,5.0,[],3
895,1018,511,25.0,[],8
896,1022,359,26.0,[],7
897,1023,269,29.0,[],8
898,1025,437,8.5,[],5
899,1026,300,7.5,[],4
900,1026,347,5.0,[],3
901,1027,33,49.5,[],10
902,1027,403,26.5,[],7
903,1027,445,91.5,[],2
904,1028,467,6.0,[],4
905,1031,219,7.0,[],4
906,1031,381,47.0,"[907, 910]",11
907,1032,385,97.5,"[906, 910]",2
908,1033,162,89.0,[],1
909,1034,56,5.0,[],3
910,1034,387,83.5,"[906, 907]",1
911,1035,51,8.0,[],4
912,1036,360,5.0,[],3
913,1039,215,49.0,[],11
914,1039,452,14.0,[],6
915,1040,88,4.0,[],3
916,1041,1,13.0,[],5
917,1044,312,16.0,[],6
918,1047,337,69.0,[],12
919,1049,228,35.0,[920],9
920,1052,232,64.0,[919],12
921,1052,419,11.0,[],5
922,1056,12,16.5,[],7
923,1058,248,24.0,[],7
924,1058,466,48.5,[925],11
925,1059,471,87.0,[924],1
926,1061,387,97.5,[],2
927,1062,107,6.0,[],4
928,1064,146,11.0,[],5
929,1066,194,5.0,[],3
930,1068,342,5.5,[],4
931,1069,89,5.0,[],3
932,1070,375,14.0,[],5
933,1073,32,24.0,[],7
934,1074,130,5.0,[],3
935,1074,192,5.0,[],3
936,1074,217,14.5,[],5
937,1076,201,25.5,[],7
938,1077,378,5.0,[],3
939,1079,265,38.0,[940],10
940,1079,268,9.0,[939],5
941,1079,403,4.5,[],3
942,1081,338,16.0,[],6
943,1082,491,7.0,[],4
944,1083,434,39.0,[],10
945,1084,110,11.0,[],5
946,1087,153,4.0,[],3
947,1089,22,14.0,[],5
948,1089,379,5.0,[950],3
949,1091,124,12.0,[951],5
950,1092,378,93.0,[948],1
951,1093,123,8.0,[949],4
952,1094,150,13.0,[],5
953,1097,109,90.0,[956],2
954,1097,121,79.0,[],2
955,1097,324,21.5,[],7
956,1098,114,5.0,[953],3
957,1098,398,11.0,[960],5
958,1099,59,14.5,[],6
959,1100,166,15.5,[],6
960,1101,395,26.5,[957],8
961,1102,247,16.0,[],6
962,1105,270,13.0,[],5
963,1108,112,100.5,[],2
964,1109,132,93.0,[],1
965,1109,162,34.5,[],9
966,1109,419,13.0,[],5
967,1110,320,18.5,[],6
968,1111,36,45.0,[],10
969,1112,10,5.0,[],3
970,1112,57,10.5,[],5
971,1117,173,14.0,[],6
972,1120,442,23.0,[],7
973,1121,387,12.5,[],6
