DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
550,569,103,12.5,[546],5
551,570,268,8.5,[],4
552,570,444,17.0,[],6
553,572,352,32.5,[],10
554,572,481,16.5,[],7
555,573,370,50.0,[],10
556,575,474,47.5,[],10
557,577,267,27.0,[],8
558,577,387,4.0,[],3
559,577,483,37.0,[],9
560,578,199,13.0,[],5
561,580,132,18.0,[],7
562,580,426,15.0,[],6
563,582,455,18.0,[],6
564,583,154,92.0,[],2
565,583,256,11.5,[],5
566,587,66,96.5,[],16
567,588,432,62.0,[],12
568,588,497,5.0,[],3
569,590,442,8.5,[],4
570,592,256,41.5,[],10
571,592,418,134.0,[],19
572,594,2,11.0,[],5
573,596,118,27.0,[],8
574,599,24,19.5,[],7
575,600,319,73.0,[581],14
576,601,393,120.0,[],17
577,601,439,7.5,[],4
578,602,375,17.5,[],6
579,604,159,84.0,[],2
580,605,44,4.5,[],3
581,607,319,20.0,[575],7
582,608,474,16.0,[],6
583,610,144,8.5,[],4
584,610,202,16.0,[],6
585,612,170,48.5,[],11
586,612,217,15.0,[],5
587,613,362,23.5,[],7
588,614,126,48.0,[],10
589,615,184,15.5,[],6
590,615,373,98.0,[],2
591,616,230,4.5,[],3
592,618,134,8.0,[],4
593,618,418,9.0,[],5
594,619,173,10.0,[],5
595,619,384,30.0,[],8
596,620,265,73.0,[],13
597,622,230,34.5,[],9
598,623,301,17.0,[],6
599,624,133,4.5,[],3
600,624,496,21.5,[],7
601,625,107,47.5,[],11
602,625,191,39.5,[],10
603,625,210,31.0,[608],9
604,626,47,29.0,[],8
605,626,123,14.0,[],6
606,626,308,39.0,[],10
607,627,251,39.0,[610],10
608,629,206,13.5,[603],5
609,630,78,5.0,[],3
610,630,246,27.0,[607],8
611,630,371,58.0,[],12
612,631,19,22.0,[],7
613,631,289,57.0,[],11
614,633,188,74.0,[617],13
615,633,498,14.5,[],6
616,633,508,69.5,[619],13
617,634,192,13.0,"[614, 618]",5
618,634,196,14.0,[617],6
619,635,503,30.0,[616],8
620,636,151,5.0,[],3
621,638,249,24.0,[],7
622,639,311,4.5,[],3
623,640,33,35.0,[],9
624,640,413,53.0,[],12
625,641,55,14.5,[],6
626,641,490,123.5,[],17
627,642,376,27.0,[],8
628,643,276,49.0,[],11
629,644,260,17.0,[],6
630,647,330,66.0,[],13
631,649,55,20.5,[],7
632,649,272,37.0,[],9
633,651,84,77.5,[],13
634,652,138,13.0,[],5
635,654,396,88.5,[],2
636,655,150,36.0,[],10
637,656,109,25.0,[],7
638,656,294,67.0,[640],12
639,659,257,8.0,[],4
640,659,299,10.0,[638],5
641,659,354,52.0,[644],11
642,661,114,60.5,[],11
643,661,176,17.5,[],6
644,661,356,97.5,[641],1
645,662,443,48.0,[],11
646,664,21,16.0,[],6
647,664,457,47.5,[],10
648,665,310,39.5,[],10
649,665,331,76.5,[],13
650,667,182,14.0,[],5
651,668,351,29.0,[],8
652,669,61,26.5,[],7
653,669,79,9.0,[],5
654,669,144,16.0,[],6
655,670,33,9.0,[],5
656,670,491,55.0,[],11
657,670,498,25.5,[],8
658,671,106,86.0,[],2
659,673,340,59.5,[],12
660,675,215,23.0,[],7
661,676,170,10.5,[],5
662,677,97,40.5,[],10
663,678,113,40.0,[],10
664,683,487,92.0,[],2
665,685,170,13.0,[],5
666,686,123,11.5,[],5
667,687,333,5.0,[],3
668,688,188,17.0,[],6
669,690,114,6.0,[],4
670,691,122,28.0,[672],8
671,693,20,61.0,[],12
672,693,121,51.5,[670],11
673,694,288,28.5,[674],8
674,696,285,16.0,[673],6
675,697,113,17.5,[684],6
676,697,494,46.5,[],10
677,700,3,76.0,[],14
678,701,265,25.5,[682],7
679,701,394,11.0,[],5
680,702,51,91.0,[],1
681,702,199,48.0,[],11
682,702,265,17.0,[678],6
683,702,384,32.0,[],9
684,704,118,122.5,[675],17
685,705,373,86.5,[],1
686,708,487,95.5,[],15
687,709,252,7.5,[],4
688,710,309,117.5,[],17
689,711,132,23.0,[],8
690,712,431,37.5,[],10
691,714,257,16.5,[],6
692,715,16,56.0,[],11
693,717,117,4.0,[],3
694,717,366,7.5,[],4
695,717,377,14.5,[],5
696,718,197,11.5,[],5
697,718,268,60.5,[],12
698,720,56,22.0,[701],8
699,722,294,16.5,[],6
700,723,290,19.0,[],6
701,724,61,96.5,[698],15
702,725,21,42.0,[],10
703,725,42,27.5,[],8
704,726,274,8.5,[],4
705,729,99,24.0,[],7
706,729,170,21.0,[],7
707,729,208,24.5,[],7
708,729,358,22.0,[],7
709,732,105,14.0,[716],6
710,732,509,29.0,[],8
711,733,326,18.5,[],6
712,733,459,22.0,[],8
713,734,27,23.5,[],7
714,734,262,31.0,[722],8
715,734,421,94.0,[],2
716,735,111,90.5,[709],2
717,735,302,20.5,[],7
718,738,182,11.0,[],5
719,739,130,65.5,[],12
720,739,280,32.0,[],8
721,740,156,21.5,[],7
722,740,264,39.5,"[714, 726]",10
723,740,375,16.0,[],6
724,741,26,25.5,[],8
725,741,333,36.5,[],9
726,744,260,63.5,[722],13
727,745,373,5.0,[],3
728,746,487,24.0,[],7
729,749,238,86.5,[],2
730,749,400,32.5,[],8
731,752,139,32.0,[],9
732,754,367,28.5,[733],8
733,754,367,17.0,[732],6
734,755,335,27.5,[],9
735,755,345,5.0,[],3
736,757,356,22.5,[],7
737,757,467,43.0,[],10
738,758,186,12.0,[],5
739,758,195,5.0,[],3
740,758,412,67.0,[],13
741,760,246,31.0,[],8
742,760,299,13.0,[],5
743,760,507,43.5,[],10
744,761,3,36.0,[],9
745,762,45,20.0,[],7
746,762,94,37.0,[752],9
747,762,295,8.5,[],4
748,762,420,31.5,[],9
749,762,434,31.5,[],8
750,763,122,16.0,[],6
751,763,485,30.0,[],9
752,765,90,18.5,[746],6
753,765,131,81.5,"[759, 771]",14
754,766,279,23.0,[],7
755,767,327,96.5,[],2
756,767,337,4.0,[],3
757,768,27,6.0,[],4
758,769,37,14.0,[],5
759,769,129,42.0,"[753, 771]",10
760,770,193,82.5,[],15
761,770,258,5.0,[],3
762,771,8,17.5,[],6
763,771,484,71.5,[764],12
764,771,487,6.0,[763],4
765,773,52,55.0,[],12
766,773,114,10.0,[],5
767,773,377,44.5,[],10
768,773,461,62.0,[],13
769,774,65,56.0,[],11
770,774,82,43.0,[],10
771,774,129,94.0,"[753, 759]",2
772,775,155,6.0,[],4
773,780,223,15.5,[],6
774,782,142,15.5,[],5
775,787,509,99.0,[],1
776,789,46,15.0,[],6
777,789,210,13.0,[],5
778,789,239,7.5,[],4
779,790,154,57.5,[],13
780,791,122,13.0,[],5
781,791,160,8.5,[],5
782,792,363,14.5,[],5
783,793,316,13.5,[],5
784,793,479,29.0,[785],8
785,794,483,8.0,[784],4
786,799,233,39.0,[],10
787,805,68,57.0,[],12
788,808,404,12.0,[],5
789,809,4,8.0,[],4
790,810,49,137.0,[],19
791,810,428,20.5,[],7
792,811,215,26.5,[],8
793,813,31,8.5,[],4
794,815,352,17.5,[799],7
795,815,511,48.0,[],11
796,816,216,14.5,[800],6
797,816,242,34.0,[],9
798,818,40,4.5,[],3
799,818,353,11.5,[794],5
800,819,214,4.5,[796],3
801,820,448,117.0,[],18
802,821,3,8.5,[],4
803,821,390,60.5,[],12
804,824,134,19.0,[],6
805,826,141,33.0,[],9
806,829,52,8.0,[],4
807,829,72,14.5,[],6
808,830,349,18.0,[],6
809,832,221,12.5,[],5
810,833,504,16.5,[],6
811,838,287,25.5,"[816, 819]",7
812,839,115,13.5,[],5
813,840,312,24.0,[],7
814,842,357,8.5,[],5
815,842,467,49.0,[],11
816,843,289,81.5,"[811, 819, 823]",14
817,843,353,31.0,[],8
818,844,213,23.0,[],7
819,844,286,87.5,"[811, 816, 823]",14
820,847,148,132.5,[],18
821,847,234,95.0,[],1
822,848,267,34.0,[],9
823,848,287,6.0,"[816, 819]",4
824,849,495,30.0,[],9
825,850,30,15.0,[],5
826,851,355,7.5,[],4
827,852,462,40.5,[],9
828,853,163,111.0,[],16
829,854,291,33.0,[],9
830,855,194,39.5,[],10
831,855,249,4.5,[],3
832,855,338,129.0,[],18
833,855,438,27.0,[],8
834,858,13,44.5,[],11
835,858,455,29.5,[],8
836,860,89,6.0,[],4
837,860,109,186.5,[],21
838,861,281,8.0,[],4
839,867,211,23.5,[],7
840,867,288,31.0,[],8
841,869,389,84.5,[845],15
842,872,66,4.5,[],3
843,874,31,12.5,[],6
844,874,176,14.0,[],5
845,874,397,41.0,"[841, 846]",10
846,874,400,35.5,[845],9
847,874,504,9.0,[],5
848,879,390,10.0,[],5
849,880,56,7.5,[],4
850,882,435,80.5,[],2
851,883,414,45.0,[],10
852,884,470,17.5,[],6
853,886,6,25.0,[],7
854,886,395,16.0,[],6
855,886,446,34.0,[],9
856,888,119,47.5,[],11
857,889,484,22.5,[],7
858,890,222,37.0,[],9
859,890,251,8.5,[],4
860,892,36,43.5,[],10
861,892,268,5.0,[],3
862,892,384,8.0,[],4
863,893,93,7.5,[],4
864,894,430,32.5,[],9
865,895,448,8.5,[],4
866,897,194,66.0,[],12
867,899,31,16.0,[],6
868,899,506,67.5,[],13
869,902,333,69.0,[],13
870,902,490,7.5,[],4
871,903,418,6.0,[],4
872,904,340,14.5,[],6
873,905,71,14.5,[],5
874,905,498,97.0,[],2
875,906,177,14.0,[],5
876,907,211,8.5,[],4
877,907,225,4.5,[],3
878,909,391,5.0,[883],3
879,910,253,36.0,[],9
880,911,4,46.0,[],10
881,911,347,28.0,[],8
882,913,318,31.5,[],9
883,915,391,95.5,[878],2
884,917,248,103.0,[],2
885,918,64,5.0,[],3
886,918,201,102.0,[],16
887,918,293,24.0,[],7
888,920,323,6.0,[],4
889,922,434,94.0,[],2
890,924,489,9.0,[],5
891,925,123,28.0,[],7
892,925,299,48.0,[],11
893,926,63,37.0,[],10
894,926,362,4.5,[],3
895,927,138,17.0,[],6
896,928,254,37.0,[],9
897,929,280,16.5,[],6
898,931,99,47.0,[],10
899,931,212,14.0,[],6
900,932,231,35.5,[],9
901,933,506,29.0,[],8
902,938,211,48.5,[],11
903,938,325,10.0,[],5
904,939,309,64.0,[],13
905,939,392,4.5,[],3
906,940,102,8.5,[],4
907,940,243,75.5,[],14
908,943,1,33.5,[],9
909,943,479,47.5,[],11
910,944,325,8.0,[],4
911,946,189,67.0,[912],14
912,946,195,8.0,[911],4
913,949,232,20.5,[],7
914,950,410,5.0,[],3
915,953,219,100.5,[],2
916,954,97,15.5,[],6
917,956,467,17.5,[],6
918,957,487,79.5,[],2
919,959,155,4.5,[],3
920,961,103,27.0,[],8
921,963,398,12.0,[],5
922,963,508,47.5,[],11
923,964,184,7.0,[],4
924,964,204,18.0,[],6
925,967,217,65.0,[],12
926,967,239,7.0,[],4
927,969,195,21.0,[],7
928,972,324,78.0,[],13
929,973,67,95.0,[],15
930,974,282,50.0,[],11
931,975,26,10.5,[],5
932,975,124,18.5,[935],6
933,975,158,47.0,[],10
934,976,393,89.0,[],1
935,978,126,21.5,[932],7
936,979,3,38.0,[],9
937,979,51,21.0,[],7
938,980,271,31.5,[],8
939,981,114,6.0,[943],4
940,981,183,57.5,[947],11
941,981,490,8.0,[942],4
942,982,491,35.0,[941],9
943,983,114,45.5,[939],10
944,985,458,8.5,[],4
945,986,56,51.0,[],12
946,988,234,108.0,[],16
947,990,183,143.5,[940],20
948,992,426,6.0,[],4
949,993,387,10.0,[],5
950,995,499,17.5,[],6
951,997,67,15.5,[],6
952,997,85,9.0,[],5
953,997,245,39.0,[],9
954,998,44,29.5,[],8
955,998,346,23.0,[],7
956,999,376,13.0,[],5
957,1000,361,18.5,[],6
958,1003,71,11.5,[],5
959,1005,219,8.0,[960],4
960,1007,217,90.0,[959],2
961,1007,477,16.0,[],6
962,1008,463,5.0,[],3
963,1009,235,28.0,[],8
964,1010,46,61.0,[],12
965,1010,404,47.5,[],11
966,1012,362,26.5,[],8
967,1013,483,14.0,[],5
968,1014,199,5.0,[],3
969,1015,233,21.5,[],7
970,1017,36,5.0,[],3
971,1017,104,6.0,[],4
972,1019,375,76.5,[],14
973,1020,91,81.5,[],15
974,1021,213,22.5,[],8
975,1021,283,14.0,[],5
976,1022,7,37.5,[],9
