DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
79,90,428,5.5,[72],4
80,91,251,22.5,[],7
81,91,445,81.5,[],14
82,92,607,78.5,[],14
83,97,582,31.5,[],9
84,97,688,76.5,[],14
85,98,651,6.0,[],4
86,102,91,14.5,[],6
87,102,660,50.5,[],11
88,103,64,100.5,[],15
89,106,82,15.0,[],6
90,107,400,67.5,[],14
91,109,127,156.5,[],20
92,109,630,39.5,[],9
93,109,683,110.0,[],15
94,110,316,5.0,[],3
95,110,537,63.0,[98],12
96,111,510,111.0,[],16
97,113,174,10.0,[],5
98,114,532,72.5,[95],13
99,116,322,56.5,[],12
100,119,549,45.5,[],10
101,120,295,24.5,[],7
102,121,171,84.0,[],14
103,123,387,95.5,[],16
104,123,447,18.5,[],6
105,125,685,27.5,[],8
106,129,533,121.5,[],17
107,130,339,10.5,[],5
108,131,443,24.0,[],8
109,132,257,68.0,[],13
110,133,155,121.0,[],17
111,136,410,79.5,[],14
112,140,296,72.5,[],14
113,140,658,51.5,[],11
114,141,688,353.5,[],30
115,146,10,196.5,[],22
116,146,382,129.5,[],17
117,147,560,232.5,[],24
118,147,638,57.5,[122],13
119,151,113,23.5,[],7
120,152,197,55.0,[],11
121,153,514,26.0,[],9
122,153,641,93.5,[118],15
123,155,235,86.5,[],15
124,156,145,41.5,[],10
125,156,670,96.5,[],16
126,160,395,23.0,[],7
127,160,493,19.0,[],6
128,160,530,274.0,[],27
129,160,690,96.0,[131],15
130,161,608,22.0,[],7
131,161,689,42.0,[129],10
132,162,107,69.0,[],13
133,163,185,164.5,[],20
134,164,331,7.5,[],4
135,165,704,20.5,[],7
136,166,128,18.0,[],7
137,166,158,29.5,[],8
138,170,276,216.5,[],24
139,170,384,43.5,[],10
140,173,101,95.0,[],16
141,173,508,21.0,[143],7
142,175,672,114.5,[],16
143,177,511,64.0,"[141, 148]",12
144,178,122,96.5,[],16
145,178,197,30.5,[147],8
146,178,529,21.0,[],7
147,179,207,206.0,[145],23
148,181,518,102.0,"[143, 157]",17
149,181,662,18.0,[],7
150,182,108,14.5,[],6
151,183,451,299.5,[],29
152,183,582,196.5,[],21
153,185,625,92.0,[158],15
154,185,708,136.5,[],19
155,188,388,34.0,[],9
156,192,16,118.0,[],17
157,192,523,174.0,[148],20
158,196,620,254.5,[153],26
159,198,594,29.5,[],8
160,199,158,62.0,[],13
161,200,665,22.5,[],7
162,201,47,68.5,[],14
163,203,269,37.5,[164],10
164,204,271,328.0,[163],29
165,204,531,114.0,[],17
166,205,386,74.5,[],14
167,205,447,169.5,[],21
168,205,556,56.5,[],12
169,206,401,114.0,[],2
170,207,566,53.0,[],11
171,212,692,63.5,[],13
172,219,485,310.0,[],28
173,220,241,86.5,[174],14
174,222,236,16.0,[173],6
175,223,531,197.0,[],22
176,224,62,81.5,[],2
177,224,399,73.0,[],14
178,226,4,12.5,[],6
179,226,387,91.0,"[183, 191]",16
180,227,206,49.0,[],11
181,230,85,217.0,[189],23
182,234,253,40.5,[],9
183,235,385,90.5,"[179, 191]",2
184,235,516,54.5,[],12
185,236,409,36.5,[],9
186,236,641,94.5,[],2
187,238,596,95.0,[],15
188,239,420,8.0,[],4
189,240,86,30.0,[181],9
190,241,606,36.0,[],9
191,242,391,431.0,"[179, 183]",33
192,243,529,10.5,[],5
193,245,7,126.5,[],18
194,247,299,306.0,[],28
195,247,340,63.0,[],12
196,248,330,10.5,[],5
197,250,243,20.0,[],7
198,251,267,6.0,[],4
199,252,543,75.5,[],13
200,252,667,31.0,[],8
201,254,646,33.5,[],9
202,255,486,47.0,[],11
203,256,7,14.5,[],6
204,256,22,10.0,[],5
205,257,179,48.5,[],11
206,259,87,33.5,[],9
207,260,160,33.5,[208],10
208,262,162,4.5,[207],3
209,262,556,95.0,[],14
210,264,8,48.5,[],11
211,267,521,35.0,[],9
212,268,574,43.5,[],11
213,270,697,6.0,[],4
214,272,153,125.5,[],18
215,272,438,181.5,[],22
216,275,535,170.5,[],21
217,280,223,51.5,[],11
218,280,300,66.5,[],13
219,280,569,223.5,[],25
220,283,143,8.0,[],4
221,283,152,8.0,[],4
222,286,22,32.5,[],9
223,286,209,23.0,[],7
224,287,98,112.5,[],16
225,288,598,12.0,[],5
226,291,162,212.0,[],24
227,292,230,18.0,[],7
228,294,535,83.5,[],14
229,296,133,63.5,[],13
230,296,389,38.5,[],10
231,297,81,74.0,[],13
232,298,146,71.0,[],13
233,298,437,85.5,[],15
234,302,268,75.5,[],14
235,306,446,25.0,[],7
236,307,624,29.0,[],8
237,309,714,53.5,[],11
238,311,296,248.5,[],25
239,311,413,48.0,[],11
240,313,120,60.5,[],12
241,314,599,144.5,[242],18
242,316,603,24.0,[241],7
243,317,200,208.5,[],23
244,318,611,117.0,[],17
245,319,95,9.0,[249],5
246,319,146,290.5,[],28
247,319,340,100.5,[],15
248,319,391,121.5,[],18
249,321,100,129.5,[245],18
250,321,241,15.0,[],5
251,321,709,44.0,[],10
252,325,233,14.5,[],6
253,330,308,23.0,[],7
254,332,95,40.5,[],10
255,332,673,72.0,[],13
256,336,54,124.0,[260],17
257,338,430,208.0,[],22
258,339,198,42.0,[],10
259,341,615,142.0,[],20
260,342,48,105.0,[256],16
261,342,700,40.5,[],10
262,345,266,5.0,[],3
263,345,311,131.0,[],18
264,345,321,41.5,[],10
265,345,653,77.0,[],13
266,349,87,97.5,[270],15
267,349,457,212.0,[],24
268,352,280,123.0,[],17
269,353,434,137.5,[],19
270,355,99,146.0,"[266, 271, 273, 275]",19
271,357,107,61.5,"[270, 275]",12
272,358,21,200.0,[],23
273,358,96,85.5,"[270, 275]",15
274,358,372,46.0,[],10
275,359,100,216.5,"[270, 271, 273]",23
276,362,132,88.0,[],15
277,362,416,82.5,[],14
278,362,643,221.0,[],24
279,364,68,65.5,[],13
280,364,314,149.0,[],19
281,366,524,305.5,[],28
282,367,226,44.5,[],9
283,368,399,37.5,[],10
284,368,573,143.0,[],19
285,370,156,5.0,[],3
286,374,187,39.0,[288],10
287,374,716,14.0,[],6
288,379,181,244.5,[286],26
289,379,344,124.0,[],19
290,380,649,23.0,[],7
291,380,715,31.5,[],9
292,383,530,110.0,[],18
293,385,136,309.0,[],28
294,388,635,42.5,[],10
295,390,500,57.5,[],12
296,391,407,150.0,[],19
297,395,258,4.5,[],3
298,398,145,129.0,[],18
299,399,451,20.0,[],7
300,400,678,5.0,[],3
301,402,281,47.5,[],11
302,402,311,28.5,[],8
303,404,466,131.5,"[307, 308]",17
304,404,698,39.5,[],10
305,406,339,64.5,[],13
306,408,362,30.0,[],8
307,409,474,55.0,"[303, 319]",11
308,410,465,81.5,"[303, 314, 319]",15
309,411,93,120.0,[],18
310,412,372,55.5,[],12
311,412,382,37.5,[],9
312,413,588,109.0,[],16
313,415,16,115.5,[],17
314,415,460,33.5,[308],9
315,416,178,85.0,[317],14
316,417,47,46.5,[],10
317,417,169,95.5,"[315, 321]",15
318,417,342,94.0,[],14
319,418,471,161.5,"[307, 308, 323]",20
320,420,525,67.0,[],13
321,425,163,258.0,[317],25
322,425,238,31.5,[329],8
323,426,475,52.0,[319],11
324,426,612,31.0,[],8
325,427,57,103.5,[],15
326,427,625,12.5,[],6
327,427,667,60.0,[328],12
328,429,664,57.0,[327],11
329,430,241,36.0,[322],10
330,433,638,81.5,[332],15
331,436,428,134.5,[],19
332,436,632,14.0,[330],5
333,437,205,190.5,[],21
334,438,668,31.0,[],9
335,439,459,51.5,[],11
336,440,660,23.5,[],7
337,441,235,5.0,[],3
338,444,148,49.5,[],11
339,444,256,88.0,[],14
340,444,566,65.0,[],12
341,445,5,135.5,[],18
342,446,71,36.0,[],9
343,446,524,96.0,[],15
344,446,577,36.5,[],9
345,447,393,86.5,[],15
346,449,654,187.5,[],22
347,450,24,36.5,[],10
348,453,479,96.5,[],16
349,457,151,59.0,[],12
350,458,44,144.5,[356],19
351,459,229,179.0,[],21
352,459,687,39.0,[],9
353,460,633,84.5,[],15
354,463,443,109.5,[],17
355,464,386,60.0,[],13
356,465,49,53.5,[350],12
357,468,429,170.5,[],21
358,471,306,12.0,[360],5
359,471,332,252.0,[360],26
360,477,316,256.0,"[358, 359]",25
361,478,61,101.5,[],16
362,478,115,197.0,[369],23
363,478,502,66.5,[],12
364,480,104,22.0,[],7
365,482,155,29.0,[],8
366,482,214,31.0,[],8
367,483,635,103.5,[],16
368,484,28,12.0,[],5
369,487,119,282.5,[362],29
370,492,240,47.0,[],11
371,494,494,137.0,[],18
372,497,177,232.5,[],25
373,497,600,167.0,[],20
374,498,27,17.0,[],6
375,499,440,151.5,[],20
376,499,516,43.5,[],10
377,500,154,130.0,[],18
378,500,478,62.5,[],13
379,504,424,57.5,[],13
380,505,535,5.0,[],3
381,507,67,8.5,[],4
382,507,255,154.0,[],20
383,507,625,92.5,[],15
384,507,653,38.0,[],9
385,508,58,72.0,[],13
386,509,9,331.5,"[387, 394]",29
387,510,22,99.0,"[386, 394]",16
388,511,273,24.0,[],7
389,512,345,60.5,[],12
390,515,94,38.5,[395],9
391,515,129,91.0,[],15
392,515,716,197.0,[],23
393,518,572,16.0,[],6
394,521,10,382.5,"[386, 387]",32
395,523,100,198.0,[390],22
396,525,170,34.0,[],9
397,525,586,59.0,[],12
398,528,254,26.5,[],8
399,529,386,141.0,[],18
400,530,416,14.0,[],6
401,533,286,217.5,"[408, 409]",23
402,533,477,127.5,[407],18
403,535,199,66.0,[],13
404,536,590,11.0,[],5
405,538,407,13.5,[],5
406,541,219,168.5,[],20
407,542,471,169.0,[402],20
408,545,294,195.5,"[401, 409, 411, 415]",22
409,546,290,154.0,"[401, 408, 411]",19
410,547,96,31.0,[],9
411,547,299,99.5,"[408, 409, 415]",16
412,548,53,52.5,[],11
413,548,513,23.0,[],7
414,549,18,21.5,[],7
415,549,304,110.5,"[408, 411]",17
416,551,672,107.0,[421],17
417,555,347,42.5,[],10
418,555,483,96.5,[],16
419,555,494,100.5,[],16
420,559,360,205.0,[],23
421,559,664,95.5,[416],2
422,561,138,32.0,[],9
423,561,304,147.0,[],19
424,563,680,21.0,[],7
425,565,488,38.0,[],10
426,566,22,76.0,[],13
427,566,316,20.5,[],7
428,568,8,83.0,[],15
429,568,197,159.0,[],21
430,568,418,205.5,[],24
431,572,214,34.0,[],9
432,574,537,152.5,[],21
433,576,115,316.0,[436],29
434,579,417,5.0,[],3
435,581,12,39.5,[],10
436,584,118,7.0,[433],4
437,586,89,88.0,[],15
438,589,42,47.5,[],12
439,589,706,302.0,[],28
440,593,540,105.0,[],17
441,594,236,174.5,[],22
442,596,55,54.5,[],11
443,597,212,70.5,[],12
444,599,429,23.0,[],7
445,599,474,47.5,[],10
446,602,111,8.0,[],4
447,602,664,64.0,[],13
448,603,331,6.0,[],4
449,604,252,145.0,[],18
450,604,465,98.0,[459],15
451,605,67,51.0,[],11
452,605,489,16.0,[],6
453,606,203,107.0,[454],16
454,608,212,89.0,[453],15
455,610,80,43.5,[],10
456,611,234,111.5,[],17
457,611,709,31.5,[],9
458,613,349,52.5,[],11
459,613,462,49.5,[450],12
460,615,427,58.5,"[461, 462]",12
461,616,425,55.5,"[460, 462]",11
462,616,431,39.5,"[460, 461]",10
463,617,119,39.0,[],10
464,618,319,30.5,[],8
465,620,614,6.0,[],4
466,623,88,45.5,[],11
467,624,52,28.0,[],8
468,627,613,7.5,[],4
469,628,309,124.5,[473],17
470,630,631,71.5,[],13
471,631,583,15.0,[],6
472,632,4,12.0,[],5
473,633,315,112.5,[469],17
474,635,481,94.0,[],15
475,637,42,6.0,[],4
476,637,571,130.0,[],19
477,638,679,6.0,[],4
478,640,405,39.5,[],10
479,640,656,149.0,[],18
480,641,430,104.5,[483],16
481,641,524,28.0,[],8
482,641,539,23.0,[],7
483,643,436,51.5,[480],11
484,644,148,37.5,[],10
485,645,417,108.5,[],16
486,645,631,92.5,[489],15
487,647,684,31.5,[],9
488,649,445,100.0,[],16
489,649,636,119.5,[486],17
490,651,354,91.0,[],15
491,653,23,27.0,[],8
492,654,284,41.0,[],10
493,655,386,36.0,[],9
494,656,77,5.0,[495],3
495,657,72,95.0,[494],15
496,657,269,150.0,[],19
497,658,433,43.0,[],10
498,658,592,17.0,[],6
499,658,701,17.5,[501],6
500,659,443,7.5,[],4
501,665,702,192.5,[499],23
502,668,471,74.0,[],15
503,668,495,76.0,[508],14
504,670,292,53.5,[],12
505,670,584,10.5,[],5
506,672,13,52.5,[],10
507,672,90,220.0,[509],24
508,674,501,120.0,[503],17
509,675,79,100.0,[507],2
510,676,130,56.0,[],12
511,679,311,171.5,[516],20
512,680,175,12.0,[],5
513,680,591,69.0,[],13
514,680,603,96.5,[],16
515,682,540,50.5,[],11
516,683,311,55.0,[511],11
517,684,122,116.5,[],17
518,686,28,159.5,[],19
519,695,163,190.5,[],23
520,696,621,15.5,[],6
521,697,213,17.0,[],6
522,698,139,67.0,[],12
523,698,449,47.5,[],10
524,698,488,36.0,[],10
525,701,84,4.5,[],3
526,703,582,118.0,[],17
527,705,216,27.5,[],8
528,707,134,18.0,[],7
529,712,254,109.5,[],16
530,712,632,196.5,[],21
531,714,17,36.0,[],10
532,716,522,78.0,[],14
533,717,660,104.5,[],16
534,720,328,36.0,[],9
535,721,310,120.5,[537],18
536,727,231,34.5,[],9
537,727,312,30.5,[535],8
538,728,8,14.5,[],6
539,729,206,100.0,[540],16
540,730,204,98.0,[539],16
541,732,632,11.5,[],5
542,733,166,13.0,[],5
543,734,476,44.0,[],11
544,736,531,57.0,[],12
545,739,240,248.0,[],25
546,740,20,32.5,[],9
547,740,327,150.0,[554],20
548,740,454,78.0,[],13
549,740,518,82.0,[],14
550,741,668,38.0,[],9
551,745,601,86.5,[],2
552,747,133,46.0,[],10
553,747,508,95.0,[],15
554,751,318,265.5,[547],26
555,761,339,50.5,[],11
556,764,143,10.5,[],5
557,765,9,163.0,[],21
558,766,446,31.5,[],9
559,768,283,28.5,[],8
560,768,510,289.5,[],27
561,771,346,85.5,[],14
562,772,656,28.5,[],8
563,773,488,14.0,[566],5
564,775,312,133.0,[],18
565,776,52,19.0,[],6
566,776,491,174.0,[563],20
567,777,291,11.0,[],5
568,778,548,49.0,[],11
569,778,578,109.5,[570],16
570,778,583,45.5,[569],9
571,782,35,90.5,[],15
572,789,56,94.5,[574],2
573,789,223,94.0,[],15
574,793,48,69.5,[572],13
575,793,480,125.0,[],17
576,795,488,4.0,[],3
577,797,192,35.5,[],9
578,798,683,191.0,[],23
579,799,519,69.0,[],13
580,801,583,7.0,[],4
581,803,362,121.0,[],16
582,803,661,93.0,[],15
583,805,192,40.0,[],10
584,808,80,241.0,[],24
585,808,540,97.0,[],2
586,808,558,46.0,[],10
587,809,672,125.5,[],18
588,811,127,59.5,[],12
589,813,6,100.5,[],16
590,815,640,104.5,[599],17
591,816,176,15.5,[],6
592,816,247,28.0,[],8
593,817,240,52.5,[],12
594,817,435,22.0,[595],7
595,818,435,143.5,[594],20
596,819,49,10.0,[],5
597,819,129,73.0,[],13
598,820,543,47.0,[],12
599,820,640,16.0,[590],6
600,821,35,14.5,[],5
601,821,201,38.0,[],10
602,823,691,48.5,[],11
603,824,109,91.0,[],15
604,825,373,10.0,[],5
605,826,389,39.5,[],10
606,827,185,38.0,[],9
607,828,121,16.5,[],6
608,828,134,70.5,[611],12
609,829,263,15.5,[],6
610,830,37,34.0,[],9
611,830,141,105.5,[608],16
612,831,593,29.0,[],8
613,832,511,20.5,[],7
614,833,681,99.0,[],15
615,835,26,110.5,[],17
616,836,292,147.5,[],20
617,838,388,12.5,[],6
618,838,627,16.0,[],6
619,838,692,60.0,[],12
620,840,577,50.5,[],12
621,842,230,29.0,[],8
622,844,398,118.0,[],17
623,844,413,84.0,[],15
624,845,248,32.0,[],8
625,845,268,10.5,[],5
626,845,424,43.0,[],10
627,846,133,27.0,[],7
628,848,561,21.5,[],7
629,851,410,21.5,[],7
630,852,385,48.5,[],10
631,855,710,31.0,[],8
632,856,200,102.0,[],16
633,860,554,191.0,[],23
634,863,221,27.5,[],8
635,863,344,158.5,[],19
636,864,72,63.5,[],13
637,865,140,18.5,[],6
638,865,429,159.5,[],20
639,865,694,19.5,[],6
640,866,530,101.0,[],15
641,869,384,14.5,[],5
642,869,598,11.5,[],5
643,870,459,8.0,[],4
644,872,122,53.0,[],11
645,873,475,35.0,[],9
646,876,461,25.5,[],7
647,877,425,12.0,[],5
648,878,169,29.5,[],8
649,878,652,15.0,[],5
650,879,181,221.5,[661],24
651,880,419,20.5,[],7
652,880,666,84.0,[],15
653,883,389,20.0,[],7
654,884,460,91.0,[],15
655,888,96,310.5,"[656, 658]",29
656,889,90,117.0,"[655, 658]",18
657,889,447,88.0,[],14
658,891,98,124.5,"[655, 656]",18
659,892,308,218.0,"[664, 667]",24
660,893,221,13.0,[],5
661,894,177,193.5,[650],22
662,894,239,119.0,[],16
663,894,650,195.5,[],22
664,895,317,35.5,"[659, 667]",9
665,895,391,51.0,[],11
666,897,619,126.5,[671],18
667,898,314,90.0,"[659, 664]",15
668,898,332,52.5,[],11
669,899,223,46.0,[],10
670,901,113,19.0,[],6
671,903,611,77.0,[666],13
672,905,11,196.0,[],23
673,905,565,84.0,[],14
674,909,705,44.0,[],10
675,910,652,37.5,[],9
676,917,619,43.0,[],9
677,920,503,65.0,[],12
678,922,712,158.0,[],20
679,923,341,90.0,[689],2
680,923,588,35.0,[],9
681,926,692,44.0,[],10
682,928,450,27.0,[],8
683,928,656,28.0,[],7
684,929,84,91.5,"[687, 691]",15
685,930,10,39.5,[],10
686,930,376,108.0,[],17
687,931,88,35.0,"[684, 691]",10
688,932,250,152.0,[],20
689,933,348,211.0,"[679, 690]",24
690,934,344,34.0,[689],9
691,937,82,265.5,"[684, 687]",26
692,937,610,115.5,[697],16
693,940,403,60.0,[],12
694,940,689,58.0,[],12
695,942,461,75.0,[],13
696,942,473,35.5,[],9
697,945,619,101.5,[692],16
698,950,537,29.5,[],8
699,951,359,250.0,[],24
700,952,14,92.0,[],16
701,954,445,83.0,[],14
702,959,61,90.5,[],17
703,959,282,7.0,[],4
704,959,687,93.5,[],17
705,961,547,48.0,[],11
706,963,671,13.0,[],5
707,968,325,216.5,[],24
708,970,31,50.0,[],11
709,971,527,23.0,[],7
710,972,198,52.0,[],11
711,973,116,5.0,[],3
712,978,148,40.5,[],10
713,978,233,303.0,[],27
714,981,0,41.5,[],10
715,981,646,381.5,[],31
716,985,18,332.5,[],29
717,988,268,7.5,[],4
718,988,704,29.5,[],8
719,989,443,29.0,[],8
720,991,37,145.0,[],20
721,991,475,56.5,[],11
722,993,674,72.5,[],13
723,1003,488,163.5,[724],19
724,1004,496,362.0,[723],30
725,1007,66,46.5,[],10
726,1008,672,47.5,[],11
727,1009,567,48.5,[],11
728,1012,91,90.0,[],15
729,1012,187,95.0,[],16
730,1013,370,59.5,[],12
731,1013,436,128.0,[],17
732,1013,583,248.0,[],25
733,1018,526,343.5,[736],30
734,1019,239,14.5,[],5
735,1020,214,33.0,[737],9
736,1021,517,9.0,[733],5
737,1023,207,93.5,[735],14
738,1024,357,136.5,[],19
739,1025,264,124.0,[],17
740,1026,393,169.5,[],21
741,1032,20,35.5,[],9
742,1033,74,14.0,[],5
743,1033,292,119.5,[],17
744,1033,550,68.0,"[745, 748]",13
745,1033,561,130.5,"[744, 748]",18
746,1035,437,77.5,[],13
747,1038,488,14.5,[],6
748,1038,550,80.0,"[744, 745]",15
749,1039,0,24.5,[],7
750,1039,502,14.0,[],6
751,1042,16,62.5,[],12
752,1042,487,33.0,[],9
753,1043,640,127.0,[],18
754,1045,35,107.5,[],17
755,1046,306,101.0,[],15
756,1046,459,137.5,[],20
757,1049,189,100.5,[],17
758,1050,390,54.5,[],11
759,1051,712,93.0,[],15
760,1053,698,87.0,[],15
761,1055,265,10.0,[],5
762,1056,645,10.0,[],5
763,1058,177,98.0,[],16
764,1059,34,7.5,[],4
765,1060,196,21.5,[],7
766,1061,53,83.5,[],15
767,1061,269,103.0,[],16
768,1061,302,200.5,[],22
769,1067,524,30.0,[],8
770,1070,346,83.0,[],14
771,1071,407,31.5,[],9
772,1073,107,43.0,[],10
773,1073,333,62.5,[],13
774,1074,138,48.5,[],11
775,1074,423,66.0,[],12
776,1074,702,44.5,[],11
777,1075,510,118.5,[],17
778,1077,584,8.0,[],4
779,1081,15,29.0,[],9
780,1082,643,8.0,[],4
781,1087,97,147.5,[],20
782,1087,206,53.0,[786],11
783,1087,314,153.5,[],19
784,1088,298,81.0,[],14
785,1089,630,5.0,[],3
786,1091,209,8.5,[782],4
787,1091,231,43.0,[],10
788,1093,343,83.0,[],13
789,1097,292,112.5,[],17
790,1099,130,50.0,[],11
791,1101,175,40.5,[],10
792,1102,465,263.0,[799],25
793,1102,526,5.0,[],3
794,1103,636,48.0,[796],11
795,1104,494,23.0,[],7
796,1104,635,32.5,[794],8
797,1105,423,135.5,[],19
798,1106,121,14.0,[],6
799,1106,462,36.5,[792],10
800,1107,485,103.5,[],16
801,1108,11,33.5,[803],9
802,1108,582,179.5,[],21
803,1109,11,71.0,[801],13
804,1110,78,49.5,[],11
805,1110,256,99.0,[],15
806,1111,391,44.0,[],11
807,1112,545,29.5,[],8
808,1115,402,61.0,[],12
809,1115,448,53.0,[],12
810,1116,413,104.5,[],16
811,1117,493,90.5,[],14
812,1117,640,145.5,[],19
813,1119,687,101.5,[816],15
814,1120,3,90.5,[],15
815,1120,122,251.5,[],25
816,1121,687,15.5,[813],6
817,1123,318,112.5,"[821, 826]",17
818,1123,587,41.5,[],10
819,1124,358,48.0,[],12
820,1126,609,21.5,[],7
821,1127,323,58.0,"[817, 826]",12
822,1132,207,225.0,[],23
823,1132,544,62.5,[],12
824,1133,242,8.5,[],4
825,1134,368,76.0,[],13
826,1135,322,157.5,"[817, 821]",21
827,1135,565,141.5,[],19
828,1135,659,111.0,[],16
829,1137,429,76.5,[],2
830,1143,392,68.0,[],12
831,1150,313,66.5,[],12
832,1151,25,159.0,[836],19
833,1151,674,204.0,[839],24
834,1152,76,51.0,[],11
835,1152,338,100.0,[841],17
836,1153,24,19.5,[832],7
837,1153,502,164.5,[],20
838,1154,255,175.5,[846],21
839,1155,672,115.5,[833],17
840,1156,179,44.5,[],11
841,1160,329,138.0,[835],18
842,1161,305,12.0,[],5
843,1162,415,20.5,[],7
844,1162,434,81.5,[],15
845,1164,154,228.5,[],25
846,1166,254,307.5,[838],29
847,1167,426,40.5,[],9
848,1168,623,5.0,[],3
849,1170,70,91.5,[],15
850,1170,612,168.0,[855],21
851,1172,96,4.0,[],3
852,1173,348,63.5,[853],12
853,1175,344,16.0,[852],6
854,1175,576,117.5,[],17
855,1175,612,121.0,[850],17
856,1176,326,40.5,[],10
857,1177,41,46.0,[],11
858,1177,520,72.5,[],14
859,1178,315,231.0,[],24
860,1178,656,171.5,[876],20
861,1180,404,67.5,[873],12
862,1182,156,20.5,[],7
863,1182,181,58.0,[],12
864,1182,489,132.0,[],18
865,1182,537,58.0,[],12
866,1182,561,207.5,[869],23
867,1182,681,166.5,[],21
868,1183,446,12.0,[],5
869,1183,561,174.5,[866],22
870,1184,139,39.5,[871],10
871,1186,137,53.5,[870],11
872,1186,191,115.0,[],16
873,1186,398,91.5,[861],14
874,1186,712,175.5,[],22
875,1187,380,75.5,[],14
876,1187,650,221.5,[860],22
877,1190,170,47.5,[],11
878,1193,497,82.5,[],15
879,1196,548,79.0,[],14
880,1198,716,76.0,[],13
881,1200,218,101.5,[],17
882,1203,384,26.5,[],7
883,1204,596,14.0,[884],5
884,1205,592,67.5,[883],13
885,1206,38,78.0,[],14
886,1206,58,38.5,[],10
887,1206,87,48.5,[],11
888,1209,122,47.0,[],11
889,1209,548,128.0,[],17
890,1211,658,5.0,[],3
891,1212,562,119.5,[],18
892,1214,422,35.5,[],9
893,1214,513,56.5,[],12
894,1218,277,96.5,[],15
895,1219,702,16.5,[901],7
896,1220,156,75.0,[],13
897,1222,39,141.0,[],19
898,1222,467,8.0,[],4
899,1223,358,29.5,[],8
900,1226,234,233.0,[],26
901,1226,705,87.5,[895],14
902,1228,517,45.0,[],10
903,1230,485,40.5,[],10
904,1233,20,490.0,[],36
905,1234,640,55.5,[],12
906,1236,199,22.5,[],7
907,1236,606,28.0,[],8
908,1238,140,17.5,[],6
909,1239,406,31.5,[],9
910,1242,517,103.5,[914],15
911,1245,435,34.0,[],9
912,1247,91,19.0,[916],6
913,1247,341,30.5,[],8
914,1251,526,114.5,[910],17
915,1251,607,156.5,[],20
916,1252,94,89.5,[912],14
917,1253,166,73.0,[],13
918,1258,700,90.0,[],15
919,1265,388,19.5,[],7
920,1267,66,118.5,[],17
921,1267,595,106.5,[],17
922,1268,145,200.0,[],23
923,1270,15,93.0,[],15
924,1270,362,67.0,[926],12
925,1271,50,60.5,[927],12
926,1271,367,53.5,[924],11
927,1272,46,28.5,[925],8
928,1278,441,84.5,[932],15
929,1278,513,39.5,[],9
930,1279,235,348.5,[],31
931,1280,364,55.0,[935],12
932,1280,431,167.0,[928],21
933,1283,402,44.5,[],10
934,1283,579,91.0,[],15
935,1285,367,48.0,[931],11
936,1286,179,132.5,[],18
937,1288,96,97.0,[],15
938,1293,308,95.5,[],16
939,1293,647,29.5,[],8
940,1295,5,129.0,[],17
941,1297,225,29.0,[],8
942,1301,250,21.0,[],7
943,1306,275,14.0,[],6
944,1308,68,48.0,[],12
945,1308,553,45.5,[],11
946,1314,178,53.5,[],12
947,1314,333,109.5,[],16
