DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
218,305,101,24.5,[],7
219,305,464,51.5,[],11
220,305,633,20.5,[],7
221,311,513,8.0,[],4
222,313,494,37.5,[226],9
223,313,507,32.5,[],9
224,313,518,7.5,[],4
225,316,472,40.0,[],10
226,316,498,92.5,[222],2
227,318,407,30.0,[],9
228,321,1,92.5,[],1
229,321,569,15.5,[],6
230,325,40,75.5,[],13
231,326,543,17.5,[],6
232,328,610,31.5,[],8
233,329,410,94.5,"[234, 239]",17
234,330,417,8.0,[233],4
235,330,624,5.0,[],3
236,332,48,99.0,[],2
237,332,146,54.0,[],11
238,332,604,8.5,[],4
239,333,409,17.0,[233],6
240,334,501,14.0,[],5
241,336,182,11.5,[],5
242,338,117,29.0,[],8
243,339,14,34.0,[],9
244,339,380,14.0,[],5
245,343,340,33.0,[],9
246,344,507,45.5,[],10
247,345,299,8.5,[],4
248,346,201,17.5,[],6
249,346,321,15.0,[],6
250,349,217,17.0,[],6
251,349,262,5.0,[],3
252,349,582,27.5,[],8
253,350,131,42.5,[],10
254,353,101,30.0,[],8
255,356,157,15.5,[],6
256,356,208,7.0,[],4
257,357,31,4.0,[],3
258,357,319,8.0,[],4
259,362,615,37.0,[],9
260,364,480,5.0,[],3
261,365,227,74.0,[],14
262,367,161,97.5,[],15
263,367,243,18.5,[],6
264,369,79,44.0,[],9
265,369,372,18.0,[],6
266,370,535,5.0,[],3
267,371,117,43.0,[],10
268,372,98,8.5,[],5
269,379,261,25.0,[],7
270,379,475,16.5,[],6
271,382,269,40.0,[],10
272,384,370,36.0,[],10
273,388,451,96.5,[276],1
274,389,120,36.0,[],9
275,389,205,4.0,[],3
276,390,451,52.5,[273],11
277,391,217,42.0,[],10
278,391,601,41.0,[],9
279,392,570,55.5,[],12
280,392,617,14.5,[],6
281,395,59,40.5,[],9
282,395,198,11.5,[],5
283,397,14,96.5,[],1
284,397,224,6.0,[],4
285,399,620,12.0,[],5
286,401,422,33.0,[],8
287,403,162,31.5,[],9
288,403,172,55.5,[],12
289,404,184,11.5,[],5
290,405,194,18.5,[],6
291,405,318,7.5,[],4
292,407,570,40.5,[],10
293,409,238,11.0,[],5
294,409,440,29.0,[],8
295,411,405,75.0,[],13
296,413,214,6.0,[],4
297,414,190,86.0,[],15
298,415,100,56.0,[],12
299,416,133,29.5,[],8
300,420,639,71.5,[],13
301,425,454,8.0,[],4
302,428,564,5.0,[],3
303,430,75,15.5,[],6
304,430,191,7.0,[],4
305,432,394,25.0,[],7
306,436,199,13.0,[],5
307,436,264,48.0,[],11
308,438,85,39.5,[],10
309,438,568,36.5,[],9
310,440,544,6.0,[],4
311,440,553,35.0,[],9
312,442,624,15.5,[],6
313,443,5,86.0,[],14
314,443,344,48.0,[],11
315,444,111,75.0,[],13
316,445,433,34.0,[],9
317,446,256,47.5,[],11
318,450,605,4.5,[],3
319,453,21,105.0,[],2
320,454,27,5.0,[],3
321,454,108,45.0,[],11
322,454,383,4.5,[],3
323,455,200,83.0,[],15
324,455,512,13.5,[],5
325,455,561,5.0,[],3
326,458,73,84.0,[],2
327,458,262,38.0,[],9
328,459,87,14.0,[],6
329,459,297,13.5,[],5
330,460,249,16.0,[],6
331,462,520,8.0,[],4
332,463,225,9.0,[],5
333,463,390,4.5,[],3
334,464,133,9.0,[],5
335,464,314,28.0,[],8
336,465,277,31.5,[],9
337,466,353,66.5,[],13
338,467,262,29.0,[],8
339,467,480,31.0,[],8
340,468,633,25.5,[],7
341,469,64,17.0,[],6
342,470,40,11.5,[],5
343,472,128,5.0,[],3
344,476,554,19.0,[],7
345,477,34,73.5,[],13
346,477,633,49.5,[],12
347,480,210,40.5,[349],9
348,480,229,40.5,[],10
349,481,213,51.0,[347],11
350,481,339,20.5,[],7
351,483,180,40.5,[],9
352,483,381,8.0,[],4
353,483,516,5.0,[],3
354,485,302,7.5,[],4
355,488,150,25.0,[],7
356,488,567,5.0,[],3
357,489,145,8.5,[359],4
358,489,455,6.0,[],4
359,490,145,24.0,[357],7
360,490,530,20.0,[],7
361,491,17,120.5,[],18
362,493,173,22.0,[],7
363,494,365,63.5,[],12
364,494,543,182.0,[366],20
365,501,66,14.5,[],6
366,501,533,91.0,[364],2
367,503,18,6.0,[],4
368,504,573,28.5,[],8
369,505,613,8.5,[],4
370,507,16,7.5,[],4
371,509,531,7.5,[],4
372,512,90,64.0,[],12
373,512,182,18.5,[377],6
374,512,477,14.5,[],6
375,513,329,8.5,[],4
376,514,154,24.0,[],7
377,514,177,34.0,[373],9
378,515,292,25.5,[],8
379,515,524,7.0,[],4
380,519,71,17.5,[],6
381,520,166,18.0,[],6
382,521,53,16.0,[],6
383,523,60,8.5,[],4
384,525,113,35.5,[],9
385,526,280,17.5,[],6
386,527,508,36.5,[],10
387,528,228,23.5,[],7
388,528,396,6.0,[],4
389,529,425,95.0,[],1
390,530,495,43.0,[],10
391,531,555,23.5,[],7
392,533,358,24.0,[],7
393,534,164,49.0,[],11
394,535,547,13.5,[],6
395,537,350,41.0,[],9
396,539,507,57.0,[],11
397,540,228,14.5,[],6
398,540,428,12.0,[],5
399,542,335,65.0,[],12
400,544,202,25.0,[],8
401,547,107,19.0,[],7
402,547,117,41.5,[],10
403,547,237,5.0,[],3
404,547,292,42.0,[],9
405,552,58,39.0,[],10
406,552,165,25.5,[],8
407,552,322,83.5,[],2
408,554,107,28.0,[],8
409,556,37,50.5,[],11
410,558,410,27.5,[],8
411,559,502,87.0,[],2
412,559,516,16.0,[],6
413,559,621,21.0,[],7
414,560,527,8.0,[415],4
415,563,525,42.0,[414],10
416,564,375,11.0,[],5
417,566,136,92.0,[],2
418,566,399,8.0,[],4
419,566,454,35.0,[],9
420,567,497,11.5,[],5
421,569,170,10.5,[],5
422,571,19,31.5,[],8
423,573,186,29.0,[],8
424,573,429,27.5,[],8
425,574,97,7.0,[],5
426,576,115,118.0,[],17
427,578,623,96.5,[],2
428,580,584,55.0,[],12
429,581,403,40.0,[],10
430,582,464,47.5,[],11
431,584,230,47.5,[],11
432,584,610,45.0,[],10
433,586,356,43.5,[],10
434,587,520,23.5,[],8
435,588,298,97.0,[],15
436,592,485,29.5,[],8
437,593,318,19.0,[],7
438,593,498,52.5,[],11
439,598,333,8.5,[],4
440,598,445,45.5,[],11
441,601,151,26.0,[],7
442,601,203,7.5,[],4
443,602,613,97.5,[],2
444,604,487,91.5,[],2
445,607,110,122.0,[],19
446,609,560,10.0,[],5
447,609,583,93.0,[],2
448,612,547,121.0,[],19
449,613,391,23.5,[],7
450,614,497,57.5,[453],12
451,615,395,4.5,[],3
452,615,424,25.5,[],8
453,615,495,9.0,[450],5
454,617,408,50.5,[],11
455,618,134,76.0,[],14
456,621,16,49.0,[],11
457,628,32,32.5,[],9
458,629,119,73.5,[],13
459,629,463,7.5,[],4
460,629,515,45.5,[],11
461,629,586,27.0,[],8
462,630,484,97.0,[],15
463,630,593,4.0,[],3
464,631,490,4.5,[],3
465,635,44,18.0,[467],6
466,636,205,19.0,[],6
467,638,39,63.0,[465],12
468,641,591,14.5,[],6
469,643,478,23.0,[],7
470,645,211,30.5,[],8
471,646,62,5.5,[],4
472,646,509,33.0,[],10
473,648,526,49.0,[],10
474,650,141,24.0,[],7
475,652,178,32.0,[],9
476,656,450,48.5,[],11
477,659,596,65.0,[],13
478,661,58,30.5,[],8
479,662,603,5.0,[],3
480,662,620,7.0,[],4
481,666,102,15.0,[],6
482,666,515,79.0,[],13
483,667,417,57.0,[],12
484,668,285,89.0,[485],15
485,672,283,23.0,[484],7
486,673,111,12.0,[],5
487,674,564,21.5,[],7
488,675,131,11.5,[],5
489,675,290,12.0,[],5
490,675,447,19.5,[],7
491,676,204,33.5,[],9
492,678,216,37.0,[],9
493,681,39,70.0,[],12
494,682,177,30.0,[495],8
495,682,181,6.0,[494],4
496,682,416,54.5,[],12
497,687,298,34.5,[],9
498,688,357,16.0,[],6
499,688,489,29.5,[],8
500,689,516,44.0,[503],11
501,690,587,17.0,[],6
502,691,32,16.5,[],6
503,691,514,32.5,[500],9
504,692,330,14.5,[],6
505,692,497,29.5,[508],8
506,695,241,53.0,[],12
507,696,172,54.5,[],11
508,696,494,41.5,[505],10
509,698,260,92.0,[],15
510,699,357,25.5,[],8
511,699,438,14.5,[],6
512,700,151,16.0,[],6
513,701,340,36.0,[518],9
514,702,210,6.0,[],4
515,702,332,66.5,[518],13
516,702,454,28.5,[],9
517,702,496,43.0,[],10
518,705,336,38.5,"[513, 515]",9
519,705,612,11.5,[],5
520,708,166,8.0,[],4
521,712,301,50.5,[],11
522,715,29,26.0,[],8
523,715,394,7.5,[],4
524,717,573,23.0,[],7
525,721,56,36.5,[],10
526,721,201,29.5,[],8
527,721,609,55.0,[],11
528,723,525,32.5,[],9
529,724,114,63.0,[],13
530,724,437,49.5,[],11
531,726,350,28.5,[],9
532,727,305,18.5,[],6
533,727,400,69.5,[534],13
534,728,402,34.5,[533],9
535,728,602,99.0,[],16
536,730,103,4.0,[],3
537,731,356,10.5,[543],5
538,731,391,5.0,[],3
539,732,30,28.0,[],8
540,732,74,11.5,[544],5
541,732,490,8.5,[],4
542,733,10,36.0,[],9
543,733,356,6.0,[537],4
544,735,73,15.0,[540],5
545,735,84,31.5,[],9
546,738,532,4.5,[],3
547,739,187,17.5,[],7
548,742,613,23.0,[550],7
549,743,107,33.0,[],9
550,743,611,7.0,[548],4
551,744,55,7.0,[],4
552,746,17,6.0,[],4
553,749,67,27.5,[],8
554,750,369,15.5,[],6
555,750,615,25.5,[],8
556,751,376,15.5,[],6
557,754,41,51.0,[],11
558,754,332,26.5,[],8
559,755,317,14.5,[560],5
560,758,323,59.5,[559],12
561,758,524,8.0,[],4
562,759,628,34.0,[],9
563,760,400,11.5,[],5
564,761,90,20.5,[],7
565,761,215,11.5,[],5
566,761,610,5.0,[],3
567,763,526,17.5,[],6
568,764,65,7.5,[],4
569,764,462,4.5,[],3
570,768,7,23.5,[],7
571,768,443,33.0,[],8
572,769,284,41.0,[577],10
573,770,130,11.5,[],5
574,771,345,105.0,[],17
575,774,445,12.0,[],5
576,775,354,12.0,[],5
577,777,283,74.5,[572],13
578,777,381,69.0,[],13
579,777,621,30.5,[],8
580,780,359,13.0,[],5
581,781,506,69.5,[],13
582,782,431,46.0,[],10
583,783,330,90.0,[],1
584,783,349,71.0,[],13
585,784,559,8.5,[],4
586,786,493,5.0,[],3
587,788,173,26.0,[],8
588,789,35,68.5,[],13
589,789,432,9.0,[],5
590,791,74,19.0,[],7
591,792,117,40.0,[],10
592,793,64,14.0,[],5
593,793,211,32.5,[],9
594,794,616,5.0,[],3
595,796,524,27.5,[],8
596,798,400,61.5,[],12
597,798,498,89.0,[],2
598,800,281,10.0,[],5
599,800,491,5.5,[],4
600,801,226,27.0,[],7
601,803,347,94.5,[],16
602,805,608,15.5,[],6
603,806,455,36.5,[],9
604,808,527,31.5,[606],9
605,810,95,88.0,[],2
606,812,528,35.5,[604],9
607,814,56,31.0,[],8
608,816,273,41.0,[],10
609,818,12,47.5,[],11
610,818,223,47.5,[],11
611,818,471,21.5,[],7
612,818,601,86.5,[],2
613,820,457,95.0,[],15
614,824,515,72.0,[],13
615,827,193,8.5,[],4
616,827,376,49.0,[],10
617,828,108,46.5,[],10
618,828,626,13.0,[],5
619,829,15,8.0,[],4
620,830,161,43.0,[],10
621,831,279,8.5,[],4
622,831,473,14.0,[],6
623,832,154,42.5,[],10
624,833,439,57.5,[],12
625,834,72,8.0,[],4
626,835,581,23.0,[],7
627,836,298,41.0,[632],10
628,836,323,14.5,[],6
629,837,603,36.0,[],9
630,838,167,8.0,[],4
631,840,56,139.5,[],17
632,841,295,80.5,[627],14
633,841,498,23.0,[],7
634,841,532,5.0,[],3
635,845,624,40.0,[],9
636,847,127,69.5,[],12
637,847,527,16.5,[],6
638,850,57,32.0,[],9
639,850,489,81.5,[],2
640,854,267,28.0,[],8
641,856,302,107.0,[],17
642,860,216,95.5,[],15
643,860,460,95.5,[],2
644,862,276,8.0,[],4
645,862,447,96.0,[],2
646,863,168,22.0,[],7
647,864,93,45.0,[],12
648,864,318,17.0,[],6
649,870,214,98.5,[],1
650,870,258,20.0,[],7
651,872,484,51.5,[],11
652,872,538,17.5,[],6
653,873,569,29.0,[],8
654,877,461,8.0,[],4
655,878,5,15.5,[],6
656,881,543,5.0,[],3
657,882,383,27.0,[],8
658,883,486,67.0,[],13
659,884,131,8.0,[],4
660,888,547,26.0,[],8
661,894,180,63.0,[],13
662,894,258,34.5,[665],9
663,895,86,8.0,[],4
664,895,164,96.0,[],15
665,898,261,25.0,[662],7
666,898,634,40.0,[],9
667,899,430,8.0,[],4
668,900,197,31.5,[],8
669,902,218,13.5,[],5
670,902,560,27.0,[],8
671,903,226,46.5,[],12
672,905,3,8.0,[],4
673,905,132,11.0,[],5
674,907,127,17.5,[],6
675,909,466,51.5,[],11
676,911,442,13.5,[],5
677,912,349,50.5,[],11
678,913,243,19.5,[680],7
679,914,142,15.5,[],6
680,914,239,44.5,[678],9
681,915,507,48.5,[],11
682,916,120,25.0,[],7
683,918,352,6.0,[],4
684,919,544,29.5,[],8
685,922,24,10.5,[],5
686,924,175,28.5,[],8
687,925,77,96.0,[],2
688,925,433,5.0,[],3
689,926,540,20.0,[],7
690,929,184,28.0,[],8
691,930,530,43.5,[],10
692,933,178,9.0,[],5
693,933,366,30.0,[],8
694,936,35,9.0,[],5
695,936,184,21.0,[],7
696,937,85,73.0,[],13
697,937,414,23.5,[],7
698,937,561,5.0,[],3
699,938,428,64.5,[],12
700,940,516,27.5,[],8
701,941,162,18.0,[],6
702,943,45,16.0,[],6
703,943,253,27.0,[],7
704,944,563,83.0,[],1
705,947,212,74.0,[],13
706,947,519,15.0,[],5
707,948,250,8.0,[],4
708,951,29,8.0,[],4
709,955,286,15.0,[],5
710,956,194,57.5,[],12
711,957,382,16.0,[],6
712,958,5,23.0,[],7
713,958,129,14.0,[],5
714,959,297,8.5,[],4
715,960,119,16.0,[],6
716,960,272,29.5,[],8
717,962,616,7.5,[718],4
718,964,616,6.0,[717],4
719,967,55,86.0,[721],2
720,968,16,4.0,[],3
721,968,53,81.5,[719],15
722,969,603,27.5,[725],8
723,970,237,5.0,[],3
724,971,512,35.5,[],9
725,974,600,67.0,[722],12
726,976,291,12.0,[],5
727,980,119,16.0,[],6
728,981,215,40.0,"[732, 737]",10
729,982,415,11.0,[],5
730,983,450,16.5,[731],6
731,983,453,163.0,[730],19
732,984,216,27.0,"[728, 737]",7
733,985,140,27.0,[],8
734,985,634,12.0,[],5
735,986,104,95.0,[],2
736,987,606,40.5,[],10
737,988,215,69.5,"[728, 732, 739, 742]",13
738,989,154,35.0,[],9
739,990,210,7.5,[737],4
740,992,77,37.5,[],9
741,993,136,86.0,[],14
742,993,213,5.0,[737],3
743,993,550,52.0,[],11
744,994,308,108.0,[],1
745,997,124,12.5,[],6
746,998,274,36.5,[752],10
747,999,230,91.0,[],2
748,999,423,26.0,[],7
749,1000,0,5.0,[],3
750,1002,8,17.0,[],6
751,1003,31,31.5,[],9
752,1003,270,38.0,[746],9
753,1004,387,4.5,[],3
754,1006,312,16.5,[],6
755,1006,587,14.5,[],6
756,1007,564,5.0,[],3
757,1008,319,34.0,[],9
758,1009,69,27.0,[],8
759,1009,165,6.0,[],4
760,1012,419,5.0,[],3
761,1013,35,25.5,[],8
762,1014,208,25.5,[],7
763,1015,107,10.5,[],5
764,1016,81,75.5,[],14
765,1019,14,8.5,[],5
766,1019,122,6.0,[],4
767,1019,295,4.5,[],3
768,1019,303,15.5,[],5
769,1020,393,7.0,[],4
770,1021,37,27.5,[],8
771,1021,110,11.5,[],5
772,1022,525,93.0,[],16
773,1024,92,31.5,[],8
774,1025,58,10.5,[],5
775,1026,408,14.5,[],6
776,1029,307,27.5,[],8
777,1029,391,31.5,[],9
778,1030,336,16.0,[],6
779,1031,574,5.5,[],4
780,1038,620,9.0,[],5
781,1039,304,11.0,[],5
782,1040,227,139.5,[],17
783,1042,101,98.5,[788],16
784,1042,590,19.0,[],6
785,1043,294,52.5,[],11
786,1043,364,53.0,[],11
787,1044,602,5.0,[],3
788,1045,107,68.0,"[783, 790]",13
789,1046,429,37.5,[],10
790,1047,112,14.0,[788],6
791,1051,492,58.0,[],12
792,1053,608,90.5,[],15
793,1056,258,14.0,[],5
794,1056,547,14.0,[],6
795,1057,150,44.5,[],10
796,1061,488,54.0,[],11
797,1062,526,19.0,[],6
798,1063,197,35.0,[801],9
799,1063,423,90.0,[],2
800,1063,587,8.5,[],4
801,1065,192,27.0,[798],8
802,1066,57,18.0,[],7
803,1067,538,13.0,[],5
804,1071,48,8.0,[],4
805,1071,560,20.5,[],7
806,1072,300,12.0,[],5
807,1080,194,5.0,[],3
808,1081,567,19.0,[809],7
809,1081,572,31.5,[808],9
810,1082,63,8.0,[],4
811,1084,634,137.5,[],19
812,1087,260,75.0,[],1
813,1087,308,18.0,[],7
814,1087,495,4.5,[],3
815,1087,521,14.0,[],6
816,1091,502,67.5,[],14
817,1093,541,41.0,[],10
818,1094,115,18.0,[],6
819,1096,277,23.5,[],7
820,1100,352,41.0,[],10
821,1101,26,15.5,[],6
822,1106,413,9.0,[],5
823,1107,578,5.0,[],3
824,1111,134,73.5,[],13
825,1112,429,86.0,[],15
826,1114,115,41.0,[],10
827,1114,150,5.0,[],3
828,1114,457,39.5,[],10
829,1115,5,30.5,[],9
830,1116,170,15.5,[],6
831,1116,606,21.5,[],7
832,1122,2,25.0,[],7
833,1122,242,20.0,[],7
834,1122,333,8.0,[],4
835,1123,531,16.0,[],6
836,1125,84,29.0,[],8
837,1125,497,34.5,[],9
838,1125,604,7.5,[],4
839,1128,316,11.5,[],5
840,1135,488,8.0,[],4
841,1135,523,105.0,[],2
842,1136,350,17.5,[845],6
843,1138,402,98.0,[],2
844,1139,226,4.5,[],3
845,1139,349,17.0,[842],6
846,1140,117,89.0,[],14
847,1141,474,14.0,[],5
848,1142,79,4.5,[],3
849,1142,100,47.5,[],11
850,1144,619,35.5,[],9
851,1145,109,46.0,[],10
852,1145,367,6.0,[],4
853,1146,596,31.0,[],8
854,1147,500,107.0,[],1
855,1147,519,8.0,[],4
856,1148,354,27.0,[],8
857,1149,479,57.5,[],12
858,1151,29,14.0,[],6
859,1154,289,32.5,[862],9
860,1157,370,11.5,[],5
861,1158,178,62.0,[],12
862,1159,288,18.0,[859],6
863,1161,354,86.5,[867],2
864,1161,526,56.5,[],12
865,1162,512,110.5,[],16
866,1163,58,32.5,[],9
867,1163,351,60.5,[863],11
868,1164,109,68.5,[],14
869,1167,543,25.5,[],8
870,1168,128,8.0,[],4
871,1169,149,34.0,[],10
872,1169,576,39.0,[875],9
873,1175,338,14.0,[],6
874,1175,467,92.5,[],2
875,1175,574,53.5,[872],11
876,1176,59,42.0,[],10
877,1176,403,31.5,[],8
878,1177,362,22.0,[],7
879,1178,238,25.5,[],8
880,1178,294,109.5,[],16
881,1178,434,50.0,[],11
882,1179,194,9.0,[],5
883,1180,421,16.0,[],6
884,1181,100,51.0,[],11
885,1182,57,14.0,[],6
886,1182,637,34.0,[],9
887,1183,48,24.5,[],7
888,1183,462,50.0,[],11
889,1194,231,55.0,[],12
890,1202,421,90.0,[],2
891,1206,96,50.5,[],11
892,1207,9,12.5,[],6
893,1207,195,25.0,[895],8
894,1207,355,17.0,[],6
895,1208,192,100.0,[893],15
896,1208,380,14.0,[],6
897,1208,522,10.0,[],5
898,1210,47,73.5,[],13
899,1210,460,103.0,[902],16
900,1212,291,51.0,[],10
901,1214,159,39.0,[],9
902,1214,454,11.0,[899],5
903,1217,438,16.0,[],6
904,1219,134,18.5,[],6
905,1224,442,16.0,[],6
906,1226,360,16.0,[],6
907,1227,553,71.0,[],13
908,1227,569,83.0,[],14
909,1229,58,6.0,[],4
910,1229,238,67.0,[],13
911,1229,611,48.5,[],11
912,1230,83,7.5,[],4
913,1230,141,99.5,[],16
914,1234,200,28.0,[],8
915,1236,582,15.0,[],6
916,1238,242,18.0,[],7
917,1239,31,42.0,[927],10
918,1239,632,31.0,[],8
919,1240,8,13.0,[],5
920,1240,321,29.0,[],8
921,1240,396,7.5,[],4
922,1241,372,43.5,[],10
923,1241,475,29.0,[924],9
924,1242,474,7.0,[923],5
925,1243,125,22.0,[],8
926,1245,397,9.0,[],5
927,1246,29,80.5,[917],2
928,1248,223,4.0,[],3
929,1249,125,32.5,[],8
930,1254,273,4.5,[],3
931,1254,622,56.0,[],11
932,1255,227,5.0,[],3
933,1263,571,27.5,[],8
934,1264,483,11.0,[],5
935,1265,7,21.0,[],7
936,1266,591,41.5,[],9
937,1267,86,22.0,[],7
938,1268,319,10.5,[],5
939,1271,452,20.5,[],7
940,1271,470,26.0,[],8
941,1273,567,29.0,[],8
942,1274,305,10.5,[],5
943,1276,144,5.0,[944],3
944,1277,145,95.5,[943],15
945,1279,229,5.0,[],3
946,1279,245,18.0,[],6
947,1279,465,87.5,[],14
948,1280,291,40.5,[],9
949,1282,434,42.0,[],10
950,1284,240,17.5,[],6
951,1284,586,46.0,[],10
952,1287,229,42.0,[],9
953,1290,568,24.5,[],8
954,1292,380,5.0,[],3
955,1293,148,11.0,[],5
956,1294,173,92.0,[],14
957,1294,330,6.0,[],4
958,1296,517,11.5,[],5
959,1299,31,36.5,[],9
960,1299,76,27.0,[],7
961,1300,300,45.0,[],11
962,1300,630,8.0,[],4
963,1302,254,45.0,[],11
964,1302,332,107.0,[],2
965,1303,396,4.5,[],3
966,1305,200,13.5,[],5
967,1305,508,5.0,[],3
968,1306,82,41.0,[],9
