DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
195,193,79,134.0,"[200, 201]",18
196,194,598,49.0,[],11
197,197,253,339.0,"[189, 207]",30
198,198,499,108.0,[193],17
199,198,513,198.0,"[193, 204]",22
200,200,68,311.5,"[195, 201]",29
201,201,75,123.5,"[195, 200]",17
202,201,366,207.5,[],24
203,202,173,60.0,[],12
204,202,512,42.0,[199],10
205,203,274,110.5,[207],17
206,206,3,331.0,[213],29
207,206,261,217.5,"[197, 205]",23
208,206,379,16.0,[],6
209,206,408,171.0,[],21
210,206,640,87.5,[216],15
211,207,231,210.5,[217],22
212,208,479,48.0,[],11
213,209,5,151.5,[206],19
214,210,328,245.5,[],26
215,210,468,58.5,[],12
216,210,650,196.5,[210],23
217,212,231,101.5,[211],16
218,212,434,286.5,[],28
219,214,246,119.0,[],17
220,215,301,22.5,[224],8
221,215,718,39.5,[],10
222,216,565,4.5,[],3
223,219,140,95.0,[235],15
224,219,308,143.5,[220],19
225,219,465,29.0,[],8
226,220,298,16.0,[],6
227,221,20,277.5,[],27
228,221,88,166.5,[234],20
229,221,474,56.0,[],11
230,221,667,25.0,[],7
231,222,168,212.5,"[232, 246]",24
232,223,184,296.5,[231],28
233,223,614,124.0,[],17
234,225,96,31.5,[228],9
235,227,146,258.5,"[223, 236]",27
236,229,152,194.0,[235],22
237,229,365,117.0,[],17
238,229,693,81.0,[],14
239,230,58,74.0,[],15
240,233,678,111.5,[],17
241,234,267,124.0,[],18
242,235,418,245.5,[],26
243,236,507,104.0,[],16
244,237,571,56.5,[],12
245,238,19,86.5,[],15
246,238,175,336.5,[231],29
247,242,343,88.0,[],15
248,242,476,108.5,[],16
249,243,60,101.0,[],17
250,245,209,41.0,[256],10
251,246,624,77.0,[254],14
252,247,253,395.5,[],33
253,247,374,37.5,[263],9
254,247,630,197.0,[251],23
255,247,713,133.0,[],18
256,248,204,129.0,[250],18
257,248,301,156.0,[266],19
258,249,675,28.0,[],8
259,250,387,121.5,[263],18
260,250,601,37.0,[261],9
261,250,603,91.0,[260],16
262,251,190,51.0,[],11
263,251,371,282.5,"[253, 259, 278]",29
264,252,314,27.0,[],8
265,253,100,544.5,[275],38
266,253,294,5.5,[257],4
267,254,10,123.5,[],17
268,255,232,123.0,[],18
269,255,575,336.5,"[274, 276]",30
270,256,176,134.0,[],18
271,256,441,122.0,[],16
272,259,74,222.5,"[275, 287]",24
273,259,213,144.0,[],19
274,260,587,175.5,"[269, 276]",22
275,262,88,77.5,"[265, 272, 287]",13
276,263,577,339.0,"[269, 274]",29
277,263,632,33.5,[],10
278,265,365,239.5,[263],26
279,265,659,40.5,[],9
280,268,474,58.5,[],12
281,270,445,62.0,[],13
282,272,629,109.5,[],16
283,273,349,13.0,[],5
284,274,135,184.0,[],22
285,274,535,507.5,[299],35
286,275,107,14.0,[],5
287,278,83,419.0,"[272, 275, 288]",33
288,280,82,40.5,[287],10
289,280,401,8.5,[],5
290,280,444,131.5,"[293, 296, 297]",19
291,281,210,47.5,[],11
292,281,316,532.0,[],37
293,284,454,476.0,"[290, 296, 297]",35
294,285,496,172.5,[],22
295,287,127,195.5,[300],22
296,287,436,162.0,"[290, 293, 301]",20
297,287,449,41.0,"[290, 293]",10
298,289,336,44.0,[],9
299,289,530,144.5,[285],18
300,290,130,196.0,"[295, 316]",22
301,290,434,22.5,[296],7
302,291,41,12.0,[],5
303,293,18,84.5,[],14
304,293,342,14.5,[],6
305,294,279,19.5,[],7
306,297,204,29.0,[],8
307,297,386,22.0,[],7
308,297,404,493.0,"[309, 318]",36
309,297,409,141.0,[308],19
310,297,557,89.0,[314],15
311,298,100,77.0,[],13
312,300,145,83.0,[],14
313,300,639,682.5,[335],41
314,301,551,100.5,[310],16
315,302,487,336.5,[],30
316,303,134,120.0,[300],18
317,303,190,122.0,[325],18
318,304,423,168.0,[308],21
319,305,525,105.0,[],18
320,306,210,98.0,[],16
321,307,669,206.0,[],22
322,310,44,197.5,[],22
323,311,147,25.5,[],8
324,311,272,74.5,[],13
325,313,189,95.0,[317],2
326,316,315,245.0,[],26
327,316,344,295.0,[331],28
328,316,605,78.0,[],13
329,317,554,185.0,"[333, 339]",21
330,318,373,66.5,[334],13
331,319,340,271.0,[327],25
332,319,359,8.5,[],4
333,319,551,107.0,[329],16
334,320,365,65.0,[330],12
335,321,629,316.0,[313],29
336,322,89,65.5,[],12
337,322,481,200.5,[],22
338,323,74,298.0,[],27
339,325,566,264.0,[329],26
340,327,542,113.0,[],17
341,329,190,164.0,[],21
342,332,252,230.0,[],24
343,335,12,183.0,"[344, 350]",22
344,335,17,17.0,[343],6
345,335,464,34.5,[],10
346,339,106,394.5,[],32
347,342,443,99.0,[],16
348,342,474,25.5,[],7
349,343,214,76.0,[353],14
350,345,16,151.5,[343],19
351,348,581,86.0,[],14
352,350,488,21.0,[],7
353,352,209,281.5,"[349, 362, 371, 374]",27
354,352,330,81.5,[356],15
355,353,566,57.5,[],12
356,354,334,170.5,[354],22
357,354,456,22.0,[366],7
358,355,78,124.5,[360],18
359,356,15,42.5,[367],10
360,356,84,140.5,"[358, 370]",19
361,357,684,170.0,[364],21
362,358,200,634.0,"[353, 371, 373, 374, 379]",40
363,358,533,46.0,[],11
364,358,677,255.5,"[361, 372]",25
365,358,698,64.0,[],12
366,359,461,168.0,[357],19
367,361,5,240.0,[359],24
368,363,420,108.0,[],2
369,363,647,174.0,[],21
370,364,91,225.5,[360],25
371,367,209,231.0,"[353, 362, 374, 386]",25
372,367,666,230.0,[364],24
373,368,185,49.5,"[362, 379]",11
374,368,211,390.0,"[353, 362, 371, 386]",32
375,368,492,124.0,[],18
376,369,404,96.5,[378],15
377,371,373,25.5,[],8
378,371,397,133.5,[376],18
379,372,185,258.5,"[362, 373]",27
380,373,241,382.5,[381],32
381,373,252,68.0,[380],12
382,374,119,112.0,[],16
383,374,512,38.0,[],9
384,375,548,28.5,[],8
385,377,20,20.5,[],7
386,379,221,198.0,"[371, 374]",23
387,379,356,263.0,[392],25
388,379,622,123.0,[],17
389,380,149,29.0,[],8
390,380,530,132.0,[],19
391,380,641,12.0,[403],5
392,381,350,125.0,[387],17
393,382,279,206.0,[],24
394,382,373,119.0,[],18
395,384,454,192.5,[],23
396,385,258,90.0,[399],15
397,385,719,27.0,[400],8
398,387,71,45.0,[],10
399,387,259,231.5,"[396, 407]",23
400,387,711,421.5,[397],33
401,389,418,22.5,[],7
402,391,229,50.5,[],11
403,391,643,303.5,[391],27
404,392,477,20.5,[],7
405,393,521,90.5,[],15
406,395,42,30.0,[],8
407,396,269,180.0,[399],21
408,396,577,35.5,[],9
409,398,82,74.5,[],14
410,398,153,5.0,[],3
411,398,623,18.0,[],7
412,400,22,141.0,[],18
413,403,475,108.5,[],17
414,407,393,174.0,[428],20
415,411,487,27.0,[],8
416,411,521,26.0,[],7
417,412,332,124.5,[],18
418,412,420,84.5,[431],15
419,415,401,15.0,[440],6
420,416,89,248.5,[],25
421,417,11,58.0,[],12
422,419,319,28.0,[],8
423,419,419,15.5,[431],6
424,419,623,157.0,[446],21
425,420,237,81.5,[],15
426,420,446,21.5,[],7
427,420,676,494.5,"[430, 442]",36
428,421,387,435.5,"[414, 435, 439, 440]",34
429,422,647,139.5,[432],19
430,422,668,162.5,[427],21
431,423,421,154.5,"[418, 423]",20
432,423,641,236.5,[429],26
433,424,462,132.5,[436],18
434,425,33,129.5,[],17
435,426,373,30.5,[428],8
436,426,470,32.0,[433],9
437,427,603,302.5,[445],28
438,429,112,16.0,[447],6
439,429,397,103.0,"[428, 440]",16
440,429,397,522.0,"[419, 428, 439, 448]",37
441,429,577,98.0,[445],16
442,429,688,104.5,[427],16
443,431,154,197.0,[],22
444,431,454,26.5,[],8
445,431,588,200.0,"[437, 441]",21
446,431,622,257.5,"[424, 451]",25
447,432,112,59.5,[438],12
448,432,413,49.0,[440],11
449,433,340,126.5,[],18
450,433,711,8.0,[],4
451,435,623,180.5,[446],21
452,436,94,93.0,[],2
453,436,314,331.5,[],29
454,438,180,222.0,[],24
455,438,660,113.5,[],17
456,445,689,264.5,[462],24
457,447,569,86.5,[],15
458,448,79,37.5,[],10
459,448,464,38.0,[467],10
460,450,437,99.0,[],15
461,455,111,257.5,[],26
462,455,694,43.0,[456],9
463,456,26,270.0,"[472, 482]",27
464,456,427,69.0,[479],13
465,456,594,391.5,[469],32
466,457,376,203.5,[],23
467,457,457,255.5,[459],25
468,457,505,41.0,[],10
469,461,579,155.0,"[465, 471]",21
470,462,552,57.0,[],11
471,462,576,26.5,[469],7
472,463,36,95.5,"[463, 482]",15
473,464,61,95.5,[],15
474,464,91,303.5,[],27
475,464,158,175.5,[],21
476,464,307,236.5,[],26
477,466,569,34.5,[487],9
478,467,230,285.0,[],27
479,468,430,477.5,"[464, 490, 494]",35
480,469,325,53.0,[],11
481,470,607,87.5,[],14
482,471,20,535.5,"[463, 472]",37
483,472,175,29.0,[],8
484,472,358,238.5,[488],25
485,472,561,31.0,[487],8
486,473,210,161.0,[],20
487,474,570,137.5,"[477, 485]",18
488,475,359,6.0,[484],4
489,477,632,118.5,[495],18
490,478,438,152.0,"[479, 504]",19
491,480,59,169.0,[],21
492,480,277,5.0,[],3
493,481,370,123.0,[],17
494,481,416,225.0,"[479, 507]",24
495,481,619,378.5,[489],31
496,482,472,109.0,[],16
497,482,647,44.5,[],10
498,483,170,201.5,[],23
499,483,486,98.5,[],14
500,483,503,106.0,[503],17
501,484,106,175.5,[],22
502,484,354,87.0,[],15
503,485,508,135.5,[500],18
504,487,446,334.0,[490],29
505,488,586,606.0,[514],37
506,489,81,50.5,[],11
507,489,414,274.0,[494],27
508,491,149,184.0,[],21
509,495,32,58.0,[],12
510,495,232,152.0,[],19
511,498,66,132.5,[523],18
512,501,169,34.5,[],9
513,502,268,64.5,[],12
514,502,593,138.5,"[505, 518]",19
515,503,299,175.5,"[519, 522, 530]",22
516,503,530,108.5,[],16
517,504,243,41.0,[],10
518,504,601,34.0,[514],9
519,505,303,472.0,"[515, 522, 530, 539]",36
520,506,234,15.5,[],6
521,508,216,161.0,[529],21
522,510,293,93.0,"[515, 519, 530]",16
523,512,49,725.5,[511],44
524,512,90,76.0,[],14
525,512,107,32.5,[],8
526,512,410,26.0,[],8
527,514,447,22.0,[],7
528,514,491,279.0,[],28
529,516,226,175.0,[521],22
530,516,305,169.5,"[515, 519, 522, 539]",21
531,519,379,8.0,[],4
532,521,719,300.0,[544],27
533,522,81,85.0,[537],15
534,522,209,99.0,[],15
535,524,182,86.5,[],14
536,525,698,33.0,[],9
537,527,69,206.0,[533],24
538,527,221,48.5,[],11
539,527,306,157.5,"[519, 530, 551]",21
540,527,422,80.0,[],13
541,528,401,72.0,[],13
542,529,139,45.0,[],10
543,530,572,11.0,[],5
544,531,716,162.5,[532],20
545,532,164,131.0,[],19
546,533,593,38.0,[],9
547,534,349,140.0,[],20
548,535,130,18.0,[],6
549,536,383,189.0,[],23
550,538,474,102.0,[],16
551,539,306,92.0,[539],15
552,541,539,53.5,[],11
553,541,604,178.5,[],21
554,544,36,114.0,[],17
555,544,565,290.5,[],27
556,545,651,323.5,"[564, 567]",27
557,546,585,92.5,[],15
558,547,121,27.5,[],8
559,547,255,77.5,[561],13
560,547,400,120.0,[],18
561,548,260,39.5,[559],10
562,548,630,85.5,[],15
563,550,111,30.0,[565],9
564,551,640,81.0,[556],14
565,552,110,199.5,"[563, 575]",21
566,553,81,414.0,"[574, 575]",33
567,553,659,230.0,[556],25
568,554,271,137.0,[],20
569,556,677,69.5,[],13
570,557,703,213.0,[580],23
571,558,144,41.0,[],9
572,558,232,196.5,[],22
573,558,437,62.0,[],13
574,560,95,132.0,"[566, 575]",18
575,561,98,201.0,"[565, 566, 574]",22
576,564,379,176.5,[],21
577,566,154,97.5,[582],15
578,570,654,5.0,[],3
579,570,673,116.5,[],16
580,571,693,261.5,[570],26
581,572,22,35.0,[585],9
582,573,158,72.0,[577],14
583,574,175,375.0,[592],32
584,576,549,33.0,[],9
585,577,23,16.0,[581],6
586,578,438,258.5,"[587, 597]",27
587,580,432,63.0,[586],12
588,582,122,311.0,[],29
589,582,530,44.5,[],10
590,583,208,121.5,[],18
591,583,370,52.5,[],11
592,584,171,12.0,[583],5
593,585,260,114.5,[],16
594,585,509,63.0,[],13
595,588,599,12.0,[],5
596,590,342,5.5,[],4
597,590,445,101.0,[586],16
598,591,686,26.5,[],8
599,592,643,423.0,[610],34
600,593,296,127.5,[],17
601,593,423,93.0,[],15
602,594,405,86.0,[],15
603,595,270,31.0,[],8
604,595,326,81.0,[],14
605,596,37,68.5,[],13
606,596,136,164.0,[],21
607,597,530,72.0,[],13
608,598,434,127.5,[],18
609,599,545,15.5,[],6
610,599,643,96.5,[599],16
611,603,208,17.5,[],6
612,604,665,129.0,"[614, 616]",18
613,606,281,94.5,[],15
614,606,662,295.0,"[612, 616]",29
615,607,263,67.5,[],12
616,607,661,182.0,"[612, 614]",20
617,609,324,93.0,[],16
618,611,56,133.0,[],19
619,613,227,193.0,[],21
620,614,519,19.5,[624],7
621,615,539,198.0,"[624, 625]",23
622,616,24,52.5,[],11
623,616,634,283.0,[],27
624,619,523,466.5,"[620, 621, 625, 626, 637]",34
625,619,534,45.5,"[621, 624, 637]",11
626,620,509,83.5,[624],14
627,622,67,59.5,[628],12
628,622,74,172.0,[627],21
629,625,1,82.5,[],13
630,625,50,51.0,[],11
631,625,301,37.5,[],9
632,625,386,444.0,[633],35
633,626,370,171.0,[632],21
634,629,59,75.0,[],14
635,632,19,352.5,[],30
636,632,718,115.0,"[649, 655]",17
637,634,524,399.5,"[624, 625, 640, 653]",33
638,635,589,8.5,[],4
639,637,349,33.0,[656],9
640,637,535,32.5,[637],9
641,638,52,5.0,[657],3
642,638,132,163.0,[],19
643,638,152,237.0,[],25
644,638,282,93.0,[],15
645,638,626,380.0,[],30
646,639,84,298.0,[],28
647,639,220,216.5,[],23
648,639,437,196.5,[],23
649,640,715,88.0,"[636, 655]",15
650,641,311,33.5,[],10
651,641,362,75.5,"[660, 656, 658]",15
652,641,405,90.0,[659],2
653,642,512,221.5,[637],24
654,642,689,300.0,[],27
655,642,710,265.5,"[636, 649]",26
656,644,353,126.0,"[639, 660, 651, 663]",17
657,645,51,374.5,[641],32
658,646,367,177.0,"[660, 651]",21
659,648,401,66.0,[652],13
660,650,358,106.0,"[651, 656, 658]",16
661,651,664,383.0,[],31
662,652,110,99.5,[],16
663,652,345,94.0,[656],16
664,652,382,89.0,[],14
665,653,268,105.5,[],16
666,654,551,110.0,[674],15
667,655,147,46.0,[],10
668,657,497,256.5,[],25
669,658,247,34.0,[675],9
670,658,521,56.0,[],12
671,660,167,75.0,[],14
672,660,180,161.0,[],20
673,661,293,160.0,[],20
674,662,543,118.5,[666],18
675,665,245,127.0,[669],17
676,665,618,394.5,[],32
677,666,457,46.5,[],11
678,666,699,152.5,[680],19
679,667,29,14.5,[],5
680,668,708,172.0,[678],21
681,670,271,113.0,[],17
682,672,58,49.5,[],12
683,672,197,130.0,"[689, 693]",18
684,672,468,86.0,[],14
685,674,116,28.0,[],8
686,674,124,4.5,[],3
687,676,307,16.0,[],6
688,677,37,209.0,[],23
689,677,201,326.5,"[683, 693, 698]",30
690,677,281,86.0,[],14
691,678,151,271.5,[],26
692,679,77,222.0,[],24
693,679,195,29.0,"[683, 689]",8
694,681,316,33.0,[],9
695,682,236,135.5,[],19
696,682,599,53.0,[],11
697,684,104,235.5,[],26
698,686,202,202.5,"[689, 705]",23
699,686,340,75.0,[],14
700,687,358,17.0,[],6
701,689,446,682.5,[],41
702,689,670,621.5,[717],39
703,690,122,244.5,[707],25
704,690,383,35.0,[],9
705,692,193,163.5,[698],19
706,692,395,115.5,[709],16
707,694,128,65.5,[703],13
708,695,714,74.0,[],13
709,696,400,83.5,[706],14
710,696,636,92.0,[],14
711,698,415,16.0,[],6
712,699,247,169.5,[713],21
713,700,256,40.5,[712],10
714,704,571,18.0,[],7
715,704,588,47.0,[],10
716,705,538,307.0,[],28
717,706,689,586.0,[702],40
718,707,275,27.0,[],8
719,709,340,12.0,[],5
720,710,492,75.5,[],13
721,713,633,78.0,[726],14
722,715,409,66.0,[],13
723,715,648,148.5,[],20
724,717,18,55.0,[],11
725,717,226,451.0,"[727, 733]",35
726,718,630,77.5,[721],15
727,719,227,129.0,"[725, 733]",17
728,719,562,74.0,[],14
729,721,244,81.5,[733],14
730,721,282,81.5,[],1
731,721,674,83.5,[],14
732,722,69,398.0,[],32
733,722,240,210.5,"[725, 727, 729]",24
734,727,178,8.0,[743],4
735,727,311,4.0,[],3
736,729,352,108.0,[],16
737,729,379,21.0,[],7
738,730,675,35.0,[],10
739,731,317,96.5,[],16
740,731,337,125.0,[],18
741,732,645,138.5,[],19
742,737,172,41.5,[743],10
743,737,174,516.5,"[734, 742, 759]",37
744,738,475,710.5,[768],42
745,740,534,6.0,[],4
746,741,445,5.5,[748],4
747,743,13,59.0,[],12
748,743,443,104.5,[746],16
749,743,593,287.5,[754],27
750,746,297,98.0,[763],15
751,746,401,350.0,[],31
752,746,709,283.0,[],28
753,747,520,273.0,[773],27
754,747,582,26.5,[749],8
755,748,188,24.5,[766],7
756,748,362,365.5,"[762, 767]",30
757,748,645,98.0,[760],15
758,749,214,273.5,[],27
759,750,177,69.0,[743],13
760,750,643,25.0,[757],7
761,752,105,17.5,[],7
762,752,373,132.0,[756],18
763,753,306,238.0,[750],24
764,754,348,28.5,[767],8
765,755,539,17.5,[],6
766,756,188,170.5,[755],21
767,756,351,101.5,"[756, 764]",16
768,756,476,224.5,"[744, 789]",24
769,756,560,95.0,[],16
770,756,688,67.0,[],13
771,757,86,303.0,"[787, 792]",28
772,757,126,247.5,[],25
773,759,507,224.0,"[753, 781]",24
774,760,458,76.5,[],14
775,762,264,79.0,[],14
776,762,319,77.5,[786],14
777,762,659,53.5,[],12
778,763,532,152.0,"[784, 790]",20
779,763,633,17.5,[],7
780,764,282,94.0,"[783, 788]",15
781,764,517,77.5,"[773, 782]",14
782,764,520,4.5,[781],3
783,765,287,115.5,"[780, 788]",17
784,766,526,9.0,[778],5
785,767,111,126.0,"[787, 792]",17
786,767,325,258.5,[776],26
787,768,97,327.5,"[771, 785, 792]",29
788,768,287,45.5,"[780, 783, 797, 798, 800]",11
789,768,471,101.0,[768],1
790,768,538,50.0,"[778, 801]",11
791,768,617,183.5,[],23
792,769,102,290.0,"[771, 785, 787]",27
793,771,200,47.0,[803],11
794,772,62,180.0,[],20
795,772,425,160.5,[],20
796,775,274,11.0,[],5
797,775,286,68.5,"[788, 798, 800]",12
798,775,288,76.0,"[788, 797, 800]",13
799,776,688,6.0,[],4
800,777,287,120.0,"[788, 797, 798]",16
801,778,541,154.5,[790],19
802,779,172,41.5,[],10
803,779,203,163.0,[793],21
804,783,601,419.0,[],33
805,788,11,29.5,[807],8
806,789,466,4.5,[810],3
807,790,9,35.5,[805],9
808,791,434,159.0,[],19
809,792,78,183.0,[815],22
810,792,473,191.5,[806],22
811,794,180,426.0,[],33
812,794,405,54.0,[],12
813,794,641,595.0,[824],39
814,795,546,93.5,[],15
815,796,83,20.0,[809],7
816,797,152,24.0,[],7
817,798,343,96.5,[],16
818,798,591,147.5,[821],20
819,798,712,31.0,[],8
820,799,51,247.5,[],25
821,800,583,597.5,"[818, 823]",39
822,802,369,45.0,[],9
823,807,578,30.5,[821],8
824,807,634,43.5,[813],10
825,807,662,20.5,[],7
826,810,233,73.5,[],13
827,811,292,27.5,[838],8
828,812,101,332.5,[],29
829,812,182,30.0,[],8
830,812,682,61.5,[843],13
831,813,699,124.5,[],18
832,814,359,215.0,[],24
833,814,400,69.0,[],12
834,814,487,96.5,[],15
835,815,510,75.0,[],15
836,815,560,274.0,[850],27
837,816,260,209.0,[],23
838,816,289,119.5,[827],17
839,818,666,22.0,[],7
840,819,572,48.5,[],11
841,821,624,86.5,"[846, 857]",15
842,822,634,70.0,[857],13
843,823,680,400.5,"[830, 844, 847, 851]",34
844,824,691,113.5,"[843, 851]",17
845,825,219,69.0,[],13
846,826,616,115.5,"[841, 857]",16
847,827,679,92.0,[843],2
848,829,377,125.0,[861],16
849,829,405,172.0,[],21
850,829,549,198.0,[836],22
851,829,689,37.5,"[843, 844]",9
852,830,16,46.0,[863],11
853,831,123,147.0,[],19
854,831,719,66.0,[],13
855,832,625,68.5,[857],14
856,833,308,40.0,[],9
857,833,623,315.0,"[841, 842, 846, 855]",28
858,834,514,46.5,[],10
859,837,184,127.0,"[860, 864]",16
860,838,192,116.5,"[859, 864]",18
861,838,371,191.5,[848],22
862,838,657,79.0,[],14
863,842,22,303.0,[852],27
864,843,186,527.5,"[859, 860, 875]",38
865,843,489,31.5,[],9
866,843,688,36.0,[],9
867,845,226,82.5,[],15
868,845,296,75.0,[],13
869,850,258,104.5,[],16
870,850,420,17.5,[],6
871,851,56,89.5,[],16
872,851,404,11.0,[],5
873,855,357,92.5,[],15
874,855,508,90.5,[878],15
875,856,171,287.5,[864],28
876,857,134,86.0,[],15
877,858,302,78.5,[],13
878,858,502,129.0,[874],16
879,859,115,256.0,[891],25
880,860,240,92.0,[],14
881,862,8,212.0,[],24
882,863,91,73.5,[],14
883,863,265,37.5,[],9
884,864,139,18.5,[],6
885,866,544,47.5,[],11
886,867,522,90.0,[],15
887,868,472,256.0,[],26
888,868,488,36.0,[],9
889,870,539,5.0,[],3
890,870,693,100.0,[],15
891,872,111,169.0,[879],20
892,873,19,19.5,[899],7
893,874,503,56.5,[897],12
894,874,644,85.0,[],14
895,875,340,82.5,[],2
