DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
959,586,34,45.5,[],10
960,586,550,30.0,[],9
961,587,162,42.0,[],10
962,589,635,42.0,[964],10
963,590,314,43.5,[958],10
964,590,630,75.5,[962],13
965,591,385,10.0,[],5
966,593,72,45.0,[],10
967,593,622,42.5,[],10
968,594,146,26.0,[],9
969,595,614,70.5,[],13
970,597,400,36.5,[],9
971,597,585,64.0,[],12
972,598,40,31.5,[978],8
973,598,64,56.0,[982],12
974,598,345,48.0,[983],11
975,598,424,28.5,[],8
976,599,18,35.5,[],9
977,601,26,67.5,[],12
978,601,35,50.0,[972],11
979,601,138,37.5,[],9
980,602,561,42.0,[],9
981,603,45,32.5,[],9
982,603,61,43.0,[973],10
983,604,343,51.0,[974],12
984,605,228,46.0,[],11
985,606,427,59.5,[],11
986,607,90,73.5,[],13
987,607,587,55.0,[],12
988,609,621,52.5,[],11
989,610,447,51.0,[],11
990,611,332,51.0,[],10
991,612,127,42.5,[],10
992,612,260,30.5,[],8
993,613,48,32.5,[],9
994,613,106,64.5,[1001],12
995,613,275,62.5,[],12
996,614,0,44.5,[],10
997,615,561,8.0,[],4
998,616,77,59.0,[],12
999,618,23,38.5,[],9
1000,618,99,52.0,[],11
1001,618,112,42.0,"[994, 1007, 1016]",10
1002,618,634,26.5,[],7
1003,619,13,46.5,[],10
1004,619,187,74.0,[1013],12
1005,619,226,35.0,[],9
1006,619,390,52.0,[],11
1007,620,108,31.5,"[1001, 1016]",8
1008,620,496,51.0,[],12
1009,620,535,36.0,[1020],9
1010,621,58,48.5,[],11
1011,621,136,44.5,[],11
1012,621,587,35.5,[],9
1013,622,182,66.5,[1004],12
1014,622,484,36.0,[],9
1015,624,153,40.5,[],10
1016,625,114,49.0,"[1001, 1007]",12
1017,625,342,46.0,[],10
1018,625,349,54.5,[],11
1019,626,364,20.0,[],7
1020,627,536,49.0,[1009],11
1021,627,613,59.5,[],12
1022,628,571,36.0,[1023],9
1023,628,573,29.0,[1022],9
1024,628,602,65.5,[1031],12
1025,629,77,33.5,[],9
1026,629,397,37.5,[],10
1027,629,544,53.5,[],11
1028,632,502,33.0,[],9
1029,633,165,62.5,[],12
1030,633,493,41.0,[],10
1031,633,599,54.5,[1024],11
1032,634,180,42.0,[1038],10
1033,634,209,22.5,[],8
1034,634,359,61.5,[],12
1035,635,18,69.0,[],13
1036,635,38,25.5,[1037],7
1037,635,41,59.5,[1036],12
1038,635,178,36.5,[1032],10
1039,635,324,36.5,[],9
1040,636,6,29.0,[],8
1041,637,272,9.5,[],5
1042,637,444,40.5,[],9
1043,639,480,49.0,[],11
1044,639,542,41.0,[1045],10
1045,639,546,45.5,[1044],11
1046,641,532,39.5,[],9
1047,642,198,33.5,[],9
1048,645,251,21.0,[],7
1049,645,556,52.0,[],11
1050,647,39,29.0,[],8
1051,647,121,47.5,[],10
1052,647,395,43.5,[],10
1053,649,265,26.5,[1056],8
1054,650,65,47.0,[],11
1055,651,48,21.0,[],7
1056,651,262,30.0,[1053],8
1057,651,274,16.0,[],6
1058,652,24,36.0,[],9
1059,652,155,43.5,[],10
1060,652,481,53.0,[],11
1061,653,630,52.5,[],11
1062,657,333,41.5,[],10
1063,657,555,74.0,[1065],12
1064,658,11,69.5,[],12
1065,658,562,41.0,[1063],10
1066,660,312,48.0,[1072],11
1067,660,454,50.0,[],11
1068,661,152,49.0,[1073],11
1069,661,381,30.5,[],8
1070,662,202,48.5,[],11
1071,663,80,69.5,[],13
1072,664,308,29.5,[1066],8
1073,666,147,70.0,[1068],13
1074,666,438,40.0,[],9
1075,668,602,42.5,[1084],10
1076,669,90,48.0,[],11
1077,669,418,41.0,[],10
1078,670,328,54.0,[1080],11
1079,670,496,41.0,[],10
1080,671,329,31.5,[1078],8
1081,672,585,55.5,[1085],11
1082,673,155,33.5,[],9
1083,673,427,18.5,[1089],7
1084,673,601,66.5,[1075],12
1085,674,580,16.0,[1081],6
1086,675,279,22.5,[],7
1087,675,623,32.0,[],8
1088,677,117,53.0,[],11
1089,677,425,34.5,[1083],9
1090,677,607,14.5,[],6
1091,679,21,42.0,[],10
1092,679,470,48.0,[],11
1093,680,532,30.0,[],8
1094,681,203,37.0,[],10
1095,681,501,30.0,[],8
1096,682,82,50.5,[1100],11
1097,682,182,35.0,[],9
1098,682,407,16.5,[],6
1099,683,386,43.5,[],11
1100,684,79,43.5,[1096],10
1101,684,244,41.0,[1110],10
1102,684,299,49.5,[],10
1103,685,271,28.0,[],8
1104,685,425,56.0,[],11
1105,685,446,59.0,[],12
1106,685,621,30.0,[],8
1107,685,629,52.0,[],11
1108,687,577,37.5,[],9
1109,688,23,37.0,[],9
1110,688,240,53.5,[1101],11
1111,690,477,31.5,[],8
1112,691,30,25.0,[],7
1113,691,624,34.5,[],9
1114,692,441,25.5,[],8
1115,694,518,36.0,[],10
1116,695,413,29.0,[1122],8
1117,696,6,60.0,[],12
1118,696,233,51.5,[1126],11
1119,696,298,40.0,[],10
1120,696,425,53.0,[],11
1121,697,16,39.5,[],9
1122,697,417,63.0,[1116],12
1123,697,509,49.0,[1130],12
1124,697,612,40.0,[],9
1125,698,362,45.5,[],11
1126,699,240,41.0,[1118],10
1127,700,499,18.0,[],7
1128,701,347,40.5,[],10
1129,702,335,47.0,[],10
1130,702,515,67.5,[1123],13
1131,704,37,32.5,"[1135, 1137]",9
1132,704,316,42.0,[],10
1133,705,235,27.0,[],8
1134,705,428,34.5,[],9
1135,706,35,46.0,"[1131, 1137]",11
1136,706,165,58.0,[],12
1137,707,37,53.0,"[1131, 1135]",12
1138,707,217,58.0,[],11
1139,707,387,37.0,[],10
1140,707,446,48.0,[],11
1141,708,66,47.5,[],10
1142,708,79,48.0,[],11
1143,710,523,30.0,[],8
1144,713,426,47.5,[],11
1145,713,576,50.5,[],11
1146,713,615,43.5,[],11
1147,714,304,58.0,[1154],12
1148,715,34,50.0,[],11
1149,715,340,51.0,[],11
1150,716,399,50.0,[],10
1151,716,632,36.5,[],10
1152,717,203,62.5,[],12
1153,717,289,32.5,[],9
1154,718,303,27.0,[1147],8
1155,718,330,34.0,[],9
1156,719,1,41.5,[],10
1157,719,69,54.5,[],12
1158,720,94,63.0,[],12
1159,720,376,20.0,[],7
1160,721,125,33.0,[],9
1161,721,189,47.5,[],11
1162,721,232,67.5,[],12
1163,721,406,49.0,[],11
1164,722,345,36.0,[],10
1165,724,611,17.0,[],6
1166,725,32,39.0,[],10
1167,726,481,21.5,[],7
1168,726,565,28.5,[1176],8
1169,727,160,39.5,[],10
1170,727,219,34.5,[],9
1171,727,313,45.5,[],9
1172,728,369,49.5,[],10
1173,730,177,58.0,[],12
1174,730,425,36.0,[],9
1175,730,515,59.5,[],12
1176,730,561,48.5,[1168],11
1177,731,45,49.5,[],11
1178,731,277,50.5,[1184],11
1179,731,342,53.5,[1191],12
1180,732,1,42.0,[],10
1181,732,233,40.5,[],10
1182,733,60,46.5,[],11
1183,733,284,42.0,[1184],10
1184,734,283,45.0,"[1178, 1183]",11
1185,734,553,32.5,[],9
1186,735,130,36.0,[],9
1187,735,323,58.0,[],12
1188,735,610,38.0,[],10
1189,737,528,37.0,[],9
1190,738,88,49.0,[],11
1191,738,340,34.5,[1179],9
1192,738,349,49.0,[],11
1193,739,164,28.0,[],8
1194,740,427,32.0,[],9
1195,740,566,26.5,[],8
1196,742,239,67.0,[],12
1197,742,624,51.0,[1199],11
1198,743,35,46.5,[],10
1199,743,619,53.0,[1197],11
1200,745,171,40.0,[],10
1201,745,221,41.5,[],10
1202,745,605,53.5,[],11
1203,747,546,42.5,[1205],10
1204,748,192,45.0,[],10
1205,748,544,29.0,[1203],8
1206,749,12,36.0,[],9
1207,749,564,56.5,[],12
1208,750,106,47.5,[],10
1209,752,56,10.5,[1218],5
1210,752,164,48.5,[],11
1211,753,134,48.5,[],11
1212,753,227,41.0,[],10
1213,753,258,46.5,[],11
1214,753,391,27.0,[],8
1215,753,404,36.0,[1221],9
1216,753,532,40.5,[],9
1217,754,624,40.0,[],10
1218,755,59,51.5,[1209],11
1219,756,80,36.0,[],10
1220,758,183,6.0,[],4
1221,758,401,45.0,[1215],10
1222,758,577,65.5,[],13
1223,759,568,54.5,[],11
1224,759,618,27.0,[1227],8
1225,760,275,52.5,[],11
1226,760,376,33.5,[],9
1227,760,619,43.0,"[1224, 1239]",11
1228,761,227,35.5,[1237],10
1229,762,368,55.5,[],11
1230,762,505,58.0,[],12
1231,764,12,13.5,[],5
1232,764,138,17.5,"[1234, 1245]",6
1233,764,159,21.0,[],7
1234,765,136,38.0,"[1232, 1245]",9
1235,765,589,31.5,"[1240, 1251]",9
1236,765,608,65.0,[],12
1237,766,230,55.0,"[1228, 1242]",11
1238,766,450,37.0,[1244],9
1239,766,621,47.5,[1227],10
1240,767,586,48.0,"[1235, 1251, 1256]",10
1241,767,636,50.5,[],11
1242,768,238,83.0,"[1237, 1247]",13
1243,768,405,30.5,[],8
1244,768,446,31.5,[1238],8
1245,769,140,45.5,"[1232, 1234, 1246]",10
1246,769,145,33.5,[1245],9
1247,769,237,11.0,[1242],5
1248,769,287,60.5,[],12
1249,769,374,39.0,[1255],9
1250,769,538,65.5,[],13
1251,769,585,53.0,"[1235, 1240, 1256]",11
1252,770,126,29.5,[],8
1253,771,628,28.5,[],8
1254,772,193,38.0,[],9
1255,772,375,48.5,[1249],11
1256,772,589,29.5,"[1240, 1251]",9
1257,773,391,33.0,[],9
1258,774,37,64.5,[],13
1259,775,163,35.5,[],9
1260,775,336,50.0,[],11
1261,776,409,45.5,"[1270, 1271]",11
1262,777,236,39.0,[1263],10
1263,778,240,36.0,"[1262, 1269, 1280]",10
1264,778,270,63.5,[],12
1265,778,639,42.5,[],10
1266,779,522,34.0,[1283],9
1267,779,534,50.5,[],12
1268,779,617,37.5,[],9
1269,780,245,31.0,"[1263, 1280]",9
1270,780,408,68.0,"[1261, 1271]",13
1271,780,408,32.5,"[1261, 1270]",9
1272,780,422,52.0,[],11
1273,780,625,32.5,[],8
1274,781,293,34.0,[],9
1275,781,545,48.0,[1286],10
1276,782,34,51.0,[1279],11
1277,782,209,27.0,[],8
1278,782,318,29.0,[],9
1279,783,30,29.5,[1276],8
1280,783,242,58.0,"[1263, 1269]",12
1281,784,232,56.0,[],11
1282,784,252,48.5,[],11
1283,784,527,45.0,[1266],10
1284,785,76,28.5,[],8
1285,785,182,51.5,[],10
1286,785,545,52.5,[1275],11
1287,786,513,33.0,[],9
1288,787,55,49.0,[],11
1289,787,301,44.0,[],10
1290,787,583,54.5,[],12
1291,791,231,32.5,[],9
1292,791,449,24.0,[],8
1293,793,133,40.5,[1304],9
1294,793,514,28.5,[],8
1295,793,614,36.5,[1302],10
1296,793,625,38.5,[],10
1297,794,30,48.0,[],11
1298,794,191,50.5,[],12
1299,794,278,45.5,[],10
1300,795,219,35.5,[],9
1301,795,287,67.0,[],12
1302,795,613,29.5,"[1295, 1306]",8
1303,796,455,39.0,[1313],10
1304,797,140,59.5,[1293],12
1305,797,327,33.0,"[1307, 1308, 1309]",9
1306,797,608,25.0,[1302],8
1307,798,321,46.0,"[1305, 1308, 1309]",11
1308,799,326,40.0,"[1305, 1307, 1309]",9
1309,799,328,51.0,"[1305, 1307, 1308]",11
1310,799,586,34.5,[],9
1311,800,64,45.0,[],10
1312,801,26,45.0,[1317],11
1313,801,453,49.5,[1303],10
1314,802,307,46.0,[],11
1315,802,552,33.5,[],9
1316,803,200,45.5,[1322],10
1317,805,26,59.5,[1312],12
1318,805,105,68.0,[],12
1319,807,424,67.5,[],13
1320,808,370,42.0,[],10
1321,809,9,35.5,[],9
1322,809,200,39.5,[1316],10
1323,809,499,33.5,[],9
1324,810,132,47.5,[1332],11
1325,810,296,33.5,[],9
1326,811,629,14.5,[],5
1327,812,122,63.5,[],12
1328,812,614,43.0,[],10
1329,813,183,27.5,[],7
1330,813,313,44.0,[],10
1331,814,48,34.5,[],9
1332,814,129,31.0,[1324],8
1333,814,158,63.0,[],12
1334,815,99,66.5,[],13
1335,815,282,53.0,[],11
1336,816,301,52.5,[1340],11
1337,816,335,49.5,[],11
1338,817,13,36.0,[],10
1339,817,175,49.5,[],11
1340,817,297,35.0,[1336],10
1341,817,346,25.0,[],8
1342,818,22,39.0,[],9
1343,819,384,39.0,[1345],10
1344,820,137,41.0,[],10
1345,820,388,40.0,[1343],9
1346,820,519,46.5,[],11
1347,822,602,27.5,[],8
1348,823,129,53.0,[],12
1349,823,267,31.0,[1357],9
1350,823,539,38.0,[],9
1351,824,32,43.0,[1359],10
1352,824,148,40.5,[1354],10
1353,824,565,21.0,[],7
1354,825,144,43.0,[1352],10
1355,825,291,48.5,[],11
1356,825,477,44.0,[],10
1357,826,267,27.0,[1349],8
1358,826,557,50.0,[],11
1359,827,31,41.0,"[1351, 1369]",10
1360,827,277,39.0,[],10
1361,827,334,51.0,[],11
1362,828,12,55.0,[],11
1363,828,112,48.5,"[1364, 1366]",11
1364,828,117,37.0,"[1363, 1366]",9
1365,828,398,34.5,[],9
1366,829,119,73.0,"[1363, 1364, 1374]",13
1367,830,239,32.5,[],9
1368,830,598,25.5,[],8
1369,832,33,49.0,"[1359, 1371]",11
1370,832,164,37.5,[],9
1371,833,37,51.5,"[1369, 1380]",11
1372,834,152,46.0,[1384],11
1373,834,571,45.5,[1378],10
1374,835,124,51.0,"[1366, 1381]",11
1375,835,619,32.5,[],9
1376,836,298,48.5,[],11
1377,836,424,37.0,[],10
1378,836,576,56.5,[1373],11
1379,837,16,37.0,[],9
1380,837,36,39.5,[1371],10
1381,837,128,36.5,[1374],9
1382,839,28,31.5,[],8
1383,840,559,65.0,[],12
1384,841,154,49.0,[1372],11
1385,842,492,40.0,[],10
1386,842,572,27.5,[],8
1387,843,91,24.0,[],8
1388,844,73,38.5,[],9
1389,844,469,29.5,[],8
1390,844,504,34.0,[1393],9
1391,846,168,43.0,[],10
1392,846,372,50.0,[],11
1393,848,501,36.0,[1390],10
1394,848,577,48.0,[1401],11
1395,848,630,41.0,[],10
1396,849,28,65.0,[],12
1397,849,196,41.0,[],10
1398,849,335,44.0,[],10
1399,849,417,29.5,[],8
1400,850,282,38.5,[],9
1401,850,580,51.0,[1394],11
1402,852,384,60.5,[],12
1403,852,562,41.5,[],10
1404,853,449,51.0,[],11
1405,854,609,37.0,[],10
1406,855,434,54.0,[],12
1407,857,171,51.0,[],11
1408,857,486,42.0,[],10
1409,857,531,36.5,[],9
1410,857,557,45.5,[],11
1411,857,585,42.5,[],11
1412,858,24,47.0,[],12
1413,858,225,44.0,[],10
1414,858,473,35.5,[1416],9
1415,859,292,51.0,[],10
1416,859,474,48.0,[1414],11
1417,860,3,69.5,[1425],13
1418,860,568,18.0,[],6
1419,861,190,32.0,[],9
1420,862,103,47.0,[],10
1421,862,303,46.0,[],11
1422,863,402,63.5,[],12
1423,863,561,32.5,[],8
1424,864,594,26.0,[],9
1425,865,1,33.5,[1417],9
1426,865,180,18.0,[],7
1427,865,484,52.0,[],11
1428,866,242,21.0,[],7
1429,867,499,58.5,[],12
1430,868,121,28.0,[],8
1431,868,166,41.5,[],10
1432,868,264,63.5,[],12
1433,868,355,35.5,[],10
1434,870,113,36.0,[],10
1435,870,228,17.5,[],6
1436,870,549,51.5,[],12
1437,870,558,52.0,[],11
1438,871,72,57.5,[],12
1439,871,614,47.5,[],11
1440,872,126,12.0,[],5
1441,873,313,52.0,[],11
1442,875,160,27.0,[],8
1443,875,448,66.5,[],12
1444,877,8,45.0,[],10
1445,879,411,20.5,[],7
1446,880,156,43.5,[],10
1447,880,245,50.5,[],11
1448,881,298,43.5,[1449],10
1449,883,298,36.5,"[1448, 1454]",9
1450,884,50,47.5,[],11
1451,884,555,55.5,[],12
1452,885,104,28.0,[1453],8
1453,885,109,50.5,[1452],11
1454,887,301,32.5,"[1449, 1460]",8
1455,887,321,22.0,[],7
1456,887,419,48.0,[1472],11
1457,889,4,52.5,[],11
1458,889,31,30.5,[1466],9
1459,889,281,49.0,[1476],11
1460,889,296,40.5,[1454],10
1461,889,347,56.0,[],12
1462,889,409,52.5,[1467],11
1463,890,39,55.5,[1466],12
1464,890,169,47.0,[1465],10
1465,890,173,21.0,[1464],7
1466,891,35,51.5,"[1458, 1463]",11
1467,891,412,33.0,"[1462, 1481]",10
1468,892,65,57.5,[],12
1469,892,460,29.0,[],8
1470,892,626,34.5,[],9
1471,893,182,27.0,[1486],8
1472,893,423,45.5,[1456],11
1473,893,589,48.0,[],11
1474,894,489,48.5,[],11
1475,895,249,29.0,[],8
1476,895,282,52.0,[1459],11
1477,895,441,31.5,[1483],8
1478,895,497,31.5,[1482],9
1479,896,110,53.0,[],11
1480,896,324,47.0,[1490],11
1481,896,414,27.0,[1467],8
1482,896,498,43.5,[1478],10
1483,897,437,50.0,"[1477, 1497]",11
1484,898,352,27.5,[],7
1485,898,395,47.0,[],10
1486,899,178,56.5,[1471],12
1487,900,260,40.0,[],9
1488,900,383,35.0,[1496],10
1489,901,161,47.5,[],10
1490,901,328,47.5,[1480],11
1491,901,488,42.5,[],10
1492,901,564,44.5,[1498],12
1493,902,62,49.5,[],11
1494,902,584,32.0,[],8
1495,903,221,40.0,[],10
1496,903,384,38.0,[1488],9
1497,905,436,54.0,[1483],12
1498,905,563,56.5,[1492],11
1499,906,424,38.5,[],10
1500,907,127,27.0,[],8
1501,909,64,34.5,[],9
1502,909,300,41.0,[],9
1503,909,460,45.5,[],10
1504,909,475,39.0,[],9
1505,909,537,48.0,[1507],11
1506,910,284,27.5,[],8
1507,910,544,31.5,[1505],9
1508,910,571,75.5,[],14
1509,912,592,48.5,[],11
1510,913,30,63.0,[1514],12
1511,913,83,47.5,[1521],11
1512,914,361,40.5,[],10
1513,914,502,49.0,[],11
1514,915,28,45.5,[1510],11
1515,915,482,41.5,[],10
1516,916,276,44.5,[],10
1517,916,490,37.0,[],9
1518,917,456,43.5,[1522],10
1519,918,237,55.0,[],12
1520,918,371,39.0,[1526],10
1521,919,88,55.0,[1511],11
1522,919,452,50.5,[1518],11
1523,919,592,25.0,[],7
1524,920,626,46.5,[],10
1525,920,634,51.0,[],11
1526,921,371,34.0,[1520],9
1527,922,26,32.0,[],9
1528,922,111,39.5,[],9
1529,922,411,39.0,[],10
1530,923,118,32.5,[],9
1531,924,54,20.5,[],7
1532,924,254,15.5,[],6
1533,924,486,32.5,[],9
1534,924,558,37.5,[1535],10
1535,924,564,49.0,[1534],11
1536,926,628,33.5,[1538],9
1537,927,593,71.0,[],12
1538,927,626,30.0,"[1536, 1547]",9
1539,928,383,35.0,[],10
1540,928,583,47.0,[],11
1541,929,80,39.5,[],10
1542,929,463,44.0,[],10
1543,929,507,28.0,[],8
1544,930,147,54.0,[1546],11
1545,932,154,46.0,[1546],11
1546,933,155,36.5,"[1544, 1545]",10
1547,933,628,35.0,[1538],9
1548,936,11,40.0,[],10
1549,937,482,26.0,[],8
1550,937,594,46.0,[1567],11
1551,938,55,45.5,[],10
1552,938,186,49.5,[],11
1553,938,262,15.0,[1566],6
1554,939,73,38.5,[],10
1555,939,119,27.0,[1568],8
1556,939,165,15.5,"[1564, 1565]",5
1557,939,228,44.5,[],10
1558,939,426,18.5,[],6
1559,940,366,46.0,[],10
1560,940,402,43.5,[],11
1561,941,294,63.0,[],12
1562,941,448,50.0,[],11
1563,941,538,31.5,[],9
1564,942,168,32.5,"[1556, 1565]",9
1565,942,169,45.0,"[1556, 1564]",10
1566,942,260,57.5,[1553],12
1567,942,596,60.0,[1550],12
1568,943,124,52.5,[1555],11
1569,944,631,34.0,[],9
1570,945,94,20.5,[],7
1571,945,204,45.5,[],11
1572,945,549,35.0,[],10
1573,946,58,45.5,[],11
1574,946,531,45.0,[1580],10
1575,946,569,46.0,[],10
1576,947,141,33.0,[],9
1577,947,438,49.0,[],11
1578,949,2,44.5,[],10
1579,949,88,55.0,[],11
1580,950,532,40.5,"[1574, 1584]",9
1581,951,324,48.0,[],10
1582,951,574,49.5,[],11
1583,953,545,14.5,[],6
1584,956,535,37.0,[1580],9
1585,956,589,43.5,[1591],10
1586,957,452,51.5,[1587],11
1587,958,460,57.5,[1586],12
1588,959,400,33.5,[],9
1589,959,477,40.5,[1593],10
1590,960,25,49.0,[],11
1591,961,587,57.0,[1585],12
1592,962,317,52.0,[],11
1593,962,477,30.0,[1589],9
1594,963,559,29.5,[],8
1595,965,185,15.0,[],6
1596,965,218,40.0,[],9
1597,966,125,56.0,[1602],11
1598,966,262,19.0,[],7
1599,966,414,44.0,[],10
1600,967,10,55.0,[],12
1601,967,290,21.0,[],7
1602,969,129,41.5,[1597],10
1603,969,207,39.0,[],9
1604,969,252,14.5,[],6
1605,971,94,43.5,[],10
1606,971,378,35.5,[],9
1607,971,387,42.5,[],10
1608,972,265,40.0,[],10
1609,972,332,58.0,[],12
1610,972,635,64.5,[],12
1611,973,184,48.0,[],11
1612,975,155,48.0,[1613],11
1613,975,161,28.5,[1612],8
1614,975,238,43.5,[],10
1615,976,105,30.5,[],8
1616,976,169,46.5,[],11
1617,976,421,68.5,[],14
1618,978,339,43.5,[],10
1619,979,436,46.5,[],11
1620,980,144,34.5,[],9
1621,983,165,20.5,[],7
1622,983,508,49.5,[],11
1623,984,301,8.0,[],4
1624,985,26,32.5,[],9
1625,985,241,31.0,[],9
1626,986,33,15.5,[],6
1627,986,106,48.0,[],10
1628,987,69,27.0,[],8
1629,987,136,42.0,[],10
1630,988,263,45.5,[],10
1631,989,209,57.5,[],12
1632,989,234,39.0,[],9
1633,989,423,46.0,[],11
1634,991,23,41.0,[],9
1635,991,549,41.5,[],9
1636,992,608,33.5,[1648],9
1637,993,307,40.5,[],10
1638,994,281,29.0,[1644],8
1639,994,337,15.5,[],6
1640,995,384,30.0,[],8
1641,995,458,49.5,"[1652, 1659]",11
1642,996,222,36.0,[1649],9
1643,996,296,50.0,[1645],11
1644,997,286,43.0,[1638],10
1645,997,293,42.5,[1643],10
1646,997,508,20.5,[],7
1647,997,576,67.5,[],13
1648,997,607,60.0,[1636],12
1649,998,218,50.5,[1642],11
1650,998,410,43.5,[],10
1651,998,449,23.5,[],7
1652,999,455,37.0,"[1641, 1659]",9
1653,1000,14,27.0,[],8
1654,1000,165,58.5,[],12
1655,1000,239,39.5,[],9
1656,1001,590,35.5,[],9
1657,1001,638,49.5,[1661],11
1658,1002,354,43.0,[],10
1659,1003,457,61.5,"[1641, 1652]",12
1660,1003,570,50.0,[],11
1661,1003,638,52.5,[1657],11
1662,1004,0,38.0,[],9
1663,1004,270,60.0,[1677],12
1664,1004,498,32.5,[1679],9
1665,1005,419,49.5,[],11
1666,1005,475,34.0,[1669],10
1667,1006,124,36.0,[],10
1668,1006,253,33.0,[],8
1669,1006,467,57.5,[1666],12
1670,1006,632,25.0,[],7
1671,1007,169,39.0,[1675],10
1672,1007,584,47.5,[],11
1673,1008,395,45.0,[],10
1674,1008,492,40.0,[],10
1675,1009,164,34.0,[1671],9
1676,1009,450,31.5,[],9
1677,1010,269,25.0,[1663],8
1678,1010,433,48.0,[],11
1679,1010,501,44.0,[1664],10
1680,1011,275,20.5,[1685],7
1681,1011,552,73.0,[],13
1682,1012,75,48.0,[],11
1683,1013,104,40.5,[],9
1684,1014,91,43.5,[],10
1685,1015,279,50.5,[1680],11
1686,1015,395,28.5,[],8
1687,1015,599,55.0,[],11
1688,1016,207,45.0,[],11
1689,1016,566,29.5,[1692],8
1690,1017,33,34.5,[],9
1691,1018,556,44.5,"[1692, 1701]",10
1692,1018,561,27.0,"[1689, 1691]",8
1693,1019,7,36.0,[],9
1694,1019,57,43.0,[],10
1695,1019,167,56.0,[],12
1696,1019,581,41.5,[],9
1697,1020,150,40.5,[],10
1698,1020,320,49.5,[],12
1699,1020,423,48.0,[],10
1700,1020,480,47.0,[],11
1701,1021,554,27.0,[1691],8
1702,1022,114,48.0,[],11
1703,1022,188,29.5,[],8
1704,1025,29,58.5,[],12
1705,1025,331,67.0,[],12
1706,1025,381,45.0,[],11
1707,1026,60,48.5,[],11
1708,1026,127,79.5,[],13
1709,1028,353,51.0,[],11
1710,1028,490,33.0,[],9
1711,1030,183,44.5,[1716],10
1712,1030,371,41.5,[],10
1713,1030,561,14.0,[],6
1714,1032,315,53.0,[],11
1715,1033,103,23.5,[],7
1716,1034,183,45.5,"[1711, 1717]",11
1717,1034,189,36.5,[1716],9
1718,1035,325,32.5,[],9
1719,1036,146,51.0,[],12
1720,1037,230,27.5,[],8
1721,1038,52,37.0,"[1725, 1729]",9
1722,1038,304,48.5,[],11
1723,1038,403,43.5,[],9
1724,1039,120,59.5,[],12
1725,1040,58,29.0,"[1721, 1729]",8
1726,1040,98,56.0,[1732],12
1727,1042,199,48.5,[],11
1728,1043,1,36.5,[],10
1729,1043,56,30.5,"[1721, 1725]",8
1730,1043,587,45.0,[],10
1731,1044,21,51.5,[],12
1732,1044,96,45.5,[1726],11
1733,1045,319,34.0,[],9
1734,1045,405,38.5,[],10
1735,1045,621,34.0,[],9
1736,1047,526,56.5,[],11
1737,1047,538,53.0,[],11
1738,1049,475,51.0,[],11
1739,1050,5,41.5,[],10
1740,1050,287,30.0,[],9
1741,1050,562,28.0,[],8
1742,1054,272,43.0,[],10
1743,1054,631,52.0,[1744],11
1744,1054,633,52.5,[1743],11
1745,1056,254,47.5,[],10
1746,1058,74,65.5,[],12
1747,1058,192,34.0,[],9
1748,1058,335,35.0,[],10
1749,1058,503,63.5,[1759],12
1750,1058,593,27.5,[],9
1751,1059,601,36.5,[],10
1752,1060,327,51.0,[],11
1753,1060,476,43.5,[1754],10
1754,1060,479,43.5,[1753],10
1755,1061,142,41.0,[],9
1756,1061,183,52.0,[],11
1757,1061,279,39.5,[],9
1758,1062,312,45.5,[],10
1759,1064,504,25.5,"[1749, 1762]",8
1760,1065,88,39.0,[],9
1761,1066,299,20.0,[],7
1762,1066,505,51.5,[1759],11
1763,1067,132,68.0,[],12
1764,1068,6,41.5,[],10
1765,1068,315,28.0,[],8
1766,1069,248,37.5,[],9
1767,1069,457,20.0,[],7
1768,1069,462,29.5,[],9
1769,1070,609,44.5,[],11
1770,1072,298,29.5,[1772],8
1771,1073,268,51.0,[],11
1772,1073,294,37.5,[1770],10
1773,1074,505,32.0,[],9
1774,1075,59,58.0,[1779],12
1775,1076,286,49.5,[1780],11
1776,1076,595,52.5,[],11
1777,1077,105,32.0,[],9
1778,1078,333,49.0,[],11
1779,1079,58,54.0,[1774],11
1780,1080,284,60.0,[1775],12
1781,1080,617,44.0,[],9
1782,1082,472,65.5,"[1784, 1789]",12
1783,1082,565,46.0,[],11
1784,1083,469,35.5,[1782],10
1785,1084,73,41.0,[],10
1786,1084,414,52.5,[],11
1787,1084,514,45.0,[],10
1788,1085,247,39.0,[],10
1789,1085,477,27.5,"[1782, 1792]",8
1790,1087,346,54.0,[],11
1791,1087,560,41.5,[],9
1792,1090,477,48.5,[1789],11
1793,1091,134,30.5,[],8
1794,1091,543,36.5,[],10
1795,1092,17,55.0,[],12
1796,1094,314,52.0,[1798],11
1797,1094,504,40.5,[],10
1798,1095,318,32.0,[1796],9
1799,1095,579,33.0,[],9
1800,1096,68,49.5,[1807],11
1801,1096,184,31.5,"[1808, 1810]",8
1802,1096,395,53.0,[1812],10
1803,1097,121,45.0,[],11
1804,1097,211,37.5,[],10
1805,1097,566,37.0,[],9
1806,1098,2,53.0,[],11
1807,1098,67,38.0,[1800],9
1808,1098,189,33.5,"[1801, 1810]",10
1809,1098,424,36.5,[],10
1810,1099,185,53.0,"[1801, 1808]",10
1811,1099,377,53.0,[1819],11
1812,1099,391,25.0,[1802],7
1813,1101,339,40.5,[],9
1814,1101,458,24.0,[],7
1815,1102,115,45.0,[],10
1816,1102,501,48.5,[],11
