DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
382,216,9,14.5,[],6
383,216,90,23.5,[],7
384,216,231,14.5,[],5
385,218,360,10.5,[],5
386,219,295,16.0,[],6
387,220,151,8.0,[],4
388,220,269,20.5,[],7
389,220,382,6.0,[],4
390,220,419,28.5,[],8
391,221,243,16.0,[],6
392,222,48,18.5,[],6
393,222,135,30.0,[398],8
394,222,176,28.5,[400],8
395,223,108,17.0,[],6
396,223,217,15.0,[403],6
397,224,64,14.5,[],6
398,224,137,18.0,[393],7
399,224,152,18.5,[],6
400,224,177,17.5,"[394, 406]",6
401,224,430,13.5,[],5
402,225,119,5.0,[],3
403,226,219,13.5,[396],5
404,226,450,12.0,"[405, 411]",5
405,226,452,18.5,"[404, 411]",6
406,227,181,23.0,[400],7
407,227,498,16.0,[],6
408,228,145,15.0,[],5
409,228,286,23.0,[],7
410,228,363,19.5,[],6
411,228,451,24.0,"[404, 405]",7
412,229,40,20.5,[],7
413,229,84,26.0,[],7
414,230,9,28.0,[],7
415,230,55,22.0,[],7
416,230,139,19.0,[],7
417,231,90,24.5,[],7
418,232,65,24.5,[],7
419,232,233,11.5,[],5
420,232,293,24.5,[],8
421,233,165,16.5,[],7
422,233,187,17.0,[],6
423,234,157,14.0,[],6
424,234,287,8.0,[],4
425,234,377,17.5,[431],6
426,235,127,16.5,[],6
427,235,298,21.5,[],7
428,236,108,15.0,[],5
429,236,277,8.5,[],4
430,237,35,11.5,[],5
431,237,374,23.0,[425],7
432,238,462,17.5,[],6
433,239,66,5.0,[],3
434,239,508,18.0,[],6
435,241,110,18.0,[],7
436,241,420,31.5,[],8
437,242,361,25.0,[443],7
438,243,218,4.5,[],3
439,243,289,17.0,[],6
440,244,182,14.5,[],5
441,244,331,13.0,[442],5
442,245,332,17.0,[441],6
443,245,361,31.5,[437],8
444,245,402,6.0,[],4
445,246,32,23.5,[451],7
446,246,228,15.5,[],6
447,246,319,9.0,[],5
448,247,13,17.5,[],6
449,247,79,16.0,[],6
450,247,220,12.0,[],5
451,248,31,8.5,"[445, 456]",5
452,248,109,18.0,[],6
453,248,166,12.0,[],5
454,248,453,25.5,[],7
455,250,382,17.0,[],6
456,251,31,16.5,[451],6
457,251,241,13.0,[],5
458,251,287,28.5,[],8
459,251,374,5.0,[],3
460,251,429,16.0,[],6
461,252,13,9.0,[],5
462,252,195,6.0,[],4
463,252,319,16.0,[],6
464,254,243,10.0,[],5
465,254,365,26.5,[],7
466,254,373,16.0,[],6
467,255,73,19.0,[],7
468,255,304,23.0,[],7
469,257,9,17.0,[],6
470,257,28,24.0,[],7
471,258,91,10.0,[],5
472,258,162,15.0,[],5
473,258,191,11.0,[477],5
474,258,476,16.0,[],6
475,260,34,32.0,[],8
476,260,73,18.0,[],6
477,260,194,11.0,[473],5
478,260,266,17.0,[],6
479,260,292,25.0,[],8
480,260,442,15.0,[],6
481,261,258,16.5,[],7
482,261,326,17.0,[],6
483,262,345,8.5,[],5
484,262,389,11.5,[],5
485,262,494,27.0,[],7
486,263,80,15.5,[],6
487,263,228,23.0,[],7
488,264,295,15.5,[],6
489,264,370,15.5,[],6
490,264,484,22.5,[],7
491,265,142,12.5,[495],6
492,265,456,17.0,[],6
493,266,133,5.0,[497],3
494,266,211,14.5,[],5
495,267,140,17.5,"[491, 499]",6
496,267,360,24.0,[],7
497,268,130,39.0,[493],9
498,268,280,12.5,[],6
499,269,137,17.5,[495],6
500,269,173,25.0,[],7
501,269,398,14.0,[],6
502,270,331,16.0,[],6
503,272,298,18.5,[],6
504,272,382,12.0,[],5
505,273,415,23.5,[],7
506,274,4,15.5,[],5
507,274,493,18.0,[],6
508,275,176,25.0,[],8
509,275,232,10.5,[],5
510,276,105,17.0,[],6
511,276,371,12.0,[512],5
512,276,373,16.0,[511],6
513,277,152,28.0,[],8
514,277,217,32.0,[],8
515,277,285,6.0,[],4
516,279,134,17.5,[],7
517,279,231,12.5,[],5
518,280,4,16.5,[],6
519,280,12,12.0,[],5
520,281,75,18.5,[],6
521,281,402,12.0,[],5
522,282,174,15.5,[],6
523,283,415,7.5,[],4
524,284,63,8.5,[],5
525,284,209,27.0,[],7
526,285,124,16.0,[],6
527,285,498,17.5,[],6
528,286,391,10.5,[],5
529,288,267,26.5,[],7
530,289,32,16.0,[],6
531,289,96,25.0,[],7
532,289,242,17.0,[537],6
533,290,410,11.5,[],5
534,291,73,17.5,[],6
535,291,205,25.0,[],7
536,292,52,16.5,[],6
537,292,247,30.0,[532],8
538,292,510,7.0,[],5
539,293,5,4.0,[],3
540,293,235,16.5,[],6
541,293,345,27.5,[],8
542,293,477,18.0,[],6
543,294,142,28.5,[],8
544,294,214,18.0,[],6
545,295,12,20.0,[],7
546,296,159,26.5,[],7
547,298,314,4.5,[],3
548,299,212,14.5,[],6
549,300,377,21.5,[],7
550,300,468,14.5,[551],6
551,300,471,6.0,[550],4
552,301,23,14.0,[553],6
553,301,25,16.0,[552],6
554,301,337,18.5,[],6
555,302,218,13.5,[557],6
556,302,422,16.0,[],6
557,303,217,21.5,[555],7
558,303,413,9.0,[],5
559,303,445,10.0,[],5
560,305,149,29.5,[],8
561,305,237,24.0,[],7
562,305,385,29.5,[],8
563,306,88,22.0,[],7
564,306,252,17.0,[],6
565,306,438,18.0,[],7
566,307,115,11.0,[],5
567,307,475,23.5,[],7
568,308,20,20.5,[],7
569,308,338,16.0,[574],6
570,308,431,25.5,[],7
571,309,68,27.5,[],8
572,310,366,9.0,[],5
573,312,128,24.0,[],8
574,312,339,22.0,[569],7
575,313,22,18.0,[],6
576,313,91,16.0,[580],6
577,313,170,6.0,"[581, 582, 584]",4
578,313,314,17.5,[],6
579,313,407,11.5,[],5
580,314,91,17.0,[576],6
581,314,169,9.0,"[577, 582, 584]",5
582,314,170,13.0,"[577, 581, 584]",5
583,314,273,14.0,[],6
584,315,169,23.5,"[577, 581, 582]",7
585,315,285,20.5,[],7
586,315,375,18.0,[],6
587,315,387,12.5,[],5
588,316,108,15.5,[],6
589,316,227,17.5,[],6
590,317,27,18.0,[591],6
591,317,30,8.5,[590],5
592,318,72,24.5,[],8
593,319,51,29.0,[597],8
594,319,339,5.5,[],4
595,320,346,10.5,[598],5
596,320,450,16.0,[],6
597,321,56,30.5,[593],8
598,321,348,10.0,[595],5
599,323,6,15.5,[],6
600,323,177,28.0,[],8
601,323,420,7.0,[],4
602,324,280,15.5,[],6
603,325,235,22.0,[],7
604,325,292,14.0,[],5
605,326,4,18.5,[609],6
606,326,210,8.0,[],4
607,326,363,21.5,[],7
608,326,477,20.5,[],8
609,327,4,23.5,[605],7
610,328,338,7.5,[],4
611,328,442,23.0,[],7
612,329,301,10.0,[],5
613,329,407,7.5,[],4
614,329,454,30.0,[],8
615,330,87,18.5,[],6
616,332,28,26.5,[],8
617,332,337,14.0,[],5
618,333,214,15.5,[],6
619,334,10,20.0,[],7
620,334,206,15.5,[],6
621,334,347,14.5,[],6
622,334,469,11.5,[],5
623,335,436,25.0,[],7
624,336,96,15.5,[],6
625,336,109,15.5,[635],6
626,336,251,23.0,[],7
627,337,40,5.0,[631],3
628,337,130,18.0,[],7
629,337,328,20.0,[632],7
630,338,16,26.0,[],7
631,338,42,23.0,[627],7
632,338,330,28.0,[629],8
633,338,509,21.0,[],7
634,339,57,15.5,[],6
635,339,109,16.0,[625],6
636,340,82,27.5,[],8
637,341,36,14.0,[],5
638,341,268,23.5,[],7
639,341,428,14.5,[],6
640,341,463,4.5,[],3
641,342,134,6.0,[],4
642,342,361,26.5,[],7
643,342,395,14.5,[],6
644,342,452,15.5,[649],6
645,343,135,5.0,[],3
646,343,386,22.5,[],7
647,344,43,19.0,[650],7
648,344,310,8.0,[],4
649,344,452,7.5,[644],4
650,345,43,17.0,[647],6
651,345,258,11.5,[],5
652,346,36,20.5,[],7
653,346,77,30.5,[654],8
654,346,78,26.0,[653],7
655,347,97,12.5,[],5
656,347,226,11.0,[],5
657,347,306,12.5,[],6
658,347,374,14.0,[],6
659,348,174,24.5,[],7
660,348,474,21.0,[],7
661,349,41,11.5,[],5
662,349,329,8.0,[],4
663,349,414,14.0,[],5
664,350,26,22.0,[],7
665,351,269,8.5,[],5
666,352,179,31.5,[],8
667,353,472,20.5,[],7
668,355,188,28.0,[],7
669,355,491,28.0,[672],7
670,356,2,10.5,[],5
671,356,207,21.5,[],7
672,357,495,7.5,[669],4
673,358,47,18.5,[],6
674,358,333,24.5,[],7
675,358,414,25.0,[],8
676,358,434,13.5,[],5
677,359,283,15.0,[],6
678,362,73,8.5,[],4
679,363,241,16.0,[],7
680,364,41,24.5,[],7
681,364,181,4.0,[],3
682,364,188,11.0,[],5
683,364,291,22.0,[690],7
684,364,499,6.0,[],4
685,365,222,8.0,[],4
686,365,332,15.5,[],6
687,366,209,11.5,[],5
688,367,15,17.5,[],6
689,367,94,15.5,[],6
690,367,288,30.0,[683],8
691,368,52,22.0,[695],7
692,369,74,25.0,[],8
693,370,363,16.0,[],6
694,371,174,25.5,[],8
695,372,51,22.0,[691],7
696,372,213,16.5,[],6
697,372,456,15.5,[],6
698,373,44,5.0,[],3
699,373,492,13.5,[],5
700,374,103,18.0,[],7
701,374,367,18.0,[],7
702,374,505,23.0,[],7
703,375,16,14.0,[],5
704,375,285,7.5,[],4
705,375,386,9.0,[],5
706,377,66,13.5,[],5
707,377,70,9.0,[],5
708,377,157,33.0,[],8
709,377,290,19.5,[],7
710,379,244,16.0,[],6
711,379,446,8.5,[],4
712,380,452,20.0,[],7
713,381,346,18.0,[],7
714,381,369,17.0,[],6
715,382,39,34.0,[],9
716,382,218,22.5,[],7
717,382,229,19.0,[],7
718,382,312,12.0,[],5
719,384,125,18.5,[],6
720,384,494,11.0,[722],5
721,385,437,14.0,"[723, 724]",6
722,385,492,10.5,[720],5
723,386,437,9.0,"[721, 724]",5
724,386,438,13.0,"[721, 723]",5
725,387,108,27.0,[],8
726,387,412,24.0,[],7
727,388,135,17.0,[],6
728,389,233,18.0,[],6
729,389,385,15.5,[],6
730,390,119,7.5,[],4
731,390,257,5.0,[],3
732,390,267,17.0,[736],6
733,390,287,16.0,[],6
734,390,507,16.0,[],6
735,391,181,28.0,[],8
736,391,265,15.5,[732],6
737,392,471,19.5,[],7
738,393,32,14.0,[],5
739,394,224,25.5,[],8
740,395,1,17.0,[],6
741,397,67,14.0,[],6
742,397,194,10.5,[],5
743,397,214,6.0,[],4
744,397,362,7.5,[],4
745,397,465,16.5,[],6
746,398,33,19.5,[],6
747,398,142,11.5,[751],5
748,398,245,10.0,[],5
749,398,282,15.5,[],6
750,401,76,16.0,[],6
751,401,144,19.0,[747],6
752,402,136,11.0,[],5
753,402,393,17.0,[],6
754,403,414,17.5,[],7
755,403,465,25.5,[],8
756,405,17,12.0,[],5
757,406,190,28.0,[],8
758,407,376,15.0,[],6
759,408,200,13.0,[],5
760,409,469,11.5,[],5
761,410,261,13.0,[],5
762,410,389,28.0,[],8
763,412,155,14.5,[],6
764,412,167,12.0,[],5
765,412,255,16.5,[],6
766,414,108,10.5,[767],5
767,414,110,16.0,[766],6
768,415,183,22.5,[],7
769,416,198,10.0,[],5
770,416,226,18.5,[],6
771,418,99,5.0,[],3
772,418,409,22.0,[],7
773,418,486,8.5,[],4
774,419,207,20.5,[776],7
775,420,147,24.5,[],7
776,420,206,14.0,[774],6
777,421,187,13.5,[778],5
778,421,187,14.5,[777],6
779,422,27,18.0,[],6
780,422,83,14.0,[],5
781,422,132,4.0,[785],3
782,422,455,9.0,[],5
783,424,468,15.5,[],6
784,425,117,7.5,[],4
785,425,134,27.0,[781],7
786,425,149,28.5,[787],8
787,425,150,27.5,[786],8
788,426,259,16.0,[],6
789,427,215,13.0,[],5
790,427,288,30.0,[],8
791,427,408,16.0,[],6
792,427,474,18.0,[],7
793,427,492,18.0,[],7
794,430,5,27.0,[],7
795,430,59,14.0,[],6
796,430,483,15.5,[],6
797,431,386,4.5,[798],3
798,431,387,23.0,[797],7
799,432,229,11.5,[],5
800,433,134,20.0,[],7
801,433,397,22.0,[803],7
802,434,103,14.5,[],5
803,434,395,17.0,[801],6
804,434,463,12.0,[],5
805,435,119,10.0,[],5
806,435,326,22.0,[807],7
807,436,331,28.5,[806],8
808,437,187,20.0,[],7
809,437,219,16.0,[],6
810,437,368,4.0,[],3
811,438,83,24.5,[],7
812,438,506,7.0,[],5
813,440,123,16.5,[],7
814,440,130,21.5,[],7
815,440,177,9.0,[],5
816,441,187,11.0,[],5
817,441,228,20.5,[],7
818,442,203,14.5,[],6
819,443,235,20.0,[820],7
820,443,235,13.0,[819],5
821,443,281,22.0,[],7
822,444,149,16.0,[],6
823,444,483,13.0,[],5
824,445,222,14.0,[],6
825,445,441,34.0,[],8
826,446,128,18.5,[],6
827,446,399,19.5,[],7
828,446,459,22.0,[],7
829,447,47,19.0,[],7
830,448,39,7.0,[],5
831,448,64,13.5,[],6
832,448,381,18.5,[],6
833,449,477,8.0,[],4
834,450,270,18.5,[],6
835,452,128,14.0,[],6
836,452,160,23.5,[],7
837,452,230,19.0,[],7
838,452,257,20.0,[],7
839,455,455,16.0,[],6
840,456,126,19.0,[843],6
841,456,229,17.5,[],6
842,456,438,11.5,[],5
843,457,129,20.0,[840],7
844,458,182,20.5,[],7
845,459,161,21.0,[],7
846,459,360,14.5,[851],6
847,459,488,32.0,[],8
848,460,274,29.5,[],8
849,460,308,18.5,[],6
850,462,125,27.5,[],8
851,462,363,49.0,[846],10
852,463,39,15.0,[],6
853,463,341,17.0,[],6
854,465,5,8.0,[],4
855,465,249,23.5,[],7
856,466,159,14.0,[],5
857,467,265,26.0,[],7
858,468,499,31.5,[],8
859,468,506,10.5,[],5
860,469,490,11.0,[],5
861,470,368,20.5,[],7
862,471,65,23.5,[],7
863,471,167,23.0,[],7
864,471,447,16.0,[],6
865,473,126,16.0,[],6
866,473,388,15.5,[],6
867,474,224,37.0,[],9
868,474,252,9.0,[],5
869,474,311,15.5,[],5
870,475,8,22.0,[],7
871,477,373,22.0,[],7
872,477,379,11.0,[],5
873,478,69,13.0,[],5
874,478,198,19.5,[],6
875,478,511,22.5,[],7
876,479,346,26.0,[],8
877,479,456,17.0,[],6
878,483,178,22.5,[],7
879,483,369,15.5,[884],6
880,483,388,14.5,[],6
881,483,470,25.0,[],7
882,485,149,21.5,[],7
883,485,331,17.0,[],6
884,485,367,10.5,[879],5
885,488,173,29.0,[],8
886,488,436,13.0,[],5
887,488,500,27.0,[],7
888,489,300,13.0,[890],5
889,490,144,10.5,[],5
890,490,301,32.0,"[888, 899, 900]",9
891,490,402,24.5,[],7
892,490,510,9.0,[],5
893,491,487,20.0,[894],7
894,491,489,16.0,[893],6
895,493,45,11.5,[],5
896,493,137,12.5,[],5
897,494,25,15.5,[],6
898,494,219,18.5,[],6
899,494,299,14.0,"[890, 900]",6
900,494,302,11.5,"[890, 899]",5
901,495,112,25.0,[],7
902,495,312,13.5,[],5
903,496,157,18.5,[],6
904,496,398,15.5,[],6
905,497,8,9.0,[],5
906,498,219,15.0,[],6
907,500,438,27.5,[],8
908,500,475,29.0,[],8
909,501,38,27.0,[],7
910,503,65,17.0,[],6
911,503,360,19.5,[],7
912,504,99,21.5,[916],7
913,504,128,25.5,[],7
914,504,388,30.5,[],8
915,506,422,15.5,[],5
916,508,99,17.0,[912],7
917,508,143,12.0,[927],5
918,508,285,17.5,[],7
919,508,473,8.0,[],4
920,509,5,17.5,[],6
921,509,24,16.0,[],6
922,509,151,11.5,[],5
923,509,367,18.0,"[924, 928]",6
924,509,367,17.5,"[923, 928, 931]",6
925,510,88,20.5,[],7
926,510,138,22.0,[927],7
927,510,140,24.5,"[917, 926]",7
928,510,365,25.0,"[923, 924, 931]",7
929,510,479,26.5,[],7
930,511,309,16.5,[],6
931,511,363,23.0,"[924, 928]",7
932,512,378,17.5,[],6
933,513,118,11.5,[],5
934,513,204,14.0,[],6
935,513,302,11.0,[],5
936,513,347,28.0,[],8
937,514,6,27.5,[],8
938,514,248,33.0,[],8
939,515,382,14.0,[],6
940,516,274,20.0,[],7
941,516,294,16.0,[],6
942,516,432,14.5,[],6
943,517,209,9.0,[],5
944,519,37,17.0,[],6
945,519,212,7.5,[],4
946,519,261,19.0,[947],7
947,522,265,37.0,[946],9
948,523,448,17.5,[],6
949,524,89,14.5,[],6
950,524,309,14.5,[],6
951,524,482,16.5,[],6
952,526,221,23.5,[],7
953,526,241,10.0,[],5
954,527,452,14.5,[],6
955,528,177,19.5,[],7
956,528,399,23.5,[],7
957,529,130,9.0,[],5
958,530,157,16.0,[],6
959,530,271,20.0,[],7
960,530,367,26.0,[],7
961,530,488,9.0,[],5
962,531,291,18.0,[],6
963,532,257,14.5,[],5
964,532,406,12.0,[],6
965,534,101,21.0,[969],7
966,535,6,19.0,[],7
967,535,376,8.0,[],4
968,536,232,24.0,[],7
969,537,102,23.0,[965],7
