DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,18,17.0,[],6
2,0,454,5.0,[],3
3,0,504,24.5,[],7
4,2,203,32.0,[],9
5,2,452,18.0,[],7
6,3,68,98.0,[],1
7,3,105,96.5,[9],2
8,3,178,14.0,[],6
9,4,106,12.0,[7],5
10,4,191,7.5,[],4
11,6,26,16.0,[],6
12,6,37,5.0,[],3
13,6,139,13.0,[],5
14,6,291,17.5,[],6
15,6,494,20.0,[],7
16,7,223,91.0,[],1
17,7,360,93.0,[32],2
18,7,503,45.0,[],10
19,8,433,18.0,[],7
20,9,481,5.0,[],3
21,10,49,7.5,[],4
22,10,125,45.0,[24],10
23,10,342,22.0,[],7
24,11,121,17.0,[22],6
25,13,315,42.5,[],10
26,14,52,11.0,[],5
27,14,74,14.5,[28],6
28,14,75,44.0,[27],9
29,14,476,10.5,[],5
30,15,8,8.0,[],4
31,15,167,5.0,[],3
32,15,354,113.0,"[17, 33]",16
33,16,352,47.0,[32],10
34,17,46,58.5,[],12
35,18,498,17.5,[],6
36,19,362,26.0,[],8
37,20,161,7.5,[],4
38,20,216,20.0,[],7
39,20,346,8.5,[],4
40,22,65,18.5,[],6
41,22,91,12.0,[],5
42,22,373,27.5,[],8
43,23,497,6.0,[],4
44,24,42,13.0,[51],5
45,24,430,36.0,[],10
46,26,119,42.0,[],10
47,26,467,100.5,[],2
48,27,19,8.5,[],4
49,27,31,35.0,[],10
50,27,155,5.0,[],3
51,28,44,28.0,"[57, 44]",8
52,28,262,49.0,[],11
53,28,493,67.5,[],12
54,29,225,5.0,[],3
55,30,6,4.0,[],3
56,30,15,11.5,[],5
57,30,48,28.0,[51],8
58,30,201,13.5,[],5
59,31,253,17.5,[],6
60,32,332,17.5,[],6
61,32,476,38.0,[71],10
62,33,381,4.0,[],3
63,33,414,11.5,[],5
64,34,202,13.0,[],5
65,35,33,23.0,[],8
66,35,39,5.0,[],3
67,35,277,31.0,[],8
68,35,452,24.5,[],7
69,37,139,16.0,[],6
70,37,298,4.0,[],3
71,37,481,87.0,"[61, 72, 78]",2
72,37,483,15.5,[71],5
73,38,165,13.0,[77],5
74,38,212,5.0,[],3
75,38,223,5.5,[],4
76,38,492,5.0,[],3
77,39,159,101.5,"[73, 80]",2
78,39,478,26.0,[71],7
79,40,62,18.0,[],7
80,40,160,45.5,[77],11
81,40,321,25.5,[],7
82,41,343,5.0,[],3
83,41,461,4.5,[],3
84,42,47,23.5,[],7
85,42,264,17.5,[],6
86,43,84,55.5,[],12
87,43,414,30.0,[],8
88,44,195,27.0,[],7
89,44,221,12.0,[],5
90,44,252,70.5,[],13
91,44,327,19.0,[],6
92,45,7,48.5,[],11
93,45,53,15.5,[],6
94,45,182,34.5,[99],9
95,45,494,54.5,[],12
96,47,36,16.0,[],6
97,47,114,52.0,[],11
98,49,77,4.0,[],3
99,49,187,26.5,[94],7
100,50,20,13.5,[],5
101,50,169,28.5,[],7
102,51,215,23.5,[],7
