DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,14,33.5,[],9
2,0,140,135.5,[3],18
3,0,146,73.5,[2],13
4,0,163,65.5,[],13
5,0,221,151.0,[],19
6,0,619,190.0,[],21
7,2,233,121.0,[32],19
8,3,269,167.0,[],20
9,4,98,197.5,[14],22
10,4,415,83.5,[13],14
11,5,448,145.0,[16],18
12,7,662,257.5,[],25
13,8,421,197.0,[10],22
14,9,106,38.5,"[9, 39]",9
15,10,175,70.0,[],12
16,10,446,27.0,[11],7
17,12,14,4.0,[],3
18,13,564,148.5,[],20
19,14,192,165.5,"[26, 34]",21
20,15,485,504.5,[37],35
21,16,146,125.0,[],19
22,17,77,170.0,"[30, 31]",21
23,17,305,129.0,[],18
24,17,638,136.5,[],18
25,17,700,67.5,"[28, 42]",12
26,18,201,677.0,"[19, 34]",41
27,18,552,104.5,[],15
28,19,695,150.5,"[25, 42]",20
29,20,374,42.0,[],10
30,21,82,107.5,"[22, 31]",16
31,21,83,212.0,"[22, 30]",22
32,21,243,606.0,"[7, 36, 45]",37
33,22,115,326.0,"[39, 43]",30
34,22,186,154.5,"[19, 26]",19
35,22,333,640.5,[],40
36,23,241,95.5,"[32, 45]",15
37,23,496,253.5,[20],26
38,23,683,14.0,[],6
39,24,114,640.5,"[14, 33, 43, 61]",40
40,25,359,173.0,[46],22
41,25,468,23.5,[],7
42,27,701,751.0,"[25, 28, 51]",46
43,28,115,45.5,"[33, 39]",10
44,28,430,13.5,[],5
45,29,236,237.0,"[32, 36]",24
46,29,353,58.0,[40],12
47,30,63,214.5,[],24
48,31,547,8.5,[],4
49,31,605,124.5,[50],18
50,32,604,41.5,[49],10
51,32,719,157.0,[42],20
52,33,286,247.5,[],25
53,34,171,201.0,[],22
54,35,392,634.0,"[55, 56, 62]",40
55,36,393,29.0,"[54, 56, 62]",8
56,36,394,125.0,"[54, 55, 62]",19
57,38,185,103.5,[],16
58,38,524,20.0,[],7
59,39,649,71.0,[60],13
60,40,644,42.5,[59],10
61,41,100,218.0,[39],25
62,42,388,187.0,"[54, 55, 56]",22
63,43,360,143.5,[79],19
64,43,530,75.0,[67],14
65,46,244,138.0,"[66, 74]",18
66,47,232,72.5,"[70, 65, 74]",14
67,47,533,43.5,"[64, 89]",11
68,48,55,174.5,[],22
69,49,553,31.5,[],9
70,51,224,87.0,[66],15
71,51,612,90.0,[80],15
72,52,593,59.5,[],11
73,53,190,45.5,[],10
74,53,236,258.0,"[85, 91, 65, 66]",26
75,53,663,124.0,[76],18
76,53,669,43.5,[75],10
77,54,429,183.5,[],22
78,54,702,9.0,[],5
79,55,365,148.5,"[84, 63]",19
80,55,619,53.5,"[71, 100]",11
81,56,711,64.5,[],13
82,58,67,49.5,[],11
83,58,81,40.5,[],10
84,60,360,90.5,[79],15
85,61,239,87.0,"[74, 91]",15
86,61,524,318.5,"[87, 89, 97, 112]",30
87,61,533,197.0,"[86, 89]",23
88,61,550,74.5,[89],13
89,62,535,518.0,"[86, 87, 88, 67]",37
90,63,212,95.0,[],16
91,63,238,149.0,"[74, 85, 110]",19
92,64,289,138.0,[],19
93,64,584,199.0,[],24
94,65,187,85.5,[],15
95,66,43,130.5,"[96, 101, 113]",18
96,66,55,129.0,"[95, 106, 113]",18
97,66,515,152.5,"[86, 112]",19
98,67,128,352.5,[108],30
99,68,83,74.0,[],14
100,68,607,476.0,"[80, 103]",35
101,69,45,8.5,"[95, 113]",4
102,69,567,41.5,[],9
103,69,599,81.0,[100],15
104,71,467,35.0,[],10
105,73,256,66.0,[],13
106,74,56,120.5,"[96, 113]",18
107,74,144,65.5,"[108, 118]",13
108,75,133,228.0,"[98, 107]",24
109,75,155,21.0,[],8
110,75,240,158.5,[91],20
111,76,224,124.5,[],17
112,78,515,283.5,"[86, 97, 119, 124]",27
113,79,45,501.0,"[95, 96, 101, 106, 132]",35
114,79,495,153.5,[],20
115,79,716,75.0,[],14
116,80,9,479.5,"[132, 122, 125]",37
117,81,111,10.0,[],5
118,81,147,125.0,[107],19
119,81,526,208.5,"[112, 124]",23
120,83,176,295.0,[123],28
121,83,364,343.0,[127],30
122,84,1,43.0,"[116, 125]",10
123,84,173,30.5,[120],8
124,85,526,171.0,"[112, 119]",20
125,86,10,228.0,"[116, 132, 122, 142]",24
126,86,93,32.5,[],9
127,87,356,92.0,[121],15
128,88,72,182.0,[],20
129,88,248,10.5,[],5
130,88,673,47.5,[],11
131,89,296,71.0,[],13
132,90,28,365.5,"[113, 116, 125]",30
133,90,573,20.5,[],7
134,91,421,32.5,[],9
135,93,37,19.5,[],7
136,93,648,14.5,[],5
137,96,155,118.0,[],18
138,97,225,114.5,[],16
139,98,137,7.5,[144],4
140,100,412,101.0,[147],16
141,100,516,40.5,[],10
142,102,12,332.5,[125],30
143,102,201,45.0,[],11
144,103,130,885.5,[139],47
145,103,379,181.5,[],22
146,104,397,177.5,[147],22
147,104,405,66.5,"[140, 146]",13
148,106,74,21.0,[],7
149,109,288,35.5,[],9
150,112,214,193.5,[158],23
151,115,414,161.5,[],20
152,116,261,5.0,[],3
153,116,302,69.5,[],13
154,120,233,83.5,[],15
155,124,448,99.0,[],2
156,125,365,30.0,[163],8
157,126,86,409.5,[160],34
158,126,210,145.5,[150],20
159,126,462,152.5,[],21
160,127,81,7.0,[157],4
161,127,320,126.0,[],17
162,128,531,50.5,[],11
163,129,359,221.5,[156],24
164,130,156,101.0,[170],16
165,130,622,103.5,[],15
166,130,716,216.0,[167],22
167,130,719,180.5,[166],22
168,131,539,43.5,[],11
169,136,296,32.5,[179],9
170,137,159,8.0,[164],4
171,139,113,17.0,[],6
172,139,589,151.5,[],20
173,139,677,242.5,[],24
174,141,131,39.0,[],10
175,141,182,156.5,[],20
176,142,416,75.0,[],14
177,142,640,166.5,[],20
178,143,279,139.5,"[179, 186]",20
179,143,289,233.5,"[169, 178]",24
180,144,145,71.0,[185],14
181,145,35,484.5,[],35
182,145,562,60.5,[],12
183,148,20,8.5,[],4
184,148,230,27.5,[],8
185,149,157,253.5,[180],26
186,149,271,97.0,[178],14
187,151,252,112.5,[191],17
188,153,505,87.5,"[189, 195]",14
189,153,510,15.5,"[188, 195]",5
190,154,0,331.0,[],30
191,154,251,108.0,[187],17
192,154,367,26.5,[],8
193,155,411,73.0,[],14
194,156,61,11.0,[],5
195,156,506,55.0,"[188, 189]",11
196,158,421,37.0,[],9
197,158,458,40.5,[],10
198,158,638,164.5,"[205, 213]",20
199,159,719,209.0,[],23
200,160,611,311.5,[],28
201,162,219,137.5,[208],18
202,163,486,237.0,[],24
203,163,512,7.5,[],4
204,164,331,40.0,[],10
205,164,632,49.5,"[198, 213, 224]",11
206,165,439,240.0,[],24
207,166,170,291.5,[],26
208,166,221,40.5,[201],10
209,167,118,71.0,"[210, 214]",13
210,167,125,60.5,"[209, 214]",12
211,167,259,54.5,[],12
212,168,582,409.5,[234],34
213,168,631,139.5,"[198, 205, 224]",19
214,169,119,259.5,"[209, 210]",27
215,169,400,153.0,[220],19
216,171,301,179.5,[],21
217,172,347,240.0,[],25
218,172,709,296.5,[],28
219,173,312,24.0,[],7
220,173,399,136.5,[215],19
221,174,55,37.5,[],9
222,176,538,87.5,[],15
223,177,513,37.0,[],9
224,177,627,270.0,"[205, 213]",27
225,177,681,35.5,[],9
226,179,82,58.5,[],12
227,179,675,13.0,[228],5
228,180,669,122.5,"[227, 236, 237]",18
229,181,216,244.5,[],25
230,181,469,281.5,[],27
231,185,304,118.5,[],18
232,186,91,28.5,[],9
233,186,281,28.0,[],8
234,186,579,240.0,"[238, 212]",24
235,186,601,29.0,[],8
236,186,666,197.0,[228],22
237,186,679,48.5,[228],10
238,187,588,126.0,[234],17
239,190,412,96.0,"[246, 250]",14
240,192,329,75.0,"[249, 254]",14
241,192,559,293.0,[],29
242,193,257,188.5,[],22
243,194,112,261.5,[247],25
244,195,275,73.0,[],14
245,195,371,249.0,[257],25
246,195,417,227.0,"[239, 250]",25
247,196,115,50.5,[243],11
248,197,215,33.0,[],9
249,197,335,196.5,"[240, 254]",22
250,197,413,45.0,"[239, 246]",11
251,198,479,40.5,[],10
252,199,614,173.0,[],22
253,200,168,69.5,[],13
254,200,331,541.0,"[240, 249, 265, 273]",39
255,201,230,15.0,[],6
256,202,35,106.5,[261],17
257,202,379,15.5,[245],6
258,203,692,14.5,[],6
259,206,460,47.0,[],11
260,206,493,231.0,[],24
261,207,39,286.5,[256],26
262,207,143,222.5,[],24
263,208,0,32.5,[],8
264,208,100,46.5,[270],11
265,210,331,54.0,"[254, 273]",12
266,210,397,142.5,[267],20
267,210,400,175.5,[266],22
268,211,226,33.5,[],9
269,211,242,53.5,[],12
270,213,95,179.0,"[264, 274]",21
271,214,6,17.0,[],6
272,216,197,216.5,[],23
273,216,325,355.0,"[254, 265, 284]",30
274,217,85,186.5,[270],22
275,218,261,115.5,[],16
276,218,519,8.0,[],4
277,218,620,96.5,[],15
278,220,250,68.5,[],13
279,221,570,228.5,[],24
280,224,659,101.0,[],15
281,226,386,53.0,[],11
282,228,115,84.0,[],14
283,228,455,231.5,[],24
284,229,322,331.0,[273],30
285,229,606,380.5,[],30
286,230,21,62.0,[],13
287,232,564,41.0,[],10
288,233,497,8.5,[],4
289,234,75,30.0,[],8
290,234,681,60.5,[],12
291,236,254,29.0,[],9
292,236,435,115.0,[314],16
293,236,634,395.5,[295],33
294,237,538,41.0,[297],9
295,237,645,111.5,[293],16
296,239,380,19.0,[],7
297,240,538,570.5,"[294, 305, 312]",39
298,241,163,55.5,[],12
299,241,193,31.5,[],9
300,242,130,19.5,[],6
301,242,179,43.5,[],10
302,242,579,96.0,[303],16
303,244,584,204.0,[302],22
304,245,519,33.0,"[305, 310]",9
305,245,527,101.5,"[297, 304, 312]",16
306,246,206,45.0,[],10
307,246,328,69.0,[],12
308,246,488,11.0,[],5
309,247,143,141.0,[],19
310,250,516,62.5,[304],13
311,251,33,15.5,[],6
312,252,529,136.5,"[297, 305, 320]",19
313,253,299,179.0,[],22
314,253,438,648.5,"[292, 324, 340]",41
315,254,664,39.0,[],10
316,255,128,101.5,[],15
317,256,496,255.5,[318],26
318,256,500,82.5,[317],15
