DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
930,800,120,121.5,[934],18
931,801,57,408.5,[],34
932,803,22,14.5,[],5
933,803,378,22.0,[],7
934,805,119,36.5,[930],9
935,805,473,15.5,[],6
936,805,509,435.5,[],33
937,805,542,98.0,[],2
938,806,202,118.5,[928],19
939,808,583,97.0,[],16
940,810,325,92.0,[],1
941,812,178,27.0,[],8
942,813,7,17.0,[],6
943,813,316,15.0,[],6
944,814,17,5.5,[],4
945,814,151,200.5,[],23
946,817,457,141.0,[],19
947,818,178,39.5,[],10
948,819,415,49.5,[],12
949,819,573,140.5,[],19
950,821,376,133.5,"[951, 957]",19
951,822,384,91.0,[950],15
952,824,108,43.5,[],10
953,824,438,55.5,[],12
954,824,542,46.5,[],10
955,826,288,37.5,[],9
956,829,615,105.0,[974],18
957,830,376,79.5,[950],15
958,833,583,140.0,[973],18
959,835,233,39.0,[968],9
960,835,312,39.5,[],10
961,836,450,27.5,[],8
962,836,514,130.5,[],19
963,837,60,93.0,[967],15
964,837,71,31.5,[],8
965,837,665,16.0,[],6
966,839,693,661.5,"[971, 978]",43
967,840,59,27.5,[963],8
968,841,228,104.5,[959],16
969,841,414,48.0,[],11
970,841,529,53.0,[],12
971,841,709,11.5,"[966, 978]",5
972,842,490,273.5,"[976, 981, 985]",26
973,843,586,78.0,"[958, 977]",14
974,843,609,212.0,"[956, 979]",22
975,845,293,93.5,[],15
976,845,495,48.0,"[972, 981]",11
977,845,589,40.5,[973],9
978,845,707,138.0,"[966, 971]",18
979,846,617,126.0,[974],19
980,848,461,74.5,[984],13
981,848,502,63.5,"[972, 976]",12
982,849,173,15.0,[],6
983,851,413,71.0,[],13
984,853,454,172.0,"[980, 992]",20
985,853,490,25.5,[972],8
986,853,645,92.0,[],15
987,855,562,30.0,[],8
988,856,10,165.5,[],20
989,857,151,67.0,[],12
990,857,248,25.5,[],8
991,858,275,92.0,[],14
992,858,456,125.0,"[984, 998]",17
993,860,210,33.0,[],9
994,860,390,67.0,[],13
995,861,375,194.0,[],21
996,862,474,29.0,[],9
997,862,688,154.5,[],20
998,865,453,36.0,[992],10
999,866,605,234.5,"[1006, 1008]",24
1000,867,411,66.5,[1005],13
1001,867,661,17.5,[],6
1002,868,673,17.5,[],6
1003,869,449,5.0,[],3
1004,871,31,51.0,[],11
1005,872,404,85.5,[1000],14
1006,872,602,409.5,"[999, 1008]",34
1007,873,334,22.0,[],7
1008,873,612,182.0,"[999, 1006]",21
1009,874,172,155.0,[],21
1010,877,217,22.0,[],7
1011,881,278,80.5,[1017],14
1012,882,357,115.0,[],17
1013,883,177,31.5,[],9
1014,883,342,7.0,[],4
1015,884,16,66.0,[],13
1016,884,329,75.5,[1018],13
1017,885,278,32.5,[1011],9
1018,885,336,63.0,[1016],12
1019,885,394,190.0,"[1021, 1028, 1032]",21
1020,885,439,43.5,[],10
1021,886,403,48.0,"[1019, 1028]",11
1022,887,419,159.0,"[1026, 1028]",20
1023,887,546,7.5,[],4
1024,888,515,37.5,[],9
1025,889,261,5.0,[],3
1026,893,418,37.5,"[1022, 1028]",9
1027,894,117,128.0,[],17
1028,895,405,634.0,"[1019, 1021, 1022, 1026, 1029, 1032]",40
1029,896,412,27.5,[1028],8
1030,896,700,183.0,[],21
1031,900,326,36.5,[],9
1032,900,396,147.0,"[1019, 1028, 1053]",19
1033,900,434,98.0,[1041],15
1034,901,162,231.5,[],24
1035,901,345,34.5,[],9
1036,902,621,91.0,[],1
1037,903,33,36.5,[1046],10
1038,903,283,185.0,[],21
1039,904,359,30.0,"[1040, 1042]",9
1040,904,366,73.0,[1039],13
1041,904,428,131.5,[1033],18
1042,905,358,11.5,[1039],5
1043,906,70,86.5,[],14
1044,909,189,44.0,[],9
1045,909,382,273.5,[1053],26
1046,910,33,260.0,[1037],26
1047,910,234,75.0,[],15
1048,911,529,182.0,[1049],21
1049,911,536,34.0,[1048],9
1050,912,457,30.0,[],8
1051,913,96,114.0,[1060],17
1052,914,245,29.0,[],8
1053,916,387,390.5,"[1032, 1045]",31
1054,917,357,74.0,[],12
1055,917,676,117.5,[],17
1056,918,65,108.5,[1057],16
1057,918,69,48.5,[1056],11
1058,918,116,38.5,[],9
1059,919,16,135.5,[],18
1060,919,95,51.0,[1051],11
1061,919,488,9.0,[1066],5
1062,920,149,30.0,[],8
1063,922,243,16.5,[],7
1064,923,196,95.5,[],14
1065,923,335,60.5,[],12
1066,923,485,178.5,"[1061, 1073]",21
1067,923,661,85.0,[],14
1068,924,272,36.0,[],9
1069,926,137,178.0,[],21
1070,926,432,51.0,[],11
1071,929,32,49.0,[],11
1072,929,253,133.5,[],18
1073,929,490,14.5,"[1066, 1081]",6
1074,930,399,25.5,"[1080, 1086]",8
1075,931,589,34.0,[1084],9
1076,932,358,50.5,[1077],12
1077,932,369,183.5,[1076],21
1078,932,582,49.0,[],11
1079,933,279,50.0,[],12
1080,933,403,69.5,"[1074, 1086, 1087]",14
1081,933,489,30.0,"[1073, 1095]",8
1082,934,229,7.0,[],4
1083,934,681,122.5,[1089],18
1084,935,592,12.5,[1075],6
1085,937,18,35.0,[],10
1086,939,397,195.5,"[1074, 1080, 1087]",22
1087,939,403,35.0,"[1080, 1086]",9
1088,939,429,165.0,[1099],21
1089,939,674,137.0,[1083],18
1090,941,69,39.5,[],9
1091,941,105,307.5,[],29
1092,942,5,29.0,[],8
1093,942,326,24.5,[],7
1094,942,475,144.0,[],19
1095,942,491,189.0,[1081],23
1096,942,604,10.5,[],5
1097,943,581,135.5,[],18
1098,944,212,48.0,[],11
1099,944,424,200.5,"[1088, 1104]",22
1100,945,346,30.0,[],8
1101,948,41,56.0,[],12
1102,948,290,32.5,[],9
1103,952,472,4.5,[],3
1104,953,415,90.5,[1099],15
1105,955,542,131.5,[],18
1106,956,392,48.5,[1110],11
1107,958,146,46.0,[],10
1108,960,478,16.5,[],6
1109,961,229,100.0,[1128],15
1110,961,392,66.5,[1106],12
1111,962,10,47.5,[],10
1112,962,362,94.0,[],15
1113,962,516,87.0,[],15
1114,963,114,45.5,[1115],10
1115,963,116,90.5,[1114],14
1116,963,275,52.5,[],11
1117,964,286,92.0,[],15
1118,965,58,133.0,[],19
1119,965,578,27.5,[1127],8
1120,965,641,52.0,[],12
1121,966,597,68.0,[],13
1122,967,481,69.5,[1139],13
1123,968,320,126.5,[],18
1124,968,372,41.5,[],9
1125,969,438,44.5,[],12
1126,971,400,4.5,[],3
1127,971,571,292.0,[1119],28
1128,974,226,270.0,"[1109, 1130, 1132]",26
1129,974,607,117.0,[],16
1130,975,230,5.0,"[1128, 1132]",3
1131,976,151,39.0,[],9
1132,976,230,113.0,"[1128, 1130]",17
1133,976,275,31.5,[],9
1134,980,582,11.5,[],5
1135,981,0,31.0,[],9
1136,981,289,50.5,[1146],11
1137,982,495,75.5,[1138],2
1138,982,500,176.0,[1137],22
1139,983,474,519.5,[1122],36
1140,984,116,133.0,[],18
1141,984,281,31.0,[1143],8
1142,986,263,301.5,"[1151, 1155]",26
1143,986,276,38.5,[1141],9
1144,987,165,101.5,[],16
1145,988,86,182.5,[1160],21
1146,988,293,76.5,[1136],13
1147,988,634,25.5,[],7
1148,989,582,56.0,[1158],11
1149,989,690,63.5,[],13
1150,989,715,49.0,[],11
1151,990,263,178.0,"[1142, 1155]",22
1152,991,598,21.0,[],7
1153,992,129,47.5,[],11
1154,992,231,43.5,[],10
1155,992,256,50.5,"[1142, 1151]",11
1156,994,124,18.0,[],7
1157,995,66,9.0,[1160],5
1158,995,581,105.5,"[1148, 1164, 1166]",16
1159,997,157,66.0,[],13
1160,998,73,301.0,"[1145, 1157]",28
1161,998,675,171.5,[],21
1162,1000,9,29.0,[],8
1163,1000,353,12.5,[],5
1164,1000,582,62.5,"[1158, 1166]",14
1165,1003,414,5.0,[1170],3
1166,1004,576,143.5,"[1158, 1164]",19
1167,1004,644,49.0,[1175],11
1168,1005,422,22.0,[],7
1169,1006,621,46.0,[],10
1170,1009,415,70.0,[1165],13
1171,1009,480,10.0,[],5
1172,1010,430,62.0,[],12
1173,1011,187,331.5,[],29
1174,1011,214,162.5,[],20
1175,1011,641,101.5,[1167],16
1176,1012,544,16.0,[],6
1177,1012,715,21.5,[],7
1178,1013,28,17.0,[],6
1179,1013,142,54.5,[],12
1180,1016,111,69.5,[],12
1181,1017,315,27.0,[],8
1182,1018,54,14.0,[],5
1183,1019,98,120.0,[],18
1184,1021,159,9.0,[],5
1185,1021,458,171.0,"[1186, 1196]",21
1186,1021,463,141.0,"[1185, 1196]",20
1187,1021,570,36.0,[],10
1188,1021,667,160.0,[1195],20
1189,1022,585,4.5,[],3
1190,1023,21,52.5,[],11
1191,1023,191,16.5,[],6
1192,1023,524,71.0,[],13
1193,1024,84,33.5,[],9
1194,1025,496,18.0,[],7
1195,1025,654,228.5,[1188],25
1196,1030,452,276.0,"[1185, 1186, 1202]",27
1197,1030,624,71.0,[],13
1198,1031,258,62.0,[],13
1199,1031,596,48.5,[],11
1200,1032,208,10.5,[],5
1201,1033,546,99.0,[],15
1202,1035,448,22.0,[1196],7
1203,1036,480,57.5,[],11
1204,1037,527,146.5,[1208],19
1205,1039,492,18.0,[],7
1206,1041,50,117.0,[],17
1207,1041,206,36.5,[],9
1208,1042,527,300.5,[1204],28
1209,1042,663,23.5,[],7
1210,1043,131,169.0,"[1218, 1221]",20
1211,1043,269,50.5,"[1223, 1240]",11
1212,1043,549,51.0,[],12
1213,1044,90,63.0,[],12
1214,1044,466,83.5,[],15
1215,1045,155,127.0,[1218],18
1216,1045,289,69.0,[1240],12
1217,1046,591,110.0,[],17
1218,1047,141,142.5,"[1210, 1215]",19
1219,1048,403,39.5,[],10
1220,1048,425,108.5,[],16
1221,1049,126,73.0,[1210],13
1222,1049,368,28.5,[],8
1223,1050,263,142.5,[1211],19
1224,1050,487,141.0,[],18
1225,1050,628,75.5,"[1229, 1230]",15
1226,1051,520,28.5,[],9
1227,1052,358,61.5,[],12
1228,1052,413,11.0,[],5
1229,1052,634,50.0,"[1225, 1230]",11
1230,1052,637,310.5,"[1225, 1229]",29
1231,1053,33,41.5,[],10
1232,1055,189,216.5,[],22
1233,1055,217,33.5,[],9
1234,1055,333,192.5,[],23
1235,1055,392,93.0,[1241],15
1236,1055,679,82.0,[],2
1237,1057,113,200.0,[1239],23
1238,1057,298,5.0,[],3
1239,1058,113,66.0,[1237],13
1240,1058,284,677.0,"[1211, 1216, 1243, 1244, 1245]",41
1241,1061,397,97.0,"[1235, 1249]",2
1242,1062,130,60.0,[],12
1243,1062,280,33.5,"[1240, 1245]",9
1244,1062,295,30.5,[1240],8
1245,1064,282,157.0,"[1240, 1243]",20
1246,1064,446,80.0,[],15
1247,1065,157,28.0,[],8
1248,1066,562,17.0,[],6
1249,1067,404,87.5,[1241],15
1250,1067,668,32.0,[],9
1251,1070,230,307.5,[],28
1252,1070,354,17.0,[],6
1253,1071,149,24.0,[],7
1254,1071,613,125.5,[],18
1255,1075,347,104.0,[],16
1256,1075,420,150.0,[],19
1257,1076,56,26.0,[1258],8
1258,1076,59,49.5,[1257],11
1259,1076,158,70.5,[],13
1260,1077,11,51.0,[],11
1261,1078,242,24.0,[],8
1262,1083,516,7.5,[],4
1263,1086,598,100.5,[],16
1264,1086,614,25.5,[],8
1265,1087,370,101.5,[],15
1266,1089,329,17.5,[],7
1267,1090,345,125.0,[],19
1268,1091,657,60.0,[],12
1269,1092,647,9.0,[],5
1270,1095,261,59.0,[],12
1271,1096,487,109.5,[],16
1272,1096,515,110.5,[],17
1273,1097,526,28.5,[],8
1274,1101,94,12.0,[],5
1275,1102,353,136.0,[],17
1276,1105,331,18.5,[],6
1277,1106,495,148.5,[],21
1278,1109,324,65.0,[],12
1279,1110,121,5.0,[],3
1280,1111,104,99.0,[],1
1281,1112,419,145.0,[1290],20
1282,1112,565,195.0,"[1286, 1287, 1294]",22
1283,1113,542,120.0,[],17
1284,1114,398,16.0,[],6
1285,1114,513,156.0,[],20
1286,1114,562,5.0,[1282],3
1287,1114,569,46.5,[1282],11
1288,1116,661,7.5,[],4
1289,1117,78,69.5,[],13
1290,1118,424,46.0,[1281],11
1291,1118,463,137.0,[],18
1292,1119,446,27.0,[],8
1293,1120,339,26.5,[],8
1294,1120,562,42.5,[1282],11
1295,1121,37,28.0,[],8
1296,1121,358,146.5,[1304],20
1297,1122,236,150.5,[],20
1298,1122,534,46.5,[],12
1299,1123,144,58.0,[],12
1300,1124,199,19.0,[1303],6
1301,1125,576,121.5,[],18
1302,1125,626,48.5,[],11
1303,1127,203,83.5,[1300],15
1304,1127,353,33.0,[1296],9
1305,1129,4,56.5,[1315],12
1306,1129,38,36.5,[],9
1307,1129,639,83.5,[1321],15
1308,1131,381,66.5,[],13
1309,1136,56,125.5,[],18
1310,1136,696,26.0,[],7
1311,1137,532,32.0,[],8
1312,1137,679,77.0,[],13
1313,1138,166,20.0,[],7
1314,1139,276,98.0,[1328],15
1315,1140,7,368.5,"[1305, 1317]",31
1316,1140,498,122.0,[],17
1317,1141,11,132.0,[1315],18
1318,1141,334,164.5,[],22
1319,1141,413,83.0,[1327],15
1320,1141,521,86.0,[],15
1321,1141,635,218.0,[1307],24
1322,1143,140,25.0,[],7
1323,1143,438,12.0,[],5
1324,1144,487,62.5,[],12
1325,1144,511,91.5,[],14
1326,1145,394,90.5,[],14
1327,1146,416,163.0,[1319],19
1328,1149,275,150.5,[1314],20
1329,1150,164,243.5,[],25
1330,1150,360,52.0,[],12
1331,1151,655,97.5,[1336],16
1332,1152,139,47.5,[],11
1333,1153,320,32.5,[],8
1334,1154,616,101.0,[],16
1335,1155,386,6.0,[],4
1336,1155,659,299.0,[1331],27
1337,1156,574,66.0,[1343],13
1338,1157,106,43.0,[],10
1339,1157,552,226.5,[],24
1340,1158,484,62.0,[1350],13
1341,1159,121,4.0,[],3
1342,1159,535,141.0,[],18
1343,1159,576,129.5,[1337],17
1344,1159,708,7.5,[],4
1345,1160,253,30.5,[],8
1346,1162,220,73.5,"[1347, 1348]",13
1347,1162,226,49.5,"[1346, 1348]",11
1348,1163,222,26.0,"[1346, 1347]",8
1349,1163,605,10.0,[],5
1350,1164,480,282.0,[1340],27
1351,1167,620,101.5,[],16
1352,1168,309,34.0,[],9
1353,1168,382,226.0,[1362],24
1354,1171,49,77.5,[],13
1355,1171,251,112.5,[1358],17
1356,1171,668,53.0,[],10
1357,1172,102,146.0,[],19
1358,1172,261,83.0,[1355],15
1359,1174,503,34.5,[],9
1360,1175,391,49.5,[],12
1361,1176,204,126.0,[],17
1362,1176,382,48.5,[1353],11
1363,1177,435,155.5,[],20
1364,1180,74,39.0,[],10
1365,1180,129,86.0,[],15
1366,1182,584,50.5,[],11
1367,1183,56,14.0,[],5
1368,1185,264,69.5,[],13
1369,1185,389,38.0,[],9
1370,1185,553,96.0,[1384],15
1371,1186,364,210.0,[],24
1372,1187,19,125.0,[1376],18
1373,1187,118,115.5,[],17
1374,1187,502,47.5,[1378],12
1375,1187,606,74.0,[],13
1376,1188,31,165.5,[1372],20
1377,1188,215,284.0,[],26
1378,1188,503,37.0,[1374],10
1379,1189,48,129.0,[],18
1380,1190,150,34.5,[],9
1381,1192,472,156.0,[1394],20
1382,1194,510,40.0,[],11
1383,1194,528,23.0,[],7
1384,1194,550,103.0,[1370],15
1385,1195,400,92.5,[],15
1386,1196,343,16.0,[1387],6
1387,1197,339,101.0,[1386],15
1388,1198,308,93.0,[],15
1389,1199,11,51.5,[],11
1390,1199,422,88.5,[],15
1391,1200,384,41.0,[],10
1392,1201,129,43.0,[],10
1393,1203,452,78.0,[],13
1394,1203,476,67.0,[1381],13
1395,1204,35,11.5,[1404],5
1396,1204,606,27.0,"[1398, 1400]",8
1397,1205,495,91.0,[],15
1398,1205,597,149.5,"[1396, 1400]",19
1399,1206,47,79.5,[1404],15
1400,1206,599,244.5,"[1396, 1398]",26
1401,1207,116,92.5,[],14
1402,1207,215,49.0,[],10
1403,1207,370,74.0,[1415],13
1404,1209,43,255.0,"[1395, 1399]",27
1405,1210,99,48.5,[1410],11
1406,1210,167,4.5,[],3
1407,1210,616,31.5,[],8
1408,1212,342,25.5,[],8
1409,1212,431,8.5,[],5
1410,1213,92,71.0,[1405],14
1411,1213,670,290.5,[],27
1412,1214,468,78.5,[],14
1413,1214,585,36.0,[1416],9
1414,1215,650,87.0,[1420],2
1415,1217,372,167.5,[1403],20
1416,1217,588,13.0,[1413],5
1417,1217,707,8.0,[],4
1418,1218,687,29.0,[],8
1419,1219,525,7.5,[],4
1420,1219,637,331.5,"[1414, 1430]",29
1421,1220,616,46.0,[],11
1422,1223,601,7.0,[],4
1423,1224,235,402.5,[1432],34
1424,1225,433,255.5,[],26
1425,1226,35,27.0,[],8
1426,1226,393,48.0,[1438],10
1427,1228,286,20.0,[],7
1428,1228,553,35.0,[],9
1429,1228,697,167.0,[1431],20
1430,1229,647,39.0,[1420],9
1431,1229,702,235.0,[1429],25
1432,1230,220,47.0,[1423],11
1433,1230,344,147.5,[],19
1434,1231,667,4.0,[],3
1435,1232,42,37.0,[1437],9
1436,1232,156,29.5,[],8
1437,1233,44,27.0,[1435],8
1438,1233,396,99.0,[1426],1
1439,1233,461,33.0,[1442],8
1440,1234,265,169.5,[],21
1441,1234,481,56.0,[],11
1442,1235,462,45.5,[1439],10
1443,1237,383,89.0,[],15
1444,1237,549,56.0,[],11
1445,1239,406,42.5,[],10
1446,1240,632,141.5,[1453],18
1447,1242,680,41.5,[],10
1448,1245,667,197.5,[],22
1449,1246,58,74.0,[],13
1450,1248,475,37.5,[],10
1451,1248,649,273.0,[],27
1452,1249,143,6.0,[],4
1453,1249,631,154.5,[1446],20
1454,1250,4,37.0,[],9
1455,1252,271,63.5,[],13
1456,1252,394,184.0,[],22
1457,1255,430,23.5,[],7
1458,1256,692,33.0,[],9
1459,1257,708,45.5,[1464],11
1460,1258,189,34.0,[],10
1461,1259,347,138.0,[1465],19
1462,1259,548,27.0,[],8
1463,1259,611,105.0,[],18
1464,1259,708,46.5,[1459],11
1465,1260,356,158.0,"[1461, 1466]",21
1466,1260,365,284.0,[1465],27
1467,1260,718,60.0,[],12
1468,1261,570,25.5,[],8
1469,1262,99,58.5,[1473],12
1470,1263,688,91.0,[],15
1471,1264,116,214.5,[],22
1472,1265,162,89.5,[],14
1473,1266,96,119.5,[1469],17
1474,1266,299,210.5,[],23
1475,1266,606,9.0,[],5
1476,1267,490,228.0,[1485],24
1477,1268,444,37.0,[],10
1478,1268,594,28.5,[],8
1479,1269,189,9.0,[],5
1480,1269,560,73.0,[],15
1481,1269,627,5.0,[],3
1482,1270,527,150.0,[1487],19
1483,1271,65,52.5,[1491],11
1484,1271,257,49.5,[],12
1485,1272,501,153.5,[1476],20
1486,1274,105,47.5,[],11
1487,1274,537,103.0,[1482],16
1488,1274,694,82.0,[],14
1489,1275,211,51.0,[],12
1490,1279,262,49.0,[],11
1491,1280,73,197.0,"[1483, 1493]",23
1492,1280,131,47.5,[],11
1493,1281,77,16.0,[1491],6
1494,1281,107,14.0,[],5
1495,1281,461,73.0,[1507],13
1496,1282,303,19.0,[],6
1497,1283,641,94.0,[],2
1498,1284,43,545.5,[],37
1499,1286,558,11.0,[],5
1500,1287,178,22.0,[],7
1501,1287,606,5.0,[],3
1502,1287,677,8.5,[],5
1503,1288,58,5.0,[],3
1504,1289,15,74.0,[],13
1505,1289,250,29.0,[],8
1506,1289,524,32.5,[],8
1507,1290,458,87.5,"[1508, 1495]",14
1508,1290,463,8.0,[1507],4
1509,1291,544,121.0,[],16
1510,1291,658,41.0,[1513],10
1511,1292,56,4.5,[],3
1512,1293,117,32.0,[],9
1513,1293,664,84.5,[1510],15
1514,1294,447,55.5,[],12
1515,1295,616,40.5,[],9
1516,1296,606,85.0,[],14
1517,1297,58,63.5,[],12
1518,1297,427,91.0,[],2
1519,1299,301,28.0,[],7
1520,1301,269,8.5,[],5
1521,1301,461,175.5,[],22
1522,1301,691,20.0,[1523],7
1523,1301,696,172.0,[1522],20
1524,1302,214,193.0,[],22
1525,1302,570,924.5,[1533],50
1526,1303,545,47.5,[],11
1527,1304,352,201.0,[],22
1528,1304,515,21.5,[],7
1529,1305,116,17.5,[],6
1530,1306,44,14.5,[],6
1531,1306,230,115.0,[],16
1532,1308,129,113.5,[],17
1533,1308,563,68.5,[1525],12
1534,1308,595,130.5,[1536],18
1535,1309,8,282.0,[1537],28
1536,1309,601,44.0,[1534],9
1537,1311,13,48.0,[1535],11
1538,1313,515,20.0,[],7
1539,1314,407,132.0,[],18
1540,1315,677,25.0,[],7
1541,1316,44,16.0,[1546],6
1542,1316,623,103.0,[],15
1543,1318,105,115.5,[1551],17
1544,1319,650,35.5,[],9
1545,1320,703,201.0,[],23
1546,1321,47,76.5,[1541],14
1547,1322,267,30.0,[],9
1548,1323,349,92.0,[],15
1549,1323,512,205.5,[1553],23
1550,1324,220,88.0,[],14
1551,1326,106,43.5,[1543],10
1552,1327,431,47.5,[],11
1553,1329,526,205.0,"[1549, 1557]",23
1554,1331,709,60.0,[],12
1555,1333,114,7.5,[],4
1556,1333,564,100.0,[],15
1557,1334,538,90.0,[1553],1
1558,1337,478,75.0,[],13
1559,1338,71,97.5,[1565],16
1560,1339,172,156.5,[],20
1561,1340,3,40.5,[],10
1562,1340,83,20.0,[],7
1563,1341,349,12.0,[],5
1564,1342,26,93.0,[1570],15
1565,1343,69,104.0,[1559],17
1566,1343,565,46.5,[],11
1567,1343,675,87.0,[1582],15
1568,1344,644,60.5,[],13
1569,1346,339,64.5,[],13
1570,1347,20,37.0,[1564],9
1571,1347,208,38.5,[],10
1572,1348,143,37.0,[],9
1573,1348,266,18.5,[],6
1574,1349,2,50.5,[],12
1575,1350,166,85.0,[1581],2
1576,1350,553,5.0,[],3
1577,1352,577,21.5,[],7
1578,1352,717,57.5,[],12
1579,1354,329,90.0,[],14
1580,1354,438,93.0,[],2
1581,1355,169,119.5,[1575],16
1582,1355,674,398.5,"[1567, 1587]",33
1583,1356,194,214.0,[],24
1584,1357,256,27.0,[],7
1585,1357,393,45.0,[],10
1586,1358,477,212.0,[1593],22
1587,1358,675,33.5,[1582],9
1588,1359,143,126.0,[],18
1589,1359,645,118.5,[],17
1590,1360,28,151.0,[],19
1591,1360,350,146.0,[],19
1592,1363,53,70.0,[],13
1593,1363,473,33.5,[1586],9
1594,1363,490,90.0,[],16
1595,1364,635,16.0,[],6
1596,1365,102,25.5,[],7
1597,1365,227,27.5,[],8
1598,1368,220,7.0,[],4
1599,1368,253,26.0,[],7
1600,1372,421,119.0,[],18
1601,1373,574,58.0,[],12
1602,1374,126,52.0,[],11
1603,1374,641,5.0,[1609],3
1604,1377,176,36.0,[],9
1605,1378,496,10.0,[],5
1606,1378,525,33.5,[],10
1607,1380,366,92.0,[],15
1608,1380,576,25.5,[],7
1609,1380,644,149.0,[1603],18
1610,1381,449,24.0,[],8
1611,1381,555,40.0,[],10
1612,1381,622,183.0,[],21
1613,1382,193,70.5,[1616],13
1614,1382,249,76.5,[],14
1615,1382,428,46.5,[],10
1616,1384,194,97.5,"[1613, 1623]",15
1617,1385,63,116.5,[1620],17
1618,1385,594,19.5,[],7
1619,1386,382,124.5,"[1625, 1628]",17
1620,1391,76,243.5,[1617],25
1621,1391,345,24.0,[1627],7
1622,1392,418,35.0,[],9
1623,1393,187,169.5,[1616],21
1624,1393,234,54.0,[1631],12
1625,1393,385,334.0,"[1619, 1628, 1630]",29
1626,1394,312,35.5,[],9
1627,1394,349,89.5,[1621],16
1628,1394,378,70.5,"[1619, 1625]",12
1629,1394,435,131.0,[],17
1630,1395,400,195.5,"[1625, 1638]",23
1631,1396,234,38.0,[1624],9
1632,1396,245,124.5,[],18
1633,1396,259,114.0,[],17
1634,1397,167,81.5,[],1
1635,1398,148,56.5,[1642],12
1636,1398,639,191.5,[1644],21
1637,1400,600,52.5,[],11
1638,1401,397,59.0,[1630],12
1639,1402,485,81.5,[1649],15
1640,1402,554,10.0,[],5
1641,1403,448,135.5,[],18
1642,1404,142,106.5,[1635],16
1643,1404,619,27.0,[],8
1644,1404,639,21.5,[1636],7
1645,1406,273,71.0,[1653],12
1646,1406,367,52.0,[],11
1647,1407,648,75.0,[],14
1648,1408,52,131.5,[],18
1649,1408,485,35.5,[1639],9
1650,1409,78,145.5,[],19
1651,1411,378,85.0,[],2
1652,1411,463,24.0,[],8
1653,1412,270,34.0,[1645],9
1654,1416,260,80.5,[],13
1655,1417,214,158.0,[],20
1656,1417,326,197.5,[],21
1657,1418,23,99.0,[],16
1658,1418,494,159.5,[],20
1659,1418,527,4.5,[],3
1660,1418,659,26.0,[],7
1661,1418,676,10.0,[],5
1662,1419,155,201.0,[],23
1663,1419,252,28.0,[],8
1664,1420,128,47.0,[1665],11
1665,1420,128,39.0,[1664],10
1666,1420,447,43.5,[],10
1667,1422,595,11.5,[1674],5
1668,1423,638,35.5,[],9
1669,1423,687,68.5,[],13
1670,1426,198,75.0,[],13
1671,1427,606,131.5,[1674],18
1672,1427,663,43.5,"[1673, 1682]",10
1673,1427,665,28.0,"[1672, 1682]",8
1674,1428,597,296.5,"[1667, 1671, 1675]",29
1675,1429,586,32.5,[1674],9
1676,1432,38,250.0,[],24
1677,1432,134,91.5,[1683],16
1678,1432,278,27.5,[],8
1679,1433,450,30.0,[],9
1680,1433,536,64.5,[],13
1681,1434,323,59.5,[],12
1682,1434,674,303.5,"[1672, 1673]",28
1683,1435,128,85.0,[1677],14
1684,1435,309,49.5,[],11
1685,1436,493,10.5,[],5
1686,1436,694,5.5,[],4
1687,1437,386,54.5,[],12
1688,1437,638,7.5,[],4
1689,1438,347,5.0,[],3
1690,1439,14,126.5,[],18
1691,1443,701,26.5,[],8
1692,1444,465,119.0,[],17
1693,1444,578,79.5,[],15
1694,1445,183,55.0,[],12
1695,1447,540,135.5,[],19
1696,1448,68,31.5,"[1705, 1709]",9
1697,1448,319,221.5,[],24
1698,1448,452,20.0,[1712],7
1699,1448,598,83.5,[],14
1700,1449,14,17.5,[],6
1701,1449,145,107.0,[],16
1702,1449,685,71.0,[1704],13
1703,1452,348,29.0,[],8
1704,1452,687,31.5,[1702],9
1705,1453,64,354.5,"[1696, 1709]",29
1706,1453,398,94.5,[],16
1707,1453,437,8.5,[1712],4
1708,1454,267,87.0,[],2
1709,1455,67,56.5,"[1696, 1705]",12
1710,1455,643,35.0,[1717],9
1711,1457,126,25.5,[],7
1712,1458,447,363.0,"[1698, 1707, 1718]",31
1713,1458,477,77.5,[],14
1714,1459,84,117.5,[1719],17
1715,1459,634,82.0,[],14
1716,1460,138,69.5,[],13
1717,1461,644,45.5,[1710],10
1718,1462,437,163.0,[1712],20
1719,1464,77,42.5,[1714],11
1720,1464,428,14.5,[],6
1721,1466,242,47.0,[],10
1722,1466,413,103.0,[],17
1723,1470,168,153.5,[1724],19
1724,1471,163,49.0,[1723],11
1725,1472,151,212.5,[],23
1726,1472,349,29.5,[],8
1727,1473,192,6.0,[],4
1728,1475,680,37.5,[],10
1729,1476,452,130.0,[],18
1730,1478,136,92.0,[],15
1731,1479,247,82.5,[],14
1732,1480,196,19.0,[],6
1733,1480,550,270.0,[],26
1734,1482,262,93.0,[],15
1735,1482,319,135.5,[1737],19
1736,1482,434,50.5,[],11
1737,1483,315,76.5,[1735],14
1738,1483,537,74.5,[],13
1739,1486,24,22.5,[],7
1740,1487,45,48.5,[],11
1741,1488,254,10.0,[],5
1742,1488,378,50.5,"[1744, 1749]",11
1743,1490,293,145.0,[1746],20
1744,1490,370,126.0,"[1742, 1749]",17
1745,1490,586,25.0,[],7
1746,1491,285,8.5,[1743],4
1747,1491,438,35.5,[1750],9
1748,1492,326,50.0,[],11
