DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
963,654,95,32.0,[],9
964,654,571,10.5,[],5
965,657,422,41.5,[],10
966,657,664,51.5,[972],11
967,657,676,39.0,[],10
968,658,209,52.5,[971],10
969,658,638,46.5,[],11
970,659,140,79.0,[],14
971,659,204,47.5,"[968, 984]",11
972,659,662,30.0,[966],9
973,660,81,38.5,[],9
974,660,325,36.5,[981],9
975,660,332,45.0,[981],10
976,661,555,43.5,[],10
977,661,575,44.0,[],9
978,662,130,20.5,[],7
979,663,268,81.0,[995],14
980,664,7,37.5,[986],9
981,664,329,23.5,"[974, 975]",8
982,664,481,31.5,[],8
983,664,719,68.0,[],13
984,665,201,44.0,"[971, 990]",10
985,665,633,31.5,[],8
986,666,4,30.0,[980],9
987,666,102,17.0,[],6
988,666,582,55.0,[],12
989,666,599,14.0,[],6
990,667,202,20.0,[984],7
991,667,701,49.0,[],10
992,668,396,50.5,[997],12
993,668,425,40.0,[1000],9
994,668,627,40.5,[],9
995,669,264,71.5,[979],13
996,670,125,70.0,[999],13
997,670,402,56.0,[992],11
998,671,369,56.5,[],12
999,672,122,48.5,[996],12
1000,672,419,58.0,[993],12
1001,674,582,34.0,[],9
1002,674,619,25.0,[],8
1003,676,197,52.0,[],12
1004,676,331,53.0,[1006],12
1005,680,216,28.0,[],8
1006,680,338,49.0,[1004],10
1007,681,311,43.0,[],10
1008,682,30,50.5,[],11
1009,682,269,32.5,[],9
1010,683,17,69.0,[],13
1011,683,127,53.0,[],11
1012,683,359,37.5,[],10
1013,683,649,61.0,[],12
1014,684,256,14.0,[1023],6
1015,684,289,9.0,[1018],5
1016,685,98,43.5,[],11
1017,685,135,7.0,[],5
1018,685,285,43.0,[1015],10
1019,685,302,63.0,[],12
1020,686,63,40.5,[],10
1021,686,668,33.5,[],9
1022,686,697,47.0,[],10
1023,687,258,40.5,[1014],9
1024,687,516,8.0,[1028],4
1025,687,679,14.5,[],6
1026,688,48,57.0,[1031],12
1027,688,345,66.0,[1033],13
1028,688,518,59.0,[1024],12
1029,689,225,46.5,[],10
1030,689,374,63.5,[1032],12
1031,690,45,74.5,[1026],12
1032,690,380,69.0,[1030],12
1033,691,337,66.0,[1027],13
1034,693,356,51.0,[1042],10
1035,696,326,33.0,[],9
1036,696,397,39.5,[],9
1037,697,120,29.5,[],8
1038,697,292,37.5,[],10
1039,698,3,58.5,[],12
1040,698,23,50.5,[],11
1041,699,143,30.0,[],8
1042,699,353,50.0,[1034],10
1043,699,642,27.0,[],8
1044,701,47,44.0,[],10
1045,702,603,32.0,[],8
1046,702,633,47.5,[],11
1047,703,523,38.5,[1051],10
1048,703,656,43.5,[],10
1049,704,347,31.5,[],8
1050,704,423,81.0,[],13
1051,706,521,46.0,[1047],10
1052,707,484,38.5,[],10
1053,708,227,28.0,[1056],7
1054,708,325,56.0,[],11
1055,708,505,70.5,[1060],13
1056,709,230,56.0,[1053],12
1057,710,337,29.0,[],9
1058,711,99,46.5,[],11
1059,711,298,33.0,[],9
1060,711,509,32.0,[1055],8
1061,711,655,78.0,[],13
1062,712,282,14.0,[],6
1063,713,149,55.0,[],10
1064,715,239,50.5,[],11
1065,717,50,57.5,[],12
1066,718,257,57.0,[1070],11
1067,718,333,32.0,[],9
1068,720,13,49.5,[],12
1069,720,84,39.5,[],9
1070,720,258,37.5,[1066],9
1071,720,325,26.5,[],8
1072,721,4,20.5,[],7
1073,722,388,58.5,[],12
1074,723,228,44.0,[],11
1075,724,316,27.0,[],8
1076,724,713,59.5,[],12
1077,725,483,39.0,[],10
1078,725,514,61.0,[],12
1079,726,26,43.5,[],11
1080,726,626,33.5,[],9
1081,727,249,69.5,[],12
1082,728,149,16.5,[],6
1083,728,344,29.5,[],8
1084,730,496,39.5,[],9
1085,730,598,62.5,[],12
1086,731,7,48.0,[1090],11
1087,731,183,34.5,[],9
1088,731,284,25.5,[],8
1089,731,399,36.5,[1091],9
1090,732,14,43.0,[1086],10
1091,733,396,46.5,[1089],10
1092,733,638,54.5,[],12
1093,734,38,17.5,[],6
1094,734,108,34.0,[1096],10
1095,734,234,15.5,[],6
1096,735,106,55.5,[1094],12
1097,736,353,41.5,[],10
1098,736,682,53.0,[],11
1099,738,50,40.5,[],10
1100,738,567,37.5,[],10
1101,739,124,36.5,[],9
1102,740,663,36.5,[],9
1103,742,231,73.5,[],12
1104,742,427,29.5,[],8
1105,743,367,43.0,[],10
1106,743,491,42.0,[],10
1107,744,314,61.5,[1110],12
1108,744,481,53.5,[],12
1109,745,348,40.5,[],10
1110,747,319,29.5,[1107],9
1111,749,592,83.5,[],14
1112,749,608,31.5,[],9
1113,749,682,48.5,[],11
1114,752,502,47.0,[],10
1115,753,519,50.5,[],11
1116,753,699,74.0,[1118],13
1117,754,268,44.5,[],11
1118,754,703,40.5,[1116],9
1119,755,225,47.0,[1132],10
1120,755,275,16.0,[],6
1121,756,21,34.0,[1122],9
1122,757,13,63.5,[1121],12
1123,757,578,23.5,[],8
1124,757,661,36.5,[],9
1125,758,341,53.5,[],11
1126,759,59,35.5,[],9
1127,759,376,44.0,[],10
1128,759,488,36.0,[1136],10
1129,760,73,64.0,[],12
1130,761,167,29.5,[],8
1131,761,637,41.0,[1140],10
1132,762,224,49.0,[1119],11
1133,762,522,22.0,[],7
1134,764,145,55.5,[],12
1135,764,483,52.0,[1136],12
1136,765,485,69.5,"[1128, 1135]",13
1137,765,583,32.5,[1139],9
1138,766,417,34.0,[],9
1139,767,583,34.0,[1137],9
1140,767,636,70.5,[1131],12
1141,768,194,39.5,[],10
1142,768,471,62.0,[],12
1143,768,496,55.5,[],12
1144,768,505,36.0,[],9
1145,769,211,28.5,[],8
1146,769,296,39.5,[],9
1147,769,533,38.0,[],10
1148,769,700,43.0,[],10
1149,771,344,43.0,[],10
1150,772,244,11.0,[],5
1151,772,593,65.0,[1152],12
1152,773,591,71.0,[1151],12
1153,773,646,35.5,[],9
1154,774,189,48.0,[],11
1155,774,303,26.0,[],8
1156,774,403,41.5,[],9
1157,775,567,20.0,[],7
1158,775,631,50.0,[],11
1159,777,181,36.0,[],9
1160,777,717,15.0,[],5
1161,780,35,28.5,[1163],8
1162,781,591,34.0,[],9
1163,782,36,29.5,[1161],8
1164,782,227,72.5,[],13
1165,782,492,56.0,[],12
1166,783,636,50.0,[1173],11
1167,784,341,36.0,[],10
1168,784,678,16.0,[],6
1169,785,389,36.5,[],9
1170,786,107,47.5,[],11
1171,786,665,39.5,[],10
1172,787,408,50.5,[1182],11
1173,787,632,68.0,[1166],12
1174,788,44,42.5,[],9
1175,789,326,39.0,[1178],10
1176,789,653,80.5,[],14
1177,790,182,22.5,[],7
1178,790,326,30.5,[1175],8
1179,791,0,45.5,[],11
1180,791,602,48.5,[],11
1181,792,19,18.5,[],6
1182,792,407,21.0,[1172],7
1183,794,482,38.0,[],9
1184,795,75,27.5,[],8
1185,795,420,48.5,[1195],11
1186,795,495,32.5,[],9
1187,795,625,27.0,[],8
1188,795,665,11.0,[],5
1189,796,101,32.0,[],9
1190,798,159,47.0,[],10
1191,798,364,51.5,[],11
1192,799,268,47.5,[],11
1193,799,450,41.0,[],9
1194,800,55,25.0,[],8
1195,800,424,22.5,[1185],7
1196,801,259,18.0,[],6
1197,801,379,41.5,[],9
1198,803,225,33.0,[],9
1199,803,579,14.5,[],6
1200,804,337,45.5,[],11
1201,804,690,20.0,[],7
1202,805,189,20.5,[],8
1203,805,519,36.0,[1215],10
1204,806,252,45.0,[],10
1205,806,618,42.5,[],10
1206,807,402,48.5,[],11
1207,808,152,64.0,[],13
1208,808,370,53.0,[],11
1209,809,201,19.5,[],7
1210,809,603,35.0,[1216],9
1211,809,661,40.5,[],10
1212,810,31,40.5,[],10
1213,810,80,30.5,[],8
1214,811,469,15.0,[1217],6
1215,812,519,67.5,[1203],14
1216,813,599,39.0,"[1210, 1219]",9
1217,815,472,59.5,[1214],12
1218,815,552,35.0,[],9
1219,816,597,88.0,[1216],14
1220,817,116,32.5,[],8
1221,817,440,33.0,[],8
1222,817,485,19.5,[],7
1223,817,716,40.0,[],9
1224,818,426,44.5,[],10
1225,819,460,49.5,[],12
1226,821,694,65.0,[],12
1227,822,442,29.5,[],8
1228,822,507,8.0,[],4
1229,823,306,25.5,[],8
1230,823,633,69.5,[],12
1231,824,55,49.5,[],11
1232,824,272,39.0,[1235],10
1233,824,371,36.0,[],9
1234,825,35,32.5,[],9
1235,825,278,46.0,[1232],10
1236,826,296,44.0,[],10
1237,827,476,38.5,[],9
1238,827,611,41.0,[],10
1239,828,91,55.0,[1244],11
1240,828,158,52.0,[1246],11
1241,828,409,17.0,[],6
1242,828,550,32.5,[],9
1243,829,310,73.0,[],13
1244,830,89,13.0,[1239],5
1245,831,63,35.0,[],9
1246,831,153,53.0,[1240],12
1247,831,347,36.0,[],9
1248,831,539,55.0,[],11
1249,832,671,61.0,[],12
1250,832,708,36.0,[],9
1251,833,376,45.0,[],10
1252,833,571,42.0,[],10
1253,835,119,65.5,[],13
1254,835,413,32.0,[],9
1255,836,260,55.5,[],11
1256,836,646,16.5,[],6
1257,837,3,56.0,[],12
1258,837,205,45.5,[],11
1259,837,383,59.0,[],11
1260,840,15,43.0,[],10
1261,842,633,33.5,[],9
1262,843,339,34.0,[],9
1263,844,347,56.5,[],12
1264,844,696,14.5,[],6
1265,845,237,42.0,[],10
1266,845,457,40.0,[],10
1267,847,36,76.0,[],13
1268,847,195,39.0,[],9
1269,848,81,40.5,[1273],9
1270,848,114,17.0,[],6
1271,848,524,5.0,[],3
1272,850,53,33.0,[],9
1273,851,77,28.0,[1269],7
1274,851,420,19.5,[],7
1275,852,717,53.5,[],11
1276,853,356,75.0,[],14
1277,853,573,65.0,[],12
1278,854,259,47.0,[],10
1279,854,397,26.5,[],8
1280,855,167,66.0,[],13
1281,855,218,15.5,[],6
1282,855,382,29.0,[],9
1283,856,265,40.0,[],10
1284,856,648,58.0,[],12
1285,857,152,10.5,[],5
1286,857,328,47.5,[],11
1287,857,414,33.5,[],9
1288,859,700,45.5,[],10
1289,860,179,44.0,[],10
1290,860,546,43.5,[],10
1291,861,61,44.5,[],10
1292,861,428,59.0,[],12
1293,862,249,30.0,[],8
1294,862,551,4.5,[],3
1295,863,148,46.0,[],10
1296,863,515,13.5,[],5
1297,864,204,25.5,[],7
1298,865,385,45.5,[1302],11
1299,866,28,42.0,[1303],10
1300,866,41,13.0,[],5
1301,866,285,85.0,[],14
1302,866,379,28.5,[1298],8
1303,867,29,39.0,[1299],9
1304,868,564,50.5,[],11
1305,869,262,77.0,[],14
1306,869,342,39.5,[],10
1307,871,137,48.5,[],11
1308,873,9,73.5,[],12
1309,873,28,29.0,[],9
1310,873,271,63.0,[1327],12
1311,873,333,29.5,[],8
1312,873,402,18.5,[],6
1313,873,710,43.5,[],10
1314,874,79,57.0,[],11
1315,874,307,71.5,[],13
1316,875,208,41.0,[],9
1317,875,233,36.0,[],9
1318,875,242,10.0,[],5
1319,876,510,54.0,[1329],12
1320,876,656,33.5,[],9
1321,876,686,39.0,[],10
1322,877,615,14.0,[],6
1323,877,700,41.5,[],9
1324,878,219,37.0,[],9
1325,878,643,45.5,[],10
1326,879,361,31.5,[],9
1327,880,273,46.0,"[1310, 1332]",11
1328,880,281,59.0,[1332],12
1329,880,518,76.0,[1319],14
1330,881,199,64.5,[1335],12
1331,881,290,50.5,[],11
1332,883,276,50.5,"[1327, 1328]",11
1333,883,482,65.5,[],12
1334,883,653,13.0,[],5
1335,884,206,69.0,[1330],13
1336,885,345,52.0,[],11
1337,885,539,46.0,[],11
1338,885,571,43.0,[],10
1339,886,115,43.5,[],11
1340,886,525,18.5,[],6
1341,887,596,73.0,[1347],14
1342,887,688,38.0,[],10
1343,888,607,63.0,[],12
1344,889,246,30.0,[],9
1345,890,68,21.5,[],7
1346,890,580,53.5,[],11
1347,891,592,53.5,[1341],12
1348,893,8,50.0,[],11
1349,893,565,46.5,[],11
1350,894,105,67.5,[],13
1351,894,406,16.0,[],6
1352,895,40,29.0,[],9
1353,895,90,37.5,[],9
1354,895,240,45.0,[],10
1355,895,424,76.0,[],13
1356,895,553,57.0,[],11
1357,896,212,35.0,[],9
1358,896,262,33.0,[],9
1359,896,676,53.0,[],11
1360,898,400,23.0,[],7
1361,899,78,43.5,[],10
1362,901,347,52.0,[],11
1363,902,473,25.5,[],7
1364,903,414,48.5,[],10
1365,903,652,57.5,[],12
1366,903,697,52.5,[],11
1367,904,209,31.5,[],9
1368,904,672,77.5,[],13
1369,905,95,15.5,[1375],6
1370,906,225,39.5,[],9
1371,906,329,37.5,[],10
1372,906,605,27.0,[],7
1373,908,114,30.0,[],8
1374,908,550,66.0,[],13
1375,909,95,27.5,[1369],8
1376,909,165,68.5,[],13
1377,911,174,41.0,[],10
1378,914,225,37.0,[],9
1379,916,215,28.0,[],9
1380,920,146,37.0,[],9
1381,920,243,41.5,[],10
1382,920,287,16.0,[],6
1383,921,31,33.5,[],9
1384,921,317,45.0,[],11
1385,921,550,16.0,[],6
1386,921,649,38.5,[],10
1387,923,500,36.0,[],9
1388,924,173,45.5,[],10
1389,924,235,50.0,[],11
1390,925,95,38.0,[],9
1391,927,69,16.0,[],6
1392,927,210,58.0,[],12
1393,928,385,40.5,[],11
1394,928,697,30.5,[],8
1395,930,609,27.0,[],8
1396,933,58,35.0,[],9
1397,935,155,38.0,[1406],10
1398,935,486,26.0,[],8
1399,935,522,46.0,[],11
1400,936,361,29.0,[],9
1401,937,9,19.5,[],7
1402,937,82,20.5,[],7
1403,938,16,50.5,[],11
1404,939,545,51.5,[],11
1405,939,622,49.5,[1410],11
1406,941,156,39.5,[1397],10
1407,942,602,75.5,[],13
1408,943,429,31.0,[],9
1409,944,307,46.0,[],10
1410,944,623,31.5,"[1405, 1415]",9
1411,945,165,36.0,[],9
1412,945,512,13.0,[],5
1413,945,594,25.5,[],8
1414,947,524,37.0,[],9
1415,947,627,30.0,[1410],9
1416,948,340,36.0,[],9
1417,948,543,52.5,[1426],10
1418,949,259,29.0,[],8
1419,951,156,47.5,[1423],10
1420,951,466,80.5,[],14
1421,952,8,67.5,[],12
1422,953,381,55.0,[],12
1423,954,155,42.0,[1419],10
1424,954,638,41.5,[],10
1425,955,452,54.5,[],11
1426,955,548,64.5,[1417],13
1427,957,75,6.0,[],4
1428,957,112,37.5,[],10
1429,957,219,69.5,[],13
1430,957,323,42.5,[],10
1431,957,699,40.5,[],10
1432,959,310,26.0,[],7
1433,959,590,12.0,[],5
1434,960,121,71.0,[],13
1435,961,150,18.0,[],7
1436,961,586,24.5,[],7
1437,962,187,38.5,[],9
1438,962,304,37.0,[],9
1439,962,559,72.0,[],13
1440,962,595,42.0,[],11
1441,963,667,17.5,[],6
1442,964,30,53.0,[],11
1443,964,49,48.0,[],10
1444,964,370,30.5,[],8
1445,964,378,70.5,[],13
1446,964,480,61.5,[1452],12
1447,965,346,42.0,[],10
1448,969,158,30.0,[],9
1449,969,298,43.5,[],10
1450,969,541,24.0,[],7
1451,970,3,52.0,[],11
1452,970,475,37.5,"[1446, 1457]",10
1453,971,95,33.5,[],9
1454,971,205,74.0,[1459],13
1455,972,650,51.0,[1464],11
1456,973,456,72.5,[],14
1457,974,468,89.0,[1452],14
1458,975,358,22.5,[],7
1459,977,209,44.5,[1454],10
1460,977,267,48.0,[],10
1461,978,182,63.0,[1469],13
1462,978,478,67.5,[],13
1463,979,317,27.0,[],8
1464,979,648,33.5,[1455],10
1465,980,83,18.0,[],6
1466,980,395,36.5,[1471],9
1467,981,518,6.0,[],4
1468,982,452,45.0,[],11
1469,983,179,42.0,[1461],10
1470,984,1,13.0,[],5
1471,985,400,30.0,[1466],8
1472,985,614,35.0,[],9
1473,985,711,56.5,[],11
1474,986,366,36.5,[],10
1475,986,587,46.5,[],11
1476,987,140,76.0,[],13
1477,987,325,24.0,[],7
1478,987,372,33.0,[],9
1479,987,670,75.5,[],13
1480,988,15,57.5,[],12
1481,988,248,16.5,[1484],6
1482,991,537,44.5,[],10
1483,992,212,50.0,[],11
1484,992,249,50.5,[1481],11
1485,992,397,48.5,[],10
1486,992,443,39.5,[],10
1487,993,428,48.0,[],10
1488,995,521,44.5,[],10
1489,995,575,62.0,[],12
1490,995,667,46.5,[1497],11
1491,996,93,38.5,[],10
1492,996,694,20.0,[],7
1493,997,43,58.0,[],11
1494,997,299,25.0,[],8
1495,997,508,74.0,[],13
1496,997,610,69.0,[],13
1497,997,663,29.0,[1490],8
1498,999,16,22.0,[],7
1499,999,101,53.5,[],12
1500,1000,551,58.0,[],12
1501,1001,684,31.5,[],8
1502,1002,234,42.5,[],10
1503,1002,286,56.5,[1504],12
1504,1003,285,63.0,[1503],13
1505,1003,532,51.0,[],11
1506,1005,480,19.5,[],6
1507,1005,510,36.0,[],9
1508,1005,702,54.0,[],11
1509,1006,493,38.0,[],9
1510,1006,553,20.5,[],8
1511,1008,387,30.5,[],8
1512,1008,586,59.5,[],12
1513,1008,634,37.5,[],10
1514,1009,308,10.5,[],5
1515,1009,367,49.5,[],12
1516,1009,381,20.0,[],7
1517,1009,442,62.5,[],13
1518,1011,284,45.0,[],10
1519,1011,426,16.0,[],6
1520,1013,351,48.5,[],11
1521,1013,575,24.0,[1522],7
1522,1013,576,40.0,[1521],10
1523,1013,699,34.0,[],9
1524,1014,301,67.0,[],13
1525,1014,485,54.5,[],12
1526,1015,409,74.0,[],13
1527,1015,657,37.5,[],9
1528,1016,65,41.0,[],10
1529,1016,398,27.5,[],9
1530,1017,128,27.5,[],8
1531,1019,508,44.0,[],9
1532,1020,204,53.0,[],11
1533,1021,192,36.0,[],9
1534,1021,381,34.5,[],9
1535,1022,704,54.0,[],11
1536,1023,172,16.0,[],6
1537,1024,409,31.5,[],9
1538,1026,336,61.5,[1548],12
1539,1026,609,39.5,[],10
1540,1027,5,30.0,[],8
1541,1028,131,36.0,[],9
1542,1028,196,31.0,[],9
1543,1028,632,35.0,[1553],9
1544,1029,103,19.5,[],7
1545,1030,420,27.0,[],8
1546,1031,404,28.5,[],8
1547,1031,463,75.5,[],13
1548,1032,341,44.5,[1538],10
1549,1032,582,44.5,[],10
1550,1033,88,47.5,[1557],11
1551,1034,150,35.5,[],9
1552,1034,612,35.5,[],9
1553,1035,631,56.5,"[1543, 1558]",11
1554,1036,81,44.0,[],11
1555,1036,431,22.0,[],7
1556,1037,486,16.5,[1560],6
1557,1038,93,80.0,[1550],13
1558,1038,630,56.0,[1553],11
1559,1039,347,35.5,[],9
1560,1039,482,39.0,[1556],10
1561,1041,191,44.0,[],11
1562,1042,73,45.0,[],10
1563,1042,222,86.5,[],14
1564,1045,63,30.5,[],8
1565,1045,686,46.0,[1568],10
1566,1046,318,52.0,[],11
1567,1046,361,19.0,[],7
1568,1046,688,48.5,[1565],11
1569,1048,345,49.5,[],12
1570,1048,403,43.5,[],10
1571,1048,459,58.0,[],12
1572,1049,48,45.0,[],11
1573,1050,291,66.0,"[1582, 1583]",13
1574,1051,303,29.5,[],8
1575,1051,667,18.5,[],6
1576,1052,132,49.0,[],11
1577,1052,154,52.0,[1584],11
1578,1052,373,33.0,[],9
1579,1053,473,45.5,[],9
1580,1055,247,56.5,[],12
1581,1055,690,23.0,[],7
1582,1056,288,63.5,"[1573, 1587]",13
1583,1056,297,53.0,[1573],12
1584,1058,155,58.5,[1577],12
1585,1058,565,67.5,[],12
1586,1059,61,25.5,[],7
1587,1059,289,50.0,[1582],10
1588,1061,166,50.0,[1589],11
1589,1061,173,35.5,"[1588, 1599]",9
1590,1061,646,37.5,[],9
1591,1061,668,59.5,[],12
1592,1062,85,41.0,[],10
1593,1062,676,46.5,[],11
1594,1063,546,22.5,[],7
1595,1064,4,44.0,[],10
1596,1064,42,54.5,[],11
1597,1064,68,22.0,[],7
1598,1064,258,68.5,[1604],13
1599,1065,174,41.5,[1589],10
1600,1066,96,25.0,[],7
1601,1067,288,58.0,[],12
1602,1068,383,29.0,[],9
1603,1068,536,54.5,[],12
1604,1069,266,58.0,[1598],12
1605,1069,296,16.5,[],7
1606,1069,568,25.5,[],7
1607,1070,713,51.5,[],11
1608,1071,246,34.0,[],9
1609,1071,280,47.5,[],10
1610,1072,116,31.5,[],8
1611,1072,601,48.0,[],11
1612,1073,34,16.5,[],7
1613,1073,318,21.0,[],7
1614,1074,178,66.0,[],12
1615,1074,335,64.5,[],12
1616,1075,570,37.0,[],10
1617,1077,42,41.5,[],10
1618,1078,406,19.0,[],7
1619,1079,543,37.5,[],9
1620,1080,7,19.5,[1621],7
1621,1081,4,55.5,[1620],12
1622,1082,399,47.0,[],10
1623,1082,454,34.5,[],9
1624,1082,658,18.0,[],7
1625,1083,142,40.0,[1628],10
1626,1083,413,39.5,[1632],9
1627,1083,424,61.0,[],12
1628,1084,147,43.0,[1625],10
1629,1084,190,54.5,[],12
1630,1084,568,15.5,[],6
1631,1085,24,40.0,[1637],10
1632,1085,414,55.0,[1626],12
1633,1085,488,14.5,[],6
1634,1085,549,31.0,[],8
1635,1086,679,46.5,[],10
1636,1087,405,27.5,[],8
1637,1088,22,43.5,[1631],10
1638,1088,453,35.0,[],10
1639,1089,236,43.0,[1648],9
1640,1089,366,27.5,[],8
1641,1091,585,35.5,[1644],10
1642,1091,685,46.0,[1649],10
1643,1092,111,29.0,[],8
1644,1092,591,58.5,[1641],12
1645,1093,80,39.0,[],10
1646,1094,555,46.0,[],11
1647,1094,642,76.5,[],13
1648,1095,238,39.5,[1639],10
1649,1095,682,32.5,[1642],9
1650,1097,418,31.0,[],8
1651,1098,111,17.5,[],6
1652,1098,281,51.0,[],12
1653,1099,392,61.5,[],12
1654,1100,297,76.0,[],13
1655,1100,592,37.5,[],10
1656,1101,13,29.0,[],9
1657,1101,457,44.5,[],11
1658,1102,268,49.5,[],11
1659,1102,427,11.0,[],5
1660,1102,446,55.0,[],12
1661,1103,99,51.0,[1669],11
1662,1104,82,56.5,[1667],12
1663,1104,359,24.5,[],7
1664,1104,679,57.0,[],12
1665,1105,312,16.5,[],6
1666,1105,397,14.5,[],5
1667,1106,82,33.0,[1662],9
1668,1107,91,57.5,[],12
1669,1107,102,32.0,[1661],8
1670,1109,49,40.0,[1673],10
1671,1110,438,20.0,[],7
1672,1110,483,49.5,[],12
1673,1112,48,33.5,[1670],9
1674,1113,445,45.5,[],10
1675,1114,352,58.0,[],12
1676,1114,550,23.5,[1678],8
1677,1115,104,8.0,[],4
1678,1115,548,30.5,[1676],8
1679,1116,197,56.0,[],12
1680,1116,596,53.5,[],11
1681,1117,226,74.0,[],13
1682,1117,372,40.5,[],10
1683,1118,669,57.0,[],12
1684,1119,255,48.0,[1693],11
1685,1119,612,35.5,[],9
1686,1120,248,31.5,[],8
1687,1120,465,40.5,[],10
1688,1120,477,28.5,[],8
1689,1122,358,15.0,[],6
1690,1123,44,36.0,[],10
1691,1123,141,35.0,[],10
1692,1124,278,26.5,[],8
1693,1125,255,20.0,[1684],7
1694,1125,365,56.5,[1697],12
1695,1125,676,42.0,[],10
1696,1126,241,70.0,[],12
1697,1128,362,40.0,[1694],10
1698,1130,495,45.0,[1701],10
1699,1130,616,40.0,[],10
1700,1131,5,43.5,[],10
1701,1131,494,56.0,[1698],11
1702,1131,696,20.5,[],7
1703,1132,106,39.5,"[1710, 1712]",9
1704,1132,568,49.5,[],11
1705,1133,252,58.5,[],12
1706,1133,291,32.5,[],9
1707,1133,451,47.0,[],11
1708,1133,522,40.0,[],10
1709,1134,339,46.5,[],11
1710,1135,106,45.5,"[1703, 1712]",10
1711,1136,23,40.5,[],10
1712,1136,106,28.0,"[1703, 1710]",8
1713,1136,617,5.0,[],3
1714,1140,551,48.0,[],11
1715,1142,476,51.5,[],11
1716,1143,457,18.0,[],7
1717,1143,465,44.0,[],10
1718,1146,186,30.5,[],8
1719,1146,551,27.0,[],7
1720,1147,626,26.5,[],7
1721,1148,387,57.0,[],12
1722,1148,408,28.5,"[1723, 1725]",8
1723,1148,409,73.5,"[1722, 1725]",14
1724,1149,240,45.0,[],10
1725,1149,403,52.0,"[1722, 1723]",12
1726,1149,646,23.5,[],7
1727,1150,87,57.0,[],12
1728,1150,178,35.0,[],9
1729,1151,36,29.5,[],8
1730,1151,46,43.5,[],10
1731,1151,78,55.0,[],11
1732,1151,349,44.0,[],10
1733,1152,96,20.0,[],7
1734,1152,122,45.0,[],10
1735,1155,143,69.5,[],13
1736,1156,333,43.5,[],10
1737,1156,394,59.0,[],12
1738,1157,202,17.5,[],6
1739,1157,342,20.5,[],7
1740,1157,413,47.0,[],10
1741,1160,640,16.0,[],6
1742,1161,18,63.0,[],12
1743,1162,175,34.5,[],10
1744,1162,275,44.5,[],11
1745,1163,60,50.0,[],11
1746,1163,79,18.5,[],6
1747,1163,297,55.5,[],11
1748,1163,348,17.5,[],6
1749,1164,186,53.0,"[1757, 1759]",10
1750,1164,282,29.5,[],8
1751,1164,534,40.5,[1755],10
1752,1164,701,40.0,[],10
1753,1165,378,48.5,[],11
1754,1165,470,54.5,[],11
1755,1165,526,53.5,[1751],11
1756,1165,603,42.0,[1761],9
1757,1167,180,30.0,"[1749, 1759]",8
1758,1168,53,20.5,[],7
1759,1169,179,55.0,"[1749, 1757]",12
1760,1169,318,19.0,[1764],7
1761,1169,606,60.0,[1756],12
1762,1170,118,38.5,[],10
1763,1172,276,23.0,[],7
1764,1172,317,14.0,[1760],6
1765,1172,402,47.5,[1767],11
1766,1172,692,32.5,[],8
1767,1174,403,46.5,[1765],10
1768,1174,428,36.0,[],10
1769,1175,98,81.0,[],14
1770,1175,467,43.5,[],10
1771,1176,244,29.5,[],8
1772,1176,353,68.0,[],12
1773,1176,617,74.5,[],13
1774,1177,153,42.0,[],10
1775,1177,211,15.5,[],6
1776,1179,575,63.0,[],12
1777,1180,36,34.0,[],9
1778,1180,311,28.5,[],9
1779,1181,666,61.0,"[1780, 1786]",12
1780,1181,668,48.0,"[1779, 1786]",11
1781,1182,605,41.5,[1788],10
1782,1185,46,35.5,[],10
1783,1185,305,28.0,[],8
1784,1185,334,25.0,[],8
1785,1185,437,43.5,[1794],10
1786,1185,671,54.0,"[1779, 1780, 1789]",11
1787,1186,231,48.0,[],11
1788,1186,603,16.5,[1781],6
1789,1186,676,56.0,[1786],12
1790,1187,161,45.0,[],10
1791,1187,182,46.0,[],10
1792,1188,515,43.0,[],10
1793,1189,366,40.5,[],10
1794,1190,439,78.0,[1785],13
1795,1191,190,51.0,[],12
1796,1192,326,23.5,[],7
1797,1193,375,41.5,[],10
1798,1194,9,55.0,[],12
1799,1195,41,31.5,[],9
1800,1195,292,16.0,[],6
1801,1197,335,51.5,[],11
1802,1198,368,25.5,[],8
1803,1200,471,28.0,[],8
1804,1200,548,37.0,[1811],10
1805,1201,26,37.0,[1814],10
1806,1201,87,23.0,[],7
1807,1201,147,33.5,[],9
1808,1202,515,46.0,[],10
1809,1204,318,37.0,[],9
1810,1204,402,44.5,[],10
1811,1204,551,44.0,[1804],10
1812,1206,13,29.5,[],8
1813,1206,152,18.0,[],7
1814,1207,25,33.5,[1805],9
1815,1207,585,48.5,[],11
1816,1207,596,28.5,[],8
1817,1207,661,48.0,[],11
1818,1208,118,70.0,[],13
1819,1208,261,40.0,[],10
1820,1208,309,11.0,[],5
1821,1208,341,73.5,[],13
1822,1208,498,45.0,[1831],10
1823,1209,225,62.0,[],12
1824,1210,242,45.0,[],11
1825,1210,380,48.0,[],11
1826,1213,139,62.5,[],12
1827,1213,351,43.5,[1829],10
1828,1214,46,40.5,[],10
1829,1214,350,31.5,[1827],8
1830,1214,424,61.0,[],12
1831,1214,497,48.5,"[1822, 1836]",10
1832,1215,619,42.0,[],9
1833,1216,679,41.5,[1834],10
1834,1217,681,37.0,[1833],9
