DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
280,184,420,89.0,[],2
281,184,452,14.5,[274],6
282,185,312,24.0,[289],7
283,187,329,46.0,[],11
284,187,447,39.5,[274],10
285,188,254,30.0,[],8
286,188,505,27.5,[],8
287,189,560,62.5,[],12
288,190,90,24.5,[],7
289,190,308,83.5,[282],15
290,191,99,19.0,[],6
291,191,431,94.0,[],1
292,191,489,77.5,[],13
293,192,108,46.0,[],11
294,192,214,42.0,[],10
295,193,524,78.5,[300],14
296,194,7,25.5,[297],8
297,195,3,110.0,[296],18
298,195,249,28.0,[],8
299,195,275,11.0,[],5
300,195,520,14.5,[295],6
301,195,617,20.0,[],7
302,196,39,16.0,[],6
303,196,423,40.0,[],9
304,197,318,79.0,[],13
305,197,548,8.5,[],4
306,198,180,74.0,[],12
307,198,455,56.5,[],12
308,198,514,31.5,[],9
309,199,224,27.5,[],8
310,200,355,29.5,[],9
311,200,567,18.0,[],7
312,201,411,12.0,[],6
313,201,598,17.0,[],6
314,202,141,30.0,[],9
315,202,476,45.0,[],10
316,202,528,11.0,[],5
317,202,584,106.5,"[318, 328]",16
318,202,586,18.5,[317],6
319,203,544,17.5,[],6
320,205,39,11.0,[],5
321,206,178,31.5,[],9
322,208,191,37.0,[],9
323,208,313,18.0,[],7
324,209,567,4.0,[],3
325,210,31,8.0,[],4
326,210,159,14.5,[],5
327,210,474,11.5,[],5
328,210,585,30.0,[317],8
329,210,607,9.0,[],5
330,212,118,34.0,[],9
331,212,516,51.0,[],11
332,213,200,87.0,[343],15
333,213,248,13.5,[],5
334,214,556,37.0,[],9
335,215,283,26.5,[],7
336,216,267,11.0,[],5
337,217,451,11.5,[],5
338,218,125,17.0,[],6
339,218,343,31.0,[],8
340,218,614,4.0,[],3
341,219,140,4.5,[],3
342,219,165,14.0,[],5
343,219,200,19.5,[332],7
344,219,458,6.0,[],4
345,220,541,12.0,[],5
346,221,36,103.5,[],2
347,221,443,45.5,[348],11
348,221,444,13.5,[347],5
349,222,296,5.0,[],3
350,222,555,11.5,[],5
351,222,618,43.0,[],10
352,225,93,50.5,[],12
353,225,341,88.0,[363],2
354,225,464,16.5,[],6
355,225,486,34.0,[],9
356,226,180,98.5,[],16
357,227,236,5.0,[],3
358,227,255,5.0,[],3
359,227,304,20.0,[],7
360,228,265,68.5,[],13
361,229,444,14.0,[],5
362,230,498,11.0,[],5
363,231,347,62.5,[353],12
364,232,509,38.0,[],9
365,232,568,75.0,[],2
366,232,621,82.0,[],14
367,233,53,5.0,[],3
368,233,58,20.5,[],7
369,233,191,23.5,[],7
370,234,70,27.0,[],8
371,235,283,18.5,[],6
372,235,418,20.0,[378],7
373,236,388,29.0,[],8
374,236,428,46.5,"[378, 381]",11
375,240,141,31.0,[],9
376,240,154,25.5,[],7
377,240,609,13.0,[],5
378,241,422,94.5,"[372, 374, 381]",2
379,241,529,23.0,[382],7
380,242,79,141.0,[],20
381,242,427,94.0,"[374, 378]",1
382,242,526,30.0,[379],8
383,243,327,81.0,[386],14
384,243,406,11.0,[],5
385,245,286,45.0,[],11
386,245,333,42.0,[383],10
387,245,369,22.5,[],7
388,245,568,40.0,[],9
389,245,598,83.0,[395],2
390,245,623,8.0,[],4
391,246,59,7.0,[],4
392,246,280,37.5,[],10
393,246,550,15.5,[],6
394,249,486,56.5,[],12
395,249,591,22.0,[389],7
396,250,577,6.0,[397],4
397,250,581,35.0,[396],9
398,252,33,16.5,[],6
399,252,102,7.0,[],4
400,252,521,57.5,[],12
401,253,274,17.5,[],6
402,253,382,17.0,[],6
403,254,149,10.5,[],5
404,254,315,93.0,[413],2
405,254,577,9.0,[],5
406,255,295,4.5,[],3
407,256,196,13.5,[],5
408,257,336,17.5,[],6
409,258,78,90.5,[],14
410,259,352,14.0,[],5
411,260,10,5.0,[],3
412,260,280,7.5,[],4
413,260,310,67.5,[404],13
414,260,442,11.5,[],5
415,261,267,65.5,[],13
416,262,102,49.0,[],11
417,262,400,50.5,[],11
418,263,0,103.5,[],2
419,263,615,27.5,[425],8
420,265,376,101.5,[],16
421,265,502,95.0,[430],15
422,265,524,92.5,[],1
423,265,542,122.0,[],16
424,265,556,110.0,[438],16
425,265,617,38.0,[419],9
426,266,320,9.0,[],5
427,266,416,56.5,[],13
428,267,59,16.0,[],6
429,267,156,87.0,[431],14
430,267,502,21.5,[421],7
431,268,161,4.5,[429],3
432,268,428,14.0,[],6
433,268,461,5.0,[],3
434,268,572,4.5,[],3
435,271,174,8.0,[440],4
436,271,255,37.5,[],9
437,272,481,73.5,[],13
438,272,552,51.5,[424],11
439,273,143,14.5,[],6
440,273,172,23.5,[435],7
441,273,191,70.0,[],13
442,274,362,26.0,[],8
443,275,200,13.0,[451],5
444,275,416,33.5,[],10
445,275,590,39.0,[],10
446,276,437,20.0,[],7
447,276,448,6.0,[],4
448,276,495,78.5,[],13
449,278,471,31.0,[],8
450,279,84,128.0,[],17
451,279,200,16.5,[443],6
452,280,465,9.0,[],5
453,281,209,13.0,[],5
454,281,614,5.0,[],3
455,282,231,8.0,[],4
456,282,607,25.5,[],8
457,284,245,101.5,[],1
458,287,260,58.5,[],12
459,287,460,47.0,[],10
460,288,26,65.0,[],12
461,289,331,47.5,[],11
462,291,397,91.5,[467],1
463,293,449,73.0,[],13
464,293,587,33.5,[],9
465,294,192,7.5,[],4
466,294,244,8.0,[],4
467,294,393,12.0,[462],5
468,295,117,94.0,[],2
469,295,365,24.0,[],8
470,297,147,66.5,[],13
471,297,302,19.0,[],6
472,297,381,57.5,[],12
473,297,461,28.0,[],8
474,298,453,14.5,[],6
475,299,542,34.5,[480],9
476,300,29,70.0,[],13
477,300,166,5.0,[],3
478,300,237,35.0,[],9
479,300,338,90.5,[],14
480,300,547,67.5,[475],14
481,302,416,83.0,[],2
482,302,612,20.0,[],7
483,303,516,14.5,[487],6
484,304,275,8.0,[],4
485,304,306,54.0,[],12
486,305,380,5.0,[],3
487,306,512,30.5,[483],8
488,307,75,36.0,[],9
489,308,437,10.0,[],5
490,310,203,22.0,[492],7
491,310,221,96.5,[],15
492,311,205,27.0,[490],8
493,313,480,15.5,[],6
494,314,304,39.5,[],9
495,317,36,30.0,[],9
496,317,241,6.0,[],4
497,318,312,58.0,[500],12
498,318,359,27.5,[],7
499,318,380,15.5,[],6
500,319,315,17.0,[497],6
501,321,279,4.0,[],3
502,321,348,84.0,[],15
503,321,439,24.0,[506],8
504,321,529,64.0,[],12
505,322,366,23.0,[],7
506,322,439,60.5,[503],12
507,323,388,20.0,[],7
508,324,583,5.0,[],3
509,324,627,67.0,[510],13
510,324,629,85.0,[509],14
511,325,82,15.5,[],6
512,325,93,94.5,[516],2
513,325,244,25.5,[526],7
514,325,286,12.5,[],5
515,325,382,17.0,[],6
516,326,98,16.5,[512],6
517,326,269,29.5,[],8
518,327,204,9.0,[],5
519,328,66,25.5,[],8
520,329,128,49.0,[],11
521,329,338,91.0,[],15
522,330,115,29.0,[],9
523,330,518,97.0,[],2
524,330,621,4.5,[],3
525,331,153,17.5,[],6
526,331,241,50.0,[513],11
527,331,553,20.5,[],7
528,332,181,79.5,[],14
529,332,471,102.0,[],2
530,333,210,56.0,[],12
531,334,24,71.5,[],13
532,334,86,27.5,[538],8
533,334,285,17.5,[],6
534,336,343,15.5,[],6
535,337,79,32.5,[],9
536,337,410,34.5,[],9
537,339,13,87.5,[],2
538,339,88,48.0,[532],11
539,339,202,43.0,[545],10
540,340,136,14.0,[],6
541,342,35,97.5,[],15
542,342,123,49.0,[548],11
543,342,145,5.0,[],3
544,342,160,8.5,[],4
545,343,207,96.5,[539],15
546,343,364,40.5,[],10
547,344,80,28.5,[],8
548,344,120,29.0,[542],8
549,344,195,14.5,[],6
550,344,267,10.5,[],5
551,344,380,49.5,[],11
552,344,425,36.0,[],9
553,344,486,27.0,[],8
554,344,527,37.0,[],9
555,344,604,45.5,[],11
556,347,633,71.0,[],14
557,349,113,63.0,[558],12
558,349,115,5.0,[557],3
559,349,461,41.5,[],10
560,350,613,52.5,[],11
561,351,246,6.0,[],4
562,353,283,5.0,[572],3
563,353,636,22.5,[],7
564,354,120,12.5,[],5
565,354,183,61.0,[568],12
566,354,463,19.0,[],6
567,354,604,96.0,[],15
568,355,180,29.5,[565],8
569,355,216,13.0,[],5
570,355,296,17.0,[],6
571,355,583,61.0,[],13
572,356,280,48.5,[562],11
573,356,302,34.0,[],9
574,357,471,18.0,[],6
575,358,315,61.5,[],12
576,358,545,52.0,[],12
577,359,35,47.0,[],11
578,359,344,9.0,[],5
579,360,133,47.5,[],11
580,360,168,93.0,[],15
581,360,462,38.0,[],10
582,363,341,5.0,[],3
583,363,384,15.5,[],6
584,363,628,73.5,[],13
585,364,29,37.5,[],10
586,364,210,8.0,[],4
587,364,512,13.5,[],5
588,364,614,6.0,[],4
589,365,286,18.0,[],6
590,365,531,30.0,[],8
591,366,65,41.5,[],10
592,366,302,6.0,[],4
593,366,620,54.5,[],12
594,367,213,11.5,[],5
595,368,256,14.5,[],5
596,368,549,10.5,[605],5
597,369,234,4.0,[],3
598,369,271,6.0,[],4
599,370,40,17.0,[],6
600,370,83,84.0,[609],14
601,370,382,47.5,[616],11
602,371,103,5.0,[],3
603,371,420,33.5,[],9
604,371,444,24.0,[],7
605,371,548,70.5,[596],13
606,372,502,43.0,[],10
607,373,136,23.0,[],7
608,373,314,99.5,[613],2
609,374,88,29.5,[600],8
610,374,180,15.5,[],6
611,374,515,30.0,[],8
612,375,244,16.0,[],6
613,375,318,11.0,[608],5
614,375,490,22.0,[],7
615,376,290,46.5,[],11
616,376,377,50.0,"[601, 627]",11
617,377,192,35.0,[619],9
618,378,155,4.5,[],3
619,379,197,25.0,[617],7
620,379,280,14.0,[622],6
621,380,127,57.0,[],11
622,380,279,22.5,[620],7
623,380,448,85.5,[],1
624,381,54,139.5,[],19
625,381,344,25.5,[],8
626,382,105,16.0,[],6
627,382,380,81.5,[616],2
628,382,580,107.0,[],17
629,382,630,29.5,[],8
630,383,416,7.5,[],4
631,383,514,70.5,[],12
632,385,233,125.5,[],18
633,386,84,5.0,[],3
634,386,208,35.5,[],9
635,386,361,25.5,[],8
636,386,395,45.5,[],10
637,386,504,7.0,[],4
638,387,371,10.5,[],5
639,387,416,8.0,[640],4
640,389,415,66.5,[639],12
641,390,11,24.5,[],7
642,390,271,41.5,[651],10
643,390,319,108.5,[],2
644,391,123,7.5,[],4
645,391,192,78.5,[658],14
646,391,356,86.5,[655],2
647,392,31,49.0,[],11
648,392,203,22.0,[],7
649,393,217,25.5,[],8
650,393,305,85.5,[],2
651,394,262,112.0,[642],16
652,394,545,22.5,[],7
653,395,102,14.0,[],5
654,396,458,65.0,[],12
655,397,360,14.0,[646],6
656,398,27,16.0,[],6
657,398,84,44.0,[663],10
658,398,187,46.5,[645],11
659,398,492,6.0,[],4
660,400,334,95.5,[],2
661,400,451,13.5,[],5
662,400,615,8.0,[],4
663,401,78,138.0,[657],19
664,401,131,23.5,[],8
665,401,466,15.0,[],6
666,401,589,12.5,[],5
667,402,426,33.0,[669],9
668,403,437,14.5,[],6
669,404,421,75.5,[667],14
670,405,408,28.5,[],8
671,406,373,23.5,[],7
672,406,506,5.0,[674],3
673,407,355,42.0,[],10
674,407,501,85.5,[672],1
675,408,64,47.0,[679],10
676,408,286,49.0,[],11
677,409,232,26.5,[691],8
678,409,462,26.0,[],8
679,411,61,15.5,[675],6
680,411,222,28.0,[],8
681,411,554,39.5,[],10
682,412,328,16.0,[683],6
683,412,333,47.0,[682],9
684,412,446,95.0,[],15
685,413,157,8.0,[],4
686,413,310,5.0,[],3
687,413,455,8.0,[],4
688,413,501,15.5,[699],6
689,414,22,57.0,[705],11
690,414,214,16.0,[],6
691,414,232,37.5,[677],10
692,414,347,122.5,[],17
693,415,87,11.0,[],5
694,416,145,21.5,[],7
695,416,480,67.0,[696],12
696,416,480,25.5,[695],8
697,417,324,39.0,[],10
698,417,465,4.5,[],3
699,417,496,123.5,[688],17
700,417,612,22.0,[],7
701,418,409,18.0,[704],7
702,419,42,169.5,[],21
703,419,84,6.0,[],4
704,419,408,26.5,[701],8
705,420,19,18.0,[689],7
706,422,527,15.5,[],6
707,424,250,15.0,[],5
708,426,529,10.0,[],5
709,427,291,89.5,[],2
710,429,409,16.0,[],6
711,431,162,30.0,[],8
712,431,449,20.5,[],7
713,431,555,11.0,[],5
714,432,257,75.0,[],13
715,432,357,43.5,[],10
716,433,51,4.0,[],3
717,435,192,5.0,[],3
718,436,363,5.0,[],3
719,436,457,78.0,[],14
720,436,544,36.0,[],9
721,437,381,66.0,[],13
722,437,637,40.0,[],10
723,438,552,75.0,[],14
724,438,602,29.5,[],8
725,439,327,22.0,[],7
726,440,185,104.5,[],15
727,440,276,31.5,[],8
728,440,527,12.0,[],5
729,441,136,15.5,[],6
730,441,479,34.0,[],9
731,442,62,69.5,[],13
732,442,103,47.5,[],11
733,442,369,40.5,[],10
734,443,166,6.0,[],4
735,443,487,18.5,[],6
736,443,573,52.0,[],11
737,444,45,46.0,[],11
738,444,549,16.0,[],6
739,446,126,14.5,[],6
740,447,253,31.0,[],9
741,447,522,5.0,[],3
742,447,593,11.0,[],5
743,448,224,47.0,[],11
744,448,289,96.0,[752],1
745,449,140,5.0,[],3
746,449,265,8.5,[],5
747,450,96,29.5,[],8
748,450,365,86.0,"[751, 754]",14
749,451,194,26.5,[],8
750,451,305,14.5,[],6
751,452,362,12.0,"[748, 754]",5
752,453,284,52.0,"[744, 759]",11
753,453,597,10.5,[755],5
754,454,364,105.5,"[748, 751]",2
755,454,593,33.5,[753],10
756,456,131,92.0,[],15
757,458,250,85.0,[],2
758,459,218,8.0,[],4
759,460,287,65.5,[752],13
760,461,58,5.0,[762],3
761,461,588,37.5,[],9
762,462,54,84.0,"[760, 769]",14
763,462,600,8.0,[],4
764,462,636,98.5,[],2
765,463,117,51.5,[],12
766,463,372,14.5,[],6
767,463,534,79.0,[772],13
768,464,245,7.5,[],4
769,465,51,6.0,[762],4
770,468,331,11.5,[],5
771,468,460,16.5,[],6
772,468,529,42.0,[767],10
773,469,98,8.0,[],4
774,471,45,37.5,[],9
775,472,135,93.0,[],2
776,472,558,108.5,[],16
777,473,278,49.0,[],11
778,474,302,55.0,[],11
779,476,4,5.0,[],3
780,476,157,41.5,[],10
781,476,322,18.5,[],6
782,477,567,8.0,[],4
783,477,631,6.0,[],4
784,478,84,40.5,[],10
785,479,9,38.0,[],9
786,479,258,22.0,[],7
787,479,379,18.0,[790],6
788,479,498,16.0,[],6
789,481,325,8.5,[],4
790,481,381,30.0,[787],8
791,481,561,32.5,[],9
792,483,127,35.0,[],9
793,483,462,4.5,[],3
794,484,479,101.5,[],2
795,484,633,82.0,[],14
796,486,38,30.5,[],8
797,486,442,33.5,[],9
798,487,67,4.5,[],3
799,487,542,112.5,[],17
800,488,236,36.0,[],9
801,488,248,13.0,[],5
802,488,287,42.5,[],9
803,488,386,26.5,[],8
804,489,47,8.0,[],4
805,489,609,53.5,[],11
806,492,21,36.0,[],9
807,492,519,26.5,[],7
808,494,260,7.0,[],4
809,494,478,25.5,[],7
810,495,367,6.0,[],4
811,496,394,14.5,[],5
812,497,81,55.5,[823],12
813,498,351,85.0,[],14
814,498,597,90.5,[],1
815,499,290,14.0,[],6
816,500,225,14.5,[822],6
817,500,553,103.0,[],15
818,501,55,5.0,[],3
819,501,256,13.0,[],5
820,501,295,16.5,[],6
821,502,22,60.0,[],12
822,502,221,28.5,"[816, 830]",9
823,503,80,27.0,[812],8
824,503,498,24.0,[],7
825,503,521,17.5,[],6
826,504,86,16.0,[],6
827,504,110,4.5,[],3
828,504,178,33.5,[],9
829,504,464,44.0,[],11
830,505,216,19.0,"[822, 837]",7
831,505,509,13.0,[],5
832,505,638,5.0,[],3
833,507,13,51.0,[],11
834,508,308,14.5,[],6
835,509,154,5.0,[],3
836,509,204,14.5,[842],6
837,509,221,49.0,[830],11
838,509,406,8.0,[],4
839,509,410,11.5,[],5
840,510,449,12.5,[],6
841,511,115,36.0,[],9
842,511,207,12.0,[836],5
843,511,355,7.0,[],4
844,511,490,95.5,[],1
845,513,131,29.0,[],8
846,513,321,95.0,[],2
847,515,6,26.5,[],7
848,515,217,4.0,[],3
849,515,552,26.0,[855],8
850,516,163,67.0,[],13
851,517,624,52.0,[853],12
852,518,240,47.5,[],11
853,518,620,31.5,[851],9
854,519,609,4.0,[],3
855,520,555,20.5,[849],7
856,521,130,4.5,[],3
857,521,197,101.5,[],1
858,522,491,36.5,[],9
859,524,259,51.0,[],12
860,525,328,111.0,[],16
861,526,586,43.5,[],10
862,527,547,101.5,[],2
863,528,38,10.5,[],5
864,528,180,13.5,[],5
865,528,221,33.5,[],8
866,528,619,12.0,[],6
867,529,567,109.5,[],16
868,531,67,29.0,[],8
869,534,4,5.0,[],3
870,534,10,18.5,[],6
871,534,374,17.0,[],6
872,534,383,67.5,[],12
873,534,541,37.0,[885],9
874,534,574,5.0,[],3
875,535,231,84.5,[876],1
876,536,240,127.5,[875],17
877,537,253,30.0,[],8
878,538,224,27.5,[],8
879,538,450,48.5,[],10
880,539,35,84.5,[],14
881,540,141,26.5,[],8
882,541,319,33.5,[],9
883,541,345,7.0,[],4
884,541,508,26.5,[890],8
885,541,544,90.5,[873],15
886,542,431,25.5,[],7
887,542,588,21.5,[],7
888,542,617,15.0,[],5
889,543,270,6.0,[],4
890,544,504,54.0,[884],12
891,546,35,10.5,[],5
892,546,633,5.0,[],3
893,547,228,5.0,[],3
894,547,356,70.0,[],13
895,548,140,48.0,[],11
896,549,89,93.0,[],14
897,549,170,23.0,[],7
898,549,278,12.0,[],5
899,549,336,6.0,[],4
900,550,66,51.5,[],11
901,550,466,20.0,[],7
902,552,56,5.0,[],3
903,552,159,6.0,[],4
904,553,260,7.0,[],4
905,554,22,14.0,[],5
906,555,293,6.0,[],4
907,555,396,15.5,[],6
908,556,311,8.0,[],4
909,557,569,4.5,[],3
910,558,337,23.5,[],7
911,558,635,15.5,[],6
912,559,196,20.5,[],7
913,560,18,16.0,[],6
914,560,427,10.5,[],5
915,561,293,13.0,[],5
916,561,318,6.0,[],4
917,563,34,5.0,[],3
918,563,55,21.5,[],7
919,563,337,4.5,[920],3
920,564,336,8.0,[919],4
921,565,438,5.0,[],3
922,566,106,23.5,[925],8
923,566,442,7.0,[],4
924,566,565,13.5,[],5
925,567,108,89.5,"[922, 926, 934]",16
926,567,112,12.0,[925],5
927,568,0,42.5,[],10
928,568,164,15.5,[],5
929,569,409,9.0,[],5
930,570,249,15.5,[],6
931,571,627,46.5,[932],11
932,574,626,25.0,[931],7
933,575,314,7.5,[],4
934,576,111,44.0,"[925, 940]",10
935,576,383,66.0,[],13
936,576,607,56.0,[],12
937,578,493,45.5,[],11
938,579,82,40.5,[],9
939,579,538,25.0,[],8
940,580,110,96.5,[934],15
941,580,142,15.0,[],5
942,580,174,21.5,[],7
943,582,350,11.5,[],5
944,583,619,14.5,[951],6
945,585,25,16.0,[],6
946,585,96,31.0,[],8
947,585,327,5.0,[],3
948,586,123,43.0,[],10
949,586,515,73.0,[959],2
950,587,613,5.0,[],3
951,588,620,63.5,[944],12
952,589,227,45.0,[],11
953,589,252,14.0,[],5
954,589,259,18.5,[],6
955,590,286,8.5,[],4
956,591,330,22.0,[],7
957,591,391,17.5,[],6
958,591,495,8.0,[],4
959,591,513,85.0,[949],2
960,591,585,30.0,[],8
961,592,269,52.0,[],12
962,592,423,55.0,[],12
963,592,488,7.0,[967],4
964,594,138,16.5,[],6
965,594,606,25.0,[],7
966,595,144,7.5,[],4
967,596,490,62.0,[963],13
968,597,176,73.5,[],13
969,597,238,31.0,[978],8
970,597,371,13.0,[],5
971,597,588,23.5,[],7
972,599,351,30.0,[],9
