DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
90,47,97,60.0,[],12
91,48,214,41.0,[],10
92,48,443,37.5,[],10
93,48,456,62.0,[89],13
94,48,473,28.5,[],8
95,49,486,74.0,[80],2
96,50,316,16.5,[],6
97,50,626,14.0,[],5
98,51,410,23.5,[],7
99,52,330,31.5,[],8
100,54,581,108.0,[107],17
101,55,305,7.5,[],4
102,55,515,30.5,[],8
103,56,144,79.0,[],14
104,56,390,100.0,[],16
105,56,613,85.5,[113],2
106,57,187,4.5,[],3
107,59,576,75.0,[100],14
108,60,435,15.0,[],5
109,61,55,22.0,[],7
110,61,409,53.0,[],11
111,61,512,48.0,[],11
112,62,352,16.0,[],6
113,62,613,7.5,[105],4
114,63,25,12.0,[124],5
115,63,77,40.5,[],9
116,63,99,66.5,[],13
117,63,540,5.0,[],3
118,64,453,7.5,[],4
119,65,57,14.5,[],5
120,65,136,40.5,[],10
121,65,206,75.0,[],14
122,66,341,8.0,[],4
123,66,390,23.5,[],7
124,67,27,67.0,[114],13
125,69,188,36.5,[131],10
126,69,237,36.5,[],10
127,69,440,108.0,[],16
128,69,534,24.5,"[130, 133]",8
129,70,13,32.0,[],9
130,70,531,56.0,"[128, 133]",12
131,71,190,70.0,[125],13
132,71,387,7.0,[136],4
133,71,529,137.0,"[128, 130]",17
134,72,116,22.0,[],7
135,72,218,4.0,[],3
136,72,386,8.0,[132],4
137,72,507,93.0,[],2
138,73,321,18.5,[],6
139,73,558,29.5,[],8
140,74,634,43.5,[],10
141,75,213,5.0,[],3
142,75,246,14.0,[],5
143,75,400,120.0,[],16
144,76,370,11.5,[],5
145,76,393,7.0,[],5
146,78,128,41.0,[],10
147,79,323,29.5,[154],8
148,80,462,22.5,[],7
149,81,97,44.5,[],10
150,81,474,115.5,[],17
151,82,224,38.0,[153],9
152,84,164,87.0,[],2
153,84,225,15.5,[151],6
154,84,323,81.0,"[147, 159]",14
155,84,381,25.5,[],8
156,84,413,74.0,[],14
157,85,176,14.5,[],6
158,85,308,29.5,[],8
159,85,320,28.5,[154],8
160,85,461,15.5,[],6
161,85,557,43.0,[],10
162,86,9,105.0,[],15
163,87,88,37.0,[],9
164,88,129,31.0,[],8
165,88,478,10.0,[],5
166,89,118,11.5,[],5
167,89,235,46.5,[],11
168,90,224,4.5,[],3
169,90,248,12.0,[],5
170,90,286,10.0,[],5
171,90,335,5.5,[],4
172,90,379,10.0,[],5
173,90,545,34.0,[],9
174,93,36,4.0,[],3
175,94,112,5.0,[],3
176,94,458,91.0,[],2
177,94,602,15.5,[179],6
178,95,480,14.5,[],6
179,95,602,72.5,[177],13
180,96,536,67.0,[186],12
181,96,593,73.0,[],13
182,97,301,8.5,[],4
183,98,19,72.0,[],14
184,98,356,146.5,[],19
185,99,385,29.5,[],8
186,99,531,45.5,[180],11
187,100,63,4.5,[],3
188,101,368,7.5,[],4
189,102,543,48.0,[192],10
190,102,635,48.0,[],11
191,104,205,18.0,[],7
192,104,545,25.5,[189],8
193,106,473,38.5,[],10
194,107,57,37.0,[],9
195,107,174,4.0,[],3
196,107,566,6.0,[],4
197,108,367,15.5,[],6
198,109,22,14.0,[],5
199,109,69,46.0,[],10
200,109,383,14.5,[],5
201,111,154,10.0,[],5
202,111,358,102.0,[],2
203,111,533,54.0,[],11
204,113,340,56.0,[],11
205,113,488,15.0,[],6
206,114,92,4.5,[],3
207,114,387,8.0,[212],4
208,115,36,7.0,[],4
209,115,396,109.0,[],16
210,116,421,84.0,[],14
211,117,348,25.0,[],7
212,117,386,22.0,"[207, 214]",7
213,118,90,23.0,[],7
214,118,383,14.5,[212],6
215,118,585,101.5,[231],16
216,118,600,40.5,[],10
217,119,18,38.5,[227],9
218,119,311,152.0,[],19
219,119,535,6.0,[],4
220,119,549,25.0,[],7
221,123,239,5.0,[],3
222,123,287,12.0,[],5
223,123,468,32.5,"[230, 233]",9
224,123,511,13.5,[],5
225,123,540,5.0,[],3
226,124,197,44.0,[],10
227,125,23,85.0,[217],14
228,125,247,5.0,[235],3
229,125,361,11.5,[],5
230,126,467,27.0,"[223, 233]",8
231,127,591,132.0,[215],18
232,128,359,33.0,[],9
233,128,467,112.5,"[223, 230, 234]",17
234,128,473,12.5,[233],5
235,129,250,47.5,[228],11
236,130,125,23.0,[],7
237,131,372,107.0,[242],16
238,132,71,54.0,[],12
239,132,106,16.5,[],7
240,132,328,89.0,[244],1
241,135,250,11.5,[],5
242,135,364,97.0,[237],16
243,136,309,43.5,[],9
244,136,324,12.0,"[240, 247]",5
245,137,408,95.5,[],2
246,139,299,8.0,[],4
247,139,319,98.5,[244],16
248,140,346,42.0,[],9
249,141,509,47.0,[],12
250,142,204,36.5,[],10
251,142,428,22.0,[],7
252,143,296,19.0,[],6
253,143,438,24.0,[],7
254,143,639,5.0,[],3
255,144,625,24.0,[262],7
256,145,278,89.0,[267],15
257,145,532,37.5,[],10
258,146,564,14.0,[],6
259,147,213,50.5,[],11
260,147,515,25.0,[],7
261,147,575,7.5,[],4
262,147,628,57.5,[255],12
263,149,114,5.0,[],3
264,149,195,44.0,[],11
265,149,359,24.0,[],7
266,149,568,17.5,[],6
267,150,282,12.0,[256],5
268,153,307,29.0,[],8
269,154,85,9.0,[],5
270,155,633,42.0,[],10
271,156,374,41.5,[],9
272,156,405,24.0,[],7
273,157,114,8.5,[],4
274,158,537,72.5,[],13
275,158,591,40.5,[],9
276,159,314,29.0,[288],8
277,160,194,5.0,[],3
278,161,110,47.5,[],11
279,161,129,37.0,[],9
280,162,392,32.5,[],9
281,163,305,33.5,"[285, 288]",9
282,163,527,25.0,[],7
283,163,629,10.5,[],5
284,164,30,59.0,[],12
285,164,304,43.5,"[281, 288]",10
286,164,577,15.5,[],6
287,165,73,17.0,[],6
288,165,308,92.5,"[276, 281, 285]",2
289,165,428,31.5,[],8
290,166,634,19.5,[],7
291,167,117,66.5,[],13
292,167,624,29.5,[],8
293,168,443,17.5,[],6
294,170,314,5.5,[],4
295,170,384,40.5,[],11
296,171,156,13.0,[],5
297,171,189,38.0,[],10
298,171,479,13.5,[],5
299,171,548,68.0,[],13
300,172,166,26.5,[],7
301,172,590,166.5,[],20
302,173,450,24.5,[],8
303,174,142,31.5,[],9
304,174,154,124.0,[],19
305,174,223,49.0,[],11
306,174,235,80.5,[],2
307,174,457,22.5,[313],7
308,176,22,83.5,"[312, 315]",14
309,176,316,22.5,[],7
310,177,399,36.0,[],9
311,178,379,73.5,[319],13
312,179,12,100.0,[308],17
313,179,453,40.0,[307],9
314,179,607,21.0,[],7
315,180,23,5.0,[308],3
316,180,428,34.5,[],9
317,181,128,37.0,[],9
318,181,183,21.5,[],7
319,181,382,85.5,[311],15
320,181,550,16.0,[],6
321,182,165,27.0,[],8
322,182,507,104.5,[],15
323,184,57,12.0,[],5
324,185,432,33.0,[],9
325,186,465,40.0,[],10
326,187,330,17.5,[],6
327,187,346,5.0,[],3
328,188,285,30.0,[],8
329,189,96,159.0,[339],21
330,190,196,46.0,[],10
331,191,250,84.0,[],14
332,191,273,8.5,[],4
333,191,595,48.0,[],11
334,192,35,103.5,[],2
335,192,491,4.5,[],3
336,192,538,19.5,[],7
337,193,482,18.0,[],7
338,193,529,33.5,[],9
339,194,89,31.5,[329],8
340,194,591,7.0,[],4
341,195,71,21.5,[],7
342,199,606,102.5,[],14
343,200,140,57.5,[],12
344,201,101,27.5,[],9
345,202,416,8.0,[],4
346,204,293,4.5,[],3
347,204,597,23.0,[],7
348,204,636,4.0,[],3
349,205,199,49.0,[],11
350,205,208,4.5,[],3
351,205,485,125.5,[],17
352,205,558,91.0,[],1
353,206,364,11.0,[358],5
354,206,524,4.5,[],3
355,207,189,4.5,[],3
356,208,173,8.5,[],4
357,209,608,63.0,[],13
358,210,365,138.0,[353],18
359,211,271,6.0,[],4
360,213,33,4.5,[363],3
361,213,64,45.0,[],10
362,213,124,41.0,[],10
363,214,30,43.5,[360],10
364,214,233,5.0,[],3
365,214,309,11.5,[],5
366,214,614,5.0,[],3
367,215,486,53.5,[],12
368,215,511,86.5,[],14
369,216,321,46.5,[],10
370,216,346,43.5,[371],10
371,216,346,49.0,[370],11
372,216,522,5.0,[],3
373,216,569,8.5,[],4
374,217,21,62.5,[],12
375,217,139,74.0,[],13
376,217,537,41.0,[],10
377,218,182,98.0,[],2
378,218,423,13.5,[],5
379,219,81,39.5,[],10
380,219,191,34.5,[],9
381,219,598,20.5,[],8
382,220,267,20.5,[],7
383,222,123,6.0,[],4
384,222,237,9.0,[],5
385,223,72,5.0,[],3
386,223,629,100.0,[],15
387,224,211,25.0,[],8
388,225,9,51.0,[],11
389,225,467,96.5,[],16
390,226,393,104.0,[397],17
391,227,330,5.0,[],3
392,227,523,25.0,[],8
393,228,355,22.0,[],7
394,228,382,21.0,[],7
395,229,146,29.0,[],7
396,229,216,25.5,[],7
397,229,394,20.5,[390],7
398,232,52,17.5,[405],6
399,232,198,85.0,[],14
400,232,272,68.5,"[406, 410]",13
401,232,439,76.0,[],14
402,232,494,34.5,[],9
403,232,541,69.0,[],12
404,233,0,4.0,[],3
405,233,47,46.5,[398],10
406,233,268,29.0,"[400, 410]",8
407,233,583,120.0,[],17
408,233,618,56.5,[],12
409,234,26,5.0,[],3
410,234,271,4.0,"[400, 406]",3
411,234,289,45.0,[],11
412,236,109,6.0,[],4
413,237,205,4.5,[],3
414,241,245,14.0,[],6
415,241,427,5.0,[],3
416,241,493,14.5,[],6
417,242,414,28.5,[],8
418,242,538,15.5,[426],6
419,243,484,13.5,[],5
420,244,379,4.5,[],3
421,245,172,14.0,[],5
422,245,308,89.0,[436],2
423,245,430,39.0,[],10
424,245,616,82.5,[],2
425,246,234,8.0,[],4
426,246,543,103.0,[418],1
427,246,577,54.0,[],12
428,247,345,51.0,[],12
429,248,161,9.0,[],5
430,248,263,43.0,[],10
431,249,321,29.0,[436],8
432,249,406,69.5,[437],14
433,250,80,27.0,[],8
434,251,54,95.5,[],1
435,251,635,12.0,[],5
436,252,317,90.5,"[422, 431]",2
437,252,405,14.0,[432],5
438,253,152,82.5,[],1
439,254,11,10.0,[],5
440,255,41,44.5,[450],10
441,255,358,41.5,[],10
442,256,122,27.5,[],8
443,256,616,8.5,[],5
444,258,17,69.5,[446],13
445,258,370,46.5,[],10
446,259,9,31.5,[444],9
447,259,449,34.0,[],9
448,259,604,43.0,[449],10
449,260,604,6.0,[448],4
450,261,44,81.5,"[440, 454]",15
451,261,101,11.5,[],5
452,261,236,85.0,[],1
453,264,554,5.0,[459],3
454,266,45,94.5,"[450, 460]",2
455,267,522,11.5,[],5
456,267,620,122.5,[],17
457,268,13,5.0,[],3
458,268,597,22.0,[],7
459,269,549,289.5,"[453, 463]",27
460,270,41,23.0,[454],7
461,270,190,17.5,[469],6
462,270,594,5.0,[],3
463,271,557,95.5,[459],16
464,271,567,25.0,[],8
465,272,178,15.5,[469],6
466,272,403,17.5,[],6
467,273,134,95.0,[478],1
468,275,76,33.5,[],9
469,275,184,158.0,"[461, 465]",20
470,275,585,18.0,[],6
471,276,38,5.0,[],3
472,276,459,64.5,[],13
473,278,56,65.5,[],13
474,279,14,43.5,[],10
475,279,279,30.0,[],8
476,279,506,13.5,[],5
477,279,563,28.5,[],8
478,281,129,75.0,[467],14
479,281,269,36.0,[],9
480,281,579,32.5,[490],9
481,282,23,12.0,[],5
482,282,237,18.5,[],6
483,282,542,8.0,[],4
484,285,182,27.0,[],8
485,286,109,28.0,[],8
486,286,222,274.0,"[492, 494]",27
487,287,195,19.0,[],6
488,287,390,64.5,"[499, 503]",13
489,287,472,37.5,[],10
490,287,579,96.0,[480],1
491,289,65,17.5,[],6
492,289,229,19.5,[486],7
493,289,411,41.5,[],10
494,290,223,39.5,[486],9
495,290,490,37.0,[],10
496,291,601,35.0,[],10
497,292,204,17.5,[],6
498,292,310,43.0,[],10
499,292,391,84.0,"[488, 503]",1
500,293,16,93.5,[],2
501,293,440,27.5,[],9
502,294,288,39.5,[504],10
503,294,389,66.5,"[488, 499]",13
504,295,294,99.0,[502],16
505,295,416,7.5,[],4
506,297,194,98.0,[517],2
507,297,493,4.0,[],3
508,297,560,43.5,[],10
509,298,489,22.0,[],7
510,298,533,7.5,[],4
511,299,59,91.5,[],2
512,299,79,46.0,[],10
513,301,92,73.0,[518],13
514,301,184,5.0,[],3
515,302,109,55.5,[],11
516,302,362,101.5,[],2
517,303,196,27.5,[506],9
518,304,97,69.0,"[513, 525]",13
519,304,495,26.0,[],7
520,305,23,50.5,[532],11
521,305,37,8.0,[527],4
522,305,104,7.5,[525],4
523,307,11,10.5,[],5
524,307,225,10.0,[],5
525,308,100,69.5,"[518, 522]",13
526,308,620,27.0,[],8
527,309,34,94.5,"[521, 532, 540, 542]",2
528,310,1,53.5,[],12
529,310,465,31.0,[],8
530,311,431,48.5,[534],11
531,312,272,97.0,[],16
532,313,29,161.5,"[520, 527, 536, 540]",20
533,313,260,30.0,[],8
534,313,430,72.5,[530],14
535,313,588,14.0,[],6
536,314,19,50.5,[532],12
537,314,43,53.0,[542],11
538,314,63,26.5,[],8
539,314,176,102.0,[],16
540,315,32,14.5,"[527, 532]",6
541,315,310,8.0,[],4
542,316,42,59.0,"[527, 537]",12
543,316,626,26.5,[],7
544,317,222,13.5,[],5
545,317,323,22.5,[],7
546,317,473,97.5,[],2
547,318,58,23.5,[554],7
548,318,291,44.0,[],10
549,318,503,47.5,[559],11
550,318,638,83.0,[],2
551,319,350,30.0,[],8
552,319,392,8.0,[],4
553,320,343,48.0,[],11
554,321,55,14.0,[547],6
555,321,275,4.5,[557],3
556,323,244,34.5,[],9
557,323,272,99.5,[555],1
558,323,446,72.0,[],13
559,323,499,43.5,[549],10
560,325,230,89.0,[],2
561,325,535,5.0,[],3
562,326,0,100.5,[],15
563,326,112,25.5,[],7
564,326,130,87.0,[],14
565,326,606,20.5,[],7
566,327,619,15.5,[],6
567,328,355,93.0,[],16
568,329,386,19.5,[],7
569,330,143,34.5,[],10
570,332,105,32.5,[],9
571,332,158,77.5,[],13
572,332,323,23.5,[],8
573,335,232,108.0,[],15
574,336,439,5.0,[],3
575,337,70,50.5,[584],11
576,337,294,10.0,[],5
577,338,246,7.5,[],4
578,338,248,4.5,[],3
579,338,381,69.5,[580],13
580,339,389,79.0,"[579, 597]",2
581,339,410,6.0,[],4
582,339,579,44.0,[],10
583,340,178,92.0,[],15
584,341,69,8.0,[575],4
585,342,278,12.0,[],5
586,343,33,6.0,[592],4
587,343,87,6.0,[],4
588,343,165,25.0,[],7
589,343,268,37.0,[],9
590,343,514,28.0,[601],8
591,343,550,43.0,[],10
592,344,34,34.0,[586],9
593,344,363,137.5,[],20
594,344,506,73.0,[601],13
595,344,616,90.0,[598],1
596,346,242,28.5,[],8
597,346,394,153.5,"[580, 608]",20
598,346,610,69.0,[595],13
599,347,60,8.5,[],4
600,347,532,92.5,[],2
601,348,515,134.0,"[590, 594]",18
602,348,627,5.0,[],3
603,349,461,101.0,[],15
604,350,42,48.5,[],10
605,351,184,89.0,[],15
606,351,246,7.5,[],4
607,352,346,15.0,[612],6
608,352,393,37.5,[597],9
609,353,33,21.0,[],7
610,353,172,44.0,"[615, 620]",10
611,353,336,19.0,[],7
612,353,350,24.5,[607],7
613,354,17,57.5,[],11
614,354,198,31.0,[],8
615,355,175,40.5,"[610, 620]",9
616,355,563,9.0,[],5
617,356,535,21.0,[],7
618,357,376,4.5,[],3
619,358,628,5.0,[],3
620,359,169,57.5,"[610, 615]",11
621,360,149,36.0,[],9
622,360,446,75.0,[],13
623,363,56,20.0,[],7
624,363,386,51.0,[],10
625,363,582,12.0,[],5
626,366,465,137.5,[627],19
627,366,471,31.0,[626],8
628,367,629,20.0,[],7
629,368,48,37.5,[],9
630,370,82,11.5,[],5
631,370,305,31.5,[],8
632,370,323,70.5,[],13
633,373,433,8.0,[],4
634,374,241,81.5,[],14
635,374,261,66.0,[],13
636,374,426,16.0,[],6
637,375,218,31.5,[],8
638,376,26,15.0,[],6
639,376,204,21.5,[],7
640,376,278,121.5,[],16
641,377,540,38.0,[],9
642,377,571,4.5,[],3
643,378,139,7.5,[],4
644,378,594,50.5,[649],11
645,378,613,45.5,[],10
646,379,287,31.5,[],9
647,380,17,14.0,[],5
648,380,86,54.0,[],11
649,382,595,42.0,[644],9
650,383,244,22.0,"[659, 661]",7
651,383,300,19.0,[],6
652,383,308,22.0,[],7
653,384,315,23.0,[663],7
654,384,604,28.5,[669],8
655,385,482,5.0,[],3
656,386,207,16.0,[],6
657,386,239,5.0,"[659, 661]",3
658,386,526,25.0,[],8
659,387,241,34.5,"[650, 657, 661]",9
660,388,124,5.0,[],3
661,388,241,81.5,"[650, 657, 659]",15
662,388,261,55.5,[],12
663,388,320,68.5,[653],13
664,388,432,55.0,[],12
665,389,2,39.0,[],9
666,389,283,19.0,[],6
667,389,442,57.0,[],11
668,389,582,16.0,[],6
669,389,608,110.0,[654],17
670,390,425,28.0,[],8
671,390,454,27.0,[],8
672,391,413,70.5,[],13
673,392,203,22.5,[],7
674,392,551,83.0,[],2
675,393,358,55.5,[],11
676,393,500,34.0,[681],8
677,394,57,17.0,[687],6
678,394,463,28.5,[],8
679,395,149,26.5,[],8
680,395,369,4.5,[],3
681,395,497,14.0,[676],6
682,396,108,17.0,[],6
683,396,119,5.0,[],3
684,396,617,56.5,[],12
685,397,295,8.0,[],4
686,397,632,76.0,[],13
687,399,58,61.5,[677],12
688,399,153,15.5,[],6
689,399,510,51.5,[],10
690,400,129,32.5,[],8
691,402,159,14.0,[],6
692,402,177,89.0,[698],2
693,402,239,36.5,[],9
694,403,475,58.5,[],12
695,404,10,38.5,[],10
696,404,83,46.0,[],10
697,404,148,5.0,[],3
698,404,179,32.5,[692],8
699,404,464,7.5,[],4
700,405,70,14.0,[],5
701,405,456,30.0,[],8
702,406,250,50.0,[],11
703,406,499,7.5,[705],4
704,407,414,8.5,[],4
705,409,501,75.0,[703],14
706,411,519,12.0,[],5
707,412,272,5.0,[],3
708,413,447,27.0,[],8
709,414,45,13.0,[],5
710,414,143,7.5,[],4
711,415,494,6.0,[],4
712,415,638,8.0,[],4
713,416,66,5.0,[],3
714,416,122,38.5,[],10
715,417,186,5.0,[],3
716,417,331,27.0,[],8
717,417,487,53.0,[],11
718,418,245,45.0,[],10
719,423,131,89.0,[],2
720,423,428,8.5,[],4
721,425,240,33.5,[],9
722,425,310,62.0,[],13
723,427,476,11.5,[],5
724,427,609,48.0,[],11
725,428,389,34.5,[],9
726,429,47,5.0,[],3
727,429,555,53.0,[729],12
728,431,183,39.5,[],9
729,431,556,14.0,[727],6
730,433,63,7.5,[],4
731,434,131,75.5,[751],14
732,434,494,93.0,[],2
733,435,105,32.0,[],8
734,435,316,41.5,[],9
735,436,115,43.5,[742],11
736,437,477,15.0,[],6
737,438,126,6.0,[],4
738,438,211,85.0,"[739, 755]",15
739,438,216,67.5,"[738, 755]",13
740,438,253,92.0,[],14
741,438,330,6.0,[],4
742,439,113,48.0,"[735, 746]",11
743,439,521,66.0,[],12
744,439,635,53.5,[],11
745,440,19,14.5,[],6
746,440,108,15.5,[742],6
747,440,175,39.0,[752],9
748,440,407,14.5,[],5
749,442,33,33.0,[768],8
750,442,609,43.0,"[761, 767, 774]",10
751,443,135,120.0,"[731, 757]",17
752,443,176,55.0,"[747, 760]",11
753,443,316,22.0,[],7
754,443,629,33.5,[],9
755,444,221,120.0,"[738, 739]",18
756,444,327,90.0,[],15
757,445,136,41.0,[751],11
758,445,454,40.0,[],10
759,445,489,41.0,[773],10
760,447,180,66.5,[752],13
761,447,611,89.0,"[750, 767, 774, 777]",2
762,448,69,28.5,[],8
763,448,241,24.5,[],7
764,448,301,22.5,[],7
765,448,379,6.0,[],4
766,448,536,5.0,[],3
767,448,603,166.5,"[750, 761, 774]",20
768,449,25,83.5,[749],15
769,449,114,27.0,[],8
770,449,498,54.5,"[773, 787]",12
771,450,47,14.0,[781],5
772,450,388,71.0,[],13
773,450,491,67.0,"[759, 770, 787]",13
774,450,602,147.0,"[750, 761, 767]",20
775,451,270,70.0,[],12
776,451,523,60.5,[784],12
777,451,614,18.0,[761],6
778,453,149,138.5,[793],17
779,453,231,28.0,[],8
780,454,412,68.5,[782],13
781,455,46,68.5,[771],14
782,455,410,46.5,[780],11
783,455,476,36.0,[],9
784,455,521,101.0,"[776, 801]",17
785,456,337,4.0,[786],3
786,457,339,25.5,[785],8
787,457,495,72.5,"[770, 773]",14
788,457,533,23.0,[],7
789,458,63,16.5,[790],6
790,458,66,13.5,"[789, 803]",6
791,459,545,86.5,[],2
792,459,571,113.5,[],17
793,460,154,15.5,[778],6
794,460,206,8.0,[],4
795,460,502,29.5,[],8
796,460,628,70.0,[],13
797,461,316,6.0,[],4
798,461,397,36.5,[],9
799,462,2,52.0,[],10
800,462,54,11.5,[],5
801,462,519,27.0,[784],8
802,464,25,16.0,[],6
803,464,67,78.5,"[790, 812]",14
804,464,199,30.5,[],8
805,464,336,11.0,[],5
806,466,459,83.5,[],15
807,467,303,98.0,[814],15
808,467,327,47.5,[],11
809,468,96,134.5,[],17
810,469,626,47.5,[],10
811,470,32,45.5,[822],11
812,470,62,31.0,[803],8
813,471,6,4.5,[],3
814,472,310,54.5,[807],12
815,472,383,18.0,[],7
816,473,223,26.0,[818],7
817,474,184,100.5,[],15
818,474,221,25.0,[816],8
819,474,279,45.0,[],11
820,474,327,29.0,[],8
821,474,564,5.0,[],3
822,475,36,86.5,[811],2
823,478,459,8.0,[],4
824,479,277,9.0,[],5
825,479,508,89.0,[],2
826,479,531,28.5,[],8
827,480,75,17.0,[],6
828,481,570,18.0,[],6
829,483,155,91.5,[],2
830,484,120,10.0,[],5
831,484,292,86.0,[],2
832,484,549,60.0,[],12
833,485,473,36.5,[],9
834,485,538,48.5,[],11
835,488,177,123.0,[],17
836,488,439,34.5,[],9
837,488,579,74.5,[],13
838,489,569,34.5,[],9
839,491,150,5.0,[],3
840,491,301,28.5,[],9
841,493,127,12.0,[],5
842,493,163,26.5,[],8
843,495,348,30.0,[845],8
844,496,194,31.0,[],8
845,496,350,23.0,[843],7
846,496,450,28.5,"[853, 863]",8
847,496,533,25.5,[851],7
848,496,596,34.0,[],9
849,496,618,32.5,[],8
850,498,114,36.5,[],9
851,498,534,70.0,[847],12
852,499,242,58.5,[],12
853,499,448,91.0,"[846, 863]",1
854,499,602,51.5,[],11
855,500,54,92.5,[],1
856,500,325,11.5,[858],5
857,500,633,43.5,[],11
858,501,324,18.0,[856],6
859,501,567,19.5,[871],7
860,502,172,22.0,[],7
861,502,374,40.5,[],10
862,502,460,20.5,[],7
863,503,450,117.0,"[846, 853]",17
864,505,344,31.5,[],8
865,505,574,74.0,"[868, 871]",13
866,506,378,7.5,[],4
867,506,468,14.5,[],5
868,506,580,61.5,"[865, 871]",12
869,507,145,50.5,[],11
870,507,230,34.0,[872],9
871,507,570,161.5,"[859, 865, 868]",21
872,508,233,90.5,"[870, 876]",15
873,508,606,5.0,[],3
874,509,77,65.0,[],12
875,509,156,84.5,[886],1
876,509,241,35.0,[872],10
877,509,396,31.5,[878],9
878,509,398,21.5,[877],7
879,509,528,15.0,[890],7
880,510,66,18.0,[],6
881,510,294,33.0,[],9
882,511,442,29.0,[],9
883,511,498,16.0,[],6
884,511,596,20.0,[],7
885,512,125,27.0,[],8
886,512,152,70.5,[875],13
887,513,381,35.0,[],9
888,513,624,56.0,[],12
889,514,456,52.0,[],11
890,515,533,93.0,[879],15
891,516,352,24.0,[],7
892,518,237,7.5,[],4
893,519,14,93.0,[],2
894,519,155,5.0,[],3
895,519,611,7.5,[],4
896,522,0,152.5,[],19
897,522,41,67.5,[],13
898,522,116,97.0,[],15
899,522,436,153.5,[],19
900,522,615,15.5,[],6
901,523,566,82.0,[909],14
902,524,283,52.5,[],12
903,525,463,90.0,[],2
904,526,329,25.5,[],7
905,527,142,94.0,[],15
906,527,271,39.5,[],10
907,528,318,55.5,[],12
908,528,422,73.0,[],14
909,528,561,99.0,"[901, 921]",15
910,529,96,8.0,[],4
911,529,388,6.0,[],4
912,530,304,106.0,[],16
913,531,82,58.0,[],12
914,531,125,9.0,[],5
915,531,378,49.0,[],11
916,532,6,79.5,[],14
917,533,74,12.5,[],6
918,533,550,95.5,[],1
919,533,634,7.0,[],4
920,534,527,22.0,[],7
921,534,563,26.5,[909],8
922,534,607,30.0,[],8
923,535,135,70.0,[],14
924,535,157,35.0,[],9
925,536,244,6.0,[],4
926,537,112,22.0,[],7
927,537,344,30.0,[],9
928,538,639,6.0,[],4
929,539,49,13.5,[],5
930,541,188,13.5,[],6
931,542,335,5.0,[],3
932,543,26,7.5,[],4
933,543,72,27.0,[],8
934,543,214,84.5,[],2
935,543,260,10.5,[],5
936,543,505,40.0,[],10
937,544,162,10.0,[],5
938,544,183,23.0,[],7
939,544,436,48.0,[949],10
940,545,248,12.5,[],5
941,545,533,4.0,[],3
942,546,168,43.5,[],10
943,547,17,22.0,[],8
944,547,236,7.5,[],4
945,547,542,25.5,[],8
946,548,99,82.0,[],14
