DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,716,162.0,[],20
2,1,288,129.5,[],17
3,2,94,112.5,[],17
4,2,105,140.0,[19],18
5,3,320,131.0,[],18
6,4,508,64.0,[],13
7,5,172,129.5,[],17
8,8,373,124.0,[],18
9,9,579,94.0,[],15
10,9,610,125.0,[14],17
11,10,7,132.5,[27],18
12,10,231,66.5,[17],13
13,10,558,131.5,[32],19
14,10,598,157.0,[10],20
15,11,342,110.0,"[22, 26]",16
16,11,492,81.0,[],14
17,12,222,133.5,[12],17
18,12,661,114.0,[],18
19,13,112,151.5,[4],20
20,13,290,104.5,[30],15
21,14,531,100.5,[],15
22,15,347,109.0,"[15, 26]",16
23,15,390,141.0,"[33, 38]",19
24,15,441,130.0,[],18
25,15,674,116.0,[],17
26,16,343,146.0,"[15, 22]",19
27,19,9,167.5,[11],20
28,19,517,48.0,[],11
29,20,243,121.5,[],18
30,20,288,134.0,[20],18
31,21,176,190.5,[],21
32,21,558,95.5,[13],16
33,22,388,131.5,"[23, 34, 38]",18
34,22,399,130.0,"[33, 35]",18
35,22,405,123.0,[34],18
36,22,584,123.0,[],18
37,24,46,109.0,[48],16
38,25,388,88.0,"[23, 33]",14
39,25,638,168.0,[],21
40,26,501,59.0,[],12
41,28,360,133.0,"[47, 53]",18
42,28,683,88.0,[49],14
43,29,76,125.5,"[45, 52]",17
44,29,346,124.0,"[47, 53]",18
45,30,77,96.0,[43],15
46,30,273,84.5,[],15
47,30,356,138.0,"[41, 44]",18
48,31,35,174.0,[37],20
49,31,689,101.0,[42],16
50,33,415,124.0,[59],18
51,34,15,131.5,[56],18
52,34,67,192.0,[43],22
53,34,357,121.5,"[41, 44]",18
54,34,628,131.0,[],18
55,35,473,85.5,[],14
56,36,22,98.0,[51],15
57,37,192,131.0,[70],18
58,38,266,127.5,[63],18
59,38,405,128.0,[50],18
60,40,104,120.5,[],17
61,40,447,76.0,[],13
62,43,174,119.5,[],17
63,43,256,141.0,"[58, 65]",19
64,44,694,64.0,[],13
65,45,252,134.0,[63],18
66,47,348,72.0,[],13
67,47,457,80.5,[77],14
68,47,597,79.5,[],14
69,48,89,103.5,[],16
70,48,194,105.0,[57],15
71,48,548,53.5,[78],11
72,49,211,125.0,[],17
73,49,227,63.0,[],13
74,49,607,113.5,[],16
75,51,580,88.0,[],15
76,52,69,153.5,[96],20
77,52,453,121.5,"[95, 67]",18
78,52,544,81.5,[71],15
79,53,357,105.5,[82],17
80,53,571,66.0,"[83, 87]",13
81,54,328,153.5,"[90, 97]",20
82,57,354,145.0,[79],18
83,57,564,126.5,"[80, 87, 102]",18
84,59,6,55.5,[],12
85,59,140,107.0,[],17
86,60,103,71.5,[],13
87,60,574,107.0,"[80, 83]",17
88,60,655,46.0,[],11
89,61,41,59.5,[],12
90,61,328,104.5,"[81, 97]",16
91,61,630,139.5,[],19
92,61,677,84.0,[],14
93,62,264,214.5,[],22
94,63,247,126.5,[],18
95,63,455,140.0,[77],18
96,64,71,105.0,[76],18
97,64,331,174.0,"[81, 90, 104, 107]",21
98,66,715,120.0,[],17
99,67,123,92.5,[],16
100,68,295,99.5,[101],16
101,68,305,123.0,"[100, 115]",17
102,68,564,110.0,"[83, 110]",17
103,70,93,90.0,[],16
104,70,321,98.5,"[97, 107]",15
105,70,591,110.0,[],17
106,71,231,101.0,[114],16
107,71,317,146.0,"[97, 104, 115]",20
108,73,42,61.0,[],12
109,74,158,129.5,[],18
110,74,561,98.0,[102],16
111,76,7,109.5,[],16
112,77,75,131.0,[],19
113,78,204,125.0,[],17
114,78,237,172.5,[106],21
115,79,306,156.5,"[101, 107]",20
116,79,442,165.5,"[118, 120, 122]",21
117,79,498,153.5,[],19
118,80,449,36.5,"[116, 120]",9
119,85,575,91.5,"[125, 124]",15
120,88,445,94.5,"[116, 118, 122]",15
121,88,565,53.0,[],12
122,89,441,129.0,"[116, 120, 136]",18
123,89,513,104.0,"[134, 137]",16
124,89,578,128.0,"[125, 119]",18
125,90,575,124.0,"[119, 124]",18
126,91,471,77.5,[],14
127,92,10,68.0,[],13
128,92,213,126.0,[],17
129,92,491,100.5,[143],16
130,94,266,72.5,[],13
131,95,540,119.0,[],17
132,95,638,157.5,[],20
133,96,146,129.5,[],18
134,97,521,123.0,"[137, 139, 144, 148, 149, 123]",19
135,98,358,126.5,[138],18
136,98,445,116.5,[122],17
137,98,521,180.5,"[134, 139, 144, 148, 149, 123]",22
138,99,348,93.0,[135],15
139,99,525,73.0,"[134, 137, 144, 148, 149]",14
140,99,654,151.5,[],20
141,100,382,112.0,[],16
142,100,481,126.0,[143],18
143,100,488,72.5,"[129, 142]",14
144,101,516,116.0,"[134, 137, 139, 148, 149]",17
145,102,83,86.5,[],14
146,102,173,118.5,[],19
147,102,226,93.0,[],15
148,103,523,83.5,"[134, 137, 139, 144, 149]",14
149,105,527,137.5,"[134, 137, 139, 144, 148, 166]",19
150,105,597,76.5,[153],15
151,106,30,55.5,[],12
152,106,261,76.0,[],14
153,107,607,121.5,[150],18
154,107,694,43.0,[],10
155,107,713,106.0,[],16
156,108,277,83.0,[],14
157,108,419,72.5,[159],14
158,110,370,145.0,[],18
159,111,411,111.0,[157],17
160,112,55,74.0,[],13
161,112,161,105.5,[177],15
162,112,207,92.5,[],15
163,112,571,129.5,"[164, 175]",19
164,112,582,88.5,[163],15
165,114,483,99.0,[168],15
166,114,530,100.5,"[149, 169, 181, 182, 183]",15
167,115,444,130.0,[],18
168,115,488,126.5,"[165, 178]",18
169,115,537,125.0,"[166, 182, 183]",18
170,115,652,180.0,[171],20
171,115,665,96.5,[170],16
172,116,350,58.5,[173],12
173,118,342,121.5,[172],17
174,118,433,45.0,[],11
175,118,566,154.5,[163],20
176,119,519,111.5,[181],16
177,121,167,103.0,[161],16
178,121,497,132.0,[168],18
179,123,127,63.0,[],13
180,123,156,99.0,[],16
181,123,527,124.5,"[166, 176, 182, 183]",18
182,123,538,137.0,"[166, 169, 181, 183, 187]",18
183,123,538,80.0,"[166, 169, 181, 182]",13
184,124,421,111.5,[],17
185,126,64,237.0,[190],24
186,126,224,51.0,[],11
187,126,550,114.5,[182],17
188,126,617,79.0,[],14
189,127,328,165.0,[],19
190,128,54,110.0,[185],18
191,129,176,67.5,[],14
192,129,198,185.0,[],21
193,130,44,31.0,[],9
194,130,213,111.5,[],18
195,132,582,84.0,[],14
196,134,692,103.0,[],16
197,137,89,135.5,[],18
198,137,632,127.0,[209],19
199,138,2,128.5,[],18
200,138,498,115.5,[210],16
201,139,463,63.0,[],12
202,141,343,99.5,[],16
203,143,181,143.0,[],18
204,143,574,114.5,"[208, 214]",18
205,143,614,117.0,[],17
206,145,524,88.5,[216],15
207,146,43,145.0,"[212, 236]",20
208,146,584,146.5,"[204, 211, 214]",19
209,146,627,119.0,"[198, 217]",17
210,147,498,159.0,[200],20
211,147,594,66.5,"[208, 214, 234]",13
212,148,42,136.5,"[207, 236]",18
213,148,297,109.0,[228],17
214,148,582,137.5,"[204, 208, 211]",20
215,149,94,97.5,"[219, 227]",16
216,149,522,109.0,[206],17
217,149,633,74.0,"[209, 240]",14
218,150,18,134.0,[226],18
219,150,95,138.5,"[215, 227]",17
220,150,126,178.0,[],22
221,150,367,76.5,[237],14
222,150,481,101.0,[224],16
223,150,540,122.5,[233],18
224,151,477,145.5,[222],19
225,151,650,28.5,[],8
226,152,12,106.5,[218],17
227,152,101,132.5,"[215, 219]",18
228,152,288,137.5,[213],18
229,153,448,142.5,[],19
230,154,151,148.0,[239],19
231,154,324,129.0,[235],18
232,154,432,93.5,[],15
233,154,538,126.0,[223],19
234,154,596,125.0,"[211, 244]",16
235,155,335,137.5,[231],19
236,156,39,171.5,"[207, 212]",20
237,157,375,172.0,[221],21
238,157,491,104.0,[246],17
239,159,142,125.0,"[230, 252]",18
240,159,632,145.0,[217],19
241,160,685,172.5,[],20
242,161,556,133.5,[],19
243,162,194,131.0,[256],18
244,164,608,133.5,[234],18
245,165,442,102.0,[],16
246,165,485,163.5,[238],19
247,167,0,84.0,[],14
248,167,321,75.0,[],13
249,167,654,83.5,[],14
250,169,102,44.0,[],11
251,169,136,47.5,[],11
252,169,151,118.5,[239],18
253,170,577,122.5,[],18
254,171,531,72.0,[],14
255,171,546,132.0,[276],18
256,172,193,124.0,[243],18
257,172,311,131.0,[271],19
258,173,615,82.0,[],14
259,173,711,76.5,[],14
260,174,120,110.5,"[272, 277]",17
261,174,228,101.5,[],15
262,175,247,63.5,[],12
263,178,273,106.5,[],16
264,178,688,192.0,[],22
265,179,448,126.0,"[268, 269, 275]",17
266,180,204,76.0,[],14
267,180,625,76.5,[287],14
268,181,441,140.0,"[265, 275]",18
269,181,455,36.5,[265],9
270,181,594,158.5,[290],20
271,182,304,163.5,[257],19
272,183,113,133.5,"[260, 277]",17
273,183,322,137.5,[286],18
274,183,382,104.5,[],16
275,183,441,116.0,"[265, 268, 294]",16
276,183,545,170.5,"[255, 280]",21
277,184,124,144.5,"[260, 272]",18
278,185,283,117.5,[],17
279,185,608,136.5,[292],17
280,186,543,126.5,[276],18
281,187,192,96.0,[],15
282,187,358,145.0,[288],20
283,187,478,57.5,[],12
284,187,513,50.0,[],11
285,187,652,100.0,[],16
286,189,332,110.0,[273],17
287,189,632,130.5,[267],17
288,190,347,87.5,[282],15
289,190,410,65.0,[],12
290,190,588,92.5,"[270, 291]",14
291,191,582,143.0,[290],19
292,191,606,96.5,[279],16
293,192,139,125.0,[],17
294,192,431,132.5,"[275, 304]",19
295,193,73,140.0,[],19
296,194,50,79.5,[301],15
297,194,453,190.5,[298],22
298,194,459,167.5,[297],21
299,194,528,123.0,[],17
300,194,570,46.0,[],11
301,196,53,110.5,[296],17
302,197,699,159.0,[],20
303,199,316,35.0,[],9
304,200,427,126.0,[294],18
305,201,363,93.0,[308],15
306,202,170,148.0,[],20
307,202,181,70.5,[],13
308,203,365,153.0,[305],20
309,204,647,143.0,[311],18
310,205,620,85.5,[],14
311,206,653,97.0,[309],17
312,207,16,141.0,[323],18
