DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
929,1124,172,139.5,[],19
930,1125,36,116.5,[],18
931,1125,230,135.5,[],19
932,1127,58,47.5,[927],12
933,1129,468,147.0,[],19
934,1132,426,75.0,[],14
935,1133,5,41.0,[],10
936,1134,144,37.5,[],10
937,1135,580,87.0,[942],14
938,1137,48,66.0,[],13
939,1137,371,78.0,[],14
940,1137,593,122.0,[942],17
941,1137,706,155.5,[],19
942,1139,587,176.0,"[937, 940]",21
943,1142,1,46.5,[],10
944,1145,462,73.5,[],13
945,1146,283,159.0,[],20
946,1148,552,94.0,[],16
947,1149,16,104.5,[],15
948,1149,669,135.5,[951],18
949,1151,124,197.0,[],22
950,1155,501,129.0,[],18
951,1156,674,113.0,"[948, 952]",16
952,1156,685,112.5,[951],17
953,1158,172,116.5,[],17
954,1160,12,99.0,[],16
955,1160,225,137.5,[],18
956,1161,488,123.5,[],17
957,1162,535,145.0,[],20
958,1164,473,176.5,[961],21
959,1165,113,50.5,[],11
960,1165,347,111.0,[964],17
961,1166,465,131.5,[958],18
962,1167,582,126.5,[],18
963,1169,101,96.5,[],15
964,1169,357,130.5,[960],17
965,1169,618,78.5,[],14
966,1172,202,158.0,[968],20
967,1174,491,70.5,[],13
968,1176,210,196.5,[966],21
969,1178,66,170.5,[971],22
970,1179,243,159.5,[],19
971,1180,67,166.5,[969],21
972,1181,325,102.0,[],16
973,1184,354,153.5,[],19
974,1184,634,74.0,[],13
975,1187,100,77.5,[],14
976,1190,221,101.5,[],16
977,1190,562,112.0,[],16
978,1191,423,84.5,[],15
979,1193,531,34.5,[986],9
980,1194,296,99.5,[],16
981,1195,466,86.5,[],15
982,1195,495,111.0,[],16
983,1195,547,118.5,[],17
984,1195,600,79.0,[],14
985,1197,16,97.5,[],16
986,1198,535,117.5,[979],17
987,1200,52,78.0,[],14
988,1200,191,130.5,[],18
989,1201,663,33.0,[],9
990,1204,632,71.0,[],14
991,1206,458,97.0,[],15
992,1209,81,185.5,[1004],21
993,1210,274,129.0,[],18
994,1211,219,73.0,[],14
995,1211,374,59.5,[1008],12
996,1212,200,96.5,[],15
997,1212,306,28.5,[],8
998,1213,409,108.5,[1006],17
999,1213,527,128.5,"[1000, 1001]",18
1000,1214,524,70.0,"[999, 1001]",13
1001,1214,531,111.0,"[999, 1000]",16
1002,1214,681,82.0,[],14
1003,1216,100,108.5,[],17
1004,1217,88,136.5,[992],18
1005,1217,264,91.0,[],16
1006,1217,398,106.0,[998],16
1007,1218,454,68.0,[],13
1008,1219,367,158.5,[995],20
1009,1219,671,89.0,[],15
1010,1223,276,67.0,[],13
1011,1223,581,85.5,[],15
1012,1227,510,47.0,[],11
1013,1227,556,101.5,[],15
1014,1229,493,134.0,[],17
1015,1229,603,157.0,[1025],19
1016,1230,47,150.0,[],19
1017,1230,338,91.5,"[1020, 1021]",15
1018,1230,429,130.0,[],18
1019,1231,251,130.5,[],18
1020,1232,333,74.5,"[1017, 1021]",13
1021,1232,342,79.5,"[1017, 1020]",15
1022,1233,117,91.0,[],15
1023,1237,470,89.5,[],16
1024,1238,663,99.5,[],16
1025,1240,609,82.5,[1015],14
1026,1242,704,122.0,[],16
1027,1247,678,120.0,[],17
1028,1252,390,45.0,[],11
1029,1255,28,109.5,[],17
1030,1255,107,96.5,[],15
1031,1256,442,162.5,[],20
1032,1257,186,152.5,[],19
1033,1257,263,88.5,[1035],15
1034,1260,667,117.5,[],17
1035,1261,254,122.5,[1033],17
1036,1262,218,26.5,[],7
1037,1263,90,125.5,[],18
1038,1264,53,137.5,[],19
1039,1266,710,129.5,"[1043, 1048]",17
1040,1267,2,115.5,[],17
1041,1267,22,62.0,[],13
1042,1267,608,142.0,[],19
1043,1268,707,68.0,[1039],13
1044,1269,192,123.0,[],18
1045,1269,325,119.5,[],16
1046,1269,628,148.0,[],19
1047,1270,412,126.0,[],18
1048,1272,719,99.0,[1039],16
1049,1273,292,68.5,[],12
1050,1273,676,114.5,[],17
1051,1276,261,110.5,[],16
1052,1282,229,136.0,[1054],17
1053,1283,173,99.0,[],16
1054,1283,219,123.5,[1052],17
1055,1286,456,100.0,"[1056, 1058]",16
1056,1287,447,167.5,[1055],19
1057,1289,123,79.0,[],13
1058,1289,465,141.0,[1055],19
1059,1291,335,141.0,[],19
1060,1292,55,107.0,[1063],17
1061,1293,636,119.5,[1067],18
1062,1294,269,180.5,[],21
1063,1297,55,84.5,[1060],14
1064,1297,162,94.0,[],16
1065,1298,357,148.0,[1070],20
1066,1298,619,126.0,[],17
1067,1298,642,129.0,[1061],18
1068,1299,66,124.0,[],18
1069,1300,415,121.5,[],16
1070,1301,355,85.0,[1065],14
1071,1301,440,146.5,[1082],19
1072,1302,22,117.0,[1074],17
1073,1303,606,100.0,[],16
1074,1304,15,103.0,[1072],16
1075,1304,509,123.5,[],17
1076,1305,494,119.0,[],16
1077,1306,291,134.5,[],17
1078,1307,390,166.5,[1090],21
1079,1308,652,134.0,[],18
1080,1309,223,103.0,[],16
1081,1309,265,93.5,[],15
1082,1309,448,112.5,[1071],17
1083,1310,79,56.0,[],12
1084,1312,251,73.0,[],13
1085,1313,519,112.5,[],17
1086,1314,113,108.5,[],17
1087,1314,164,114.5,"[1089, 1094]",17
1088,1314,540,61.5,[],12
1089,1315,165,126.0,"[1087, 1094]",17
1090,1318,390,154.5,[1078],20
1091,1318,424,157.0,[1096],20
1092,1319,626,129.5,[],18
1093,1320,54,155.0,[1098],19
1094,1322,165,76.0,"[1087, 1089]",13
1095,1324,669,105.5,[],16
1096,1325,414,129.0,[1091],18
1097,1327,18,129.5,[],17
1098,1328,48,123.0,[1093],19
1099,1329,475,143.5,"[1103, 1105]",19
1100,1332,187,65.0,[],12
1101,1332,529,152.0,[],20
1102,1333,498,120.0,[],18
1103,1334,477,54.0,"[1099, 1105]",12
1104,1336,633,131.0,[],18
1105,1338,473,124.5,"[1099, 1103]",17
1106,1339,258,157.5,[],19
1107,1340,27,120.5,[],17
1108,1341,210,133.0,[],18
1109,1343,133,96.5,[],15
1110,1345,237,154.0,[],19
1111,1345,329,182.0,[],21
1112,1345,427,94.5,[],14
1113,1349,77,173.0,[],21
1114,1350,13,90.5,[],15
1115,1350,648,122.0,[1121],17
1116,1352,439,137.5,[],19
1117,1353,188,78.5,[],14
1118,1355,99,67.0,[],13
1119,1355,557,74.0,[],14
1120,1356,37,112.5,[],17
1121,1357,656,126.0,[1115],18
1122,1359,165,162.5,[],20
1123,1359,321,103.5,[],15
1124,1360,119,73.5,[],14
1125,1360,306,114.0,[],16
1126,1361,88,88.5,[],16
1127,1363,628,164.0,[1135],21
1128,1365,612,58.5,[],12
1129,1366,342,153.5,[],20
1130,1367,511,127.5,[],18
1131,1367,567,86.5,[1133],14
1132,1368,237,99.0,[1136],16
1133,1368,559,117.0,[1131],17
1134,1370,120,35.5,[],10
1135,1370,630,105.0,[1127],17
1136,1373,227,119.5,[1132],17
1137,1376,663,145.0,[],18
1138,1377,366,130.0,[1139],19
1139,1378,362,39.0,[1138],10
1140,1379,575,134.5,[],19
1141,1380,201,63.0,[],13
1142,1380,614,198.5,[],22
1143,1382,24,75.0,[],14
1144,1382,342,71.0,[],14
1145,1382,446,108.0,[],16
1146,1383,560,114.5,[1149],17
1147,1385,76,140.0,[],18
1148,1388,391,109.0,[],17
1149,1389,563,131.5,[1146],17
1150,1394,690,90.0,[],15
1151,1395,197,172.0,"[1155, 1159]",20
1152,1395,219,80.0,[],15
1153,1397,430,73.0,[1160],13
1154,1397,526,158.5,[],20
1155,1398,187,152.5,[1151],19
1156,1398,343,77.5,[],14
1157,1399,42,126.0,[],16
1158,1399,705,104.0,[],16
1159,1402,199,148.5,[1151],21
1160,1404,422,109.5,[1153],16
1161,1406,8,89.5,[],15
1162,1406,679,86.5,[],14
1163,1411,62,58.5,[],12
1164,1412,386,140.0,[],18
1165,1414,299,93.0,[1169],16
1166,1417,1,125.0,[],16
1167,1417,225,113.5,[1168],16
1168,1417,233,119.5,[1167],17
1169,1417,301,101.0,"[1165, 1178]",16
1170,1417,521,106.5,[],16
1171,1417,713,137.5,[],19
1172,1418,398,148.0,[],19
1173,1421,362,135.5,[],18
1174,1422,211,91.0,[1177],15
1175,1423,145,37.5,[],10
1176,1423,467,150.0,[],19
1177,1425,201,117.5,"[1174, 1189]",17
1178,1426,295,108.5,[1169],17
1179,1428,45,93.0,[],15
1180,1428,169,167.5,[],20
1181,1429,322,99.0,[1190],16
1182,1429,518,36.0,[],9
1183,1430,127,117.0,[],17
1184,1430,435,83.5,[],14
1185,1433,58,155.0,[],20
1186,1433,150,145.0,[],20
1187,1433,380,130.5,[],17
1188,1434,495,81.5,[],15
1189,1435,196,133.0,[1177],18
1190,1437,320,104.0,[1181],16
1191,1437,681,149.0,[],18
1192,1440,100,167.5,[],20
1193,1440,242,97.0,[],17
1194,1443,363,178.5,[],21
1195,1443,707,101.5,[],15
1196,1444,406,120.0,[],17
1197,1444,612,101.5,[],16
1198,1444,647,169.5,[],21
1199,1445,340,119.0,[1201],18
1200,1446,580,152.0,[],19
1201,1447,331,91.0,[1199],16
1202,1448,275,157.5,[],18
1203,1448,314,120.0,[],18
1204,1449,668,152.5,[],21
1205,1452,520,146.0,[],19
1206,1453,43,62.0,[1208],13
1207,1454,394,140.0,[],19
1208,1460,39,115.0,[1206],16
1209,1461,258,125.0,[],18
1210,1463,657,128.0,[1216],18
1211,1464,372,31.0,[],8
1212,1465,352,92.0,[],16
1213,1467,318,86.0,[],15
1214,1468,245,181.5,[],21
1215,1469,131,93.0,[],15
1216,1469,654,72.5,[1210],14
1217,1470,607,104.5,[],17
1218,1473,582,69.5,[],13
1219,1474,544,87.5,[],15
1220,1478,296,78.5,[1222],14
1221,1481,165,131.5,[],18
1222,1483,287,98.0,[1220],15
1223,1484,575,77.0,[],14
1224,1485,523,91.0,[],15
1225,1487,129,81.0,[1227],13
1226,1488,296,76.0,[],14
1227,1491,131,120.0,[1225],17
1228,1491,606,117.0,[],17
1229,1492,97,121.0,[1232],17
1230,1492,201,130.5,[],18
1231,1492,587,123.0,[],18
1232,1493,99,108.5,[1229],16
1233,1498,234,159.5,[],19
1234,1499,247,94.0,[],15
1235,1499,703,138.0,[1240],19
1236,1500,25,146.5,[],19
1237,1500,315,189.5,[],22
1238,1503,647,149.0,[],18
1239,1504,493,104.0,[],16
1240,1504,712,96.5,[1235],16
1241,1505,575,126.5,[1244],17
1242,1505,686,65.0,[],13
1243,1506,413,97.5,[1251],16
1244,1506,579,124.5,[1241],18
1245,1509,101,101.0,[],16
1246,1509,367,159.5,[],20
1247,1510,602,124.0,[],16
1248,1512,349,80.0,[],14
1249,1513,137,162.0,[1253],20
1250,1513,482,128.0,[],18
1251,1514,406,168.5,[1243],20
1252,1517,67,158.5,[],19
1253,1517,139,73.0,"[1249, 1261]",14
1254,1519,115,105.5,[1263],16
1255,1521,572,49.0,[],12
1256,1523,234,138.0,[],19
1257,1523,282,150.0,[],19
1258,1526,37,130.0,[],18
1259,1526,164,126.0,[1274],17
1260,1527,59,92.0,[1271],14
1261,1527,135,107.5,[1253],17
1262,1527,514,167.0,[],20
1263,1528,109,128.0,"[1254, 1266]",18
1264,1528,456,106.0,[],16
1265,1528,551,139.0,[],19
1266,1529,109,111.0,[1263],17
1267,1531,76,109.5,[],16
1268,1531,708,100.5,[],17
1269,1534,313,139.5,[],20
1270,1535,672,150.5,[],19
1271,1536,59,95.0,[1260],15
1272,1536,139,39.5,[],10
1273,1537,656,130.5,[],19
1274,1538,157,144.0,[1259],19
1275,1539,120,144.5,[],19
1276,1540,197,85.0,[],14
1277,1540,328,174.0,[1280],21
1278,1540,528,121.0,[],19
1279,1540,642,62.5,[],12
1280,1543,339,87.5,[1277],15
1281,1546,476,120.5,[],17
1282,1546,599,100.5,[],16
1283,1550,686,134.0,[1293],19
1284,1552,4,112.0,[],16
1285,1553,394,82.0,[],14
1286,1553,409,120.5,[],18
1287,1553,426,82.0,[],14
1288,1554,638,123.0,"[1292, 1301, 1303]",17
1289,1555,300,73.5,[],13
1290,1555,656,114.0,[1292],18
1291,1556,377,159.0,[],20
1292,1556,646,162.5,"[1288, 1290, 1303]",20
1293,1556,685,145.0,[1283],19
1294,1558,22,101.5,[],16
1295,1559,104,108.0,[],17
1296,1561,314,97.5,[1305],15
1297,1563,433,63.5,[],12
1298,1563,514,66.5,[],12
1299,1563,597,58.5,[],12
1300,1565,164,105.5,[],16
1301,1566,634,158.5,"[1288, 1303, 1309]",19
1302,1569,129,104.0,[],17
1303,1569,645,193.0,"[1288, 1292, 1301, 1312]",21
1304,1571,657,108.5,[],16
1305,1572,307,152.0,[1296],19
1306,1573,107,133.0,[1308],19
1307,1573,386,130.5,[],18
1308,1574,112,129.5,[1306],17
1309,1576,628,113.0,[1301],17
1310,1576,692,68.0,[],12
1311,1578,595,129.0,[],17
1312,1579,648,56.5,[1303],12
1313,1581,123,66.0,[1315],13
1314,1581,497,105.5,[1323],16
1315,1583,126,119.5,"[1313, 1321, 1322]",16
1316,1583,149,121.5,[],17
1317,1584,257,116.5,[],16
1318,1585,210,182.0,[],20
1319,1585,530,152.5,[1327],21
1320,1585,612,191.5,[],21
1321,1586,137,107.0,"[1315, 1322]",15
1322,1588,137,103.5,"[1315, 1321]",15
1323,1589,501,105.5,[1314],16
1324,1589,559,135.5,[],19
1325,1590,103,97.5,[],16
1326,1590,407,96.5,[],16
1327,1590,532,66.0,[1319],13
1328,1597,391,133.5,[],19
1329,1602,84,132.5,[],18
1330,1603,583,93.0,[],15
1331,1603,699,91.5,[],14
1332,1605,193,144.5,[],19
1333,1606,168,175.0,[],21
1334,1611,674,86.5,[1342],15
1335,1613,658,111.0,[1336],16
1336,1613,658,139.0,[1335],19
1337,1618,623,97.0,[],16
1338,1619,155,153.5,[],20
1339,1620,553,170.5,[],20
1340,1621,28,90.5,[],17
1341,1621,528,107.5,[1348],16
1342,1622,681,115.5,"[1334, 1349]",17
1343,1624,256,88.0,[],15
1344,1627,89,114.5,[],18
1345,1628,182,123.0,[],17
1346,1629,54,91.0,[],14
1347,1631,341,139.0,[1352],18
1348,1631,532,89.0,[1341],15
1349,1631,679,84.0,[1342],15
1350,1634,374,128.0,[1355],19
1351,1636,266,64.5,[],13
1352,1637,350,106.5,[1347],17
1353,1637,500,116.5,[],17
1354,1639,74,118.0,[],18
1355,1640,369,79.0,[1350],13
1356,1641,59,104.5,[1366],17
1357,1641,117,157.0,[1361],20
1358,1643,193,79.0,[1364],13
1359,1643,554,126.0,[],18
1360,1646,650,110.0,[],17
1361,1647,103,208.0,"[1357, 1367, 1370]",22
1362,1647,524,57.5,[1368],12
1363,1647,587,81.0,[],13
1364,1648,199,125.0,"[1358, 1373]",18
1365,1648,609,102.0,[],16
1366,1650,62,126.0,[1356],17
1367,1650,103,61.5,"[1361, 1370]",12
1368,1652,525,126.0,"[1362, 1369]",17
1369,1652,534,99.0,[1368],16
1370,1654,103,130.0,"[1361, 1367]",18
1371,1655,245,122.0,[],18
1372,1656,27,121.5,[],18
1373,1657,195,85.5,[1364],14
1374,1659,569,107.0,[],17
1375,1662,625,86.0,[],15
1376,1663,128,62.0,[],13
1377,1664,145,163.5,[],19
1378,1664,694,123.5,[],17
1379,1666,43,95.5,[1385],16
1380,1666,234,101.5,[1381],16
1381,1668,238,163.0,[1380],20
1382,1670,0,111.5,"[1383, 1386]",17
1383,1672,6,81.5,"[1382, 1386]",15
1384,1672,511,146.5,[],20
1385,1675,42,117.0,[1379],18
1386,1677,2,130.0,"[1382, 1383]",18
1387,1677,659,107.0,[],17
1388,1678,138,107.0,[1395],16
1389,1678,174,120.5,[],18
1390,1678,375,110.0,[],16
1391,1682,444,107.0,[],17
1392,1682,524,67.0,[1393],13
1393,1683,518,50.0,[1392],11
1394,1684,505,130.0,[],18
1395,1686,146,157.5,[1388],21
1396,1688,78,80.5,[],14
1397,1688,659,90.5,[1400],15
1398,1690,326,85.5,[],15
1399,1693,625,161.5,[1402],20
1400,1696,661,146.0,"[1397, 1415]",19
1401,1698,440,124.5,[],18
1402,1698,623,114.0,[1399],17
1403,1699,37,112.5,[1409],16
1404,1699,218,71.0,[],13
1405,1699,254,129.0,[1412],17
1406,1699,291,89.0,[],15
1407,1701,90,67.0,[],13
1408,1702,178,139.5,[1422],18
1409,1703,33,153.5,"[1403, 1410]",20
1410,1704,21,129.0,[1409],18
1411,1704,424,79.0,[],14
1412,1705,255,131.5,[1405],19
1413,1705,610,88.0,[],14
1414,1705,710,77.5,[],14
1415,1709,665,188.5,"[1400, 1425]",22
1416,1711,362,143.0,[],19
1417,1711,561,153.5,"[1420, 1429]",20
1418,1712,51,90.5,[],16
1419,1712,447,47.5,[],11
1420,1712,549,138.0,"[1417, 1428]",18
1421,1713,409,164.0,[1423],21
1422,1714,181,90.5,[1408],15
1423,1716,414,118.5,[1421],16
1424,1716,633,125.5,[],18
1425,1720,658,176.5,"[1415, 1431]",20
1426,1721,281,75.0,[],14
1427,1722,316,59.5,[],12
1428,1723,550,126.5,[1420],18
1429,1723,565,99.0,[1417],16
1430,1725,493,100.0,[],17
1431,1726,651,116.5,[1425],17
1432,1727,105,74.5,[],13
1433,1729,682,151.5,[],20
1434,1733,345,123.0,[],17
1435,1733,532,118.5,[1443],17
1436,1735,419,88.5,[],14
1437,1737,127,100.5,[],16
1438,1737,652,63.5,[],12
1439,1739,441,110.0,[],18
1440,1740,168,140.0,[1452],19
1441,1742,296,154.5,"[1446, 1448]",20
1442,1742,461,96.5,[],16
1443,1742,536,111.5,[1435],16
1444,1743,251,94.0,[],15
1445,1744,107,55.5,[],12
1446,1745,283,135.5,[1441],19
1447,1745,557,67.5,[],13
1448,1746,294,88.0,[1441],16
1449,1746,660,114.0,[],18
1450,1747,672,79.5,[],13
1451,1748,350,88.0,[],14
1452,1751,163,83.0,[1440],15
1453,1755,693,65.0,[],13
1454,1757,257,100.5,[],16
1455,1758,598,99.0,[1460],16
1456,1758,641,37.5,[],9
1457,1759,522,128.5,[1469],18
1458,1761,22,89.0,[],14
1459,1762,657,101.0,[],16
1460,1763,601,85.5,[1455],15
1461,1764,477,67.0,[],13
1462,1765,94,109.5,[],16
1463,1765,586,46.0,[],10
1464,1766,214,116.5,[],17
1465,1767,62,140.0,[],19
1466,1767,506,149.0,[1469],18
1467,1768,635,142.5,[],19
1468,1768,688,151.0,[],19
1469,1769,514,157.5,"[1457, 1466]",19
1470,1772,703,49.5,[],11
1471,1773,593,153.5,[],19
1472,1777,530,129.0,[],18
1473,1780,359,125.5,[1477],18
1474,1780,436,80.5,[1483],14
1475,1780,615,126.5,[1485],18
1476,1781,219,125.0,[],17
1477,1782,353,79.0,[1473],13
1478,1783,10,111.0,[],16
1479,1784,71,75.0,[1488],14
1480,1784,282,71.0,[],13
1481,1784,522,85.0,[],15
1482,1785,659,160.0,[],20
1483,1786,448,144.0,[1474],20
1484,1787,93,130.5,[],18
1485,1787,609,86.5,"[1475, 1487]",14
1486,1789,150,151.5,[],20
1487,1789,604,100.0,"[1485, 1492]",17
1488,1790,75,68.0,[1479],13
1489,1791,40,96.0,[],15
1490,1794,709,107.5,[],17
1491,1797,6,129.5,[1500],18
1492,1797,605,114.5,"[1487, 1495]",17
1493,1798,523,102.0,[1497],15
1494,1800,579,36.5,[],10
1495,1800,608,98.5,[1492],15
1496,1801,253,130.0,[],18
1497,1802,519,62.0,[1493],13
1498,1803,70,130.0,[1504],18
1499,1804,553,76.0,[],14
1500,1806,3,81.0,[1491],14
1501,1807,373,110.0,[],17
1502,1808,387,101.5,[1511],16
1503,1808,456,125.5,[],18
1504,1809,69,106.0,[1498],16
1505,1809,697,84.0,[],14
1506,1811,659,81.0,[],14
1507,1812,500,102.0,[],17
1508,1812,538,132.0,[],18
1509,1814,342,101.5,[],16
1510,1815,247,121.0,[],17
1511,1815,389,110.0,[1502],17
1512,1816,679,107.5,[],16
1513,1819,163,112.5,[],16
1514,1819,479,162.5,[],20
1515,1820,423,123.0,[],18
1516,1821,701,127.0,[],18
1517,1823,290,143.5,[],20
1518,1823,599,95.5,[],16
1519,1824,101,198.5,[],22
1520,1824,714,95.0,[],15
1521,1825,121,146.5,[],20
1522,1825,394,93.0,[],15
1523,1828,27,86.0,[],14
1524,1828,226,63.5,[],13
1525,1829,361,172.5,[],20
1526,1829,624,129.5,[],18
1527,1833,187,73.0,[],14
1528,1833,276,96.5,[],15
1529,1834,427,72.0,[],14
1530,1835,159,63.0,[],13
1531,1835,646,138.0,[],19
1532,1839,610,64.5,[],13
1533,1840,119,42.5,[1535],10
1534,1841,446,94.0,[1545],16
1535,1843,113,120.0,[1533],17
1536,1843,204,100.0,[],16
1537,1844,355,86.5,[],15
1538,1844,427,91.5,[],16
1539,1845,243,146.5,[1543],19
1540,1846,215,49.5,[],12
1541,1846,568,106.0,[],16
1542,1847,634,90.0,[],14
1543,1848,244,161.5,[1539],20
1544,1848,591,62.0,[],13
1545,1850,440,130.0,[1534],18
1546,1851,673,151.5,[],18
1547,1854,271,108.5,[],16
1548,1855,182,164.5,[],20
1549,1857,516,159.0,[],20
1550,1857,575,101.0,"[1551, 1554]",15
1551,1859,575,60.5,"[1550, 1554]",11
1552,1860,372,110.5,[],17
1553,1863,559,96.5,[],15
1554,1864,576,88.5,"[1550, 1551]",15
1555,1866,72,83.5,[],14
1556,1866,511,78.5,[],14
1557,1866,605,149.0,[],19
1558,1866,677,166.0,[1560],21
1559,1867,141,126.5,[],18
1560,1868,677,106.0,[1558],16
1561,1870,24,110.0,[],16
1562,1874,53,101.5,[],16
1563,1877,695,174.0,[1571],20
1564,1879,376,151.5,[1565],20
1565,1880,370,125.5,[1564],18
1566,1881,64,130.5,[1567],17
1567,1882,73,84.0,[1566],15
1568,1882,98,87.5,[],15
1569,1883,407,116.5,[],18
1570,1883,505,196.5,[1583],21
1571,1883,690,99.5,"[1563, 1579]",16
1572,1885,117,124.0,[],19
1573,1885,142,85.5,[],15
1574,1885,534,187.5,[1581],22
1575,1885,582,93.0,[],15
1576,1886,630,107.0,[],15
1577,1886,646,87.5,"[1578, 1580]",14
1578,1886,650,102.5,"[1577, 1580]",15
1579,1889,697,118.5,[1571],18
1580,1891,642,152.0,"[1577, 1578]",19
1581,1893,520,197.0,"[1574, 1583]",23
1582,1894,360,112.5,[],17
1583,1895,512,152.0,"[1570, 1581]",19
1584,1899,482,67.5,[],13
1585,1902,684,59.5,[],12
1586,1904,189,116.5,[],17
1587,1905,122,117.5,[],17
1588,1905,440,110.5,[1595],17
1589,1906,249,120.0,[],17
1590,1910,467,114.5,[],17
1591,1910,694,86.0,[],15
1592,1911,509,145.5,[],19
1593,1912,484,121.0,[],19
1594,1913,382,104.0,[],16
1595,1914,446,139.0,[1588],19
1596,1914,638,115.5,[1598],17
1597,1915,333,119.5,[1603],18
1598,1915,642,144.5,[1596],19
1599,1920,567,131.5,[],19
1600,1922,38,113.0,[1601],17
1601,1924,30,96.5,[1600],16
1602,1924,492,173.5,[],20
1603,1925,336,120.0,[1597],17
1604,1926,20,46.5,[1612],10
1605,1926,713,209.0,[],22
1606,1927,182,113.0,[],16
1607,1928,211,131.0,[],18
1608,1928,373,122.0,[1616],17
1609,1931,655,94.0,[],15
1610,1932,357,43.0,[],10
1611,1933,438,143.0,[],19
1612,1934,13,137.0,[1604],17
1613,1937,246,131.5,[1614],18
1614,1938,257,169.0,"[1613, 1615]",20
1615,1939,266,95.0,"[1614, 1618, 1626]",16
1616,1939,376,146.0,[1608],19
1617,1940,493,140.5,[],18
1618,1942,268,44.0,"[1615, 1626]",10
1619,1943,641,120.5,[1621],17
1620,1944,192,85.5,[1624],15
1621,1945,648,110.0,[1619],17
1622,1946,26,97.5,[],15
1623,1947,235,131.5,[],18
1624,1948,195,140.0,[1620],19
1625,1948,385,38.0,[],9
1626,1949,265,136.5,"[1615, 1618]",19
1627,1950,302,149.5,[1632],19
1628,1950,345,70.5,[],13
1629,1950,556,165.5,[],20
1630,1953,601,110.5,[],17
1631,1954,439,84.5,[],15
1632,1955,306,100.5,[1627],17
1633,1961,205,154.5,[],20
1634,1963,669,170.5,[],21
1635,1964,509,103.0,[],16
1636,1964,580,85.0,[],15
1637,1965,52,78.0,[1640],14
1638,1967,174,127.5,"[1643, 1648]",18
1639,1969,133,78.0,[],15
1640,1970,46,127.0,[1637],17
1641,1970,363,100.5,[],16
1642,1973,436,101.5,[],16
1643,1975,178,136.5,"[1638, 1648, 1649]",18
1644,1975,571,153.5,[1659],19
1645,1976,7,112.5,[],17
1646,1976,87,85.5,[],15
1647,1976,272,90.5,[],16
1648,1977,181,147.0,"[1638, 1643]",19
1649,1980,168,98.5,[1643],16
1650,1980,220,79.5,[],14
1651,1980,332,145.5,[],19
1652,1981,43,118.5,[],17
1653,1981,668,94.0,[],15
1654,1982,124,80.0,[1658],13
1655,1983,539,128.0,[],18
1656,1985,587,81.5,"[1660, 1661]",15
1657,1986,415,129.0,[1666],18
1658,1987,120,94.5,[1654],15
1659,1988,571,225.0,"[1644, 1660, 1664]",23
1660,1988,581,108.0,"[1656, 1659, 1661]",15
1661,1989,593,132.0,"[1656, 1660]",18
1662,1991,91,75.5,[],15
1663,1991,503,125.0,[],17
1664,1993,570,95.0,[1659],15
1665,1993,711,155.5,[],19
1666,1994,410,57.0,[1657],12
1667,1995,45,101.0,[1668],15
1668,1996,51,93.0,"[1667, 1672]",16
1669,2003,107,137.0,[],19
1670,2004,665,115.5,[],17
1671,2006,169,86.5,[],15
1672,2007,56,135.5,[1668],19
1673,2009,344,162.5,[],20
1674,2009,404,126.5,[],18
1675,2010,21,90.0,[1679],15
1676,2011,600,88.0,[],14
1677,2013,237,108.5,[],16
1678,2013,563,107.0,[],17
1679,2015,17,87.5,[1675],14
1680,2015,445,95.5,[],14
1681,2016,550,69.0,[],13
1682,2018,300,129.0,[],18
1683,2020,61,147.5,[1687],19
1684,2020,131,158.5,"[1693, 1699]",20
1685,2020,285,106.5,[1690],16
1686,2021,38,97.5,[1687],15
1687,2022,49,114.5,"[1683, 1686]",17
1688,2022,368,119.5,[1700],17
1689,2022,531,102.5,[],14
1690,2024,280,114.5,[1685],16
1691,2024,517,131.0,[],17
1692,2025,102,63.0,[],12
1693,2027,135,153.0,"[1684, 1699]",19
1694,2027,557,112.0,[],16
1695,2028,9,153.5,[],20
1696,2028,159,165.5,[1697],20
1697,2028,170,95.0,[1696],15
1698,2029,648,169.5,[1705],22
1699,2030,136,155.5,"[1684, 1693]",19
1700,2030,368,71.5,[1688],13
1701,2036,514,142.5,[],20
1702,2037,71,182.0,[],21
1703,2037,433,110.5,[],17
1704,2038,528,100.0,[1711],15
1705,2039,647,105.5,"[1698, 1708]",15
1706,2043,298,151.5,[],20
1707,2043,401,172.0,[],20
1708,2043,652,92.5,[1705],14
1709,2044,576,99.0,[],15
1710,2046,183,105.0,[],16
1711,2046,529,167.0,[1704],20
1712,2048,513,87.0,[],15
1713,2050,489,135.5,[],19
1714,2052,146,167.0,[],20
1715,2052,263,52.0,[1716],12
1716,2054,273,138.0,[1715],18
1717,2060,481,123.0,[],19
1718,2062,338,129.5,[],18
1719,2062,632,116.5,[],17
1720,2062,663,54.5,[],12
1721,2063,451,103.5,[1724],16
1722,2064,388,137.0,[1728],19
1723,2064,504,151.0,[],20
1724,2065,441,108.0,[1721],17
1725,2068,273,104.5,"[1730, 1735]",17
1726,2069,61,114.5,[],16
1727,2069,242,124.5,[],18
1728,2069,383,86.0,[1722],14
1729,2070,21,123.0,[],18
1730,2072,284,104.0,"[1725, 1731]",17
1731,2072,288,94.0,[1730],15
1732,2072,549,196.5,[],22
1733,2073,90,201.0,[],22
1734,2076,423,59.0,[],12
1735,2077,267,93.0,"[1725, 1744]",15
