DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,295,31.5,[10],9
2,0,449,37.5,[],9
3,0,462,52.0,[],10
4,1,223,51.5,[],11
5,1,418,48.0,[9],10
6,2,148,71.5,[],13
7,3,264,24.0,[],8
8,3,282,36.5,[],9
9,3,422,39.0,[5],9
10,4,296,18.0,[1],6
11,4,610,56.0,[],12
12,7,482,56.0,[],11
13,8,473,28.5,[],8
14,9,676,28.0,[],8
15,10,143,29.5,[18],8
16,11,320,19.0,[],7
17,12,129,48.0,[18],10
18,12,138,78.0,"[15, 17]",14
19,12,250,57.0,[29],11
20,12,454,33.5,[],9
21,12,492,28.5,[],8
22,12,639,76.5,[],14
23,13,505,27.0,[],8
24,14,217,42.0,[],10
25,15,590,11.0,[],5
26,17,368,36.5,[],9
27,17,672,4.0,[],3
28,18,16,11.5,[31],5
29,18,250,87.5,[19],15
30,18,338,24.5,[],7
31,19,18,48.5,[28],11
32,19,188,65.0,[],12
33,19,415,33.0,[],9
34,19,455,54.5,[],11
35,21,212,30.0,[],8
36,21,269,38.5,"[37, 38]",10
37,21,271,43.0,"[36, 38]",10
38,22,273,43.0,"[36, 37]",10
39,22,344,33.0,[],8
40,22,598,43.5,[],10
41,23,44,38.5,[],9
42,26,123,28.5,[],8
43,27,133,50.5,[],11
44,27,369,29.5,[],8
45,27,703,30.5,[],8
46,28,116,22.0,[],7
47,28,175,46.5,[],10
48,28,281,42.0,[],9
49,28,342,39.0,[],10
50,29,509,50.0,[],11
51,30,144,42.0,[],9
52,30,235,64.0,[],12
53,31,28,15.5,[],6
54,31,576,47.5,[],11
55,32,4,52.0,[61],11
56,32,299,26.0,[],7
57,32,489,39.0,[],10
58,32,689,23.5,[],7
59,34,565,54.5,[66],11
60,34,698,53.5,[],11
61,35,7,19.0,[55],7
62,36,131,36.5,[],9
63,36,230,52.0,[74],11
64,37,535,35.0,[],9
65,38,313,54.0,[69],12
66,39,566,23.5,[59],7
67,40,59,30.0,[],9
68,41,46,31.5,[73],9
69,41,312,29.5,[65],8
70,41,437,77.5,[],14
71,42,280,44.0,[],10
72,42,541,28.0,[],8
73,43,45,34.5,[68],10
74,43,237,68.0,[63],12
75,43,551,62.0,[],13
76,46,495,49.0,"[79, 81]",11
77,46,708,36.0,[],9
78,47,417,39.5,[],10
79,47,501,26.0,[76],8
80,48,263,6.0,[],4
81,48,490,12.0,[76],5
82,48,584,54.5,[86],12
83,48,612,54.0,[],11
84,48,654,43.5,[],10
85,50,64,49.0,[],11
86,50,577,45.5,[82],11
87,51,92,29.0,[],9
88,51,646,36.0,[],9
89,52,211,79.0,"[91, 97]",15
90,52,273,53.0,[96],11
91,54,220,68.5,[89],13
92,55,179,56.5,[],11
93,56,197,87.0,[],14
94,56,572,51.5,[],11
95,57,115,30.0,[],9
96,58,274,35.5,[90],9
97,59,214,39.5,[89],10
98,59,352,42.0,[],10
99,59,430,44.5,[],10
100,60,670,52.5,[],11
101,61,129,44.5,[],10
102,62,29,47.0,[],11
103,62,154,48.5,[111],11
104,63,16,29.5,[],8
105,63,589,50.5,[],11
106,64,191,59.5,[107],12
107,64,194,36.5,[106],9
108,64,390,31.5,[],9
109,64,627,50.0,[],11
110,65,96,36.5,[],9
111,65,154,48.5,[103],11
112,65,333,56.0,[117],11
113,67,107,21.0,[],7
114,67,230,10.5,[],5
115,67,298,31.0,[],8
116,67,401,19.5,[],7
117,70,334,32.5,[112],9
118,71,172,35.0,[],10
119,71,541,61.0,[],12
120,72,200,66.0,[],13
121,73,76,30.0,[],8
122,73,448,49.0,[],11
123,74,293,38.0,[],9
124,75,598,25.0,[],7
125,76,464,38.5,[],9
126,77,188,24.0,[],7
127,77,355,45.5,[],11
128,78,148,62.0,[],13
129,78,244,27.5,[],8
130,78,427,31.0,"[132, 137]",9
131,79,132,41.5,[],10
132,79,433,48.5,"[130, 137]",11
133,80,16,60.0,[],12
134,80,239,59.5,[],12
135,80,262,53.5,[141],12
136,80,502,45.0,[],11
137,81,430,31.0,"[130, 132]",9
138,82,396,48.0,[142],11
139,84,451,75.0,[143],13
140,85,202,38.0,[],10
141,85,267,52.0,[135],11
142,85,402,80.0,[138],14
143,85,447,51.0,[139],11
144,86,215,41.5,[147],10
145,86,560,40.0,[],10
146,87,67,26.5,[],8
147,87,220,22.5,[144],7
148,87,244,19.5,[],7
149,89,183,40.0,[],10
150,89,391,42.5,[],9
151,90,419,31.5,[],9
152,91,537,16.0,[],6
153,92,133,29.0,[],8
154,93,636,37.5,[],10
155,94,9,46.0,[],10
156,94,298,24.5,[],7
157,95,460,46.5,[],11
158,97,234,29.0,[],8
159,97,351,42.5,[],10
160,97,433,64.5,[],13
161,98,178,32.0,[],9
162,98,523,37.5,[],10
163,102,141,84.5,[],14
164,102,319,28.5,[],8
165,102,409,40.0,[],10
166,102,661,26.0,[],7
167,103,65,58.0,[],12
168,103,169,52.0,[],11
169,103,598,59.5,[],12
170,103,672,51.0,[],12
171,104,423,52.5,[],11
172,106,86,19.0,[],6
173,106,709,45.0,[],10
174,107,54,56.0,[],11
175,107,309,85.5,"[180, 181, 182]",15
176,107,495,42.5,[],10
177,107,663,23.0,[],7
178,108,626,16.5,[],6
179,110,116,30.0,[],8
180,110,301,38.5,"[175, 181]",10
181,111,302,31.5,"[175, 180]",9
182,111,316,20.5,[175],7
183,113,506,34.0,[185],9
184,114,225,15.5,[],6
185,114,506,52.0,[183],11
186,115,619,44.5,[],10
187,116,634,29.5,[],8
188,117,64,57.5,[],12
189,117,72,20.0,[193],7
190,120,310,32.5,"[195, 196]",9
191,121,371,53.0,[],11
192,122,89,40.0,[],10
193,123,71,39.0,[189],9
194,123,212,12.0,[],5
195,124,305,69.5,"[190, 196]",13
196,124,312,29.0,"[190, 195]",8
197,124,410,51.0,[],11
198,126,22,28.5,[],8
199,126,37,39.5,[],10
200,126,247,53.5,[],11
201,126,330,39.0,[],10
202,127,1,58.5,[],12
203,127,626,41.5,[],10
204,128,286,41.5,[],10
205,129,438,29.0,[],8
206,131,338,12.5,[],6
207,132,210,31.5,[],8
208,132,665,35.5,[],9
209,133,155,20.5,[],7
210,133,227,56.5,[],11
211,133,455,50.0,[],11
212,133,695,41.0,[],10
213,134,273,58.5,[],12
214,134,344,37.5,[],9
215,134,713,69.5,[],13
216,135,125,35.0,[218],9
217,135,569,19.0,[],6
218,137,127,45.5,[216],11
219,137,261,25.5,[],8
220,137,416,46.5,[],11
221,137,438,19.5,[],7
222,138,267,18.5,[],6
223,138,380,65.0,[],12
224,138,613,36.5,[],9
225,141,365,37.5,[],10
226,141,635,19.5,[],6
227,143,180,32.0,[],9
228,143,331,44.0,[],10
229,145,197,14.5,[],6
230,146,450,46.5,[],11
231,147,496,54.0,[],11
232,150,385,60.0,[],12
233,150,507,49.5,[],11
234,151,326,51.5,[],11
235,152,51,38.0,[242],9
236,152,147,30.0,[],8
237,152,466,53.5,[251],11
238,152,664,22.0,[],7
239,153,246,46.0,[240],11
240,153,247,44.0,[239],10
241,153,572,33.0,[252],9
