DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,103,92.5,[5],15
2,0,232,53.0,[18],11
3,0,482,102.5,[19],17
4,2,54,124.5,[22],17
5,2,98,99.0,[1],15
6,3,391,44.0,[15],10
7,4,158,33.0,[],9
8,5,31,92.5,"[16, 17]",15
9,5,124,115.0,[],16
10,5,262,136.5,"[23, 31]",19
11,6,332,125.0,[],17
12,6,441,76.5,[26],13
13,6,461,78.0,[],14
14,6,493,95.0,[19],15
15,7,396,91.5,[6],14
16,8,20,95.0,"[8, 17]",15
17,8,24,159.0,"[8, 16]",19
18,8,229,124.0,[2],18
19,9,487,103.0,"[3, 14]",15
20,10,90,71.0,[],14
21,10,351,47.5,"[24, 35]",11
22,11,49,82.5,"[4, 29]",14
23,11,266,48.5,"[10, 31]",11
24,12,356,134.0,"[21, 35]",17
25,13,214,85.5,[],15
26,13,437,52.5,[12],11
27,14,371,105.5,[],16
28,16,250,93.0,[41],16
29,17,50,118.0,[22],16
30,17,181,69.5,[],13
31,17,264,104.5,"[10, 23, 39, 41]",16
32,18,97,91.0,[],14
33,18,508,48.0,[36],11
34,19,322,90.5,[],15
35,19,350,66.5,"[21, 24]",13
36,20,498,120.5,"[33, 37, 49]",17
37,21,487,67.0,"[36, 49]",13
38,22,38,81.0,[],14
39,22,266,86.5,[31],15
40,22,339,99.5,[],16
41,23,252,117.5,"[28, 31, 55]",17
42,23,433,89.0,[],14
43,24,140,94.0,[],15
44,25,80,123.5,"[56, 45, 50]",17
45,25,81,56.5,"[56, 44, 50]",12
46,25,121,96.0,[],15
47,25,235,83.5,[51],14
48,26,363,71.5,"[52, 59]",13
49,26,489,86.5,"[36, 37, 61]",15
50,27,75,68.5,"[44, 45, 65]",14
51,27,227,146.0,[47],19
52,27,361,103.0,"[48, 59]",16
53,29,105,99.0,[63],16
54,29,419,128.5,[60],18
55,30,250,96.5,[41],15
56,31,82,48.5,"[44, 45]",11
57,32,6,31.0,[],9
58,32,45,84.5,[72],14
59,32,358,80.5,"[48, 52]",15
60,32,427,66.0,[54],13
61,32,500,131.0,[49],17
62,33,294,119.5,[67],17
63,34,98,55.0,[53],12
64,34,138,66.5,[66],13
65,35,73,98.0,"[50, 77, 79]",15
66,35,136,50.5,[64],11
67,36,301,97.5,[62],15
68,37,408,72.0,[75],13
69,38,23,94.5,"[81, 82]",15
70,38,212,122.0,[101],16
71,38,347,72.5,[88],14
72,40,48,123.5,"[58, 78, 83]",17
73,40,124,43.5,[],10
74,40,177,56.5,[],12
75,40,415,99.0,[68],15
76,40,477,56.0,"[91, 104]",12
77,41,78,83.0,"[65, 106, 79, 93]",14
78,43,48,100.5,"[72, 105, 83]",16
79,43,70,50.5,"[65, 77, 93]",11
80,43,152,63.0,[84],13
81,44,23,69.0,"[69, 82]",13
82,44,26,47.0,"[69, 81]",11
83,44,45,108.0,"[72, 105, 78, 97, 113]",16
84,44,159,123.0,"[80, 100]",17
85,44,243,67.0,"[108, 94]",13
86,44,262,132.5,[],18
87,44,289,99.5,"[95, 98]",16
88,44,342,87.5,[71],15
89,44,363,113.5,[102],17
90,44,458,120.0,[103],17
91,44,477,123.5,"[76, 104]",17
92,45,140,119.5,[],18
93,46,76,100.5,"[106, 77, 79]",16
94,46,238,99.5,"[108, 85]",15
95,47,297,50.5,"[87, 98]",11
96,47,322,105.0,[],18
97,48,37,33.5,"[83, 113]",9
98,48,292,128.0,"[87, 95]",17
99,49,109,117.5,[114],17
100,49,165,93.0,"[84, 119]",15
101,49,211,102.0,"[70, 107]",15
102,49,359,114.0,[89],17
103,49,449,88.5,"[90, 120]",15
104,49,479,123.0,"[76, 91]",17
105,50,47,101.0,"[78, 83]",15
106,50,81,75.5,"[77, 93]",15
107,50,210,55.5,[101],11
108,50,242,70.5,"[85, 94]",13
109,50,251,39.5,[],10
110,50,272,85.0,[],14
111,50,438,83.0,[],14
112,51,506,102.0,[],16
113,52,37,83.5,"[83, 97]",14
114,52,103,77.5,[99],14
115,53,381,56.5,[127],11
116,53,468,99.0,[],15
117,54,59,64.5,[],13
118,54,495,50.5,[],11
119,55,171,71.0,[100],14
120,55,448,83.0,[103],14
121,56,48,80.5,[],15
122,56,507,85.0,[],15
123,57,415,48.5,[135],11
124,58,150,94.0,[125],15
125,59,150,117.5,[124],17
126,59,189,73.0,[],13
127,59,379,87.0,[115],15
128,60,72,68.0,[133],12
129,60,330,80.5,[],15
130,61,209,91.0,[],15
131,62,314,86.0,[147],15
132,62,429,62.0,[],12
133,63,78,85.0,[128],15
134,63,390,72.5,[],14
135,63,413,81.0,[123],14
136,64,127,119.0,[140],17
137,64,445,75.5,"[144, 145, 146]",15
138,65,6,93.5,[],14
139,66,295,108.0,[],16
140,67,132,87.5,"[136, 160]",15
141,68,271,71.0,[150],13
142,68,402,78.5,"[151, 152]",14
143,69,470,107.0,"[149, 161, 166]",16
144,70,440,99.0,"[137, 145, 146]",15
145,70,445,63.5,"[137, 144, 146]",12
146,70,448,107.5,"[137, 144, 145]",17
147,71,312,86.5,"[131, 148]",15
148,71,317,50.0,[147],11
149,71,481,115.5,[143],18
150,72,271,92.0,[141],15
151,72,402,120.5,"[142, 152]",18
152,73,400,72.5,"[142, 151]",14
153,73,499,67.5,"[154, 157]",14
154,73,502,87.0,"[153, 156, 157]",16
155,75,3,51.0,[163],11
156,75,511,117.0,[154],18
157,76,497,40.5,"[153, 154]",10
158,77,111,124.0,[168],18
159,77,422,108.5,"[165, 174]",17
160,78,128,139.5,[140],18
161,78,467,70.5,"[143, 166]",14
162,79,86,104.5,[],16
163,80,1,76.0,[155],14
164,80,194,48.0,[],11
165,80,423,62.0,"[159, 174]",13
166,80,462,96.0,"[143, 161]",16
167,81,175,111.5,[173],17
168,82,107,78.0,[158],14
169,82,264,122.0,[180],17
170,82,345,85.0,[171],15
171,82,353,123.5,[170],17
172,83,72,77.5,[187],15
173,83,165,73.5,[167],13
174,83,421,128.5,"[159, 165]",17
175,84,209,106.0,[189],16
176,85,57,68.0,[],12
177,85,471,45.5,[],11
178,86,152,86.5,[182],15
179,86,318,90.5,[],15
180,87,269,100.5,[169],15
181,87,501,125.0,[],17
182,88,150,46.0,[178],10
183,89,378,84.5,[190],14
184,89,479,61.0,[],12
185,90,329,68.0,[186],13
186,90,333,106.0,[185],16
187,91,69,74.0,[172],14
188,91,82,94.5,[],16
189,91,211,75.0,"[197, 198, 212, 175]",14
190,91,375,84.5,[183],15
191,92,98,85.5,[192],15
192,92,105,39.5,[191],10
193,92,130,52.0,[],12
194,93,46,146.0,[],20
195,93,181,45.5,"[209, 211]",11
196,93,202,30.5,[198],8
197,94,221,129.5,"[189, 212]",17
198,95,203,66.0,"[189, 196]",13
