DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,285,29.5,[],9
2,0,618,53.5,[],11
3,1,111,42.0,[],10
4,1,369,22.0,[],7
5,1,385,22.0,[11],7
6,2,73,34.0,[],9
7,2,125,56.0,[10],12
8,3,444,33.5,[9],9
9,3,444,33.0,[8],8
10,5,126,25.0,[7],8
11,5,382,51.0,"[5, 16]",10
12,7,83,35.5,[14],9
13,7,488,45.0,[21],11
14,8,80,35.0,[12],9
15,8,474,21.0,[],7
16,9,377,61.5,[11],12
17,9,546,37.0,[],9
18,10,287,27.5,[],8
19,10,612,36.5,[],9
20,12,394,21.0,[],7
21,13,483,48.5,"[13, 25, 26, 27]",11
22,14,65,60.5,[],11
23,14,490,42.0,"[25, 27]",10
24,15,81,41.0,[],9
25,15,485,51.5,"[21, 23, 26, 27]",11
26,16,480,41.0,"[21, 25]",10
27,16,488,44.5,"[21, 23, 25]",10
28,18,307,53.0,[],12
29,18,569,34.0,[],9
30,18,610,42.5,[],9
31,19,220,33.0,[],9
32,21,510,33.5,[],9
33,22,174,29.0,[],8
34,22,241,33.0,[39],9
35,22,286,59.0,[40],12
36,23,576,45.5,[],11
37,25,383,52.5,[],11
38,25,536,27.0,[],8
39,26,243,40.5,[34],10
40,26,283,34.5,[35],10
41,26,484,37.5,[],10
42,27,348,29.0,[43],9
43,29,349,50.0,[42],11
44,29,638,42.0,[],10
45,32,186,45.0,[],9
46,32,445,46.5,[],10
47,33,79,37.5,[],9
48,33,460,37.5,"[52, 53]",9
49,34,132,60.5,[],12
50,34,181,53.0,[],11
51,35,637,34.5,[],9
52,37,454,29.5,"[48, 53]",8
53,37,455,27.0,"[48, 52]",8
54,37,626,49.0,[],10
55,38,113,19.5,[],7
56,39,209,57.5,[],12
57,39,352,50.0,[],11
58,39,435,31.5,[],9
59,41,539,44.0,[],10
60,41,608,29.5,[],7
61,43,263,37.5,[],9
62,43,275,30.0,[65],9
63,43,309,27.5,[],8
64,44,220,41.0,[],10
65,44,271,54.0,[62],11
66,46,345,49.0,[],11
67,46,394,45.5,[],9
68,47,86,54.5,"[72, 71]",11
69,47,483,31.5,[],8
70,47,499,30.5,[],9
71,48,89,51.0,"[72, 68]",11
72,51,85,54.5,"[68, 71]",12
73,51,164,43.0,[],10
74,51,242,53.0,[78],12
75,52,44,46.0,[],10
76,52,175,33.0,[],9
77,52,182,40.5,[],10
78,52,245,53.0,[74],11
79,55,563,54.0,"[83, 86]",12
80,56,548,28.0,[85],8
81,57,314,55.5,[],12
82,57,411,36.5,[],9
83,57,561,51.0,[79],11
84,57,630,35.5,[],10
85,58,548,52.5,[80],11
86,59,570,57.5,[79],12
87,59,611,17.5,[],6
88,60,587,57.5,[],11
89,61,26,42.5,[],10
90,62,349,22.5,[],8
91,64,102,40.5,[],10
92,64,476,14.0,[],6
93,65,57,33.0,[100],9
94,66,560,28.5,[],9
95,67,120,31.5,[],9
96,67,172,39.5,[],10
97,67,333,25.0,[],8
98,67,529,29.0,[],9
99,67,625,52.5,[],11
100,68,57,64.0,[93],12
101,68,189,44.0,[],10
102,68,300,40.0,[],10
103,69,89,52.5,[],11
104,69,258,38.0,[],10
105,70,394,36.5,[],10
106,71,310,32.0,[],9
107,71,410,19.5,[],7
108,71,470,21.0,[],7
109,75,117,8.5,[],4
110,78,168,31.5,[],9
111,78,501,48.5,[],11
112,78,634,48.5,[],11
113,79,595,40.0,[],10
114,80,383,29.5,[],9
115,80,522,38.0,[],9
116,81,543,56.5,[],13
117,82,109,23.5,[],7
118,83,232,52.0,[],11
119,88,187,53.5,[],11
120,90,54,30.0,[],9
121,91,165,57.5,[],12
122,91,530,33.0,[],9
123,92,336,61.0,[],12
124,93,358,40.0,[],10
125,93,499,62.5,[],12
126,94,547,25.0,[],7
127,94,624,46.5,[],10
128,96,52,51.0,[],11
129,96,318,53.5,[],12
130,96,457,52.0,[],11
131,96,512,46.0,[],10
132,97,153,42.0,[],10
133,97,478,51.0,[],11
134,100,423,58.5,[],11
135,101,102,46.0,[],10
136,101,553,49.0,[],11
137,102,26,44.0,[],11
138,102,180,27.5,[],8
139,104,242,16.0,[],6
140,104,253,41.0,[],10
141,104,371,34.0,[],9
142,105,342,42.5,[],9
143,107,264,36.0,[],9
144,108,63,31.0,[],9
145,108,140,37.5,[],9
146,109,441,26.0,[],8
147,109,474,29.0,[149],9
148,110,147,24.0,[],7
149,110,472,31.0,[147],8
150,111,260,44.5,[158],10
151,111,432,57.5,[],12
152,113,509,25.0,[],7
153,114,21,35.0,[],9
154,114,184,20.0,[],7
155,114,499,56.5,[],12
156,115,37,40.0,[],9
157,115,530,31.0,[],9
158,117,258,33.0,[150],9
159,117,301,37.0,[],9
160,117,396,42.0,[],10
161,117,405,48.0,[],12
162,118,233,34.0,[163],9
163,119,232,16.5,[162],6
164,120,136,51.5,[],11
165,121,214,32.5,[],9
166,121,453,50.0,[167],10
167,121,457,42.0,"[166, 171]",10
168,122,68,17.5,[],7
169,123,22,40.0,[],9
170,123,193,45.0,[],10
171,123,460,21.5,[167],7
172,124,254,27.0,[],8
173,124,479,47.5,[],10
174,125,294,11.5,[],5
175,125,536,28.5,[],8
176,125,552,46.0,[],11
177,126,384,53.0,[184],11
178,127,30,36.5,[],9
179,128,308,52.0,[],11
180,129,451,33.5,[187],9
181,129,592,37.5,[],10
182,130,14,55.0,[],12
183,130,366,42.0,[],10
184,130,384,55.5,[177],12
185,131,87,27.0,[],8
186,132,118,57.0,[],12
