DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
158,67,301,17.0,[],6
159,67,373,35.0,[],9
160,68,12,18.0,[],6
161,68,472,18.0,[],6
162,69,162,24.5,[],7
163,69,236,27.0,[],8
164,69,355,25.5,[165],7
165,69,355,17.0,[164],6
166,70,73,28.0,[],8
167,70,404,6.0,[169],4
168,70,412,23.0,[154],7
169,71,406,17.5,[167],6
170,72,201,22.0,[],7
171,72,251,10.5,[],5
172,72,400,20.5,[],7
173,73,113,17.5,[],6
174,73,120,13.5,[],6
175,74,65,20.0,[],7
176,74,257,14.0,[],6
177,75,51,21.5,[181],7
178,75,183,14.0,[],6
179,76,76,9.0,[],5
180,76,367,25.0,[],7
181,77,48,14.0,[177],6
182,77,141,19.5,[],6
183,78,36,17.0,[187],6
184,78,234,14.0,[],6
185,78,246,16.0,[],6
186,79,239,8.0,[],4
187,80,32,17.5,[183],6
188,80,51,13.0,[],5
189,80,196,6.0,[],4
190,80,440,32.5,[],9
191,81,483,13.5,[],5
192,82,269,19.5,[],7
193,83,27,19.5,[199],7
194,84,101,18.5,[],6
195,84,136,30.0,[],8
196,85,229,30.5,[],8
197,85,317,8.0,[],4
198,85,402,15.5,[],6
199,86,27,15.5,[193],6
200,86,114,23.0,[],7
201,86,253,6.0,[],4
202,87,37,22.5,[],7
203,87,409,26.5,[],7
204,87,450,17.5,[],6
205,88,261,8.5,[],4
206,88,303,21.0,[],7
207,88,455,19.5,[],7
208,90,44,14.5,[],6
209,90,108,16.0,[],6
210,90,150,28.5,[],8
211,91,134,13.5,[],5
212,91,163,16.0,[],6
213,91,333,13.0,[],5
214,91,373,35.5,[220],9
215,91,417,4.5,[],3
216,92,171,10.0,[],5
217,92,298,40.0,[227],9
218,92,485,16.5,[],6
219,93,324,22.0,[],7
220,93,373,22.5,[214],7
221,93,469,25.0,[],7
222,94,58,13.5,[],5
223,94,97,14.0,[],6
224,94,462,17.5,[],6
225,95,19,22.0,[],7
226,96,265,25.0,[],7
227,96,295,5.5,[217],4
228,97,50,8.5,[237],4
229,97,148,14.5,[],6
230,97,427,5.0,[234],3
231,97,452,15.5,"[235, 241]",6
232,98,196,13.0,[],5
233,98,411,18.0,[],6
234,98,425,22.0,[230],7
235,98,455,16.0,"[231, 241]",6
236,99,28,15.5,[],6
237,99,51,21.5,[228],7
238,99,92,10.5,[],5
239,100,106,16.0,[],6
240,100,141,11.5,[244],5
241,100,454,12.0,"[231, 235]",5
242,101,309,15.5,[],6
243,102,408,20.0,[],7
244,103,142,14.0,[240],6
245,103,172,10.5,[],5
246,103,222,23.5,[],7
247,104,130,16.0,[],6
248,104,218,10.0,[],5
249,105,96,10.0,[],5
250,106,117,26.5,[],8
251,106,149,23.5,[],7
252,106,481,21.5,[],7
253,107,446,10.0,[],5
254,109,358,16.0,[],6
255,109,402,17.5,[],6
256,110,18,23.0,[],7
257,110,39,17.0,[258],6
258,110,41,16.0,[257],6
259,111,85,8.0,[],4
260,111,137,14.0,[],6
261,111,146,20.5,[],7
262,111,259,15.5,[],6
263,111,328,8.0,[],4
264,112,300,17.5,[],6
265,112,422,14.5,[],6
266,113,173,30.0,[],8
267,114,14,23.5,[],7
268,114,125,20.0,[],7
269,115,324,16.5,[],6
270,117,51,12.0,[],5
271,117,493,29.5,[],8
272,118,473,13.0,[],5
273,120,116,12.0,[284],5
274,120,145,10.0,[],5
275,120,201,16.0,[],6
276,120,387,36.0,[283],9
277,120,422,18.0,[],6
278,121,312,7.0,[],5
279,121,349,21.0,[],7
280,121,417,21.0,[],7
281,122,151,38.0,[],9
282,122,269,101.5,[296],2
283,122,389,10.0,[276],5
284,123,115,15.5,[273],6
285,123,242,21.0,[289],7
286,123,399,13.5,[],6
287,124,201,18.5,[],6
288,125,227,18.0,[],7
289,125,246,19.0,"[285, 290]",7
290,125,250,15.5,[289],6
291,125,290,27.5,[],8
292,125,406,7.5,[],4
293,126,458,20.0,[298],7
294,127,282,29.0,[],8
295,128,258,8.0,[],4
296,128,270,12.0,[282],5
297,128,321,14.5,[],6
298,128,455,21.5,[293],7
299,129,246,17.0,[],6
300,129,341,24.5,[],7
301,130,178,14.5,[],6
302,130,464,10.0,[],5
303,131,31,31.5,[],8
304,131,362,6.0,[],4
305,131,474,7.5,[],4
306,132,112,8.5,[],4
307,132,225,14.5,[],6
308,132,266,25.0,[],7
309,132,316,27.0,[],8
310,133,198,27.5,[],8
311,135,104,28.5,[],8
312,136,395,20.0,[],7
313,136,405,16.0,[],6
314,137,65,11.0,[],5
315,138,410,16.0,[316],6
316,138,413,23.0,[315],7
317,140,429,11.0,[],5
318,140,446,11.0,[],5
319,140,488,8.5,[],5
320,141,356,13.0,[],5
321,142,239,32.0,[324],8
322,142,395,23.5,[],7
323,143,250,15.0,[],5
324,144,237,18.0,[321],7
325,145,27,25.0,[],8
326,145,63,13.0,[],5
327,145,212,10.0,[330],5
328,146,150,20.5,[],7
329,146,192,15.0,[],6
330,146,210,14.0,[327],6
331,147,79,24.5,[],7
332,147,172,7.5,[],4
333,147,282,15.0,[],5
334,147,335,5.5,[],4
335,148,360,7.0,[],4
336,148,445,33.0,"[340, 342]",8
337,149,104,7.0,[],4
338,149,486,29.0,[],8
339,149,509,12.0,[],5
340,150,440,20.0,"[336, 342, 346]",7
341,151,270,14.5,[],6
342,151,444,14.5,"[336, 340]",6
343,152,150,23.0,[],7
344,152,178,21.5,[],7
345,152,339,16.5,[],6
346,152,438,12.5,[340],6
347,153,481,7.5,[],4
348,154,59,18.0,[],6
349,154,238,20.5,[],7
350,154,488,6.0,[],4
351,155,26,17.0,[],6
352,155,221,30.0,[],8
353,155,373,12.0,[],5
354,155,504,14.5,[],5
355,156,154,20.5,[356],7
356,156,155,4.0,[355],3
357,157,102,17.0,[],6
358,157,268,9.0,[],5
359,158,423,15.5,[],6
360,159,169,30.5,[],8
361,159,470,28.0,[],8
362,160,192,17.0,[],6
363,161,8,23.0,[],7
364,161,84,30.0,[],8
365,161,234,12.0,[],5
366,161,264,20.0,[],7
367,161,380,16.5,[],6
368,161,457,14.0,[],6
369,162,212,24.5,[],7
370,163,333,19.0,[],6
371,165,199,19.5,[],7
372,165,303,8.0,[],4
373,165,342,14.5,[],6
374,167,209,11.0,[],5
375,167,226,14.5,[],6
376,167,271,15.5,[],6
377,167,357,12.0,[],5
378,169,451,8.0,[],4
379,171,19,27.0,[],7
380,172,2,18.0,[],6
381,172,109,37.0,[],9
382,172,196,29.0,[],8
383,172,238,25.5,[],7
384,173,32,19.0,[],6
385,173,164,16.5,[],6
386,173,452,11.0,[391],5
387,174,422,22.0,[390],7
388,175,296,23.5,[],7
389,175,336,28.0,[],8
390,175,424,19.0,[387],7
391,175,452,14.5,[386],6
392,175,504,18.0,[397],7
393,176,88,10.5,[],5
394,177,215,19.5,[],7
395,177,310,17.5,[],6
396,178,330,6.0,[],4
397,178,505,9.0,[392],5
398,179,135,23.5,[],7
399,179,267,13.0,[],5
400,179,466,18.0,[],6
401,180,454,26.0,[],7
402,181,208,20.5,[],7
403,181,318,39.0,[413],9
404,182,310,28.5,[],8
405,183,42,16.0,"[409, 416]",6
406,183,108,20.0,[],7
407,183,442,16.5,[],6
408,183,488,14.5,[],5
409,184,43,17.0,"[405, 416]",6
410,184,436,25.5,[],7
411,185,269,20.5,[],7
412,186,82,16.0,[],6
413,186,316,29.5,[403],8
414,186,462,15.5,[],6
415,187,26,23.0,[],7
416,187,40,28.5,"[405, 409]",8
417,187,191,16.0,[],6
418,187,290,7.5,[420],4
419,188,262,22.5,[],8
420,188,291,17.0,[418],6
421,188,423,15.5,[],6
422,189,47,15.5,[],6
423,189,399,15.5,[429],6
424,190,132,19.0,[],7
425,190,140,24.0,[],7
426,190,234,16.5,[],6
427,190,253,5.0,[],3
428,190,384,23.0,[435],7
429,190,402,7.0,[423],4
430,191,487,14.5,[],6
431,192,54,15.5,[],6
432,192,74,18.0,[],7
433,193,82,16.0,[],6
434,193,151,31.0,[],8
435,193,385,16.0,[428],6
436,193,409,21.5,[],7
437,194,117,14.5,[],6
438,195,31,17.0,[439],6
439,195,33,30.0,[438],8
440,195,305,16.5,[],6
441,195,465,19.5,[],7
442,196,42,11.5,[],5
443,196,279,19.0,[],6
444,197,251,23.5,[],7
445,198,347,25.0,[455],7
446,199,14,12.5,[],6
447,199,334,14.5,[],6
448,199,341,28.5,[],8
449,199,454,8.5,[],5
450,200,57,6.0,[],4
451,200,404,24.0,[],7
452,201,221,20.5,[],7
453,202,75,11.0,[],5
454,202,313,17.0,[],6
455,202,348,16.0,[445],6
456,203,20,28.5,[],8
457,203,133,11.0,[],5
458,205,105,17.0,[],6
459,205,263,19.0,[],7
460,206,84,22.5,[],7
461,206,277,11.0,[],5
462,207,361,13.0,[],5
463,208,69,11.0,[467],5
464,208,433,8.0,[],4
465,209,170,25.5,[],7
466,209,242,20.0,[],7
467,210,69,8.0,[463],4
468,210,291,9.0,[],5
469,211,39,8.5,[],4
470,211,46,25.5,[],7
471,212,401,8.0,[],4
472,212,456,13.5,[473],5
473,212,456,10.5,[472],5
474,213,205,6.0,[],4
475,213,317,11.0,[],5
476,213,342,24.5,[],7
477,213,463,24.5,[480],7
478,214,237,7.0,[],5
479,214,487,27.0,[],8
480,215,461,16.0,[477],6
481,216,472,20.0,[482],7
482,216,475,24.0,[481],7
483,218,249,20.5,[485],7
484,218,330,31.0,[],8
485,219,245,28.0,[483],7
486,220,355,24.0,[],7
487,221,310,20.5,[491],7
488,222,346,18.0,[],6
489,223,164,16.0,[],6
490,224,31,23.0,[],7
491,225,313,22.0,[487],7
492,225,357,16.5,[],6
493,226,151,11.5,[],5
494,226,401,18.0,[],7
495,227,68,16.0,[],6
496,227,270,6.0,[],4
497,227,349,14.0,[],5
498,229,331,5.0,[],3
499,231,1,13.0,[],5
500,231,356,17.0,[],6
501,232,93,16.0,[],6
502,232,150,20.5,[],7
503,232,233,16.0,[],6
504,233,142,12.0,[],5
505,233,463,15.5,[],6
506,234,430,15.5,[],6
507,234,507,14.0,[],6
508,235,227,27.0,[512],8
509,236,138,16.5,[],6
510,236,372,16.0,[],6
511,236,497,10.0,[],5
512,237,227,16.0,[508],6
513,238,12,16.0,[],6
514,238,84,20.0,[],7
515,238,270,31.5,[],8
516,238,277,17.0,[],6
517,238,285,21.5,[],8
518,239,243,18.5,[],6
519,239,300,11.0,[],5
520,239,328,16.5,[],7
521,240,173,15.0,[],6
522,240,484,16.0,[],6
523,241,104,22.0,[],8
524,241,236,6.0,[],4
525,241,423,19.5,[],7
526,242,25,11.5,[],5
527,243,12,14.0,[],5
528,244,280,10.0,[],5
529,245,135,25.0,[],7
530,245,143,17.0,[],6
531,245,337,30.5,[],8
532,246,53,23.5,[],7
533,247,29,5.0,[],3
534,247,233,21.0,[],7
535,247,289,26.5,[],8
536,247,387,15.5,[],6
537,247,469,14.0,[],5
538,248,108,22.0,[],7
539,248,129,19.0,[],7
540,248,193,18.0,[],7
541,248,248,19.5,[],7
542,248,373,14.0,[],6
543,249,50,11.5,[],5
544,249,272,28.5,[],7
545,250,322,18.5,[],6
546,250,344,17.5,[],6
547,252,160,23.5,[548],7
548,252,165,17.5,[547],6
549,253,233,15.0,[],5
550,253,312,11.0,[],5
551,254,114,14.5,[552],5
552,254,115,25.0,[551],7
553,254,281,16.0,[],6
554,254,483,28.0,[],8
555,255,150,27.0,[],8
556,255,256,11.0,[],5
557,255,402,24.0,[],7
558,255,476,17.5,[],6
559,256,156,18.0,[],6
560,256,270,8.0,[],4
561,256,299,24.0,[],7
562,257,109,11.0,[],5
563,257,377,9.0,[],5
564,260,336,17.5,[],6
565,260,407,21.5,[],7
566,261,35,31.0,[567],9
567,262,31,15.5,[566],6
568,262,112,18.0,[],6
569,262,175,31.0,[],8
570,263,387,38.5,[],9
571,264,225,16.0,[],6
572,264,240,21.5,[],7
573,264,250,20.0,[],7
574,264,379,14.5,[],6
575,265,305,6.0,[],4
576,265,355,8.5,[],4
577,265,423,10.0,[],5
578,265,504,17.0,[],6
579,266,351,21.0,[],7
580,267,164,20.5,[],8
581,267,311,13.5,[],5
582,268,115,18.0,[],6
583,268,359,5.0,[586],3
584,269,72,10.0,[],5
585,269,215,24.5,[],7
586,269,356,20.5,[583],7
587,270,33,28.5,"[589, 597]",8
588,270,316,12.0,[],5
589,271,36,20.0,[587],7
590,271,54,13.0,[],5
591,271,140,25.0,[],8
592,271,202,26.0,[603],7
593,271,269,11.0,[],5
594,271,363,19.5,[],7
595,271,489,27.0,[],8
596,271,509,10.5,[],5
597,272,30,16.0,[587],6
598,272,322,25.5,[600],7
599,273,95,14.5,[],6
600,273,321,19.0,[598],7
601,275,27,12.0,[],5
602,275,75,14.0,[],5
603,275,198,25.0,[592],7
604,275,211,11.5,[],5
605,275,288,21.5,[],7
606,275,356,11.0,[],5
607,276,16,14.5,[],6
608,276,52,31.0,[],8
609,276,152,25.5,[],7
610,279,5,17.0,[],6
611,279,73,12.0,[],5
612,279,474,9.5,[],5
613,280,246,17.0,[],6
614,281,322,20.5,[],7
615,281,470,17.0,[],6
616,282,335,5.5,[],4
617,283,281,18.5,[],6
618,283,378,14.5,[],6
619,284,425,16.0,[621],6
620,285,50,16.0,[],6
621,285,427,20.0,[619],7
622,286,141,14.0,[],6
623,286,371,17.0,[],6
624,287,300,22.5,[],7
625,288,99,21.5,[],7
626,289,192,7.0,[],4
627,290,144,18.0,[636],6
628,290,342,8.0,[635],4
629,290,434,17.0,[],6
630,290,455,16.0,[],6
631,290,494,6.0,[],4
632,291,52,15.5,[],6
633,291,182,22.0,[],7
634,291,211,20.5,[650],7
635,291,344,9.0,[628],5
636,292,145,21.0,[627],7
637,292,251,24.5,[],7
638,292,367,26.0,[645],7
639,293,320,12.0,[],5
640,294,40,12.0,[],5
641,294,70,17.0,[655],6
642,294,175,19.0,[],6
643,294,245,23.5,[],7
644,294,350,8.5,[],5
645,294,371,26.0,[638],7
646,294,475,13.0,[],5
647,295,24,14.5,[],6
648,295,60,17.0,[],6
649,295,102,22.0,[],7
650,295,210,29.0,[634],8
651,295,399,13.5,[],6
652,297,108,11.5,[],5
653,297,265,8.5,[],5
654,297,507,26.5,[],8
655,298,71,23.0,[641],7
656,298,76,25.5,[],7
657,298,272,27.5,[],8
658,299,101,19.0,[],6
659,299,440,9.0,[],5
660,300,152,18.0,[],7
661,300,350,19.5,[],7
662,301,165,16.0,[],6
663,301,278,28.0,[],8
664,301,426,15.5,[],5
665,301,452,22.5,[],7
666,304,183,26.5,[],7
667,306,28,13.0,[],5
668,306,111,19.5,[],6
669,306,237,12.0,[],5
670,306,270,15.0,[],5
671,306,326,22.0,[],7
672,307,5,8.5,[],4
673,307,178,17.5,[],6
674,308,156,25.5,[],7
675,309,408,27.0,[678],7
676,310,112,14.0,[],6
677,310,433,25.5,[],7
678,311,410,19.0,[675],6
679,312,370,13.0,[],5
680,313,103,7.5,[],4
681,313,189,15.5,[],6
682,313,201,25.5,[],7
683,313,296,19.0,[],6
684,313,396,23.0,[],7
685,314,142,14.0,[],6
686,314,222,25.0,[],7
687,315,49,30.0,[],8
688,315,98,9.0,[],5
689,316,331,12.0,[],5
690,317,457,16.5,[696],6
691,318,42,29.0,[],8
692,318,95,6.0,[],4
693,318,337,20.5,[],7
694,319,217,8.5,[],5
695,319,434,17.0,[],6
696,319,454,25.0,"[690, 699]",7
697,319,489,20.5,[],7
698,320,231,21.5,[],7
699,320,449,33.5,[696],8
700,321,102,5.0,[],3
701,321,255,13.5,[],5
702,321,287,14.0,[],5
703,321,320,24.5,[],7
704,321,467,7.5,[],4
705,321,502,15.5,[],6
706,323,395,20.0,[],7
707,324,15,23.5,[],7
708,324,250,18.5,[],6
709,325,6,25.5,[],8
710,325,286,12.0,[],5
711,325,440,29.0,[],8
712,326,163,7.5,[],4
713,326,184,7.5,[],4
714,326,188,15.5,[],6
715,326,316,10.0,[],5
716,327,220,17.0,[],6
717,327,463,16.0,[],6
718,328,91,12.5,[],5
719,328,293,17.0,[],6
720,328,509,22.5,[],7
721,330,476,9.0,[],5
722,331,198,30.5,[],8
723,331,504,27.5,"[731, 736]",8
724,332,99,23.5,[],7
725,332,182,27.0,[],8
726,332,265,20.0,[],7
727,332,397,35.5,[],9
728,333,126,8.5,[],4
729,333,276,25.5,[],7
730,333,318,16.0,[],6
731,333,504,10.0,"[723, 736]",5
732,334,68,16.0,[],6
733,334,335,8.0,[],4
734,335,434,21.5,[],7
735,336,137,16.5,[],7
736,336,498,97.5,"[723, 731]",2
737,337,420,24.0,[],7
738,337,479,22.0,[],7
739,338,414,13.0,[],5
740,340,203,17.0,[],6
741,340,397,25.5,[],7
742,341,257,9.0,[],5
743,341,263,13.5,[],6
744,342,199,6.0,[],4
745,342,468,19.5,[747],7
746,343,132,8.0,[],4
747,343,465,19.5,[745],7
748,345,19,9.0,[],5
749,346,220,7.5,[],4
750,348,48,23.5,[],8
751,349,89,18.0,[],7
752,350,30,28.0,[766],8
753,350,159,21.0,[],7
754,350,193,20.0,[],7
755,351,16,18.5,[],6
756,351,341,12.0,[],5
757,351,397,22.5,[],7
758,351,461,23.0,[759],7
759,351,463,13.5,[758],5
760,353,123,23.0,[],7
761,353,166,15.5,[],6
762,354,284,16.0,[],6
763,354,366,8.0,[764],4
764,354,367,10.0,[763],5
765,354,497,28.5,[],8
766,355,30,17.5,[752],6
767,355,186,12.5,[],6
768,355,268,14.0,[],6
769,356,189,6.0,[],4
770,356,292,19.5,[],6
771,356,392,13.0,[],5
772,356,429,38.5,[],9
773,356,451,6.0,[],4
774,357,506,14.5,[],5
775,358,311,27.0,"[776, 779]",8
776,358,313,5.0,"[775, 779]",3
777,359,33,9.0,[],5
778,359,189,16.0,[],6
779,359,314,12.5,"[775, 776]",6
780,360,177,10.5,[],5
781,360,288,15.5,[],6
782,362,139,17.0,[],6
783,363,35,8.0,[],4
784,363,274,17.0,[785],6
785,364,272,23.5,[784],7
786,364,407,17.0,[791],6
787,365,61,16.0,[],6
788,365,144,18.0,[789],6
789,365,147,14.5,[788],6
790,365,365,8.5,[],4
791,365,404,12.5,[786],6
792,366,92,17.5,[],6
793,366,171,16.5,[],6
794,366,228,15.5,[],6
795,366,422,8.5,[],4
796,367,72,15.5,[],6
797,368,182,8.5,[],5
798,368,388,15.0,[],7
799,368,437,28.0,[],7
800,369,30,25.0,[],7
801,369,58,22.5,[807],7
802,369,194,26.5,[],8
803,369,330,9.0,[],5
804,369,376,6.0,[],4
805,369,392,7.5,[],4
806,369,448,24.5,[],7
807,370,62,25.5,[801],8
808,370,468,14.5,[],5
809,371,224,16.0,[],6
810,372,39,19.0,[],7
811,373,23,7.0,[812],4
812,373,25,13.0,[811],5
813,373,286,29.0,[],8
814,373,480,20.5,[819],7
815,373,495,7.5,[],4
816,374,108,14.5,[],6
817,374,237,14.0,[],6
818,374,279,14.0,[],5
819,374,482,15.5,[814],6
820,374,506,15.0,[],6
821,375,43,24.5,[],7
822,375,318,10.0,[823],5
823,375,321,14.5,[822],5
824,376,413,29.0,[835],9
825,377,7,13.5,[],5
826,377,261,10.5,[],5
827,378,66,14.5,[],6
828,378,351,31.0,[],8
829,379,73,7.0,[],4
830,379,276,34.0,[],9
831,379,298,18.0,[],7
832,380,30,6.0,[],4
833,380,107,16.5,[],7
834,382,186,6.0,[],4
835,382,416,22.5,[824],7
836,383,183,5.0,[],3
837,384,50,21.5,[],7
838,384,232,10.5,[],5
839,384,466,12.0,[],5
840,385,253,28.0,[],8
841,385,260,25.5,[],7
842,385,299,16.0,[],6
843,385,362,10.5,[],5
844,385,452,12.5,[],6
845,386,120,11.5,[],5
846,388,270,20.5,[],7
847,390,44,6.0,[],4
848,390,114,13.0,[],5
849,390,168,30.5,[858],8
850,390,476,13.5,[856],5
851,391,67,19.0,[857],7
852,391,200,10.5,[],5
853,391,224,27.0,[],8
854,391,369,14.5,[],6
855,392,6,11.0,[],5
856,392,477,22.0,[850],7
857,393,64,20.0,[851],7
858,393,163,27.0,[849],8
859,394,42,13.5,[],6
860,394,328,13.0,[],5
861,395,115,19.0,[],7
862,395,258,7.5,[],4
863,395,398,16.0,[870],6
864,396,71,39.0,[873],9
865,396,124,29.5,[],8
866,396,208,23.0,[],7
867,396,265,17.0,[874],6
868,397,95,10.0,[],5
869,397,391,14.5,[],6
870,397,401,28.5,[863],8
871,398,352,21.5,[],7
872,399,40,19.0,[],6
873,399,70,4.5,[864],3
874,400,266,17.0,[867],6
875,401,47,17.0,[],6
876,402,488,16.0,[],6
877,403,73,14.0,[],5
878,403,222,14.5,[],6
879,403,436,21.5,[],7
880,404,10,28.5,[],8
881,405,153,15.0,[882],5
882,405,155,11.5,[881],5
883,405,201,25.5,[],7
884,406,365,12.0,[],5
885,406,508,21.5,[],7
886,407,111,24.5,[891],7
887,407,115,4.5,[],3
888,407,383,16.5,[889],6
889,407,387,16.0,[888],6
890,408,50,13.0,[],5
891,408,111,19.5,[886],7
892,408,278,26.0,[],7
893,408,454,5.5,[],4
894,409,192,15.5,[],6
895,409,412,13.0,[],5
896,410,169,21.0,[],7
897,411,81,11.0,[],5
898,411,467,29.5,[],8
899,411,499,12.0,[],5
900,412,36,16.0,[904],6
901,412,402,17.5,[],6
902,413,252,29.0,[903],8
903,413,254,21.5,[902],7
904,414,36,26.5,[900],8
905,414,237,18.0,[909],6
906,414,262,17.0,[],6
907,414,268,8.5,[],5
908,414,491,14.5,[],6
909,415,241,23.5,[905],7
910,415,361,14.5,[],5
911,416,278,18.5,[],6
912,416,453,23.0,[],7
913,416,475,11.5,[],5
914,417,13,12.0,[],5
915,417,331,42.0,[],9
916,418,336,12.0,[],5
917,419,147,10.0,[],5
918,420,400,30.0,[],9
919,422,116,11.5,[],5
920,423,135,4.5,[],3
921,423,466,27.0,[],8
922,424,1,4.0,[],3
923,424,71,14.0,[],5
924,424,326,17.0,[],6
925,424,373,11.0,[],5
926,425,247,5.0,[],3
927,425,270,20.0,[],7
928,425,346,7.0,[],4
929,425,421,23.5,[],7
930,426,59,29.5,[931],8
931,427,55,29.0,[930],8
932,427,295,21.0,[],7
933,427,341,15.0,[],6
934,427,485,27.5,[],8
935,428,18,5.0,[],3
936,428,254,20.5,[],8
937,428,458,8.0,[],4
938,430,266,16.0,[],6
939,430,273,14.0,[],5
940,430,397,11.5,[],5
941,431,429,17.0,[],6
942,431,498,16.0,[949],6
943,432,475,21.0,[],7
944,433,32,9.0,[],5
945,433,139,18.5,[],6
946,433,328,14.0,[],6
947,434,171,11.5,[950],5
948,434,395,7.0,[],5
949,434,496,16.0,[942],6
950,435,175,19.0,[947],7
951,436,234,9.0,[],5
952,437,98,19.5,[],7
953,438,64,26.5,[],8
954,438,81,28.5,[],8
955,438,153,9.0,[],5
956,438,381,14.5,[964],6
957,439,15,20.5,[],7
958,440,47,23.5,[],7
959,440,145,16.5,[963],7
960,440,372,14.5,[],6
961,440,458,8.5,[],4
962,441,87,15.5,[],6
963,441,149,14.5,[959],6
964,442,379,24.5,[956],7
965,443,347,17.5,[966],6
966,444,344,21.5,[965],7
967,446,1,19.0,"[971, 973]",6
968,446,247,9.0,[969],5
969,446,249,21.0,[968],7
