DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,17,71.0,[],14
2,1,37,26.5,[],8
3,1,321,132.5,[],18
4,2,364,26.0,[],8
5,2,486,120.0,[11],17
6,2,614,34.5,[],10
7,4,5,106.0,[],17
8,6,266,92.5,[],14
9,6,340,137.0,[],19
10,6,505,63.5,[],13
11,7,482,87.0,[5],15
12,9,47,153.0,[],19
13,10,705,248.5,[],25
14,19,638,228.5,[15],23
15,19,639,40.5,[14],9
16,21,230,119.0,[],18
17,24,497,229.0,[],23
18,27,698,72.0,[],14
19,28,339,334.0,[],30
20,28,552,318.5,[],29
21,30,568,46.5,[],11
22,32,198,123.5,[],17
23,37,531,186.5,[],21
24,39,239,280.0,[30],27
25,41,37,50.0,[],11
26,45,140,17.5,[],6
27,45,490,435.5,[],34
28,45,603,84.0,[],14
29,47,260,90.5,[],16
30,48,218,515.5,[24],34
31,52,539,181.5,[],22
32,55,162,420.0,[41],32
33,55,561,138.0,[38],18
34,55,715,427.5,[],33
35,56,454,29.0,[],9
36,57,400,42.5,[],10
37,57,506,38.0,[],9
38,59,558,36.5,[33],9
39,60,423,444.0,[],35
40,61,270,7.5,[],4
41,62,148,325.0,[32],29
42,74,134,210.5,[53],22
43,75,480,75.0,[],13
44,75,608,249.5,[],26
45,76,272,43.5,[],10
46,78,168,164.5,[],20
47,78,578,26.0,[],8
48,78,635,108.5,"[49, 52]",15
49,80,643,73.0,[48],14
50,82,684,153.0,[54],20
51,84,331,365.5,[],32
52,84,622,234.0,"[48, 63]",25
53,87,138,291.5,[42],26
54,89,685,108.0,[50],15
55,90,193,120.5,[],18
56,90,706,143.5,[],19
57,91,288,126.5,[],19
58,91,478,147.5,[],19
59,92,322,44.5,[],10
60,94,454,111.0,[],16
61,96,515,201.0,[62],23
62,96,521,76.0,[61],14
63,96,627,46.5,[52],10
64,98,33,92.0,[66],15
65,99,407,52.0,[],12
66,104,30,53.0,[64],12
67,107,110,13.0,[],5
68,107,227,174.5,[73],21
69,108,259,239.0,[80],22
70,109,379,86.0,[],14
71,109,425,249.0,"[78, 79]",24
72,109,711,444.0,[],35
73,110,215,309.0,[68],28
74,111,363,206.5,[],23
75,114,58,58.5,[],12
76,114,74,298.0,[82],27
77,117,292,8.0,[],4
78,117,419,125.0,[71],19
79,117,444,850.5,[71],47
80,119,270,351.5,[69],31
81,121,503,113.0,[],17
82,122,77,142.0,[76],20
83,124,405,25.5,[],7
84,128,697,46.5,[],10
85,128,714,13.5,[],5
86,130,57,331.5,[],31
87,131,179,79.0,[],15
88,131,312,55.5,[],12
89,131,562,11.5,[],5
90,134,214,153.5,[],20
91,134,543,74.5,[],13
92,135,395,330.5,[98],30
93,138,373,18.0,[],6
94,138,457,42.0,[],10
95,138,676,326.5,[103],29
96,144,325,25.5,[],8
97,144,423,22.0,[],7
98,145,390,35.0,[92],10
99,146,67,5.5,[],4
100,146,433,23.0,[],7
101,149,551,29.5,[],8
102,153,644,12.0,[112],5
103,153,674,78.0,"[95, 107]",14
104,154,147,161.0,[],19
105,156,289,69.5,[],14
106,156,360,121.0,[],17
107,157,670,132.5,[103],18
108,158,305,122.0,[],18
109,158,706,7.0,[],4
110,160,42,286.5,[],26
111,161,123,180.5,[],22
112,162,650,296.5,[102],29
113,164,20,133.5,[],18
114,164,516,53.0,[123],12
115,165,239,105.5,[121],16
116,165,264,46.0,[],10
117,169,144,72.5,[],14
118,169,569,86.5,[],15
119,171,88,5.5,[],4
120,172,155,47.0,[128],12
121,172,222,670.0,[115],43
122,173,361,242.5,[130],24
123,173,516,134.5,[114],19
124,174,307,100.5,[],16
125,175,655,28.0,[],8
126,176,150,13.5,[],5
127,177,683,92.0,[],14
128,178,167,386.0,[120],31
129,182,263,28.5,[],8
130,183,354,284.5,[122],27
131,185,61,31.0,[],8
