DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
969,730,580,33.5,[],10
970,731,516,47.0,[],10
971,731,654,39.5,[],9
972,732,365,68.5,[],13
973,734,144,55.5,[],11
974,734,353,69.0,[961],13
975,734,376,58.0,[],12
976,734,603,43.5,[],10
977,735,202,52.5,[],11
978,735,257,42.0,[],10
979,737,233,28.5,[],8
980,739,580,25.5,[],8
981,740,134,58.5,[],12
982,740,502,27.5,[],9
983,741,256,30.5,[],8
984,741,704,35.0,[],9
985,742,24,51.5,[],11
986,742,648,52.0,[],12
987,743,358,21.0,[],7
988,743,403,45.5,[],10
989,746,464,64.5,[],13
990,747,203,62.0,[],13
991,748,585,39.0,[],9
992,748,679,39.0,[],10
993,751,93,53.0,[],10
994,752,155,28.0,[],8
995,753,28,22.0,[],7
996,754,50,17.5,[],6
997,758,1,55.0,[],11
998,758,261,61.0,[],12
999,758,285,35.0,[],9
1000,760,247,14.0,[1001],6
1001,760,250,55.0,[1000],12
1002,760,310,38.5,[],10
1003,760,505,37.0,[],9
1004,760,639,54.0,[],11
1005,761,94,28.5,[],8
1006,761,179,50.0,[],11
1007,762,343,50.5,[1014],11
1008,762,361,46.0,[],10
1009,763,321,34.0,[],9
1010,763,408,43.5,[],10
1011,764,23,31.0,[],9
1012,764,48,45.5,[],9
1013,764,212,26.5,[],7
1014,764,341,61.0,[1007],12
1015,764,494,16.0,[],6
1016,765,527,32.5,[],8
1017,766,294,33.5,[],9
1018,766,425,64.5,[],13
1019,766,609,9.0,[],5
1020,766,719,26.0,[],8
1021,767,306,45.0,[],11
1022,768,479,84.0,[],15
1023,768,615,60.5,[],11
1024,769,498,40.0,[],10
1025,771,79,59.0,[],12
1026,773,677,36.5,[],9
1027,774,636,61.0,[],12
1028,775,96,36.0,[1033],9
1029,775,159,47.5,[],11
1030,775,624,28.0,[],8
1031,776,47,26.5,[],8
1032,776,524,62.0,[],12
1033,777,95,36.5,"[1028, 1042]",9
1034,777,514,21.5,[],7
1035,777,568,92.0,[1041],15
1036,778,641,46.0,[],10
1037,779,388,32.0,[],9
1038,779,652,50.5,[],11
1039,781,543,26.0,[],7
1040,781,555,25.0,[1049],8
1041,781,565,31.0,[1035],9
1042,782,88,88.5,"[1033, 1048]",14
1043,782,232,40.5,[],9
1044,782,354,51.5,[],11
1045,782,428,40.5,[],10
1046,783,247,20.0,[],7
1047,783,700,31.5,[],9
1048,784,94,47.5,[1042],11
1049,784,558,7.0,[1040],5
1050,784,667,49.5,[],11
1051,785,77,49.0,[],11
1052,785,207,45.0,[],11
1053,785,644,31.0,[],8
1054,786,115,44.0,[],11
1055,786,125,52.0,[],11
1056,787,625,31.5,[],8
1057,788,265,42.0,[],10
1058,790,237,31.5,[],9
1059,790,475,35.0,[],9
1060,790,583,45.5,[],11
1061,793,293,48.5,[],11
1062,795,385,38.0,[1071],10
1063,796,76,45.0,[],11
1064,797,0,73.5,[],13
1065,797,49,39.0,[],10
1066,797,420,37.0,[],9
1067,797,492,14.5,[],5
1068,799,559,77.0,[],14
1069,800,155,44.0,[],10
1070,800,372,35.5,[],9
1071,800,386,29.5,[1062],8
1072,802,525,26.0,[],7
1073,802,536,42.0,[],10
1074,803,617,34.5,[1084],9
1075,804,432,68.5,[],13
1076,805,258,44.0,[],10
1077,806,228,41.5,[],10
1078,806,299,40.5,[1086],10
1079,806,345,53.0,[],11
1080,806,396,31.0,[],8
1081,808,276,70.5,[],13
1082,808,470,25.0,[],7
1083,808,555,16.5,[],7
1084,808,612,37.5,[1074],9
1085,810,5,45.0,[],10
1086,811,301,36.5,[1078],10
1087,812,159,34.0,[],9
1088,812,335,41.0,[],10
1089,812,423,96.5,[],15
1090,813,375,30.0,[],9
1091,814,15,50.0,[],11
1092,814,598,24.0,[1095],7
1093,815,176,27.0,[],8
1094,815,553,37.5,[],10
1095,815,597,17.0,[1092],6
1096,815,662,28.5,[],8
1097,815,715,31.0,[],9
1098,816,280,16.0,[],6
1099,817,455,38.0,[],9
1100,817,593,7.5,[],4
1101,818,405,14.5,[],6
1102,822,273,26.5,[],7
1103,824,432,37.0,[],9
1104,825,540,29.0,[],8
1105,826,674,48.0,[],11
1106,827,10,29.5,[],8
1107,827,354,28.0,[],8
1108,829,554,45.0,[],11
1109,831,32,48.5,[],10
1110,832,415,43.0,[],10
1111,832,707,44.0,[],10
1112,833,682,43.0,[],9
1113,834,149,65.0,[],12
1114,835,345,28.0,[],8
1115,836,51,39.5,[1119],9
1116,837,488,30.5,[],8
1117,837,602,38.5,[],10
1118,838,17,72.5,[1136],13
1119,838,57,40.5,"[1115, 1133]",10
1120,838,541,51.5,[],11
1121,838,556,40.5,[],10
1122,838,646,55.0,[],12
1123,840,513,69.0,[],13
1124,841,249,38.5,[],10
1125,841,455,23.0,[],8
1126,842,170,54.5,[],12
1127,842,188,33.0,[],8
1128,842,226,19.0,[1134],6
1129,842,445,31.5,[],8
1130,842,706,47.5,[],11
1131,843,353,33.5,[],10
1132,843,415,32.5,[1138],9
1133,844,59,41.0,[1119],10
1134,844,222,28.0,[1128],8
1135,844,562,21.0,[],7
1136,846,13,48.0,[1118],11
1137,846,331,52.0,[],11
1138,847,412,31.5,[1132],9
1139,847,635,63.5,[],12
1140,850,67,50.0,[1148],11
1141,851,0,48.0,[],11
1142,851,456,27.0,[],7
1143,851,517,61.0,[],12
1144,851,664,42.5,[1147],9
1145,852,213,12.5,[],6
1146,852,395,47.0,[],10
1147,852,669,40.5,[1144],10
1148,853,69,43.5,[1140],11
1149,853,575,47.5,[],10
1150,855,39,25.5,[],7
1151,855,156,64.5,[1153],13
1152,856,83,13.0,[],5
1153,857,160,40.0,[1151],10
1154,857,715,47.5,[],11
1155,860,446,56.0,[1159],12
1156,860,524,55.5,[],11
1157,863,73,39.0,[],9
1158,864,275,40.0,[],10
1159,864,441,38.5,[1155],9
1160,864,684,43.0,[],10
1161,867,114,66.0,[],13
1162,868,224,21.0,[],7
1163,869,21,65.0,[],12
1164,869,544,49.0,[],11
1165,872,369,8.5,[],5
1166,872,558,58.5,[],12
1167,873,468,20.5,[1175],7
1168,874,206,51.0,[],11
1169,875,456,27.5,[],9
1170,876,53,19.5,[],7
1171,876,166,36.5,[],9
1172,876,215,42.0,[],10
1173,876,317,42.0,[],10
1174,876,381,37.0,[],9
1175,876,465,44.5,[1167],11
1176,877,1,46.0,[],11
1177,877,82,50.0,[],12
1178,881,185,44.0,[],11
1179,884,276,17.0,[],6
1180,884,700,36.5,[],9
1181,885,569,16.0,[],6
1182,886,242,19.5,[],7
1183,886,600,19.5,[],6
1184,888,473,54.5,[],11
1185,888,677,36.0,[],9
1186,889,65,55.0,[],11
1187,891,389,27.0,[],7
1188,892,352,67.0,[],12
1189,892,398,32.5,[],8
1190,892,450,20.0,[],7
1191,893,81,35.5,[],9
1192,896,509,58.5,[1195],12
1193,896,526,26.5,[],8
1194,897,638,37.0,[],10
1195,899,512,7.0,[1192],4
1196,899,583,23.5,[1199],7
1197,901,84,41.5,[],9
1198,901,422,55.0,[],11
1199,901,580,68.0,"[1196, 1206]",12
1200,902,357,53.5,[],12
1201,902,685,6.0,[],4
1202,904,143,28.5,[1204],8
1203,905,454,42.5,[],10
1204,907,143,44.5,[1202],9
1205,907,414,35.5,[],9
1206,907,584,43.0,[1199],10
1207,908,217,50.0,[],11
1208,909,200,42.0,[],10
1209,909,393,32.5,[],9
1210,910,514,35.5,[],10
1211,912,600,24.0,[1212],7
1212,913,604,50.5,[1211],11
1213,914,522,39.5,[],10
1214,914,621,28.5,[],9
1215,915,175,33.0,[],9
1216,915,425,46.5,[],10
1217,916,292,92.0,[1223],14
1218,917,363,76.0,[],14
1219,919,375,54.0,[],12
1220,919,383,26.5,[],8
1221,919,675,51.5,[],11
1222,920,116,55.0,[],11
1223,921,291,41.0,[1217],9
1224,922,449,91.0,[1228],15
1225,924,200,40.5,[],10
1226,925,284,27.5,[],8
1227,926,617,48.0,[],11
1228,927,454,29.5,[1224],8
1229,929,250,41.0,[],9
1230,929,374,74.5,[],13
1231,930,136,51.0,[1232],12
1232,931,141,62.0,[1231],12
1233,932,86,26.0,[],8
1234,933,314,38.5,[],9
1235,934,128,33.0,[],8
1236,934,629,51.0,[],12
1237,935,661,76.5,[1253],14
1238,936,246,54.5,[],11
1239,936,709,32.0,[],9
1240,937,451,8.0,[],4
1241,938,188,17.5,[],6
1242,938,352,31.5,[1244],8
1243,938,419,49.0,[1245],11
1244,939,348,12.5,[1242],6
1245,940,422,41.5,[1243],10
1246,941,688,10.5,[1254],5
1247,942,139,65.5,[],12
1248,942,336,42.0,[],10
1249,942,385,30.0,[],8
1250,942,397,47.5,[],11
1251,942,442,27.0,[],8
1252,942,490,36.5,[],10
1253,942,669,81.0,[1237],14
1254,943,684,52.5,[1246],10
1255,944,361,48.5,[],12
1256,945,193,66.0,[1257],13
1257,945,199,45.5,[1256],11
1258,948,322,6.0,[],4
1259,949,424,57.5,[1268],12
1260,950,82,71.0,"[1262, 1265]",12
1261,950,347,36.0,[],10
1262,951,90,51.0,"[1260, 1265, 1266]",11
1263,951,298,25.0,[],8
1264,951,404,55.5,[],12
1265,952,85,19.0,"[1260, 1262]",7
1266,952,92,37.5,[1262],9
1267,953,26,48.5,[],11
1268,953,426,46.5,[1259],10
1269,953,454,42.5,[],10
1270,957,51,41.0,[1275],9
1271,957,509,37.0,[1283],10
1272,958,121,27.5,[],8
1273,959,540,74.5,[],13
1274,959,578,73.5,[1278],12
1275,960,52,28.5,[1270],8
1276,960,341,54.0,[],12
1277,960,486,31.5,[],9
1278,960,574,25.5,[1274],8
1279,961,645,48.5,[1287],11
1280,963,137,15.5,[],6
1281,963,205,51.5,[],11
1282,963,600,54.5,[],11
1283,964,507,49.0,[1271],11
1284,964,651,26.0,[],8
1285,968,661,43.5,[],10
1286,969,311,91.0,[1293],14
1287,969,642,67.0,[1279],13
1288,970,357,23.5,[],7
1289,971,293,50.5,[],11
1290,973,54,28.0,[],8
1291,973,503,34.0,[],9
1292,975,244,41.0,[],10
1293,975,311,43.5,[1286],10
1294,976,358,36.5,[1298],10
1295,976,480,50.0,[1304],10
1296,977,87,29.0,[],9
1297,977,393,21.0,[],7
1298,978,355,72.5,[1294],14
1299,978,703,51.5,[1301],11
1300,979,572,33.0,[],9
1301,979,702,54.5,[1299],12
1302,982,145,42.0,[],9
1303,982,275,16.5,[],6
1304,983,482,59.0,[1295],12
1305,985,288,90.0,[],15
1306,985,597,72.5,[],13
1307,986,59,42.0,[],10
1308,988,7,53.0,[],11
1309,988,461,62.5,[],12
1310,989,50,47.0,[],10
1311,990,551,17.5,[],7
1312,990,641,51.5,[],11
1313,992,657,24.0,[],7
1314,993,472,53.0,[1318],11
1315,994,356,57.0,[],12
1316,995,222,23.0,[],7
1317,996,141,30.5,[],8
1318,997,474,31.5,[1314],9
1319,998,255,16.0,[1321],6
1320,998,609,38.5,[],10
1321,999,254,25.0,[1319],8
1322,999,409,31.0,[],9
1323,1000,420,51.0,[],11
1324,1001,387,47.5,[],10
1325,1002,280,28.0,[],7
1326,1002,400,54.0,[],11
1327,1003,225,39.0,[],9
1328,1004,133,51.0,[],11
1329,1004,360,53.5,[],12
1330,1004,425,26.5,[],8
1331,1004,626,14.0,[],6
1332,1005,515,29.0,[],9
1333,1006,167,53.0,[1335],11
1334,1006,612,42.0,[],10
1335,1007,166,34.5,[1333],9
1336,1008,322,42.5,[1347],10
1337,1008,523,43.5,[],11
1338,1009,492,58.5,[],12
1339,1009,639,24.5,[],7
1340,1011,573,39.5,[],9
1341,1011,672,44.0,[],9
1342,1014,149,33.5,[],9
1343,1014,257,38.5,[],9
1344,1014,599,29.0,[],8
1345,1016,70,85.0,[],14
1346,1016,296,23.0,[],7
1347,1016,323,54.5,[1336],12
1348,1017,117,47.5,[1350],10
1349,1018,381,31.0,[],9
1350,1019,112,27.5,[1348],9
1351,1019,468,26.5,[],7
1352,1019,485,40.5,[],9
1353,1023,500,63.5,[1356],13
1354,1024,132,38.5,[],10
1355,1024,573,18.0,[],6
1356,1025,494,36.0,"[1353, 1358]",9
1357,1025,611,34.5,[],9
1358,1026,488,44.0,"[1356, 1361]",10
1359,1027,416,48.0,[],11
1360,1029,145,30.0,[],8
1361,1029,484,15.5,[1358],6
1362,1029,676,5.0,[],3
1363,1030,212,44.0,[],10
1364,1034,327,52.0,[],11
1365,1035,17,31.5,[1373],9
1366,1036,262,37.5,[],10
1367,1036,401,43.5,[],10
1368,1036,522,46.0,[],11
1369,1037,627,70.5,[],12
1370,1038,660,23.5,[],8
1371,1039,343,50.5,[],11
1372,1039,409,44.0,[],10
1373,1041,17,62.5,[1365],12
1374,1041,218,47.0,[],10
1375,1043,433,52.0,[],12
1376,1043,530,35.0,[],9
1377,1045,294,37.0,[],9
1378,1045,489,26.0,[],8
1379,1046,150,37.5,[],9
1380,1046,174,63.0,[],12
1381,1049,217,22.5,[],7
1382,1050,283,33.5,[1391],9
1383,1050,389,13.0,[],5
1384,1051,42,31.5,[],9
1385,1051,139,50.5,[],11
1386,1052,274,76.5,[1391],13
1387,1052,357,23.0,[],8
1388,1053,578,19.0,[],7
1389,1054,162,42.0,[],10
1390,1054,551,52.0,[],11
1391,1055,282,57.5,"[1382, 1386]",12
1392,1056,670,33.0,[],9
1393,1056,711,42.0,[],10
1394,1058,51,32.5,[],9
1395,1058,242,53.5,[1396],11
1396,1058,244,15.5,[1395],6
1397,1058,393,26.5,[],8
1398,1060,46,7.0,[],4
1399,1060,405,88.5,[],14
1400,1060,520,44.0,[],11
1401,1062,20,34.5,[],9
1402,1062,336,17.5,[],6
1403,1062,571,37.0,[],9
1404,1063,165,29.0,[],8
1405,1063,495,18.0,[],6
1406,1064,143,9.0,[],5
1407,1064,375,59.5,[],12
1408,1066,269,17.0,[],6
1409,1067,261,34.0,[],9
1410,1068,28,21.0,[],7
1411,1069,169,37.5,[1414],9
1412,1070,398,92.0,[],14
1413,1070,639,15.5,[],6
1414,1072,174,55.0,[1411],12
1415,1072,424,46.5,[],10
1416,1076,199,98.5,"[1417, 1420, 1421]",15
1417,1078,191,72.5,"[1416, 1420]",14
1418,1078,549,55.5,[],12
1419,1079,73,31.0,[],9
1420,1079,195,69.0,"[1416, 1417, 1421]",13
1421,1079,200,8.5,"[1416, 1420]",5
1422,1079,229,15.5,[],6
1423,1079,332,29.5,[],9
1424,1079,390,33.0,[1425],9
1425,1079,395,17.0,[1424],6
1426,1081,460,31.0,[],9
1427,1082,655,48.0,[],11
1428,1083,345,77.5,[],13
1429,1083,489,15.0,[],6
1430,1083,508,34.5,[1434],9
1431,1084,407,41.5,[],10
1432,1084,515,18.5,[],6
1433,1084,571,27.0,[1441],8
1434,1085,508,33.5,[1430],8
1435,1086,241,41.5,[],10
1436,1086,389,37.0,[],9
1437,1086,603,32.0,[],9
1438,1088,284,78.5,[],13
1439,1089,148,43.0,[1442],10
1440,1089,453,24.5,[],7
1441,1090,572,48.0,[1433],12
1442,1091,155,72.0,[1439],13
1443,1092,580,47.5,[],10
1444,1093,103,25.5,[],8
1445,1094,313,29.0,[],8
1446,1096,478,30.5,[],8
1447,1098,242,56.5,[],11
1448,1098,329,56.0,[1464],12
1449,1098,389,37.0,[1453],9
1450,1098,442,20.5,[1457],7
1451,1099,155,19.0,[],6
1452,1099,376,76.5,[],14
1453,1099,395,25.5,[1449],8
1454,1099,719,17.5,[],6
1455,1100,9,41.5,[],10
1456,1100,273,49.0,[],10
1457,1100,442,50.0,"[1450, 1473]",11
1458,1100,561,54.5,[],11
1459,1100,630,25.0,[],7
1460,1102,24,73.5,[],13
1461,1102,426,35.5,[1465],9
1462,1103,295,48.0,[1471],11
1463,1104,50,28.5,[],8
1464,1105,324,50.5,[1448],11
1465,1105,429,42.0,"[1461, 1475]",9
1466,1105,492,34.0,[],9
1467,1105,664,32.0,[],9
1468,1105,708,36.0,[],10
1469,1106,260,56.0,[1478],11
1470,1107,12,40.0,[1480],10
1471,1107,289,52.0,[1462],11
1472,1107,309,41.0,[],9
1473,1107,440,63.5,[1457],13
1474,1109,148,16.0,[],6
1475,1109,426,33.5,[1465],9
1476,1110,368,35.5,[],9
1477,1111,640,29.0,[],8
1478,1112,262,41.0,[1469],11
1479,1113,709,47.5,[],10
1480,1114,9,51.5,[1470],11
1481,1115,141,42.0,[1482],10
1482,1117,134,58.0,[1481],12
1483,1117,205,11.0,[],5
1484,1117,573,44.5,[1485],11
1485,1117,580,38.0,[1484],10
1486,1117,639,47.0,[],10
1487,1118,699,38.5,[],9
1488,1121,662,73.0,[1497],14
1489,1122,296,23.5,[],7
1490,1122,633,47.5,[],11
1491,1123,346,55.5,[],11
1492,1123,601,26.5,[],8
1493,1125,54,22.0,[1501],7
1494,1125,253,45.0,[],10
1495,1125,485,54.5,[1504],12
1496,1126,542,54.0,[],11
1497,1126,665,41.0,[1488],10
1498,1127,103,46.0,[],10
1499,1127,439,45.5,[],11
1500,1127,456,70.0,[1511],12
1501,1128,52,47.5,[1493],11
1502,1128,508,68.5,[],12
1503,1130,384,44.5,[1509],10
1504,1130,489,29.0,"[1495, 1512]",8
1505,1130,580,48.5,[1510],11
1506,1130,635,38.5,[],9
1507,1130,654,27.0,[],8
1508,1131,21,39.0,[],9
1509,1131,380,39.5,[1503],10
1510,1132,578,48.5,[1505],11
1511,1133,461,72.5,"[1500, 1522]",14
1512,1133,492,57.0,[1504],12
1513,1134,57,23.5,[],7
1514,1134,287,103.5,[],15
1515,1135,270,51.0,[1518],12
1516,1136,105,28.5,[],8
1517,1136,362,29.0,[],8
1518,1137,264,47.5,[1515],11
1519,1137,688,50.0,[],11
1520,1138,369,33.5,[],8
1521,1139,468,23.0,[1522],7
1522,1140,462,51.0,"[1511, 1521]",11
1523,1140,499,50.5,[],11
1524,1140,699,47.0,[],10
1525,1141,46,50.0,[],11
1526,1141,399,43.5,[1528],10
1527,1142,314,49.5,[1533],11
1528,1142,402,31.5,"[1526, 1535]",8
1529,1142,438,56.0,[],11
1530,1143,664,42.0,[],9
1531,1144,253,16.0,[],6
1532,1144,426,66.0,[],13
1533,1145,312,25.5,[1527],8
1534,1147,285,34.5,[],9
1535,1147,400,37.0,[1528],9
1536,1148,37,28.5,[],8
1537,1150,246,22.0,[],7
1538,1150,692,52.5,[],11
1539,1151,459,71.0,[],13
1540,1152,145,35.5,[],10
1541,1152,277,39.5,[1543],9
1542,1153,354,47.5,[1544],10
1543,1154,278,38.0,[1541],10
1544,1155,346,97.0,[1542],14
1545,1155,391,28.5,[1546],8
1546,1156,395,66.0,[1545],12
1547,1156,639,42.5,[1548],10
1548,1156,646,44.5,[1547],10
1549,1158,205,25.5,[],8
1550,1159,88,37.0,[],9
1551,1160,36,50.0,[],11
1552,1160,168,48.0,[],11
1553,1162,67,50.0,[],11
1554,1162,75,33.5,[],9
1555,1162,529,76.5,[1569],14
1556,1162,622,47.0,[],11
1557,1162,685,54.5,[],11
1558,1163,430,33.5,[],9
1559,1163,492,46.0,[1566],10
1560,1164,552,59.0,[],12
1561,1165,206,48.5,[],11
1562,1165,441,61.5,[1568],12
1563,1166,120,34.5,[],9
1564,1166,148,40.5,[],10
1565,1166,174,47.0,[],12
1566,1167,496,19.0,[1559],6
1567,1169,91,39.5,[],9
1568,1169,433,50.0,[1562],11
1569,1169,532,42.5,[1555],11
1570,1169,713,16.0,[],6
1571,1171,662,55.0,[],12
1572,1171,683,31.0,[],9
1573,1172,225,67.5,[],12
1574,1173,85,24.0,[],8
1575,1173,109,48.0,[1583],11
1576,1174,175,8.0,[],4
1577,1175,169,48.5,[],11
1578,1175,549,57.0,[],12
1579,1176,262,48.5,[],11
1580,1176,490,47.5,[],10
1581,1176,524,40.5,[],10
1582,1176,587,69.0,[],13
1583,1177,103,39.5,[1575],10
1584,1177,239,29.0,[],8
1585,1177,709,29.0,[],8
1586,1178,143,73.5,[],13
1587,1180,310,51.0,[1594],10
1588,1180,450,66.5,[1593],13
1589,1180,629,48.0,[],11
1590,1182,199,43.5,[],10
1591,1182,216,40.5,[],10
1592,1183,430,68.0,[],12
1593,1183,455,44.5,[1588],10
1594,1186,306,71.0,[1587],13
1595,1188,160,28.5,[],8
1596,1188,338,41.0,[],9
1597,1189,170,49.5,[],11
1598,1190,616,47.5,[],10
1599,1191,597,51.5,[1609],11
1600,1191,646,40.5,[],10
1601,1193,415,16.5,[],6
1602,1193,485,22.0,[1605],7
1603,1194,34,15.5,[],6
1604,1194,287,43.0,[],10
1605,1195,484,25.5,[1602],7
1606,1196,320,70.0,[],12
1607,1196,404,37.5,[1612],9
1608,1197,450,49.0,[],11
1609,1197,593,70.5,"[1599, 1616]",13
1610,1198,606,72.5,[1614],13
1611,1199,631,24.0,[],8
1612,1201,406,58.5,[1607],12
1613,1202,460,70.0,[1617],13
1614,1202,603,20.5,"[1610, 1616]",7
1615,1203,352,44.0,[],10
1616,1203,599,30.0,"[1609, 1614]",8
1617,1204,464,34.5,[1613],9
1618,1206,436,16.0,[1619],6
1619,1206,438,46.5,[1618],10
1620,1208,75,45.0,[],10
1621,1210,194,39.5,[1627],10
1622,1210,231,70.0,[],12
1623,1212,377,11.5,[1628],5
1624,1212,478,54.0,[],12
1625,1214,581,49.0,[],11
1626,1215,75,30.0,[],8
1627,1216,193,25.5,"[1621, 1631]",8
1628,1218,378,53.5,[1623],12
1629,1218,419,40.5,[1634],10
1630,1218,458,49.0,[],11
1631,1220,199,71.5,[1627],13
1632,1220,369,28.0,[],8
1633,1220,486,71.5,[],12
1634,1221,415,47.0,[1629],10
1635,1221,547,37.5,[],9
1636,1221,719,33.5,[],10
1637,1222,113,49.0,[],10
1638,1222,582,28.5,[],8
1639,1224,642,16.0,[],6
1640,1225,44,31.5,[],8
1641,1226,332,31.5,[],9
1642,1227,157,43.5,[],10
1643,1227,383,48.5,[],11
1644,1227,620,45.0,[],10
1645,1228,396,41.5,[],10
1646,1231,468,35.0,[],10
1647,1232,311,37.5,[],9
1648,1233,88,64.0,[],13
1649,1234,106,43.0,[],10
1650,1234,531,53.5,[1651],12
1651,1234,536,58.5,[1650],12
1652,1234,639,16.0,[],6
1653,1238,256,38.0,[],9
1654,1239,343,47.5,[],11
1655,1239,579,55.0,[],12
1656,1241,308,23.0,[],7
1657,1242,53,57.5,[],11
1658,1242,489,31.0,"[1663, 1670]",9
1659,1242,612,28.0,[],7
1660,1243,272,14.5,[],6
1661,1243,525,77.5,[],14
1662,1244,460,45.0,[1666],10
1663,1244,494,35.5,"[1658, 1670]",9
1664,1245,32,20.5,[],7
1665,1245,46,34.5,[],9
1666,1246,461,43.0,[1662],10
1667,1247,88,63.0,[],12
1668,1247,131,29.5,[],8
1669,1247,367,37.5,[],10
1670,1247,489,50.0,"[1658, 1663]",10
1671,1248,209,40.5,[],10
1672,1248,384,38.5,[],9
1673,1250,64,33.5,[1678],10
1674,1250,142,14.5,[],6
1675,1250,339,19.5,[],7
1676,1251,167,23.0,[],7
1677,1251,527,35.5,[],9
1678,1252,65,47.5,[1673],11
1679,1252,551,21.0,[1688],7
1680,1253,345,21.5,[],7
1681,1253,516,111.0,[],16
1682,1253,660,43.5,[],10
1683,1256,109,27.5,[],8
1684,1256,125,67.0,[1692],13
1685,1256,319,16.0,[],6
1686,1257,176,55.0,[],12
1687,1257,536,44.0,[],11
1688,1257,552,50.5,[1679],11
1689,1258,6,16.0,[],6
1690,1258,239,29.5,[],8
1691,1259,589,30.0,[],8
1692,1260,120,41.0,[1684],10
1693,1260,217,43.0,[],10
1694,1260,341,36.5,[],9
1695,1260,686,29.0,[1700],8
1696,1261,101,47.0,"[1697, 1699]",10
1697,1262,93,50.0,"[1696, 1699]",12
1698,1262,503,16.0,[],6
1699,1263,94,50.0,"[1696, 1697]",11
1700,1263,682,39.0,[1695],10
1701,1267,243,76.5,[],14
1702,1267,519,12.0,[],5
1703,1268,16,43.5,[],10
1704,1268,35,28.5,[],8
1705,1268,557,37.5,[1712],9
1706,1270,606,58.5,[],11
1707,1272,366,47.5,[],11
1708,1272,471,26.0,[],7
1709,1273,80,49.5,[],11
1710,1273,331,49.5,[],12
1711,1273,550,23.0,[1712],7
1712,1273,554,31.0,"[1705, 1711]",8
1713,1274,190,39.5,[],10
1714,1274,203,29.0,[],9
1715,1275,245,14.5,[],6
1716,1275,291,51.0,[],11
1717,1276,2,42.0,[],10
1718,1277,28,51.5,[],11
1719,1279,114,36.0,[],10
1720,1279,405,33.0,[],9
1721,1280,100,25.5,[],8
1722,1280,385,33.0,[],9
1723,1280,478,46.5,[],11
1724,1280,587,18.0,[],6
1725,1282,514,82.5,[1728],14
1726,1283,37,34.5,[1730],9
1727,1283,304,46.0,[],11
1728,1283,506,71.5,[1725],12
1729,1283,648,42.0,[],10
1730,1284,43,57.5,"[1734, 1726]",12
1731,1286,316,31.5,[],9
1732,1286,365,23.0,[],7
1733,1290,500,27.5,[],8
1734,1291,39,45.5,[1730],11
1735,1291,243,35.5,[],9
1736,1291,507,45.5,[],11
1737,1292,429,43.5,[],10
1738,1293,493,42.0,[],10
1739,1295,323,47.0,[],11
1740,1295,386,36.5,[],10
1741,1295,419,66.0,[],13
1742,1296,82,6.0,[],4
1743,1297,62,31.0,[],8
1744,1297,617,72.5,[1747],13
1745,1298,49,39.0,[1749],10
1746,1298,393,21.0,[],7
1747,1298,621,46.0,[1744],11
1748,1298,663,50.5,[],11
1749,1299,53,57.0,[1745],12
1750,1302,10,65.5,[],12
1751,1302,28,45.0,[],10
1752,1304,123,12.5,[],6
1753,1304,221,31.0,[],9
1754,1305,205,22.5,[],7
1755,1307,553,28.5,[],8
1756,1307,610,40.5,[1762],10
1757,1308,526,16.5,[1764],7
1758,1308,582,64.5,[],12
1759,1309,488,47.0,[],10
1760,1310,511,49.0,[],11
1761,1311,670,22.5,[],7
1762,1312,606,41.0,[1756],9
1763,1313,254,37.5,[],10
1764,1313,529,66.5,[1757],13
1765,1313,652,39.5,[],10
1766,1315,31,51.5,[1771],12
1767,1315,188,63.5,[],12
1768,1315,707,59.0,[],12
1769,1316,46,56.5,[],11
1770,1316,406,18.5,[1774],6
1771,1317,30,73.5,[1766],13
1772,1317,166,50.5,[],12
1773,1317,231,30.5,[],8
1774,1318,410,73.0,[1770],13
1775,1319,55,40.5,[],10
1776,1319,128,40.5,[],10
1777,1319,453,69.5,[],12
1778,1319,581,53.0,[1779],11
1779,1319,583,53.0,"[1778, 1787]",11
1780,1320,568,23.0,[],7
1781,1321,521,28.0,[],8
1782,1321,536,40.0,[],10
1783,1323,163,40.0,[],10
1784,1324,139,47.0,[],11
1785,1324,218,65.5,[],13
1786,1324,287,36.5,[],9
1787,1324,586,22.0,[1779],8
1788,1325,558,17.0,[],6
1789,1326,678,22.0,[],7
1790,1327,626,50.5,[1791],11
1791,1327,630,48.5,[1790],11
1792,1328,211,38.5,[],9
1793,1329,103,28.5,[],8
1794,1331,522,27.5,[],8
1795,1332,237,30.5,[],8
1796,1333,9,41.0,[],10
1797,1333,364,48.5,[1801],11
1798,1334,374,50.0,[1801],11
1799,1336,17,26.5,[],8
1800,1336,227,26.0,[],8
1801,1336,371,60.5,"[1797, 1798]",12
1802,1336,429,26.0,[],8
1803,1336,510,25.5,[],7
1804,1336,649,57.0,[1807],11
1805,1339,152,62.5,[],12
1806,1339,408,61.5,[],12
1807,1339,654,33.0,[1804],9
1808,1342,57,39.5,[],10
1809,1342,380,41.5,[],10
1810,1342,399,93.0,[],15
1811,1343,98,40.5,[],10
1812,1343,509,48.0,[1815],11
1813,1344,348,102.5,[],15
1814,1344,628,39.5,[],10
1815,1345,511,25.5,[1812],8
1816,1346,549,16.0,[],6
1817,1347,582,71.5,[],13
1818,1350,261,41.0,[1820],11
1819,1350,534,51.0,[],10
