DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,373,145.5,"[2, 6, 18]",20
2,0,383,106.5,"[1, 6]",16
3,1,48,40.5,[],10
4,1,54,13.5,[13],6
5,1,202,6.0,[],4
6,1,383,51.0,"[1, 2]",12
7,2,350,45.5,[8],10
8,2,356,87.5,[7],15
9,3,113,80.0,[],14
10,3,329,22.5,[],7
11,5,212,93.5,[15],15
12,5,245,56.5,[],12
13,6,61,161.5,[4],19
14,6,127,68.0,[25],13
15,6,207,17.0,[11],6
16,6,477,204.0,[36],24
17,7,141,62.0,[34],12
18,7,371,219.5,[1],24
19,9,173,76.5,[],14
20,10,4,64.5,[23],13
21,10,303,23.0,[32],7
22,10,316,164.0,[32],21
23,11,3,90.5,[20],15
24,11,113,10.0,[],5
25,11,130,162.0,[14],21
26,11,409,99.5,[],16
27,12,17,45.5,[],11
28,12,352,18.0,[],7
29,12,441,72.0,[42],13
30,12,454,21.0,[],7
31,13,285,5.0,[],3
32,13,308,54.0,"[21, 22]",11
33,14,24,27.5,[],7
34,14,146,135.0,"[17, 44]",19
35,14,222,37.0,[48],9
36,15,480,43.0,[16],10
37,16,230,26.5,"[38, 48]",8
38,16,235,31.0,"[37, 48]",9
39,16,418,42.5,[],11
40,17,39,95.0,[],15
41,17,72,5.0,[],3
42,17,440,106.5,[29],17
43,19,53,33.5,"[55, 56]",9
44,19,144,89.0,"[34, 61]",2
45,19,386,47.0,[],12
46,20,17,43.0,[],10
47,20,29,55.0,[],12
48,20,227,191.5,"[35, 37, 38]",22
49,20,251,125.0,[],18
50,22,107,70.5,[],13
51,22,326,91.0,[],15
52,22,347,111.5,"[53, 60]",17
53,22,348,92.5,"[52, 60, 64]",16
54,23,491,4.0,[],3
55,24,50,57.0,"[43, 56, 63]",12
56,24,58,91.0,"[43, 55, 63]",2
57,24,190,27.0,[],8
58,24,400,48.5,[],11
59,25,174,92.0,[],15
60,25,340,101.0,"[52, 53]",2
61,27,147,49.5,[44],12
62,28,186,25.5,[],8
63,29,59,79.5,"[55, 56]",15
64,29,357,163.5,"[53, 77]",19
65,29,452,4.5,[],3
66,30,388,90.5,[],15
67,30,486,28.0,[],8
68,31,89,31.0,[],9
69,31,260,4.0,[],3
70,31,373,39.5,[74],10
71,32,87,18.0,[],7
72,32,108,35.0,[76],9
73,32,133,12.0,[],5
74,32,377,70.5,[70],12
75,32,496,14.5,[],6
76,33,110,142.5,[72],20
77,33,366,42.0,[64],10
78,34,475,26.5,[],8
79,35,331,14.0,[],6
80,38,20,50.5,[],11
81,38,40,28.0,[],8
82,38,262,15.5,[100],6
