DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,2,38,21.5,[],7
2,3,407,48.5,[],11
3,3,465,27.0,[],7
4,4,105,34.5,[12],8
5,5,382,126.5,[8],18
6,5,495,212.0,"[11, 31]",22
7,5,547,49.5,[],12
8,7,390,61.0,[5],12
9,8,177,55.5,[],12
10,8,312,174.0,[],20
11,8,497,24.0,"[6, 31]",8
12,10,104,353.5,"[4, 22]",31
13,11,206,220.5,[],24
14,11,693,335.0,[15],30
15,13,693,59.0,[14],12
16,14,326,243.5,[17],24
17,15,331,5.5,[16],4
18,17,236,154.0,[],19
19,18,657,84.0,[],14
20,19,448,92.0,[26],15
21,20,636,445.5,[24],35
22,21,116,136.5,[12],19
23,21,347,137.0,[35],19
24,21,626,145.0,[21],18
25,22,186,15.0,[],5
26,22,451,8.0,[20],4
27,23,304,69.5,[30],14
28,24,256,13.5,[],5
29,24,597,520.0,[],36
30,25,298,11.5,[27],5
31,25,496,541.0,"[6, 11]",39
32,27,475,67.5,"[37, 52]",13
33,27,540,106.0,[],16
34,27,649,8.5,[],4
35,28,358,139.5,[23],18
36,29,247,85.0,[41],14
37,29,471,201.5,"[32, 52]",24
38,30,430,69.0,[],13
39,31,48,214.5,[],24
40,31,171,35.0,[],9
41,32,243,214.5,[36],24
42,32,635,215.5,[],24
43,34,337,292.0,[],28
44,34,396,47.0,[45],10
45,35,402,119.0,[44],17
46,35,430,158.5,[50],19
47,35,716,93.5,[49],14
48,36,218,260.0,[],26
49,36,712,133.5,[47],18
50,38,425,245.0,[46],26
51,39,115,102.0,[58],17
52,40,466,506.5,"[32, 37, 57]",38
53,41,571,209.5,[66],24
54,42,197,291.5,[],28
55,45,290,212.0,[],22
56,45,365,109.0,[60],16
57,46,471,94.0,[52],2
58,47,122,81.5,[51],15
59,47,590,94.0,[66],15
60,48,370,293.5,"[56, 72]",27
61,48,675,201.0,"[64, 69, 79]",23
62,49,1,12.0,[],5
63,49,179,92.0,[],15
64,49,670,156.0,"[61, 69, 79]",20
65,50,340,55.0,[],12
66,50,583,696.0,"[53, 59]",44
67,51,401,43.5,[],10
68,52,650,82.5,[],14
69,52,674,93.5,"[79, 61, 64]",15
70,53,159,95.0,"[75, 82]",15
71,53,697,34.0,[73],9
72,54,379,108.0,[60],15
73,54,702,507.0,"[71, 84, 93]",36
74,55,528,577.5,"[77, 87, 95]",37
75,56,156,24.5,"[70, 82]",7
76,57,40,273.5,[96],27
77,57,535,423.0,"[74, 95]",32
78,57,611,92.0,[90],15
79,57,674,62.0,"[69, 61, 64]",13
80,59,267,28.5,[],9
81,60,665,10.5,[],5
82,61,154,96.0,"[70, 75, 89]",16
83,61,593,103.0,[],16
84,61,717,385.0,"[73, 93, 103]",33
85,63,339,100.5,[91],17
86,64,173,201.0,[108],22
87,65,514,125.0,"[74, 95]",17
88,66,22,99.0,[96],15
89,66,144,119.5,[82],16
90,66,619,332.5,[78],29
91,67,337,17.0,[85],6
92,67,453,98.0,[104],16
93,67,713,164.5,"[73, 84, 103]",20
94,68,107,132.5,[],18
95,68,518,249.0,"[74, 77, 87]",25
96,69,36,423.0,"[76, 88]",32
97,69,276,233.5,[],26
98,70,249,46.0,[102],10
99,71,326,244.0,[106],25
100,71,583,64.0,[101],12
101,71,583,15.0,[100],6
102,73,255,98.0,[98],16
103,73,718,83.5,"[84, 93]",15
104,75,454,86.0,"[92, 114]",14
105,76,64,85.0,[],14
106,76,314,61.0,[99],12
107,77,570,53.0,[],12
108,78,166,191.0,[86],23
109,80,189,233.5,[],26
110,80,267,148.5,[],20
111,80,339,47.5,[],11
112,80,356,28.0,[],8
113,80,430,426.0,[114],33
114,80,447,242.5,"[104, 113, 128]",25
115,80,497,11.0,[],5
116,81,368,128.0,[],17
117,83,117,218.0,[138],25
118,83,704,94.5,[],2
119,84,103,55.5,[],12
120,85,556,7.5,[],4
121,86,26,81.0,[129],15
122,87,52,55.0,[],11
123,87,88,37.0,[137],10
124,87,676,91.0,[],1
125,88,510,39.5,[],10
126,88,615,40.5,[],11
127,89,68,14.0,[],6
128,89,452,137.5,"[114, 146]",18
129,90,24,65.5,[121],13
130,90,307,27.0,[],8
131,91,41,7.5,[],4
132,91,347,18.5,[],6
133,91,630,74.5,[],13
134,92,140,60.0,[141],12
135,92,298,334.5,"[159, 160]",28
136,94,60,37.5,[149],9
137,94,83,145.5,"[140, 123]",19
138,94,112,141.0,[117],19
139,94,259,394.5,[],32
140,95,86,73.5,[137],13
141,95,143,69.5,[134],13
142,96,549,90.0,[153],15
143,97,319,95.5,[160],16
144,98,383,108.5,[],17
145,98,410,165.5,[],20
146,99,459,139.0,"[148, 151, 128]",18
147,100,159,158.0,"[154, 163, 167]",20
148,100,457,39.0,[146],9
149,101,63,146.0,"[136, 157]",19
150,102,429,69.5,[172],13
151,102,465,44.0,[146],10
152,102,658,513.0,[],36
153,103,556,390.5,"[142, 155, 158, 162]",31
154,104,154,177.0,"[147, 163, 167]",21
155,104,560,96.5,"[153, 158]",16
156,105,19,158.0,[177],20
157,105,62,71.0,"[149, 173]",13
158,105,572,343.5,"[153, 155]",30
159,106,306,144.5,"[135, 160]",18
160,106,308,252.5,"[135, 143, 159]",25
161,107,473,25.5,[],8
162,107,540,101.0,[153],2
163,108,169,341.0,"[147, 154, 167]",30
164,109,689,386.5,[182],33
165,109,706,136.5,[182],17
166,110,139,217.0,[],24
167,110,161,56.0,"[147, 154, 163]",12
168,110,337,42.5,[169],11
169,110,344,90.5,"[168, 194]",15
170,111,194,200.0,[174],22
171,111,263,16.0,[],6
172,111,431,131.0,[150],18
173,112,57,39.5,[157],10
174,112,199,419.0,"[170, 196, 197]",33
175,112,513,19.5,[179],7
176,112,606,29.5,[],8
177,113,14,90.0,"[156, 184]",15
178,113,122,14.5,[],6
179,116,512,72.0,"[175, 186]",13
180,117,474,78.5,[],14
181,117,531,88.0,[],15
182,119,704,171.5,"[164, 165, 200, 202]",21
183,120,226,80.0,[190],14
184,121,8,87.0,"[177, 195]",14
185,121,446,179.0,[],21
186,121,513,21.0,[179],7
187,122,277,94.0,[],16
188,122,425,28.0,[],8
189,122,519,11.5,[],5
190,123,228,91.0,[183],14
191,123,370,324.0,[194],28
192,124,51,132.5,[],18
193,124,186,92.5,[196],15
194,124,360,552.0,"[169, 191]",37
195,125,18,159.5,"[184, 198]",19
196,125,193,71.5,"[174, 193, 197]",13
197,125,202,99.0,"[174, 196]",16
198,128,26,193.0,[195],21
199,131,563,92.5,[],15
200,131,703,216.5,"[182, 202, 206]",23
201,132,647,117.0,[],17
