DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,211,10.0,[],5
2,0,297,199.5,[],22
3,0,498,6.0,[],4
4,0,553,46.5,[],10
5,1,175,45.0,"[8, 12]",10
6,1,636,16.0,[],6
7,2,516,132.0,[],19
8,3,171,154.5,"[5, 12]",19
9,4,503,45.5,[],11
10,4,533,40.0,[],10
11,5,106,53.5,[],11
12,5,178,71.5,"[5, 8]",13
13,6,149,95.5,[],2
14,6,585,47.5,[],10
15,8,191,124.0,[],18
16,8,378,22.0,[],7
17,9,72,48.0,[],11
18,10,352,76.5,[],13
19,10,464,63.0,[],13
20,11,317,170.5,[21],21
21,11,321,20.5,[20],7
22,11,332,8.0,[],4
23,11,426,86.5,[],2
24,12,22,40.5,[],10
25,13,5,43.5,[27],9
26,13,451,52.5,[],12
27,14,0,30.5,[25],8
28,14,57,163.0,[],21
29,15,250,64.0,[],12
30,15,520,38.5,[],9
31,18,401,113.5,[],16
32,21,34,54.5,[],12
33,21,517,21.5,[46],7
34,22,6,54.0,[],11
35,22,107,174.0,[],20
36,22,231,23.0,[],7
37,22,291,38.0,[44],9
38,23,214,170.0,[],22
39,24,47,66.0,[],13
40,24,137,108.0,[],16
41,24,278,30.0,[],9
42,24,613,38.0,[],10
43,25,182,42.0,[],10
44,25,295,103.5,"[37, 51]",16
45,25,456,13.5,[],5
46,25,519,32.5,[33],9
47,26,583,51.5,[],11
48,27,463,43.5,[],10
49,30,447,28.5,[],8
50,31,31,44.5,[],10
51,32,300,81.5,[44],14
52,32,332,100.5,[],16
53,33,171,90.0,[63],15
54,33,252,42.0,[],10
55,34,126,72.0,[],13
56,34,519,31.5,[],8
57,35,197,16.5,[],6
58,35,481,24.5,[],7
59,37,544,56.5,[],11
60,38,9,11.5,[61],5
61,38,14,66.0,[60],13
62,38,399,125.5,[],17
63,39,166,96.5,[53],15
64,40,68,23.5,[],8
65,40,625,64.0,[],12
66,43,75,4.5,[],3
67,43,293,8.0,[],4
68,44,373,38.5,[],9
69,45,50,62.5,[74],12
70,45,127,21.0,[],7
71,45,607,80.5,[],14
72,46,1,96.5,[],2
73,46,115,157.5,"[85, 86]",19
74,47,59,96.5,"[83, 69]",1
75,47,150,16.0,"[76, 81]",6
76,47,153,25.5,"[75, 81]",7
77,47,476,36.0,[],9
78,47,545,45.5,[],11
79,47,566,32.0,[],9
80,47,629,45.5,[],10
81,48,146,158.0,"[75, 76]",20
82,49,596,38.5,[],9
83,50,65,6.0,[74],4
84,50,74,51.0,[],11
85,50,116,11.0,[73],5
86,51,108,18.5,[73],6
87,52,343,80.5,[94],14
88,53,19,45.0,[],10
89,53,41,34.5,[],10
90,53,93,52.5,[],12
91,53,436,57.5,[104],12
92,55,51,27.0,[],7
93,55,219,102.0,[],15
94,55,339,12.0,"[87, 102]",5
95,56,195,39.0,[],9
96,56,289,55.5,[109],12
97,56,358,31.0,[],8
98,57,239,118.5,"[110, 115, 124]",17
99,57,323,6.0,[],4
100,57,585,37.0,[],9
101,58,276,89.0,[],2
102,58,336,44.0,[94],10
103,58,352,7.0,[],5
104,58,433,29.5,[91],8
105,58,455,36.5,[],10
106,58,472,32.0,[107],9
107,58,475,32.0,[106],9
108,59,115,43.0,[],9
109,59,291,51.0,[96],11
110,61,239,31.0,"[98, 115, 124]",9
111,61,311,28.0,[],8
112,61,448,20.0,[],7
113,62,387,52.0,[121],11
114,63,190,48.5,[],12
115,63,241,47.5,"[98, 110, 118, 124, 125]",10
116,63,402,65.5,[],13
117,64,453,8.5,[],4
118,65,246,24.0,"[115, 125]",7
119,65,481,86.0,[],1
120,66,107,93.0,[],2
121,66,385,6.0,[113],4
122,66,507,37.5,[126],10
123,66,574,114.0,[],16
124,67,233,167.5,"[98, 110, 115]",20
125,71,251,166.5,"[115, 118]",20
126,71,502,107.0,[122],17
127,72,344,125.5,[],18
128,72,367,45.5,[],10
129,74,222,34.0,[],9
130,75,188,34.0,[],9
131,75,630,30.0,[133],8
132,76,400,37.0,[],9
133,76,626,129.5,[131],18
134,77,306,48.0,[],11
135,78,134,28.5,[],9
136,78,513,15.5,[],6
137,79,561,24.0,[],8
138,81,60,116.5,[139],16
139,81,65,45.0,[138],10
140,81,447,4.5,[],3
141,83,270,75.0,"[143, 144]",13
142,84,404,11.0,[],5
143,86,271,31.0,[141],8
144,88,278,81.5,[141],14
145,88,393,62.5,[156],12
146,88,615,25.0,[],8
147,89,251,82.0,[],15
148,91,512,8.0,[],4
149,91,525,15.0,[],6
150,91,562,40.0,[],9
151,92,54,42.0,[159],10
152,92,166,43.0,[],10
153,92,423,28.0,[],8
154,92,541,37.5,[],10
155,92,580,46.0,[163],11
156,94,396,60.0,[145],12
157,94,440,139.0,[],18
158,94,475,44.0,[],11
159,95,50,55.0,"[151, 168]",12
160,95,512,51.5,[],11
161,96,633,54.0,[],12
162,97,98,27.0,[],8
163,97,582,10.5,[155],5
164,98,73,46.0,[],11
165,98,244,56.0,[188],12
166,98,490,83.5,[],15
167,99,325,36.0,[],9
168,100,43,61.0,[159],12
169,100,560,17.0,[],6
170,100,570,5.0,[],3
