DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
85,56,51,77.0,"[84, 93]",14
86,56,291,48.5,[],10
87,57,221,140.0,[95],19
88,59,405,158.0,[],21
89,60,189,121.5,[99],18
90,61,256,33.0,[96],9
91,61,431,163.0,"[94, 97, 98]",20
92,61,486,5.0,[],3
93,62,55,66.0,"[84, 85]",13
94,62,441,120.5,"[91, 98]",17
95,63,213,115.0,[87],16
96,63,255,55.0,[90],10
97,63,425,190.5,"[91, 98]",21
98,63,436,81.5,"[91, 94, 97]",15
99,64,181,37.5,[89],9
100,65,283,53.0,[],11
101,66,235,21.0,[104],7
102,67,290,25.0,[],7
103,67,413,76.0,[],14
104,68,240,85.5,[101],14
105,70,485,34.0,[116],9
106,71,333,137.5,"[110, 118]",18
107,71,493,75.0,[],2
108,72,172,15.0,[],6
109,72,259,25.0,[],7
110,74,338,129.0,"[106, 118, 127]",18
111,74,375,26.5,[],7
112,74,454,40.5,[],9
113,75,1,60.0,[114],12
114,75,5,15.5,[113],6
115,75,424,8.5,[],4
116,77,477,257.5,[105],26
117,78,185,14.0,[],6
118,79,336,78.5,"[106, 110, 127]",14
119,80,403,77.0,[],14
120,81,43,45.5,[],11
121,81,58,8.5,[],4
122,82,413,92.0,[139],2
123,82,437,25.0,"[125, 135]",7
124,83,241,86.0,[],14
125,83,434,49.0,"[123, 135]",11
126,84,127,410.5,"[138, 143]",31
127,85,339,113.5,"[110, 118]",17
128,85,355,24.5,[],7
129,85,377,27.0,[],7
130,85,453,85.5,[],15
131,87,259,39.5,[],9
132,88,226,30.0,[147],9
133,88,396,43.5,[151],10
134,89,29,169.5,[137],20
135,89,440,112.5,"[123, 125]",17
136,90,87,4.5,[],3
137,91,26,21.0,[134],7
138,91,124,29.0,"[143, 126]",8
139,91,412,60.5,[122],12
140,91,450,17.5,[],6
141,92,18,15.5,[],6
142,92,109,8.5,[],4
143,92,125,8.5,"[138, 126]",5
144,92,284,138.0,[149],18
145,93,240,111.5,[],17
146,97,43,88.0,[164],15
147,97,221,152.5,"[150, 132]",21
148,97,257,88.0,[],15
149,97,281,50.0,[144],11
150,98,226,74.5,[147],13
151,98,398,231.0,"[153, 155, 133]",25
152,99,246,8.0,[157],4
153,101,397,56.5,"[151, 155]",12
154,102,314,120.5,[182],18
155,104,395,55.5,"[151, 153]",11
156,104,428,51.0,[],11
157,105,246,161.5,"[152, 161]",20
158,105,341,265.5,[171],26
159,105,407,20.5,[],7
160,106,19,84.5,"[176, 184]",15
161,106,235,176.5,[157],20
162,106,454,7.0,[],4
163,106,492,49.5,[],11
164,109,35,165.5,[146],20
165,109,95,48.0,[174],11
166,109,279,45.5,[],10
167,109,408,22.0,[183],7
168,110,131,67.5,[188],13
169,110,178,95.5,[],15
170,110,502,142.5,[],20
171,112,346,40.5,[158],9
172,112,352,34.5,[178],9
173,112,465,87.0,[],15
174,113,92,47.5,"[165, 187]",10
175,113,193,215.0,"[177, 179]",21
176,114,23,67.0,"[160, 184]",13
177,114,199,19.5,[175],7
178,114,366,421.0,"[172, 185]",34
179,115,191,21.5,[175],7
180,115,221,33.0,[],9
181,116,44,8.0,[],4
182,116,308,263.0,[154],25
183,116,413,146.0,[167],19
184,117,13,292.0,"[160, 176]",27
185,117,356,11.0,[178],5
186,117,428,156.5,[189],20
187,118,86,82.0,[174],14
188,118,134,96.0,"[168, 191]",16
189,120,422,58.0,[186],12
190,120,445,67.5,[],13
191,122,135,30.0,[188],8
192,124,266,93.0,[],16
193,125,72,69.5,[201],13
194,127,119,77.5,[],14
195,127,431,11.5,[],5
196,128,228,34.0,[],9
197,130,171,29.0,[],8
198,132,230,12.0,[],5
199,132,288,165.0,[],20
200,132,426,41.0,[208],10
201,133,69,39.0,[193],10
202,133,94,33.0,[],9
203,133,200,16.0,[],6
204,133,492,6.0,[],4
205,134,111,10.5,[],5
206,134,472,27.5,[],8
207,136,344,35.5,[],9
208,136,422,61.0,[200],12
209,138,263,43.0,[],10
210,140,475,25.0,[217],8
211,141,407,45.0,[],10
212,142,100,116.0,[],18
213,142,501,120.0,[215],17
214,144,314,99.5,[228],16
215,144,489,157.0,"[213, 225]",20
216,145,58,126.0,[220],17
217,145,478,22.0,"[210, 225]",7
218,147,275,55.5,[],11
219,147,338,92.0,[],2
220,148,56,60.5,[216],13
221,148,70,14.5,[],5
222,148,424,124.0,"[231, 233, 234]",18
223,149,18,178.0,[],21
224,149,142,123.0,[],17
225,149,481,128.0,"[215, 217]",18
226,151,205,16.0,[],6
227,151,242,276.0,"[229, 239]",27
228,151,307,102.0,"[214, 238]",16
229,152,230,102.0,"[227, 242]",16
230,152,319,25.5,[],8
231,152,434,191.0,"[222, 233, 234, 243]",23
232,153,216,8.5,[],4
233,153,425,33.0,"[222, 231, 234]",9
234,153,434,215.0,"[222, 231, 233, 243]",21
235,154,183,93.0,[],15
236,156,452,60.0,[],12
237,157,109,180.5,[],22
238,158,304,32.5,[228],8
239,159,260,353.5,"[227, 246]",30
240,160,67,77.0,[],13
241,162,405,322.5,[250],28
242,163,224,214.5,"[229, 253]",22
243,163,433,145.5,"[231, 234]",20
244,164,18,77.0,[],14
245,166,89,40.0,[],10
246,166,267,62.0,[239],12
247,169,176,46.0,[],11
248,169,345,44.0,[267],10
249,170,205,156.5,[],19
250,171,406,24.0,[241],7
251,171,504,51.0,[],10
252,174,131,89.0,[265],14
253,174,221,124.5,[242],17
254,175,370,13.0,[],5
255,175,500,8.0,[],4
256,176,200,225.0,[],24
257,176,245,247.5,[],24
258,176,475,53.0,[],11
259,177,162,46.5,"[266, 272, 275]",10
260,177,500,4.0,[],3
261,178,11,28.0,[264],8
262,178,77,545.5,"[274, 277]",37
263,178,282,26.5,[],8
264,180,10,37.0,[261],9
265,180,125,245.0,"[252, 283]",24
266,180,156,40.5,"[259, 272]",9
267,180,344,210.0,"[270, 248]",24
268,181,276,22.0,[],7
269,181,408,42.5,[],10
270,182,345,191.5,[267],22
271,182,365,131.5,[],18
272,183,159,145.0,"[259, 266, 275]",19
273,185,495,45.0,[],10
274,186,85,69.0,"[262, 277]",13
275,186,169,314.0,"[259, 272]",28
276,187,16,139.0,"[279, 284]",19
277,187,81,123.0,"[262, 274]",17
278,188,244,18.0,[],6
279,189,26,223.5,[276],22
280,190,141,82.5,[],14
281,190,297,73.0,[],14
282,191,430,87.5,[],15
283,192,127,187.5,"[265, 285]",23
284,193,11,96.5,[276],14
285,195,130,9.0,[283],5
286,197,328,16.0,[],6
287,198,335,50.0,[],11
288,199,70,48.0,[295],12
289,200,60,45.0,[],10
290,200,372,143.5,[],19
291,201,139,58.0,[],12
292,201,269,98.5,"[307, 310]",15
293,201,344,29.0,[],8
294,202,31,27.0,[],8
295,202,68,36.0,[288],10
296,202,301,69.0,[],12
297,203,105,47.0,[313],12
298,203,222,60.5,[],12
299,203,390,28.0,[300],8
300,204,395,73.5,[299],13
301,205,449,112.5,[],17
302,205,490,48.0,[304],11
303,205,508,84.5,[],14
304,206,495,68.0,[302],12
305,207,86,30.0,[322],8
306,208,11,161.5,[329],20
307,208,273,29.5,"[292, 310]",9
308,208,429,7.0,[],4
309,210,239,78.5,[318],14
310,210,269,128.5,"[292, 307, 319]",17
311,210,465,92.0,[312],15
312,210,467,327.5,"[311, 334]",29
313,211,102,86.5,[297],14
314,211,171,16.5,[317],6
315,211,181,5.0,[],3
316,212,437,35.0,[],9
317,213,168,48.5,[314],11
318,213,248,48.0,[309],11
319,213,264,7.5,[310],4
320,213,313,107.0,[],15
321,213,335,50.5,[],11
322,214,89,89.0,[305],14
323,215,21,41.5,[],10
324,215,351,9.0,[],5
325,216,125,76.0,[],14
326,216,153,207.0,[346],24
327,217,237,4.5,[],3
328,217,426,69.0,[331],13
329,219,13,115.5,[306],17
330,219,391,10.0,[],5
331,219,419,101.5,[328],16
332,220,80,64.5,[],13
333,220,204,88.0,[],14
334,220,473,7.5,"[312, 338]",4
335,221,449,15.5,[344],6
336,223,270,12.0,[],5
337,223,328,5.0,[340],3
338,223,478,99.5,"[334, 345]",16
339,224,244,120.5,[342],17
340,224,325,104.5,"[337, 349]",16
341,225,374,4.0,[],3
342,227,242,31.5,[339],9
343,227,367,128.5,"[350, 355]",18
344,227,447,126.5,[335],17
345,227,487,115.5,[338],17
346,229,154,81.5,[326],15
347,229,294,33.0,[],8
348,229,344,95.0,[],16
349,230,332,41.0,[340],9
350,230,370,96.5,"[343, 355]",16
351,231,34,15.5,[354],6
352,231,71,51.5,[],11
353,231,114,83.0,[360],14
354,232,39,87.5,"[351, 356]",14
355,233,372,27.5,"[343, 350]",7
356,234,50,193.0,"[354, 357]",22
357,235,50,27.0,[356],8
358,235,390,180.0,[],21
359,236,98,91.0,[364],14
360,236,120,54.5,[353],12
361,236,420,189.5,[],22
362,237,511,83.5,[],15
363,238,319,146.0,"[365, 368, 379]",20
364,239,95,75.0,[359],13
365,239,306,127.5,"[363, 366, 367, 368]",18
366,240,305,97.0,"[365, 367, 368]",14
367,243,302,68.5,"[365, 366]",14
368,243,316,196.0,"[363, 365, 366, 379, 390]",22
369,243,438,152.5,[],21
370,244,163,168.0,"[378, 383, 389]",21
371,244,204,193.5,[],21
372,244,238,65.5,[],12
373,244,254,79.5,[],15
374,244,364,85.0,[],15
375,245,454,91.5,[],14
376,247,30,39.0,[],9
377,247,132,179.0,[],21
378,247,153,31.5,[370],9
379,248,323,191.0,"[363, 368, 390]",23
380,250,7,103.5,[386],15
381,250,106,118.5,[],17
382,250,410,20.0,[],7
383,251,164,14.5,"[370, 389]",6
384,252,352,62.0,"[394, 397]",13
385,252,369,5.0,[],3
386,253,13,5.0,[380],3
387,253,78,57.0,[],11
388,253,444,27.5,[],8
389,254,160,52.0,"[370, 383, 398]",11
390,255,312,245.0,"[368, 379]",26
391,256,152,53.5,[398],12
392,256,270,5.0,[],3
393,257,294,62.5,[],13
394,257,351,154.0,"[384, 397, 404]",20
395,258,121,47.5,[],11
396,260,36,67.0,[],14
397,260,351,78.5,"[384, 394, 404]",14
398,261,157,62.0,"[389, 391]",13
399,261,423,27.5,[],8
400,263,2,141.0,[],19
401,264,287,61.0,[],12
402,264,509,16.0,[],6
403,265,136,244.0,[],25
404,265,347,30.5,"[394, 397]",8
405,266,475,89.0,[],15
406,268,94,49.0,[],11
407,268,223,12.0,[],5
408,269,213,8.5,[],4
409,270,18,131.5,[431],18
410,270,43,184.0,[429],21
411,271,242,41.5,[],10
412,271,492,64.0,[419],12
413,273,417,52.0,[418],11
414,274,342,27.5,[],8
415,274,447,43.0,[],10
416,274,461,190.5,[],21
417,275,386,15.5,[421],6
418,275,420,32.5,[413],9
419,275,498,164.5,[412],22
420,277,1,127.5,[],17
421,277,381,111.5,[417],16
422,278,139,26.5,[],8
423,278,252,151.5,[],21
424,278,274,43.0,[428],10
425,278,404,15.5,[],6
426,281,93,70.0,[],13
427,281,103,5.0,[],3
428,281,276,103.5,"[424, 438]",16
429,282,39,113.5,[410],17
430,282,209,70.5,[436],14
431,283,15,137.0,[409],19
432,283,200,34.0,[],9
433,284,457,48.5,[],11
434,285,72,63.5,[449],13
435,287,139,79.0,"[437, 445, 446]",14
436,287,216,217.5,"[430, 456]",23
437,288,146,116.5,"[435, 446, 455, 459]",16
438,288,282,85.5,[428],14
439,288,506,109.0,[],17
440,289,371,48.5,[],11
441,289,439,74.5,[],13
442,291,98,63.0,[],12
443,291,107,55.5,[],12
444,291,317,8.5,[450],4
445,292,127,196.0,[435],22
446,292,141,48.5,"[435, 437, 455, 459]",11
447,293,488,56.0,[],11
448,294,474,62.5,[],12
449,295,67,204.5,[434],23
450,295,322,101.0,[444],16
451,295,341,26.5,[],8
452,296,157,23.5,[],7
453,296,173,41.5,[],10
454,296,412,189.0,[],23
455,297,143,121.5,"[437, 446, 459]",16
456,297,216,103.0,[436],16
457,297,306,62.5,[],12
458,297,354,99.0,[463],15
459,300,146,167.0,"[437, 446, 455]",21
460,301,8,31.0,[464],8
461,301,200,189.0,[],23
462,302,335,31.0,[],8
463,302,360,83.0,[458],15
464,303,12,112.5,[460],17
465,304,134,10.0,[],5
466,305,491,99.0,[],16
467,308,233,207.0,"[478, 482, 486]",23
468,308,293,68.0,[],13
469,308,451,352.0,[471],30
470,310,398,54.0,[],12
471,310,436,110.5,[469],17
472,311,100,30.0,[],8
473,311,126,28.0,[],8
474,311,167,11.5,[],5
475,312,213,84.5,[477],14
476,313,262,50.0,[],11
477,314,215,186.0,"[475, 482]",22
478,315,235,183.5,"[467, 482, 484, 486]",22
479,315,305,75.5,[],14
480,316,345,118.5,[],19
481,316,477,90.5,[503],15
482,318,227,74.5,"[467, 477, 478, 486]",14
483,319,40,101.5,[],16
484,319,242,52.5,[478],11
485,319,369,336.0,[490],30
486,320,232,110.5,"[467, 478, 482, 498]",16
487,320,251,37.0,[],9
488,322,463,52.5,[],11
489,323,273,76.5,[],13
490,323,372,148.0,[485],20
491,324,497,55.5,[503],11
492,325,172,74.0,"[496, 511]",14
493,327,13,19.0,[],7
494,327,260,73.5,[],13
495,327,504,33.0,[],9
496,328,169,10.0,"[492, 511]",5
497,329,41,5.0,[],3
498,329,227,93.0,"[486, 505]",15
499,329,471,73.0,"[502, 503]",2
500,330,438,57.0,[],11
501,330,453,55.5,[],12
502,330,479,123.0,"[503, 504, 499]",17
503,330,487,515.5,"[481, 502, 504, 491, 499]",34
504,330,488,103.0,"[502, 503]",16
505,331,241,250.5,[498],25
506,331,319,71.5,[517],13
507,331,361,66.0,[],13
508,332,19,68.5,[],13
509,333,6,118.5,[],17
510,334,167,56.0,[511],12
511,335,163,463.5,"[510, 520, 526, 529, 492, 496]",34
512,336,127,41.0,[],10
513,337,108,55.0,[519],12
514,337,271,205.5,[],24
515,337,301,23.0,[516],7
516,338,296,139.5,[515],19
517,338,323,84.5,"[506, 524]",14
518,338,482,102.0,[522],16
519,339,111,12.0,[513],5
520,339,152,66.5,[511],13
521,340,215,15.5,[],6
522,340,481,34.5,[518],9
523,342,452,56.5,[527],12
524,343,328,52.5,[517],11
525,343,366,73.0,[532],13
526,344,166,81.5,"[511, 529]",14
527,344,451,43.5,[523],10
528,345,505,94.0,[],15
529,346,162,73.0,"[511, 526]",14
530,346,231,84.0,[],14
531,349,107,62.0,[541],12
532,350,367,14.5,[525],6
533,350,447,27.0,[],8
534,351,354,37.0,[],9
535,351,456,11.5,[],5
536,351,474,90.5,[550],16
537,354,157,51.0,[560],11
538,354,185,186.0,"[542, 553, 569]",21
539,354,287,194.0,[547],22
540,354,347,14.0,[],6
541,355,101,78.0,[531],14
542,355,192,48.0,"[538, 553]",11
543,355,499,94.0,[552],15
544,356,114,34.5,[],9
545,356,133,49.5,[],11
546,357,54,228.5,[],24
547,357,297,89.0,[539],15
548,358,218,111.5,[556],17
549,359,7,121.0,[],19
550,359,479,390.5,[536],31
551,360,441,31.5,[],8
552,360,498,27.5,[543],8
553,361,190,55.0,"[538, 542, 566, 569]",12
554,362,251,125.0,"[557, 571]",18
555,364,84,48.5,"[559, 567]",11
556,364,212,124.5,[548],18
557,364,243,88.0,[554],15
558,364,367,35.0,[],9
559,365,83,16.0,[555],6
560,365,154,264.0,"[537, 577]",27
561,365,415,535.0,[570],38
562,365,448,50.5,[563],11
563,366,455,199.0,"[562, 586]",22
564,367,169,7.0,[],4
565,367,358,48.0,[],11
566,368,195,181.5,"[553, 569]",21
567,369,85,20.5,[555],8
568,369,293,28.0,[],7
569,370,189,257.5,"[538, 553, 566]",26
570,371,393,176.0,"[561, 572]",21
571,372,263,380.5,"[554, 574, 592]",30
572,372,393,73.5,[570],14
573,373,352,18.0,[582],6
574,374,266,8.0,[571],4
575,375,35,86.0,[],14
576,377,57,93.5,[578],14
577,377,152,66.5,[560],13
578,378,52,24.5,[576],7
579,378,179,66.0,[],12
580,378,289,74.0,[],13
581,379,99,56.5,[],11
582,379,345,199.5,"[573, 584]",22
583,379,499,14.5,[],6
584,380,335,74.0,[582],13
585,381,357,8.0,[],4
586,381,454,342.0,"[563, 589]",29
587,381,493,24.0,[],8
588,382,301,71.5,"[591, 596, 601]",13
589,382,462,95.5,[586],1
590,384,169,76.5,[],14
591,384,309,90.5,"[588, 596]",16
592,385,266,223.5,[571],25
593,386,76,184.5,[],21
594,388,111,46.5,[],11
595,388,237,123.5,[],17
596,388,306,69.5,"[588, 591, 601]",13
597,388,367,39.0,[599],10
598,389,196,45.5,[],10
599,389,364,59.5,[597],12
600,390,473,62.0,[604],12
601,391,298,103.5,"[588, 596]",2
602,393,205,29.5,[],8
603,394,387,61.5,"[612, 616]",12
604,394,471,30.5,[600],8
605,395,217,91.0,[],15
606,396,372,82.0,"[612, 615]",15
607,397,341,22.5,[],7
608,399,15,127.5,[],18
609,399,431,128.5,[],18
610,400,70,36.5,[],9
611,400,263,17.0,[],6
612,400,381,120.0,"[603, 606, 633]",18
613,400,406,34.5,[618],9
614,400,449,7.5,[],4
615,401,370,11.0,[606],5
616,401,392,51.5,"[603, 634]",11
617,402,98,74.5,[],13
618,402,408,9.0,[613],5
619,406,109,50.0,[],11
620,406,170,231.0,[641],24
621,406,463,62.0,[],12
622,408,37,180.5,"[623, 626, 627, 631, 648]",21
623,409,46,17.5,[622],6
624,409,91,48.0,"[640, 644]",11
625,410,218,103.0,"[638, 642]",2
626,411,35,93.0,"[622, 627, 631, 648]",15
627,411,37,56.5,"[622, 626, 631, 648]",12
628,411,137,155.5,[],19
629,411,284,329.0,"[636, 637, 650]",29
630,411,352,38.0,[639],10
631,412,31,30.5,"[622, 626, 627, 648]",8
632,412,158,51.0,[641],12
633,412,375,299.5,"[612, 634, 643, 651, 659, 665, 668]",29
634,412,390,248.0,"[616, 633, 643, 651]",26
635,412,430,55.5,"[645, 654]",11
636,413,272,52.5,[629],11
637,413,283,7.0,[629],4
638,414,221,10.5,"[625, 642]",5
639,414,359,47.5,[630],11
640,415,86,129.0,"[624, 644]",18
641,415,158,70.5,"[620, 632]",14
642,415,225,100.0,"[625, 638]",2
643,415,389,126.5,"[633, 634, 651]",19
644,416,100,261.5,"[624, 640, 655, 664]",25
645,416,430,24.5,"[635, 654]",7
646,416,442,62.0,[654],12
647,417,414,54.5,[],11
648,418,34,66.0,"[622, 626, 627, 631, 658]",13
649,418,251,160.0,[],20
650,418,285,50.5,[629],11
651,419,386,78.5,"[633, 634, 643, 665]",14
652,419,488,10.0,[],5
653,420,53,39.0,[],10
654,420,433,220.0,"[635, 645, 646, 673]",24
655,421,114,114.5,"[644, 664]",16
656,421,507,191.5,"[657, 675]",22
657,421,511,8.5,[656],4
658,422,30,68.5,[648],13
659,422,371,162.0,"[633, 665, 668]",20
660,423,2,76.0,[],14
661,423,43,53.0,[],12
662,423,214,92.5,[],1
663,423,303,230.0,"[670, 679, 681]",24
664,424,106,66.5,"[644, 655]",12
665,424,372,255.5,"[633, 651, 659, 668]",26
666,425,171,190.0,[],22
667,425,275,14.5,[],6
668,425,367,69.0,"[633, 659, 665]",12
669,426,413,70.5,[],13
670,427,290,72.0,"[663, 680]",13
671,428,73,53.5,[],12
672,428,141,69.0,[],13
673,428,439,60.0,[654],12
674,428,494,50.5,[],11
675,429,502,14.5,[656],6
676,430,343,67.0,[],12
677,431,242,74.5,[],13
678,432,46,35.0,[],10
679,432,305,91.0,"[663, 681]",15
680,433,289,127.5,"[670, 686]",18
681,433,302,38.0,"[663, 679, 687]",10
682,436,203,33.0,"[693, 699]",9
683,436,389,45.5,[],11
684,438,123,296.5,"[691, 695]",26
685,438,269,84.0,[],15
686,438,291,57.0,[680],12
687,438,302,28.0,[681],8
688,438,361,136.5,[],19
689,438,394,15.0,[],6
690,438,419,119.5,[],17
691,439,120,16.0,"[684, 695]",6
692,440,473,5.0,[],3
693,441,208,86.5,"[682, 699]",14
694,441,485,61.0,[],13
695,442,115,318.0,"[684, 691]",29
696,442,501,118.5,[706],19
697,443,53,68.0,[],13
698,443,136,52.5,[],11
699,443,203,131.5,"[682, 693]",17
700,445,28,44.0,[],10
701,446,163,31.5,[],8
702,447,1,27.0,[],8
703,448,477,7.5,[],4
704,449,235,45.0,[],10
705,449,258,240.5,[],24
706,449,506,113.5,"[696, 710]",17
707,450,328,24.0,[],7
708,451,139,4.0,[],3
709,452,18,51.5,"[711, 717]",11
710,453,505,33.0,[706],8
711,455,13,53.0,"[709, 717]",11
712,456,332,94.0,[],2
713,457,95,6.0,[],4
714,458,194,84.0,[],14
715,458,284,38.0,[],10
716,458,460,30.5,[],8
717,459,15,132.5,"[709, 711]",18
718,460,384,248.5,[720],25
719,461,180,62.5,[],12
720,461,396,117.0,"[718, 729]",17
721,462,497,70.5,[],13
722,463,409,26.5,[],8
723,463,478,50.5,[],11
724,464,56,8.0,[],4
725,465,39,50.5,[],12
726,466,90,126.5,[],18
727,468,264,52.0,[],12
728,468,310,97.5,[731],15
729,469,396,75.0,[720],13
730,470,57,71.0,"[734, 735]",14
731,470,316,29.0,[728],9
732,470,364,227.5,[],24
733,473,501,30.5,[],9
734,476,49,162.5,"[730, 735]",19
735,478,56,51.5,"[730, 734]",11
736,478,480,5.5,[],4
737,479,327,36.5,[],10
738,481,142,37.5,[],10
739,481,373,7.5,[],4
740,482,427,37.0,[],9
741,483,123,77.5,[754],13
742,483,200,44.0,[],9
743,483,258,54.5,[],11
744,484,358,26.5,[],8
745,484,401,72.0,[],13
746,485,249,100.5,[755],1
747,485,304,67.0,[],12
748,486,230,45.5,[],11
749,486,378,86.0,[],14
750,487,452,109.5,[],17
751,488,133,67.0,[754],13
752,489,494,127.5,[756],19
753,490,213,7.5,[],4
754,491,125,145.0,"[741, 751]",20
755,491,250,26.0,[746],7
756,491,485,96.5,"[752, 761, 767]",1
757,492,15,116.5,[],17
758,493,328,70.0,[],14
759,495,0,6.0,[],4
760,495,231,19.0,[],6
761,495,479,81.0,"[756, 767]",15
762,496,288,67.5,"[778, 779]",13
763,497,276,30.0,[779],8
764,497,428,17.5,[],6
765,498,199,36.0,[772],9
766,498,337,14.5,[],6
767,498,482,56.5,"[756, 761, 776]",12
768,500,58,131.5,[769],18
769,500,63,81.5,[768],15
770,500,403,95.0,[],16
771,501,435,66.0,[],13
772,502,194,80.0,[765],14
773,503,91,49.0,[781],10
774,503,257,32.5,[],9
775,503,388,157.0,[793],20
776,503,477,23.0,[767],7
777,503,510,31.0,[],9
778,504,293,171.0,"[762, 779, 783]",21
779,505,280,160.0,"[762, 763, 778, 783]",20
780,506,178,10.0,"[782, 786]",5
781,507,99,74.0,[773],14
782,507,178,17.0,"[780, 786]",6
783,507,288,7.0,"[778, 779]",4
784,508,136,90.0,[792],14
785,508,151,114.5,[798],17
786,508,179,34.0,"[780, 782, 795]",9
787,508,323,55.5,[],12
788,509,30,65.5,[],12
789,509,449,121.5,"[794, 796]",16
790,512,353,111.0,[],16
791,514,3,20.5,[],7
792,514,132,29.0,[784],9
793,514,384,211.5,[775],23
794,514,452,76.5,"[789, 796]",14
795,515,176,107.5,[786],16
796,515,446,46.0,"[789, 794]",10
797,516,242,53.0,[],12
798,517,150,29.0,"[785, 801]",9
799,517,208,64.0,[],13
800,518,68,9.0,[],5
801,518,158,112.5,[798],17
802,520,493,5.0,[],3
803,521,4,66.0,[],13
804,522,58,12.0,[812],5
805,522,120,17.5,[],6
806,524,281,4.0,[],3
807,525,403,68.0,[814],12
808,526,196,27.5,"[816, 819]",8
809,526,253,13.5,[],5
810,527,304,132.0,[],18
811,527,487,44.0,[815],11
812,528,51,379.5,[804],33
813,528,314,60.0,[],12
814,529,407,166.5,[807],20
815,529,479,92.5,[811],16
816,530,199,32.0,[808],8
817,530,207,38.5,[],10
818,530,257,34.0,[],8
819,531,185,252.0,"[808, 839]",25
820,532,110,282.0,"[821, 825, 830]",27
821,532,118,24.5,"[820, 830]",7
822,532,237,154.0,[841],20
823,533,157,80.5,[836],14
824,533,323,5.0,"[827, 828]",3
825,534,101,29.0,[820],8
826,534,352,22.5,[829],7
827,535,322,70.5,"[824, 828]",13
828,536,323,106.0,"[824, 827]",16
829,536,346,55.0,[826],12
830,537,114,89.5,"[820, 821]",15
831,538,131,11.5,[833],5
832,538,215,63.0,"[835, 841]",13
833,539,136,63.0,[831],13
834,539,203,45.5,[],10
835,539,219,88.5,"[832, 841]",14
836,541,168,301.5,"[823, 856]",29
837,542,435,46.5,[847],10
838,543,148,95.0,[],16
839,543,184,66.5,[819],12
840,543,422,39.5,[847],10
841,544,227,285.0,"[822, 832, 835, 848]",27
842,544,304,111.0,[],16
843,546,124,54.5,[],11
844,546,285,15.5,[],6
845,547,109,77.0,[],14
846,547,141,28.0,[],8
847,547,426,142.0,"[837, 840]",20
848,549,242,204.5,"[841, 863]",23
849,549,470,33.0,[],8
850,550,2,20.5,[],7
851,550,328,32.5,[858],9
852,550,342,32.0,[],8
853,552,314,70.5,[858],13
854,553,360,77.5,[],14
855,554,443,21.5,[],7
856,555,169,394.5,"[836, 862]",31
857,555,257,112.5,[],16
858,555,321,137.5,"[851, 853, 868, 869]",19
