DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
933,988,687,84.0,[935],15
934,989,287,150.0,"[922, 923]",19
935,989,679,71.5,[933],13
936,993,655,139.0,[],19
937,995,470,118.5,[],17
938,998,508,146.0,[929],19
939,1000,6,104.5,[],17
940,1000,195,70.0,[],13
941,1000,335,138.5,[],19
942,1004,567,145.0,[944],19
943,1005,659,109.5,[],16
944,1011,559,118.0,[942],16
945,1013,307,144.0,[],19
946,1014,36,83.0,[949],14
947,1014,273,69.5,[],13
948,1014,410,129.5,[960],18
949,1015,25,152.0,[946],19
950,1015,674,119.5,[],18
951,1016,536,105.0,[],15
952,1019,386,102.0,[],17
953,1020,633,141.0,[],19
954,1021,502,22.0,[],7
955,1024,60,98.0,[],16
956,1024,77,98.5,[],17
957,1024,108,123.0,[],18
958,1024,159,131.0,[],18
959,1024,313,107.5,[],17
960,1025,413,151.5,[948],19
961,1025,551,167.5,[],20
962,1029,1,48.5,[],11
963,1029,513,66.5,[],13
964,1030,191,126.0,[],18
965,1031,125,103.0,[977],15
966,1033,665,133.0,[],18
967,1034,94,110.0,[],15
968,1034,288,131.5,[],19
969,1035,107,56.5,[],13
970,1038,347,126.0,[980],16
971,1038,376,75.0,[],14
972,1039,683,170.5,[],20
973,1039,715,109.5,[],16
974,1041,25,108.5,[],16
975,1041,422,171.0,[],20
976,1041,473,92.5,[],16
977,1042,125,108.0,[965],17
978,1044,334,160.5,[],20
979,1045,2,71.0,[986],14
980,1047,349,115.5,"[970, 985]",17
981,1048,147,96.0,[],16
982,1048,533,130.5,[],18
983,1049,262,139.0,[],19
984,1049,363,117.5,[985],17
985,1050,355,65.0,"[980, 984]",12
986,1051,1,82.5,[979],14
987,1056,488,138.5,[],19
988,1058,508,74.0,[989],14
989,1058,510,164.5,[988],19
990,1060,41,118.5,[],17
991,1061,607,104.5,[],17
992,1062,9,107.0,[],17
993,1062,65,66.0,[998],13
994,1063,590,104.5,[],17
995,1065,706,83.0,[1002],14
996,1066,529,120.0,[],17
997,1067,101,120.0,[],17
998,1068,69,120.0,[993],18
999,1069,500,99.0,[],16
1000,1070,145,117.5,[],16
1001,1071,187,137.5,[],18
1002,1071,701,88.5,[995],14
1003,1073,25,89.5,[],14
1004,1076,461,148.5,[],20
1005,1078,59,85.0,[],14
1006,1078,485,130.0,[1008],18
1007,1079,399,149.0,[1016],19
1008,1079,486,73.0,[1006],13
1009,1081,174,101.0,[],15
1010,1082,308,48.0,[],11
1011,1082,322,166.0,[],20
1012,1082,582,94.0,[1018],15
1013,1083,712,78.0,[],14
1014,1084,426,102.0,[1017],17
1015,1085,276,183.0,[],21
1016,1087,398,98.5,[1007],14
1017,1087,423,127.5,[1014],17
1018,1087,577,107.0,[1012],17
1019,1090,521,135.5,[],19
1020,1090,563,117.0,[],17
1021,1092,43,167.5,[1027],19
1022,1092,250,36.0,[],10
1023,1092,676,54.0,[],12
1024,1093,111,118.5,[],19
1025,1093,372,129.5,[],18
1026,1097,296,73.0,[],13
1027,1098,47,131.5,[1021],17
1028,1100,652,74.5,[1029],14
1029,1100,663,157.5,[1028],19
1030,1101,386,87.5,[],15
1031,1103,27,124.5,[],17
1032,1103,421,100.0,[],16
1033,1105,92,99.0,"[1040, 1041, 1042]",16
1034,1105,342,101.5,[],16
1035,1106,216,134.5,[],19
1036,1107,369,152.0,"[1045, 1047]",19
1037,1108,711,109.5,[],16
1038,1110,284,68.5,[],13
1039,1110,303,133.5,[],19
1040,1112,88,190.0,"[1033, 1042, 1055]",21
1041,1112,98,35.0,"[1033, 1042]",10
1042,1113,96,143.5,"[1033, 1040, 1041, 1054]",20
1043,1114,61,89.5,[],16
1044,1114,240,191.5,[],21
1045,1115,369,58.5,"[1036, 1047]",12
1046,1115,552,48.0,[],12
1047,1116,374,91.0,"[1036, 1045]",15
1048,1116,411,100.5,[1051],16
1049,1116,468,96.5,[1062],15
1050,1118,176,91.0,[],15
1051,1118,415,90.5,[1048],14
1052,1119,203,64.5,[],13
1053,1119,514,52.0,[],12
1054,1121,102,146.0,[1042],20
1055,1122,82,187.5,[1040],23
1056,1122,496,159.5,[1064],19
1057,1122,672,59.5,[],12
1058,1123,441,120.0,[],17
1059,1123,633,139.5,[],18
1060,1123,651,74.0,[],12
1061,1124,213,52.0,[],12
1062,1124,475,103.5,"[1049, 1064]",16
1063,1126,233,137.0,[],19
1064,1127,485,147.0,"[1056, 1062]",19
1065,1131,259,102.0,[1072],16
1066,1131,355,153.0,[],20
1067,1133,561,188.0,[],21
1068,1136,58,88.0,[],14
1069,1136,369,85.5,"[1078, 1079]",15
1070,1137,41,139.5,[],18
1071,1138,449,91.5,[],15
1072,1139,253,150.5,[1065],20
1073,1140,69,101.5,[],16
1074,1141,635,110.5,[1085],16
1075,1142,523,32.0,[],9
1076,1142,577,91.5,[1082],16
1077,1143,652,124.0,[1086],18
1078,1144,362,63.5,[1069],12
1079,1144,376,138.0,[1069],19
1080,1148,171,102.0,[],15
1081,1148,478,98.0,[],15
1082,1149,579,194.0,[1076],21
1083,1150,96,160.5,[],19
1084,1152,205,143.0,[1088],19
1085,1152,632,187.5,[1074],21
1086,1152,655,132.0,[1077],18
1087,1153,82,109.0,[1091],16
1088,1154,212,73.0,[1084],14
1089,1154,695,100.0,[],16
1090,1155,152,124.0,[1092],19
1091,1159,70,174.5,[1087],21
1092,1159,149,125.0,[1090],17
1093,1162,237,122.5,[1096],17
1094,1167,372,49.0,[],11
1095,1170,349,109.0,[],16
1096,1171,242,123.0,"[1093, 1108]",17
1097,1172,606,83.5,[1102],14
1098,1173,683,81.5,[],15
1099,1174,288,98.0,[],16
1100,1175,161,105.5,[],16
1101,1176,492,35.5,[],9
1102,1176,616,158.0,"[1097, 1113]",20
1103,1177,673,73.0,[],14
1104,1180,100,126.5,[1106],18
1105,1180,528,167.5,[],20
1106,1181,110,126.5,[1104],18
1107,1181,187,111.5,[],17
1108,1181,248,118.0,[1096],18
1109,1181,590,157.5,[1110],20
1110,1181,600,124.5,[1109],19
1111,1184,403,145.0,[],20
1112,1185,635,205.5,[],22
1113,1186,618,123.5,[1102],17
1114,1188,470,147.0,[],19
1115,1191,435,118.5,[],18
1116,1192,46,92.5,[],14
1117,1192,137,135.5,[],18
1118,1193,533,180.5,[],21
1119,1194,98,99.0,[],15
1120,1194,315,139.0,[],19
1121,1196,244,91.0,[],16
1122,1196,365,128.5,[],18
1123,1196,608,125.5,[],18
1124,1197,298,79.5,[],15
1125,1198,677,181.5,[],21
1126,1201,553,142.5,[],19
1127,1204,162,128.0,[],17
1128,1204,192,178.5,[],21
1129,1205,497,97.0,[],16
1130,1211,224,105.5,[],16
1131,1213,77,139.5,[],19
1132,1213,367,150.5,[],20
1133,1216,102,93.5,[],16
1134,1217,533,108.5,"[1136, 1140]",16
1135,1219,656,108.0,[],17
1136,1220,540,106.0,"[1134, 1140]",17
1137,1221,388,114.0,[],17
1138,1224,309,97.0,[1141],17
1139,1224,668,117.5,[],17
1140,1225,539,172.0,"[1134, 1136]",20
1141,1227,306,131.5,[1138],19
1142,1227,368,43.5,[],10
1143,1228,415,102.5,[],16
1144,1230,268,120.0,[],17
1145,1231,224,100.5,[],16
1146,1231,485,71.0,[],14
1147,1235,45,120.5,[],17
1148,1235,678,89.0,[],15
1149,1240,658,117.0,[],16
1150,1240,714,87.5,[],14
1151,1242,620,116.5,[1157],17
1152,1242,670,67.5,[],13
1153,1244,245,75.0,[],15
1154,1245,118,133.5,[1159],19
1155,1248,227,130.5,[],18
1156,1250,50,111.0,[],16
1157,1250,627,174.0,[1151],20
1158,1250,703,111.0,[],16
1159,1252,123,89.0,"[1154, 1165]",15
1160,1254,203,78.0,[],14
1161,1254,333,124.5,[],17
1162,1255,305,95.5,[1169],15
1163,1256,89,137.5,"[1164, 1167]",20
1164,1258,76,145.5,"[1163, 1167]",19
1165,1258,120,95.0,[1159],15
1166,1258,434,72.5,[],14
1167,1260,81,106.0,"[1163, 1164]",16
1168,1260,387,90.5,[],16
1169,1261,310,128.0,[1162],18
1170,1262,472,170.5,[1172],21
1171,1262,663,104.5,[],16
1172,1263,471,127.0,[1170],18
1173,1264,447,98.5,[],17
1174,1268,363,94.0,[],16
1175,1269,214,149.0,[1182],19
1176,1270,608,162.5,[],20
1177,1271,635,50.0,"[1181, 1185]",11
1178,1272,495,142.5,[],20
1179,1275,247,142.0,[],19
1180,1275,667,89.5,[],15
1181,1276,643,116.5,"[1177, 1185]",17
1182,1277,208,160.5,[1175],19
1183,1278,460,105.0,[1186],16
1184,1279,148,75.5,[],13
1185,1280,635,124.0,"[1177, 1181]",18
1186,1283,466,143.5,[1183],19
1187,1287,409,81.0,[1188],14
1188,1289,415,138.0,[1187],19
1189,1289,588,80.5,[1192],13
1190,1290,24,147.5,[],19
1191,1290,454,123.0,[],17
1192,1291,582,164.5,[1189],20
1193,1292,498,110.5,[],16
1194,1293,53,173.5,[1197],21
1195,1293,124,75.5,[],15
1196,1295,523,72.5,[1198],13
1197,1296,59,98.0,[1194],16
1198,1297,519,158.0,[1196],20
1199,1300,23,122.5,[],18
1200,1301,145,97.0,[],14
1201,1301,609,125.5,[],18
1202,1301,670,72.5,[],14
1203,1304,174,88.5,[],16
1204,1304,244,86.0,[],15
1205,1304,414,137.5,[],20
1206,1305,279,145.5,[],18
1207,1306,711,95.0,[],14
1208,1307,362,101.5,[],15
1209,1308,319,133.0,[],18
1210,1309,635,158.0,[1214],19
1211,1311,204,138.0,"[1213, 1217]",19
1212,1313,381,37.5,[],9
1213,1314,208,180.5,"[1211, 1217]",21
1214,1314,644,131.0,[1210],16
1215,1317,505,140.0,[],19
1216,1318,188,100.5,[],16
1217,1319,209,132.0,"[1211, 1213]",18
1218,1320,302,101.5,[],16
1219,1320,488,131.5,[],18
1220,1320,677,135.5,[1224],19
1221,1323,454,114.5,[],16
1222,1324,61,107.0,[],17
1223,1324,253,120.5,[],17
1224,1325,674,100.5,[1220],16
1225,1327,162,116.5,[1232],17
1226,1328,99,119.5,[1239],17
1227,1328,718,157.0,[],19
1228,1329,350,104.0,[],16
1229,1331,277,91.0,[1240],16
1230,1331,323,205.0,[],23
1231,1332,140,91.0,[],16
1232,1332,150,131.0,[1225],18
1233,1332,419,127.5,[],18
1234,1332,603,113.0,[],17
1235,1332,683,127.5,[1241],19
1236,1333,71,97.5,[],15
1237,1333,638,81.0,[],14
1238,1334,243,156.5,[],20
1239,1336,93,68.5,[1226],13
1240,1336,288,201.0,"[1229, 1244]",23
1241,1336,686,68.5,[1235],13
1242,1340,389,111.5,[],17
1243,1340,702,109.5,[],16
1244,1341,285,94.0,"[1240, 1251]",14
1245,1342,189,94.0,[],16
1246,1343,50,174.0,[],20
1247,1344,0,100.5,[],15
1248,1344,362,89.0,[],14
1249,1346,21,66.5,[],13
1250,1349,263,135.5,[1251],19
1251,1349,274,125.5,"[1244, 1250]",18
1252,1350,125,159.5,[],21
1253,1350,228,75.0,[],15
1254,1352,176,151.5,[1265],19
1255,1352,612,78.0,[],14
1256,1353,484,76.5,[],14
1257,1355,71,84.5,[],14
1258,1356,385,59.5,[],12
1259,1358,662,91.0,[],16
1260,1359,417,102.0,[1261],16
1261,1359,422,96.0,[1260],15
1262,1359,465,85.0,[1271],14
1263,1361,56,109.5,[],17
1264,1362,364,95.0,[],16
1265,1363,182,125.0,[1254],17
1266,1364,234,84.0,[],14
1267,1364,270,79.5,[],14
1268,1364,566,72.0,[],14
1269,1364,602,52.5,[1272],12
1270,1365,680,78.0,[],14
1271,1368,463,169.0,[1262],20
1272,1370,609,149.5,[1269],19
1273,1373,556,139.5,[],19
1274,1374,373,163.0,[1279],20
1275,1377,175,114.0,[],16
1276,1377,190,154.5,[],19
1277,1378,583,40.0,[],10
1278,1379,20,83.5,[],15
1279,1380,382,96.0,[1274],16
1280,1382,136,122.5,[],18
1281,1384,235,116.5,[1285],16
1282,1384,420,95.5,[],15
1283,1386,260,103.0,[],16
1284,1386,448,99.0,[],16
1285,1390,238,108.5,[1281],17
1286,1391,606,45.5,[],11
1287,1392,108,151.5,[],18
1288,1394,197,194.5,[],22
1289,1395,366,144.0,[],19
1290,1395,705,130.0,"[1299, 1301]",18
1291,1396,409,99.5,[],15
1292,1399,576,119.5,[],19
1293,1400,328,87.0,[],14
1294,1402,280,157.5,[1305],20
1295,1402,352,68.5,[1296],13
1296,1404,353,82.5,"[1295, 1303, 1307]",15
1297,1405,246,98.0,[],16
1298,1405,641,122.0,[],16
1299,1406,702,131.5,"[1290, 1301, 1309]",18
1300,1407,120,113.0,[],17
1301,1407,712,144.0,"[1290, 1299]",19
1302,1409,214,136.5,[],19
1303,1410,363,130.5,"[1296, 1307, 1314]",18
1304,1411,667,111.5,[],17
1305,1412,282,77.0,[1294],14
1306,1412,323,133.5,[],19
1307,1413,358,108.0,"[1296, 1303]",17
1308,1414,100,143.0,[1317],20
1309,1415,695,68.0,[1299],13
1310,1416,50,125.0,[],17
1311,1416,264,52.0,[],11
1312,1416,552,131.0,[],18
1313,1416,586,156.0,[1316],20
1314,1417,366,33.5,[1303],9
1315,1418,477,122.5,[],19
1316,1419,586,53.5,[1313],12
1317,1420,108,113.5,[1308],16
1318,1422,35,89.0,[],15
1319,1424,324,127.5,[],19
1320,1424,407,123.5,[],17
1321,1424,428,84.5,[],14
1322,1425,182,125.5,"[1327, 1331]",18
1323,1425,286,150.5,[],19
1324,1426,4,131.5,[],19
1325,1426,82,101.0,[],16
1326,1428,583,51.0,[],11
1327,1429,185,130.5,"[1322, 1331, 1338]",18
1328,1430,144,74.5,[],13
1329,1432,573,126.0,[],17
1330,1432,647,170.5,[1344],21
1331,1433,188,112.5,"[1322, 1327, 1338]",17
1332,1434,70,82.0,[],14
1333,1434,490,129.5,[],18
1334,1437,604,67.0,[],13
1335,1438,283,123.5,[],17
1336,1439,334,137.5,[],19
1337,1440,698,84.0,[],15
1338,1441,187,90.5,"[1327, 1331]",15
1339,1441,257,112.5,"[1346, 1349, 1356]",16
1340,1442,160,73.5,[],12
1341,1443,35,128.5,[],18
1342,1443,535,113.5,[1350],17
1343,1444,631,91.0,[1355],15
1344,1444,656,131.5,[1330],19
1345,1445,106,124.0,[],17
1346,1445,266,110.5,"[1339, 1349]",17
1347,1445,365,48.0,[1348],11
1348,1445,370,143.0,[1347],19
1349,1446,258,101.0,"[1339, 1346, 1356]",14
1350,1446,537,104.5,[1342],17
1351,1447,552,126.5,[],18
1352,1449,215,101.0,[],16
1353,1449,438,101.5,[],16
1354,1450,279,68.0,[],12
1355,1450,634,48.5,[1343],11
1356,1451,254,116.0,"[1339, 1349]",16
1357,1454,188,99.0,[1365],15
1358,1456,152,64.0,[],12
1359,1458,111,84.0,[],14
1360,1459,355,175.5,[],22
1361,1461,212,45.5,[],11
1362,1462,290,97.5,[],15
1363,1462,636,142.5,[],19
1364,1463,137,125.0,[],17
1365,1464,195,149.0,[1357],19
1366,1467,541,121.5,[],18
1367,1468,663,135.5,[],19
1368,1470,376,99.0,[],16
1369,1470,398,125.0,[],17
1370,1471,184,119.5,[],17
1371,1471,207,73.5,[1378],14
1372,1471,468,110.0,[],16
1373,1474,263,112.5,"[1379, 1385]",17
1374,1475,112,123.0,[1375],18
1375,1476,104,159.5,"[1374, 1377, 1382]",20
1376,1476,302,129.5,[],18
1377,1478,100,136.0,"[1375, 1382]",17
1378,1479,203,115.5,"[1371, 1381]",17
1379,1481,268,138.0,"[1373, 1385]",19
1380,1481,334,80.5,[],14
1381,1482,193,122.0,[1378],18
1382,1483,98,72.0,"[1375, 1377]",13
1383,1484,124,142.0,[],19
1384,1485,56,118.0,[],18
1385,1485,268,118.0,"[1373, 1379, 1398]",17
1386,1485,625,112.5,[1400],17
1387,1486,241,114.0,"[1390, 1403]",16
1388,1487,428,113.0,[1394],17
1389,1489,498,83.5,[1396],15
1390,1490,252,149.5,"[1387, 1398, 1403]",19
1391,1491,167,123.0,[],17
1392,1492,660,90.5,[],14
1393,1493,194,85.5,[],14
1394,1493,419,83.5,[1388],15
1395,1493,444,121.5,[1406],18
1396,1494,506,159.5,[1389],21
1397,1495,46,76.0,[1407],13
1398,1495,257,125.0,"[1385, 1390]",19
1399,1495,323,60.0,[],12
1400,1495,626,104.5,[1386],16
1401,1497,127,91.0,"[1402, 1409]",15
1402,1497,137,113.5,"[1401, 1404, 1409]",18
1403,1499,243,170.0,"[1387, 1390]",21
1404,1501,138,64.0,"[1402, 1409]",12
1405,1501,186,99.5,[],15
1406,1502,444,121.0,[1395],19
1407,1503,53,144.5,[1397],18
1408,1503,360,172.0,[1416],20
1409,1506,132,119.5,"[1401, 1402, 1404]",16
1410,1506,421,105.5,[],16
1411,1508,510,92.0,[1412],15
1412,1508,520,146.0,[1411],19
1413,1512,117,39.5,[],10
1414,1513,106,76.0,[],14
1415,1514,257,92.5,[],15
1416,1514,352,122.0,[1408],18
1417,1514,407,98.5,[1423],15
1418,1514,688,62.0,[],13
1419,1515,491,190.5,[],21
1420,1516,284,92.0,[],14
1421,1517,374,164.0,[],21
1422,1521,423,212.0,"[1423, 1424]",22
1423,1522,417,188.5,"[1417, 1422, 1424]",21
1424,1522,429,129.5,"[1422, 1423]",17
1425,1523,3,145.0,[],18
1426,1524,388,142.0,[],20
1427,1525,72,131.0,[],18
1428,1526,563,126.0,[],17
1429,1528,56,125.0,[],17
1430,1529,209,124.5,[],17
1431,1531,307,123.0,[],17
1432,1532,516,40.0,[],9
1433,1534,552,105.0,[],16
1434,1536,147,128.5,[],19
1435,1536,228,123.0,[],17
1436,1536,266,94.0,[1437],16
1437,1538,262,78.0,[1436],14
1438,1540,84,93.0,[],15
1439,1543,128,90.5,[],15
1440,1546,27,120.0,[],17
1441,1546,567,94.0,[],15
1442,1549,477,87.0,[1444],15
1443,1551,151,108.5,"[1446, 1448]",17
1444,1551,474,122.5,[1442],17
1445,1551,522,64.5,[],12
1446,1554,153,102.5,"[1443, 1448]",17
1447,1554,261,138.5,[],17
1448,1555,154,75.5,"[1443, 1446, 1459]",15
1449,1555,195,105.0,[],16
1450,1556,168,118.5,"[1451, 1459]",17
1451,1557,171,101.5,[1450],16
1452,1557,676,111.5,[],16
1453,1558,607,125.0,[],19
1454,1560,497,116.5,[1464],17
1455,1563,236,144.0,[1475],20
1456,1563,554,112.5,[],17
1457,1563,565,72.5,[],14
1458,1564,127,67.0,"[1471, 1474]",13
1459,1564,160,95.5,"[1448, 1450]",15
1460,1564,479,76.5,[],14
1461,1564,628,132.5,[],19
1462,1565,73,49.0,[],11
1463,1565,469,101.5,[],15
1464,1565,498,80.0,[1454],13
1465,1566,451,157.0,[],21
1466,1568,116,83.0,[],15
1467,1568,266,93.0,[],15
1468,1568,405,60.5,[],12
1469,1569,390,137.0,[],19
1470,1569,681,122.0,[],16
1471,1570,136,127.0,"[1458, 1474, 1480]",18
1472,1571,86,99.5,[1478],16
1473,1573,708,149.0,[],19
1474,1574,127,129.0,"[1458, 1471, 1480]",18
1475,1574,229,139.5,[1455],19
1476,1575,241,63.5,[],12
1477,1575,337,61.5,[],12
1478,1576,78,89.5,[1472],16
1479,1576,509,155.5,[],19
1480,1578,127,179.5,"[1471, 1474]",21
1481,1579,171,117.5,[1487],16
1482,1579,316,98.5,[],16
1483,1579,626,152.5,[],19
1484,1582,449,107.5,[],17
1485,1583,553,70.0,[],13
1486,1587,16,72.0,[],14
1487,1587,165,120.0,[1481],17
1488,1588,88,108.0,[],16
1489,1589,362,127.5,[],18
1490,1589,564,68.5,[],13
1491,1590,641,87.0,[],15
1492,1591,593,106.0,[],16
1493,1593,279,114.5,[1497],18
1494,1593,321,78.0,[],14
1495,1594,540,130.0,[1502],18
1496,1595,197,99.0,[],16
1497,1596,270,142.5,[1493],19
1498,1597,95,152.0,[],19
1499,1597,484,74.5,[],14
1500,1598,136,113.5,[],16
1501,1598,443,124.5,[],18
1502,1599,552,176.0,[1495],21
1503,1603,205,105.0,[],17
1504,1604,389,100.5,[],16
1505,1606,31,73.5,[],13
1506,1606,515,117.0,[],17
1507,1608,585,73.5,[],14
1508,1610,532,56.5,[],12
1509,1613,409,139.5,[],20
1510,1618,13,136.5,[],18
1511,1619,266,35.0,[1520],10
1512,1619,583,103.0,[],16
1513,1620,132,122.5,[],17
1514,1621,115,98.0,[],15
1515,1622,82,139.0,[],19
1516,1622,342,99.5,[],16
1517,1623,218,94.0,[1519],15
1518,1623,481,148.5,[],19
1519,1627,221,129.5,[1517],17
1520,1628,267,161.0,[1511],20
1521,1628,430,63.5,[],13
1522,1629,360,88.0,[1530],14
1523,1630,651,87.0,[],16
1524,1632,546,106.5,[1529],17
1525,1632,634,91.0,[],15
1526,1634,35,154.0,[],21
1527,1635,229,101.5,[],15
1528,1635,417,77.0,[1538],13
1529,1638,546,79.0,[1524],15
1530,1639,363,117.0,[1522],17
1531,1640,293,127.5,[],19
1532,1640,403,95.5,"[1536, 1538]",16
1533,1641,122,101.5,[],16
1534,1641,530,145.5,[],19
1535,1642,137,101.5,[],15
1536,1642,406,165.5,"[1532, 1538, 1541]",20
1537,1643,193,90.0,[],16
1538,1644,415,151.0,"[1528, 1532, 1536, 1541]",19
1539,1648,380,89.5,[1550],15
1540,1649,348,71.0,[],13
1541,1649,413,109.5,"[1536, 1538]",17
1542,1649,704,67.0,[],13
1543,1650,321,96.5,[],16
1544,1651,552,89.5,[1551],14
1545,1653,131,98.0,[],15
1546,1653,572,126.5,[],18
1547,1654,336,80.0,[1549],14
1548,1656,63,103.0,[],15
1549,1656,334,149.0,[1547],18
1550,1656,383,100.0,"[1539, 1557]",16
1551,1656,544,124.5,[1544],17
1552,1657,615,60.5,[],12
1553,1658,145,121.0,[],17
1554,1659,590,119.5,[],17
1555,1662,28,64.5,[],13
1556,1662,356,116.0,[],17
1557,1664,386,84.5,[1550],14
1558,1665,12,87.0,[1560],15
1559,1665,704,152.0,[],19
1560,1666,14,120.0,[1558],17
1561,1667,681,117.0,[],18
1562,1670,458,86.5,[],15
1563,1673,528,126.5,[1564],17
1564,1673,536,115.5,[1563],16
1565,1674,150,149.0,[],19
1566,1674,310,82.5,[],14
1567,1674,626,63.0,[],13
1568,1676,562,105.5,[],16
1569,1677,53,169.0,"[1572, 1577]",20
1570,1679,374,130.0,[1576],18
1571,1680,655,163.0,[],21
1572,1685,59,106.5,"[1569, 1577]",17
1573,1685,234,83.0,[],15
1574,1686,101,76.5,[1578],15
1575,1687,268,113.5,[],18
1576,1687,383,99.0,[1570],16
1577,1688,52,186.5,"[1569, 1572, 1586]",21
1578,1690,114,132.5,[1574],18
1579,1691,186,150.5,[],20
1580,1694,70,133.0,[1586],18
1581,1694,692,124.5,[],18
1582,1695,217,162.5,[],20
1583,1695,302,108.0,[],15
1584,1695,496,162.0,[],20
1585,1698,557,126.5,[],18
1586,1701,62,170.0,"[1577, 1580]",21
1587,1703,129,129.0,[],17
1588,1703,344,75.0,[],15
1589,1705,166,162.5,[],20
1590,1706,90,133.0,[],18
1591,1707,519,130.0,[],18
1592,1708,482,73.0,[],13
1593,1709,246,130.5,[],18
1594,1711,411,160.0,[1598],19
1595,1713,21,87.5,[1596],14
1596,1713,25,112.5,[1595],17
1597,1713,308,131.0,[],18
1598,1713,402,76.5,[1594],14
1599,1713,653,107.0,[],16
1600,1713,704,60.5,[],12
1601,1714,111,127.5,[1602],19
1602,1716,112,97.0,[1601],16
1603,1716,322,125.5,[1608],17
1604,1719,426,96.5,[],15
1605,1721,519,48.5,[],10
1606,1722,712,103.0,[],16
1607,1723,156,195.5,[1612],22
1608,1723,328,128.5,[1603],17
1609,1723,345,114.5,[],17
1610,1723,557,112.0,[],16
1611,1726,63,163.0,[],20
1612,1727,146,169.0,[1607],20
1613,1731,234,147.0,[],19
1614,1732,289,107.5,[],16
1615,1733,441,108.0,"[1616, 1628]",16
1616,1733,448,113.5,"[1615, 1628]",17
1617,1734,31,67.0,[1618],13
1618,1735,24,146.0,[1617],19
1619,1735,425,42.0,[],10
1620,1736,462,59.5,[],12
1621,1736,664,85.0,[],14
1622,1737,362,111.5,[1631],16
1623,1737,708,113.0,[],17
1624,1738,106,137.5,[],18
1625,1738,310,152.0,[],19
1626,1740,212,130.0,[],18
1627,1740,272,146.5,[],19
1628,1743,446,87.5,"[1615, 1616]",15
1629,1743,488,198.5,[],21
1630,1746,346,154.0,[1631],19
1631,1747,358,131.0,"[1622, 1630, 1632]",18
1632,1748,367,76.0,[1631],14
1633,1753,238,96.0,[1634],15
1634,1755,246,51.5,"[1633, 1635]",11
1635,1755,251,101.5,[1634],16
1636,1756,21,55.5,[],12
1637,1756,63,99.5,[],15
1638,1756,207,124.5,[1640],18
1639,1756,438,65.5,[],13
1640,1757,210,130.5,[1638],17
1641,1757,715,97.5,[],15
1642,1758,346,141.0,[],19
1643,1759,539,176.0,[],22
1644,1762,489,76.0,[],13
1645,1766,375,40.5,[],9
1646,1766,629,129.0,[1648],18
1647,1767,440,96.0,[1650],15
1648,1767,629,116.0,[1646],17
1649,1769,105,125.0,[],18
1650,1771,450,158.5,"[1647, 1659]",19
1651,1772,409,70.5,[1662],13
1652,1772,666,108.0,[],16
1653,1774,509,117.5,[],16
1654,1774,706,100.5,[],17
1655,1775,151,116.5,[],18
1656,1775,613,114.5,[],16
1657,1776,190,86.0,[],14
1658,1776,690,137.0,[],19
1659,1777,457,153.0,[1650],19
1660,1777,601,85.5,[1664],15
1661,1780,115,125.0,[],17
1662,1780,405,130.0,"[1651, 1670]",18
1663,1781,435,147.5,[],20
1664,1781,597,102.0,[1660],16
1665,1782,302,153.5,[],20
1666,1782,555,84.5,[1675],15
1667,1783,356,137.0,[],19
1668,1784,30,122.5,[],17
1669,1785,487,82.5,[1672],14
1670,1786,410,75.0,[1662],14
1671,1789,84,171.5,[],21
1672,1789,476,124.5,[1669],19
1673,1790,519,85.5,[],15
1674,1791,247,104.5,[1682],16
1675,1791,557,82.5,[1666],14
1676,1792,383,103.5,[1683],15
1677,1792,434,55.0,[],12
1678,1792,584,117.5,[],17
1679,1792,717,145.0,[],20
1680,1793,331,141.0,[],18
1681,1797,397,137.5,[1683],18
1682,1798,244,157.5,[1674],20
1683,1798,390,107.0,"[1676, 1681]",15
1684,1800,636,137.0,[],18
1685,1802,39,195.0,[1690],22
1686,1803,440,157.0,[1694],20
1687,1803,668,112.5,[],17
1688,1804,410,66.0,[],13
1689,1804,593,86.0,[],15
1690,1806,29,120.0,[1685],17
1691,1806,66,55.5,[],12
1692,1808,9,112.0,[1702],18
1693,1808,205,146.5,[],19
1694,1808,445,137.0,[1686],18
1695,1810,362,66.5,[],13
1696,1814,125,67.5,[],13
1697,1815,264,83.5,[],14
1698,1815,565,137.5,[1701],18
1699,1818,408,134.0,[],19
1700,1818,700,119.5,[1707],18
1701,1819,563,97.0,[1698],15
1702,1820,14,123.5,[1692],17
1703,1820,74,89.0,[1710],15
1704,1821,455,134.0,[],19
1705,1821,585,68.0,[1712],13
1706,1821,655,154.0,[],20
1707,1822,700,96.5,[1700],15
1708,1825,641,131.5,[],19
1709,1826,219,149.0,[],19
1710,1827,79,110.0,[1703],17
1711,1828,301,98.5,[],15
1712,1828,585,147.5,[1705],19
1713,1829,558,84.5,[],15
1714,1836,422,100.5,[],16
1715,1837,100,161.5,[],20
1716,1837,184,72.0,[],13
1717,1837,505,64.5,[],13
1718,1838,278,149.0,[],18
1719,1840,405,97.5,[1730],15
1720,1842,84,53.5,[],12
1721,1843,330,91.0,[],15
1722,1844,126,81.0,[1728],14
1723,1844,538,120.5,[],18
1724,1845,162,107.5,[],16
1725,1845,379,81.0,[],15
1726,1847,19,151.0,[],19
1727,1847,148,72.5,[],14
1728,1850,119,94.0,[1722],15
1729,1851,715,130.0,[],18
1730,1852,401,147.0,[1719],20
