DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
104,74,263,53.0,[92],11
105,74,348,10.0,[],5
106,74,371,4.0,[],3
107,74,561,53.0,[],11
108,75,497,162.0,[114],20
109,76,269,5.0,[],3
110,77,453,12.0,[],5
111,78,579,55.5,[],12
112,79,2,78.5,[117],14
113,79,28,27.5,[],8
114,79,505,29.5,[108],8
115,82,42,73.5,[],13
116,82,64,50.5,[],11
117,83,13,114.5,"[112, 124, 123]",17
118,83,122,31.0,[],9
119,83,276,39.0,[120],9
120,84,277,14.0,[119],6
121,84,552,10.5,[],5
122,85,547,6.0,[],4
123,88,11,5.0,"[124, 117]",3
124,90,13,74.0,"[117, 123]",2
125,90,282,11.0,[],5
126,91,537,9.0,[],5
127,92,154,137.0,[],18
128,95,209,22.5,[],7
129,97,112,39.0,[],10
130,97,442,45.0,[],10
131,97,586,10.0,[],5
132,97,638,8.0,[],4
133,99,30,81.5,[],14
134,100,0,103.0,[],16
135,100,292,127.5,[],18
136,100,364,31.5,[],8
137,101,143,57.5,[],12
138,102,160,5.0,[],3
139,102,329,55.0,[],12
140,102,619,6.0,[],4
141,103,185,52.0,[144],11
142,105,514,79.0,[],14
143,107,129,62.5,[],12
144,107,189,8.0,[141],4
145,108,168,93.0,[],16
146,109,221,45.5,[],10
147,109,538,41.0,[],10
148,110,531,48.5,[],10
149,111,71,85.0,[157],14
150,111,294,51.0,[],11
151,111,624,36.0,[],9
152,112,270,20.0,[],7
153,112,574,129.0,[],18
154,113,254,52.5,[],11
155,113,317,42.5,[],10
156,117,482,10.0,[],5
157,118,73,21.0,[149],7
158,120,155,14.0,[],6
159,121,600,81.5,[],2
160,122,281,11.0,[],5
161,123,89,21.0,[],7
162,124,389,38.5,"[166, 167]",9
163,124,571,118.0,[174],16
164,126,59,13.5,[],5
165,126,83,54.0,[],11
166,126,393,39.5,"[162, 167]",10
167,126,394,34.5,"[162, 166]",9
168,127,9,76.0,[],14
169,127,122,5.0,[],3
170,127,262,41.5,[],9
171,128,67,68.5,[],12
172,128,586,9.0,[],5
173,130,43,7.5,[],4
174,130,566,56.0,[163],12
175,131,395,5.0,[],3
176,131,491,18.0,[],6
177,132,363,35.5,[183],9
178,133,208,38.5,[],10
179,133,223,53.5,[184],11
180,134,2,45.0,[190],10
181,134,435,81.5,[],2
182,135,305,20.0,[],7
183,135,370,162.5,"[177, 188, 198]",20
184,136,229,60.0,[179],12
185,136,456,73.0,[],13
186,137,16,5.0,[190],3
187,137,103,23.5,[],7
188,137,368,14.5,"[183, 198]",6
189,137,489,26.5,[],8
190,138,9,141.0,"[180, 186]",19
191,139,146,61.0,[],12
192,139,592,4.5,[],3
193,140,94,23.5,[],8
194,140,520,7.5,[],4
195,140,620,45.5,[],10
196,141,558,37.0,"[197, 200]",9
197,142,555,10.5,"[196, 200]",5
198,143,369,122.0,"[183, 188, 206]",16
199,143,547,86.5,[],2
200,144,558,7.5,"[196, 197]",4
201,144,608,27.5,[],8
202,145,219,28.5,[],8
203,145,356,56.5,[206],11
204,146,270,119.5,[],16
205,146,350,15.0,[],6
206,146,360,84.5,"[198, 203]",14
207,147,102,53.0,[],12
208,148,479,80.5,[],14
209,149,126,13.0,[],5
210,151,79,8.0,[],4
211,152,31,17.0,[],6
212,152,64,7.5,[],4
213,152,573,29.0,[],8
214,154,45,5.0,[],3
215,154,254,32.0,[],10
216,155,443,28.5,[],8
217,156,28,15.5,[],6
218,157,173,90.0,[],2
219,158,64,8.0,[],4
220,158,106,14.0,[],6
221,159,200,23.5,[],7
222,160,428,94.0,[],2
223,161,165,39.5,[],9
224,161,600,17.0,[],6
225,163,53,11.0,[231],5
226,163,241,29.0,[],8
227,163,351,40.0,[],10
228,164,125,70.0,[],13
229,164,338,27.0,[],8
230,164,528,28.0,[],7
231,165,56,29.5,[225],8
232,165,66,105.5,[],15
233,165,367,14.0,[],5
234,165,547,23.0,[],7
235,168,447,4.0,[],3
236,168,475,38.0,[],9
237,169,190,84.5,[],2
238,169,278,40.0,[],10
239,171,1,29.0,[],8
240,171,298,57.0,[],12
241,171,531,31.0,[],9
242,171,635,45.5,[],10
243,172,47,82.5,[],14
244,174,477,15.5,[],5
245,174,563,86.0,[],14
246,177,64,28.0,[],7
247,178,597,71.0,[],13
248,179,94,15.5,[],6
249,181,276,108.5,[252],1
250,181,425,5.0,[],3
251,184,387,26.5,[253],8
252,185,278,31.5,[249],8
253,186,392,51.0,[251],12
254,186,431,91.5,[],14
255,188,405,15.5,[],6
256,189,446,81.5,[264],14
257,189,611,66.0,[],12
258,190,248,28.5,[],8
259,190,266,39.5,[],10
260,190,458,76.5,[],13
261,191,166,8.0,[],4
262,191,209,107.0,[],17
263,191,381,46.5,[],11
264,191,445,4.0,[256],3
265,193,155,27.5,[268],8
266,193,638,36.0,[],10
267,194,240,50.0,[],11
268,195,158,14.0,[265],5
269,195,313,66.5,[],13
270,195,493,6.0,[],4
271,196,87,45.0,[],10
272,196,298,5.0,[],3
273,198,627,211.5,[277],25
274,199,54,20.0,[],7
275,199,141,91.0,[],15
276,199,348,17.0,[],6
277,201,617,63.0,[273],12
278,202,63,4.5,[],3
279,202,155,59.0,[],12
280,202,357,35.0,[],9
281,206,281,41.0,[290],10
282,206,434,47.0,[285],11
283,207,92,30.5,[],8
284,207,355,15.0,[],5
285,207,439,63.5,[282],12
286,208,416,26.5,[],7
287,209,54,94.0,[288],15
288,209,55,91.0,[287],14
289,209,190,36.0,[],9
290,209,283,20.0,[281],7
291,210,168,7.0,[],4
292,211,473,30.5,[],8
293,211,596,4.5,[296],3
294,213,14,34.0,[],9
295,213,373,31.0,[],8
296,213,598,8.5,[293],4
297,215,573,13.0,[],5
298,216,28,10.5,[],5
299,217,193,6.0,[],4
300,218,479,64.5,[304],12
301,219,603,50.5,[],11
302,221,399,92.5,[303],14
303,222,390,57.0,[302],12
304,222,471,109.5,[300],17
305,224,519,63.0,[],13
306,226,404,4.5,[],3
307,227,444,78.5,[312],14
308,228,317,17.5,[314],6
309,228,481,37.0,"[318, 319]",9
310,229,191,11.5,[],5
311,230,286,8.5,[],4
312,230,446,19.5,[307],7
313,231,230,18.0,[],6
314,231,316,14.5,[308],5
315,232,74,91.5,[316],2
316,233,71,4.5,[315],3
317,233,439,31.0,[322],9
318,233,481,103.5,"[309, 319]",2
319,233,483,30.0,"[309, 318]",8
320,234,455,110.5,[],16
321,236,423,43.5,[],11
322,236,435,105.0,[317],15
323,237,56,31.0,[],8
324,238,0,12.0,[],5
325,239,125,48.0,[],11
326,240,184,30.5,[],8
327,240,542,8.5,[],5
328,241,556,20.5,[],7
329,242,73,48.0,[],10
330,242,591,13.5,[],5
331,243,324,115.5,[],17
332,243,515,66.5,[],13
333,245,110,47.5,[343],11
334,245,137,17.0,[341],6
335,245,534,10.5,[],5
336,246,62,39.0,[340],9
337,246,78,19.5,[338],6
338,247,81,13.5,[337],5
339,247,440,13.0,[],5
340,248,54,67.5,[336],13
341,248,136,100.5,[334],16
342,248,565,10.5,[],5
343,249,106,4.5,[333],3
344,249,162,15.0,[],5
345,249,263,43.0,[346],9
346,250,267,39.5,[345],9
347,250,467,6.0,[],4
348,251,109,18.5,[],6
349,251,339,39.5,[353],10
350,251,599,8.5,[],4
351,251,633,30.5,[],8
352,255,230,93.0,[],2
353,256,332,77.5,[349],14
354,256,507,43.5,[],10
355,258,442,28.5,[361],8
356,259,140,8.0,[],4
357,259,246,8.5,[],4
358,259,280,5.5,[],4
359,259,354,4.0,[],3
360,260,179,53.0,[],12
361,260,436,46.5,[355],11
362,260,598,48.5,[],11
363,261,45,73.5,[],13
364,261,408,60.5,[],12
365,262,15,46.0,[],11
366,262,383,27.0,[],8
367,264,260,28.5,[],8
368,264,355,47.5,[378],11
369,265,412,5.0,[],3
370,266,114,83.0,[],1
371,266,184,14.5,[],5
372,267,515,29.5,[],8
373,268,167,10.0,[],5
374,268,431,48.0,[379],11
375,268,610,122.0,"[384, 386]",16
376,269,252,48.0,[],11
377,269,319,85.5,[],15
378,269,358,91.0,"[368, 380]",1
379,270,431,119.5,[374],17
380,271,361,29.0,[378],8
381,271,598,110.5,[384],18
382,273,301,14.5,[],6
383,273,343,14.0,[],5
384,273,600,76.0,"[375, 381, 386]",14
385,274,466,29.0,[389],8
386,275,606,28.0,"[375, 384]",8
387,277,409,103.5,[],16
388,279,446,70.5,[],13
389,279,468,25.0,[385],8
390,280,369,40.0,[],10
391,280,549,42.0,[],10
392,281,487,7.0,[],4
393,281,575,34.5,[],10
394,282,241,8.0,[],4
395,282,353,45.0,[],10
396,283,313,38.0,[],10
397,284,71,42.0,[],10
398,286,107,28.0,[],7
399,287,433,46.0,[],11
400,287,561,20.5,[],7
401,289,32,23.5,[],7
402,289,57,35.5,[],9
403,291,613,26.0,[416],8
404,292,242,107.0,[],16
405,293,384,6.0,[],4
406,293,542,82.5,[413],14
407,293,583,66.0,[],13
408,294,231,20.0,[],7
409,296,119,67.5,[],12
410,297,89,34.0,[],9
411,297,134,34.5,[],9
412,297,295,46.0,[420],10
413,297,549,96.5,[406],16
414,298,63,13.0,[],5
415,298,327,30.5,[417],8
416,298,614,77.5,[403],1
417,300,328,4.0,[415],3
418,301,283,31.5,[],9
419,302,50,90.0,[],2
420,302,295,8.0,[412],4
421,303,205,84.0,[],1
422,303,243,68.5,[],13
423,304,475,31.5,[],9
424,307,587,75.0,[],14
425,308,326,96.5,[],16
426,308,401,32.5,[],8
427,311,251,6.0,[],4
428,311,382,29.5,[],8
429,311,527,25.5,[437],8
430,312,149,57.0,[],12
431,313,27,11.0,[],5
432,313,155,37.5,[],10
433,313,440,6.0,[],4
434,313,604,91.0,[438],15
435,314,452,64.0,[],13
436,314,474,5.0,[],3
437,315,521,113.5,[429],18
438,316,605,134.0,[434],19
439,317,76,43.5,[],10
440,318,241,102.0,[451],2
441,319,584,12.0,[],5
442,320,9,8.0,[],4
443,320,47,8.0,[],4
444,320,227,28.0,[447],8
445,321,129,31.5,[],9
446,321,176,35.5,[],9
447,321,221,50.0,[444],11
448,322,183,36.0,[],10
449,324,375,23.5,[],7
450,325,83,115.5,[],17
451,325,239,113.0,"[440, 453, 461, 470]",17
452,325,277,79.0,[456],14
453,326,233,21.0,[451],7
454,326,354,38.0,[],10
455,326,442,24.5,[],7
456,327,272,32.0,[452],8
457,328,480,31.5,[],9
458,328,499,48.0,[468],11
459,329,190,123.0,[463],18
460,329,205,106.0,[],16
461,329,242,65.0,"[451, 470]",13
462,329,563,6.0,[],4
463,331,180,25.5,[459],8
464,331,304,112.5,[],16
465,332,380,31.5,[],9
466,333,338,5.0,[],3
467,333,468,91.5,[],2
468,333,506,64.0,[458],13
469,335,56,6.0,[],4
470,335,238,93.5,"[451, 461]",15
471,335,282,34.5,[476],9
472,336,577,17.5,[],7
473,338,518,25.0,[],7
474,338,588,88.0,[482],1
475,339,249,19.5,[],7
476,339,283,57.5,[471],11
477,340,31,17.5,[],6
478,340,542,93.5,[],16
479,341,109,42.5,[],10
480,341,267,171.0,[],21
481,341,525,30.5,[],8
482,341,580,48.0,[474],11
483,342,313,50.5,[],11
484,342,413,40.5,[488],10
485,343,448,48.0,[],11
486,345,256,9.0,[],5
487,345,590,12.0,[],5
488,347,409,193.0,[484],22
489,348,32,20.5,[],7
490,349,88,110.5,[],17
491,349,623,6.0,[],4
492,350,397,47.0,[],10
493,350,551,23.0,[],7
494,350,629,25.5,[496],7
495,351,457,58.0,[],12
496,351,635,39.5,"[494, 500]",10
497,354,240,17.0,[],6
498,354,252,82.0,[],14
499,354,599,39.5,[],9
500,354,638,7.5,[496],4
501,355,22,41.0,[],10
502,355,227,66.0,[],13
503,355,489,80.5,[],1
504,355,533,9.0,[],5
505,356,95,25.0,[],7
506,358,83,49.5,[],11
507,359,317,31.0,[],9
508,360,136,84.5,[],2
509,361,363,27.0,[],8
510,361,617,5.0,[],3
511,364,146,42.5,[],10
512,364,192,14.5,[],6
513,364,503,56.0,[],11
514,365,0,8.0,[],4
515,365,383,68.5,[],13
516,366,538,7.5,[519],4
517,368,247,23.5,[],7
518,369,368,14.0,[],5
519,370,539,101.5,"[516, 522]",16
520,371,634,26.0,[],8
521,373,443,83.0,[],14
522,375,536,72.0,"[519, 530, 531]",13
523,376,457,84.5,[],1
524,376,550,31.5,[],9
525,377,319,85.5,[],1
526,377,341,174.0,[],22
527,378,113,30.0,[],8
528,378,523,5.0,[],3
529,379,220,24.0,[],7
530,379,531,26.0,"[522, 531]",8
531,379,535,14.5,"[522, 530]",6
532,380,46,5.0,[],3
533,380,77,8.5,[],4
534,380,174,98.5,[],15
535,382,156,12.0,[],5
536,382,473,43.0,[],10
537,383,576,5.0,[],3
538,384,139,43.0,[],10
539,384,603,19.0,[],6
540,385,107,36.0,[],10
541,385,440,20.5,[],7
542,386,360,6.0,[],4
543,386,480,17.0,[],6
544,387,21,25.0,[],8
545,388,455,81.5,"[549, 556]",1
546,389,282,47.5,[],10
547,390,148,87.5,[548],2
548,391,150,82.0,[547],2
549,391,451,87.5,"[545, 556]",14
550,393,24,8.5,[],4
551,393,342,43.5,[],10
552,393,599,44.5,[],9
553,396,273,46.0,[],10
554,396,622,98.5,[],16
555,398,170,79.5,[],15
556,398,456,89.5,"[545, 549]",15
557,400,410,4.0,[],3
558,401,306,104.0,[],17
559,401,568,57.0,[],12
560,402,5,95.5,[],16
561,403,201,65.5,[563],13
562,403,511,58.5,[],12
563,404,210,52.0,[561],12
564,404,266,16.0,[],6
565,404,434,28.5,[],8
566,406,520,74.0,[],13
567,410,141,100.5,[],1
568,411,450,48.5,[],11
569,411,560,34.5,[],9
570,413,494,5.0,[],3
571,415,60,58.5,[],12
572,415,70,5.5,[],4
573,415,177,23.0,[],7
574,415,444,16.0,[],6
575,416,205,113.5,[],17
576,416,509,48.5,[],11
577,417,317,48.5,[578],11
578,417,320,21.0,[577],7
579,418,360,101.0,[],15
580,418,541,25.0,[],7
581,420,100,43.0,[],10
582,420,214,25.5,[],8
583,420,448,54.0,[585],12
584,421,498,30.0,[586],9
585,422,453,47.5,[583],10
586,422,497,23.0,[584],7
587,425,53,75.5,[],13
588,426,167,60.0,[],12
589,426,368,14.0,[],5
590,427,158,36.0,[],9
591,427,393,127.0,[],16
592,429,330,10.0,[],5
593,430,421,67.5,[],13
594,431,24,4.5,[],3
595,432,80,4.5,[],3
596,433,16,50.0,[602],11
597,433,225,60.5,[604],12
598,433,315,21.5,[],7
599,433,454,55.5,[],12
600,433,606,20.0,[],7
601,434,345,28.0,[606],8
602,435,11,4.5,[596],3
603,435,507,49.0,[],11
604,436,228,45.0,[597],10
605,437,294,81.5,[],1
606,437,346,66.0,[601],13
607,437,471,93.0,[608],2
608,438,471,32.5,[607],9
609,439,340,25.5,[],8
610,439,411,27.0,[],8
611,439,605,40.5,[],9
612,442,256,6.0,[],4
613,442,576,68.5,[],13
614,443,115,23.5,"[615, 616]",7
615,443,118,40.0,"[614, 616]",11
616,443,119,71.0,"[614, 615, 635]",13
617,443,198,76.5,[636],13
618,443,381,125.5,[620],18
619,444,348,17.5,[],6
620,444,378,104.5,[618],2
621,444,495,14.0,[622],6
622,445,493,34.5,[621],9
623,446,592,4.5,[],3
624,446,622,20.0,[],7
625,448,542,4.5,[],3
626,449,258,42.0,[],10
627,449,276,181.0,[],21
628,449,546,26.5,[],7
629,451,38,53.0,[],12
630,451,54,16.0,[631],6
631,452,54,32.0,[630],9
632,452,224,92.0,[],1
633,452,503,51.5,[],11
634,453,409,14.5,[],6
635,454,117,163.0,[616],19
636,454,203,156.5,[617],20
637,455,447,28.5,[],7
638,455,607,4.5,[],3
639,456,512,24.5,[],7
640,456,553,60.0,[],12
641,457,247,14.0,[],6
642,458,438,6.0,[],4
643,459,190,45.0,[],10
644,459,332,36.5,[664],9
645,460,347,13.0,[],5
646,460,503,4.0,[],3
647,460,637,114.5,[],16
648,461,423,74.5,[],14
649,462,46,29.5,[],8
650,462,57,79.0,[],14
651,462,297,22.0,[],7
652,466,547,15.5,[],6
653,467,409,15.0,[],6
654,467,610,53.0,[],11
655,468,10,29.5,[],9
656,468,167,23.5,[],8
657,468,261,29.5,[],9
658,468,458,99.5,[],2
659,469,340,19.0,[],6
660,470,66,23.0,[662],7
661,470,89,26.5,[],8
662,471,60,70.0,[660],12
663,471,296,16.0,[],6
664,471,329,245.0,[644],24
665,472,24,87.0,[672],15
666,473,35,24.0,[],8
667,473,110,18.5,[],6
668,473,238,55.5,[670],11
669,473,364,5.0,[],3
670,474,243,84.0,[668],15
671,475,386,45.0,[],12
672,476,24,20.5,[665],7
673,478,142,57.5,[],13
674,478,610,55.5,[677],11
675,479,214,16.5,[],6
676,479,513,102.5,[],17
677,479,607,17.0,[674],6
678,481,227,96.0,[],2
679,481,362,20.0,[],7
680,482,594,15.0,[],7
681,483,37,28.0,[683],8
682,483,429,46.5,[],11
683,484,34,22.0,[681],7
684,484,155,32.0,[],8
685,484,560,55.5,[],12
686,486,22,8.0,[],4
687,487,316,23.5,[],7
688,487,323,39.5,[],10
689,487,452,48.0,[700],11
690,488,589,43.5,[],10
691,489,183,6.0,[],4
692,489,209,61.5,[],12
693,489,533,109.5,[702],16
694,489,606,112.5,[696],16
695,490,552,22.5,[],7
696,491,600,21.5,[694],7
697,493,571,97.0,[],14
698,494,303,29.5,[],8
699,495,263,11.5,[],5
700,495,454,140.0,[689],20
701,496,119,46.0,[],10
702,496,532,20.0,[693],7
703,497,267,16.0,[],6
704,498,87,27.0,[],8
705,498,155,33.0,[],9
706,498,241,36.5,[],9
707,498,329,10.5,[],5
708,498,351,9.0,[],5
709,498,441,82.0,[722],14
710,499,413,42.0,[],10
711,499,497,51.0,[],11
712,500,104,13.5,[],5
713,500,635,7.0,[],4
714,501,234,39.5,[717],10
715,501,345,40.5,[],10
716,502,603,128.5,[735],17
717,503,227,103.5,[714],16
718,503,300,17.0,[],6
719,504,72,21.5,[],7
720,504,257,31.5,[],9
721,504,323,24.5,[],7
722,504,439,38.5,[709],10
723,505,309,110.0,[737],2
724,505,568,19.0,[],6
725,507,126,7.5,[],4
726,508,58,61.0,[],12
727,509,73,14.0,[],5
728,509,292,7.5,[],4
729,509,488,21.0,[738],7
730,509,530,19.5,[],7
731,510,87,88.0,[],2
732,511,210,24.5,[],7
733,511,493,21.5,[738],7
734,511,506,45.5,[],11
735,511,606,71.5,[716],13
736,511,625,34.0,[],9
737,512,316,27.0,[723],8
738,512,488,107.0,"[729, 733]",17
739,513,156,22.5,[],7
740,514,23,56.5,[],12
741,516,261,90.0,[],2
742,517,343,27.0,[],8
743,518,328,100.0,[],2
744,519,154,19.5,[],7
745,519,247,94.0,[],15
746,520,611,13.5,[],5
747,522,436,94.5,[],15
748,522,516,24.0,[],7
749,523,141,183.5,"[756, 764]",21
750,525,99,24.5,[],7
751,525,347,6.0,[],4
752,526,120,12.5,[],6
753,528,19,56.0,[],11
754,528,231,79.0,[],15
755,528,539,99.5,[],16
756,529,143,18.0,"[749, 764]",6
757,529,190,83.0,[],14
758,529,211,29.0,[760],8
759,529,293,15.5,[],6
760,531,215,51.0,[758],12
761,532,250,87.0,[],1
762,532,487,29.0,[],8
763,533,85,157.5,[766],19
764,533,143,48.0,"[749, 756]",10
765,533,402,11.0,[],5
766,535,85,4.0,[763],3
767,536,621,43.5,[772],10
768,538,270,16.0,[],6
769,539,475,40.5,[770],10
770,540,482,40.5,[769],10
771,540,608,6.0,[],4
772,540,624,37.0,"[767, 776]",10
773,541,550,6.0,[],4
774,543,359,20.5,"[780, 784]",7
775,543,441,33.0,[],9
776,543,631,95.5,[772],15
777,544,86,30.0,[],8
778,544,165,30.5,[],8
779,544,313,22.5,[],7
780,545,356,44.0,[774],10
781,545,513,35.5,[],9
782,546,180,35.0,[],9
783,546,365,16.5,[784],6
784,546,365,84.5,"[774, 783]",2
785,547,37,72.0,[],14
786,547,108,16.5,[],6
787,547,491,18.0,[788],7
788,548,489,10.0,[787],5
789,550,3,28.5,[795],8
790,550,119,13.5,[],6
791,551,128,15.5,[],6
792,552,456,26.0,[],8
793,554,356,16.0,[],6
794,554,627,55.5,[],12
795,555,0,45.0,[789],10
796,555,110,47.0,[803],10
797,555,157,95.5,[],2
798,555,566,123.0,[],17
799,556,269,15.5,[805],6
800,557,180,6.0,[],4
801,557,534,8.0,[],4
802,557,549,75.5,[],15
803,559,106,9.0,[796],5
804,560,635,79.0,[],2
805,561,262,139.5,[799],20
806,561,510,63.0,[],13
807,562,60,14.0,[808],6
808,562,62,14.5,[807],6
809,562,118,22.5,[],7
810,562,318,39.5,[],10
811,563,553,7.0,[],4
812,563,584,60.5,[],12
813,566,412,39.0,[],10
814,568,51,6.0,[],4
815,569,9,14.0,[],6
816,569,77,96.0,[825],2
817,569,307,87.5,[],15
818,570,511,17.0,[],6
819,571,128,41.5,[],9
820,571,488,38.5,[],10
821,571,530,65.5,[],13
822,574,49,46.0,[],10
823,574,442,34.0,[],9
824,575,65,54.0,[],11
825,575,76,5.0,[816],3
826,576,135,30.5,[],8
827,577,239,100.5,[],15
828,577,337,10.5,[],5
829,578,119,23.0,[],7
830,578,429,27.0,[],8
831,579,30,177.0,[],21
832,579,248,5.0,[],3
833,580,187,59.0,[],12
834,581,113,23.5,[],8
835,582,156,131.0,[843],18
836,583,148,5.0,[],3
837,583,588,4.5,[840],3
838,584,141,23.5,[],7
839,584,203,31.0,[],9
840,584,588,31.5,[837],9
841,586,366,8.0,[],4
842,586,483,35.0,[],10
843,587,163,45.0,[835],11
844,587,457,17.5,[],6
845,590,116,120.0,[],17
846,591,30,8.5,[],4
847,591,367,28.5,[],8
848,592,128,23.5,[850],7
849,592,527,39.5,[],9
850,594,132,14.5,[848],6
851,594,144,5.0,[],3
852,594,535,41.0,[],10
853,595,450,27.0,[],7
854,598,306,5.0,[],3
855,599,175,26.5,[],7
856,600,259,36.5,[],9
857,600,540,17.5,[],6
858,600,625,122.5,[],17
859,602,48,8.0,[],4
860,602,78,46.5,[],11
861,602,575,53.0,[],11
862,605,615,73.0,[],13
863,608,73,19.5,[],7
864,608,229,29.0,[],8
865,608,326,13.0,[],5
866,608,550,58.5,[],12
867,611,539,91.5,[],15
868,612,509,21.5,[],7
869,613,573,30.0,[],8
870,614,424,40.0,[872],9
871,615,102,36.0,[],9
872,616,424,56.0,[870],12
873,618,196,78.5,[886],14
874,618,431,11.0,[],5
875,619,630,47.0,[],10
876,620,323,38.0,[],9
877,620,355,44.0,[],9
878,621,37,19.0,[],6
879,621,517,9.0,[],5
880,622,6,22.0,[],7
881,622,89,44.5,[],10
882,622,559,17.0,[],6
883,623,15,14.5,[],5
884,623,343,121.5,[],16
885,624,162,18.0,[],7
886,624,191,65.0,[873],12
887,624,259,28.0,[],7
888,624,587,14.0,[],6
889,627,446,11.0,[],5
890,628,54,23.0,[],7
891,628,112,28.5,[],8
892,628,214,116.5,[897],17
893,628,356,41.5,[],9
894,629,71,40.5,[],10
895,629,371,8.0,[],4
896,632,119,66.0,[],13
897,632,212,56.0,[892],11
898,633,405,6.0,[],4
899,633,548,17.5,[],6
900,635,289,45.5,[],11
901,635,330,78.0,[],14
902,636,159,38.5,[],9
903,637,15,41.0,[906],9
904,637,142,100.5,[],2
905,638,270,42.5,[],10
906,639,11,57.5,[903],11
907,639,508,23.0,[],7
908,640,196,58.0,[],12
909,640,435,104.5,[],1
910,640,615,19.5,[],7
911,641,79,31.5,[],8
912,641,578,5.0,[],3
913,642,374,35.5,[],10
914,642,467,18.0,[],7
915,646,213,31.5,[],8
916,647,382,12.5,[],6
917,648,321,77.0,[],14
918,649,10,45.0,[],10
919,649,65,32.5,[],9
920,650,605,16.0,[],6
921,651,347,74.0,[],14
922,651,476,46.5,[],11
923,652,413,31.5,[928],9
924,652,455,87.0,"[929, 930]",2
925,653,23,79.0,[],2
926,653,271,5.0,[],3
927,655,381,55.0,[],12
928,655,407,40.0,[923],10
929,655,457,24.0,"[924, 930]",7
930,657,455,15.5,"[924, 929]",6
931,658,46,22.5,[],7
932,660,429,38.5,[],10
933,661,91,11.0,[],5
934,661,141,143.5,[944],20
935,661,235,4.5,[],3
936,662,40,49.5,[],11
937,664,30,59.0,[],12
938,665,210,93.0,[],2
939,665,264,42.5,[],10
940,665,590,21.0,[],7
941,665,638,10.0,[],5
942,668,4,14.0,[],6
943,668,496,27.0,[],8
944,669,140,23.5,[934],7
945,669,524,49.5,[],11
946,672,103,10.0,[954],5
947,672,170,34.0,[],9
948,672,394,28.5,[],8
949,673,54,42.0,[951],11
950,673,551,94.5,[],16
951,674,47,67.5,"[949, 959]",12
952,674,466,63.5,[],14
953,676,62,32.0,[],9
