DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
981,780,359,33.0,[992],8
982,780,466,16.0,[],6
983,781,80,29.0,[],8
984,781,231,40.5,[],9
985,781,348,19.0,[],6
986,782,330,9.0,[],5
987,783,132,14.5,[],6
988,783,277,11.5,[],5
989,783,408,18.0,[],6
990,784,34,6.0,[],4
991,785,21,23.0,[],7
992,785,361,20.5,[981],7
993,786,339,5.0,[],3
994,787,141,16.0,[],6
995,787,499,23.5,[],7
996,789,123,26.5,[],8
997,791,144,17.0,[],6
998,791,342,9.0,[],5
999,793,62,8.0,[],4
1000,795,20,5.0,[],3
1001,796,308,17.0,[1005],6
1002,797,236,25.0,[],8
1003,798,61,6.0,[],4
1004,799,145,7.5,[],4
1005,799,306,23.0,[1001],7
1006,801,253,16.0,[],6
1007,801,298,26.5,[],7
1008,802,33,18.5,[],6
1009,806,212,12.0,[],5
1010,806,233,18.0,[],6
1011,807,99,16.0,[],6
1012,809,133,10.5,[],5
1013,809,225,12.5,[],5
1014,811,458,11.5,[],5
1015,812,334,15.5,[],6
1016,813,359,15.5,[],6
1017,815,2,16.0,[],6
1018,815,315,22.0,[],7
1019,815,509,26.5,[],7
1020,816,122,18.5,[],6
1021,817,192,13.5,[],6
1022,821,115,27.5,[],7
1023,822,390,14.0,[1026],5
1024,823,333,11.0,[],5
1025,823,356,14.0,[],5
1026,823,393,7.0,[1023],4
1027,823,460,18.0,[],7
1028,826,13,12.5,[],6
1029,828,33,26.0,[1031],7
1030,828,93,11.0,[],5
1031,829,34,6.0,[1029],4
1032,829,383,17.5,[],6
1033,830,2,12.5,[],5
1034,830,268,18.0,[],7
1035,830,445,24.0,[],7
1036,831,38,16.5,[],7
1037,833,79,27.5,[1046],7
1038,833,290,14.5,[1043],6
1039,834,176,16.0,[],6
1040,835,67,14.0,[],5
1041,835,151,4.5,[],3
1042,835,271,17.5,[],6
1043,835,288,7.5,[1038],4
1044,836,303,14.0,[],6
1045,836,394,13.5,[],6
1046,837,82,17.5,[1037],6
1047,837,146,28.0,[],7
1048,837,353,18.0,[],7
1049,837,423,18.0,[],6
1050,838,263,16.0,[],6
1051,838,499,21.0,[],7
1052,841,209,23.0,[],7
1053,841,368,8.5,[],4
1054,842,476,8.0,[],4
1055,842,486,11.0,[],5
1056,846,63,7.5,[],4
1057,846,178,8.5,[],4
1058,846,298,18.5,[],6
1059,846,317,18.0,[],6
1060,847,206,20.5,[1064],7
1061,847,394,14.5,[],6
1062,851,128,8.5,[],5
1063,851,401,17.0,[],6
1064,853,207,32.0,[1060],8
1065,854,219,17.5,[],6
1066,855,136,16.0,[],6
1067,855,306,31.5,[],8
1068,855,508,9.0,[],5
1069,856,127,23.0,[],7
1070,857,245,23.0,[],7
1071,857,410,27.0,[],7
1072,858,331,19.0,[],6
1073,862,254,26.0,[],7
1074,864,143,13.0,[],5
1075,864,237,8.5,[1077],4
1076,864,501,8.5,[],4
1077,866,239,33.0,[1075],8
1078,866,333,20.0,[],7
1079,867,32,18.0,[],6
1080,867,303,17.5,[],6
1081,869,267,17.0,[],6
1082,871,369,18.0,[],6
1083,872,447,28.0,[],7
1084,873,132,8.5,[],4
1085,874,353,17.0,[],6
1086,875,258,6.0,[],4
1087,875,475,16.0,[],6
1088,876,457,25.0,[],7
1089,877,168,19.0,[1091],6
1090,877,185,16.0,[],6
1091,878,165,14.5,[1089],6
1092,878,410,16.0,[],6
1093,879,284,19.5,[],7
1094,879,323,17.0,[],6
1095,880,446,25.5,[],7
1096,883,249,27.5,[],7
1097,886,177,17.5,[],6
1098,886,357,16.0,[],6
1099,887,60,17.5,[],6
1100,888,8,24.0,[],8
1101,888,208,21.5,[],7
1102,889,90,11.0,[],5
1103,889,107,23.5,[],7
1104,890,158,15.0,[],5
1105,890,370,17.0,[],7
1106,890,508,23.0,[],7
1107,892,37,24.5,[],7
1108,893,176,23.5,[],8
1109,894,125,17.5,[1121],7
1110,894,258,21.0,[],7
1111,894,489,24.0,[1113],7
1112,895,274,12.5,[],6
1113,895,490,12.0,[1111],6
1114,896,369,19.0,[],7
1115,896,442,16.0,[1116],6
1116,896,444,26.5,"[1115, 1117]",7
1117,896,449,24.5,[1116],7
1118,897,120,18.5,[1121],6
1119,897,349,27.5,[],8
1120,897,478,16.0,[],6
1121,898,123,79.5,"[1109, 1118]",2
1122,898,456,20.0,[],7
1123,899,425,16.5,[],6
1124,901,40,16.0,[],6
1125,902,358,22.0,[],7
1126,903,448,14.0,[],5
1127,905,322,14.0,[],6
1128,906,76,24.0,[],7
1129,907,223,25.5,[],7
1130,907,286,23.0,[1132],7
1131,909,91,24.5,[],7
1132,909,289,14.5,[1130],5
1133,909,379,12.5,[],6
1134,910,37,23.5,[],7
1135,910,123,13.5,[],5
1136,910,437,14.0,[],6
1137,911,283,12.0,[],5
1138,912,193,24.0,[],7
1139,914,360,11.5,[],5
1140,915,42,18.0,[],7
1141,915,332,17.0,[],6
1142,922,275,19.5,[],7
1143,923,456,7.5,[],4
1144,924,126,16.5,[],6
1145,924,299,32.0,[],8
1146,925,105,30.0,[],8
1147,925,160,27.5,[1149],8
1148,925,500,15.5,[],6
1149,926,160,26.5,[1147],8
1150,928,69,11.0,[],5
1151,929,466,20.5,[],7
1152,932,173,27.0,[],7
1153,932,228,14.0,[],6
1154,933,125,5.0,[],3
1155,934,217,27.5,[],8
1156,934,390,23.0,[],7
1157,934,504,11.5,[],5
1158,936,186,25.0,[],7
1159,936,250,17.0,[],6
1160,936,295,17.0,[],6
1161,938,426,13.5,[],5
1162,940,414,11.5,[],5
1163,941,27,11.5,[],5
1164,941,91,14.0,[],5
1165,942,107,27.5,[],8
1166,944,124,22.0,[],7
1167,944,361,26.0,[],7
1168,946,492,18.0,[1172],7
1169,946,497,7.0,[],4
1170,947,140,13.0,[],5
1171,947,259,17.0,[],6
1172,948,492,25.0,[1168],7
1173,950,47,14.0,[],6
1174,950,66,25.5,[],7
1175,950,84,8.0,[],4
1176,950,240,19.5,[1184],7
1177,950,342,5.5,[],4
1178,951,163,9.0,[],5
1179,951,475,28.5,[],8
1180,952,175,19.5,[],7
1181,953,171,8.0,[],4
1182,953,309,18.0,[],6
1183,954,124,33.0,[],8
1184,954,241,19.0,[1176],6
1185,956,166,17.0,[],6
1186,956,225,25.0,[],7
1187,958,203,11.0,[],5
1188,958,361,7.0,[1192],4
1189,958,452,14.5,[],6
1190,958,471,18.5,[],6
1191,958,501,17.5,[],6
1192,959,363,25.0,[1188],8
1193,959,446,25.0,[],7
1194,961,247,19.0,[],7
1195,962,63,20.0,[],7
1196,962,77,18.0,[],6
1197,962,228,25.0,[],7
1198,962,419,17.0,[],6
1199,963,48,12.0,[],5
1200,964,436,22.0,[],7
1201,966,330,33.0,[],8
1202,968,451,16.0,[],6
1203,969,364,25.0,[],7
1204,970,28,20.5,[],8
1205,970,206,14.0,[],6
1206,972,468,24.5,[],7
1207,973,460,27.0,[],8
1208,974,371,18.5,[],6
1209,976,171,15.0,[],5
1210,976,243,5.0,[],3
1211,976,456,17.0,[],6
1212,977,273,31.0,[],8
1213,979,68,18.5,[],6
1214,979,153,14.0,[],6
1215,979,321,19.0,[],7
1216,979,432,17.5,[],6
1217,980,174,16.0,[],6
1218,981,42,16.5,[],7
1219,981,285,14.5,[],5
1220,982,149,4.5,[],3
1221,983,396,7.5,[1223],4
1222,983,462,28.0,[],8
1223,984,396,14.0,[1221],5
1224,984,446,31.5,[],8
1225,986,170,19.0,[],6
1226,987,289,17.5,[],6
1227,987,496,16.0,[],6
1228,988,67,18.5,[],6
1229,988,255,17.0,[],6
1230,989,231,20.0,[],7
1231,989,346,14.0,[],5
1232,992,127,33.0,[1238],8
1233,992,378,12.5,[],5
1234,992,497,15.5,[],6
1235,992,510,17.0,[],6
1236,994,324,22.0,[],7
1237,995,390,11.0,[],5
1238,996,123,22.0,[1232],7
1239,996,138,11.0,[],5
1240,997,230,10.5,[],5
1241,998,17,11.5,[],5
1242,999,399,23.5,[],7
1243,1000,422,20.5,[],7
1244,1001,253,8.5,[],4
1245,1002,85,23.5,[],7
1246,1002,305,29.0,[],8
1247,1003,58,12.0,[],5
1248,1004,200,17.5,[],6
1249,1005,457,20.5,[],7
1250,1006,450,11.5,[],5
1251,1007,273,16.5,[],6
1252,1007,476,14.0,[],6
1253,1008,98,31.0,[],9
1254,1009,109,26.0,[1255],7
1255,1010,113,25.0,[1254],8
1256,1012,396,23.5,[],7
1257,1013,216,6.0,[],4
1258,1015,496,24.5,[],7
1259,1016,165,8.5,[],4
1260,1016,306,28.5,[],8
1261,1016,323,18.0,[],7
1262,1017,51,15.0,[],6
1263,1017,66,12.5,[],6
1264,1018,149,33.0,[],8
1265,1018,159,14.5,[],6
1266,1018,511,26.5,[],8
1267,1019,353,27.5,[],8
1268,1020,116,24.5,[],7
1269,1021,83,21.5,[],7
1270,1022,195,23.0,[],7
1271,1022,374,12.0,[],5
1272,1022,419,18.0,[],6
1273,1023,107,7.0,[1278],4
1274,1023,481,24.0,[],7
1275,1024,95,16.0,[],6
1276,1025,495,5.0,[],3
1277,1026,307,17.0,[1281],6
1278,1027,108,39.0,[1273],9
1279,1027,346,10.0,[],5
1280,1028,7,12.0,[],5
1281,1028,305,16.0,[1277],6
1282,1029,12,17.5,[],6
1283,1030,149,18.0,[],7
1284,1030,444,16.5,[],7
1285,1031,219,13.5,[],5
1286,1032,87,11.5,[],5
1287,1033,202,7.0,[],4
1288,1033,322,15.0,[],6
1289,1034,74,19.0,[],6
1290,1034,313,7.0,[],4
1291,1036,54,19.5,[],7
1292,1036,169,9.0,[],5
1293,1037,202,28.0,[],8
1294,1037,209,28.5,[1298],8
1295,1037,305,14.0,[],6
1296,1038,101,7.0,[],4
1297,1040,473,22.0,[],7
1298,1041,207,23.5,[1294],7
1299,1042,360,29.0,[],8
1300,1043,49,32.5,[],9
1301,1044,190,16.0,[],6
1302,1047,238,5.0,[],3
1303,1047,259,20.5,[],7
1304,1049,403,11.5,[],5
1305,1050,11,23.5,[],7
1306,1050,71,7.5,[1312],4
1307,1050,497,28.0,[],7
1308,1051,181,17.0,[],6
1309,1051,378,27.0,[],8
1310,1051,429,27.0,[],8
1311,1051,435,7.0,[],5
1312,1053,69,18.0,[1306],6
1313,1053,106,29.0,[],8
1314,1053,208,15.0,[],6
1315,1054,148,18.5,[],6
1316,1056,352,8.5,[],4
1317,1056,404,8.0,[],4
1318,1057,228,18.0,[],6
1319,1059,437,15.5,[],6
1320,1060,484,11.0,[],5
1321,1061,66,22.0,[],7
1322,1061,390,24.0,[],7
1323,1062,269,18.0,[],6
1324,1063,312,29.5,[],8
1325,1064,225,17.0,[],6
1326,1066,43,22.0,[],7
1327,1066,69,23.0,[],7
1328,1067,12,17.5,[],6
1329,1067,77,20.5,[],7
1330,1069,481,25.5,[],7
1331,1070,198,30.5,[],8
1332,1070,342,17.0,[],6
1333,1071,180,14.5,[],6
1334,1071,328,23.0,[],7
1335,1072,69,7.0,[1336],5
1336,1072,72,14.5,[1335],6
1337,1072,363,17.5,[],6
1338,1073,417,24.0,[],7
1339,1076,129,8.0,[],4
1340,1077,283,28.0,[],8
1341,1077,325,24.5,[1343],7
1342,1078,20,40.5,[1346],9
1343,1078,323,11.5,[1341],5
1344,1078,411,21.0,[],7
1345,1079,6,14.0,[1348],5
1346,1080,17,11.0,[1342],5
1347,1080,313,13.0,[],5
1348,1082,8,10.5,[1345],5
1349,1082,217,10.5,[],5
1350,1082,345,20.5,[],7
1351,1082,456,19.0,[1355],7
1352,1084,147,19.0,[],7
1353,1085,63,25.5,[],7
1354,1085,359,17.5,[],6
1355,1086,456,22.5,[1351],7
1356,1091,155,17.5,[],7
1357,1091,185,17.0,[],6
1358,1092,41,25.5,[1359],8
1359,1093,43,9.0,[1358],5
1360,1094,258,14.5,[],6
1361,1094,396,4.5,[],3
1362,1095,243,6.0,[],4
1363,1095,462,21.0,[],7
1364,1096,441,29.0,[],9
1365,1097,315,7.0,[],4
1366,1099,50,7.0,[],5
1367,1100,510,17.0,[],6
1368,1101,320,15.5,"[1369, 1375, 1376]",6
1369,1101,321,30.0,"[1368, 1375, 1376]",8
1370,1101,395,15.5,[],6
1371,1101,472,20.0,[],7
1372,1101,491,21.0,[],7
1373,1102,77,9.0,[],5
1374,1102,496,13.5,[],5
1375,1103,316,44.0,"[1368, 1369, 1376]",10
1376,1103,321,22.5,"[1368, 1369, 1375]",7
1377,1104,92,30.0,[],8
1378,1105,111,23.0,[],7
1379,1108,385,9.0,[],5
1380,1109,21,20.5,[],7
1381,1110,119,16.0,[],6
1382,1111,176,14.0,[],6
1383,1111,211,25.0,[],7
1384,1111,221,19.5,[],7
1385,1113,114,7.5,[],4
1386,1114,42,19.0,[],6
1387,1115,380,23.5,[],7
1388,1116,91,28.5,[],8
1389,1116,252,13.0,[],5
1390,1116,291,17.0,[],6
1391,1117,305,23.0,[],7
1392,1118,212,15.5,[],6
1393,1119,29,14.5,[],6
1394,1119,246,27.5,[],8
1395,1119,359,17.5,[],6
1396,1120,37,9.0,[],5
1397,1120,54,21.0,[],7
1398,1122,144,20.5,[],7
1399,1124,320,11.0,[],5
1400,1126,34,17.5,[],6
1401,1127,1,18.0,[],7
1402,1127,102,22.5,[],7
1403,1127,431,15.5,[],6
1404,1128,53,11.5,[],5
1405,1128,265,12.0,[],5
1406,1130,161,27.0,[],7
1407,1130,374,19.0,[],7
1408,1130,504,15.0,[],6
1409,1131,440,19.5,[],7
1410,1131,446,8.5,[],4
1411,1132,9,24.0,[],7
1412,1132,272,17.5,[],6
1413,1133,212,24.5,[],7
1414,1133,417,24.5,[],7
1415,1133,453,12.0,[],5
1416,1134,139,8.0,[],4
1417,1134,491,17.0,[1418],6
1418,1135,488,20.0,[1417],7
1419,1137,117,15.0,[],6
1420,1139,172,18.5,[],7
1421,1139,481,19.0,[],7
1422,1141,58,14.0,[],6
1423,1141,74,7.0,[],4
1424,1141,79,4.5,[],3
1425,1141,155,22.5,[1426],7
1426,1142,158,10.5,[1425],5
1427,1144,257,10.0,[],5
1428,1146,312,16.5,[],6
1429,1147,42,26.0,[],7
1430,1147,269,27.0,[1435],8
1431,1148,354,12.5,[],6
1432,1150,77,14.0,[],5
1433,1151,6,15.5,[],6
1434,1151,149,5.0,[],3
1435,1151,272,93.5,[1430],2
1436,1151,459,16.0,[],6
1437,1153,310,10.5,[],5
1438,1154,107,16.0,[],6
1439,1156,6,9.0,[],5
1440,1156,176,15.0,[],6
1441,1156,253,18.0,[],7
1442,1157,12,20.0,[],7
1443,1157,218,11.5,[],5
1444,1158,50,8.5,[],5
1445,1158,192,20.5,[],7
1446,1158,287,26.0,[],7
1447,1160,385,18.5,[],6
1448,1162,32,15.0,[],6
1449,1163,124,14.0,[],5
1450,1163,141,9.0,[],5
1451,1164,399,24.0,[],8
1452,1165,463,12.5,[],5
1453,1166,336,7.0,[],4
1454,1166,405,18.5,[],6
1455,1168,436,16.5,[],6
1456,1170,506,18.5,[],6
1457,1172,213,14.0,[],6
1458,1172,256,5.0,[],3
1459,1173,185,10.5,[],5
1460,1173,221,40.5,[],9
1461,1174,75,75.5,[1466],2
1462,1174,210,12.0,[],5
1463,1174,413,26.5,[],8
1464,1175,433,13.0,[],5
1465,1176,359,14.0,[],6
1466,1177,76,7.0,[1461],5
1467,1177,193,19.5,[],7
1468,1178,82,15.0,[],7
1469,1178,279,12.0,[],5
1470,1182,9,16.0,[1475],6
1471,1182,51,7.5,[],4
1472,1183,2,33.5,[],8
1473,1183,79,19.5,[],6
1474,1183,340,6.0,[],4
1475,1184,11,29.0,[1470],7
1476,1184,102,15.5,[],5
1477,1184,169,23.5,[],7
1478,1184,471,14.0,[],5
1479,1186,54,14.0,[],6
1480,1186,226,9.0,[],5
1481,1188,102,8.5,[],5
1482,1189,153,15.0,[],6
1483,1189,305,16.5,[],6
1484,1190,248,31.0,[],8
1485,1195,343,19.5,[],7
1486,1197,272,20.0,[],7
1487,1197,301,19.5,[],7
1488,1198,243,24.5,[],7
1489,1199,50,8.5,[],4
1490,1202,155,24.5,[],7
1491,1202,171,17.5,[],6
1492,1203,298,16.5,[],7
1493,1203,486,17.0,[],6
1494,1204,338,10.5,[],5
1495,1204,392,17.0,[],6
1496,1205,369,26.0,[],8
1497,1206,57,15.5,[],6
1498,1206,78,17.5,[],7
1499,1207,432,30.5,[],8
1500,1208,8,8.5,[],5
1501,1208,214,18.5,[],6
1502,1209,143,9.0,[],5
1503,1210,135,22.0,[],7
1504,1213,52,14.5,[],6
1505,1213,84,16.0,[],6
1506,1213,183,11.0,[],5
1507,1213,217,14.5,[],6
1508,1213,287,16.0,[],6
1509,1214,235,28.5,[],8
1510,1216,296,5.0,[],3
1511,1216,437,9.0,[],5
1512,1219,41,8.0,[],4
1513,1219,143,11.0,[],5
1514,1222,22,23.0,[],7
1515,1222,217,17.0,[],6
1516,1223,360,13.0,[],5
1517,1224,136,10.5,[],5
1518,1224,224,9.0,[],5
1519,1225,81,14.0,[],5
1520,1226,473,23.5,[],7
1521,1227,89,17.0,[],6
1522,1227,246,9.0,[],5
1523,1227,403,11.0,[],5
1524,1228,140,23.5,[],7
1525,1228,162,15.0,[],5
1526,1228,217,15.5,[],5
1527,1228,465,11.0,[1529],5
1528,1229,151,6.0,[],4
1529,1229,467,16.0,[1527],6
1530,1232,93,17.5,[],6
1531,1232,239,15.0,[],6
1532,1237,271,18.0,[],6
1533,1237,275,8.5,[],4
1534,1237,335,10.5,[],5
1535,1238,478,10.5,[],5
1536,1238,499,14.0,[],6
1537,1239,375,18.5,[],6
1538,1240,446,16.5,[],6
1539,1241,98,14.0,[],6
1540,1242,169,14.0,[],5
1541,1243,27,28.0,[],7
1542,1244,219,23.5,[],7
1543,1244,487,15.0,[],6
1544,1246,310,11.5,[],5
1545,1246,385,11.0,[],5
1546,1247,196,22.0,[],7
1547,1247,253,23.0,[],7
1548,1249,499,14.5,[],6
1549,1250,356,20.0,[],7
1550,1251,289,16.0,[],6
1551,1252,144,8.5,[],5
1552,1252,173,14.5,[],6
1553,1252,202,14.5,[],6
1554,1253,24,22.5,[],7
1555,1253,336,20.5,[],7
1556,1254,116,41.5,[],9
1557,1254,350,11.5,[],5
1558,1255,81,15.5,[],6
1559,1256,497,15.0,[],6
1560,1257,54,25.0,[1561],8
1561,1257,59,16.5,[1560],6
1562,1259,16,28.0,[],7
1563,1261,361,25.0,[],7
1564,1262,267,18.5,[],6
1565,1263,57,19.0,[],6
1566,1264,411,30.0,[],8
1567,1265,156,16.0,[],6
1568,1265,349,15.5,[],6
1569,1266,240,7.5,[],4
1570,1268,278,15.5,[],6
1571,1268,341,27.5,[],7
1572,1269,145,22.5,[],7
1573,1269,496,16.0,[],6
1574,1270,212,7.5,[],4
1575,1273,428,25.5,[],7
1576,1274,309,27.5,[1578],9
1577,1275,176,18.0,[],7
1578,1275,311,25.5,[1576],7
1579,1276,79,30.5,[],8
1580,1276,251,29.5,[],8
1581,1276,273,12.0,[],5
1582,1279,51,22.0,[],7
1583,1279,95,7.0,[],4
1584,1279,116,16.0,[],6
1585,1279,330,15.0,[],6
1586,1279,350,16.0,[],6
1587,1281,161,14.5,[],6
1588,1283,5,10.5,[1589],5
1589,1284,5,16.0,[1588],6
1590,1284,239,15.5,[],6
1591,1286,340,4.5,[],3
1592,1287,285,23.0,[],7
1593,1287,386,11.0,[],5
1594,1288,175,5.0,[],3
1595,1289,74,11.5,[],5
1596,1291,188,16.0,[],6
1597,1291,338,10.0,[],5
1598,1292,296,7.5,[],4
1599,1293,126,19.0,[],6
1600,1295,267,14.5,[],6
1601,1295,330,25.5,[],7
1602,1295,384,27.0,[],8
1603,1296,108,26.5,[],7
1604,1300,96,6.0,[],4
1605,1301,201,14.0,[],5
1606,1302,227,8.5,[],4
1607,1302,371,14.0,[],6
1608,1303,289,17.5,[],7
1609,1306,215,18.0,[1613],6
1610,1306,448,11.5,[],5
1611,1308,0,14.0,[],6
1612,1308,372,28.5,[],9
1613,1310,216,16.5,[1609],6
1614,1312,96,16.0,[1615],6
1615,1312,98,18.0,[1614],6
1616,1313,108,7.0,[],4
1617,1313,409,18.0,[],7
1618,1315,47,25.0,[],7
1619,1315,265,17.5,[],6
1620,1316,498,17.5,[],6
1621,1317,69,13.5,[],5
1622,1317,424,14.5,[],6
1623,1318,82,14.5,[],6
1624,1319,317,13.0,[],5
1625,1320,176,15.5,[],6
1626,1322,183,14.5,[],5
1627,1323,76,19.5,[],6
1628,1323,452,17.0,[],6
1629,1324,100,15.0,[],6
1630,1325,195,9.0,[],5
1631,1326,301,14.5,[],6
1632,1327,179,18.5,[1635],6
1633,1327,471,27.0,[],7
1634,1328,294,17.5,[],6
1635,1329,181,15.0,[1632],6
1636,1329,353,8.5,[],4
1637,1329,400,23.5,[1638],8
1638,1331,398,13.5,[1637],5
1639,1334,269,15.5,[],6
1640,1335,177,15.5,[],6
1641,1336,343,18.5,[],6
1642,1337,68,26.5,[],8
1643,1337,403,22.5,[],7
1644,1339,268,19.0,[1648],6
1645,1341,409,17.5,[],6
1646,1342,58,27.0,[],7
1647,1342,441,18.0,[],6
1648,1343,265,18.5,"[1644, 1650]",6
1649,1344,243,10.0,[],5
1650,1344,265,30.5,[1648],8
1651,1345,238,16.0,[],6
1652,1346,21,19.0,[1653],6
1653,1349,21,13.0,"[1652, 1654, 1659]",5
1654,1350,18,17.5,[1653],6
1655,1351,89,29.5,[],8
1656,1351,344,28.0,[],8
1657,1352,39,15.5,[],6
1658,1352,251,12.0,[],5
1659,1353,24,25.0,[1653],7
1660,1355,244,9.0,[],5
1661,1358,51,14.5,[],6
1662,1358,184,17.5,[],6
1663,1358,414,16.5,[],6
1664,1358,448,10.5,[],5
1665,1358,495,20.5,[1669],7
1666,1359,461,23.5,[],7
1667,1360,24,27.0,[],7
1668,1361,240,10.0,[],5
1669,1361,496,9.0,[1665],5
1670,1363,508,10.5,[],5
1671,1364,43,15.5,[],6
1672,1366,346,17.0,[1673],6
1673,1366,349,21.0,[1672],7
1674,1366,498,27.0,[],7
1675,1367,147,13.5,[],5
1676,1367,214,16.5,[],6
1677,1367,303,23.0,[],7
1678,1367,464,19.0,[],7
1679,1368,322,6.0,[],4
1680,1368,388,18.0,[],7
1681,1369,61,5.0,[],3
1682,1371,64,20.5,[],8
1683,1371,431,8.5,[],5
1684,1371,456,25.0,[],7
1685,1372,149,14.5,[],6
1686,1373,0,12.0,[],5
1687,1373,371,15.5,[],6
1688,1373,434,13.0,[],5
1689,1374,133,10.5,[],5
1690,1374,213,12.0,[],5
1691,1374,231,17.0,[1696],6
1692,1374,422,27.0,[],8
1693,1376,178,14.5,[],6
1694,1377,125,26.5,[],7
1695,1378,61,14.0,[],6
1696,1378,232,16.0,[1691],6
1697,1379,11,9.0,[],5
1698,1379,26,31.5,[],9
1699,1379,51,14.5,[1700],6
1700,1381,48,12.0,[1699],5
1701,1381,154,11.5,[],5
1702,1382,186,12.0,[],6
1703,1382,244,22.0,[],7
1704,1383,171,17.0,[],6
1705,1383,250,18.0,[],6
1706,1385,262,20.5,[],7
1707,1385,290,12.0,[],5
1708,1386,63,19.0,[],6
1709,1387,335,14.5,[],6
1710,1388,33,15.0,[],5
1711,1388,426,17.5,[],6
1712,1389,266,18.5,[],6
1713,1389,406,18.5,[],6
1714,1392,244,11.0,[],5
1715,1393,160,7.0,[],4
1716,1394,127,15.5,[],6
1717,1396,325,14.5,[],5
1718,1398,289,19.5,[],7
1719,1399,121,26.5,[],7
1720,1399,340,6.0,[],4
1721,1400,420,27.0,[],8
1722,1401,480,17.0,[],6
1723,1403,235,16.0,[],6
1724,1403,313,7.5,[],4
1725,1403,344,30.0,[],8
1726,1407,242,5.0,[],3
1727,1408,130,13.0,[],5
1728,1409,327,7.5,[],4
1729,1410,15,17.0,[],6
1730,1411,287,18.5,[],6
1731,1411,406,15.0,[],6
1732,1411,507,18.5,[],6
1733,1412,1,15.0,[],5
1734,1413,115,9.0,[],5
1735,1413,424,19.0,[],6
1736,1413,457,21.0,[],7
1737,1413,463,17.0,[],6
1738,1414,432,8.5,[],4
1739,1415,110,13.0,[],5
1740,1415,331,9.0,[],5
1741,1416,261,30.5,[],8
1742,1416,414,14.0,[],5
1743,1417,168,17.0,[1747],6
1744,1417,448,19.5,[],7
1745,1418,46,21.0,[],7
1746,1418,126,15.5,[],6
1747,1418,169,6.0,[1743],4
1748,1418,478,17.0,[],6
1749,1419,135,8.5,[],4
1750,1419,284,14.0,[],5
1751,1419,403,29.0,[],8
1752,1420,509,22.0,[],7
1753,1421,15,21.0,[],7
1754,1421,84,26.0,[],7
1755,1422,237,7.5,[],4
1756,1422,414,5.0,[],3
1757,1423,491,20.5,[],7
1758,1424,202,26.5,[],7
1759,1425,370,18.5,[],6
1760,1428,61,15.0,[],5
1761,1428,387,11.0,[],5
1762,1432,201,17.0,[],6
1763,1432,370,4.0,[],3
1764,1433,135,14.5,[],6
1765,1433,290,7.0,[],4
1766,1434,327,13.0,[],5
1767,1434,347,27.0,[],7
1768,1435,59,29.0,[],7
1769,1435,92,10.5,[],5
1770,1435,123,12.0,[],5
1771,1436,37,13.5,[],6
1772,1436,139,6.0,[],4
1773,1436,213,11.0,[],5
1774,1436,406,27.0,[],7
1775,1438,78,17.5,[],6
1776,1439,469,13.5,[],5
1777,1440,422,14.5,[],6
1778,1440,433,4.0,[],3
1779,1442,138,31.5,[],8
1780,1443,354,26.5,[],8
1781,1444,378,18.0,[],7
1782,1447,130,13.0,[],5
1783,1447,327,21.5,[],7
1784,1449,17,4.5,[],3
1785,1450,207,26.0,[1787],7
1786,1450,291,13.0,[],5
1787,1451,209,9.0,[1785],5
1788,1452,234,18.0,[],7
1789,1453,218,15.5,[],5
1790,1453,392,17.0,[],6
1791,1453,455,31.0,[],8
1792,1453,503,17.5,[],6
1793,1454,56,17.0,[],6
1794,1454,474,18.5,[],7
1795,1456,46,12.5,[],6
1796,1457,38,23.5,[],7
1797,1458,98,29.0,[],8
1798,1458,211,20.0,[],7
1799,1458,485,21.0,[],7
1800,1460,14,18.0,[1804],7
1801,1461,91,31.0,[],9
1802,1461,233,23.5,[],7
1803,1461,423,23.5,[],7
1804,1463,15,8.0,[1800],4
1805,1463,24,14.5,[],6
1806,1463,30,18.0,[],7
1807,1463,168,14.5,[1809],6
1808,1464,284,9.0,[],5
1809,1465,167,20.0,[1807],7
1810,1465,236,14.0,[],5
1811,1465,313,5.0,[],3
1812,1466,33,8.5,[],5
1813,1467,360,32.5,[],9
1814,1468,413,15.0,[],6
1815,1469,191,45.0,[],9
1816,1470,1,24.5,[],7
1817,1471,47,7.5,[1822],4
1818,1471,136,16.5,[],6
1819,1471,487,14.5,[],6
1820,1472,162,18.5,[],6
1821,1472,329,16.0,[],6
1822,1473,46,10.0,[1817],5
1823,1473,91,13.5,[],5
1824,1473,149,15.0,[],6
1825,1473,208,22.5,[],7
1826,1473,355,4.0,[],3
1827,1474,225,15.0,[],5
1828,1477,264,13.0,[],5
1829,1478,467,16.0,[],6
1830,1479,238,11.0,[],5
1831,1480,6,17.0,[1832],6
1832,1480,7,23.5,[1831],7
1833,1483,112,26.5,[],8
1834,1483,398,27.5,[],8
1835,1484,233,31.5,[],8
1836,1484,358,15.5,[1839],6
1837,1485,277,7.5,[],4
1838,1486,184,16.5,[],6
1839,1487,355,29.0,[1836],8
1840,1489,49,17.0,[],6
1841,1489,375,7.5,[],4
1842,1490,117,18.0,[],7
1843,1490,167,21.5,[],7
1844,1491,18,20.0,[],7
1845,1492,206,21.5,[],7
1846,1492,427,29.5,[],8
1847,1496,70,6.0,[],4
1848,1496,348,11.5,[],5
