DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,375,31.5,[],9
2,1,179,29.5,[],8
3,1,210,141.0,[20],19
4,1,678,271.5,[],27
5,2,292,49.0,[],11
6,2,413,139.0,[],18
7,3,74,63.0,[],12
8,3,107,143.5,[],19
9,4,230,50.0,[],11
10,4,436,94.5,[29],16
11,4,446,5.0,[],3
12,4,500,49.0,[],11
13,5,365,153.0,[],21
14,5,484,261.5,[23],25
15,5,693,124.0,[],19
16,7,285,47.0,[],10
17,9,461,58.0,"[21, 23]",12
18,9,632,164.5,[],20
19,10,182,36.0,[],9
20,10,198,257.0,[3],26
21,10,455,48.0,[17],11
22,11,144,5.0,[],3
23,11,472,181.5,"[14, 17]",21
24,12,3,79.5,[],13
25,12,397,44.5,[27],10
26,13,27,75.0,[],15
27,13,400,74.0,[25],14
28,14,338,143.0,[32],20
29,14,440,214.5,[10],23
30,14,591,10.0,[],5
31,15,523,109.5,[],16
32,16,331,89.0,[28],15
33,16,461,14.5,[],6
34,16,547,215.0,[],23
35,16,654,5.0,[],3
36,16,708,199.0,"[37, 41]",22
37,16,708,8.5,"[36, 41]",4
38,18,238,23.5,[44],7
39,18,639,7.5,[],4
40,19,610,234.0,[],26
41,20,706,239.0,"[36, 37]",22
42,21,88,14.5,[],6
43,21,135,6.0,[],4
44,22,235,45.0,[38],10
45,23,110,26.0,[],7
46,23,382,285.0,[],26
47,24,311,7.0,[],4
48,25,32,97.5,[],15
49,26,598,40.5,[73],10
50,27,506,62.5,[],12
51,27,674,7.0,"[60, 63]",4
52,28,72,249.0,[61],24
53,28,476,28.5,[67],8
54,28,663,52.0,[],12
55,29,118,75.0,[],15
56,29,154,190.5,[69],22
57,29,275,223.5,"[62, 70]",25
58,29,413,42.0,[],10
59,30,368,98.5,[],16
60,30,676,48.0,[51],10
61,31,60,466.5,[52],34
62,31,259,255.5,"[65, 70, 57]",25
63,31,683,380.0,"[51, 80]",30
64,32,218,5.0,[],3
65,32,251,61.5,[62],12
66,32,399,52.0,[],12
67,32,472,185.0,[53],22
68,32,573,48.0,"[72, 74]",11
69,33,147,40.0,[56],10
70,33,273,190.0,"[62, 57]",23
71,33,316,86.0,[],14
72,33,582,376.0,"[68, 74]",31
73,34,604,105.5,[49],16
74,35,582,193.0,"[68, 72]",21
75,39,166,111.5,[76],17
76,39,180,193.5,"[75, 78]",24
77,39,641,33.0,[],9
78,41,180,76.5,[76],15
79,42,371,96.5,[85],15
80,43,680,37.5,"[63, 91]",9
81,44,93,334.0,[],30
82,44,219,155.5,[84],19
83,46,58,36.5,[],10
84,48,222,255.0,[82],26
85,49,365,330.5,[79],31
86,49,449,91.5,"[102, 103]",15
87,50,123,20.5,[],7
88,51,337,97.5,[],2
89,52,290,64.5,[],12
90,54,567,92.0,"[97, 105]",15
91,54,684,254.0,[80],26
92,55,191,22.0,[],7
93,55,202,106.5,[],16
94,55,528,58.0,[],12
95,57,239,53.5,[],11
96,57,261,225.5,[],24
97,57,558,190.5,"[90, 105, 110, 126]",22
98,57,667,44.0,[],10
99,57,711,166.0,"[106, 116]",21
100,58,480,5.0,[],3
101,58,635,4.0,[],3
102,59,433,640.5,"[103, 121, 86]",40
103,60,449,245.0,"[102, 121, 86]",25
104,61,34,267.5,[],27
105,61,569,136.5,"[90, 97, 110, 126]",19
106,63,699,178.0,[99],21
107,64,308,25.5,[],7
108,65,283,118.0,[],18
109,66,218,83.5,[],14
