DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
252,221,639,107.5,"[251, 255]",17
253,222,367,36.5,[261],9
254,222,557,10.0,[],5
255,222,647,89.0,"[232, 252, 256]",14
256,222,657,198.5,"[232, 247, 255]",22
257,223,341,296.5,[],28
258,224,545,93.5,[270],15
259,225,671,26.5,"[247, 250]",8
260,226,73,118.5,[267],18
261,227,365,39.5,[253],10
262,228,230,186.5,[280],22
263,229,4,774.0,"[244, 266, 278]",44
264,230,396,30.5,[],8
265,230,471,98.5,[273],17
266,231,5,232.5,"[263, 278]",24
267,231,80,143.0,[260],18
268,232,142,222.0,[],24
269,232,411,20.0,[],7
270,233,549,75.0,[258],15
271,233,708,7.0,[],4
272,235,98,281.5,[],26
273,235,474,101.0,[265],16
274,235,716,53.0,[],11
275,236,410,18.0,[276],6
276,240,411,40.0,[275],9
277,241,279,36.5,[281],10
278,242,0,55.5,"[263, 266]",12
279,242,217,204.5,[284],23
280,242,236,194.0,"[262, 285]",22
281,242,281,302.0,"[277, 286]",28
282,243,545,66.5,[],13
283,244,187,380.0,[],33
284,244,211,254.5,[279],24
285,247,247,122.5,[280],17
286,248,291,8.0,[281],4
287,249,47,49.5,[],11
288,252,563,129.0,[291],17
289,254,613,4.5,[294],3
290,255,586,94.5,[],16
291,256,556,29.0,[288],8
292,257,419,39.0,[],10
293,258,116,102.0,"[297, 299]",16
294,259,613,69.5,[289],13
295,259,701,45.0,[],11
296,260,344,108.0,[],16
297,262,125,205.5,"[293, 299, 310]",23
298,262,638,205.0,[],23
299,263,120,8.0,"[293, 297]",4
300,263,147,233.5,[],23
301,263,266,94.5,[],2
302,263,454,51.0,[],11
303,264,173,16.0,[],6
304,264,288,128.0,[306],17
305,267,690,102.0,[],15
306,272,296,131.0,"[304, 312]",19
307,273,178,4.5,[],3
308,273,333,30.0,[],9
309,273,487,6.0,[],4
310,277,131,359.0,"[297, 311, 324]",30
311,279,143,223.5,"[310, 316]",23
312,282,304,357.0,"[306, 317]",32
313,282,355,81.5,[],13
314,283,453,259.0,[],26
315,283,532,466.5,[],36
316,287,151,100.5,[311],16
317,287,312,12.0,[312],5
318,287,719,161.0,[],20
319,288,471,4.5,[],3
320,289,86,104.5,[],16
321,291,686,80.5,[],14
322,292,637,162.5,[326],20
323,293,56,180.0,[325],21
324,294,127,183.0,"[310, 330]",22
325,297,58,303.5,"[323, 336]",27
326,297,642,79.0,[322],14
327,299,529,14.5,[],6
328,304,248,229.0,[],23
329,304,294,224.5,[],26
330,305,119,414.5,[324],33
331,306,39,50.5,[],11
332,306,99,210.0,[],24
333,306,171,17.5,[],6
334,309,711,408.5,[349],34
335,310,536,253.0,[],25
336,312,55,198.0,[325],23
337,313,445,80.0,[],14
338,313,559,63.5,[],13
339,313,587,46.5,[],11
340,315,281,258.0,[],26
341,316,74,151.0,[],19
342,317,491,136.5,[],18
343,317,672,29.0,[],8
344,318,383,8.0,[],4
345,319,187,31.5,"[351, 352]",8
346,320,37,29.0,[],8
347,320,144,26.5,[],8
348,320,393,131.5,[],19
349,321,705,103.0,[334],16
350,322,64,28.0,[],8
351,322,179,200.0,"[345, 352]",21
352,322,179,140.0,"[345, 351]",18
353,323,229,191.5,[],22
354,323,509,234.5,[],24
355,327,266,46.0,[],10
356,327,357,95.0,[],16
357,327,380,129.0,[],18
358,328,496,116.0,[],16
359,331,298,320.0,[],30
360,332,420,84.5,[],15
361,333,239,8.5,[],4
362,334,154,372.5,[363],31
363,334,168,53.0,[362],11
364,337,39,101.5,[],15
365,338,439,7.0,[],4
366,339,640,126.0,[],18
367,341,555,156.5,[],20
368,342,607,204.5,[381],23
369,343,214,307.5,[],29
370,343,244,121.5,[],17
371,344,718,91.5,[],15
372,345,3,353.5,[],31
373,345,379,39.5,[],10
374,345,539,36.5,[],10
375,348,328,65.5,[],12
376,349,687,162.5,[],20
377,352,401,72.0,[],13
378,353,205,27.0,[],8
379,356,137,52.0,[],11
380,357,386,199.0,[],22
381,357,612,419.0,[368],33
382,358,663,77.5,[],13
383,360,168,132.0,[],19
384,361,24,95.5,[],16
385,362,647,152.0,[],19
386,363,340,32.0,[],8
387,365,186,46.0,[],10
388,366,256,206.0,[],24
389,366,441,66.0,[],13
390,367,571,50.5,[],12
391,369,70,237.0,[],22
392,370,289,81.0,[411],14
393,370,376,99.5,[],16
394,374,485,27.0,[407],8
395,375,6,45.5,[],10
396,376,677,196.5,[],23
397,377,465,60.0,[],12
398,377,648,103.0,[400],16
399,379,98,52.0,[],11
400,379,637,369.5,"[398, 403]",31
401,380,326,142.5,[402],20
402,380,326,99.5,[401],15
403,380,639,52.0,[400],12
404,380,662,39.5,[],9
405,381,409,37.5,[],10
406,381,497,46.5,"[407, 413]",10
407,383,491,271.0,"[394, 406, 413]",26
408,384,31,70.0,[],13
409,384,52,14.0,[410],5
410,384,56,50.0,[409],11
411,384,282,445.5,"[392, 428]",35
412,385,128,32.0,[417],9
413,386,506,198.5,"[406, 407, 419]",24
414,386,691,35.5,[],9
415,387,530,98.0,[419],16
416,388,233,191.0,[422],23
417,390,133,123.5,[412],17
418,390,412,13.5,[424],5
419,392,522,579.5,"[413, 415]",38
420,395,95,88.5,[],15
421,395,206,152.5,[],21
422,395,228,47.5,[416],11
423,395,309,444.0,[],35
424,395,403,265.5,[418],26
425,395,585,243.0,[],25
426,397,110,11.5,[],5
427,397,665,83.5,[],14
428,399,277,17.5,[411],6
429,400,83,60.0,[444],12
430,401,45,59.0,[],12
431,403,175,58.5,[442],11
432,403,346,149.0,[433],19
433,403,348,31.0,[432],8
434,405,383,198.0,"[435, 450]",22
435,406,379,82.0,"[434, 450]",15
436,408,236,219.5,[448],23
437,408,426,378.5,[],31
438,408,680,18.0,[],6
439,409,254,90.0,[],15
440,409,284,29.5,[],8
441,409,450,148.5,[451],19
442,410,173,229.0,"[431, 445, 447]",24
443,410,212,106.5,[],16
444,411,86,320.5,[429],29
445,412,167,31.5,"[442, 447]",8
446,413,566,131.5,[454],18
447,414,160,129.0,"[442, 445, 452]",18
448,414,230,55.5,"[436, 453]",12
449,415,201,31.5,[],8
450,415,373,188.5,"[434, 435]",21
451,415,447,16.5,[441],6
452,416,153,25.5,[447],7
453,421,223,139.5,[448],20
454,421,568,102.0,[446],16
455,422,284,28.0,[],7
456,422,513,125.5,[],17
457,422,602,18.0,[],6
458,424,445,19.0,[],7
459,425,348,64.5,[],13
460,427,404,519.5,"[461, 468]",36
461,429,395,20.5,"[460, 468]",7
462,432,32,81.5,[],14
463,432,52,19.0,[474],6
464,432,719,171.5,[],20
465,433,45,52.5,[],11
466,434,9,100.5,[],16
467,435,214,179.5,[480],21
468,435,404,239.0,"[460, 461]",24
469,435,500,136.5,[],19
470,435,704,109.5,[],16
471,436,98,214.5,[485],24
472,436,434,207.0,[],24
473,437,21,16.0,[],6
474,438,57,201.5,"[463, 477]",22
475,438,127,8.0,[],4
476,438,578,40.0,[],10
477,440,67,122.0,"[474, 482]",17
478,440,523,16.5,[],6
479,441,305,364.5,[],29
480,442,207,200.5,"[467, 487]",23
481,442,634,282.0,"[492, 493]",27
482,443,78,111.5,[477],16
483,443,171,4.5,[486],3
484,443,607,37.0,[],9
485,444,113,366.0,"[471, 489, 498]",31
486,446,173,89.0,[483],1
487,447,209,22.5,[480],7
488,447,598,69.5,[],13
489,448,121,63.0,"[485, 498]",12
490,449,45,122.5,[],18
491,449,255,200.5,[],22
492,449,626,177.0,"[481, 493, 504]",21
493,449,627,26.0,"[481, 492]",7
494,451,21,38.5,[495],9
495,451,30,159.0,[494],20
496,451,61,28.5,[],8
497,451,286,89.0,[],15
498,455,123,154.5,"[485, 489]",19
499,455,345,270.0,[511],27
500,456,146,161.5,[],19
501,456,224,180.5,[],21
502,458,102,81.0,[],2
503,459,190,98.0,[],16
504,459,628,217.5,[492],23
505,461,319,34.0,[],9
506,462,13,48.0,[],11
507,462,280,15.0,[],6
508,463,428,175.5,[],22
509,465,406,81.5,[],14
510,465,598,170.5,[519],22
511,466,349,8.5,[499],4
512,466,461,86.0,[],14
513,466,566,175.5,[],22
514,467,660,134.5,[],19
515,468,50,19.5,[],7
516,472,358,66.0,[],13
517,472,373,87.0,[],16
518,473,503,48.0,[],11
519,474,607,196.0,[510],21
520,477,67,20.0,[],7
521,477,399,5.0,[],3
522,480,484,48.0,[],11
523,483,600,7.5,[],4
524,484,394,89.5,[],15
525,484,588,6.0,[],4
526,486,155,129.0,"[531, 534, 540]",18
527,486,214,183.5,[532],21
528,487,83,73.5,[],13
529,487,304,118.5,[],16
530,488,673,188.5,[537],22
531,489,155,28.0,"[526, 540]",8
532,489,211,91.5,[527],16
533,490,7,142.5,[],20
534,490,141,231.5,"[526, 540]",25
535,490,260,286.5,[541],26
536,492,645,129.0,[],18
537,492,674,122.0,[530],18
538,494,382,5.0,[],3
539,494,502,115.5,[545],17
540,495,151,213.0,"[526, 531, 534]",23
541,498,265,29.0,[535],8
542,499,633,119.5,[],17
543,500,686,188.5,[],22
544,501,97,20.5,[],7
545,501,494,199.0,"[539, 547, 562]",22
546,502,231,22.5,[],8
547,503,498,16.0,[545],6
548,503,607,173.0,[],21
549,504,25,202.0,[],23
550,506,288,5.0,[],3
551,508,141,61.0,[],12
552,508,471,16.0,"[553, 561]",6
553,508,476,125.0,"[552, 562]",17
554,509,564,85.5,[],14
555,515,387,398.0,"[564, 574]",32
556,516,172,127.0,[559],17
557,516,212,107.0,[],15
558,516,437,124.0,[],19
559,517,183,91.5,[556],15
560,517,236,85.5,[],15
561,517,465,231.5,[552],24
562,517,492,463.5,"[545, 553]",34
563,519,21,66.5,[],13
564,520,379,90.0,[555],14
565,521,103,30.5,[],8
566,521,265,10.0,[],5
567,522,249,32.0,[],8
568,524,517,19.0,[],6
569,524,526,88.0,[],15
570,525,474,30.0,[],9
571,526,2,122.0,[],17
572,526,415,29.5,[],8
573,527,303,601.5,[],41
574,527,386,7.5,[555],4
575,529,544,122.0,[],17
576,530,94,108.5,[],16
577,530,362,408.5,[588],32
578,531,147,20.0,[582],7
579,534,456,140.5,[],18
580,534,672,23.5,[581],7
581,535,670,21.5,[580],7
582,536,144,237.0,"[578, 584]",24
583,537,4,31.5,[],9
584,539,145,80.0,[582],14
585,539,326,77.5,[],14
586,539,395,159.0,[],19
587,540,23,5.0,[],3
588,540,375,128.0,[577],18
589,541,661,192.5,[600],22
590,542,590,26.5,[],8
591,543,517,127.0,[],18
592,544,41,25.5,[602],8
593,546,186,16.0,[],6
594,546,241,688.0,[],42
595,546,276,95.5,[],15
596,546,312,100.5,[],16
597,546,464,41.5,[],10
598,547,631,86.5,[],15
599,548,124,301.0,[604],28
600,548,663,237.0,[589],26
601,551,210,120.5,[],17
602,552,47,223.5,[592],22
603,553,621,78.0,[611],14
604,555,134,176.0,[599],22
605,556,577,32.0,[607],9
606,558,181,140.5,[],19
607,560,577,303.0,[605],27
608,562,249,40.0,[],9
609,562,272,156.5,[],20
610,562,701,83.5,[613],15
611,564,627,252.0,[603],25
612,565,235,31.0,[],8
613,565,706,207.5,[610],22
614,568,444,66.0,[],12
615,568,497,72.5,[],14
616,569,603,182.0,[],20
617,571,356,184.0,[620],22
618,572,196,8.0,[],4
619,576,195,20.0,[],7
620,576,362,119.5,[617],17
621,577,377,35.5,[],9
622,580,495,74.5,[],13
623,581,181,176.5,[634],20
624,582,117,115.0,[],16
625,582,170,11.0,[],5
626,583,343,49.0,[630],11
627,586,443,14.5,[],5
628,586,706,61.0,[],12
629,587,25,63.5,[],12
630,589,344,256.0,[626],25
631,590,530,100.5,[],16
632,592,114,5.0,[],3
633,594,548,309.5,"[637, 640, 651]",28
634,596,181,285.5,[623],28
635,596,367,38.5,[],10
636,598,128,151.0,[],20
637,600,558,66.5,"[633, 656]",12
638,600,629,90.5,[],15
639,602,283,199.0,[],22
640,603,544,171.0,"[633, 651]",21
641,604,12,110.5,[],15
642,605,444,247.5,[],25
643,605,524,166.0,[651],21
644,606,712,69.0,[],13
645,607,61,50.0,[],11
646,609,101,244.5,[],24
647,610,33,46.5,[],11
648,610,67,24.5,[],7
649,610,309,101.5,[],16
650,611,159,157.5,[653],19
651,611,544,421.5,"[633, 640, 643, 654, 656]",33
652,611,602,311.0,[657],27
653,612,155,123.0,[650],18
654,612,536,27.5,[651],8
655,614,411,239.5,[],26
656,614,563,277.0,"[637, 651]",26
657,614,599,179.0,[652],23
658,615,177,130.5,[],18
659,618,676,77.5,[],13
660,619,355,46.5,[],10
661,623,317,180.5,[],21
662,625,361,12.0,[],5
663,625,427,90.5,[],15
664,626,284,253.0,[],25
665,627,144,44.0,[671],10
666,628,186,66.5,[668],13
667,628,227,81.0,[],14
668,629,180,53.5,[666],12
669,631,507,176.5,[],20
670,633,160,343.5,[671],30
671,634,150,109.0,"[665, 670]",16
672,634,436,68.0,[],13
673,634,646,52.0,[],11
674,635,75,62.0,[],12
675,636,99,64.5,"[676, 679, 682]",13
676,636,109,194.0,"[675, 679, 682]",23
677,639,244,544.5,[],37
678,639,402,131.0,[680],18
679,641,109,112.0,"[675, 676, 682]",16
680,641,396,152.5,"[678, 685]",20
681,641,465,200.0,[],22
682,642,112,542.5,"[675, 676, 679]",37
683,642,538,318.0,[],29
684,644,144,86.0,[693],14
685,644,382,441.0,"[680, 703]",34
686,644,503,104.5,[],17
687,644,550,28.0,[],8
688,645,288,9.0,[],5
689,647,326,207.0,[697],23
690,648,350,286.5,[697],26
691,649,96,17.5,[692],6
692,650,94,53.0,[691],12
693,652,139,91.0,[684],15
694,653,68,123.0,[],17
695,653,657,119.0,[],16
696,654,14,142.0,[],20
697,654,331,439.5,"[689, 690]",33
698,657,103,39.0,[],10
699,658,26,14.5,[],6
700,658,195,94.0,[],15
701,658,481,8.0,[],4
702,659,689,28.0,[],8
703,661,381,155.0,"[709, 685]",20
704,663,122,62.0,[],12
705,663,534,97.5,[708],15
706,663,634,24.5,[],7
707,664,167,100.5,[718],15
708,664,535,28.5,[705],9
709,666,380,6.0,[703],4
710,666,622,35.5,[],9
711,666,653,176.0,[],21
712,668,284,62.5,[],12
713,668,401,16.0,[],6
714,671,18,50.0,[],11
715,673,310,30.5,[],8
716,675,11,17.0,[],6
717,675,41,41.0,[],10
718,675,176,370.5,[707],32
719,676,693,191.0,[],23
720,678,408,15.5,[],6
721,678,446,49.0,[725],11
722,680,340,35.0,[],9
723,683,355,195.5,[],22
724,684,125,280.0,[],27
725,684,447,84.0,"[721, 741]",14
726,685,270,58.5,[],12
727,685,490,163.5,[734],21
728,687,338,43.5,[],10
729,688,518,22.5,[],7
730,689,289,76.0,[],13
731,690,533,292.0,[],27
732,691,367,122.0,[748],16
733,692,712,80.5,[735],15
734,693,494,158.5,[727],19
735,694,709,300.0,[733],27
736,696,97,237.5,[],24
737,696,387,216.5,[748],23
738,696,682,74.0,[740],14
739,698,50,87.5,[],15
740,698,682,338.0,[738],30
741,700,455,421.0,[725],34
742,705,167,176.5,[],21
743,705,333,10.0,[],5
744,705,635,466.5,[],36
745,705,653,92.5,[],15
746,706,308,70.0,[],13
747,707,57,12.5,[],6
748,708,372,552.0,"[732, 737]",38
749,710,82,46.0,[],11
750,713,248,172.5,[],21
751,714,229,16.0,[],6
752,714,335,25.0,[756],8
753,715,279,213.0,[],23
754,715,571,45.0,[],10
755,716,649,28.0,[],8
756,717,343,282.0,"[752, 763]",27
757,717,553,38.0,[759],10
758,718,499,478.5,[784],35
759,718,544,119.5,"[757, 765]",17
760,719,258,38.5,[],9
761,719,309,148.5,[767],19
762,720,118,644.5,[],40
763,722,351,26.0,[756],7
764,722,444,147.0,[],19
765,722,531,234.0,[759],26
766,722,703,242.5,[775],25
767,724,321,278.5,[761],27
768,729,69,159.5,[],20
769,729,239,188.0,[781],23
770,730,182,170.0,"[777, 790]",22
771,730,616,247.0,[],26
772,731,516,7.5,[],4
773,732,39,75.5,[],14
774,732,383,99.5,[],16
775,732,690,190.5,[766],22
776,735,51,20.5,[],7
777,735,193,138.0,"[770, 790]",18
778,735,488,32.0,[],9
779,738,369,18.0,[],7
780,738,580,29.5,[],8
781,739,242,130.0,[769],18
782,739,653,300.5,[785],28
783,741,296,107.0,[],17
784,741,502,372.5,[758],31
785,741,658,41.0,[782],9
786,743,275,252.5,[],26
787,744,227,75.0,[],13
788,746,381,5.0,[],3
789,747,112,153.5,[],21
790,747,186,316.0,"[770, 777]",29
791,748,620,11.5,[],5
792,749,80,43.0,"[793, 797]",9
793,751,78,22.5,"[792, 797]",7
794,751,466,150.0,[799],20
795,753,419,6.0,[],4
796,753,532,256.5,[804],25
797,756,79,309.0,"[792, 793]",28
798,758,150,81.5,[],14
799,759,462,92.0,"[794, 807]",15
800,760,427,82.5,[],14
801,762,682,17.0,[],6
802,764,610,220.5,[],25
803,766,224,25.0,[],8
804,766,531,185.5,[796],21
805,767,83,32.0,[],8
806,770,180,29.5,[],8
807,770,451,448.5,[799],34
808,771,316,4.5,[],3
809,773,257,328.0,[],30
810,774,367,81.5,[812],15
811,776,55,98.5,[819],16
812,776,377,117.0,[810],17
813,777,474,68.5,[],13
814,777,694,63.5,[817],12
815,779,113,49.0,[],11
816,782,5,195.5,[830],22
817,782,685,555.0,[814],38
818,784,42,49.0,[825],11
819,784,56,96.0,[811],16
820,784,211,220.5,[],24
821,784,497,69.5,[],13
822,786,170,69.5,[],13
823,788,596,14.0,[],5
824,789,155,172.0,[],20
825,790,43,64.5,[818],13
826,791,486,210.5,"[833, 834]",24
827,793,457,43.5,[],10
828,796,370,463.5,[849],34
829,796,657,110.5,[],17
830,797,17,445.5,[816],35
831,797,604,79.0,[],14
832,798,432,177.5,[],22
833,801,491,202.0,"[826, 834, 841]",24
834,801,492,111.5,"[826, 833, 841]",17
835,803,135,245.5,[],26
836,803,166,125.0,[],17
837,803,221,23.0,[],7
838,803,262,29.5,[845],8
839,804,63,42.5,[],11
840,804,696,69.0,[],13
841,805,497,52.5,"[833, 834]",11
842,806,317,235.5,[],26
843,806,332,99.5,[],16
844,806,344,89.0,[848],15
845,807,258,207.0,[838],24
846,807,611,151.5,[],19
847,808,282,340.0,[],30
848,808,351,87.5,[844],14
849,809,375,152.0,[828],19
850,810,35,77.5,[],14
851,811,712,22.5,[],7
852,814,45,60.5,[],12
853,814,564,410.5,[861],31
854,815,232,196.5,[],21
855,816,63,107.5,[870],17
856,816,679,148.0,"[859, 867]",20
857,818,477,33.0,[858],9
858,819,481,108.5,[857],15
859,820,673,185.5,"[856, 867]",21
860,822,171,142.5,[872],19
861,822,565,7.5,[853],4
862,823,337,69.5,[],12
863,823,534,45.5,[],11
864,823,688,70.0,[867],14
865,824,86,120.0,[],17
866,824,344,7.5,[],4
867,824,683,82.0,"[856, 859, 864]",14
868,825,408,164.0,[874],20
869,826,32,59.0,[],12
870,826,59,93.5,[855],14
871,827,221,61.0,[],12
872,830,164,124.5,[860],18
873,830,191,17.5,[],6
874,830,424,614.5,"[868, 889]",39
875,831,294,18.0,[],7
876,831,604,140.0,[],19
877,833,259,7.5,[881],4
878,837,272,113.5,[],16
879,837,445,43.5,[],10
880,837,710,444.0,"[886, 902]",35
881,838,258,142.5,[877],19
882,838,526,55.5,[],12
883,840,113,199.0,[887],22
884,840,306,444.0,[891],35
885,840,487,50.0,[],11
886,840,710,207.0,[880],23
887,841,107,79.0,[883],15
888,844,377,28.5,[897],8
889,844,428,56.5,[874],13
890,845,338,28.0,[],8
891,846,322,125.5,[884],18
892,847,12,7.5,[],4
893,847,448,101.5,[],15
894,847,671,100.0,[],17
895,851,122,35.0,[],9
896,851,269,221.5,[],24
897,851,369,256.5,[888],25
898,854,15,39.0,[],9
899,854,68,552.0,[919],37
900,854,150,190.0,[914],23
901,855,35,64.0,[908],12
902,855,697,438.5,[880],36
903,856,407,341.0,[],30
904,856,668,15.0,[],6
905,857,573,63.5,[920],12
906,860,190,99.0,[],16
907,861,7,38.5,[],10
908,861,36,184.0,[901],22
909,861,136,56.0,[914],11
910,861,279,80.0,[],14
911,862,214,46.5,[923],11
912,864,24,51.0,[],11
913,864,503,104.5,[916],16
