DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
969,1287,38,28.0,[],8
970,1287,652,62.5,[],12
971,1288,413,36.5,[],9
972,1289,150,35.0,[],10
973,1292,356,59.5,[],12
974,1292,460,45.0,[],10
975,1295,7,48.0,[],11
976,1299,224,39.0,[],10
977,1300,20,40.5,[],10
978,1300,86,33.0,[],9
979,1301,182,52.5,[],11
980,1302,94,41.5,[],10
981,1302,203,14.5,[],5
982,1303,62,61.0,[],12
983,1307,466,70.5,[],13
984,1309,377,52.0,[],11
985,1311,596,27.0,[],8
986,1313,190,17.5,[989],6
987,1313,395,49.5,[],11
988,1315,172,42.0,[],9
989,1315,187,35.5,[986],9
990,1315,411,30.0,[],8
991,1317,27,37.0,[],10
992,1318,286,80.5,[],14
993,1323,716,22.0,[],7
994,1326,99,16.5,[995],6
995,1327,100,52.5,[994],11
996,1327,574,17.5,[],6
997,1329,59,51.0,[],11
998,1329,88,31.5,[],9
999,1329,173,50.0,[],11
1000,1330,421,12.0,[],5
1001,1330,557,52.5,[],11
1002,1332,140,43.5,[],10
1003,1333,246,42.0,[],10
1004,1334,362,22.0,[],7
1005,1339,558,23.0,[],7
1006,1340,473,25.0,[],8
1007,1344,120,14.0,[],6
1008,1345,243,39.5,[],9
1009,1347,370,42.0,[],10
1010,1347,483,68.0,[1014],13
1011,1349,324,63.5,[],12
1012,1349,700,15.5,[],6
1013,1350,585,20.5,[],7
1014,1353,486,53.5,[1010],11
1015,1355,613,28.5,[],8
1016,1355,642,17.0,[],6
1017,1356,681,60.0,[1025],12
1018,1357,151,43.5,[],10
1019,1358,703,18.0,[],7
1020,1358,714,50.5,[],11
1021,1359,509,15.5,[],6
1022,1360,0,29.0,[],8
1023,1360,474,15.0,[],6
1024,1361,107,31.5,[],8
1025,1361,676,56.5,[1017],12
1026,1363,521,49.0,[],11
1027,1366,323,48.5,[],11
1028,1367,414,55.5,[1029],12
1029,1368,408,17.0,[1028],6
1030,1376,38,42.5,[],10
1031,1376,243,29.0,[],9
1032,1376,483,35.0,[],9
1033,1376,600,32.0,[],9
1034,1377,368,49.0,[],11
1035,1377,470,12.0,[],5
1036,1382,221,30.0,[],9
1037,1383,291,14.0,[],6
1038,1384,385,37.0,[],9
1039,1386,582,62.0,[],13
1040,1386,602,42.0,[],10
1041,1387,133,32.5,[],9
1042,1387,619,33.0,[],8
1043,1388,440,32.0,[],9
1044,1388,666,39.5,[],10
1045,1389,206,42.5,[],10
1046,1390,122,65.0,[],12
1047,1392,150,29.0,[],9
1048,1393,75,17.0,[],6
1049,1394,499,43.0,[1054],10
1050,1394,691,56.5,[],11
1051,1396,193,41.5,[],10
1052,1396,637,27.0,[],8
1053,1399,272,50.0,[],11
1054,1399,496,53.5,[1049],12
1055,1400,648,11.0,[],5
1056,1401,543,28.5,[],8
1057,1402,97,43.0,[],10
1058,1404,507,48.0,[],11
1059,1406,148,58.5,[],12
1060,1406,475,72.5,[],13
1061,1408,427,20.5,[],7
1062,1409,616,58.0,[],11
1063,1412,242,48.0,[],10
1064,1412,568,40.5,[],10
1065,1413,66,47.5,[],10
1066,1413,308,34.0,[],9
1067,1414,462,60.0,[],12
1068,1416,2,13.5,[],5
1069,1418,79,50.5,[],12
1070,1424,268,49.0,[],11
1071,1426,646,30.0,[],8
1072,1430,116,63.0,[1074],13
1073,1432,71,50.5,[],11
1074,1432,112,40.5,[1072],10
1075,1433,181,35.0,[],9
1076,1433,677,53.0,[],11
1077,1436,130,25.0,[1078],7
1078,1436,137,61.5,"[1077, 1079]",12
1079,1437,143,43.0,[1078],10
1080,1438,264,42.5,[],11
1081,1440,651,83.0,[],14
1082,1442,279,30.5,[],8
1083,1443,175,23.5,[],7
1084,1447,231,36.5,[],9
1085,1449,677,19.5,[],7
1086,1452,74,52.0,[],11
1087,1452,190,46.0,[],11
1088,1454,374,41.0,[],10
1089,1454,523,28.0,[],8
1090,1456,397,33.0,[],8
1091,1461,526,27.5,[],9
1092,1461,712,55.0,[],11
1093,1462,6,47.5,[],11
1094,1462,177,24.5,[],7
1095,1463,445,40.5,[],10
1096,1466,20,31.5,[],9
1097,1466,319,39.0,[],9
1098,1467,627,22.0,[],7
1099,1468,699,52.5,[],11
1100,1474,115,63.0,[1105],12
1101,1475,589,59.5,[],11
1102,1476,400,42.5,[],10
1103,1479,636,35.0,[],9
1104,1480,7,31.5,[1108],9
1105,1481,119,74.0,[1100],12
1106,1481,172,8.0,[],4
1107,1482,463,30.0,[],8
1108,1484,12,65.5,[1104],12
1109,1485,235,51.0,[],11
1110,1486,357,47.0,[1112],10
1111,1488,555,17.0,[],6
1112,1492,363,60.5,[1110],13
1113,1493,451,31.0,[],8
1114,1494,112,35.0,[],9
1115,1495,672,34.5,[],9
1116,1500,162,60.5,[],12
1117,1501,375,88.0,[],14
1118,1502,8,33.5,[],9
1119,1502,422,54.0,[],12
1120,1505,246,37.5,[],10
1121,1506,352,74.5,[],13
1122,1506,618,45.0,[],11
1123,1510,627,33.5,[],9
1124,1511,703,35.5,[],10
1125,1514,77,48.5,[],11
1126,1514,234,43.5,[],10
1127,1515,175,21.5,[],7
1128,1515,581,56.0,[],11
1129,1516,266,30.0,[],8
1130,1516,283,28.5,[],8
1131,1521,455,39.5,[],9
1132,1522,579,27.5,[1138],8
1133,1524,632,49.0,[],11
1134,1524,678,42.0,[],10
1135,1526,73,56.0,[],12
1136,1526,222,50.5,[],10
1137,1526,414,59.0,[],12
1138,1526,585,57.5,[1132],12
1139,1530,675,19.5,[1145],7
1140,1532,100,50.5,[],11
1141,1532,298,39.5,[],10
1142,1533,136,78.0,[],14
1143,1533,230,78.0,[1146],14
1144,1533,562,55.5,[],12
1145,1533,676,42.0,[1139],10
1146,1534,225,27.5,[1143],8
1147,1535,613,16.0,[],6
1148,1537,543,41.5,[],10
1149,1538,209,66.0,[1153],12
1150,1539,565,19.5,[],7
1151,1540,189,55.5,[],11
1152,1541,35,47.5,[],10
1153,1541,207,65.0,[1149],13
1154,1543,87,53.5,[],12
1155,1544,99,40.5,[],10
1156,1545,232,5.5,[],4
1157,1549,517,20.0,[],7
1158,1550,387,62.0,[],12
1159,1551,430,42.0,[],10
1160,1554,603,61.0,[],12
1161,1555,87,37.5,[],9
1162,1556,592,39.5,[],9
1163,1558,4,19.5,[],7
1164,1558,520,27.5,[1166],8
1165,1558,534,36.5,[],10
1166,1559,521,63.0,[1164],13
1167,1561,139,30.0,[],8
1168,1563,268,40.5,[],10
1169,1563,580,42.5,[],11
1170,1563,624,13.5,[],5
1171,1563,652,14.0,[],6
1172,1567,384,50.5,[],11
1173,1567,390,26.5,[],8
1174,1572,599,38.0,[],10
1175,1573,246,38.5,[],10
1176,1573,664,12.0,[],5
1177,1575,308,31.0,[],8
1178,1576,390,53.0,[],11
1179,1577,346,40.5,[],9
1180,1579,211,26.5,[],8
1181,1580,708,66.0,[],13
1182,1581,309,15.5,[],6
1183,1581,443,33.0,[],9
1184,1586,491,47.5,[],10
1185,1586,618,50.5,[],11
1186,1589,130,26.0,[],8
1187,1590,665,42.0,[],10
1188,1591,50,76.5,[1191],13
1189,1591,362,12.0,[],5
1190,1591,652,32.5,[],9
1191,1592,43,44.0,[1188],11
1192,1592,534,38.0,[],9
1193,1593,716,73.0,[],13
1194,1595,174,41.0,[],10
1195,1600,58,22.5,[],7
1196,1600,454,74.0,[],14
1197,1603,501,47.5,[],11
1198,1603,547,35.5,[],9
1199,1604,398,21.0,[],7
1200,1606,711,43.0,[],10
1201,1607,313,17.0,[],6
1202,1611,304,30.5,[],9
1203,1612,678,41.0,[],10
1204,1613,346,75.0,[],13
1205,1617,229,40.0,[],10
1206,1618,216,52.0,[],11
1207,1618,430,28.5,[],9
1208,1619,8,24.5,[1210],7
1209,1619,611,66.5,[],12
1210,1620,5,32.5,[1208],9
1211,1621,79,48.0,[],11
1212,1621,407,42.5,[],9
1213,1622,352,31.0,[],8
1214,1625,450,15.0,[],6
1215,1627,639,90.5,[],14
1216,1628,13,37.5,[],10
1217,1629,714,31.0,[1218],9
1218,1629,719,48.5,[1217],11
1219,1631,393,28.0,[],9
1220,1633,669,48.0,[],11
1221,1634,20,19.5,[1222],7
1222,1635,20,53.5,[1221],12
1223,1635,333,48.0,[],11
1224,1635,429,26.0,[],8
1225,1637,10,34.0,[],9
1226,1638,259,54.5,[],11
1227,1640,64,27.0,[],8
1228,1642,557,26.0,[],7
1229,1642,596,91.5,[],14
1230,1642,664,46.0,[],10
1231,1643,712,61.5,[],12
1232,1647,208,28.0,[],8
1233,1647,447,34.0,[],9
1234,1647,627,43.5,[],10
1235,1647,676,33.5,[],9
1236,1648,9,56.5,[],11
1237,1650,262,71.5,[],13
1238,1650,402,53.0,[],11
1239,1650,666,50.0,[],11
1240,1652,469,66.0,[],12
1241,1653,605,65.0,[],12
1242,1655,106,62.0,[],12
1243,1655,548,39.0,[],10
1244,1656,597,52.5,[],11
1245,1657,35,52.0,[],11
1246,1657,43,23.5,[],8
1247,1658,295,50.5,[],11
1248,1659,199,67.5,[],12
1249,1659,407,60.5,[],11
1250,1660,56,50.5,[],11
1251,1660,302,28.5,[],8
1252,1660,656,44.0,[],10
1253,1663,489,18.5,[],6
1254,1664,109,55.5,[],12
1255,1664,265,35.0,[1258],9
1256,1665,315,7.5,[],4
1257,1665,719,54.0,[],11
1258,1667,263,34.5,[1255],9
1259,1667,455,26.0,[],7
1260,1669,650,42.0,[1261],10
1261,1671,645,16.0,[1260],6
1262,1674,112,29.0,[],8
1263,1674,213,30.0,[],8
1264,1675,73,26.0,[],8
1265,1675,312,31.0,[],8
1266,1676,232,46.5,[],11
1267,1676,488,62.0,[],12
1268,1680,149,23.5,[],7
1269,1682,477,23.0,[],7
1270,1684,351,22.0,[],8
1271,1686,181,35.0,[],9
1272,1688,199,9.0,[],5
1273,1689,361,28.0,[],8
1274,1689,653,42.0,[],10
1275,1690,340,40.5,[],9
1276,1694,476,60.0,[],12
1277,1699,608,28.5,[],8
1278,1699,620,64.5,[],13
1279,1700,279,52.5,[],11
1280,1701,4,26.0,[],7
1281,1703,612,34.5,[],9
1282,1707,63,57.5,[],12
1283,1709,623,34.0,[],9
1284,1716,408,18.0,[],6
1285,1719,216,66.5,[],13
1286,1719,264,53.5,[],11
1287,1719,396,69.0,[],13
1288,1721,64,41.0,[],9
1289,1721,385,25.0,[],7
1290,1729,27,58.5,[],12
1291,1733,607,39.0,[1293],10
1292,1734,376,43.5,[],10
1293,1734,610,22.0,[1291],7
1294,1735,327,14.0,[],6
1295,1736,73,39.0,[],10
1296,1737,368,51.5,[],11
1297,1737,571,48.5,[],11
1298,1738,669,61.0,[1299],12
1299,1739,673,36.0,[1298],9
1300,1739,694,32.0,[],8
1301,1740,100,30.0,[],8
1302,1740,157,43.5,[],11
1303,1740,263,35.5,[],9
1304,1741,314,50.5,[],11
1305,1741,533,69.0,[],13
1306,1743,14,76.5,[],14
1307,1744,111,47.5,[],10
1308,1748,39,47.5,[],10
1309,1748,484,40.5,[],10
1310,1748,678,48.5,[],11
1311,1749,216,37.5,[],9
1312,1752,140,70.5,[],13
1313,1752,468,60.0,[],13
1314,1753,273,43.5,[],10
1315,1753,358,48.0,"[1316, 1318]",11
1316,1756,359,31.5,"[1315, 1318]",9
1317,1757,267,52.0,[],11
1318,1758,354,51.0,"[1315, 1316]",12
1319,1760,3,23.0,[],7
1320,1762,29,25.5,[],8
1321,1763,147,36.5,[],10
1322,1764,514,47.5,[],10
1323,1769,637,43.0,[],10
1324,1770,225,44.5,[],12
1325,1771,600,59.0,[],12
1326,1773,610,38.5,[],9
1327,1777,491,44.5,[],10
1328,1778,311,96.0,[],14
1329,1781,272,31.5,[],9
1330,1782,454,17.5,[],6
1331,1782,539,42.5,[],11
1332,1782,702,35.0,[],9
1333,1788,709,43.0,[],10
1334,1789,560,57.5,[],12
1335,1789,589,42.5,[],10
1336,1791,207,33.5,[],9
1337,1791,258,43.0,[],9
1338,1792,191,33.5,[],9
1339,1792,247,30.5,[],8
1340,1793,317,26.0,[],9
1341,1793,698,46.0,[],10
1342,1794,348,41.0,[],10
1343,1795,360,48.0,[],10
1344,1796,68,28.0,[],8
1345,1799,203,39.5,[],9
1346,1799,332,45.5,[],11
1347,1801,285,45.5,[],9
1348,1803,433,62.5,[],12
1349,1804,414,35.5,[],9
1350,1804,506,30.0,[],8
1351,1806,589,64.5,[],13
1352,1807,666,21.0,[],7
1353,1811,48,85.0,[],14
1354,1812,11,28.0,[],8
1355,1812,149,41.0,[],10
1356,1812,210,45.5,[],10
1357,1812,549,65.5,[],12
1358,1812,559,45.0,[],10
1359,1813,497,64.0,[],13
1360,1814,283,33.5,[],9
1361,1818,611,77.0,[1365],14
1362,1818,695,21.5,[],7
1363,1820,316,65.5,[],13
1364,1821,561,47.0,[],10
1365,1821,619,68.5,[1361],13
1366,1821,712,68.0,[1370],13
1367,1823,234,47.0,[],10
1368,1823,402,39.0,[],10
1369,1824,551,40.0,[],10
1370,1825,708,44.0,"[1366, 1378]",10
1371,1826,209,21.5,[],7
1372,1826,586,38.0,[],10
1373,1827,659,18.0,[],6
1374,1829,366,21.0,[1377],7
1375,1830,309,84.5,[],14
1376,1831,72,31.5,[],8
1377,1831,365,40.5,[1374],10
1378,1831,707,52.0,[1370],11
1379,1833,128,24.0,[],8
1380,1834,37,31.0,[],8
1381,1835,281,62.5,[],12
1382,1835,350,19.5,[],7
1383,1835,550,37.5,[],10
1384,1836,408,26.5,[],8
1385,1838,83,63.5,[],12
1386,1838,370,57.0,[],12
1387,1838,421,37.5,[],10
1388,1838,472,31.0,[],9
1389,1840,611,45.5,[],10
1390,1841,244,71.5,[],13
1391,1841,603,41.0,[],10
1392,1841,706,50.0,[1398],11
1393,1842,454,36.0,[],9
1394,1842,593,73.5,[],13
1395,1843,297,68.0,[],12
1396,1844,188,43.5,[1400],10
1397,1844,344,56.0,[],12
1398,1847,713,76.5,[1392],13
1399,1849,58,14.5,[],6
1400,1849,183,89.5,[1396],14
1401,1850,166,15.5,[],6
1402,1850,357,30.5,[],8
1403,1852,401,49.0,[],11
1404,1852,487,70.5,[1411],13
1405,1854,265,36.5,[1406],10
1406,1855,266,55.5,[1405],12
1407,1856,252,49.5,[],10
1408,1857,106,52.0,[],11
1409,1857,288,47.5,[],11
1410,1857,435,17.0,[],6
1411,1858,483,37.0,[1404],9
1412,1864,435,30.0,[],8
1413,1864,487,31.0,[],9
1414,1866,55,11.5,[],5
1415,1867,327,31.5,[],9
1416,1868,118,34.5,[],9
1417,1869,515,52.5,[],11
1418,1870,463,45.5,[],10
1419,1870,503,38.5,[],9
1420,1871,163,26.5,[],8
1421,1871,287,45.5,[],11
1422,1873,606,43.0,[],10
1423,1877,504,18.5,[],6
1424,1879,151,95.0,[],14
1425,1879,572,40.5,[],10
1426,1880,584,33.0,[],9
1427,1881,483,20.0,[],7
1428,1881,677,15.5,[],5
1429,1883,510,14.0,[1431],6
1430,1884,412,52.5,[],11
1431,1885,505,55.5,[1429],11
1432,1887,182,46.5,[],10
1433,1888,116,16.0,[],6
1434,1891,621,43.0,[],10
1435,1892,342,44.5,[1440],10
1436,1893,280,53.0,[],11
1437,1895,479,48.5,[1438],11
1438,1895,485,44.0,[1437],11
1439,1896,322,36.5,[],9
1440,1896,341,70.5,[1435],13
1441,1896,604,33.5,[],9
1442,1899,685,63.0,[],13
1443,1902,26,33.0,[],9
1444,1902,177,44.0,[],11
1445,1902,600,24.5,[],7
1446,1903,312,43.0,[],11
1447,1904,8,34.0,[],9
1448,1909,125,41.0,[],10
1449,1910,539,30.0,[],8
1450,1911,208,64.5,[1454],12
1451,1912,65,24.0,[],7
1452,1914,86,51.0,[],11
1453,1916,420,48.0,[],11
1454,1917,205,25.5,[1450],8
1455,1917,571,41.0,[],9
1456,1922,664,43.5,[],10
1457,1927,451,15.5,[],6
1458,1929,104,56.5,[],12
1459,1932,327,28.0,[],8
1460,1934,316,39.5,[],10
1461,1934,463,55.5,[],12
1462,1934,587,38.5,[],10
1463,1935,580,32.0,[],8
1464,1937,71,48.0,[1465],11
1465,1937,72,66.5,[1464],13
1466,1938,200,56.5,[],11
1467,1938,424,49.0,[],11
1468,1938,703,59.5,[],12
1469,1942,64,36.5,[],9
1470,1949,676,71.0,[],14
1471,1951,640,42.0,[1475],9
1472,1952,273,60.0,[],12
1473,1954,215,44.0,[],10
1474,1954,369,47.5,[],10
1475,1955,643,23.5,[1471],7
1476,1956,494,24.5,[],7
1477,1957,90,48.0,[1480],11
1478,1958,431,17.5,[],7
1479,1962,366,27.5,[],8
1480,1963,88,22.0,[1477],7
1481,1965,190,11.0,[1482],5
1482,1965,190,19.0,[1481],7
1483,1966,355,25.0,[],7
1484,1967,710,30.0,[],8
1485,1969,26,56.0,[1488],11
1486,1969,69,4.5,[],3
1487,1969,456,51.0,[],11
1488,1970,32,56.0,[1485],12
1489,1970,310,44.0,[],10
1490,1970,340,29.0,[],8
1491,1971,231,62.5,[],13
1492,1974,67,16.5,[],7
1493,1974,117,66.0,[],13
1494,1974,715,45.0,[],10
1495,1975,448,46.0,[],10
1496,1980,324,60.0,[],12
1497,1980,406,60.0,[],12
1498,1980,546,46.0,[],11
1499,1983,205,53.0,[],11
1500,1986,257,48.5,[],11
1501,1988,124,50.5,[],11
1502,1989,329,49.0,[],10
1503,1990,105,50.0,[],10
1504,1991,513,17.5,[],6
1505,1992,132,11.0,[],5
1506,1993,480,61.5,[],12
1507,1993,580,25.5,[],8
1508,1995,503,41.0,[],10
1509,1997,288,45.0,[],10
1510,1999,103,19.5,[],7
1511,2000,139,33.5,[],9
1512,2004,64,15.5,[1515],6
1513,2004,187,48.0,[],10
1514,2007,461,19.0,[],7
1515,2008,61,41.5,[1512],10
1516,2011,198,27.5,[],8
1517,2011,394,60.0,[],12
1518,2012,41,47.0,[],11
1519,2015,417,9.0,[],5
1520,2020,711,79.0,[],13
1521,2021,664,37.5,[],9
1522,2022,335,41.0,[],10
1523,2025,235,54.5,[],12
1524,2025,399,45.0,[],10
1525,2028,370,43.5,[],10
1526,2029,42,63.0,[],12
1527,2033,230,43.5,[],11
1528,2037,710,37.0,[],9
1529,2039,22,34.0,[],9
1530,2042,81,57.5,[],12
1531,2042,590,46.0,[],11
1532,2042,647,39.5,[],9
1533,2051,25,53.5,[1544],12
1534,2051,247,13.5,[],6
1535,2052,58,46.0,[],11
1536,2053,263,44.5,[],11
1537,2053,670,43.5,[],10
1538,2055,123,77.0,[],13
1539,2056,699,26.0,[],8
1540,2057,447,66.5,[],13
1541,2058,394,25.5,[],8
1542,2058,553,45.5,[],10
1543,2059,13,36.5,[],9
1544,2059,23,70.0,[1533],13
1545,2060,151,32.5,[],9
1546,2061,312,60.0,[],12
1547,2061,353,69.0,[],12
1548,2064,508,50.5,[],11
1549,2071,494,122.5,[],17
1550,2074,301,60.5,[1552],12
1551,2075,115,44.0,[],11
1552,2075,302,28.5,[1550],9
1553,2075,627,32.5,[],9
1554,2076,53,43.0,[],10
1555,2076,374,62.0,[],12
1556,2077,169,37.5,[],9
1557,2079,523,55.5,[],12
1558,2081,448,46.0,[],10
1559,2081,479,29.0,[],8
1560,2083,232,29.0,[],8
1561,2085,313,56.5,[],13
1562,2086,594,38.0,[1563],10
1563,2088,597,33.5,[1562],10
1564,2089,537,45.5,[],10
1565,2091,326,40.0,[],9
1566,2091,336,39.5,[],9
1567,2091,565,31.5,[],9
1568,2092,81,66.5,[],13
1569,2095,33,55.0,[],12
1570,2096,17,35.0,[],10
1571,2098,159,47.0,[],12
1572,2100,204,20.0,[],7
1573,2100,680,14.0,[],5
1574,2102,50,39.0,[],10
