DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
88,134,300,40.0,[],9
89,134,627,390.0,[],32
90,135,663,243.5,[],25
91,136,131,38.5,[],9
92,138,169,41.0,[],10
93,141,494,5.0,[],3
94,144,158,118.0,[],17
95,150,611,15.5,[],6
96,153,556,45.5,[],10
97,155,103,188.5,[],23
98,155,596,136.5,[],19
99,157,54,170.5,[],22
100,157,329,26.5,[],8
101,158,224,146.0,[],18
102,160,178,177.0,[],21
103,160,419,70.0,[],13
104,162,623,167.5,"[107, 108]",21
105,162,712,109.5,[],16
106,163,15,81.5,[],2
107,165,631,66.0,[104],13
108,167,618,101.0,[104],16
109,168,71,23.5,[],7
110,171,467,17.5,[],7
111,172,183,15.5,[113],6
112,172,485,59.0,[],12
113,174,180,114.5,[111],17
114,175,142,17.0,[],6
115,176,206,21.5,[116],7
116,176,213,96.0,[115],14
117,177,381,113.0,[],17
118,178,156,150.0,[],19
119,180,488,7.5,[],4
120,181,584,37.0,[],10
121,189,279,64.0,[],12
122,193,219,16.0,[],6
123,193,291,159.5,[],19
124,195,214,14.0,[],6
125,196,538,101.0,[],16
126,197,313,110.5,[],17
127,198,68,423.0,[],32
128,198,107,46.5,[132],11
129,198,229,33.0,[],9
130,199,507,57.5,[134],12
131,202,527,17.5,[],6
132,204,101,179.5,[128],22
133,204,463,11.5,[],5
134,204,499,103.5,[130],16
135,204,583,98.5,[],16
136,205,439,10.5,[],5
137,206,52,66.0,[],13
138,208,222,75.5,[139],2
139,211,222,36.0,[138],9
140,211,369,122.0,[],19
141,212,658,117.0,[],17
142,213,185,137.5,[],19
143,214,118,143.0,[],19
144,214,681,13.0,[],5
145,215,514,80.5,[],14
146,216,489,47.5,[],11
147,218,5,273.5,[],26
148,220,17,4.5,[],3
149,221,198,38.5,[],9
150,221,256,17.0,[],6
151,230,270,200.0,[],23
152,230,469,89.0,[],15
153,235,639,7.0,[],4
154,238,451,383.0,[],31
155,238,473,71.0,[156],13
156,238,478,26.5,[155],8
157,239,181,7.0,[],4
158,239,712,28.5,[],8
159,243,552,16.0,[],6
160,244,37,123.0,[170],17
161,244,544,120.0,[],17
162,246,408,304.0,[],28
163,246,612,5.0,[],3
164,246,689,73.5,[],13
165,247,90,265.5,[],25
166,247,273,109.5,[],16
167,248,201,68.0,[],12
168,248,517,66.0,[],12
169,250,322,14.0,[],5
170,251,44,74.0,[160],14
171,252,142,87.0,[],1
172,252,502,207.0,[],23
173,254,664,18.0,[],6
174,254,691,46.0,[],10
175,264,362,137.0,[],19
176,265,560,114.5,[],18
177,267,604,6.0,[],4
178,268,263,27.0,[],8
179,269,115,41.0,[],11
180,271,460,382.0,[],32
181,273,611,121.5,[186],18
182,275,37,5.0,[],3
183,275,577,76.0,[184],14
184,278,576,158.0,[183],21
185,278,704,105.0,[],16
186,279,617,208.5,[181],24
187,281,629,15.5,[],5
188,282,480,14.5,[],6
189,284,458,34.5,[],9
190,289,537,211.5,[],23
191,290,124,86.5,[],15
192,290,230,50.5,[],12
193,291,198,379.5,[196],33
194,291,355,215.0,[],23
195,292,167,37.5,[],9
196,292,190,64.0,[193],12
197,295,659,74.5,[],13
198,300,136,97.0,[],16
199,302,175,134.0,[],18
200,302,262,26.0,[],7
201,302,269,91.0,[],2
202,302,355,50.0,[],11
203,304,618,27.0,[],8
204,311,242,149.0,[],19
205,316,37,101.0,[],15
206,319,83,4.0,[],3
207,322,405,159.0,[],20
208,323,490,138.5,[],19
209,327,701,9.0,[],5
210,328,194,90.0,[],14
211,328,278,243.5,[],25
212,329,139,37.5,[],10
213,329,150,73.0,[],13
214,330,515,54.5,[],11
215,331,79,131.5,[],19
216,334,579,68.5,[],14
217,337,62,53.0,[],11
218,338,297,204.0,[],24
219,338,612,35.5,[],9
220,343,441,48.5,[],11
221,347,704,31.0,[],9
222,348,407,7.5,[],4
223,348,460,62.5,[224],13
224,349,464,52.0,[223],12
225,351,209,31.0,[],8
226,356,188,6.0,[],4
227,356,392,42.5,[],10
228,357,166,201.5,[],24
229,361,39,15.5,[],5
230,362,534,44.5,[],10
231,362,625,50.5,[233],11
232,363,455,43.0,[],10
233,363,622,114.0,[231],17
234,364,346,44.5,[],11
235,365,600,360.5,[],29
236,366,251,37.0,[],10
237,367,15,140.0,[],18
238,369,648,210.0,[],24
239,370,106,46.5,[],11
240,370,353,27.5,[],8
241,372,508,90.0,[],15
242,374,305,125.0,[],17
243,376,89,31.5,[],9
244,378,494,90.5,[],15
245,379,373,44.0,[],11
246,382,33,203.5,[],24
247,382,148,25.5,[],7
248,385,524,27.0,[],7
249,387,637,8.5,[],5
250,388,510,31.0,[],8
251,394,678,49.5,[],11
252,398,501,25.5,[],7
253,400,142,99.5,[],15
254,405,428,25.0,[],8
255,408,478,10.5,[],5
256,412,714,31.0,[],9
257,414,274,7.5,[],4
258,420,484,57.0,[],12
259,422,226,47.5,[],10
260,423,98,98.0,[],16
261,428,82,133.5,[],18
262,428,225,4.0,[],3
263,428,315,42.0,[266],10
264,428,604,366.0,[],31
265,429,178,64.5,[],12
266,430,309,133.5,[263],19
267,430,685,31.5,[],8
268,433,564,344.0,[],30
269,435,330,153.5,[],20
270,435,347,17.0,[],6
271,436,55,393.5,[],32
272,441,660,37.5,[],10
273,458,302,16.0,[274],6
274,458,310,123.5,[273],17
275,460,166,17.5,[],6
276,461,431,82.0,[],14
277,461,548,112.0,[],17
278,462,115,106.0,[],16
279,467,37,154.5,[],20
280,468,51,104.5,[],16
281,468,218,64.0,[],12
282,469,151,146.5,[],19
283,473,476,63.0,[],13
284,474,428,184.5,[285],21
285,481,421,405.5,[284],32
286,483,382,95.5,[287],16
287,484,384,58.5,[286],12
288,489,374,69.0,[],12
289,492,213,122.5,[],17
290,494,491,21.5,[],7
291,496,581,23.0,[],7
292,498,647,102.0,[],17
293,500,693,32.5,[300],9
294,502,433,123.0,[],18
295,504,26,238.0,[],25
296,504,271,80.5,[],15
297,504,474,163.0,[],21
298,506,51,231.5,[],23
299,508,171,95.0,[],2
300,508,693,89.5,[293],15
301,513,382,4.0,[],3
302,514,583,38.0,[305],10
303,518,342,42.5,[312],9
304,520,238,8.5,[],4
305,522,583,130.5,[302],18
306,522,688,59.5,[],12
307,524,410,19.5,[],6
308,525,336,68.5,[312],14
309,525,622,110.0,[],15
310,527,153,29.5,[],8
311,527,291,142.5,[314],19
312,527,337,248.5,"[303, 308]",25
313,528,267,36.0,[],9
314,528,297,67.0,[311],13
315,529,60,264.0,[],26
316,532,15,4.0,[],3
317,532,89,39.0,[],10
318,532,354,73.0,[],14
319,533,668,90.5,[],15
320,538,438,37.5,[],10
321,539,151,122.5,[],18
322,544,381,52.5,[],11
323,544,510,60.0,[],12
324,546,440,31.0,[],8
325,549,99,37.5,[],10
326,549,219,8.0,[],4
327,549,274,8.0,[],4
328,550,197,86.0,[],14
329,552,110,16.5,[],6
330,552,174,228.0,[334],24
331,552,554,51.5,[],11
332,555,411,93.0,[333],15
333,558,410,5.5,[332],4
334,562,176,58.0,[330],12
335,566,134,136.5,[],19
336,572,522,14.5,[],6
337,576,257,9.0,[],5
338,577,641,123.5,[],17
339,578,216,87.5,[],15
340,578,239,89.0,[],2
341,580,42,74.0,[],14
342,582,677,68.0,[],13
343,583,650,37.5,[],9
344,587,517,47.5,[],11
345,590,158,89.5,[348],15
346,593,522,24.5,[],7
347,596,195,46.0,[],10
348,601,153,214.5,[345],23
349,602,243,50.0,[],11
350,602,339,50.0,[],11
351,603,386,17.0,[],6
352,603,410,174.0,[],21
353,604,0,19.5,[],7
354,608,594,48.0,[],10
355,610,443,27.0,[],8
356,613,25,100.5,[],15
357,613,326,43.0,[],10
358,613,702,109.0,[],17
359,616,539,36.5,[],9
360,617,61,77.5,[],13
361,618,192,132.5,[365],18
362,618,523,175.5,[372],22
363,619,72,25.5,[],7
364,619,567,29.5,[],8
365,621,201,69.5,[361],13
366,621,390,19.5,[],6
367,621,414,159.0,[],20
368,624,542,14.0,[],6
369,626,429,65.0,[],12
370,626,588,14.5,[],6
371,627,179,178.0,[],22
372,629,526,38.5,[362],9
373,631,58,14.0,[],6
374,632,321,90.5,[],15
375,633,126,12.0,[],5
376,635,69,66.0,[],13
377,636,353,229.0,[381],23
378,639,536,8.0,[],4
379,641,173,112.5,[],17
380,641,669,14.5,[],6
381,642,362,218.0,[377],24
382,644,471,81.5,[],14
383,645,214,56.5,[],11
384,648,597,5.0,[],3
385,655,603,83.0,[],15
386,662,404,41.5,[],10
387,663,419,297.5,[392],27
388,663,645,32.5,[],9
389,665,12,18.5,[],6
390,668,168,118.0,[],18
391,673,514,9.0,[],5
392,675,421,100.0,[387],15
393,680,651,81.5,[],14
394,682,121,54.5,[],11
395,684,564,100.5,[398],17
396,685,75,66.0,[],13
397,685,188,103.5,[],16
398,686,557,74.0,[395],14
399,688,419,48.5,[400],11
400,688,425,166.0,"[399, 402]",20
401,690,311,128.0,[],17
402,692,427,13.5,[400],5
403,693,166,61.5,[],12
404,694,102,195.5,[],22
405,694,602,245.0,[416],25
406,694,681,95.0,[],15
407,695,468,30.0,[413],9
408,695,560,18.0,[],6
409,700,240,36.0,[],9
410,700,632,51.0,[],12
411,700,652,18.5,[],6
412,702,59,100.0,[418],15
413,702,474,201.5,[407],22
414,703,25,154.0,[],20
415,703,175,137.5,[],19
416,704,598,50.5,[405],11
417,705,665,43.0,[],9
418,706,61,131.0,[412],18
419,706,430,94.0,[],15
420,707,120,216.0,[],22
421,708,261,113.5,[423],17
422,709,679,68.0,[],13
423,712,270,122.0,[421],16
424,712,344,185.5,[],21
425,713,619,79.0,[],15
426,714,232,205.5,[],24
427,714,403,151.0,[],19
428,715,96,30.5,[],8
429,717,422,23.0,[],7
430,717,607,180.5,[],21
431,719,201,31.5,[436],9
432,720,474,9.0,[],5
433,723,257,26.5,[],8
434,723,397,38.5,[],9
435,723,416,8.5,[],4
436,724,198,124.0,[431],18
437,725,145,100.5,[],17
438,727,625,209.0,[],23
439,729,97,126.0,[],17
440,730,313,4.0,[],3
441,731,305,141.0,[],18
442,731,565,65.0,[],13
443,732,236,68.0,[],13
444,741,449,60.5,[448],12
445,744,34,8.5,[],5
446,745,44,172.0,[],20
447,745,710,111.0,[],16
448,748,450,44.0,[444],10
449,749,406,45.0,[],11
450,750,278,99.5,[],16
451,752,119,55.0,[454],12
452,754,52,6.0,[],4
453,754,214,112.5,[],16
454,756,117,48.5,[451],11
455,765,137,70.0,[],13
456,766,405,16.0,[458],6
457,766,443,102.5,[462],16
458,767,401,86.0,[456],15
459,768,281,46.5,[],11
460,769,675,134.5,[],17
461,770,49,21.5,[],7
462,770,445,74.0,[457],12
463,771,517,20.0,[],7
464,773,250,113.5,[],18
465,773,330,50.5,[],11
466,773,459,90.5,[],14
467,775,711,81.5,[],15
468,778,355,99.0,[],15
469,780,157,18.0,[],7
470,784,242,23.5,[],8
471,784,255,15.5,[],6
472,788,516,105.0,[],16
473,790,36,37.0,[],9
474,791,265,101.0,[],16
475,799,360,201.0,[477],22
476,799,594,27.0,[],8
477,802,372,209.0,[475],23
478,804,101,115.5,[],17
479,805,500,33.0,[484],8
480,806,457,70.0,[],13
481,807,59,53.0,[485],12
482,807,197,35.0,[],9
483,808,204,52.5,[],11
484,810,505,206.0,"[479, 488]",24
485,811,54,59.0,[481],12
486,812,14,129.0,[],18
487,812,402,26.0,[],7
488,817,505,20.5,[484],7
489,817,575,20.0,[],7
490,818,342,29.0,[],8
491,826,163,4.0,[],3
492,828,354,136.5,[],19
493,833,216,20.0,[],7
494,833,604,102.0,[],15
495,834,65,88.5,[],14
496,835,257,304.0,[],28
497,836,394,17.5,[],6
498,837,304,240.5,[],24
499,838,535,158.0,[],20
500,839,105,27.5,[],8
501,839,692,32.5,[],9
502,843,682,127.5,[],18
503,845,409,47.5,[505],11
504,845,700,13.5,[],5
505,846,415,197.0,"[503, 507]",22
506,848,8,66.5,[],13
507,848,421,11.5,[505],5
508,851,91,166.5,[],20
509,853,336,45.5,[],10
510,854,364,91.0,[],16
511,854,638,6.0,[],4
512,855,542,124.0,[514],19
513,856,685,24.5,[],7
514,857,549,65.0,[512],13
515,858,503,89.0,[],15
516,860,105,149.0,[517],19
517,861,103,41.0,[516],10
518,863,409,233.0,[],23
519,866,671,35.0,[],9
520,867,352,191.0,[],23
521,869,198,58.0,[],12
522,871,314,41.5,[],9
523,873,158,14.0,[],5
524,874,31,10.0,[],5
525,875,499,127.0,[],16
526,876,658,62.0,[],12
527,877,472,297.0,[],28
528,883,174,98.0,[],16
529,883,645,58.0,[],12
530,885,99,93.5,[],17
531,885,664,17.0,[],6
532,889,150,43.5,[],10
533,889,199,52.0,[],11
534,890,378,43.5,[],11
535,895,131,84.5,[],1
536,895,399,5.0,[],3
537,896,74,67.5,[],14
538,898,348,5.0,[],3
539,899,170,14.0,[],6
540,902,7,5.0,[],3
541,902,380,47.5,[],10
542,903,531,130.0,[],18
543,903,692,36.5,[],9
544,904,716,211.5,[],25
545,907,395,207.5,[],22
546,909,431,210.0,[551],23
547,910,164,110.5,[],17
548,910,177,23.5,[],7
549,914,59,23.5,[],7
550,916,198,238.0,[555],24
551,916,438,65.5,[546],13
552,919,269,14.5,[],5
553,919,562,10.5,[],5
554,921,591,138.0,[],18
555,924,189,86.5,[550],1
556,928,355,138.5,[],17
557,929,44,249.0,[],26
558,929,599,13.0,[],5
559,930,659,77.5,[],14
560,931,428,18.0,[],6
561,932,143,43.0,[],10
562,936,561,14.5,[],6
563,938,256,59.5,[],12
564,940,608,116.5,[],17
565,941,197,15.0,[],6
566,943,144,79.0,[],2
567,946,83,222.0,[],24
568,953,278,96.5,[572],1
569,955,715,9.0,[],5
570,956,142,38.0,[],10
571,956,250,60.5,[575],12
572,956,279,68.5,[568],14
573,956,629,11.0,[],5
574,957,260,47.5,[575],10
575,959,257,63.0,"[571, 574, 580]",12
576,959,620,33.5,[],9
577,960,176,86.0,[],14
578,962,364,29.0,[],8
579,963,403,145.5,[],19
580,965,255,71.0,"[575, 585]",13
581,967,314,116.5,[],17
582,973,559,56.5,[],12
583,975,237,55.0,[],12
584,975,254,47.5,[585],11
585,978,254,334.0,"[580, 584, 587]",30
586,978,387,43.5,[],10
587,980,268,97.5,"[585, 591]",15
588,980,508,118.5,[],17
589,984,125,29.0,[],8
590,985,34,133.0,[],18
591,986,274,121.0,[587],17
592,988,265,15.5,[],6
593,994,230,45.0,[],10
594,997,482,137.5,"[596, 605]",19
595,999,208,342.5,[],29
596,999,481,91.5,"[594, 605]",15
597,1001,500,127.0,[],18
598,1002,25,117.0,[601],17
599,1002,423,76.5,[],14
600,1006,642,5.0,[],3
601,1008,24,186.5,[598],21
602,1008,581,30.0,[],8
603,1010,402,532.0,[],37
604,1011,132,41.0,[],9
605,1012,473,207.0,"[594, 596]",23
606,1013,77,67.0,[],12
607,1013,124,35.5,[],9
608,1014,357,53.0,[],11
609,1016,280,5.0,[],3
610,1017,553,138.5,[],17
611,1020,560,14.0,[],5
612,1024,476,33.0,[],8
613,1025,138,150.0,[],19
614,1025,405,24.0,[],8
615,1026,91,43.0,[],10
616,1035,539,119.0,[],18
617,1037,589,36.5,[],9
618,1038,388,129.0,[],18
619,1040,238,83.5,[],15
620,1040,609,7.0,[],4
621,1040,617,15.0,[],6
622,1041,146,92.0,[],15
623,1043,565,27.0,[],7
624,1043,712,8.5,[],4
625,1044,97,180.5,[],22
626,1045,184,104.5,[],16
627,1046,297,236.5,[],26
628,1046,679,182.0,[],20
629,1047,378,48.5,[],11
630,1048,202,40.5,[],10
631,1054,170,86.0,[],15
632,1055,570,244.5,[],25
633,1058,238,37.0,[],9
634,1061,194,20.0,[],7
635,1061,370,102.5,[],14
636,1061,416,183.5,[],21
637,1062,80,171.5,[643],20
638,1063,281,63.0,[],13
639,1063,645,10.0,[],5
640,1064,349,48.0,[],10
641,1067,145,10.5,[],5
642,1068,483,52.5,[646],11
643,1070,74,38.0,[637],9
644,1073,196,16.0,[647],6
645,1073,376,96.0,[],15
646,1073,480,32.5,[642],9
647,1075,190,89.0,[644],14
648,1079,63,6.0,[],4
649,1079,675,41.0,[],10
650,1080,247,109.0,[],16
651,1081,587,30.5,[],8
652,1082,291,106.5,[],17
653,1082,715,123.5,[654],17
654,1082,716,65.5,[653],12
655,1083,84,7.5,[],4
656,1083,396,7.0,[],4
657,1085,540,19.5,[],7
658,1086,491,148.5,[],19
659,1087,240,59.0,[],12
660,1088,687,79.0,[],14
661,1094,40,72.5,[],14
662,1094,606,70.0,[],13
663,1095,683,25.5,[],8
664,1098,29,109.5,[],17
665,1099,448,41.5,[],10
666,1101,156,69.5,[],13
667,1102,365,103.0,[],15
668,1102,402,92.5,[],2
669,1103,573,194.5,[],23
670,1105,146,10.0,[],5
671,1108,626,129.0,[],16
672,1112,397,74.0,[],14
673,1112,456,133.5,[],18
674,1112,697,78.0,[],14
675,1115,542,33.0,[],9
676,1120,89,54.5,[],11
677,1121,4,66.0,[],13
678,1121,356,19.0,[],6
679,1125,308,61.5,[681],12
680,1127,420,222.5,[],24
681,1128,315,209.0,[679],22
682,1129,509,174.0,[],22
683,1133,287,29.5,[],8
684,1133,532,170.0,[],22
685,1138,374,44.5,[],10
686,1141,294,101.5,[689],15
687,1144,238,53.5,[],11
688,1145,633,5.0,[],3
689,1147,290,185.5,[686],21
690,1148,431,81.0,[],14
691,1150,266,74.5,[694],13
692,1153,193,72.0,[],13
693,1154,348,75.5,[697],13
694,1156,266,210.5,[691],23
695,1156,538,27.0,[],8
696,1158,683,176.0,[],21
697,1159,349,45.0,[693],11
698,1161,362,37.0,[],9
699,1161,530,23.0,[],7
700,1164,438,6.0,[],4
701,1164,648,6.0,[703],4
702,1164,695,12.5,[],5
703,1166,643,139.5,[701],20
704,1167,228,27.0,[],8
705,1170,42,114.0,[],15
706,1171,443,70.5,[],13
707,1171,524,28.5,[],9
708,1172,69,128.5,[],18
709,1173,481,198.0,[],23
710,1176,27,35.0,[],9
711,1176,251,21.0,[],7
712,1176,359,139.5,[],19
713,1176,546,83.0,[],14
714,1178,405,6.0,[],4
715,1180,695,5.0,[],3
716,1181,683,16.5,[],7
717,1183,259,79.0,[],14
718,1187,635,89.5,[],15
719,1188,478,192.0,[],23
720,1189,329,43.0,[],10
721,1192,18,34.5,[],9
722,1192,299,115.0,[],17
723,1193,283,198.0,[],23
724,1195,530,29.5,[],9
725,1195,665,53.0,[],11
726,1196,389,43.0,[],10
727,1197,405,17.0,[],6
728,1197,702,11.0,[],5
729,1200,412,4.5,[],3
730,1200,545,117.5,[734],17
731,1204,295,10.5,[],5
732,1205,157,6.0,[733],4
733,1205,164,392.0,[732],31
734,1206,545,27.0,[730],8
735,1211,417,67.0,[],13
736,1216,249,75.5,[],1
737,1218,129,141.0,[],19
738,1220,491,54.5,[],12
739,1223,84,155.0,[],20
740,1223,649,88.0,[],1
741,1225,507,32.5,[],9
742,1226,294,159.0,[],21
743,1226,430,16.5,[],6
744,1228,193,187.5,[],21
745,1232,10,336.0,[],29
746,1233,29,37.0,[],10
747,1233,70,122.0,[],18
748,1233,718,39.0,[],10
749,1234,372,96.0,[],1
750,1235,637,12.0,[],5
751,1236,576,51.0,[],11
752,1236,599,19.5,[],7
753,1240,509,54.0,[],12
754,1246,336,101.0,[],16
755,1246,448,122.0,[],18
756,1248,131,22.0,[],7
757,1253,619,134.0,[],17
758,1254,533,69.0,[],13
759,1255,237,15.5,[],6
760,1259,148,29.0,[],9
761,1260,661,38.5,[],9
762,1261,421,60.5,[766],12
763,1262,518,38.0,[],9
764,1263,490,11.0,[],5
765,1264,106,90.0,[],2
766,1264,416,31.5,[762],9
767,1264,549,87.5,[],2
768,1265,558,5.0,[],3
769,1268,393,46.5,[],11
770,1273,154,27.0,[],7
771,1273,650,66.5,[],12
772,1277,384,84.5,[],14
773,1278,551,140.0,[],19
774,1279,109,16.0,[],6
775,1279,136,33.5,[],9
776,1284,77,71.0,[778],13
777,1284,141,48.5,[],11
778,1285,74,30.5,"[780, 776]",8
779,1285,665,36.0,[],9
780,1293,72,80.0,[778],14
781,1293,560,21.0,[],7
782,1295,105,75.0,[],14
783,1295,611,329.5,[],30
784,1296,241,28.0,[],8
785,1296,397,35.5,[],9
786,1301,472,152.5,[],20
787,1303,419,71.0,[],13
788,1304,71,68.0,[789],13
789,1304,79,86.5,[788],1
790,1306,367,14.0,[],6
791,1307,406,63.0,[],13
792,1311,644,353.5,"[793, 794]",30
793,1312,647,48.5,"[792, 794]",11
794,1314,652,49.5,"[792, 793]",12
795,1315,205,90.5,[],15
796,1316,221,40.0,[],9
797,1316,300,169.0,[],21
798,1317,578,23.0,[],7
799,1319,82,16.5,[],6
800,1320,707,155.5,[],20
801,1321,392,118.5,[],18
802,1322,417,25.5,[],8
803,1332,479,47.0,[],11
804,1344,237,324.0,[],28
805,1344,498,194.0,[807],22
806,1346,25,79.0,[],14
807,1347,495,109.5,[805],17
808,1348,269,207.0,[],23
809,1349,548,82.5,[],14
810,1350,140,120.5,[],17
811,1352,657,53.5,[],12
812,1353,565,15.0,[],6
813,1356,666,60.0,[],12
814,1358,440,20.0,[],7
815,1361,226,180.0,[819],21
816,1365,67,5.0,[],3
817,1365,380,11.5,[],5
818,1371,210,72.5,[],13
819,1371,230,101.5,[815],16
820,1371,657,92.0,[],15
821,1373,146,36.5,[],9
822,1373,171,154.0,[],19
823,1374,185,149.5,[],19
824,1374,392,5.0,[],3
825,1376,387,6.0,[],4
826,1378,709,52.5,[],11
827,1379,378,82.0,[],14
828,1380,554,153.5,[],19
829,1383,283,125.0,[],17
830,1384,117,336.0,[],29
831,1385,621,48.0,[],11
832,1387,33,205.5,[],24
833,1388,153,10.0,[],5
834,1392,211,74.0,[],14
835,1393,494,140.0,[],20
836,1395,245,31.0,[],9
837,1397,511,72.5,[],13
838,1406,166,7.0,[],4
839,1408,655,13.5,[],5
840,1412,606,9.0,[],5
841,1413,419,67.5,[],13
842,1414,40,22.0,[],7
843,1414,638,50.5,[],11
844,1416,57,134.5,[],17
845,1416,208,36.0,[851],10
846,1416,410,77.5,[],15
847,1416,539,72.5,[],13
848,1417,561,40.5,[],9
849,1417,581,96.5,[],15
850,1418,192,68.5,[],14
851,1418,213,55.0,[845],12
852,1421,153,84.0,[],15
853,1426,598,5.5,[],4
854,1427,222,6.0,[],4
855,1428,49,201.5,[],24
856,1431,488,109.5,[],16
857,1432,676,59.5,[],12
858,1433,319,104.0,[],16
859,1433,716,35.5,[],10
860,1434,159,48.0,[],11
861,1434,551,94.0,[],16
862,1435,216,25.0,[],8
863,1436,457,72.5,[],14
864,1437,94,5.0,[],3
865,1438,438,14.5,[867],6
866,1439,68,121.5,[],18
867,1439,435,12.0,[865],5
868,1441,138,31.5,[],9
869,1446,630,192.5,[],22
870,1450,51,29.5,[],8
871,1450,118,46.0,[874],10
872,1452,232,24.5,[],8
873,1453,414,17.5,[],6
874,1454,123,36.0,[871],9
875,1455,333,8.0,[],4
876,1455,486,103.5,[],1
877,1457,398,79.0,[],15
878,1460,625,111.5,[],16
879,1462,463,103.0,[],16
880,1466,343,71.5,[],13
881,1469,51,299.0,[889],28
882,1469,673,19.0,[],7
883,1470,99,5.0,[],3
884,1470,144,61.0,[],12
885,1473,0,102.0,[886],16
886,1473,3,564.5,[885],38
887,1473,110,106.5,[],16
888,1476,667,123.5,[],17
889,1477,43,14.5,[881],6
890,1478,68,159.5,[],19
891,1478,122,101.0,[],16
892,1480,336,12.0,[],5
893,1481,147,80.0,[],13
894,1482,486,35.5,[],9
895,1486,229,15.5,[],6
896,1492,670,148.5,[],20
897,1494,79,15.5,[],6
898,1496,288,229.0,[],23
899,1497,448,59.0,[],12
900,1498,502,210.0,[902],23
901,1503,386,30.0,[],9
902,1503,502,234.5,[900],24
903,1504,227,131.5,[],18
904,1504,467,16.0,[],6
905,1506,275,14.0,[],5
906,1507,674,52.5,[],11
907,1513,76,91.5,[],15
908,1514,23,42.5,[],11
909,1514,600,94.0,[],15
910,1518,277,20.5,[],7
911,1524,202,157.0,[],20
912,1525,529,175.0,[],22
913,1529,193,66.0,[],13
914,1531,701,58.0,[],12
915,1533,47,41.0,[],10
916,1533,165,220.0,[],24
917,1540,23,21.0,[],8
918,1541,133,104.5,[],17
919,1541,608,172.0,[923],20
920,1542,256,52.5,[],12
921,1542,516,81.5,[],1
922,1543,5,52.0,[],11
923,1545,612,20.0,[919],7
924,1546,408,30.0,[],8
925,1548,79,73.0,[],13
926,1548,103,52.0,[],11
927,1548,555,118.0,[],18
928,1555,514,50.0,[],11
929,1556,575,323.5,[],27
930,1562,481,210.5,[],24
931,1564,548,117.5,[938],17
932,1565,600,14.5,[],6
933,1565,621,86.0,[],14
934,1566,252,11.5,[],5
935,1566,391,18.5,[],6
936,1569,561,8.0,[],4
937,1571,95,6.0,[],4
938,1571,547,310.0,"[931, 939]",28
939,1572,538,52.5,[938],11
940,1575,699,52.5,[],11
941,1577,115,54.0,[],12
942,1577,331,5.0,[],3
943,1578,32,6.0,[],4
944,1579,51,99.0,[],2
945,1580,491,311.0,[948],28
946,1581,63,14.5,[947],6
947,1581,66,206.5,[946],23
948,1585,505,137.0,[945],19
949,1586,134,22.5,[950],8
950,1587,139,192.5,[949],23
