DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
957,385,286,15.0,[],5
958,385,439,14.0,[],6
959,386,12,20.5,[],7
960,386,105,7.5,[],4
961,387,60,16.0,[],6
962,387,137,20.5,[964],7
963,387,162,16.0,[],6
964,388,140,27.0,[962],7
965,388,462,6.0,[],4
966,389,157,12.0,[],5
967,389,237,22.0,[],7
968,389,437,10.0,[974],5
969,390,77,18.5,[],6
970,390,416,25.0,[],7
971,391,21,7.5,[],4
972,391,99,25.0,[980],7
973,391,151,26.0,[],7
974,391,434,18.0,[968],7
975,392,358,29.0,[],7
976,392,387,18.5,[],6
977,392,490,7.5,[],4
978,393,308,18.0,[],7
979,394,496,22.0,[],7
980,395,98,20.5,[972],7
981,395,209,20.5,[],7
982,397,7,15.5,[],5
983,398,2,20.5,[],7
984,398,123,22.5,[],7
985,399,180,20.5,[],7
986,399,276,22.0,[],7
987,399,333,13.0,[],5
988,399,414,22.5,[],7
989,401,24,5.5,[990],4
990,401,26,13.5,[989],5
991,401,223,13.5,[],5
992,402,54,15.0,[],5
993,402,86,13.0,[],5
994,402,406,9.0,[],5
995,403,377,15.5,[],6
996,404,267,18.0,[],7
997,404,471,26.5,[],7
998,405,296,9.0,[],5
999,406,127,16.5,[1014],6
1000,406,214,22.0,[],7
1001,406,282,25.5,[],8
1002,406,443,16.5,[],6
1003,406,482,26.0,[],7
1004,407,167,18.5,[],6
1005,407,503,10.0,[],5
1006,408,79,20.5,[],7
1007,408,160,18.0,[],6
1008,408,314,32.0,[],8
1009,408,364,16.0,[],6
1010,408,437,18.0,[],7
1011,408,466,18.0,[],6
1012,409,50,11.5,[],5
1013,409,401,8.5,[],5
1014,410,128,18.0,[999],6
1015,410,456,27.0,[],8
1016,411,13,11.5,[],5
1017,412,101,4.5,[],3
1018,412,283,14.0,[],5
1019,412,358,15.5,[],5
1020,413,431,22.5,[],8
1021,414,35,18.5,[],6
1022,414,363,13.0,[],5
1023,415,294,14.0,[],6
1024,415,301,14.5,"[1026, 1030]",6
1025,416,186,31.5,[],8
1026,416,305,14.5,"[1024, 1030]",6
1027,417,90,15.0,[],5
1028,417,262,20.5,[],7
1029,417,285,14.5,[],6
1030,417,304,11.5,"[1024, 1026]",5
1031,417,446,22.5,[],7
1032,417,503,13.0,[],5
1033,418,409,18.0,[],6
1034,419,58,21.0,[],7
1035,419,276,18.5,[],6
1036,419,362,27.0,[],8
1037,420,511,10.5,[],5
1038,421,284,11.0,[],5
1039,422,337,26.5,[],7
1040,423,6,17.0,[],6
1041,423,134,13.0,[],5
1042,423,161,5.0,[],3
1043,424,123,12.5,[],6
1044,424,471,22.0,[],7
1045,424,501,11.5,[],5
1046,425,436,27.5,[],8
1047,425,447,15.5,[],6
1048,427,381,27.0,[1059],8
1049,428,98,29.0,[1050],8
1050,428,103,26.5,[1049],8
1051,428,280,4.5,[],3
1052,428,387,16.5,[],6
1053,429,51,16.0,[],6
1054,429,507,8.0,[],4
1055,431,215,14.0,[],5
1056,431,505,8.0,[],4
1057,432,43,16.0,[],6
1058,432,268,11.5,[],5
1059,432,378,15.5,[1048],6
1060,432,456,25.5,[],8
1061,432,499,21.0,[],7
1062,432,510,18.5,[],7
1063,433,23,23.0,[],7
1064,433,76,10.0,[],5
1065,433,371,8.0,[],4
1066,434,12,28.5,[1072],8
1067,434,156,13.0,[],5
1068,434,324,21.5,[],7
1069,434,353,15.0,[],6
1070,434,384,8.0,[],4
1071,434,493,17.0,[1075],6
1072,435,11,12.0,[1066],5
1073,435,171,7.0,[],4
1074,435,462,19.5,[],7
1075,435,495,23.0,[1071],7
1076,436,59,14.5,[],6
1077,437,135,14.0,[],5
1078,437,435,18.0,[],6
1079,438,316,27.5,[],8
1080,438,422,7.0,[],4
1081,439,144,29.0,[],7
1082,439,171,14.5,[],6
1083,439,343,28.5,[],8
1084,440,212,26.0,[],7
1085,440,281,25.0,[],7
1086,441,374,12.5,[],5
1087,441,425,16.0,[1088],6
1088,441,427,22.5,[1087],7
1089,442,50,14.5,[1099],5
1090,442,105,18.0,[],6
1091,442,510,30.5,[],8
1092,443,267,15.5,[],6
1093,443,405,28.5,[],8
1094,443,457,9.0,[],5
1095,443,487,38.5,[],9
1096,444,129,15.0,[],6
1097,444,475,16.0,[],6
1098,444,481,6.0,[1100],4
1099,445,49,10.5,[1089],5
1100,445,479,18.5,[1098],6
1101,446,464,18.5,[],6
1102,446,499,16.0,[],6
1103,447,20,15.5,[],6
1104,447,266,9.0,[],5
1105,447,430,18.0,[],6
1106,449,157,27.0,[],8
1107,449,214,15.0,[],6
1108,449,356,23.0,[1114],7
1109,449,397,19.0,[],6
1110,449,510,12.0,[],5
1111,451,282,22.0,[],7
1112,452,232,19.5,[],7
1113,452,242,15.0,[],5
1114,452,356,11.0,[1108],5
1115,452,443,27.0,[],7
1116,453,27,17.5,[],6
1117,453,59,21.5,[],7
1118,453,84,17.5,[],6
1119,453,151,14.0,[],5
1120,453,389,15.5,[],6
1121,454,330,12.0,[],5
1122,455,473,14.0,[1123],5
1123,456,476,22.5,[1122],7
1124,457,51,21.5,[],7
1125,457,225,14.5,[1129],6
1126,457,467,14.0,[],5
1127,458,84,16.0,[1137],6
1128,458,171,10.5,[],5
1129,458,226,30.0,[1125],8
1130,458,509,27.0,[],8
1131,459,111,25.5,[],7
1132,459,355,17.0,[1134],6
1133,460,305,15.5,[],6
1134,460,354,18.0,[1132],6
1135,460,369,20.5,[1140],7
1136,461,57,5.0,[],3
1137,462,82,23.0,[1127],7
1138,462,131,20.5,[],7
1139,462,246,12.0,[],5
1140,462,370,8.0,[1135],4
1141,464,172,11.0,[],5
1142,464,196,20.5,[],7
1143,465,157,18.0,[],7
1144,465,482,5.0,[],3
1145,465,511,26.5,[],7
1146,466,414,16.5,[],7
1147,466,471,16.5,[],6
1148,467,377,30.5,[],8
1149,467,475,4.5,[],3
1150,467,486,15.0,[],5
1151,468,221,16.0,[1155],6
1152,468,357,18.0,[],6
1153,469,114,8.0,[],4
1154,469,254,19.5,[],7
1155,470,222,17.5,"[1151, 1160]",6
1156,471,74,18.5,[],6
1157,471,368,13.0,[],5
1158,472,311,9.0,[1162],5
1159,473,181,19.0,[],6
1160,473,221,13.5,[1155],5
1161,473,262,25.5,[],7
1162,473,311,85.0,[1158],2
1163,473,480,18.0,[1174],7
1164,474,297,11.5,[],5
1165,474,341,8.5,[1170],4
1166,475,189,17.0,[],6
1167,475,245,11.0,[],5
1168,475,335,20.5,[1170],7
1169,475,412,15.5,[],6
1170,476,338,16.0,"[1165, 1168]",6
1171,476,349,14.0,[],5
1172,477,62,7.0,[1177],4
1173,477,97,23.0,[],7
1174,477,481,16.0,[1163],6
1175,478,276,17.5,[],6
1176,479,7,15.0,[],5
1177,479,59,28.0,[1172],8
1178,479,90,7.5,[1183],4
1179,479,225,8.5,[],4
1180,479,330,14.5,[],6
1181,480,385,18.0,[],7
1182,481,411,15.5,[],6
1183,482,89,14.5,[1178],6
1184,482,150,15.5,[],6
1185,482,426,14.5,[],6
1186,482,462,9.0,[],5
1187,483,70,18.0,[],7
1188,483,290,18.5,[],6
1189,483,505,23.5,[],7
1190,484,204,16.5,[],6
1191,485,140,6.0,[],4
1192,485,419,27.5,[],8
1193,485,449,24.0,[],7
1194,486,498,17.0,[],6
1195,488,160,20.5,[],7
1196,489,44,12.0,[],5
1197,489,240,23.0,[],7
1198,489,327,7.5,"[1202, 1203]",4
1199,490,13,16.5,[],6
1200,490,122,24.0,[],7
1201,491,148,21.0,[],7
1202,491,326,13.0,"[1198, 1203, 1209]",5
1203,491,327,14.5,"[1198, 1202, 1209]",6
1204,492,33,5.0,[],3
1205,493,18,31.5,[],8
1206,493,127,30.0,[1214],8
1207,493,156,13.5,[],5
1208,493,250,28.5,[],8
1209,494,323,19.0,"[1202, 1203, 1212]",6
1210,495,188,15.0,[1215],6
1211,495,237,22.0,[],7
1212,495,324,6.0,[1209],4
1213,496,2,21.0,[],7
1214,496,125,20.0,[1206],7
1215,496,189,20.5,[1210],7
1216,496,195,5.0,[],3
1217,496,407,10.5,[],5
1218,496,411,12.0,[1231],5
1219,497,8,24.0,[],8
1220,497,162,16.0,[1224],6
1221,497,343,25.5,[],7
1222,498,80,13.5,[],5
1223,498,198,14.5,[],5
1224,499,162,14.5,[1220],6
1225,499,424,10.5,[],5
1226,500,131,17.5,[],6
1227,500,431,26.0,[],7
1228,501,113,25.0,[],7
1229,501,271,16.0,[],6
1230,501,328,7.5,[],4
1231,501,410,30.5,[1218],8
1232,501,457,23.5,[],7
1233,501,471,6.0,[],4
1234,502,136,18.5,[],7
1235,502,313,19.0,[],7
1236,504,103,18.0,[],6
1237,504,119,19.0,[],7
1238,504,209,32.0,[],9
1239,505,416,12.0,"[1245, 1250]",5
1240,506,18,14.5,[],6
1241,506,189,25.0,[],7
1242,507,73,9.0,[],5
1243,507,259,33.0,[],9
1244,507,386,12.0,[],5
1245,507,412,24.0,"[1239, 1250]",7
1246,508,271,13.5,[],5
1247,508,276,19.5,[],7
1248,508,510,14.5,[],6
1249,509,131,20.5,[],7
1250,509,414,26.0,"[1239, 1245]",7
1251,511,345,31.5,[1256],8
1252,512,19,20.5,[1257],8
1253,512,84,21.5,[],7
1254,512,238,23.5,[1265],7
1255,512,337,24.5,[],7
1256,512,350,16.5,[1251],6
1257,513,16,33.0,[1252],8
1258,513,28,22.0,"[1259, 1261]",7
1259,514,24,15.0,"[1258, 1261]",6
1260,514,137,14.5,[],5
1261,515,25,14.5,"[1258, 1259]",6
1262,515,443,4.0,[],3
1263,516,71,16.0,[],6
1264,516,76,6.0,[],4
1265,516,236,8.0,[1254],4
1266,516,266,12.0,[],5
1267,516,482,16.5,[],6
1268,517,330,12.0,[],5
1269,517,406,21.0,[1273],7
1270,518,132,26.5,[],7
1271,518,370,11.5,[],5
1272,519,383,5.0,[],3
1273,519,404,19.0,[1269],6
1274,520,501,20.0,[],7
1275,521,355,36.0,[],9
1276,522,20,19.0,[],6
1277,522,49,5.5,[],4
1278,522,74,10.5,[],5
1279,522,125,19.5,[],6
1280,522,157,24.5,[],7
1281,523,144,23.0,[],7
1282,523,292,7.5,[],4
1283,524,38,16.0,[],6
1284,524,80,24.5,[],7
1285,524,303,10.0,[],5
1286,524,316,13.0,[],5
1287,524,400,16.5,[],6
1288,524,425,14.5,[],5
1289,524,493,17.5,[],6
1290,525,211,8.5,[1294],4
1291,525,469,14.5,[1292],5
1292,527,469,18.0,[1291],6
1293,528,140,21.0,[],7
1294,528,209,25.5,[1290],7
1295,528,247,18.0,[],7
1296,528,256,17.0,[],6
1297,529,92,16.0,[],6
1298,529,363,22.0,[1302],7
1299,529,396,17.0,[],6
1300,529,453,6.0,[],4
1301,530,67,8.5,[],5
1302,530,367,19.5,[1298],7
1303,531,1,32.5,[1304],8
1304,531,2,7.5,[1303],4
1305,531,79,17.0,[],6
1306,531,221,21.5,[],7
1307,531,466,8.0,[],4
1308,531,478,8.0,[],4
1309,533,156,13.5,[],5
1310,533,245,17.0,[],6
1311,535,85,18.5,[],6
1312,535,111,25.5,[],7
1313,535,228,20.0,[],7
1314,535,388,25.0,[],7
1315,536,18,8.5,[],4
1316,536,275,28.5,[],8
1317,536,370,9.0,[],5
1318,537,67,31.0,[],8
1319,537,257,19.0,[],6
1320,537,314,8.0,[],4
1321,538,73,23.0,"[1328, 1331]",7
1322,538,201,15.5,[],6
1323,538,336,26.5,[],8
1324,538,403,5.0,[],3
1325,538,463,19.5,[],6
1326,539,27,4.0,[],3
1327,540,289,22.0,[],7
1328,541,72,8.0,"[1321, 1331]",4
1329,541,304,26.5,[1334],7
1330,541,467,16.0,[],6
1331,542,73,27.5,"[1321, 1328, 1342]",7
1332,542,155,11.0,[],5
1333,542,244,22.5,[1339],7
1334,542,302,25.5,[1329],8
1335,542,311,16.5,[],6
1336,542,328,15.5,[],6
1337,543,249,8.5,[],4
1338,544,40,25.0,[],7
1339,544,244,6.0,[1333],4
1340,544,273,17.0,[],6
1341,544,481,14.5,[],5
1342,545,75,11.0,[1331],5
1343,545,359,8.0,[],4
1344,545,416,5.0,[],3
1345,546,106,18.0,[],6
1346,546,510,17.5,[],6
1347,547,161,10.5,[],5
1348,547,472,12.0,[],5
1349,548,29,16.0,[],6
1350,548,142,4.5,[],3
1351,548,335,13.0,[],5
1352,548,352,17.0,[],7
1353,549,404,28.0,[],8
1354,551,174,11.0,[1358],5
1355,551,177,8.0,[1358],4
1356,551,276,26.0,[1361],7
1357,551,344,23.5,[],7
1358,552,173,27.5,"[1354, 1355]",8
1359,553,310,16.0,[],6
1360,554,119,22.0,[],7
1361,554,271,30.5,[1356],8
1362,555,64,13.0,[],5
1363,555,96,14.0,[1369],6
1364,555,200,21.5,[],7
1365,556,60,10.0,[1368],5
1366,556,427,11.5,[],5
1367,556,453,7.5,[],4
1368,557,60,20.5,[1365],7
1369,557,94,28.0,[1363],8
1370,557,355,10.0,[],5
1371,558,79,21.0,[],7
1372,558,184,24.0,[],7
1373,558,240,23.0,[],7
1374,558,491,25.5,[],8
1375,559,27,11.5,[],5
1376,559,167,28.0,[],8
1377,559,251,27.0,[],8
1378,559,382,15.0,[],5
1379,560,174,25.5,[],7
1380,560,206,16.5,[],6
1381,560,388,8.5,[],4
1382,561,21,16.0,[],6
1383,561,219,26.0,[],7
1384,561,411,25.5,[],8
1385,564,323,20.0,[1401],7
1386,565,79,16.5,[],6
1387,565,428,34.0,[],9
1388,566,92,14.5,[],6
1389,566,122,15.5,"[1394, 1395]",6
1390,566,252,10.5,[],5
1391,566,392,14.5,[],6
1392,566,398,9.0,[],5
1393,566,446,18.0,[],6
1394,567,117,30.0,"[1389, 1395]",8
1395,567,119,20.0,"[1389, 1394]",7
1396,567,145,21.5,[],7
1397,567,229,24.0,[],8
1398,567,272,24.0,[],7
1399,567,367,20.0,[],7
1400,568,22,19.5,[],7
1401,568,325,21.5,[1385],7
1402,568,459,17.0,[],6
1403,569,26,11.0,[],5
1404,569,93,8.0,[],4
1405,569,102,14.5,[1410],6
1406,569,240,14.0,[],6
1407,569,257,5.5,[],4
1408,569,267,10.5,[],5
1409,569,354,18.0,[],6
1410,571,104,14.5,[1405],6
1411,571,129,13.0,[1417],5
1412,572,88,31.5,[1418],8
1413,572,434,7.5,[],4
1414,573,8,20.5,[],7
1415,573,13,17.0,[],6
1416,573,59,12.0,[],5
1417,573,126,14.5,"[1411, 1423]",5
1418,574,84,16.0,[1412],6
1419,574,225,11.5,[],5
1420,575,145,22.5,[1426],7
1421,575,210,19.0,[],6
1422,576,96,29.0,[],8
1423,576,126,23.0,[1417],7
1424,576,266,15.5,[],6
1425,576,281,23.5,[],7
1426,577,142,20.0,[1420],7
1427,577,172,18.0,[],7
1428,578,315,30.0,[],9
1429,578,398,13.0,[],5
1430,579,13,20.0,[],7
1431,580,114,10.5,[],5
1432,580,286,25.0,[],7
1433,581,510,16.0,[],6
1434,582,278,17.5,[],6
1435,582,333,15.5,[],6
1436,583,441,23.5,"[1440, 1441]",7
1437,584,390,14.5,[],6
1438,585,105,18.5,[],6
1439,585,284,27.5,[],8
1440,586,443,12.5,"[1436, 1441]",5
1441,586,444,27.5,"[1436, 1440]",7
1442,587,386,17.0,[],6
1443,588,1,17.5,[1450],6
1444,588,32,12.0,[],5
1445,588,192,8.5,[],4
1446,588,265,21.5,[],7
1447,588,464,25.0,[],7
1448,589,218,15.5,[],6
1449,590,456,23.5,[],7
1450,591,3,26.5,[1443],8
1451,591,21,16.0,[],6
1452,591,76,20.5,[],7
1453,591,235,9.0,[],5
1454,591,348,21.0,[],7
1455,591,352,15.5,[],6
1456,591,488,13.0,[],5
1457,591,510,14.0,[],6
1458,592,54,19.5,[1461],7
1459,592,242,24.0,[],7
1460,592,258,15.5,[],6
1461,593,53,19.5,[1458],7
1462,593,149,18.5,[],6
1463,595,158,16.0,[1468],6
1464,595,169,14.5,[],6
1465,595,425,10.0,[1466],5
1466,595,425,11.0,[1465],5
1467,595,511,7.0,[],4
1468,596,157,13.5,[1463],5
1469,596,340,8.5,[],4
1470,597,182,41.5,[],9
1471,597,213,23.5,[],8
1472,597,270,17.0,[],6
1473,598,247,14.5,[],6
1474,598,401,19.5,[],6
1475,598,477,18.5,[],6
1476,600,409,30.5,[1480],8
1477,601,134,20.0,[],7
1478,601,255,17.5,[],6
1479,601,372,14.5,[],6
1480,601,408,14.0,[1476],6
1481,603,168,15.5,[],5
1482,603,387,96.5,[],2
1483,604,36,24.5,[],7
1484,604,468,24.5,[],7
1485,605,103,21.5,[],7
1486,605,273,16.0,[],6
1487,605,366,24.0,[1495],7
1488,605,397,12.0,[],5
1489,605,452,15.5,[],6
1490,607,260,14.5,[],6
1491,607,326,16.0,[1500],6
1492,608,46,16.5,[],6
1493,608,114,16.0,[],6
1494,608,202,15.5,[],6
1495,608,368,15.5,"[1487, 1496]",6
1496,608,369,5.0,[1495],3
1497,610,125,14.5,[],6
1498,610,191,13.0,[],5
1499,610,304,14.5,[],6
1500,610,328,16.0,[1491],6
1501,610,356,18.0,[],6
1502,611,225,19.5,[],7
1503,612,106,4.5,[],3
1504,613,65,21.5,[],7
1505,614,272,17.0,[],6
1506,614,382,9.0,[],5
1507,614,419,10.0,[1508],5
1508,614,419,29.0,[1507],8
1509,615,221,16.0,[],6
1510,615,250,4.5,[],3
1511,616,3,15.0,[],5
1512,617,28,17.0,[1516],6
1513,617,435,15.5,[],6
1514,618,49,16.0,[],6
1515,618,94,14.0,[],5
1516,619,28,11.5,[1512],5
1517,619,39,18.0,[],6
1518,619,348,16.5,[],6
1519,619,385,21.0,[],7
1520,619,413,21.5,[1521],7
1521,619,413,7.5,[1520],4
1522,619,461,17.5,[],6
1523,620,228,20.0,[],7
1524,620,355,8.0,[],4
1525,620,364,23.0,[1526],7
1526,620,368,25.0,[1525],7
1527,621,339,11.5,[],5
1528,622,156,16.0,[],6
1529,623,23,12.0,[],5
1530,623,295,13.5,[],5
1531,623,389,14.5,[],6
1532,624,164,19.0,[],7
1533,624,188,10.5,[],5
1534,624,236,16.5,[],6
1535,624,303,14.5,[],6
1536,626,202,22.0,[],7
1537,626,403,14.5,[],6
1538,626,452,29.5,[],8
1539,627,433,23.5,[],8
1540,628,37,10.0,[],5
1541,628,68,25.0,[],7
1542,628,157,6.0,[],4
1543,628,506,16.0,[],6
1544,629,1,10.5,[],5
1545,629,78,8.0,[],4
1546,631,56,22.5,[1547],7
1547,631,57,8.5,[1546],4
1548,633,27,18.0,[],6
1549,633,117,19.5,[],7
1550,634,159,14.0,[],6
1551,634,221,26.0,[1555],7
1552,634,285,8.5,[],4
1553,634,457,30.5,[],8
1554,636,3,9.0,[],5
1555,636,219,14.0,[1551],6
1556,636,312,23.5,[],7
1557,636,415,10.0,[],5
1558,638,494,17.0,[1568],6
1559,639,209,13.5,[1570],5
1560,639,229,20.0,[],7
1561,640,45,21.5,[],7
1562,640,234,16.0,[],6
1563,640,322,23.5,[],7
1564,640,337,11.5,[],5
1565,640,507,10.5,[],5
1566,641,261,23.0,[],7
1567,641,412,16.5,[],6
1568,641,493,14.5,"[1558, 1574, 1580]",6
1569,642,57,17.5,[],6
1570,642,205,18.5,[1559],6
1571,643,222,15.5,[],6
1572,643,290,23.0,[],7
1573,643,478,16.0,[],6
1574,643,493,26.5,"[1568, 1580]",7
1575,643,501,14.5,[],6
1576,644,32,11.0,[],5
1577,644,116,17.5,[],6
1578,644,183,11.0,[],5
1579,644,457,13.5,[1584],5
1580,644,496,20.0,"[1568, 1574]",7
1581,646,165,9.0,[],5
1582,646,358,27.0,[1583],8
1583,646,363,26.5,[1582],7
1584,646,459,24.5,[1579],7
1585,647,143,26.0,[],7
1586,647,205,10.5,[],5
1587,648,46,21.5,[],7
1588,649,478,7.0,[],4
1589,651,499,31.0,[],8
1590,653,44,9.0,[],5
1591,653,137,15.0,[],6
1592,653,299,15.5,[],6
1593,654,26,30.0,[1594],8
1594,654,29,18.5,[1593],6
1595,654,198,15.5,[],6
1596,654,232,13.5,[],5
1597,654,314,19.5,[],6
1598,654,445,27.5,[],8
1599,655,192,23.5,[],7
1600,655,456,14.5,[],6
1601,655,462,9.0,[],5
1602,655,497,12.0,[],5
1603,656,69,17.5,[],6
1604,657,202,15.0,[],6
1605,658,19,8.0,[1614],4
1606,658,220,12.0,[1617],5
1607,658,271,17.5,[1620],6
1608,658,366,15.5,[],6
1609,658,478,18.5,[1623],6
1610,659,206,17.5,[],6
1611,659,248,27.5,"[1618, 1626]",8
1612,659,458,18.0,[],6
1613,660,8,8.5,[],5
1614,660,19,17.0,[1605],6
1615,660,76,12.0,[],5
1616,660,168,10.5,[],5
1617,660,218,5.0,[1606],3
1618,660,248,30.0,"[1611, 1626]",8
1619,660,255,11.5,[],5
1620,660,274,18.0,[1607],7
1621,660,342,15.5,[],6
1622,661,353,13.5,[],5
1623,661,475,18.5,[1609],6
1624,661,502,14.5,[],6
1625,662,146,19.5,[],7
1626,662,251,4.5,"[1611, 1618]",3
1627,662,486,10.0,[],5
1628,665,104,11.0,[],5
1629,665,404,14.5,[],6
1630,666,37,6.0,[],4
1631,666,488,18.0,[1634],7
1632,667,27,12.0,[],5
1633,667,234,17.0,[],6
1634,667,493,22.0,[1631],7
1635,668,82,14.5,[],6
1636,668,163,14.0,[],6
1637,668,366,7.5,[],4
1638,669,181,5.0,[],3
1639,669,214,12.0,[],5
1640,669,358,17.5,[],6
1641,670,323,11.0,[],5
1642,670,340,22.0,[],7
1643,670,439,17.5,[],6
1644,671,425,13.5,[],5
1645,671,498,24.5,[],7
1646,672,158,14.5,[],6
1647,673,49,22.0,[],7
1648,673,355,8.0,[],4
1649,674,108,21.0,[],7
1650,674,204,16.0,[],6
1651,675,123,5.0,[],3
1652,675,180,27.0,[1655],8
1653,675,272,9.0,[],5
1654,676,132,20.5,[],7
1655,676,183,29.5,[1652],8
1656,676,295,36.5,[1661],9
1657,676,403,22.5,[],7
1658,677,368,14.0,[],5
1659,679,28,20.5,[1664],7
1660,679,238,10.0,[],5
1661,679,298,24.0,[1656],7
1662,680,495,10.5,[],5
1663,681,294,16.0,[],6
1664,682,29,19.0,[1659],7
1665,682,329,33.0,[],8
1666,682,353,13.5,[],6
1667,682,430,6.0,[],4
1668,682,465,12.0,[],5
1669,683,100,9.0,[],5
1670,683,122,18.5,[],6
1671,683,450,10.0,[],5
1672,684,431,11.5,[],5
1673,685,55,25.5,[],7
1674,685,153,16.0,[],6
1675,685,420,12.0,[],5
1676,686,18,16.0,[],6
1677,686,24,31.0,[],8
1678,686,184,5.0,[],3
1679,686,325,15.0,[],5
1680,687,39,14.0,[],6
1681,687,75,20.0,[],7
1682,687,457,17.0,[1683],6
1683,687,458,22.5,[1682],7
1684,688,93,17.0,[],6
1685,688,383,11.5,[],5
1686,690,128,15.0,[],6
1687,690,134,15.0,[],6
1688,690,232,13.5,[],5
1689,691,216,15.5,[],6
1690,692,8,12.0,[],5
1691,692,110,21.5,[],7
1692,692,185,25.0,[],7
1693,692,310,18.0,[],7
1694,692,377,15.5,[],6
1695,692,401,17.0,[],6
1696,692,503,9.0,[],5
1697,693,70,17.0,[],6
1698,693,173,35.0,[],9
1699,693,211,17.0,[],6
1700,694,242,16.0,[],6
1701,694,269,14.5,[1705],6
1702,694,480,31.0,[],9
1703,695,59,12.0,[],5
1704,696,93,4.5,[],3
1705,696,267,23.5,[1701],7
1706,697,222,22.5,[],8
1707,697,302,20.0,[1708],7
1708,697,306,16.5,[1707],6
1709,698,34,15.0,[1714],5
1710,698,434,9.0,[],5
1711,699,17,14.5,[],5
1712,699,107,28.0,[],8
1713,699,280,44.5,[],9
1714,700,31,18.5,"[1709, 1717]",6
1715,700,191,13.5,[],5
1716,700,410,15.5,[],6
1717,701,27,21.0,[1714],7
1718,701,74,28.0,[],8
1719,701,116,13.5,[1720],5
1720,701,117,26.5,[1719],8
1721,701,201,5.0,[],3
1722,701,294,8.5,[1724],4
1723,702,85,17.0,[],6
1724,702,293,30.0,[1722],8
1725,703,89,16.5,[],6
1726,703,98,21.0,[],7
1727,704,209,90.5,[1732],2
1728,704,436,8.5,[],4
1729,704,449,15.5,[],5
1730,704,456,14.5,[],6
1731,704,498,12.5,[],6
1732,705,210,7.5,[1727],4
1733,706,137,15.5,[],6
1734,706,145,21.0,[],7
1735,708,396,26.0,[],8
1736,709,54,7.0,[],4
1737,710,73,25.5,[],7
1738,710,325,16.0,[],6
1739,710,330,15.5,[1740],6
1740,710,334,22.0,[1739],7
1741,710,472,15.5,[1742],6
1742,710,473,8.5,[1741],4
1743,710,505,18.0,[],7
1744,711,159,12.0,[],5
1745,711,196,7.0,[],4
1746,711,221,19.0,[],7
1747,711,290,12.5,[],6
1748,712,110,17.0,[],6
1749,712,227,26.0,[],7
1750,712,350,24.0,[],7
1751,713,239,20.0,[],7
1752,713,382,18.0,[],6
1753,715,81,27.5,[],8
1754,715,214,21.5,[],7
1755,716,31,6.0,[],4
1756,716,328,15.5,[],5
1757,716,379,17.0,[],6
1758,718,140,30.5,[],8
1759,718,317,20.0,[],7
1760,719,298,19.0,[],7
1761,719,504,9.0,[],5
1762,721,193,30.0,[],8
1763,721,303,6.0,[],4
1764,722,211,26.0,[],7
1765,722,367,31.5,[1788],8
1766,722,460,14.5,[],6
1767,723,251,16.0,[1778],6
1768,723,326,11.0,[],5
1769,723,415,23.0,[],7
1770,723,509,5.0,[],3
1771,724,55,22.0,[],7
1772,724,170,10.0,[],5
1773,724,187,6.0,[],4
1774,724,477,16.0,[],6
1775,724,482,17.5,[],6
1776,725,467,16.0,[1783],6
1777,726,152,12.0,[],5
1778,727,250,25.0,[1767],7
1779,727,301,22.0,[],7
1780,729,27,15.5,[],6
1781,729,49,17.0,[],6
1782,729,98,15.0,[1786],5
1783,729,467,20.0,[1776],7
1784,729,490,21.0,[],7
1785,730,88,105.5,[1802],2
1786,730,101,21.5,[1782],7
1787,730,233,24.0,[],7
1788,730,368,90.0,[1765],2
1789,730,506,19.0,[],7
1790,732,281,16.0,[],6
1791,732,315,18.5,[],6
1792,733,239,7.0,[],5
1793,733,272,18.5,[],7
1794,734,166,11.5,[1798],5
1795,734,193,9.0,[],5
1796,734,253,16.0,[],6
1797,735,106,21.5,[],7
1798,735,167,14.0,[1794],5
1799,735,348,4.0,[],3
1800,735,481,27.0,[],8
1801,736,240,13.0,[1804],5
1802,737,84,16.0,[1785],6
1803,738,116,10.0,[],5
1804,738,236,22.5,[1801],7
1805,739,23,11.5,[],5
1806,739,176,17.5,[],7
1807,739,286,27.0,[],7
1808,739,335,20.5,[1815],7
1809,740,92,18.0,[],6
1810,740,106,16.0,[],6
1811,740,446,18.5,[],6
1812,741,465,16.0,[],6
1813,742,116,10.0,[],5
1814,742,122,7.5,[],4
1815,742,336,6.0,[1808],4
1816,743,144,17.0,[],6
1817,743,474,17.0,[1822],6
1818,744,50,26.5,[],7
1819,744,484,22.0,[],7
1820,745,262,9.0,[],5
1821,746,284,6.0,[],4
1822,746,474,19.5,[1817],7
1823,747,441,14.5,[1829],6
1824,747,496,14.0,[],6
1825,748,41,30.5,[],8
1826,748,47,18.5,[],6
1827,748,120,6.0,[],4
1828,748,205,11.0,[],5
1829,748,441,16.5,[1823],6
1830,749,7,16.0,[],6
1831,749,127,21.5,[],7
1832,749,211,21.5,[],7
1833,749,243,16.5,[],7
1834,749,490,16.0,[],7
1835,750,368,8.0,[],4
1836,751,54,12.0,[1838],5
1837,752,60,16.0,"[1838, 1842]",6
1838,753,56,9.0,"[1836, 1837]",5
1839,754,405,15.5,[],6
1840,755,107,17.5,[],6
1841,755,392,7.5,[],4
1842,756,59,23.5,"[1837, 1843]",7
1843,756,60,9.0,[1842],5
1844,756,151,19.0,[1846],6
